Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-04-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.10% Test OOD7: 48.91% Test OOD8: 48.51% 
Epoch: 334, Loss: 0.0240, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 71.45% Test OOD3: 63.57% Test OOD4: 65.58% Test OOD5: 61.48% Test OOD6: 58.50% Test OOD7: 74.91% Test OOD8: 64.52% 
Epoch: 335, Loss: 0.0208, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.49% Test OOD2: 73.33% Test OOD3: 64.23% Test OOD4: 65.69% Test OOD5: 61.65% Test OOD6: 58.93% Test OOD7: 75.43% Test OOD8: 64.67% 
Epoch: 336, Loss: 0.0240, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.13% Test OOD2: 73.48% Test OOD3: 64.55% Test OOD4: 65.80% Test OOD5: 62.00% Test OOD6: 58.64% Test OOD7: 76.31% Test OOD8: 64.81% 
Epoch: 337, Loss: 0.0214, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.90% Test OOD2: 73.44% Test OOD3: 65.13% Test OOD4: 65.90% Test OOD5: 62.55% Test OOD6: 58.59% Test OOD7: 76.49% Test OOD8: 64.69% 
Epoch: 338, Loss: 0.0203, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.34% Test OOD2: 73.57% Test OOD3: 65.35% Test OOD4: 66.30% Test OOD5: 62.59% Test OOD6: 58.39% Test OOD7: 76.17% Test OOD8: 64.33% 
Epoch: 339, Loss: 0.0240, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.08% Test OOD2: 73.57% Test OOD3: 66.37% Test OOD4: 66.55% Test OOD5: 63.14% Test OOD6: 58.22% Test OOD7: 76.19% Test OOD8: 64.43% 
Epoch: 340, Loss: 0.0219, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.16% Test OOD2: 73.57% Test OOD3: 66.43% Test OOD4: 66.51% Test OOD5: 63.22% Test OOD6: 58.28% Test OOD7: 76.51% Test OOD8: 64.27% 
Epoch: 341, Loss: 0.0216, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.24% Test OOD2: 73.44% Test OOD3: 65.87% Test OOD4: 66.64% Test OOD5: 62.72% Test OOD6: 58.50% Test OOD7: 77.02% Test OOD8: 64.34% 
Epoch: 342, Loss: 0.0213, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.62% Test OOD2: 72.77% Test OOD3: 64.54% Test OOD4: 66.02% Test OOD5: 62.12% Test OOD6: 58.47% Test OOD7: 77.14% Test OOD8: 64.97% 
Epoch: 343, Loss: 0.0251, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 72.69% Test OOD3: 65.06% Test OOD4: 65.87% Test OOD5: 61.52% Test OOD6: 58.39% Test OOD7: 77.47% Test OOD8: 65.07% 
Epoch: 344, Loss: 0.0203, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.22% Test OOD2: 73.31% Test OOD3: 65.96% Test OOD4: 65.98% Test OOD5: 61.87% Test OOD6: 57.81% Test OOD7: 77.00% Test OOD8: 65.30% 
Epoch: 345, Loss: 0.0196, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.67% Test OOD2: 74.69% Test OOD3: 66.66% Test OOD4: 66.45% Test OOD5: 62.55% Test OOD6: 57.67% Test OOD7: 76.63% Test OOD8: 65.36% 
Epoch: 346, Loss: 0.0220, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.93% Test OOD2: 75.60% Test OOD3: 67.25% Test OOD4: 66.12% Test OOD5: 63.72% Test OOD6: 57.79% Test OOD7: 76.45% Test OOD8: 65.58% 
Epoch: 347, Loss: 0.0220, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.06% Test OOD2: 76.28% Test OOD3: 66.73% Test OOD4: 65.97% Test OOD5: 63.88% Test OOD6: 57.65% Test OOD7: 76.38% Test OOD8: 65.78% 
Epoch: 348, Loss: 0.0224, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.57% Test OOD2: 75.53% Test OOD3: 66.42% Test OOD4: 66.16% Test OOD5: 63.30% Test OOD6: 57.95% Test OOD7: 75.94% Test OOD8: 66.24% 
Epoch: 349, Loss: 0.0220, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 73.78% Test OOD3: 65.43% Test OOD4: 65.85% Test OOD5: 63.18% Test OOD6: 57.95% Test OOD7: 75.75% Test OOD8: 65.98% 
Epoch: 350, Loss: 0.0219, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 73.57% Test OOD3: 65.23% Test OOD4: 65.76% Test OOD5: 62.89% Test OOD6: 57.62% Test OOD7: 75.60% Test OOD8: 65.57% 
Epoch: 351, Loss: 0.0222, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.35% Test OOD2: 73.84% Test OOD3: 64.99% Test OOD4: 65.44% Test OOD5: 63.43% Test OOD6: 57.68% Test OOD7: 75.11% Test OOD8: 65.10% 
Epoch: 352, Loss: 0.0223, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.72% Test OOD2: 73.97% Test OOD3: 65.09% Test OOD4: 65.37% Test OOD5: 63.55% Test OOD6: 57.68% Test OOD7: 74.72% Test OOD8: 64.92% 
Epoch: 353, Loss: 0.0241, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.67% Test OOD2: 74.03% Test OOD3: 64.94% Test OOD4: 65.68% Test OOD5: 63.67% Test OOD6: 57.54% Test OOD7: 74.33% Test OOD8: 64.30% 
Epoch: 354, Loss: 0.0214, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.66% Test OOD2: 73.23% Test OOD3: 63.76% Test OOD4: 64.77% Test OOD5: 61.88% Test OOD6: 57.55% Test OOD7: 73.78% Test OOD8: 64.06% 
Epoch: 355, Loss: 0.0224, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.04% Test OOD2: 70.46% Test OOD3: 61.99% Test OOD4: 64.34% Test OOD5: 59.30% Test OOD6: 57.03% Test OOD7: 73.65% Test OOD8: 62.90% 
Epoch: 356, Loss: 0.0218, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 69.50% Test OOD3: 61.60% Test OOD4: 64.01% Test OOD5: 58.73% Test OOD6: 56.95% Test OOD7: 73.47% Test OOD8: 62.51% 
Epoch: 357, Loss: 0.0205, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.38% Test OOD2: 67.92% Test OOD3: 61.44% Test OOD4: 63.84% Test OOD5: 58.46% Test OOD6: 57.32% Test OOD7: 73.58% Test OOD8: 62.69% 
Epoch: 358, Loss: 0.0190, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.88% Test OOD2: 67.92% Test OOD3: 61.58% Test OOD4: 64.05% Test OOD5: 58.42% Test OOD6: 57.40% Test OOD7: 73.71% Test OOD8: 62.65% 
Epoch: 359, Loss: 0.0196, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.70% Test OOD2: 68.97% Test OOD3: 62.27% Test OOD4: 64.38% Test OOD5: 59.51% Test OOD6: 57.50% Test OOD7: 73.78% Test OOD8: 62.23% 
Epoch: 360, Loss: 0.0206, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 71.64% Test OOD3: 63.00% Test OOD4: 66.12% Test OOD5: 61.61% Test OOD6: 57.90% Test OOD7: 73.85% Test OOD8: 61.79% 
Epoch: 361, Loss: 0.0212, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.72% Test OOD2: 72.42% Test OOD3: 63.71% Test OOD4: 66.30% Test OOD5: 62.59% Test OOD6: 57.83% Test OOD7: 73.70% Test OOD8: 61.41% 
Epoch: 362, Loss: 0.0222, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.36% Test OOD2: 71.14% Test OOD3: 63.37% Test OOD4: 65.67% Test OOD5: 60.65% Test OOD6: 57.77% Test OOD7: 73.74% Test OOD8: 61.97% 
Epoch: 363, Loss: 0.0197, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.88% Test OOD2: 70.28% Test OOD3: 62.31% Test OOD4: 64.85% Test OOD5: 59.95% Test OOD6: 58.21% Test OOD7: 73.25% Test OOD8: 62.56% 
Epoch: 364, Loss: 0.0215, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.12% Test OOD2: 70.28% Test OOD3: 62.10% Test OOD4: 63.77% Test OOD5: 59.56% Test OOD6: 58.30% Test OOD7: 73.15% Test OOD8: 63.11% 
Epoch: 365, Loss: 0.0238, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.41% Test OOD2: 70.14% Test OOD3: 62.18% Test OOD4: 63.52% Test OOD5: 59.13% Test OOD6: 58.04% Test OOD7: 72.74% Test OOD8: 63.26% 
Epoch: 366, Loss: 0.0230, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 71.28% Test OOD3: 63.20% Test OOD4: 64.81% Test OOD5: 60.44% Test OOD6: 58.07% Test OOD7: 72.48% Test OOD8: 63.44% 
Epoch: 367, Loss: 0.0219, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.81% Test OOD2: 71.95% Test OOD3: 63.80% Test OOD4: 65.47% Test OOD5: 60.29% Test OOD6: 57.61% Test OOD7: 72.12% Test OOD8: 63.71% 
Epoch: 368, Loss: 0.0220, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.55% Test OOD2: 73.46% Test OOD3: 66.20% Test OOD4: 66.23% Test OOD5: 60.87% Test OOD6: 57.68% Test OOD7: 71.75% Test OOD8: 63.50% 
Epoch: 369, Loss: 0.0216, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.67% Test OOD2: 71.95% Test OOD3: 64.71% Test OOD4: 65.62% Test OOD5: 60.65% Test OOD6: 57.81% Test OOD7: 71.90% Test OOD8: 63.75% 
Epoch: 370, Loss: 0.0203, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.76% Test OOD2: 71.42% Test OOD3: 63.97% Test OOD4: 65.48% Test OOD5: 60.33% Test OOD6: 57.78% Test OOD7: 71.72% Test OOD8: 63.80% 
Epoch: 371, Loss: 0.0206, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.79% Test OOD2: 70.94% Test OOD3: 63.34% Test OOD4: 64.81% Test OOD5: 59.97% Test OOD6: 57.78% Test OOD7: 71.21% Test OOD8: 63.43% 
Epoch: 372, Loss: 0.0197, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.60% Test OOD2: 70.37% Test OOD3: 63.09% Test OOD4: 64.73% Test OOD5: 60.20% Test OOD6: 57.56% Test OOD7: 70.87% Test OOD8: 62.94% 
Epoch: 373, Loss: 0.0200, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.56% Test OOD2: 70.32% Test OOD3: 63.34% Test OOD4: 64.69% Test OOD5: 60.70% Test OOD6: 57.40% Test OOD7: 71.25% Test OOD8: 62.34% 
Epoch: 374, Loss: 0.0233, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.16% Test OOD2: 70.60% Test OOD3: 64.14% Test OOD4: 65.32% Test OOD5: 61.46% Test OOD6: 57.28% Test OOD7: 71.27% Test OOD8: 61.99% 
Epoch: 375, Loss: 0.0204, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.12% Test OOD2: 70.97% Test OOD3: 63.97% Test OOD4: 65.28% Test OOD5: 61.71% Test OOD6: 57.17% Test OOD7: 70.81% Test OOD8: 61.62% 
Epoch: 376, Loss: 0.0230, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 70.41% Test OOD3: 63.28% Test OOD4: 64.06% Test OOD5: 60.72% Test OOD6: 57.17% Test OOD7: 71.13% Test OOD8: 61.76% 
Epoch: 377, Loss: 0.0215, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 70.26% Test OOD3: 62.97% Test OOD4: 64.14% Test OOD5: 60.11% Test OOD6: 57.33% Test OOD7: 71.13% Test OOD8: 62.07% 
Epoch: 378, Loss: 0.0200, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.79% Test OOD2: 70.35% Test OOD3: 63.33% Test OOD4: 64.86% Test OOD5: 60.69% Test OOD6: 56.89% Test OOD7: 71.00% Test OOD8: 61.96% 
Epoch: 379, Loss: 0.0229, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.09% Test OOD2: 71.28% Test OOD3: 66.15% Test OOD4: 65.38% Test OOD5: 62.55% Test OOD6: 56.68% Test OOD7: 70.60% Test OOD8: 61.84% 
Epoch: 380, Loss: 0.0211, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.48% Test OOD2: 74.06% Test OOD3: 67.33% Test OOD4: 65.99% Test OOD5: 63.74% Test OOD6: 56.53% Test OOD7: 70.42% Test OOD8: 61.77% 
Epoch: 381, Loss: 0.0206, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.43% Test OOD2: 73.32% Test OOD3: 66.71% Test OOD4: 65.66% Test OOD5: 63.30% Test OOD6: 56.91% Test OOD7: 71.41% Test OOD8: 62.14% 
Epoch: 382, Loss: 0.0198, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 71.87% Test OOD3: 65.55% Test OOD4: 65.85% Test OOD5: 62.64% Test OOD6: 57.12% Test OOD7: 71.91% Test OOD8: 62.46% 
Epoch: 383, Loss: 0.0237, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.03% Test OOD2: 72.14% Test OOD3: 65.51% Test OOD4: 65.66% Test OOD5: 62.38% Test OOD6: 57.02% Test OOD7: 72.12% Test OOD8: 62.59% 
Epoch: 384, Loss: 0.0205, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.03% Test OOD2: 73.10% Test OOD3: 65.96% Test OOD4: 65.54% Test OOD5: 62.80% Test OOD6: 57.23% Test OOD7: 71.83% Test OOD8: 62.94% 
Epoch: 385, Loss: 0.0226, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 74.10% Test OOD3: 66.87% Test OOD4: 65.54% Test OOD5: 63.96% Test OOD6: 57.20% Test OOD7: 71.86% Test OOD8: 62.98% 
Epoch: 386, Loss: 0.0224, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.35% Test OOD2: 75.15% Test OOD3: 67.79% Test OOD4: 66.29% Test OOD5: 64.74% Test OOD6: 57.49% Test OOD7: 71.40% Test OOD8: 63.63% 
Epoch: 387, Loss: 0.0176, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.15% Test OOD2: 75.34% Test OOD3: 68.35% Test OOD4: 66.50% Test OOD5: 64.41% Test OOD6: 57.86% Test OOD7: 71.26% Test OOD8: 63.49% 
Epoch: 388, Loss: 0.0192, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.53% Test OOD2: 75.34% Test OOD3: 68.29% Test OOD4: 66.46% Test OOD5: 64.73% Test OOD6: 58.06% Test OOD7: 71.08% Test OOD8: 62.49% 
Epoch: 389, Loss: 0.0213, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.88% Test OOD2: 74.96% Test OOD3: 68.09% Test OOD4: 66.52% Test OOD5: 64.58% Test OOD6: 57.81% Test OOD7: 70.82% Test OOD8: 62.39% 
Epoch: 390, Loss: 0.0223, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.80% Test OOD2: 74.45% Test OOD3: 67.22% Test OOD4: 66.41% Test OOD5: 64.19% Test OOD6: 57.27% Test OOD7: 70.83% Test OOD8: 62.05% 
Epoch: 391, Loss: 0.0204, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.06% Test OOD2: 73.47% Test OOD3: 66.78% Test OOD4: 66.04% Test OOD5: 63.83% Test OOD6: 57.14% Test OOD7: 70.44% Test OOD8: 61.79% 
Epoch: 392, Loss: 0.0180, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.53% Test OOD2: 73.59% Test OOD3: 65.66% Test OOD4: 65.98% Test OOD5: 63.34% Test OOD6: 57.12% Test OOD7: 70.21% Test OOD8: 61.81% 
Epoch: 393, Loss: 0.0182, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.99% Test OOD2: 73.25% Test OOD3: 64.46% Test OOD4: 65.20% Test OOD5: 62.97% Test OOD6: 57.15% Test OOD7: 70.41% Test OOD8: 61.68% 
Epoch: 394, Loss: 0.0199, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 73.06% Test OOD3: 64.40% Test OOD4: 65.28% Test OOD5: 62.51% Test OOD6: 57.04% Test OOD7: 70.51% Test OOD8: 61.62% 
Epoch: 395, Loss: 0.0202, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.44% Test OOD2: 73.21% Test OOD3: 64.36% Test OOD4: 65.84% Test OOD5: 62.72% Test OOD6: 56.93% Test OOD7: 70.70% Test OOD8: 61.56% 
Epoch: 396, Loss: 0.0175, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.44% Test OOD2: 73.61% Test OOD3: 64.64% Test OOD4: 65.88% Test OOD5: 63.17% Test OOD6: 56.88% Test OOD7: 70.39% Test OOD8: 61.38% 
Epoch: 397, Loss: 0.0215, Train: 96.88%, Valid: 68.30%, Test In: 82.01% Test OOD1: 67.93% Test OOD2: 73.74% Test OOD3: 65.50% Test OOD4: 66.43% Test OOD5: 63.89% Test OOD6: 56.73% Test OOD7: 69.87% Test OOD8: 61.20% 
Epoch: 398, Loss: 0.0200, Train: 97.54%, Valid: 67.63%, Test In: 82.01% Test OOD1: 68.75% Test OOD2: 74.52% Test OOD3: 66.43% Test OOD4: 66.03% Test OOD5: 64.04% Test OOD6: 56.69% Test OOD7: 69.51% Test OOD8: 61.57% 
Epoch: 399, Loss: 0.0173, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.01% Test OOD2: 73.66% Test OOD3: 65.47% Test OOD4: 65.61% Test OOD5: 63.52% Test OOD6: 56.72% Test OOD7: 68.86% Test OOD8: 61.34% 
Epoch: 400, Loss: 0.0193, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.11% Test OOD2: 72.65% Test OOD3: 64.90% Test OOD4: 65.79% Test OOD5: 63.37% Test OOD6: 56.45% Test OOD7: 68.77% Test OOD8: 61.16% 
Epoch: 401, Loss: 0.0201, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.84% Test OOD2: 72.87% Test OOD3: 64.92% Test OOD4: 65.77% Test OOD5: 63.32% Test OOD6: 56.34% Test OOD7: 68.00% Test OOD8: 60.87% 
Epoch: 402, Loss: 0.0217, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.57% Test OOD2: 72.79% Test OOD3: 64.64% Test OOD4: 65.57% Test OOD5: 63.28% Test OOD6: 56.34% Test OOD7: 67.92% Test OOD8: 60.71% 
Epoch: 403, Loss: 0.0168, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.57% Test OOD2: 72.79% Test OOD3: 64.36% Test OOD4: 65.29% Test OOD5: 63.20% Test OOD6: 56.39% Test OOD7: 68.11% Test OOD8: 60.92% 
Epoch: 404, Loss: 0.0181, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.57% Test OOD2: 72.85% Test OOD3: 63.41% Test OOD4: 65.38% Test OOD5: 63.05% Test OOD6: 56.32% Test OOD7: 68.33% Test OOD8: 61.04% 
Epoch: 405, Loss: 0.0205, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.57% Test OOD2: 72.71% Test OOD3: 63.22% Test OOD4: 65.50% Test OOD5: 63.13% Test OOD6: 56.09% Test OOD7: 68.59% Test OOD8: 60.99% 
Epoch: 406, Loss: 0.0195, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.66% Test OOD2: 72.71% Test OOD3: 63.63% Test OOD4: 65.56% Test OOD5: 62.93% Test OOD6: 56.00% Test OOD7: 68.88% Test OOD8: 61.05% 
Epoch: 407, Loss: 0.0171, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.71% Test OOD2: 72.58% Test OOD3: 63.22% Test OOD4: 65.67% Test OOD5: 63.17% Test OOD6: 55.95% Test OOD7: 69.00% Test OOD8: 61.17% 
Epoch: 408, Loss: 0.0205, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.57% Test OOD2: 73.06% Test OOD3: 63.11% Test OOD4: 65.81% Test OOD5: 62.72% Test OOD6: 55.97% Test OOD7: 69.03% Test OOD8: 61.94% 
Epoch: 409, Loss: 0.0168, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.08% Test OOD2: 72.52% Test OOD3: 63.13% Test OOD4: 65.28% Test OOD5: 62.39% Test OOD6: 56.10% Test OOD7: 69.14% Test OOD8: 62.22% 
Epoch: 410, Loss: 0.0187, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 72.38% Test OOD3: 63.35% Test OOD4: 64.92% Test OOD5: 62.01% Test OOD6: 56.05% Test OOD7: 69.09% Test OOD8: 62.36% 
Epoch: 411, Loss: 0.0201, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 72.25% Test OOD3: 63.46% Test OOD4: 65.03% Test OOD5: 61.85% Test OOD6: 56.05% Test OOD7: 68.96% Test OOD8: 62.44% 
Epoch: 412, Loss: 0.0204, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.75% Test OOD2: 72.25% Test OOD3: 63.35% Test OOD4: 65.03% Test OOD5: 61.00% Test OOD6: 56.02% Test OOD7: 68.65% Test OOD8: 62.36% 
Epoch: 413, Loss: 0.0175, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.89% Test OOD2: 72.19% Test OOD3: 63.35% Test OOD4: 65.15% Test OOD5: 60.83% Test OOD6: 55.95% Test OOD7: 68.74% Test OOD8: 62.60% 
Epoch: 414, Loss: 0.0195, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 72.33% Test OOD3: 63.97% Test OOD4: 65.21% Test OOD5: 61.10% Test OOD6: 55.87% Test OOD7: 68.60% Test OOD8: 62.30% 
Epoch: 415, Loss: 0.0187, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.89% Test OOD2: 72.48% Test OOD3: 65.14% Test OOD4: 65.49% Test OOD5: 61.69% Test OOD6: 55.82% Test OOD7: 68.52% Test OOD8: 62.11% 
Epoch: 416, Loss: 0.0193, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.85% Test OOD2: 72.48% Test OOD3: 65.02% Test OOD4: 65.71% Test OOD5: 62.02% Test OOD6: 55.92% Test OOD7: 68.68% Test OOD8: 62.16% 
Epoch: 417, Loss: 0.0187, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.03% Test OOD2: 72.81% Test OOD3: 64.84% Test OOD4: 65.56% Test OOD5: 62.14% Test OOD6: 56.02% Test OOD7: 68.67% Test OOD8: 61.97% 
Epoch: 418, Loss: 0.0167, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.12% Test OOD2: 72.54% Test OOD3: 64.09% Test OOD4: 65.38% Test OOD5: 62.06% Test OOD6: 55.97% Test OOD7: 68.72% Test OOD8: 61.50% 
Epoch: 419, Loss: 0.0200, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.13% Test OOD2: 73.02% Test OOD3: 66.96% Test OOD4: 65.59% Test OOD5: 62.84% Test OOD6: 56.02% Test OOD7: 68.00% Test OOD8: 61.40% 
