Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-15-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.94% Test OOD7: 52.08% Test OOD8: 49.08% 
Epoch: 386, Loss: 0.0646, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 60.02% Test OOD3: 54.42% Test OOD4: 59.81% Test OOD5: 57.28% Test OOD6: 55.89% Test OOD7: 73.47% Test OOD8: 68.00% 
Epoch: 387, Loss: 0.0571, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 60.37% Test OOD3: 54.85% Test OOD4: 59.71% Test OOD5: 57.47% Test OOD6: 56.81% Test OOD7: 73.37% Test OOD8: 68.04% 
Epoch: 388, Loss: 0.0575, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 59.80% Test OOD3: 54.71% Test OOD4: 59.49% Test OOD5: 57.32% Test OOD6: 56.34% Test OOD7: 73.30% Test OOD8: 68.23% 
Epoch: 389, Loss: 0.0611, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 59.45% Test OOD3: 54.60% Test OOD4: 59.30% Test OOD5: 57.21% Test OOD6: 56.34% Test OOD7: 73.14% Test OOD8: 68.46% 
Epoch: 390, Loss: 0.0596, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 59.27% Test OOD3: 54.58% Test OOD4: 59.71% Test OOD5: 57.36% Test OOD6: 56.45% Test OOD7: 73.37% Test OOD8: 69.05% 
Epoch: 391, Loss: 0.0583, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 59.45% Test OOD3: 55.01% Test OOD4: 59.93% Test OOD5: 58.01% Test OOD6: 57.01% Test OOD7: 73.92% Test OOD8: 69.30% 
Epoch: 392, Loss: 0.0622, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 60.02% Test OOD3: 55.87% Test OOD4: 60.29% Test OOD5: 58.56% Test OOD6: 57.43% Test OOD7: 74.36% Test OOD8: 69.23% 
Epoch: 393, Loss: 0.0602, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 61.42% Test OOD3: 56.82% Test OOD4: 61.20% Test OOD5: 58.70% Test OOD6: 57.40% Test OOD7: 74.47% Test OOD8: 69.18% 
Epoch: 394, Loss: 0.0533, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 61.93% Test OOD3: 57.09% Test OOD4: 61.02% Test OOD5: 58.74% Test OOD6: 57.66% Test OOD7: 74.58% Test OOD8: 69.18% 
Epoch: 395, Loss: 0.0582, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 62.11% Test OOD3: 57.49% Test OOD4: 62.27% Test OOD5: 58.84% Test OOD6: 57.64% Test OOD7: 74.60% Test OOD8: 68.97% 
Epoch: 396, Loss: 0.0550, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 62.44% Test OOD3: 57.76% Test OOD4: 62.19% Test OOD5: 58.98% Test OOD6: 58.00% Test OOD7: 74.79% Test OOD8: 68.92% 
Epoch: 397, Loss: 0.0764, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.17% Test OOD2: 63.11% Test OOD3: 59.16% Test OOD4: 63.06% Test OOD5: 59.37% Test OOD6: 57.98% Test OOD7: 75.97% Test OOD8: 68.54% 
Epoch: 398, Loss: 0.0633, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 66.33% Test OOD3: 60.52% Test OOD4: 63.50% Test OOD5: 60.37% Test OOD6: 58.04% Test OOD7: 75.88% Test OOD8: 68.29% 
Epoch: 399, Loss: 0.0487, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 67.10% Test OOD3: 61.97% Test OOD4: 64.46% Test OOD5: 60.75% Test OOD6: 57.71% Test OOD7: 75.09% Test OOD8: 68.40% 
Epoch: 400, Loss: 0.0540, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 67.41% Test OOD3: 62.31% Test OOD4: 64.54% Test OOD5: 60.86% Test OOD6: 57.80% Test OOD7: 75.12% Test OOD8: 68.20% 
Epoch: 401, Loss: 0.0565, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 67.71% Test OOD3: 62.61% Test OOD4: 64.50% Test OOD5: 61.18% Test OOD6: 57.91% Test OOD7: 74.63% Test OOD8: 67.72% 
Epoch: 402, Loss: 0.0610, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 68.01% Test OOD3: 63.09% Test OOD4: 64.54% Test OOD5: 61.18% Test OOD6: 57.90% Test OOD7: 74.33% Test OOD8: 67.33% 
Epoch: 403, Loss: 0.0510, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.62% Test OOD2: 67.86% Test OOD3: 62.52% Test OOD4: 64.46% Test OOD5: 61.09% Test OOD6: 57.69% Test OOD7: 74.61% Test OOD8: 67.17% 
Epoch: 404, Loss: 0.0611, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 68.21% Test OOD3: 62.28% Test OOD4: 64.50% Test OOD5: 60.92% Test OOD6: 57.45% Test OOD7: 74.79% Test OOD8: 67.10% 
Epoch: 405, Loss: 0.0598, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 67.71% Test OOD3: 61.67% Test OOD4: 64.33% Test OOD5: 60.15% Test OOD6: 57.70% Test OOD7: 75.48% Test OOD8: 67.07% 
Epoch: 406, Loss: 0.0611, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 67.61% Test OOD3: 61.70% Test OOD4: 64.16% Test OOD5: 59.64% Test OOD6: 57.98% Test OOD7: 75.90% Test OOD8: 67.17% 
Epoch: 407, Loss: 0.0532, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 67.77% Test OOD3: 61.95% Test OOD4: 64.12% Test OOD5: 60.65% Test OOD6: 57.84% Test OOD7: 75.88% Test OOD8: 67.19% 
Epoch: 408, Loss: 0.0605, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 67.92% Test OOD3: 62.76% Test OOD4: 64.29% Test OOD5: 61.54% Test OOD6: 57.67% Test OOD7: 75.83% Test OOD8: 67.27% 
Epoch: 409, Loss: 0.0636, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.32% Test OOD2: 68.86% Test OOD3: 64.68% Test OOD4: 64.58% Test OOD5: 62.03% Test OOD6: 58.02% Test OOD7: 76.19% Test OOD8: 67.36% 
Epoch: 410, Loss: 0.0655, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 69.87% Test OOD3: 66.55% Test OOD4: 65.42% Test OOD5: 62.84% Test OOD6: 58.72% Test OOD7: 76.49% Test OOD8: 67.38% 
Epoch: 411, Loss: 0.0637, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 69.20% Test OOD3: 66.55% Test OOD4: 64.66% Test OOD5: 62.63% Test OOD6: 58.45% Test OOD7: 75.66% Test OOD8: 67.53% 
Epoch: 412, Loss: 0.0549, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 68.36% Test OOD3: 65.40% Test OOD4: 64.70% Test OOD5: 62.63% Test OOD6: 58.51% Test OOD7: 75.86% Test OOD8: 67.70% 
Epoch: 413, Loss: 0.0609, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 67.31% Test OOD3: 63.68% Test OOD4: 64.08% Test OOD5: 61.22% Test OOD6: 58.73% Test OOD7: 75.88% Test OOD8: 68.12% 
Epoch: 414, Loss: 0.0592, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 65.91% Test OOD3: 62.79% Test OOD4: 63.71% Test OOD5: 60.32% Test OOD6: 58.46% Test OOD7: 75.71% Test OOD8: 68.45% 
Epoch: 415, Loss: 0.0528, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 64.73% Test OOD3: 61.11% Test OOD4: 63.40% Test OOD5: 59.84% Test OOD6: 58.63% Test OOD7: 76.05% Test OOD8: 68.62% 
Epoch: 416, Loss: 0.0520, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 64.29% Test OOD3: 59.78% Test OOD4: 62.79% Test OOD5: 59.57% Test OOD6: 58.71% Test OOD7: 75.78% Test OOD8: 68.82% 
Epoch: 417, Loss: 0.0626, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 64.29% Test OOD3: 59.50% Test OOD4: 63.31% Test OOD5: 59.71% Test OOD6: 58.83% Test OOD7: 75.75% Test OOD8: 68.87% 
Epoch: 418, Loss: 0.0560, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.06% Test OOD2: 64.46% Test OOD3: 60.14% Test OOD4: 63.31% Test OOD5: 60.29% Test OOD6: 58.62% Test OOD7: 77.03% Test OOD8: 68.86% 
Epoch: 419, Loss: 0.0643, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 65.10% Test OOD3: 61.97% Test OOD4: 63.87% Test OOD5: 61.88% Test OOD6: 58.96% Test OOD7: 76.69% Test OOD8: 68.71% 
Epoch: 420, Loss: 0.0603, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 66.33% Test OOD3: 63.50% Test OOD4: 64.46% Test OOD5: 63.86% Test OOD6: 58.91% Test OOD7: 76.24% Test OOD8: 68.41% 
Epoch: 421, Loss: 0.0601, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 66.43% Test OOD3: 65.01% Test OOD4: 64.91% Test OOD5: 64.06% Test OOD6: 58.95% Test OOD7: 75.92% Test OOD8: 67.99% 
Epoch: 422, Loss: 0.0616, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 66.43% Test OOD3: 65.01% Test OOD4: 64.91% Test OOD5: 64.19% Test OOD6: 58.95% Test OOD7: 75.39% Test OOD8: 67.80% 
Epoch: 423, Loss: 0.0647, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 66.43% Test OOD3: 65.04% Test OOD4: 65.28% Test OOD5: 64.20% Test OOD6: 58.89% Test OOD7: 75.39% Test OOD8: 67.67% 
Epoch: 424, Loss: 0.0563, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 66.17% Test OOD3: 64.87% Test OOD4: 64.95% Test OOD5: 63.82% Test OOD6: 59.13% Test OOD7: 75.34% Test OOD8: 67.63% 
Epoch: 425, Loss: 0.0513, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 66.22% Test OOD3: 63.26% Test OOD4: 64.75% Test OOD5: 62.66% Test OOD6: 59.09% Test OOD7: 75.25% Test OOD8: 67.55% 
Epoch: 426, Loss: 0.0563, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 66.48% Test OOD3: 62.79% Test OOD4: 64.83% Test OOD5: 62.58% Test OOD6: 59.06% Test OOD7: 75.37% Test OOD8: 67.55% 
Epoch: 427, Loss: 0.0681, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 64.65% Test OOD3: 61.15% Test OOD4: 63.42% Test OOD5: 61.17% Test OOD6: 58.78% Test OOD7: 76.54% Test OOD8: 68.48% 
Epoch: 428, Loss: 0.0610, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 63.91% Test OOD3: 60.45% Test OOD4: 61.86% Test OOD5: 60.43% Test OOD6: 58.48% Test OOD7: 77.33% Test OOD8: 69.73% 
Epoch: 429, Loss: 0.0625, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 64.32% Test OOD3: 61.06% Test OOD4: 61.82% Test OOD5: 60.29% Test OOD6: 58.73% Test OOD7: 76.89% Test OOD8: 70.31% 
Epoch: 430, Loss: 0.0602, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 65.52% Test OOD3: 62.14% Test OOD4: 63.16% Test OOD5: 62.03% Test OOD6: 59.58% Test OOD7: 78.31% Test OOD8: 71.02% 
Epoch: 431, Loss: 0.0469, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 67.46% Test OOD3: 65.68% Test OOD4: 64.70% Test OOD5: 62.83% Test OOD6: 59.62% Test OOD7: 78.52% Test OOD8: 71.58% 
Epoch: 432, Loss: 0.0547, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 67.92% Test OOD3: 66.66% Test OOD4: 64.99% Test OOD5: 63.01% Test OOD6: 60.17% Test OOD7: 77.83% Test OOD8: 71.91% 
Epoch: 433, Loss: 0.0574, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 67.31% Test OOD3: 66.13% Test OOD4: 65.00% Test OOD5: 63.00% Test OOD6: 60.29% Test OOD7: 78.00% Test OOD8: 72.52% 
Epoch: 434, Loss: 0.0536, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 66.11% Test OOD3: 64.71% Test OOD4: 63.94% Test OOD5: 61.98% Test OOD6: 59.63% Test OOD7: 78.29% Test OOD8: 72.80% 
Epoch: 435, Loss: 0.0602, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.56% Test OOD2: 65.04% Test OOD3: 62.20% Test OOD4: 63.30% Test OOD5: 61.24% Test OOD6: 59.81% Test OOD7: 78.63% Test OOD8: 72.70% 
Epoch: 436, Loss: 0.0516, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.16% Test OOD2: 64.93% Test OOD3: 61.86% Test OOD4: 62.81% Test OOD5: 60.45% Test OOD6: 59.71% Test OOD7: 78.72% Test OOD8: 72.80% 
Epoch: 437, Loss: 0.0738, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 64.76% Test OOD3: 61.74% Test OOD4: 62.81% Test OOD5: 60.07% Test OOD6: 59.74% Test OOD7: 78.51% Test OOD8: 72.81% 
Epoch: 438, Loss: 0.0628, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 65.36% Test OOD3: 63.29% Test OOD4: 63.16% Test OOD5: 60.73% Test OOD6: 59.88% Test OOD7: 78.16% Test OOD8: 72.68% 
Epoch: 439, Loss: 0.0628, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 65.95% Test OOD3: 65.06% Test OOD4: 64.11% Test OOD5: 61.25% Test OOD6: 60.29% Test OOD7: 78.31% Test OOD8: 72.43% 
Epoch: 440, Loss: 0.0542, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 68.27% Test OOD3: 68.08% Test OOD4: 66.62% Test OOD5: 62.52% Test OOD6: 60.33% Test OOD7: 77.45% Test OOD8: 72.63% 
Epoch: 441, Loss: 0.0634, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 69.69% Test OOD3: 70.34% Test OOD4: 67.87% Test OOD5: 65.00% Test OOD6: 60.87% Test OOD7: 76.88% Test OOD8: 72.32% 
Epoch: 442, Loss: 0.0633, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 70.58% Test OOD3: 71.85% Test OOD4: 68.69% Test OOD5: 65.41% Test OOD6: 60.66% Test OOD7: 76.36% Test OOD8: 71.80% 
Epoch: 443, Loss: 0.0654, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 71.14% Test OOD3: 72.00% Test OOD4: 68.46% Test OOD5: 65.49% Test OOD6: 60.59% Test OOD7: 75.80% Test OOD8: 71.49% 
Epoch: 444, Loss: 0.0656, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 70.72% Test OOD3: 71.33% Test OOD4: 67.66% Test OOD5: 64.97% Test OOD6: 60.32% Test OOD7: 75.65% Test OOD8: 71.26% 
Epoch: 445, Loss: 0.0651, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.50% Test OOD2: 69.69% Test OOD3: 69.45% Test OOD4: 67.03% Test OOD5: 64.53% Test OOD6: 60.09% Test OOD7: 74.92% Test OOD8: 71.49% 
Epoch: 446, Loss: 0.0614, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 68.36% Test OOD3: 67.00% Test OOD4: 65.31% Test OOD5: 63.73% Test OOD6: 59.62% Test OOD7: 75.14% Test OOD8: 71.48% 
Epoch: 447, Loss: 0.0546, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 68.42% Test OOD3: 66.40% Test OOD4: 64.21% Test OOD5: 62.75% Test OOD6: 59.68% Test OOD7: 75.12% Test OOD8: 71.22% 
Epoch: 448, Loss: 0.0627, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 68.86% Test OOD3: 66.42% Test OOD4: 64.62% Test OOD5: 62.75% Test OOD6: 59.56% Test OOD7: 74.56% Test OOD8: 70.92% 
Epoch: 449, Loss: 0.0565, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 69.10% Test OOD3: 67.66% Test OOD4: 65.35% Test OOD5: 63.31% Test OOD6: 59.90% Test OOD7: 74.58% Test OOD8: 70.61% 
Epoch: 450, Loss: 0.0582, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.54% Test OOD2: 70.07% Test OOD3: 68.90% Test OOD4: 65.62% Test OOD5: 63.56% Test OOD6: 59.54% Test OOD7: 74.41% Test OOD8: 70.24% 
Epoch: 451, Loss: 0.0587, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 70.64% Test OOD3: 69.24% Test OOD4: 65.74% Test OOD5: 63.85% Test OOD6: 59.24% Test OOD7: 73.93% Test OOD8: 69.96% 
Epoch: 452, Loss: 0.0557, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 71.23% Test OOD3: 69.04% Test OOD4: 65.61% Test OOD5: 63.81% Test OOD6: 59.01% Test OOD7: 73.81% Test OOD8: 70.10% 
Epoch: 453, Loss: 0.0678, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 71.23% Test OOD3: 68.90% Test OOD4: 65.45% Test OOD5: 63.48% Test OOD6: 59.04% Test OOD7: 73.60% Test OOD8: 69.77% 
Epoch: 454, Loss: 0.0538, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.67% Test OOD2: 69.29% Test OOD3: 66.90% Test OOD4: 64.54% Test OOD5: 62.63% Test OOD6: 58.79% Test OOD7: 73.40% Test OOD8: 70.04% 
Epoch: 455, Loss: 0.0546, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.23% Test OOD2: 67.51% Test OOD3: 62.94% Test OOD4: 63.88% Test OOD5: 61.49% Test OOD6: 57.97% Test OOD7: 72.94% Test OOD8: 69.96% 
Epoch: 456, Loss: 0.0604, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 66.13% Test OOD3: 61.54% Test OOD4: 63.32% Test OOD5: 60.43% Test OOD6: 57.97% Test OOD7: 73.21% Test OOD8: 69.81% 
Epoch: 457, Loss: 0.0554, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 65.81% Test OOD3: 60.92% Test OOD4: 62.85% Test OOD5: 59.80% Test OOD6: 57.78% Test OOD7: 72.71% Test OOD8: 69.71% 
Epoch: 458, Loss: 0.0578, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 65.81% Test OOD3: 60.39% Test OOD4: 62.54% Test OOD5: 59.20% Test OOD6: 57.78% Test OOD7: 72.62% Test OOD8: 69.61% 
Epoch: 459, Loss: 0.0559, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 65.97% Test OOD3: 60.39% Test OOD4: 62.46% Test OOD5: 59.17% Test OOD6: 57.73% Test OOD7: 73.76% Test OOD8: 69.27% 
Epoch: 460, Loss: 0.0591, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.54% Test OOD2: 66.13% Test OOD3: 60.39% Test OOD4: 62.81% Test OOD5: 60.46% Test OOD6: 57.99% Test OOD7: 73.88% Test OOD8: 68.98% 
Epoch: 461, Loss: 0.0561, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.28% Test OOD2: 67.26% Test OOD3: 61.76% Test OOD4: 63.03% Test OOD5: 61.63% Test OOD6: 58.26% Test OOD7: 74.32% Test OOD8: 68.50% 
Epoch: 462, Loss: 0.0548, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.72% Test OOD2: 67.46% Test OOD3: 62.19% Test OOD4: 62.92% Test OOD5: 61.77% Test OOD6: 58.43% Test OOD7: 74.18% Test OOD8: 68.21% 
Epoch: 463, Loss: 0.0572, Train: 98.80%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.28% Test OOD2: 66.17% Test OOD3: 61.17% Test OOD4: 62.69% Test OOD5: 61.51% Test OOD6: 58.65% Test OOD7: 74.34% Test OOD8: 68.80% 
Epoch: 464, Loss: 0.0594, Train: 98.80%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.83% Test OOD2: 66.01% Test OOD3: 60.72% Test OOD4: 62.43% Test OOD5: 61.50% Test OOD6: 58.58% Test OOD7: 74.40% Test OOD8: 69.05% 
Epoch: 465, Loss: 0.0594, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.49% Test OOD2: 65.70% Test OOD3: 61.13% Test OOD4: 62.43% Test OOD5: 61.54% Test OOD6: 58.70% Test OOD7: 74.81% Test OOD8: 69.10% 
Epoch: 466, Loss: 0.0488, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 65.85% Test OOD3: 61.38% Test OOD4: 62.94% Test OOD5: 61.63% Test OOD6: 58.83% Test OOD7: 74.83% Test OOD8: 68.73% 
Epoch: 467, Loss: 0.0518, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 67.10% Test OOD3: 62.79% Test OOD4: 63.00% Test OOD5: 61.86% Test OOD6: 58.84% Test OOD7: 75.20% Test OOD8: 68.21% 
Epoch: 468, Loss: 0.0532, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.53% Test OOD2: 67.56% Test OOD3: 63.38% Test OOD4: 64.17% Test OOD5: 62.08% Test OOD6: 58.97% Test OOD7: 75.15% Test OOD8: 68.05% 
Epoch: 469, Loss: 0.0551, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 67.51% Test OOD3: 62.91% Test OOD4: 63.84% Test OOD5: 61.69% Test OOD6: 59.01% Test OOD7: 75.16% Test OOD8: 68.00% 
Epoch: 470, Loss: 0.0554, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 67.36% Test OOD3: 62.88% Test OOD4: 63.71% Test OOD5: 61.77% Test OOD6: 59.09% Test OOD7: 75.16% Test OOD8: 67.96% 
Epoch: 471, Loss: 0.0525, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 66.74% Test OOD3: 62.12% Test OOD4: 63.49% Test OOD5: 61.72% Test OOD6: 58.97% Test OOD7: 75.48% Test OOD8: 68.00% 
