Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-36-03_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.88% Test OOD8: 48.53% 
Epoch: 421, Loss: 0.0251, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.00% Test OOD2: 62.51% Test OOD3: 48.08% Test OOD4: 51.44% Test OOD5: 46.29% Test OOD6: 48.80% Test OOD7: 55.92% Test OOD8: 54.80% 
Epoch: 422, Loss: 0.0241, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.94% Test OOD2: 62.85% Test OOD3: 48.08% Test OOD4: 51.87% Test OOD5: 46.45% Test OOD6: 49.35% Test OOD7: 55.71% Test OOD8: 54.97% 
Epoch: 423, Loss: 0.0223, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.94% Test OOD2: 63.36% Test OOD3: 49.53% Test OOD4: 52.73% Test OOD5: 46.66% Test OOD6: 50.13% Test OOD7: 56.49% Test OOD8: 55.48% 
Epoch: 424, Loss: 0.0245, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.41% Test OOD2: 63.82% Test OOD3: 51.09% Test OOD4: 54.11% Test OOD5: 47.03% Test OOD6: 50.73% Test OOD7: 58.05% Test OOD8: 56.89% 
Epoch: 425, Loss: 0.0239, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 64.32% Test OOD3: 50.94% Test OOD4: 53.93% Test OOD5: 46.68% Test OOD6: 50.56% Test OOD7: 57.49% Test OOD8: 56.66% 
Epoch: 426, Loss: 0.0233, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.47% Test OOD2: 63.82% Test OOD3: 49.85% Test OOD4: 52.49% Test OOD5: 46.49% Test OOD6: 49.68% Test OOD7: 56.00% Test OOD8: 55.98% 
Epoch: 427, Loss: 0.0241, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 62.85% Test OOD3: 47.92% Test OOD4: 51.89% Test OOD5: 45.76% Test OOD6: 48.35% Test OOD7: 54.60% Test OOD8: 54.94% 
Epoch: 428, Loss: 0.0243, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.96% Test OOD2: 62.55% Test OOD3: 47.77% Test OOD4: 51.69% Test OOD5: 45.59% Test OOD6: 47.88% Test OOD7: 53.41% Test OOD8: 54.53% 
Epoch: 429, Loss: 0.0221, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.83% Test OOD2: 62.55% Test OOD3: 47.45% Test OOD4: 51.25% Test OOD5: 45.61% Test OOD6: 47.66% Test OOD7: 52.76% Test OOD8: 54.37% 
Epoch: 430, Loss: 0.0237, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.64% Test OOD2: 62.55% Test OOD3: 47.62% Test OOD4: 51.27% Test OOD5: 45.61% Test OOD6: 47.63% Test OOD7: 52.74% Test OOD8: 54.40% 
Epoch: 431, Loss: 0.0209, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 62.85% Test OOD3: 47.93% Test OOD4: 51.48% Test OOD5: 45.80% Test OOD6: 47.59% Test OOD7: 52.59% Test OOD8: 54.48% 
Epoch: 432, Loss: 0.0193, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.18% Test OOD2: 63.36% Test OOD3: 48.26% Test OOD4: 51.52% Test OOD5: 45.76% Test OOD6: 47.55% Test OOD7: 52.56% Test OOD8: 54.80% 
Epoch: 433, Loss: 0.0226, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.44% Test OOD2: 63.53% Test OOD3: 48.73% Test OOD4: 51.93% Test OOD5: 45.76% Test OOD6: 47.73% Test OOD7: 52.98% Test OOD8: 55.14% 
Epoch: 434, Loss: 0.0225, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 63.19% Test OOD3: 48.57% Test OOD4: 51.74% Test OOD5: 45.57% Test OOD6: 47.74% Test OOD7: 52.96% Test OOD8: 54.97% 
Epoch: 435, Loss: 0.0231, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 62.90% Test OOD3: 48.43% Test OOD4: 51.50% Test OOD5: 45.76% Test OOD6: 47.76% Test OOD7: 53.00% Test OOD8: 55.16% 
Epoch: 436, Loss: 0.0213, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.26% Test OOD2: 63.11% Test OOD3: 48.44% Test OOD4: 51.71% Test OOD5: 45.78% Test OOD6: 47.91% Test OOD7: 53.65% Test OOD8: 55.24% 
Epoch: 437, Loss: 0.0268, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.39% Test OOD2: 63.62% Test OOD3: 48.89% Test OOD4: 51.69% Test OOD5: 46.12% Test OOD6: 49.10% Test OOD7: 54.04% Test OOD8: 56.33% 
Epoch: 438, Loss: 0.0216, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.52% Test OOD2: 63.91% Test OOD3: 50.16% Test OOD4: 52.33% Test OOD5: 46.10% Test OOD6: 49.57% Test OOD7: 55.60% Test OOD8: 57.06% 
Epoch: 439, Loss: 0.0221, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.73% Test OOD2: 63.74% Test OOD3: 50.62% Test OOD4: 52.95% Test OOD5: 47.03% Test OOD6: 50.22% Test OOD7: 56.76% Test OOD8: 57.67% 
Epoch: 440, Loss: 0.0231, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.68% Test OOD2: 64.58% Test OOD3: 51.08% Test OOD4: 54.00% Test OOD5: 47.94% Test OOD6: 50.97% Test OOD7: 59.19% Test OOD8: 59.05% 
Epoch: 441, Loss: 0.0214, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.68% Test OOD2: 64.74% Test OOD3: 51.84% Test OOD4: 55.20% Test OOD5: 48.99% Test OOD6: 51.38% Test OOD7: 62.07% Test OOD8: 59.92% 
Epoch: 442, Loss: 0.0232, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.15% Test OOD2: 64.69% Test OOD3: 51.84% Test OOD4: 55.41% Test OOD5: 49.14% Test OOD6: 51.48% Test OOD7: 62.31% Test OOD8: 60.11% 
Epoch: 443, Loss: 0.0204, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.63% Test OOD2: 64.53% Test OOD3: 51.84% Test OOD4: 55.41% Test OOD5: 49.14% Test OOD6: 51.32% Test OOD7: 62.65% Test OOD8: 60.39% 
Epoch: 444, Loss: 0.0249, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.63% Test OOD2: 64.03% Test OOD3: 51.86% Test OOD4: 54.56% Test OOD5: 48.97% Test OOD6: 51.36% Test OOD7: 62.45% Test OOD8: 60.12% 
Epoch: 445, Loss: 0.0202, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.29% Test OOD2: 63.24% Test OOD3: 51.72% Test OOD4: 53.57% Test OOD5: 47.89% Test OOD6: 50.89% Test OOD7: 61.96% Test OOD8: 59.67% 
Epoch: 446, Loss: 0.0218, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.94% Test OOD2: 62.55% Test OOD3: 50.95% Test OOD4: 53.14% Test OOD5: 47.37% Test OOD6: 50.89% Test OOD7: 60.90% Test OOD8: 59.60% 
Epoch: 447, Loss: 0.0224, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.54% Test OOD2: 61.86% Test OOD3: 50.95% Test OOD4: 53.14% Test OOD5: 47.19% Test OOD6: 50.85% Test OOD7: 61.08% Test OOD8: 59.56% 
Epoch: 448, Loss: 0.0230, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.63% Test OOD2: 62.38% Test OOD3: 51.11% Test OOD4: 53.31% Test OOD5: 48.28% Test OOD6: 50.99% Test OOD7: 62.34% Test OOD8: 59.99% 
Epoch: 449, Loss: 0.0198, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.16% Test OOD2: 63.19% Test OOD3: 51.87% Test OOD4: 54.37% Test OOD5: 49.19% Test OOD6: 51.11% Test OOD7: 62.92% Test OOD8: 60.17% 
Epoch: 450, Loss: 0.0215, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.16% Test OOD2: 63.19% Test OOD3: 51.57% Test OOD4: 54.37% Test OOD5: 49.40% Test OOD6: 50.93% Test OOD7: 62.92% Test OOD8: 59.93% 
Epoch: 451, Loss: 0.0210, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.82% Test OOD2: 63.19% Test OOD3: 51.55% Test OOD4: 53.50% Test OOD5: 49.40% Test OOD6: 50.91% Test OOD7: 63.42% Test OOD8: 59.75% 
Epoch: 452, Loss: 0.0181, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.55% Test OOD2: 62.51% Test OOD3: 50.32% Test OOD4: 52.67% Test OOD5: 48.71% Test OOD6: 50.95% Test OOD7: 63.59% Test OOD8: 59.75% 
Epoch: 453, Loss: 0.0222, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 62.85% Test OOD3: 51.09% Test OOD4: 53.72% Test OOD5: 49.75% Test OOD6: 50.91% Test OOD7: 64.34% Test OOD8: 60.09% 
Epoch: 454, Loss: 0.0194, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.29% Test OOD2: 63.19% Test OOD3: 51.55% Test OOD4: 53.95% Test OOD5: 50.76% Test OOD6: 52.02% Test OOD7: 64.72% Test OOD8: 60.16% 
Epoch: 455, Loss: 0.0218, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.41% Test OOD2: 63.48% Test OOD3: 51.55% Test OOD4: 54.71% Test OOD5: 51.11% Test OOD6: 52.31% Test OOD7: 65.08% Test OOD8: 60.34% 
Epoch: 456, Loss: 0.0175, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.41% Test OOD2: 63.19% Test OOD3: 51.72% Test OOD4: 54.74% Test OOD5: 51.11% Test OOD6: 52.36% Test OOD7: 64.65% Test OOD8: 60.47% 
Epoch: 457, Loss: 0.0240, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.67% Test OOD2: 62.33% Test OOD3: 51.43% Test OOD4: 54.16% Test OOD5: 50.99% Test OOD6: 52.12% Test OOD7: 64.80% Test OOD8: 60.41% 
Epoch: 458, Loss: 0.0189, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.40% Test OOD2: 61.55% Test OOD3: 51.28% Test OOD4: 54.19% Test OOD5: 50.65% Test OOD6: 52.07% Test OOD7: 64.47% Test OOD8: 60.25% 
Epoch: 459, Loss: 0.0203, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 62.03% Test OOD3: 52.04% Test OOD4: 54.61% Test OOD5: 50.93% Test OOD6: 52.49% Test OOD7: 64.33% Test OOD8: 60.79% 
Epoch: 460, Loss: 0.0218, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.11% Test OOD2: 63.41% Test OOD3: 52.31% Test OOD4: 56.19% Test OOD5: 52.73% Test OOD6: 52.76% Test OOD7: 65.58% Test OOD8: 61.11% 
Epoch: 461, Loss: 0.0241, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.91% Test OOD2: 65.46% Test OOD3: 53.90% Test OOD4: 57.51% Test OOD5: 54.32% Test OOD6: 53.11% Test OOD7: 66.12% Test OOD8: 62.30% 
Epoch: 462, Loss: 0.0227, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.91% Test OOD2: 65.94% Test OOD3: 54.21% Test OOD4: 57.79% Test OOD5: 53.68% Test OOD6: 53.03% Test OOD7: 65.47% Test OOD8: 61.21% 
Epoch: 463, Loss: 0.0205, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.14% Test OOD2: 65.67% Test OOD3: 54.06% Test OOD4: 57.49% Test OOD5: 53.06% Test OOD6: 52.87% Test OOD7: 63.85% Test OOD8: 60.79% 
Epoch: 464, Loss: 0.0230, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.19% Test OOD2: 65.94% Test OOD3: 54.91% Test OOD4: 57.72% Test OOD5: 53.48% Test OOD6: 52.72% Test OOD7: 63.01% Test OOD8: 60.68% 
Epoch: 465, Loss: 0.0205, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.19% Test OOD2: 66.37% Test OOD3: 55.61% Test OOD4: 58.04% Test OOD5: 53.48% Test OOD6: 52.72% Test OOD7: 62.52% Test OOD8: 60.35% 
Epoch: 466, Loss: 0.0222, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.32% Test OOD2: 66.84% Test OOD3: 55.89% Test OOD4: 58.36% Test OOD5: 52.76% Test OOD6: 52.69% Test OOD7: 62.49% Test OOD8: 59.94% 
Epoch: 467, Loss: 0.0184, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.11% Test OOD2: 65.89% Test OOD3: 55.33% Test OOD4: 58.20% Test OOD5: 52.12% Test OOD6: 52.65% Test OOD7: 61.49% Test OOD8: 59.80% 
Epoch: 468, Loss: 0.0183, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.50% Test OOD2: 64.65% Test OOD3: 53.52% Test OOD4: 56.94% Test OOD5: 51.16% Test OOD6: 52.16% Test OOD7: 60.77% Test OOD8: 59.61% 
Epoch: 469, Loss: 0.0168, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.13% Test OOD2: 63.24% Test OOD3: 52.18% Test OOD4: 54.81% Test OOD5: 49.32% Test OOD6: 51.23% Test OOD7: 59.57% Test OOD8: 58.33% 
Epoch: 470, Loss: 0.0199, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.32% Test OOD2: 62.25% Test OOD3: 51.12% Test OOD4: 53.74% Test OOD5: 48.60% Test OOD6: 50.96% Test OOD7: 58.40% Test OOD8: 57.93% 
Epoch: 471, Loss: 0.0227, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.78% Test OOD2: 62.08% Test OOD3: 50.66% Test OOD4: 53.93% Test OOD5: 49.17% Test OOD6: 50.92% Test OOD7: 59.14% Test OOD8: 58.16% 
Epoch: 472, Loss: 0.0229, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.05% Test OOD2: 62.97% Test OOD3: 50.97% Test OOD4: 54.31% Test OOD5: 50.18% Test OOD6: 51.13% Test OOD7: 59.45% Test OOD8: 58.60% 
Epoch: 473, Loss: 0.0193, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.31% Test OOD2: 63.22% Test OOD3: 51.57% Test OOD4: 55.23% Test OOD5: 50.50% Test OOD6: 51.89% Test OOD7: 59.82% Test OOD8: 58.95% 
Epoch: 474, Loss: 0.0176, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 63.34% Test OOD3: 52.31% Test OOD4: 56.37% Test OOD5: 51.47% Test OOD6: 52.72% Test OOD7: 61.08% Test OOD8: 58.92% 
Epoch: 475, Loss: 0.0207, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 62.79% Test OOD3: 52.16% Test OOD4: 56.19% Test OOD5: 50.99% Test OOD6: 52.44% Test OOD7: 61.06% Test OOD8: 59.03% 
Epoch: 476, Loss: 0.0180, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.24% Test OOD2: 62.28% Test OOD3: 51.42% Test OOD4: 55.75% Test OOD5: 50.85% Test OOD6: 51.94% Test OOD7: 61.09% Test OOD8: 58.74% 
Epoch: 477, Loss: 0.0212, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.24% Test OOD2: 62.19% Test OOD3: 51.87% Test OOD4: 56.57% Test OOD5: 51.19% Test OOD6: 52.31% Test OOD7: 61.57% Test OOD8: 58.82% 
Epoch: 478, Loss: 0.0209, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.32% Test OOD2: 62.83% Test OOD3: 52.76% Test OOD4: 56.94% Test OOD5: 52.09% Test OOD6: 52.66% Test OOD7: 62.31% Test OOD8: 59.41% 
Epoch: 479, Loss: 0.0272, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.34% Test OOD2: 65.76% Test OOD3: 54.23% Test OOD4: 57.78% Test OOD5: 53.68% Test OOD6: 52.74% Test OOD7: 63.52% Test OOD8: 60.14% 
Epoch: 480, Loss: 0.0179, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.07% Test OOD2: 66.85% Test OOD3: 55.07% Test OOD4: 58.49% Test OOD5: 54.89% Test OOD6: 52.88% Test OOD7: 63.52% Test OOD8: 61.14% 
Epoch: 481, Loss: 0.0200, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 69.82% Test OOD2: 66.69% Test OOD3: 55.64% Test OOD4: 59.28% Test OOD5: 54.95% Test OOD6: 52.81% Test OOD7: 63.61% Test OOD8: 61.58% 
Epoch: 482, Loss: 0.0180, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 69.68% Test OOD2: 67.31% Test OOD3: 56.17% Test OOD4: 60.28% Test OOD5: 54.76% Test OOD6: 52.85% Test OOD7: 63.98% Test OOD8: 61.91% 
Epoch: 483, Loss: 0.0180, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 69.34% Test OOD2: 67.20% Test OOD3: 56.29% Test OOD4: 60.47% Test OOD5: 54.64% Test OOD6: 52.92% Test OOD7: 64.14% Test OOD8: 62.53% 
Epoch: 484, Loss: 0.0242, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.28% Test OOD2: 68.27% Test OOD3: 58.03% Test OOD4: 61.70% Test OOD5: 55.24% Test OOD6: 53.79% Test OOD7: 64.68% Test OOD8: 63.72% 
Epoch: 485, Loss: 0.0196, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.33% Test OOD2: 68.27% Test OOD3: 58.69% Test OOD4: 62.15% Test OOD5: 55.36% Test OOD6: 53.87% Test OOD7: 64.79% Test OOD8: 64.34% 
Epoch: 486, Loss: 0.0220, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 70.33% Test OOD2: 68.38% Test OOD3: 58.67% Test OOD4: 62.05% Test OOD5: 55.08% Test OOD6: 53.87% Test OOD7: 64.79% Test OOD8: 64.42% 
Epoch: 487, Loss: 0.0206, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 70.43% Test OOD2: 68.53% Test OOD3: 58.30% Test OOD4: 61.70% Test OOD5: 55.36% Test OOD6: 54.16% Test OOD7: 65.37% Test OOD8: 64.85% 
Epoch: 488, Loss: 0.0198, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 70.64% Test OOD2: 68.53% Test OOD3: 58.69% Test OOD4: 61.66% Test OOD5: 55.51% Test OOD6: 54.55% Test OOD7: 66.06% Test OOD8: 65.15% 
Epoch: 489, Loss: 0.0192, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.35% Test OOD2: 69.72% Test OOD3: 60.72% Test OOD4: 62.08% Test OOD5: 56.25% Test OOD6: 54.53% Test OOD7: 66.28% Test OOD8: 65.41% 
Epoch: 490, Loss: 0.0199, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.45% Test OOD2: 72.01% Test OOD3: 62.18% Test OOD4: 62.35% Test OOD5: 56.45% Test OOD6: 54.48% Test OOD7: 65.92% Test OOD8: 65.69% 
Epoch: 491, Loss: 0.0242, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.55% Test OOD2: 71.08% Test OOD3: 61.47% Test OOD4: 62.39% Test OOD5: 56.22% Test OOD6: 54.83% Test OOD7: 66.08% Test OOD8: 65.07% 
Epoch: 492, Loss: 0.0184, Train: 100.00%, Valid: 71.22%, Test In: 84.37% Test OOD1: 71.65% Test OOD2: 70.88% Test OOD3: 61.22% Test OOD4: 62.25% Test OOD5: 56.06% Test OOD6: 54.86% Test OOD7: 66.13% Test OOD8: 64.72% 
Epoch: 493, Loss: 0.0165, Train: 100.00%, Valid: 71.22%, Test In: 84.37% Test OOD1: 71.65% Test OOD2: 69.87% Test OOD3: 60.40% Test OOD4: 61.27% Test OOD5: 55.72% Test OOD6: 54.60% Test OOD7: 66.25% Test OOD8: 64.85% 
Epoch: 494, Loss: 0.0221, Train: 100.00%, Valid: 71.22%, Test In: 84.37% Test OOD1: 71.78% Test OOD2: 69.72% Test OOD3: 60.42% Test OOD4: 60.81% Test OOD5: 55.76% Test OOD6: 54.60% Test OOD7: 65.46% Test OOD8: 64.95% 
Epoch: 495, Loss: 0.0166, Train: 100.00%, Valid: 71.22%, Test In: 84.37% Test OOD1: 71.53% Test OOD2: 68.38% Test OOD3: 59.27% Test OOD4: 60.66% Test OOD5: 55.63% Test OOD6: 54.25% Test OOD7: 65.38% Test OOD8: 64.67% 
Epoch: 496, Loss: 0.0184, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.40% Test OOD2: 67.51% Test OOD3: 57.95% Test OOD4: 59.37% Test OOD5: 55.36% Test OOD6: 54.12% Test OOD7: 65.22% Test OOD8: 64.13% 
Epoch: 497, Loss: 0.0189, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.53% Test OOD2: 67.77% Test OOD3: 58.19% Test OOD4: 59.21% Test OOD5: 55.51% Test OOD6: 54.35% Test OOD7: 65.46% Test OOD8: 64.23% 
Epoch: 498, Loss: 0.0165, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.48% Test OOD2: 68.07% Test OOD3: 58.72% Test OOD4: 60.14% Test OOD5: 55.45% Test OOD6: 54.17% Test OOD7: 65.62% Test OOD8: 64.16% 
Epoch: 499, Loss: 0.0201, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.62% Test OOD2: 68.17% Test OOD3: 59.00% Test OOD4: 60.62% Test OOD5: 55.57% Test OOD6: 54.15% Test OOD7: 65.66% Test OOD8: 64.35% 
Run 01:
Highest Train: 100.00
Highest Valid: 76.49
Highest In Test: 84.37
Highest OOD Test: 71.78
Highest OOD Test: 72.01
Highest OOD Test: 62.18
Highest OOD Test: 62.39
Highest OOD Test: 56.45
Highest OOD Test: 54.86
Highest OOD Test: 69.09
Highest OOD Test: 65.69
Chosen epoch: 325
Final Train: 98.80
Final In Test: 79.49
Final OOD Test: 67.37
Final OOD Test: 64.97
Final OOD Test: 52.03
Final OOD Test: 55.23
Final OOD Test: 48.50
Final OOD Test: 48.19
Final OOD Test: 51.40
Final OOD Test: 54.12
Epoch: 00, Loss: 2.2060, Train: 49.70%, Valid: 53.54%, Test In: 49.73% Test OOD1: 44.48% Test OOD2: 45.15% Test OOD3: 46.99% Test OOD4: 49.28% Test OOD5: 43.72% Test OOD6: 45.31% Test OOD7: 47.07% Test OOD8: 46.03% 
Epoch: 01, Loss: 1.5452, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 46.31% Test OOD4: 47.58% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 49.43% Test OOD8: 47.14% 
Epoch: 02, Loss: 1.0585, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.61% Test OOD7: 47.43% Test OOD8: 47.35% 
Epoch: 03, Loss: 0.7339, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.70% Test OOD8: 47.56% 
Epoch: 04, Loss: 0.4931, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.44% 
