Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-40-22_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 57.86% Test OOD8: 54.42% 
Epoch: 356, Loss: 0.0688, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 45.91% Test OOD7: 48.00% Test OOD8: 48.40% 
Epoch: 357, Loss: 0.0613, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.94% Test OOD7: 47.73% Test OOD8: 48.22% 
Epoch: 358, Loss: 0.0568, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.82% Test OOD6: 45.94% Test OOD7: 47.73% Test OOD8: 47.87% 
Epoch: 359, Loss: 0.0585, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 47.73% Test OOD8: 47.87% 
Epoch: 360, Loss: 0.0722, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.00% Test OOD8: 47.87% 
Epoch: 361, Loss: 0.0665, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.98% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 47.99% Test OOD8: 47.87% 
Epoch: 362, Loss: 0.0604, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 47.99% Test OOD8: 47.86% 
Epoch: 363, Loss: 0.0556, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 54.43% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 47.86% 
Epoch: 364, Loss: 0.0656, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 47.86% 
Epoch: 365, Loss: 0.0588, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 47.86% 
Epoch: 366, Loss: 0.0629, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.04% 
Epoch: 367, Loss: 0.0614, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 55.05% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.41% 
Epoch: 368, Loss: 0.0600, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.92% Test OOD7: 48.25% Test OOD8: 48.58% 
Epoch: 369, Loss: 0.0642, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 45.92% Test OOD7: 48.26% Test OOD8: 48.77% 
Epoch: 370, Loss: 0.0608, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 56.64% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 45.92% Test OOD7: 48.26% Test OOD8: 48.95% 
Epoch: 371, Loss: 0.0612, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 56.25% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 45.92% Test OOD7: 48.26% Test OOD8: 48.94% 
Epoch: 372, Loss: 0.0581, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 45.94% Test OOD7: 48.50% Test OOD8: 48.93% 
Epoch: 373, Loss: 0.0570, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.20% Test OOD6: 45.94% Test OOD7: 48.50% Test OOD8: 49.60% 
Epoch: 374, Loss: 0.0588, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.98% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.20% Test OOD6: 45.94% Test OOD7: 48.50% Test OOD8: 49.75% 
Epoch: 375, Loss: 0.0580, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 56.64% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 45.91% Test OOD7: 48.49% Test OOD8: 49.89% 
Epoch: 376, Loss: 0.0663, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.36% Test OOD2: 56.45% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 45.90% Test OOD7: 48.49% Test OOD8: 49.74% 
Epoch: 377, Loss: 0.0645, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 56.64% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 45.90% Test OOD7: 48.50% Test OOD8: 49.57% 
Epoch: 378, Loss: 0.0637, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 45.90% Test OOD7: 48.50% Test OOD8: 49.40% 
Epoch: 379, Loss: 0.0574, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.98% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 48.52% Test OOD8: 49.07% 
Epoch: 380, Loss: 0.0600, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 55.85% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 48.52% Test OOD8: 48.90% 
Epoch: 381, Loss: 0.0537, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 55.85% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 45.91% Test OOD7: 48.52% Test OOD8: 48.55% 
Epoch: 382, Loss: 0.0573, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 55.65% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 45.90% Test OOD7: 48.51% Test OOD8: 48.87% 
Epoch: 383, Loss: 0.0640, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 56.84% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.60% Test OOD6: 45.88% Test OOD7: 48.49% Test OOD8: 50.02% 
Epoch: 384, Loss: 0.0566, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.60% Test OOD6: 45.88% Test OOD7: 48.75% Test OOD8: 50.32% 
Epoch: 385, Loss: 0.0556, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 45.88% Test OOD7: 48.75% Test OOD8: 50.81% 
Epoch: 386, Loss: 0.0642, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 45.11% Test OOD6: 45.88% Test OOD7: 49.26% Test OOD8: 50.95% 
Epoch: 387, Loss: 0.0575, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 45.88% Test OOD7: 48.72% Test OOD8: 50.95% 
Epoch: 388, Loss: 0.0570, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 57.81% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.77% Test OOD6: 45.89% Test OOD7: 48.47% Test OOD8: 50.61% 
Epoch: 389, Loss: 0.0606, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.23% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.77% Test OOD6: 45.89% Test OOD7: 48.47% Test OOD8: 50.64% 
Epoch: 390, Loss: 0.0590, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.23% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.77% Test OOD6: 45.89% Test OOD7: 48.47% Test OOD8: 50.65% 
Epoch: 391, Loss: 0.0532, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.95% Test OOD2: 58.19% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.97% Test OOD6: 45.88% Test OOD7: 49.24% Test OOD8: 50.78% 
Epoch: 392, Loss: 0.0575, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.39% Test OOD2: 58.57% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 45.65% Test OOD6: 45.88% Test OOD7: 49.74% Test OOD8: 50.87% 
Epoch: 393, Loss: 0.0629, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.34% Test OOD2: 58.95% Test OOD3: 46.70% Test OOD4: 47.35% Test OOD5: 45.86% Test OOD6: 45.88% Test OOD7: 50.99% Test OOD8: 50.86% 
Epoch: 394, Loss: 0.0570, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 58.19% Test OOD3: 46.70% Test OOD4: 47.35% Test OOD5: 45.67% Test OOD6: 45.87% Test OOD7: 50.96% Test OOD8: 51.19% 
Epoch: 395, Loss: 0.0605, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.95% Test OOD2: 57.42% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 45.30% Test OOD6: 45.87% Test OOD7: 49.72% Test OOD8: 51.22% 
Epoch: 396, Loss: 0.0528, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 45.88% Test OOD7: 49.47% Test OOD8: 51.08% 
Epoch: 397, Loss: 0.0567, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 46.08% Test OOD7: 49.48% Test OOD8: 50.97% 
Epoch: 398, Loss: 0.0532, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 46.08% Test OOD7: 49.26% Test OOD8: 50.96% 
Epoch: 399, Loss: 0.0525, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 46.08% Test OOD7: 49.26% Test OOD8: 50.96% 
Epoch: 400, Loss: 0.0567, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 58.38% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 44.76% Test OOD6: 46.09% Test OOD7: 49.50% Test OOD8: 51.28% 
Epoch: 401, Loss: 0.0576, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 58.00% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 44.92% Test OOD6: 46.09% Test OOD7: 49.98% Test OOD8: 51.25% 
Epoch: 402, Loss: 0.0571, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 57.62% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 45.09% Test OOD6: 46.09% Test OOD7: 49.98% Test OOD8: 51.24% 
Epoch: 403, Loss: 0.0528, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.90% Test OOD6: 46.09% Test OOD7: 49.73% Test OOD8: 51.22% 
Epoch: 404, Loss: 0.0543, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.90% Test OOD6: 46.09% Test OOD7: 49.48% Test OOD8: 51.23% 
Epoch: 405, Loss: 0.0584, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.90% Test OOD6: 46.09% Test OOD7: 49.47% Test OOD8: 51.08% 
Epoch: 406, Loss: 0.0542, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 56.64% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 44.53% Test OOD6: 46.10% Test OOD7: 49.25% Test OOD8: 51.10% 
Epoch: 407, Loss: 0.0590, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.53% Test OOD6: 46.10% Test OOD7: 49.25% Test OOD8: 50.98% 
Epoch: 408, Loss: 0.0554, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 57.23% Test OOD3: 46.87% Test OOD4: 47.36% Test OOD5: 44.70% Test OOD6: 46.10% Test OOD7: 49.25% Test OOD8: 50.98% 
Epoch: 409, Loss: 0.0544, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 58.38% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 45.48% Test OOD6: 46.10% Test OOD7: 49.26% Test OOD8: 50.98% 
Epoch: 410, Loss: 0.0580, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 58.76% Test OOD3: 47.04% Test OOD4: 47.61% Test OOD5: 45.29% Test OOD6: 45.90% Test OOD7: 49.26% Test OOD8: 50.83% 
Epoch: 411, Loss: 0.0590, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 58.95% Test OOD3: 46.70% Test OOD4: 47.36% Test OOD5: 44.70% Test OOD6: 45.90% Test OOD7: 49.03% Test OOD8: 50.18% 
Epoch: 412, Loss: 0.0581, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.18% Test OOD6: 45.91% Test OOD7: 48.24% Test OOD8: 49.20% 
Epoch: 413, Loss: 0.0498, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 57.81% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 46.12% Test OOD7: 48.27% Test OOD8: 48.88% 
Epoch: 414, Loss: 0.0613, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.80% Test OOD6: 46.12% Test OOD7: 48.01% Test OOD8: 48.90% 
Epoch: 415, Loss: 0.0566, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.52% Test OOD2: 58.15% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 46.10% Test OOD7: 48.27% Test OOD8: 48.89% 
Epoch: 416, Loss: 0.0565, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.82% Test OOD2: 58.15% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.18% Test OOD6: 46.09% Test OOD7: 48.51% Test OOD8: 49.05% 
Epoch: 417, Loss: 0.0591, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 59.46% Test OOD3: 46.69% Test OOD4: 47.35% Test OOD5: 44.35% Test OOD6: 46.08% Test OOD7: 49.29% Test OOD8: 49.54% 
Epoch: 418, Loss: 0.0551, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.46% Test OOD2: 60.74% Test OOD3: 46.69% Test OOD4: 47.34% Test OOD5: 44.90% Test OOD6: 46.06% Test OOD7: 49.28% Test OOD8: 50.50% 
Epoch: 419, Loss: 0.0638, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.01% Test OOD2: 61.28% Test OOD3: 46.86% Test OOD4: 48.08% Test OOD5: 45.46% Test OOD6: 46.44% Test OOD7: 49.26% Test OOD8: 50.48% 
Epoch: 420, Loss: 0.0670, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.88% Test OOD2: 61.28% Test OOD3: 46.86% Test OOD4: 48.08% Test OOD5: 45.84% Test OOD6: 46.44% Test OOD7: 49.51% Test OOD8: 50.94% 
Epoch: 421, Loss: 0.0560, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.05% Test OOD2: 60.74% Test OOD3: 46.69% Test OOD4: 48.08% Test OOD5: 45.29% Test OOD6: 46.27% Test OOD7: 49.21% Test OOD8: 50.94% 
Epoch: 422, Loss: 0.0569, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 60.74% Test OOD3: 46.69% Test OOD4: 47.82% Test OOD5: 45.11% Test OOD6: 46.27% Test OOD7: 49.24% Test OOD8: 50.47% 
Epoch: 423, Loss: 0.0529, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.25% Test OOD2: 60.20% Test OOD3: 46.69% Test OOD4: 47.83% Test OOD5: 44.95% Test OOD6: 46.07% Test OOD7: 48.73% Test OOD8: 50.17% 
Epoch: 424, Loss: 0.0644, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.30% Test OOD2: 60.56% Test OOD3: 46.69% Test OOD4: 47.84% Test OOD5: 44.36% Test OOD6: 46.07% Test OOD7: 48.74% Test OOD8: 50.01% 
Epoch: 425, Loss: 0.0546, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.15% Test OOD2: 60.56% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 44.17% Test OOD6: 46.07% Test OOD7: 48.48% Test OOD8: 49.67% 
Epoch: 426, Loss: 0.0570, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.87% Test OOD2: 60.42% Test OOD3: 46.51% Test OOD4: 47.83% Test OOD5: 44.17% Test OOD6: 46.06% Test OOD7: 48.48% Test OOD8: 49.02% 
Epoch: 427, Loss: 0.0592, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.82% Test OOD2: 60.24% Test OOD3: 46.69% Test OOD4: 47.58% Test OOD5: 44.17% Test OOD6: 46.06% Test OOD7: 48.49% Test OOD8: 49.01% 
Epoch: 428, Loss: 0.0586, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.58% Test OOD2: 59.65% Test OOD3: 46.86% Test OOD4: 47.58% Test OOD5: 43.97% Test OOD6: 46.06% Test OOD7: 48.25% Test OOD8: 48.66% 
Epoch: 429, Loss: 0.0565, Train: 98.80%, Valid: 54.08%, Test In: 67.20% Test OOD1: 64.71% Test OOD2: 58.95% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 43.98% Test OOD6: 46.06% Test OOD7: 48.26% Test OOD8: 48.48% 
Epoch: 430, Loss: 0.0590, Train: 98.80%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.21% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.06% Test OOD7: 48.27% Test OOD8: 48.33% 
Epoch: 431, Loss: 0.0500, Train: 98.80%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 57.23% Test OOD3: 46.35% Test OOD4: 47.12% Test OOD5: 43.80% Test OOD6: 46.09% Test OOD7: 48.28% Test OOD8: 48.33% 
Epoch: 432, Loss: 0.0562, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.82% Test OOD6: 46.08% Test OOD7: 48.28% Test OOD8: 48.15% 
Epoch: 433, Loss: 0.0495, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.09% Test OOD7: 48.29% Test OOD8: 48.15% 
Epoch: 434, Loss: 0.0508, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.91% Test OOD7: 48.30% Test OOD8: 48.17% 
Epoch: 435, Loss: 0.0503, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.72% Test OOD7: 48.29% Test OOD8: 48.36% 
Epoch: 436, Loss: 0.0533, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.21% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.72% Test OOD7: 48.30% Test OOD8: 48.36% 
Epoch: 437, Loss: 0.0598, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.72% Test OOD7: 48.30% Test OOD8: 48.38% 
Epoch: 438, Loss: 0.0576, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.80% Test OOD6: 45.72% Test OOD7: 48.30% Test OOD8: 48.56% 
Epoch: 439, Loss: 0.0522, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.25% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.80% Test OOD6: 45.72% Test OOD7: 48.55% Test OOD8: 48.54% 
Epoch: 440, Loss: 0.0558, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.80% Test OOD6: 45.72% Test OOD7: 48.55% Test OOD8: 48.71% 
Epoch: 441, Loss: 0.0630, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 57.77% Test OOD3: 47.21% Test OOD4: 48.10% Test OOD5: 45.38% Test OOD6: 46.28% Test OOD7: 49.31% Test OOD8: 50.63% 
