Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-33-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 60.92% Test OOD8: 57.05% 
Epoch: 296, Loss: 0.0908, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.18% Test OOD2: 57.54% Test OOD3: 46.83% Test OOD4: 47.58% Test OOD5: 44.36% Test OOD6: 46.21% Test OOD7: 48.80% Test OOD8: 49.86% 
Epoch: 297, Loss: 0.0973, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.39% Test OOD2: 57.19% Test OOD3: 46.49% Test OOD4: 47.59% Test OOD5: 44.36% Test OOD6: 46.22% Test OOD7: 48.77% Test OOD8: 50.02% 
Epoch: 298, Loss: 0.0916, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.79% Test OOD2: 57.38% Test OOD3: 46.49% Test OOD4: 47.58% Test OOD5: 44.54% Test OOD6: 46.39% Test OOD7: 48.97% Test OOD8: 50.39% 
Epoch: 299, Loss: 0.0889, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.79% Test OOD2: 57.19% Test OOD3: 46.49% Test OOD4: 47.58% Test OOD5: 44.36% Test OOD6: 46.39% Test OOD7: 49.18% Test OOD8: 50.62% 
Epoch: 300, Loss: 0.1095, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 56.46% Test OOD2: 56.61% Test OOD3: 46.32% Test OOD4: 47.58% Test OOD5: 44.36% Test OOD6: 46.39% Test OOD7: 49.18% Test OOD8: 50.65% 
Epoch: 301, Loss: 0.0900, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 56.32% Test OOD2: 56.61% Test OOD3: 46.16% Test OOD4: 47.59% Test OOD5: 44.18% Test OOD6: 46.38% Test OOD7: 49.16% Test OOD8: 50.68% 
Epoch: 302, Loss: 0.0889, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 55.62% Test OOD2: 56.80% Test OOD3: 46.16% Test OOD4: 47.57% Test OOD5: 44.18% Test OOD6: 46.17% Test OOD7: 48.91% Test OOD8: 50.59% 
Epoch: 303, Loss: 0.0881, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 56.61% Test OOD3: 46.16% Test OOD4: 47.58% Test OOD5: 44.18% Test OOD6: 46.17% Test OOD7: 48.70% Test OOD8: 50.17% 
Epoch: 304, Loss: 0.0869, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 55.44% Test OOD2: 56.61% Test OOD3: 46.16% Test OOD4: 47.58% Test OOD5: 44.17% Test OOD6: 46.18% Test OOD7: 48.70% Test OOD8: 50.37% 
Epoch: 305, Loss: 0.0814, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 55.44% Test OOD2: 56.57% Test OOD3: 46.16% Test OOD4: 47.83% Test OOD5: 44.17% Test OOD6: 46.18% Test OOD7: 48.69% Test OOD8: 50.54% 
Epoch: 306, Loss: 0.0884, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 56.77% Test OOD3: 46.16% Test OOD4: 47.83% Test OOD5: 44.15% Test OOD6: 46.19% Test OOD7: 48.66% Test OOD8: 50.56% 
Epoch: 307, Loss: 0.0880, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 56.77% Test OOD3: 46.50% Test OOD4: 47.82% Test OOD5: 44.72% Test OOD6: 46.56% Test OOD7: 49.03% Test OOD8: 50.93% 
Epoch: 308, Loss: 0.0895, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 57.54% Test OOD3: 46.50% Test OOD4: 47.81% Test OOD5: 44.69% Test OOD6: 46.52% Test OOD7: 48.99% Test OOD8: 51.55% 
Epoch: 309, Loss: 0.0832, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 57.58% Test OOD3: 46.50% Test OOD4: 47.81% Test OOD5: 44.88% Test OOD6: 46.52% Test OOD7: 49.40% Test OOD8: 51.71% 
Epoch: 310, Loss: 0.0915, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 57.38% Test OOD3: 46.50% Test OOD4: 47.83% Test OOD5: 44.70% Test OOD6: 46.57% Test OOD7: 49.22% Test OOD8: 51.49% 
Epoch: 311, Loss: 0.0801, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 56.01% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 44.53% Test OOD6: 46.38% Test OOD7: 48.84% Test OOD8: 50.76% 
Epoch: 312, Loss: 0.0923, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 56.41% Test OOD3: 46.16% Test OOD4: 47.84% Test OOD5: 44.53% Test OOD6: 46.39% Test OOD7: 48.88% Test OOD8: 50.62% 
Epoch: 313, Loss: 0.0874, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.69% Test OOD2: 56.80% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 44.53% Test OOD6: 46.19% Test OOD7: 48.90% Test OOD8: 50.63% 
Epoch: 314, Loss: 0.0949, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 57.38% Test OOD3: 46.50% Test OOD4: 47.83% Test OOD5: 44.72% Test OOD6: 46.19% Test OOD7: 48.90% Test OOD8: 50.80% 
Epoch: 315, Loss: 0.0927, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.00% Test OOD2: 58.53% Test OOD3: 47.00% Test OOD4: 48.29% Test OOD5: 44.70% Test OOD6: 46.40% Test OOD7: 49.13% Test OOD8: 50.98% 
Epoch: 316, Loss: 0.0887, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.59% Test OOD2: 59.24% Test OOD3: 48.00% Test OOD4: 48.75% Test OOD5: 44.88% Test OOD6: 46.39% Test OOD7: 49.37% Test OOD8: 50.99% 
Epoch: 317, Loss: 0.0991, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 59.24% Test OOD3: 47.50% Test OOD4: 48.50% Test OOD5: 44.49% Test OOD6: 46.18% Test OOD7: 49.23% Test OOD8: 50.57% 
Epoch: 318, Loss: 0.0952, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.49% Test OOD2: 58.68% Test OOD3: 46.83% Test OOD4: 48.03% Test OOD5: 44.30% Test OOD6: 46.19% Test OOD7: 49.12% Test OOD8: 49.78% 
Epoch: 319, Loss: 0.0847, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.15% Test OOD2: 58.11% Test OOD3: 46.49% Test OOD4: 48.06% Test OOD5: 44.31% Test OOD6: 46.23% Test OOD7: 49.14% Test OOD8: 49.79% 
Epoch: 320, Loss: 0.0821, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.49% Test OOD2: 58.30% Test OOD3: 46.83% Test OOD4: 47.83% Test OOD5: 44.31% Test OOD6: 46.19% Test OOD7: 49.03% Test OOD8: 50.57% 
Epoch: 321, Loss: 0.0827, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 56.77% Test OOD3: 47.02% Test OOD4: 47.83% Test OOD5: 45.27% Test OOD6: 46.18% Test OOD7: 49.12% Test OOD8: 51.12% 
Epoch: 322, Loss: 0.0871, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 56.21% Test OOD3: 47.02% Test OOD4: 47.83% Test OOD5: 45.25% Test OOD6: 46.33% Test OOD7: 49.73% Test OOD8: 51.67% 
Epoch: 323, Loss: 0.0762, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 55.21% Test OOD3: 47.03% Test OOD4: 48.08% Test OOD5: 45.42% Test OOD6: 46.32% Test OOD7: 49.69% Test OOD8: 51.73% 
Epoch: 324, Loss: 0.0931, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 53.58% Test OOD3: 46.51% Test OOD4: 48.08% Test OOD5: 45.42% Test OOD6: 46.50% Test OOD7: 49.91% Test OOD8: 51.69% 
Epoch: 325, Loss: 0.0788, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.89% Test OOD2: 53.37% Test OOD3: 46.51% Test OOD4: 48.08% Test OOD5: 44.65% Test OOD6: 46.30% Test OOD7: 49.74% Test OOD8: 51.68% 
Epoch: 326, Loss: 0.0825, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.06% Test OOD2: 54.16% Test OOD3: 46.51% Test OOD4: 47.83% Test OOD5: 44.65% Test OOD6: 46.48% Test OOD7: 49.69% Test OOD8: 51.67% 
Epoch: 327, Loss: 0.0882, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 55.78% Test OOD3: 46.85% Test OOD4: 48.07% Test OOD5: 45.76% Test OOD6: 46.98% Test OOD7: 50.41% Test OOD8: 52.01% 
Epoch: 328, Loss: 0.0813, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 57.15% Test OOD3: 47.17% Test OOD4: 48.28% Test OOD5: 45.74% Test OOD6: 47.12% Test OOD7: 50.50% Test OOD8: 52.05% 
Epoch: 329, Loss: 0.0885, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 56.77% Test OOD3: 46.83% Test OOD4: 48.28% Test OOD5: 44.98% Test OOD6: 47.15% Test OOD7: 49.67% Test OOD8: 52.01% 
Epoch: 330, Loss: 0.0856, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 55.38% Test OOD3: 46.68% Test OOD4: 48.29% Test OOD5: 44.84% Test OOD6: 46.83% Test OOD7: 49.29% Test OOD8: 51.94% 
Epoch: 331, Loss: 0.0738, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 55.18% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 44.47% Test OOD6: 46.47% Test OOD7: 49.35% Test OOD8: 51.41% 
Epoch: 332, Loss: 0.0838, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 56.35% Test OOD2: 55.18% Test OOD3: 46.51% Test OOD4: 47.81% Test OOD5: 44.49% Test OOD6: 46.47% Test OOD7: 49.33% Test OOD8: 51.79% 
Epoch: 333, Loss: 0.0886, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 55.18% Test OOD3: 46.51% Test OOD4: 47.80% Test OOD5: 44.67% Test OOD6: 46.65% Test OOD7: 49.47% Test OOD8: 52.13% 
Epoch: 334, Loss: 0.0740, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 55.38% Test OOD3: 46.68% Test OOD4: 48.06% Test OOD5: 44.86% Test OOD6: 47.48% Test OOD7: 50.71% Test OOD8: 52.44% 
Epoch: 335, Loss: 0.0830, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.17% Test OOD2: 55.38% Test OOD3: 46.68% Test OOD4: 48.06% Test OOD5: 45.02% Test OOD6: 47.63% Test OOD7: 51.08% Test OOD8: 52.54% 
Epoch: 336, Loss: 0.0916, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.77% Test OOD2: 55.78% Test OOD3: 46.68% Test OOD4: 48.06% Test OOD5: 44.98% Test OOD6: 47.61% Test OOD7: 51.08% Test OOD8: 52.42% 
Epoch: 337, Loss: 0.0790, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 56.01% Test OOD3: 46.86% Test OOD4: 48.03% Test OOD5: 44.98% Test OOD6: 47.76% Test OOD7: 51.03% Test OOD8: 52.60% 
Epoch: 338, Loss: 0.0788, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 56.01% Test OOD3: 47.03% Test OOD4: 48.52% Test OOD5: 45.38% Test OOD6: 47.97% Test OOD7: 50.91% Test OOD8: 52.73% 
Epoch: 339, Loss: 0.0921, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.32% Test OOD2: 56.45% Test OOD3: 47.69% Test OOD4: 48.76% Test OOD5: 46.51% Test OOD6: 49.08% Test OOD7: 51.32% Test OOD8: 52.70% 
Epoch: 340, Loss: 0.0776, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 58.00% Test OOD3: 48.33% Test OOD4: 49.69% Test OOD5: 47.07% Test OOD6: 49.44% Test OOD7: 52.55% Test OOD8: 52.70% 
Epoch: 341, Loss: 0.0819, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.86% Test OOD2: 58.19% Test OOD3: 48.82% Test OOD4: 49.92% Test OOD5: 47.26% Test OOD6: 49.61% Test OOD7: 52.60% Test OOD8: 52.78% 
Epoch: 342, Loss: 0.0805, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 58.15% Test OOD3: 48.66% Test OOD4: 50.39% Test OOD5: 47.28% Test OOD6: 49.63% Test OOD7: 52.67% Test OOD8: 52.58% 
Epoch: 343, Loss: 0.0918, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 57.96% Test OOD3: 48.82% Test OOD4: 50.40% Test OOD5: 46.53% Test OOD6: 48.43% Test OOD7: 51.57% Test OOD8: 52.04% 
Epoch: 344, Loss: 0.0875, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 57.58% Test OOD3: 48.66% Test OOD4: 50.20% Test OOD5: 46.53% Test OOD6: 47.55% Test OOD7: 51.52% Test OOD8: 52.04% 
Epoch: 345, Loss: 0.0825, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.58% Test OOD3: 48.66% Test OOD4: 50.20% Test OOD5: 46.58% Test OOD6: 47.22% Test OOD7: 51.27% Test OOD8: 52.21% 
Epoch: 346, Loss: 0.0775, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 57.58% Test OOD3: 48.82% Test OOD4: 50.20% Test OOD5: 46.78% Test OOD6: 46.68% Test OOD7: 50.98% Test OOD8: 51.60% 
Epoch: 347, Loss: 0.0821, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 57.77% Test OOD3: 48.66% Test OOD4: 50.20% Test OOD5: 46.22% Test OOD6: 46.68% Test OOD7: 50.83% Test OOD8: 51.02% 
Epoch: 348, Loss: 0.0855, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 58.26% Test OOD3: 48.64% Test OOD4: 50.19% Test OOD5: 46.22% Test OOD6: 46.73% Test OOD7: 50.45% Test OOD8: 51.05% 
Epoch: 349, Loss: 0.0864, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 58.83% Test OOD3: 48.64% Test OOD4: 50.17% Test OOD5: 46.41% Test OOD6: 46.74% Test OOD7: 50.05% Test OOD8: 50.77% 
Epoch: 350, Loss: 0.0842, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 59.20% Test OOD3: 48.62% Test OOD4: 50.44% Test OOD5: 46.41% Test OOD6: 47.14% Test OOD7: 50.46% Test OOD8: 50.73% 
Epoch: 351, Loss: 0.0842, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 58.26% Test OOD3: 48.63% Test OOD4: 50.44% Test OOD5: 46.43% Test OOD6: 47.14% Test OOD7: 50.49% Test OOD8: 50.87% 
Epoch: 352, Loss: 0.0811, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 58.26% Test OOD3: 49.11% Test OOD4: 50.44% Test OOD5: 46.39% Test OOD6: 47.32% Test OOD7: 50.83% Test OOD8: 51.15% 
Epoch: 353, Loss: 0.0833, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.62% Test OOD2: 57.88% Test OOD3: 49.11% Test OOD4: 50.42% Test OOD5: 46.58% Test OOD6: 47.32% Test OOD7: 50.77% Test OOD8: 51.43% 
Epoch: 354, Loss: 0.0796, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.50% Test OOD3: 48.95% Test OOD4: 50.65% Test OOD5: 46.20% Test OOD6: 47.51% Test OOD7: 50.81% Test OOD8: 51.58% 
Epoch: 355, Loss: 0.0724, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.31% Test OOD2: 57.31% Test OOD3: 48.46% Test OOD4: 49.72% Test OOD5: 45.86% Test OOD6: 47.15% Test OOD7: 50.90% Test OOD8: 51.13% 
Epoch: 356, Loss: 0.0822, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 56.89% Test OOD3: 48.81% Test OOD4: 49.72% Test OOD5: 45.86% Test OOD6: 47.14% Test OOD7: 49.98% Test OOD8: 51.14% 
Epoch: 357, Loss: 0.0723, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 56.89% Test OOD3: 49.12% Test OOD4: 50.19% Test OOD5: 46.22% Test OOD6: 47.11% Test OOD7: 50.29% Test OOD8: 51.37% 
Epoch: 358, Loss: 0.0797, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 57.81% Test OOD3: 49.41% Test OOD4: 50.42% Test OOD5: 46.78% Test OOD6: 47.27% Test OOD7: 50.77% Test OOD8: 51.62% 
Epoch: 359, Loss: 0.0772, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.30% Test OOD2: 58.41% Test OOD3: 49.74% Test OOD4: 50.65% Test OOD5: 47.30% Test OOD6: 47.57% Test OOD7: 50.91% Test OOD8: 51.72% 
Epoch: 360, Loss: 0.0804, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 58.45% Test OOD3: 49.74% Test OOD4: 50.65% Test OOD5: 47.44% Test OOD6: 48.66% Test OOD7: 50.87% Test OOD8: 52.25% 
Epoch: 361, Loss: 0.0951, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 59.16% Test OOD3: 49.73% Test OOD4: 51.56% Test OOD5: 47.60% Test OOD6: 48.81% Test OOD7: 51.19% Test OOD8: 52.52% 
Epoch: 362, Loss: 0.0768, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.48% Test OOD2: 59.53% Test OOD3: 50.36% Test OOD4: 52.44% Test OOD5: 47.74% Test OOD6: 48.76% Test OOD7: 51.35% Test OOD8: 52.75% 
Epoch: 363, Loss: 0.0721, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 59.20% Test OOD3: 49.90% Test OOD4: 52.21% Test OOD5: 47.78% Test OOD6: 48.77% Test OOD7: 51.38% Test OOD8: 52.48% 
Epoch: 364, Loss: 0.0850, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.09% Test OOD2: 59.20% Test OOD3: 49.42% Test OOD4: 51.31% Test OOD5: 47.46% Test OOD6: 48.62% Test OOD7: 51.24% Test OOD8: 52.21% 
Epoch: 365, Loss: 0.0917, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 59.01% Test OOD3: 49.45% Test OOD4: 51.31% Test OOD5: 47.46% Test OOD6: 48.62% Test OOD7: 51.85% Test OOD8: 52.47% 
Epoch: 366, Loss: 0.0918, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 59.38% Test OOD3: 49.78% Test OOD4: 52.01% Test OOD5: 47.78% Test OOD6: 49.10% Test OOD7: 52.02% Test OOD8: 52.98% 
Epoch: 367, Loss: 0.0829, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 59.01% Test OOD3: 49.97% Test OOD4: 52.46% Test OOD5: 47.78% Test OOD6: 49.08% Test OOD7: 52.57% Test OOD8: 53.07% 
Epoch: 368, Loss: 0.0789, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.17% Test OOD2: 58.87% Test OOD3: 50.14% Test OOD4: 53.12% Test OOD5: 47.78% Test OOD6: 49.29% Test OOD7: 52.81% Test OOD8: 52.78% 
Epoch: 369, Loss: 0.0928, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 63.73% Test OOD2: 58.91% Test OOD3: 49.98% Test OOD4: 52.46% Test OOD5: 47.28% Test OOD6: 48.08% Test OOD7: 52.32% Test OOD8: 52.62% 
Epoch: 370, Loss: 0.0854, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 58.15% Test OOD3: 49.99% Test OOD4: 51.13% Test OOD5: 47.30% Test OOD6: 47.57% Test OOD7: 51.39% Test OOD8: 52.58% 
Epoch: 371, Loss: 0.0869, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 58.34% Test OOD3: 50.31% Test OOD4: 52.03% Test OOD5: 47.32% Test OOD6: 47.59% Test OOD7: 50.97% Test OOD8: 52.63% 
Epoch: 372, Loss: 0.0788, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 58.87% Test OOD3: 50.47% Test OOD4: 52.90% Test OOD5: 47.32% Test OOD6: 48.14% Test OOD7: 51.58% Test OOD8: 53.18% 
Epoch: 373, Loss: 0.0791, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 60.16% Test OOD3: 51.21% Test OOD4: 54.86% Test OOD5: 48.01% Test OOD6: 49.02% Test OOD7: 52.88% Test OOD8: 53.75% 
Epoch: 374, Loss: 0.0852, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 60.38% Test OOD3: 51.97% Test OOD4: 55.44% Test OOD5: 48.19% Test OOD6: 49.72% Test OOD7: 53.83% Test OOD8: 54.36% 
Epoch: 375, Loss: 0.0872, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 60.34% Test OOD3: 51.97% Test OOD4: 55.41% Test OOD5: 48.71% Test OOD6: 50.22% Test OOD7: 53.98% Test OOD8: 54.51% 
Epoch: 376, Loss: 0.0878, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 60.16% Test OOD3: 50.59% Test OOD4: 53.59% Test OOD5: 47.87% Test OOD6: 49.60% Test OOD7: 53.44% Test OOD8: 54.50% 
Epoch: 377, Loss: 0.0873, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 59.09% Test OOD3: 50.13% Test OOD4: 53.12% Test OOD5: 47.71% Test OOD6: 49.65% Test OOD7: 52.71% Test OOD8: 54.53% 
Epoch: 378, Loss: 0.0811, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.59% Test OOD2: 59.79% Test OOD3: 50.26% Test OOD4: 54.17% Test OOD5: 48.78% Test OOD6: 50.72% Test OOD7: 53.51% Test OOD8: 55.00% 
Epoch: 379, Loss: 0.0850, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.59% Test OOD2: 60.52% Test OOD3: 51.17% Test OOD4: 55.36% Test OOD5: 49.65% Test OOD6: 51.97% Test OOD7: 55.63% Test OOD8: 56.42% 
Epoch: 380, Loss: 0.0807, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 61.77% Test OOD3: 52.51% Test OOD4: 56.19% Test OOD5: 50.42% Test OOD6: 53.78% Test OOD7: 59.30% Test OOD8: 58.50% 
Epoch: 381, Loss: 0.0707, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.54% Test OOD2: 62.60% Test OOD3: 53.11% Test OOD4: 57.80% Test OOD5: 51.11% Test OOD6: 54.30% Test OOD7: 59.96% Test OOD8: 60.03% 
