Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-01-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 388, Loss: 0.0574, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.06% Test OOD2: 59.49% Test OOD3: 49.35% Test OOD4: 51.89% Test OOD5: 45.95% Test OOD6: 48.67% Test OOD7: 51.53% Test OOD8: 55.03% 
Epoch: 389, Loss: 0.0530, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.06% Test OOD2: 59.49% Test OOD3: 49.35% Test OOD4: 51.44% Test OOD5: 46.35% Test OOD6: 48.49% Test OOD7: 51.39% Test OOD8: 54.79% 
Epoch: 390, Loss: 0.0628, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 59.67% Test OOD3: 49.48% Test OOD4: 51.67% Test OOD5: 46.95% Test OOD6: 48.82% Test OOD7: 52.34% Test OOD8: 54.88% 
Epoch: 391, Loss: 0.0584, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.24% Test OOD2: 59.85% Test OOD3: 49.79% Test OOD4: 51.67% Test OOD5: 46.95% Test OOD6: 48.96% Test OOD7: 52.48% Test OOD8: 55.35% 
Epoch: 392, Loss: 0.0547, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 59.75% Test OOD3: 49.35% Test OOD4: 51.46% Test OOD5: 46.78% Test OOD6: 49.03% Test OOD7: 52.51% Test OOD8: 55.36% 
Epoch: 393, Loss: 0.0589, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.73% Test OOD2: 59.28% Test OOD3: 49.20% Test OOD4: 51.25% Test OOD5: 46.22% Test OOD6: 48.49% Test OOD7: 52.01% Test OOD8: 55.54% 
Epoch: 394, Loss: 0.0533, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 57.96% Test OOD3: 48.04% Test OOD4: 50.83% Test OOD5: 45.46% Test OOD6: 48.43% Test OOD7: 50.40% Test OOD8: 55.30% 
Epoch: 395, Loss: 0.0609, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 57.96% Test OOD3: 47.72% Test OOD4: 50.60% Test OOD5: 45.46% Test OOD6: 48.34% Test OOD7: 50.50% Test OOD8: 55.35% 
Epoch: 396, Loss: 0.0563, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 58.00% Test OOD3: 47.72% Test OOD4: 50.60% Test OOD5: 45.09% Test OOD6: 47.61% Test OOD7: 50.77% Test OOD8: 55.59% 
Epoch: 397, Loss: 0.0525, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 58.00% Test OOD3: 47.72% Test OOD4: 50.60% Test OOD5: 45.09% Test OOD6: 47.41% Test OOD7: 51.04% Test OOD8: 55.62% 
Epoch: 398, Loss: 0.0642, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.32% Test OOD2: 57.42% Test OOD3: 47.55% Test OOD4: 49.70% Test OOD5: 44.93% Test OOD6: 47.15% Test OOD7: 50.84% Test OOD8: 54.39% 
Epoch: 399, Loss: 0.0504, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.20% Test OOD2: 57.23% Test OOD3: 47.55% Test OOD4: 49.70% Test OOD5: 44.77% Test OOD6: 47.00% Test OOD7: 50.38% Test OOD8: 54.02% 
Epoch: 400, Loss: 0.0548, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 57.62% Test OOD3: 47.55% Test OOD4: 49.47% Test OOD5: 44.77% Test OOD6: 47.04% Test OOD7: 49.98% Test OOD8: 53.77% 
Epoch: 401, Loss: 0.0574, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 58.57% Test OOD3: 47.72% Test OOD4: 49.45% Test OOD5: 45.15% Test OOD6: 46.86% Test OOD7: 49.79% Test OOD8: 53.79% 
Epoch: 402, Loss: 0.0562, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 60.42% Test OOD3: 47.71% Test OOD4: 49.69% Test OOD5: 45.15% Test OOD6: 46.86% Test OOD7: 49.29% Test OOD8: 53.43% 
Epoch: 403, Loss: 0.0513, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 60.61% Test OOD3: 47.71% Test OOD4: 49.66% Test OOD5: 45.34% Test OOD6: 46.87% Test OOD7: 49.30% Test OOD8: 53.23% 
Epoch: 404, Loss: 0.0552, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 60.52% Test OOD3: 47.71% Test OOD4: 49.66% Test OOD5: 45.15% Test OOD6: 46.86% Test OOD7: 49.31% Test OOD8: 53.27% 
Epoch: 405, Loss: 0.0546, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 59.51% Test OOD3: 47.71% Test OOD4: 49.45% Test OOD5: 44.97% Test OOD6: 46.48% Test OOD7: 49.06% Test OOD8: 53.18% 
Epoch: 406, Loss: 0.0539, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 58.19% Test OOD3: 47.37% Test OOD4: 48.76% Test OOD5: 44.60% Test OOD6: 46.28% Test OOD7: 49.07% Test OOD8: 52.08% 
Epoch: 407, Loss: 0.0515, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 57.62% Test OOD3: 47.04% Test OOD4: 48.52% Test OOD5: 44.60% Test OOD6: 46.28% Test OOD7: 49.08% Test OOD8: 52.28% 
Epoch: 408, Loss: 0.0570, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 57.42% Test OOD3: 47.21% Test OOD4: 48.76% Test OOD5: 44.60% Test OOD6: 46.07% Test OOD7: 49.08% Test OOD8: 52.46% 
Epoch: 409, Loss: 0.0565, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 59.13% Test OOD3: 47.54% Test OOD4: 49.21% Test OOD5: 44.79% Test OOD6: 46.45% Test OOD7: 49.34% Test OOD8: 53.13% 
Epoch: 410, Loss: 0.0556, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.34% Test OOD2: 60.34% Test OOD3: 47.69% Test OOD4: 49.69% Test OOD5: 44.99% Test OOD6: 47.03% Test OOD7: 49.60% Test OOD8: 53.78% 
Epoch: 411, Loss: 0.0571, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 61.20% Test OOD3: 48.02% Test OOD4: 50.14% Test OOD5: 45.57% Test OOD6: 47.41% Test OOD7: 49.57% Test OOD8: 54.28% 
Epoch: 412, Loss: 0.0550, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 61.51% Test OOD3: 48.85% Test OOD4: 50.59% Test OOD5: 45.57% Test OOD6: 47.99% Test OOD7: 50.35% Test OOD8: 54.62% 
Epoch: 413, Loss: 0.0559, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 61.33% Test OOD3: 48.19% Test OOD4: 50.12% Test OOD5: 45.57% Test OOD6: 47.97% Test OOD7: 50.86% Test OOD8: 54.49% 
Epoch: 414, Loss: 0.0602, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 60.84% Test OOD3: 47.86% Test OOD4: 49.91% Test OOD5: 45.57% Test OOD6: 47.80% Test OOD7: 50.89% Test OOD8: 54.65% 
Epoch: 415, Loss: 0.0537, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 61.02% Test OOD3: 47.87% Test OOD4: 49.67% Test OOD5: 45.18% Test OOD6: 47.80% Test OOD7: 50.89% Test OOD8: 54.95% 
Epoch: 416, Loss: 0.0502, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 60.30% Test OOD3: 47.88% Test OOD4: 49.67% Test OOD5: 45.17% Test OOD6: 47.41% Test OOD7: 50.89% Test OOD8: 54.97% 
Epoch: 417, Loss: 0.0510, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 60.30% Test OOD3: 47.88% Test OOD4: 49.67% Test OOD5: 45.17% Test OOD6: 47.41% Test OOD7: 51.64% Test OOD8: 55.11% 
Epoch: 418, Loss: 0.0544, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.82% Test OOD2: 60.66% Test OOD3: 48.03% Test OOD4: 49.91% Test OOD5: 45.92% Test OOD6: 47.99% Test OOD7: 52.37% Test OOD8: 55.10% 
Epoch: 419, Loss: 0.0587, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.05% Test OOD2: 63.41% Test OOD3: 49.01% Test OOD4: 51.74% Test OOD5: 46.49% Test OOD6: 48.16% Test OOD7: 53.55% Test OOD8: 55.90% 
Epoch: 420, Loss: 0.0575, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.08% Test OOD2: 66.58% Test OOD3: 50.74% Test OOD4: 52.84% Test OOD5: 47.41% Test OOD6: 49.43% Test OOD7: 55.90% Test OOD8: 56.67% 
Epoch: 421, Loss: 0.0485, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.82% Test OOD2: 67.00% Test OOD3: 51.35% Test OOD4: 53.69% Test OOD5: 47.41% Test OOD6: 49.59% Test OOD7: 56.55% Test OOD8: 56.84% 
Epoch: 422, Loss: 0.0566, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.95% Test OOD2: 67.41% Test OOD3: 51.95% Test OOD4: 53.90% Test OOD5: 47.78% Test OOD6: 49.76% Test OOD7: 56.75% Test OOD8: 57.13% 
Epoch: 423, Loss: 0.0487, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.81% Test OOD2: 66.79% Test OOD3: 51.04% Test OOD4: 53.71% Test OOD5: 47.41% Test OOD6: 49.26% Test OOD7: 55.90% Test OOD8: 56.98% 
Epoch: 424, Loss: 0.0540, Train: 99.41%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.63% Test OOD2: 65.35% Test OOD3: 50.28% Test OOD4: 53.49% Test OOD5: 47.41% Test OOD6: 49.28% Test OOD7: 54.76% Test OOD8: 57.30% 
Epoch: 425, Loss: 0.0523, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.43% Test OOD2: 63.58% Test OOD3: 49.17% Test OOD4: 52.17% Test OOD5: 46.89% Test OOD6: 48.75% Test OOD7: 53.09% Test OOD8: 57.15% 
Epoch: 426, Loss: 0.0483, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 63.19% Test OOD3: 48.69% Test OOD4: 52.19% Test OOD5: 46.70% Test OOD6: 48.76% Test OOD7: 53.09% Test OOD8: 57.17% 
Epoch: 427, Loss: 0.0507, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 63.02% Test OOD3: 48.69% Test OOD4: 52.19% Test OOD5: 46.87% Test OOD6: 48.95% Test OOD7: 53.75% Test OOD8: 57.09% 
Epoch: 428, Loss: 0.0541, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 64.86% Test OOD3: 49.82% Test OOD4: 53.49% Test OOD5: 47.24% Test OOD6: 49.53% Test OOD7: 56.02% Test OOD8: 57.38% 
Epoch: 429, Loss: 0.0564, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.00% Test OOD2: 66.58% Test OOD3: 51.03% Test OOD4: 54.12% Test OOD5: 47.87% Test OOD6: 50.74% Test OOD7: 58.14% Test OOD8: 57.57% 
Epoch: 430, Loss: 0.0477, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.73% Test OOD2: 68.33% Test OOD3: 51.80% Test OOD4: 54.76% Test OOD5: 48.03% Test OOD6: 51.08% Test OOD7: 59.38% Test OOD8: 57.94% 
Epoch: 431, Loss: 0.0496, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.47% Test OOD2: 67.87% Test OOD3: 51.80% Test OOD4: 54.78% Test OOD5: 47.90% Test OOD6: 51.10% Test OOD7: 57.90% Test OOD8: 57.92% 
Epoch: 432, Loss: 0.0442, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.14% Test OOD2: 66.42% Test OOD3: 51.66% Test OOD4: 54.57% Test OOD5: 47.90% Test OOD6: 50.21% Test OOD7: 55.92% Test OOD8: 57.63% 
Epoch: 433, Loss: 0.0471, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.81% Test OOD2: 65.19% Test OOD3: 51.07% Test OOD4: 54.19% Test OOD5: 47.37% Test OOD6: 49.33% Test OOD7: 54.37% Test OOD8: 57.17% 
Epoch: 434, Loss: 0.0517, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 64.91% Test OOD3: 50.77% Test OOD4: 54.00% Test OOD5: 47.04% Test OOD6: 48.97% Test OOD7: 52.23% Test OOD8: 57.07% 
Epoch: 435, Loss: 0.0544, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 65.12% Test OOD3: 50.92% Test OOD4: 54.00% Test OOD5: 47.24% Test OOD6: 49.14% Test OOD7: 52.49% Test OOD8: 56.90% 
Epoch: 436, Loss: 0.0521, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 66.09% Test OOD3: 51.83% Test OOD4: 55.91% Test OOD5: 47.60% Test OOD6: 49.87% Test OOD7: 53.65% Test OOD8: 56.88% 
Epoch: 437, Loss: 0.0514, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.27% Test OOD2: 66.73% Test OOD3: 52.70% Test OOD4: 56.24% Test OOD5: 48.13% Test OOD6: 50.70% Test OOD7: 55.69% Test OOD8: 57.45% 
Epoch: 438, Loss: 0.0538, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.16% Test OOD2: 66.84% Test OOD3: 53.44% Test OOD4: 56.65% Test OOD5: 49.04% Test OOD6: 51.33% Test OOD7: 56.12% Test OOD8: 57.57% 
Epoch: 439, Loss: 0.0531, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.29% Test OOD2: 67.36% Test OOD3: 53.15% Test OOD4: 56.83% Test OOD5: 48.47% Test OOD6: 51.12% Test OOD7: 56.04% Test OOD8: 57.41% 
Epoch: 440, Loss: 0.0953, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.94% Test OOD2: 67.41% Test OOD3: 52.09% Test OOD4: 56.16% Test OOD5: 47.76% Test OOD6: 50.53% Test OOD7: 54.87% Test OOD8: 57.14% 
Epoch: 441, Loss: 0.0478, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.81% Test OOD2: 66.47% Test OOD3: 51.17% Test OOD4: 55.52% Test OOD5: 47.39% Test OOD6: 49.45% Test OOD7: 54.65% Test OOD8: 56.67% 
Epoch: 442, Loss: 0.0510, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.32% Test OOD2: 63.96% Test OOD3: 49.77% Test OOD4: 53.19% Test OOD5: 47.41% Test OOD6: 48.74% Test OOD7: 53.27% Test OOD8: 56.67% 
Epoch: 443, Loss: 0.0584, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 60.16% Test OOD3: 48.85% Test OOD4: 52.44% Test OOD5: 46.28% Test OOD6: 48.25% Test OOD7: 51.69% Test OOD8: 56.03% 
Epoch: 444, Loss: 0.0549, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.47% Test OOD2: 59.79% Test OOD3: 48.85% Test OOD4: 51.78% Test OOD5: 46.13% Test OOD6: 47.88% Test OOD7: 51.74% Test OOD8: 55.50% 
Epoch: 445, Loss: 0.0532, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 60.88% Test OOD3: 49.17% Test OOD4: 52.25% Test OOD5: 46.32% Test OOD6: 48.09% Test OOD7: 51.77% Test OOD8: 55.23% 
Epoch: 446, Loss: 0.0524, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 61.64% Test OOD3: 50.13% Test OOD4: 52.44% Test OOD5: 46.87% Test OOD6: 48.26% Test OOD7: 51.79% Test OOD8: 55.11% 
Epoch: 447, Loss: 0.0484, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 63.55% Test OOD3: 50.44% Test OOD4: 54.60% Test OOD5: 47.24% Test OOD6: 48.82% Test OOD7: 51.77% Test OOD8: 55.46% 
Epoch: 448, Loss: 0.0592, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.16% Test OOD2: 65.33% Test OOD3: 51.38% Test OOD4: 55.62% Test OOD5: 47.39% Test OOD6: 49.56% Test OOD7: 53.43% Test OOD8: 55.55% 
Epoch: 449, Loss: 0.0446, Train: 100.00%, Valid: 64.57%, Test In: 82.01% Test OOD1: 70.92% Test OOD2: 66.25% Test OOD3: 53.05% Test OOD4: 57.37% Test OOD5: 48.65% Test OOD6: 50.26% Test OOD7: 55.52% Test OOD8: 56.46% 
Epoch: 450, Loss: 0.0558, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.77% Test OOD2: 65.98% Test OOD3: 53.20% Test OOD4: 57.20% Test OOD5: 49.75% Test OOD6: 50.78% Test OOD7: 55.75% Test OOD8: 56.55% 
Epoch: 451, Loss: 0.0486, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 64.34% Test OOD3: 51.71% Test OOD4: 55.68% Test OOD5: 48.67% Test OOD6: 49.70% Test OOD7: 55.49% Test OOD8: 56.51% 
Epoch: 452, Loss: 0.0504, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 62.51% Test OOD3: 51.26% Test OOD4: 54.41% Test OOD5: 47.97% Test OOD6: 49.54% Test OOD7: 54.39% Test OOD8: 56.21% 
Epoch: 453, Loss: 0.0662, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 61.86% Test OOD3: 50.79% Test OOD4: 54.17% Test OOD5: 47.97% Test OOD6: 49.37% Test OOD7: 53.25% Test OOD8: 56.23% 
Epoch: 454, Loss: 0.0467, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 61.46% Test OOD3: 50.31% Test OOD4: 53.28% Test OOD5: 47.97% Test OOD6: 49.39% Test OOD7: 51.82% Test OOD8: 56.38% 
Epoch: 455, Loss: 0.0543, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 61.24% Test OOD3: 50.15% Test OOD4: 52.82% Test OOD5: 47.62% Test OOD6: 49.24% Test OOD7: 51.82% Test OOD8: 55.66% 
Epoch: 456, Loss: 0.0435, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 61.42% Test OOD3: 50.30% Test OOD4: 52.60% Test OOD5: 47.24% Test OOD6: 49.24% Test OOD7: 51.54% Test OOD8: 55.46% 
Epoch: 457, Loss: 0.0492, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 60.70% Test OOD3: 49.82% Test OOD4: 51.93% Test OOD5: 47.08% Test OOD6: 48.68% Test OOD7: 51.53% Test OOD8: 55.46% 
Epoch: 458, Loss: 0.0485, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 60.70% Test OOD3: 49.66% Test OOD4: 51.72% Test OOD5: 46.89% Test OOD6: 48.31% Test OOD7: 51.28% Test OOD8: 55.44% 
Epoch: 459, Loss: 0.0507, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 60.70% Test OOD3: 49.34% Test OOD4: 51.95% Test OOD5: 46.32% Test OOD6: 48.35% Test OOD7: 51.31% Test OOD8: 55.00% 
Epoch: 460, Loss: 0.0519, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.49% Test OOD2: 60.48% Test OOD3: 49.34% Test OOD4: 51.95% Test OOD5: 46.15% Test OOD6: 48.37% Test OOD7: 50.81% Test OOD8: 54.61% 
Epoch: 461, Loss: 0.0540, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 60.66% Test OOD3: 49.19% Test OOD4: 51.72% Test OOD5: 45.77% Test OOD6: 47.97% Test OOD7: 51.03% Test OOD8: 54.68% 
Epoch: 462, Loss: 0.0500, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.05% Test OOD2: 61.20% Test OOD3: 49.19% Test OOD4: 51.72% Test OOD5: 45.75% Test OOD6: 48.09% Test OOD7: 51.03% Test OOD8: 54.93% 
Epoch: 463, Loss: 0.0511, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 61.20% Test OOD3: 48.86% Test OOD4: 51.50% Test OOD5: 45.90% Test OOD6: 47.87% Test OOD7: 51.25% Test OOD8: 55.03% 
Epoch: 464, Loss: 0.0533, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 61.37% Test OOD3: 48.69% Test OOD4: 50.85% Test OOD5: 45.90% Test OOD6: 47.86% Test OOD7: 52.18% Test OOD8: 55.45% 
Epoch: 465, Loss: 0.0524, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 61.37% Test OOD3: 49.35% Test OOD4: 52.19% Test OOD5: 46.07% Test OOD6: 47.78% Test OOD7: 52.33% Test OOD8: 55.85% 
Epoch: 466, Loss: 0.0516, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.41% Test OOD2: 61.73% Test OOD3: 49.51% Test OOD4: 53.08% Test OOD5: 47.37% Test OOD6: 48.11% Test OOD7: 53.82% Test OOD8: 56.49% 
Epoch: 467, Loss: 0.0499, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.94% Test OOD2: 62.94% Test OOD3: 50.60% Test OOD4: 54.12% Test OOD5: 48.26% Test OOD6: 49.20% Test OOD7: 54.62% Test OOD8: 56.90% 
Epoch: 468, Loss: 0.0484, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.37% Test OOD2: 63.96% Test OOD3: 51.37% Test OOD4: 54.12% Test OOD5: 48.24% Test OOD6: 49.20% Test OOD7: 55.71% Test OOD8: 57.41% 
Epoch: 469, Loss: 0.0459, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.42% Test OOD2: 62.94% Test OOD3: 50.11% Test OOD4: 53.90% Test OOD5: 47.69% Test OOD6: 49.18% Test OOD7: 56.08% Test OOD8: 58.04% 
Epoch: 470, Loss: 0.0404, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 62.60% Test OOD3: 49.63% Test OOD4: 53.71% Test OOD5: 47.51% Test OOD6: 48.99% Test OOD7: 56.57% Test OOD8: 58.68% 
Epoch: 471, Loss: 0.0434, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.41% Test OOD2: 61.95% Test OOD3: 48.99% Test OOD4: 53.08% Test OOD5: 46.76% Test OOD6: 48.44% Test OOD7: 56.64% Test OOD8: 58.74% 
Epoch: 472, Loss: 0.0416, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 61.24% Test OOD3: 48.67% Test OOD4: 52.40% Test OOD5: 46.60% Test OOD6: 48.09% Test OOD7: 56.34% Test OOD8: 59.11% 
Epoch: 473, Loss: 0.0421, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.73% Test OOD2: 61.24% Test OOD3: 48.65% Test OOD4: 52.38% Test OOD5: 46.60% Test OOD6: 48.28% Test OOD7: 56.74% Test OOD8: 59.01% 
