Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-32-08_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 45.57% Test OOD6: 46.84% Test OOD7: 59.75% Test OOD8: 55.58% 
Epoch: 329, Loss: 0.0332, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 60.21% Test OOD3: 53.70% Test OOD4: 61.02% Test OOD5: 57.95% Test OOD6: 56.73% Test OOD7: 73.17% Test OOD8: 71.00% 
Epoch: 330, Loss: 0.0356, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 59.71% Test OOD3: 52.56% Test OOD4: 60.27% Test OOD5: 57.49% Test OOD6: 56.41% Test OOD7: 72.11% Test OOD8: 71.31% 
Epoch: 331, Loss: 0.0345, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 57.73% Test OOD3: 51.80% Test OOD4: 57.29% Test OOD5: 55.82% Test OOD6: 55.77% Test OOD7: 70.79% Test OOD8: 71.33% 
Epoch: 332, Loss: 0.0329, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 57.00% Test OOD3: 51.23% Test OOD4: 56.18% Test OOD5: 53.93% Test OOD6: 55.04% Test OOD7: 70.11% Test OOD8: 70.98% 
Epoch: 333, Loss: 0.0381, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 61.06% Test OOD3: 52.55% Test OOD4: 59.93% Test OOD5: 56.57% Test OOD6: 56.28% Test OOD7: 73.36% Test OOD8: 71.43% 
Epoch: 334, Loss: 0.0325, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.24% Test OOD2: 66.89% Test OOD3: 58.08% Test OOD4: 63.03% Test OOD5: 60.06% Test OOD6: 58.05% Test OOD7: 75.43% Test OOD8: 71.40% 
Epoch: 335, Loss: 0.0337, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 67.82% Test OOD3: 58.69% Test OOD4: 63.34% Test OOD5: 60.15% Test OOD6: 58.23% Test OOD7: 76.67% Test OOD8: 71.20% 
Epoch: 336, Loss: 0.0371, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 66.94% Test OOD3: 58.21% Test OOD4: 63.89% Test OOD5: 59.66% Test OOD6: 58.61% Test OOD7: 76.46% Test OOD8: 71.16% 
Epoch: 337, Loss: 0.0356, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 61.81% Test OOD3: 54.89% Test OOD4: 60.76% Test OOD5: 55.84% Test OOD6: 56.65% Test OOD7: 73.47% Test OOD8: 71.31% 
Epoch: 338, Loss: 0.0351, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.00% Test OOD2: 59.65% Test OOD3: 51.97% Test OOD4: 58.72% Test OOD5: 54.74% Test OOD6: 55.99% Test OOD7: 72.60% Test OOD8: 71.99% 
Epoch: 339, Loss: 0.0366, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.40% Test OOD2: 58.53% Test OOD3: 52.00% Test OOD4: 58.35% Test OOD5: 54.58% Test OOD6: 55.92% Test OOD7: 71.87% Test OOD8: 72.19% 
Epoch: 340, Loss: 0.0373, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 60.92% Test OOD3: 53.65% Test OOD4: 58.39% Test OOD5: 54.58% Test OOD6: 56.15% Test OOD7: 73.02% Test OOD8: 72.77% 
Epoch: 341, Loss: 0.0373, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 63.67% Test OOD3: 55.95% Test OOD4: 60.09% Test OOD5: 55.93% Test OOD6: 57.68% Test OOD7: 74.90% Test OOD8: 73.31% 
Epoch: 342, Loss: 0.0338, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.32% Test OOD2: 66.14% Test OOD3: 57.59% Test OOD4: 61.89% Test OOD5: 58.17% Test OOD6: 59.14% Test OOD7: 77.78% Test OOD8: 73.53% 
Epoch: 343, Loss: 0.0400, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.49% Test OOD2: 65.93% Test OOD3: 57.86% Test OOD4: 62.56% Test OOD5: 59.55% Test OOD6: 59.43% Test OOD7: 78.15% Test OOD8: 73.78% 
Epoch: 344, Loss: 0.0349, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 65.45% Test OOD3: 57.99% Test OOD4: 62.77% Test OOD5: 59.66% Test OOD6: 59.34% Test OOD7: 77.85% Test OOD8: 73.67% 
Epoch: 345, Loss: 0.0314, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 62.17% Test OOD3: 55.90% Test OOD4: 59.81% Test OOD5: 57.50% Test OOD6: 58.38% Test OOD7: 76.55% Test OOD8: 73.01% 
Epoch: 346, Loss: 0.0345, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 59.65% Test OOD3: 53.80% Test OOD4: 59.24% Test OOD5: 57.31% Test OOD6: 57.60% Test OOD7: 76.48% Test OOD8: 72.70% 
Epoch: 347, Loss: 0.0363, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.86% Test OOD2: 59.65% Test OOD3: 53.18% Test OOD4: 58.68% Test OOD5: 57.16% Test OOD6: 57.71% Test OOD7: 76.14% Test OOD8: 72.10% 
Epoch: 348, Loss: 0.0354, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.15% Test OOD2: 60.88% Test OOD3: 53.46% Test OOD4: 58.62% Test OOD5: 57.72% Test OOD6: 57.71% Test OOD7: 76.05% Test OOD8: 72.34% 
Epoch: 349, Loss: 0.0361, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 62.25% Test OOD3: 54.01% Test OOD4: 59.79% Test OOD5: 58.35% Test OOD6: 58.40% Test OOD7: 77.24% Test OOD8: 72.46% 
Epoch: 350, Loss: 0.0339, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 61.86% Test OOD3: 54.31% Test OOD4: 59.91% Test OOD5: 59.08% Test OOD6: 58.17% Test OOD7: 77.86% Test OOD8: 72.31% 
Epoch: 351, Loss: 0.0331, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 59.61% Test OOD3: 53.16% Test OOD4: 59.79% Test OOD5: 58.32% Test OOD6: 58.15% Test OOD7: 77.52% Test OOD8: 72.07% 
Epoch: 352, Loss: 0.0338, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 57.38% Test OOD3: 51.83% Test OOD4: 58.19% Test OOD5: 56.12% Test OOD6: 56.74% Test OOD7: 75.19% Test OOD8: 72.48% 
Epoch: 353, Loss: 0.0330, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 56.61% Test OOD3: 49.65% Test OOD4: 56.65% Test OOD5: 55.00% Test OOD6: 55.86% Test OOD7: 75.02% Test OOD8: 72.06% 
Epoch: 354, Loss: 0.0322, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 57.03% Test OOD3: 49.48% Test OOD4: 56.71% Test OOD5: 56.03% Test OOD6: 56.30% Test OOD7: 76.32% Test OOD8: 71.40% 
Epoch: 355, Loss: 0.0334, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.58% Test OOD3: 49.78% Test OOD4: 58.39% Test OOD5: 58.06% Test OOD6: 57.62% Test OOD7: 76.81% Test OOD8: 70.18% 
Epoch: 356, Loss: 0.0306, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 58.53% Test OOD3: 51.28% Test OOD4: 59.26% Test OOD5: 59.08% Test OOD6: 57.87% Test OOD7: 75.86% Test OOD8: 69.30% 
Epoch: 357, Loss: 0.0322, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 57.77% Test OOD3: 49.24% Test OOD4: 58.23% Test OOD5: 57.65% Test OOD6: 57.42% Test OOD7: 75.37% Test OOD8: 69.51% 
Epoch: 358, Loss: 0.0299, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 57.19% Test OOD3: 48.30% Test OOD4: 56.89% Test OOD5: 56.69% Test OOD6: 56.22% Test OOD7: 73.89% Test OOD8: 70.10% 
Epoch: 359, Loss: 0.0316, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 57.19% Test OOD3: 48.15% Test OOD4: 54.19% Test OOD5: 55.51% Test OOD6: 55.50% Test OOD7: 74.25% Test OOD8: 69.76% 
Epoch: 360, Loss: 0.0364, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.80% Test OOD3: 48.62% Test OOD4: 55.86% Test OOD5: 55.72% Test OOD6: 55.90% Test OOD7: 73.93% Test OOD8: 68.82% 
Epoch: 361, Loss: 0.0369, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 57.38% Test OOD3: 50.04% Test OOD4: 58.91% Test OOD5: 56.62% Test OOD6: 56.52% Test OOD7: 74.25% Test OOD8: 68.85% 
Epoch: 362, Loss: 0.0354, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 57.58% Test OOD3: 50.03% Test OOD4: 59.07% Test OOD5: 56.00% Test OOD6: 56.49% Test OOD7: 73.66% Test OOD8: 68.60% 
Epoch: 363, Loss: 0.0332, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.47% Test OOD2: 58.15% Test OOD3: 50.17% Test OOD4: 58.36% Test OOD5: 55.96% Test OOD6: 56.35% Test OOD7: 72.20% Test OOD8: 68.59% 
Epoch: 364, Loss: 0.0362, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.84% Test OOD2: 57.96% Test OOD3: 49.25% Test OOD4: 57.08% Test OOD5: 55.68% Test OOD6: 56.46% Test OOD7: 71.91% Test OOD8: 68.66% 
Epoch: 365, Loss: 0.0364, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.01% Test OOD3: 49.14% Test OOD4: 54.87% Test OOD5: 53.83% Test OOD6: 55.52% Test OOD7: 71.44% Test OOD8: 68.73% 
Epoch: 366, Loss: 0.0370, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 55.62% Test OOD3: 48.50% Test OOD4: 54.07% Test OOD5: 53.63% Test OOD6: 55.33% Test OOD7: 71.32% Test OOD8: 68.81% 
Epoch: 367, Loss: 0.0361, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 55.65% Test OOD3: 48.01% Test OOD4: 53.90% Test OOD5: 53.00% Test OOD6: 54.86% Test OOD7: 70.62% Test OOD8: 68.67% 
Epoch: 368, Loss: 0.0344, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 55.85% Test OOD3: 48.00% Test OOD4: 55.23% Test OOD5: 53.37% Test OOD6: 54.78% Test OOD7: 71.37% Test OOD8: 68.89% 
Epoch: 369, Loss: 0.0390, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 57.42% Test OOD3: 49.31% Test OOD4: 58.03% Test OOD5: 55.86% Test OOD6: 56.54% Test OOD7: 74.04% Test OOD8: 68.84% 
Epoch: 370, Loss: 0.0361, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 58.53% Test OOD3: 51.51% Test OOD4: 59.97% Test OOD5: 56.82% Test OOD6: 56.83% Test OOD7: 75.66% Test OOD8: 68.62% 
Epoch: 371, Loss: 0.0362, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 58.72% Test OOD3: 51.66% Test OOD4: 59.97% Test OOD5: 55.98% Test OOD6: 56.83% Test OOD7: 75.53% Test OOD8: 68.62% 
Epoch: 372, Loss: 0.0346, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 57.92% Test OOD3: 50.90% Test OOD4: 60.23% Test OOD5: 57.16% Test OOD6: 56.80% Test OOD7: 76.56% Test OOD8: 68.75% 
Epoch: 373, Loss: 0.0342, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 58.11% Test OOD3: 51.04% Test OOD4: 60.76% Test OOD5: 57.57% Test OOD6: 58.17% Test OOD7: 76.48% Test OOD8: 68.38% 
Epoch: 374, Loss: 0.0356, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 59.79% Test OOD3: 52.71% Test OOD4: 61.46% Test OOD5: 58.75% Test OOD6: 58.41% Test OOD7: 76.33% Test OOD8: 68.72% 
Epoch: 375, Loss: 0.0357, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 61.51% Test OOD3: 54.29% Test OOD4: 63.07% Test OOD5: 59.67% Test OOD6: 59.09% Test OOD7: 76.07% Test OOD8: 69.09% 
Epoch: 376, Loss: 0.0363, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 62.16% Test OOD3: 58.42% Test OOD4: 63.81% Test OOD5: 61.06% Test OOD6: 59.62% Test OOD7: 76.69% Test OOD8: 69.17% 
Epoch: 377, Loss: 0.0377, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.34% Test OOD2: 66.20% Test OOD3: 61.51% Test OOD4: 65.65% Test OOD5: 62.12% Test OOD6: 59.99% Test OOD7: 77.37% Test OOD8: 69.32% 
Epoch: 378, Loss: 0.0364, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 67.77% Test OOD3: 61.36% Test OOD4: 65.40% Test OOD5: 62.03% Test OOD6: 60.58% Test OOD7: 77.87% Test OOD8: 69.89% 
Epoch: 379, Loss: 0.0365, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 66.73% Test OOD3: 59.65% Test OOD4: 64.66% Test OOD5: 60.27% Test OOD6: 58.90% Test OOD7: 76.00% Test OOD8: 70.53% 
Epoch: 380, Loss: 0.0375, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 63.28% Test OOD3: 58.79% Test OOD4: 63.55% Test OOD5: 59.86% Test OOD6: 58.86% Test OOD7: 75.45% Test OOD8: 70.64% 
Epoch: 381, Loss: 0.0320, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 62.99% Test OOD3: 58.44% Test OOD4: 64.07% Test OOD5: 59.72% Test OOD6: 58.95% Test OOD7: 75.54% Test OOD8: 70.32% 
Epoch: 382, Loss: 0.0333, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.98% Test OOD2: 64.46% Test OOD3: 58.61% Test OOD4: 64.03% Test OOD5: 60.21% Test OOD6: 59.59% Test OOD7: 75.32% Test OOD8: 70.18% 
Epoch: 383, Loss: 0.0360, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.28% Test OOD2: 65.12% Test OOD3: 58.95% Test OOD4: 63.85% Test OOD5: 60.39% Test OOD6: 59.79% Test OOD7: 75.15% Test OOD8: 70.08% 
Epoch: 384, Loss: 0.0370, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.71% Test OOD2: 63.62% Test OOD3: 57.09% Test OOD4: 62.10% Test OOD5: 58.17% Test OOD6: 60.11% Test OOD7: 75.91% Test OOD8: 70.00% 
Epoch: 385, Loss: 0.0302, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.41% Test OOD2: 60.66% Test OOD3: 55.42% Test OOD4: 60.73% Test OOD5: 57.08% Test OOD6: 59.55% Test OOD7: 73.44% Test OOD8: 69.40% 
Epoch: 386, Loss: 0.0353, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.25% Test OOD2: 60.44% Test OOD3: 54.72% Test OOD4: 60.51% Test OOD5: 57.57% Test OOD6: 58.10% Test OOD7: 72.81% Test OOD8: 69.00% 
Epoch: 387, Loss: 0.0319, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 61.33% Test OOD3: 55.01% Test OOD4: 59.64% Test OOD5: 57.76% Test OOD6: 57.68% Test OOD7: 71.46% Test OOD8: 69.37% 
Epoch: 388, Loss: 0.0345, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 60.88% Test OOD3: 54.76% Test OOD4: 59.64% Test OOD5: 57.27% Test OOD6: 57.48% Test OOD7: 71.60% Test OOD8: 69.84% 
Epoch: 389, Loss: 0.0323, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 61.99% Test OOD3: 54.82% Test OOD4: 59.76% Test OOD5: 57.12% Test OOD6: 57.68% Test OOD7: 72.18% Test OOD8: 70.64% 
Epoch: 390, Loss: 0.0340, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 64.89% Test OOD3: 55.92% Test OOD4: 61.67% Test OOD5: 58.39% Test OOD6: 57.76% Test OOD7: 71.97% Test OOD8: 71.26% 
Epoch: 391, Loss: 0.0349, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.13% Test OOD2: 66.99% Test OOD3: 57.79% Test OOD4: 63.52% Test OOD5: 59.15% Test OOD6: 57.87% Test OOD7: 71.99% Test OOD8: 71.67% 
Epoch: 392, Loss: 0.0331, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 67.41% Test OOD3: 58.59% Test OOD4: 63.99% Test OOD5: 59.60% Test OOD6: 58.04% Test OOD7: 73.25% Test OOD8: 71.78% 
Epoch: 393, Loss: 0.0326, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 67.15% Test OOD3: 58.14% Test OOD4: 63.56% Test OOD5: 59.29% Test OOD6: 57.08% Test OOD7: 73.13% Test OOD8: 71.93% 
Epoch: 394, Loss: 0.0289, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 66.62% Test OOD3: 57.76% Test OOD4: 62.91% Test OOD5: 57.20% Test OOD6: 56.82% Test OOD7: 72.51% Test OOD8: 71.29% 
Epoch: 395, Loss: 0.0324, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 66.41% Test OOD3: 57.63% Test OOD4: 62.03% Test OOD5: 56.57% Test OOD6: 56.87% Test OOD7: 71.04% Test OOD8: 71.49% 
Epoch: 396, Loss: 0.0346, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 67.51% Test OOD3: 58.49% Test OOD4: 63.04% Test OOD5: 57.32% Test OOD6: 56.79% Test OOD7: 71.10% Test OOD8: 71.09% 
Epoch: 397, Loss: 0.0365, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 68.28% Test OOD3: 59.37% Test OOD4: 63.31% Test OOD5: 58.93% Test OOD6: 56.71% Test OOD7: 71.95% Test OOD8: 70.86% 
Epoch: 398, Loss: 0.0344, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 68.38% Test OOD3: 59.50% Test OOD4: 63.77% Test OOD5: 59.60% Test OOD6: 56.69% Test OOD7: 72.96% Test OOD8: 70.79% 
Epoch: 399, Loss: 0.0311, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 67.82% Test OOD3: 59.16% Test OOD4: 62.73% Test OOD5: 60.21% Test OOD6: 56.72% Test OOD7: 73.31% Test OOD8: 70.58% 
Epoch: 400, Loss: 0.0302, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 67.67% Test OOD3: 58.64% Test OOD4: 62.83% Test OOD5: 59.81% Test OOD6: 57.60% Test OOD7: 73.83% Test OOD8: 70.21% 
Epoch: 401, Loss: 0.0344, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 68.18% Test OOD3: 59.11% Test OOD4: 63.52% Test OOD5: 60.23% Test OOD6: 58.18% Test OOD7: 74.23% Test OOD8: 69.80% 
Epoch: 402, Loss: 0.0328, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 68.13% Test OOD3: 58.83% Test OOD4: 63.65% Test OOD5: 59.46% Test OOD6: 58.59% Test OOD7: 74.65% Test OOD8: 69.67% 
Epoch: 403, Loss: 0.0325, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 68.23% Test OOD3: 58.28% Test OOD4: 63.78% Test OOD5: 59.71% Test OOD6: 59.33% Test OOD7: 74.42% Test OOD8: 69.39% 
Epoch: 404, Loss: 0.0311, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 68.07% Test OOD3: 58.65% Test OOD4: 63.99% Test OOD5: 60.75% Test OOD6: 59.53% Test OOD7: 74.35% Test OOD8: 69.27% 
Epoch: 405, Loss: 0.0339, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.67% Test OOD2: 69.37% Test OOD3: 60.21% Test OOD4: 65.57% Test OOD5: 61.94% Test OOD6: 59.51% Test OOD7: 74.39% Test OOD8: 69.22% 
Epoch: 406, Loss: 0.0329, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 69.96% Test OOD3: 62.34% Test OOD4: 66.24% Test OOD5: 62.70% Test OOD6: 59.68% Test OOD7: 75.16% Test OOD8: 68.70% 
Epoch: 407, Loss: 0.0321, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 70.88% Test OOD3: 63.06% Test OOD4: 66.56% Test OOD5: 63.14% Test OOD6: 59.57% Test OOD7: 75.50% Test OOD8: 68.62% 
Epoch: 408, Loss: 0.0320, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 69.83% Test OOD3: 62.07% Test OOD4: 65.69% Test OOD5: 63.35% Test OOD6: 59.33% Test OOD7: 75.85% Test OOD8: 69.05% 
Epoch: 409, Loss: 0.0328, Train: 89.34%, Valid: 65.15%, Test In: 69.81% Test OOD1: 57.99% Test OOD2: 69.59% Test OOD3: 62.31% Test OOD4: 65.69% Test OOD5: 62.48% Test OOD6: 59.45% Test OOD7: 76.07% Test OOD8: 69.27% 
Epoch: 410, Loss: 0.0290, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.66% Test OOD2: 69.68% Test OOD3: 62.73% Test OOD4: 66.01% Test OOD5: 62.34% Test OOD6: 60.55% Test OOD7: 76.56% Test OOD8: 69.35% 
Epoch: 411, Loss: 0.0351, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.97% Test OOD2: 70.41% Test OOD3: 64.97% Test OOD4: 66.44% Test OOD5: 63.35% Test OOD6: 61.30% Test OOD7: 76.35% Test OOD8: 69.43% 
Epoch: 412, Loss: 0.0308, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.32% Test OOD2: 70.36% Test OOD3: 64.26% Test OOD4: 66.13% Test OOD5: 63.39% Test OOD6: 60.83% Test OOD7: 76.09% Test OOD8: 69.60% 
Epoch: 413, Loss: 0.0325, Train: 91.01%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.48% Test OOD2: 70.01% Test OOD3: 63.88% Test OOD4: 66.76% Test OOD5: 63.95% Test OOD6: 60.92% Test OOD7: 76.14% Test OOD8: 69.60% 
Epoch: 414, Loss: 0.0340, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.13% Test OOD2: 70.39% Test OOD3: 64.31% Test OOD4: 67.19% Test OOD5: 64.63% Test OOD6: 60.72% Test OOD7: 76.23% Test OOD8: 69.69% 
