Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-21-40_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 395, Loss: 0.0445, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.69% Test OOD2: 62.21% Test OOD3: 47.18% Test OOD4: 49.49% Test OOD5: 46.31% Test OOD6: 46.57% Test OOD7: 52.19% Test OOD8: 53.80% 
Epoch: 396, Loss: 0.0338, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 61.68% Test OOD3: 47.34% Test OOD4: 49.97% Test OOD5: 45.78% Test OOD6: 46.77% Test OOD7: 50.76% Test OOD8: 52.96% 
Epoch: 397, Loss: 0.0387, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 61.81% Test OOD3: 47.33% Test OOD4: 49.95% Test OOD5: 45.42% Test OOD6: 46.75% Test OOD7: 50.75% Test OOD8: 52.57% 
Epoch: 398, Loss: 0.0382, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.20% Test OOD2: 62.51% Test OOD3: 47.50% Test OOD4: 49.95% Test OOD5: 45.25% Test OOD6: 46.56% Test OOD7: 50.76% Test OOD8: 52.03% 
Epoch: 399, Loss: 0.0352, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.49% Test OOD2: 63.38% Test OOD3: 48.34% Test OOD4: 49.98% Test OOD5: 45.25% Test OOD6: 46.53% Test OOD7: 51.01% Test OOD8: 52.02% 
Epoch: 400, Loss: 0.0413, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 63.33% Test OOD3: 48.49% Test OOD4: 50.17% Test OOD5: 45.61% Test OOD6: 47.23% Test OOD7: 52.73% Test OOD8: 53.27% 
Epoch: 401, Loss: 0.0445, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.91% Test OOD2: 64.13% Test OOD3: 49.14% Test OOD4: 50.57% Test OOD5: 47.62% Test OOD6: 47.34% Test OOD7: 54.49% Test OOD8: 54.48% 
Epoch: 402, Loss: 0.0402, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.46% Test OOD2: 64.25% Test OOD3: 49.45% Test OOD4: 51.22% Test OOD5: 47.60% Test OOD6: 48.08% Test OOD7: 55.35% Test OOD8: 55.02% 
Epoch: 403, Loss: 0.0395, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.42% Test OOD2: 60.70% Test OOD3: 47.51% Test OOD4: 50.42% Test OOD5: 46.86% Test OOD6: 47.75% Test OOD7: 54.96% Test OOD8: 54.64% 
Epoch: 404, Loss: 0.0350, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 59.61% Test OOD3: 46.51% Test OOD4: 49.04% Test OOD5: 46.58% Test OOD6: 47.26% Test OOD7: 54.27% Test OOD8: 54.20% 
Epoch: 405, Loss: 0.0423, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 58.53% Test OOD3: 46.35% Test OOD4: 48.80% Test OOD5: 46.43% Test OOD6: 47.11% Test OOD7: 53.40% Test OOD8: 54.07% 
Epoch: 406, Loss: 0.0411, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 58.57% Test OOD3: 46.35% Test OOD4: 48.80% Test OOD5: 46.24% Test OOD6: 46.91% Test OOD7: 52.92% Test OOD8: 53.93% 
Epoch: 407, Loss: 0.0419, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 60.06% Test OOD3: 47.35% Test OOD4: 49.04% Test OOD5: 46.56% Test OOD6: 47.41% Test OOD7: 54.22% Test OOD8: 54.06% 
Epoch: 408, Loss: 0.0362, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.69% Test OOD2: 60.84% Test OOD3: 48.17% Test OOD4: 50.44% Test OOD5: 47.05% Test OOD6: 48.09% Test OOD7: 56.39% Test OOD8: 54.42% 
Epoch: 409, Loss: 0.0376, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 62.33% Test OOD3: 49.31% Test OOD4: 51.08% Test OOD5: 47.58% Test OOD6: 48.95% Test OOD7: 57.16% Test OOD8: 55.36% 
Epoch: 410, Loss: 0.0408, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 62.33% Test OOD3: 49.15% Test OOD4: 50.64% Test OOD5: 47.23% Test OOD6: 47.48% Test OOD7: 52.28% Test OOD8: 53.35% 
Epoch: 411, Loss: 0.0403, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 61.68% Test OOD3: 47.85% Test OOD4: 49.78% Test OOD5: 46.56% Test OOD6: 46.38% Test OOD7: 50.61% Test OOD8: 51.49% 
Epoch: 412, Loss: 0.0423, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 59.79% Test OOD3: 47.37% Test OOD4: 48.34% Test OOD5: 44.53% Test OOD6: 45.88% Test OOD7: 49.36% Test OOD8: 50.46% 
Epoch: 413, Loss: 0.0359, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 57.42% Test OOD3: 46.19% Test OOD4: 48.37% Test OOD5: 44.40% Test OOD6: 45.69% Test OOD7: 48.04% Test OOD8: 48.72% 
Epoch: 414, Loss: 0.0401, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 44.40% Test OOD6: 45.74% Test OOD7: 48.04% Test OOD8: 48.18% 
Epoch: 415, Loss: 0.0426, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 57.00% Test OOD3: 46.19% Test OOD4: 48.36% Test OOD5: 44.38% Test OOD6: 45.71% Test OOD7: 48.04% Test OOD8: 48.18% 
Epoch: 416, Loss: 0.0413, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 58.68% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.56% Test OOD6: 45.49% Test OOD7: 48.03% Test OOD8: 48.91% 
Epoch: 417, Loss: 0.0407, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 59.89% Test OOD3: 47.36% Test OOD4: 48.34% Test OOD5: 45.13% Test OOD6: 45.69% Test OOD7: 48.02% Test OOD8: 48.90% 
Epoch: 418, Loss: 0.0402, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 60.07% Test OOD3: 47.87% Test OOD4: 48.81% Test OOD5: 46.09% Test OOD6: 45.89% Test OOD7: 49.10% Test OOD8: 49.96% 
Epoch: 419, Loss: 0.0428, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 60.44% Test OOD3: 47.88% Test OOD4: 48.33% Test OOD5: 46.07% Test OOD6: 46.09% Test OOD7: 49.64% Test OOD8: 49.61% 
Epoch: 420, Loss: 0.0449, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 59.89% Test OOD3: 47.20% Test OOD4: 48.33% Test OOD5: 45.88% Test OOD6: 46.09% Test OOD7: 49.64% Test OOD8: 49.08% 
Epoch: 421, Loss: 0.0373, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 59.53% Test OOD3: 46.53% Test OOD4: 48.34% Test OOD5: 45.11% Test OOD6: 46.09% Test OOD7: 48.02% Test OOD8: 49.09% 
Epoch: 422, Loss: 0.0394, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 59.53% Test OOD3: 46.53% Test OOD4: 48.34% Test OOD5: 44.93% Test OOD6: 46.10% Test OOD7: 48.30% Test OOD8: 48.73% 
Epoch: 423, Loss: 0.0332, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 59.53% Test OOD3: 46.52% Test OOD4: 48.34% Test OOD5: 44.74% Test OOD6: 45.91% Test OOD7: 48.30% Test OOD8: 48.73% 
Epoch: 424, Loss: 0.0410, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 60.26% Test OOD3: 47.20% Test OOD4: 48.33% Test OOD5: 44.93% Test OOD6: 45.91% Test OOD7: 48.30% Test OOD8: 48.72% 
Epoch: 425, Loss: 0.0366, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 61.68% Test OOD3: 47.37% Test OOD4: 48.30% Test OOD5: 45.11% Test OOD6: 46.10% Test OOD7: 48.30% Test OOD8: 48.72% 
Epoch: 426, Loss: 0.0366, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 62.38% Test OOD3: 47.86% Test OOD4: 49.03% Test OOD5: 45.29% Test OOD6: 46.09% Test OOD7: 48.56% Test OOD8: 48.72% 
Epoch: 427, Loss: 0.0380, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.70% Test OOD2: 62.38% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 45.09% Test OOD6: 46.09% Test OOD7: 48.57% Test OOD8: 48.71% 
Epoch: 428, Loss: 0.0410, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.97% Test OOD2: 62.38% Test OOD3: 47.86% Test OOD4: 49.06% Test OOD5: 45.67% Test OOD6: 46.09% Test OOD7: 48.56% Test OOD8: 49.24% 
Epoch: 429, Loss: 0.0344, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.18% Test OOD2: 61.86% Test OOD3: 47.69% Test OOD4: 48.58% Test OOD5: 45.52% Test OOD6: 46.09% Test OOD7: 48.56% Test OOD8: 49.24% 
Epoch: 430, Loss: 0.0365, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.82% Test OOD2: 61.33% Test OOD3: 47.35% Test OOD4: 48.35% Test OOD5: 45.13% Test OOD6: 45.89% Test OOD7: 48.57% Test OOD8: 48.87% 
Epoch: 431, Loss: 0.0320, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.28% Test OOD2: 60.30% Test OOD3: 47.02% Test OOD4: 48.35% Test OOD5: 44.74% Test OOD6: 45.90% Test OOD7: 48.30% Test OOD8: 48.86% 
Epoch: 432, Loss: 0.0363, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 59.93% Test OOD3: 47.35% Test OOD4: 48.35% Test OOD5: 44.74% Test OOD6: 45.89% Test OOD7: 48.30% Test OOD8: 49.04% 
Epoch: 433, Loss: 0.0333, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.19% Test OOD2: 60.12% Test OOD3: 47.69% Test OOD4: 48.35% Test OOD5: 45.13% Test OOD6: 45.88% Test OOD7: 48.58% Test OOD8: 49.21% 
Epoch: 434, Loss: 0.0368, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 60.26% Test OOD3: 47.69% Test OOD4: 48.84% Test OOD5: 45.13% Test OOD6: 45.88% Test OOD7: 48.58% Test OOD8: 49.58% 
Epoch: 435, Loss: 0.0330, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 62.03% Test OOD3: 48.68% Test OOD4: 49.54% Test OOD5: 45.48% Test OOD6: 46.27% Test OOD7: 48.83% Test OOD8: 49.74% 
Epoch: 436, Loss: 0.0334, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.44% Test OOD2: 63.07% Test OOD3: 49.82% Test OOD4: 50.25% Test OOD5: 46.24% Test OOD6: 46.64% Test OOD7: 48.82% Test OOD8: 50.61% 
Epoch: 437, Loss: 0.0354, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 63.41% Test OOD3: 50.14% Test OOD4: 50.25% Test OOD5: 46.24% Test OOD6: 46.82% Test OOD7: 49.35% Test OOD8: 51.13% 
Epoch: 438, Loss: 0.0328, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 63.24% Test OOD3: 50.60% Test OOD4: 50.47% Test OOD5: 46.43% Test OOD6: 46.83% Test OOD7: 50.16% Test OOD8: 51.28% 
Epoch: 439, Loss: 0.0329, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 63.11% Test OOD3: 50.28% Test OOD4: 50.47% Test OOD5: 46.41% Test OOD6: 47.04% Test OOD7: 51.47% Test OOD8: 51.28% 
Epoch: 440, Loss: 0.0370, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.83% Test OOD2: 63.45% Test OOD3: 50.44% Test OOD4: 50.47% Test OOD5: 46.60% Test OOD6: 47.03% Test OOD7: 52.21% Test OOD8: 52.25% 
Epoch: 441, Loss: 0.0389, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.71% Test OOD2: 65.61% Test OOD3: 51.83% Test OOD4: 51.61% Test OOD5: 47.16% Test OOD6: 47.94% Test OOD7: 53.63% Test OOD8: 52.34% 
Epoch: 442, Loss: 0.0341, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 71.98% Test OOD2: 66.63% Test OOD3: 53.80% Test OOD4: 53.15% Test OOD5: 47.69% Test OOD6: 48.29% Test OOD7: 54.36% Test OOD8: 52.61% 
Epoch: 443, Loss: 0.0368, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 72.84% Test OOD2: 66.47% Test OOD3: 53.05% Test OOD4: 53.56% Test OOD5: 47.46% Test OOD6: 47.90% Test OOD7: 54.55% Test OOD8: 52.57% 
Epoch: 444, Loss: 0.0345, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.59% Test OOD2: 65.83% Test OOD3: 52.14% Test OOD4: 53.34% Test OOD5: 47.48% Test OOD6: 47.73% Test OOD7: 52.62% Test OOD8: 52.24% 
Epoch: 445, Loss: 0.0356, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.65% Test OOD2: 65.51% Test OOD3: 52.12% Test OOD4: 53.34% Test OOD5: 47.30% Test OOD6: 47.73% Test OOD7: 52.42% Test OOD8: 52.04% 
Epoch: 446, Loss: 0.0361, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.58% Test OOD2: 64.86% Test OOD3: 51.04% Test OOD4: 52.03% Test OOD5: 47.14% Test OOD6: 47.17% Test OOD7: 51.92% Test OOD8: 51.39% 
Epoch: 447, Loss: 0.0357, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.52% Test OOD2: 64.32% Test OOD3: 50.72% Test OOD4: 52.01% Test OOD5: 47.16% Test OOD6: 47.17% Test OOD7: 52.67% Test OOD8: 51.51% 
Epoch: 448, Loss: 0.0361, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.62% Test OOD2: 65.25% Test OOD3: 51.34% Test OOD4: 52.23% Test OOD5: 47.09% Test OOD6: 47.33% Test OOD7: 53.63% Test OOD8: 51.95% 
Epoch: 449, Loss: 0.0362, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.80% Test OOD2: 65.41% Test OOD3: 51.80% Test OOD4: 52.19% Test OOD5: 47.09% Test OOD6: 47.52% Test OOD7: 53.59% Test OOD8: 52.26% 
Epoch: 450, Loss: 0.0363, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 72.03% Test OOD2: 64.15% Test OOD3: 50.26% Test OOD4: 51.78% Test OOD5: 46.74% Test OOD6: 47.05% Test OOD7: 51.42% Test OOD8: 51.32% 
Epoch: 451, Loss: 0.0304, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.18% Test OOD2: 64.03% Test OOD3: 49.16% Test OOD4: 49.98% Test OOD5: 45.86% Test OOD6: 46.29% Test OOD7: 50.70% Test OOD8: 50.41% 
Epoch: 452, Loss: 0.0322, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.65% Test OOD2: 63.53% Test OOD3: 48.53% Test OOD4: 49.78% Test OOD5: 45.71% Test OOD6: 46.29% Test OOD7: 50.18% Test OOD8: 50.09% 
Epoch: 453, Loss: 0.0330, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.78% Test OOD2: 64.20% Test OOD3: 48.53% Test OOD4: 49.78% Test OOD5: 46.09% Test OOD6: 46.29% Test OOD7: 51.47% Test OOD8: 50.10% 
Epoch: 454, Loss: 0.0334, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.52% Test OOD2: 63.91% Test OOD3: 48.69% Test OOD4: 49.76% Test OOD5: 46.49% Test OOD6: 46.09% Test OOD7: 51.45% Test OOD8: 50.76% 
Epoch: 455, Loss: 0.0362, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.25% Test OOD2: 63.48% Test OOD3: 50.30% Test OOD4: 50.69% Test OOD5: 46.99% Test OOD6: 46.29% Test OOD7: 51.42% Test OOD8: 50.42% 
Epoch: 456, Loss: 0.0300, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 72.08% Test OOD2: 63.14% Test OOD3: 50.60% Test OOD4: 50.67% Test OOD5: 47.16% Test OOD6: 46.48% Test OOD7: 51.89% Test OOD8: 50.60% 
Epoch: 457, Loss: 0.0381, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 71.83% Test OOD2: 62.63% Test OOD3: 50.43% Test OOD4: 50.65% Test OOD5: 47.16% Test OOD6: 46.69% Test OOD7: 51.89% Test OOD8: 50.77% 
Epoch: 458, Loss: 0.0349, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 62.46% Test OOD3: 49.66% Test OOD4: 50.20% Test OOD5: 46.62% Test OOD6: 46.29% Test OOD7: 51.42% Test OOD8: 50.79% 
Epoch: 459, Loss: 0.0343, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.83% Test OOD2: 61.77% Test OOD3: 48.52% Test OOD4: 49.98% Test OOD5: 45.92% Test OOD6: 46.29% Test OOD7: 51.45% Test OOD8: 51.62% 
Epoch: 460, Loss: 0.0350, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 60.89% Test OOD3: 48.19% Test OOD4: 50.01% Test OOD5: 45.53% Test OOD6: 46.28% Test OOD7: 50.14% Test OOD8: 51.12% 
Epoch: 461, Loss: 0.0377, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 60.89% Test OOD3: 48.18% Test OOD4: 50.25% Test OOD5: 45.34% Test OOD6: 46.08% Test OOD7: 50.39% Test OOD8: 51.07% 
Epoch: 462, Loss: 0.0407, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.74% Test OOD2: 61.59% Test OOD3: 48.51% Test OOD4: 50.25% Test OOD5: 45.73% Test OOD6: 46.25% Test OOD7: 50.62% Test OOD8: 51.23% 
Epoch: 463, Loss: 0.0376, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.15% Test OOD2: 62.29% Test OOD3: 49.15% Test OOD4: 51.17% Test OOD5: 46.66% Test OOD6: 46.24% Test OOD7: 50.85% Test OOD8: 51.21% 
Epoch: 464, Loss: 0.0378, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.32% Test OOD2: 62.42% Test OOD3: 49.47% Test OOD4: 51.15% Test OOD5: 47.20% Test OOD6: 46.84% Test OOD7: 51.87% Test OOD8: 51.91% 
Epoch: 465, Loss: 0.0373, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.59% Test OOD2: 63.44% Test OOD3: 49.95% Test OOD4: 51.61% Test OOD5: 47.20% Test OOD6: 46.84% Test OOD7: 52.39% Test OOD8: 51.91% 
Epoch: 466, Loss: 0.0307, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 63.53% Test OOD3: 49.95% Test OOD4: 51.15% Test OOD5: 47.01% Test OOD6: 46.46% Test OOD7: 52.41% Test OOD8: 51.85% 
Epoch: 467, Loss: 0.0353, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 61.51% Test OOD3: 49.15% Test OOD4: 50.47% Test OOD5: 45.88% Test OOD6: 46.27% Test OOD7: 51.94% Test OOD8: 51.21% 
Epoch: 468, Loss: 0.0331, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 61.51% Test OOD3: 49.15% Test OOD4: 50.45% Test OOD5: 45.88% Test OOD6: 46.07% Test OOD7: 51.69% Test OOD8: 51.22% 
Epoch: 469, Loss: 0.0328, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 60.26% Test OOD3: 48.66% Test OOD4: 50.47% Test OOD5: 46.09% Test OOD6: 46.08% Test OOD7: 50.40% Test OOD8: 51.22% 
Epoch: 470, Loss: 0.0381, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 61.15% Test OOD3: 48.81% Test OOD4: 50.22% Test OOD5: 46.43% Test OOD6: 46.07% Test OOD7: 51.43% Test OOD8: 51.37% 
Epoch: 471, Loss: 0.0292, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.32% Test OOD2: 61.86% Test OOD3: 48.96% Test OOD4: 50.69% Test OOD5: 46.78% Test OOD6: 46.07% Test OOD7: 51.94% Test OOD8: 51.32% 
Epoch: 472, Loss: 0.0305, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.26% Test OOD2: 61.51% Test OOD3: 48.96% Test OOD4: 50.71% Test OOD5: 46.60% Test OOD6: 46.07% Test OOD7: 51.92% Test OOD8: 51.43% 
Epoch: 473, Loss: 0.0340, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 62.72% Test OOD3: 49.61% Test OOD4: 50.92% Test OOD5: 46.76% Test OOD6: 46.02% Test OOD7: 52.60% Test OOD8: 51.53% 
Epoch: 474, Loss: 0.0325, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.70% Test OOD2: 61.86% Test OOD3: 49.45% Test OOD4: 50.94% Test OOD5: 46.60% Test OOD6: 46.01% Test OOD7: 52.58% Test OOD8: 51.48% 
Epoch: 475, Loss: 0.0321, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 61.51% Test OOD3: 49.61% Test OOD4: 51.17% Test OOD5: 46.41% Test OOD6: 45.83% Test OOD7: 52.34% Test OOD8: 51.61% 
Epoch: 476, Loss: 0.0310, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 60.97% Test OOD3: 49.61% Test OOD4: 51.19% Test OOD5: 46.41% Test OOD6: 45.85% Test OOD7: 52.35% Test OOD8: 51.76% 
Epoch: 477, Loss: 0.0336, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 61.33% Test OOD3: 49.61% Test OOD4: 51.88% Test OOD5: 46.43% Test OOD6: 45.85% Test OOD7: 52.39% Test OOD8: 51.74% 
Epoch: 478, Loss: 0.0322, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.83% Test OOD2: 61.29% Test OOD3: 49.93% Test OOD4: 51.88% Test OOD5: 46.62% Test OOD6: 46.04% Test OOD7: 51.66% Test OOD8: 51.55% 
Epoch: 479, Loss: 0.0346, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 62.76% Test OOD3: 50.72% Test OOD4: 52.77% Test OOD5: 46.62% Test OOD6: 46.44% Test OOD7: 51.91% Test OOD8: 50.48% 
Epoch: 480, Loss: 0.0316, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.83% Test OOD2: 62.97% Test OOD3: 51.34% Test OOD4: 52.97% Test OOD5: 46.81% Test OOD6: 46.25% Test OOD7: 51.91% Test OOD8: 50.35% 
