Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-47_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.49% Test OOD4: 48.28% Test OOD5: 45.74% Test OOD6: 46.96% Test OOD7: 60.89% Test OOD8: 57.59% 
Epoch: 430, Loss: 0.0501, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 61.06% Test OOD3: 52.93% Test OOD4: 60.45% Test OOD5: 54.96% Test OOD6: 56.09% Test OOD7: 72.48% Test OOD8: 67.18% 
Epoch: 431, Loss: 0.0423, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 61.77% Test OOD3: 53.53% Test OOD4: 60.64% Test OOD5: 55.88% Test OOD6: 56.56% Test OOD7: 71.75% Test OOD8: 67.48% 
Epoch: 432, Loss: 0.0503, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 63.11% Test OOD3: 54.84% Test OOD4: 61.32% Test OOD5: 57.12% Test OOD6: 57.02% Test OOD7: 73.53% Test OOD8: 67.86% 
Epoch: 433, Loss: 0.0553, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 57.96% Test OOD3: 51.38% Test OOD4: 59.44% Test OOD5: 54.84% Test OOD6: 56.56% Test OOD7: 69.48% Test OOD8: 67.86% 
Epoch: 434, Loss: 0.0461, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 56.80% Test OOD3: 49.32% Test OOD4: 58.05% Test OOD5: 53.60% Test OOD6: 54.45% Test OOD7: 65.89% Test OOD8: 67.11% 
Epoch: 435, Loss: 0.0521, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 56.80% Test OOD3: 49.65% Test OOD4: 58.62% Test OOD5: 53.83% Test OOD6: 54.34% Test OOD7: 64.34% Test OOD8: 67.10% 
Epoch: 436, Loss: 0.0486, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 57.96% Test OOD3: 51.69% Test OOD4: 59.57% Test OOD5: 53.86% Test OOD6: 54.06% Test OOD7: 64.64% Test OOD8: 68.74% 
Epoch: 437, Loss: 0.0612, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.36% Test OOD2: 62.86% Test OOD3: 54.07% Test OOD4: 60.00% Test OOD5: 55.13% Test OOD6: 54.83% Test OOD7: 66.10% Test OOD8: 70.07% 
Epoch: 438, Loss: 0.0542, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 64.56% Test OOD3: 56.61% Test OOD4: 60.83% Test OOD5: 56.21% Test OOD6: 54.88% Test OOD7: 67.53% Test OOD8: 70.20% 
Epoch: 439, Loss: 0.0496, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 64.56% Test OOD3: 57.18% Test OOD4: 61.20% Test OOD5: 56.21% Test OOD6: 54.61% Test OOD7: 67.38% Test OOD8: 70.18% 
Epoch: 440, Loss: 0.0461, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 63.89% Test OOD3: 56.91% Test OOD4: 60.09% Test OOD5: 56.24% Test OOD6: 54.66% Test OOD7: 66.86% Test OOD8: 70.44% 
Epoch: 441, Loss: 0.0527, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 64.89% Test OOD3: 57.95% Test OOD4: 61.38% Test OOD5: 56.83% Test OOD6: 54.90% Test OOD7: 68.07% Test OOD8: 70.41% 
Epoch: 442, Loss: 0.0462, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 66.46% Test OOD3: 59.13% Test OOD4: 62.42% Test OOD5: 58.32% Test OOD6: 55.71% Test OOD7: 68.68% Test OOD8: 70.79% 
Epoch: 443, Loss: 0.0445, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 67.25% Test OOD3: 59.11% Test OOD4: 62.46% Test OOD5: 58.17% Test OOD6: 55.92% Test OOD7: 69.04% Test OOD8: 70.72% 
Epoch: 444, Loss: 0.0473, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 66.62% Test OOD3: 58.18% Test OOD4: 61.35% Test OOD5: 57.10% Test OOD6: 56.28% Test OOD7: 69.33% Test OOD8: 70.48% 
Epoch: 445, Loss: 0.0487, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 65.98% Test OOD3: 56.72% Test OOD4: 60.68% Test OOD5: 54.42% Test OOD6: 55.80% Test OOD7: 67.44% Test OOD8: 67.17% 
Epoch: 446, Loss: 0.0491, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 64.84% Test OOD3: 56.04% Test OOD4: 60.42% Test OOD5: 54.29% Test OOD6: 55.41% Test OOD7: 65.29% Test OOD8: 65.24% 
Epoch: 447, Loss: 0.0511, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 68.03% Test OOD3: 59.99% Test OOD4: 62.55% Test OOD5: 56.10% Test OOD6: 56.00% Test OOD7: 67.56% Test OOD8: 67.38% 
Epoch: 448, Loss: 0.0545, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 72.12% Test OOD3: 65.84% Test OOD4: 66.12% Test OOD5: 59.80% Test OOD6: 57.10% Test OOD7: 70.76% Test OOD8: 71.35% 
Epoch: 449, Loss: 0.0454, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 72.12% Test OOD3: 67.22% Test OOD4: 66.89% Test OOD5: 60.06% Test OOD6: 57.60% Test OOD7: 70.86% Test OOD8: 71.74% 
Epoch: 450, Loss: 0.0496, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 69.94% Test OOD3: 62.54% Test OOD4: 64.45% Test OOD5: 58.84% Test OOD6: 56.63% Test OOD7: 69.53% Test OOD8: 70.17% 
Epoch: 451, Loss: 0.0446, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 65.28% Test OOD3: 60.36% Test OOD4: 63.09% Test OOD5: 56.57% Test OOD6: 56.03% Test OOD7: 68.00% Test OOD8: 67.30% 
Epoch: 452, Loss: 0.0454, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 65.00% Test OOD3: 58.52% Test OOD4: 63.93% Test OOD5: 56.84% Test OOD6: 55.87% Test OOD7: 67.96% Test OOD8: 68.35% 
Epoch: 453, Loss: 0.0514, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 65.33% Test OOD3: 61.07% Test OOD4: 65.21% Test OOD5: 58.47% Test OOD6: 56.07% Test OOD7: 68.10% Test OOD8: 69.18% 
Epoch: 454, Loss: 0.0475, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.21% Test OOD2: 66.62% Test OOD3: 62.84% Test OOD4: 66.36% Test OOD5: 60.43% Test OOD6: 56.88% Test OOD7: 68.06% Test OOD8: 70.09% 
Epoch: 455, Loss: 0.0459, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.32% Test OOD2: 66.78% Test OOD3: 62.60% Test OOD4: 66.57% Test OOD5: 61.39% Test OOD6: 57.33% Test OOD7: 67.77% Test OOD8: 69.86% 
Epoch: 456, Loss: 0.0517, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 64.84% Test OOD3: 59.58% Test OOD4: 64.41% Test OOD5: 58.28% Test OOD6: 56.69% Test OOD7: 65.89% Test OOD8: 65.76% 
Epoch: 457, Loss: 0.0414, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 62.69% Test OOD3: 54.68% Test OOD4: 61.35% Test OOD5: 55.35% Test OOD6: 54.42% Test OOD7: 61.21% Test OOD8: 62.91% 
Epoch: 458, Loss: 0.0517, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 60.56% Test OOD3: 51.87% Test OOD4: 60.83% Test OOD5: 51.96% Test OOD6: 52.74% Test OOD7: 59.96% Test OOD8: 60.50% 
Epoch: 459, Loss: 0.0492, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.73% Test OOD2: 61.46% Test OOD3: 52.16% Test OOD4: 59.85% Test OOD5: 51.76% Test OOD6: 52.67% Test OOD7: 59.45% Test OOD8: 59.55% 
Epoch: 460, Loss: 0.0510, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 62.51% Test OOD3: 52.43% Test OOD4: 59.43% Test OOD5: 52.13% Test OOD6: 52.91% Test OOD7: 58.17% Test OOD8: 58.90% 
Epoch: 461, Loss: 0.0461, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.99% Test OOD2: 64.22% Test OOD3: 55.93% Test OOD4: 61.46% Test OOD5: 55.35% Test OOD6: 55.40% Test OOD7: 61.29% Test OOD8: 61.46% 
Epoch: 462, Loss: 0.0476, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.32% Test OOD2: 62.47% Test OOD3: 55.21% Test OOD4: 61.02% Test OOD5: 55.00% Test OOD6: 54.55% Test OOD7: 59.83% Test OOD8: 60.68% 
Epoch: 463, Loss: 0.0514, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.30% Test OOD2: 60.20% Test OOD3: 51.51% Test OOD4: 58.16% Test OOD5: 52.27% Test OOD6: 53.03% Test OOD7: 57.67% Test OOD8: 58.10% 
Epoch: 464, Loss: 0.0445, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.58% Test OOD2: 57.96% Test OOD3: 50.57% Test OOD4: 57.18% Test OOD5: 50.31% Test OOD6: 51.91% Test OOD7: 57.80% Test OOD8: 57.61% 
Epoch: 465, Loss: 0.0502, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.58% Test OOD2: 59.83% Test OOD3: 50.87% Test OOD4: 57.59% Test OOD5: 51.13% Test OOD6: 52.88% Test OOD7: 58.45% Test OOD8: 58.26% 
Epoch: 466, Loss: 0.0404, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.84% Test OOD2: 61.77% Test OOD3: 54.00% Test OOD4: 59.59% Test OOD5: 53.15% Test OOD6: 54.08% Test OOD7: 61.42% Test OOD8: 61.32% 
Epoch: 467, Loss: 0.0389, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 63.33% Test OOD3: 55.86% Test OOD4: 60.98% Test OOD5: 55.08% Test OOD6: 54.55% Test OOD7: 63.95% Test OOD8: 63.81% 
Epoch: 468, Loss: 0.0461, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.28% Test OOD2: 65.82% Test OOD3: 56.56% Test OOD4: 62.26% Test OOD5: 56.86% Test OOD6: 56.24% Test OOD7: 64.51% Test OOD8: 66.27% 
Epoch: 469, Loss: 0.0510, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 63.16% Test OOD3: 56.12% Test OOD4: 61.42% Test OOD5: 56.01% Test OOD6: 55.64% Test OOD7: 63.61% Test OOD8: 65.50% 
Epoch: 470, Loss: 0.0477, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 61.77% Test OOD3: 52.85% Test OOD4: 59.78% Test OOD5: 54.22% Test OOD6: 54.67% Test OOD7: 63.36% Test OOD8: 63.00% 
Epoch: 471, Loss: 0.0409, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.89% Test OOD2: 58.53% Test OOD3: 51.82% Test OOD4: 59.81% Test OOD5: 54.06% Test OOD6: 54.41% Test OOD7: 63.10% Test OOD8: 63.03% 
Epoch: 472, Loss: 0.0471, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.86% Test OOD2: 59.09% Test OOD3: 52.58% Test OOD4: 59.78% Test OOD5: 54.70% Test OOD6: 54.42% Test OOD7: 63.48% Test OOD8: 64.16% 
Epoch: 473, Loss: 0.0422, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 62.34% Test OOD3: 53.59% Test OOD4: 61.39% Test OOD5: 55.94% Test OOD6: 55.26% Test OOD7: 64.03% Test OOD8: 66.78% 
Epoch: 474, Loss: 0.0426, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.39% Test OOD2: 65.00% Test OOD3: 56.16% Test OOD4: 62.24% Test OOD5: 57.39% Test OOD6: 55.84% Test OOD7: 67.22% Test OOD8: 69.83% 
Epoch: 475, Loss: 0.0463, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 67.20% Test OOD3: 58.47% Test OOD4: 63.27% Test OOD5: 58.88% Test OOD6: 57.02% Test OOD7: 69.24% Test OOD8: 72.08% 
Epoch: 476, Loss: 0.0511, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 67.41% Test OOD3: 58.84% Test OOD4: 63.35% Test OOD5: 58.95% Test OOD6: 57.66% Test OOD7: 68.82% Test OOD8: 72.26% 
Epoch: 477, Loss: 0.0455, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 67.10% Test OOD3: 57.14% Test OOD4: 62.54% Test OOD5: 57.32% Test OOD6: 57.16% Test OOD7: 69.07% Test OOD8: 72.52% 
Epoch: 478, Loss: 0.0438, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.82% Test OOD2: 65.33% Test OOD3: 56.63% Test OOD4: 62.69% Test OOD5: 56.94% Test OOD6: 56.49% Test OOD7: 69.38% Test OOD8: 70.53% 
Epoch: 479, Loss: 0.0512, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 66.30% Test OOD3: 57.43% Test OOD4: 62.83% Test OOD5: 57.13% Test OOD6: 56.87% Test OOD7: 69.80% Test OOD8: 71.28% 
Epoch: 480, Loss: 0.0430, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 67.57% Test OOD3: 59.89% Test OOD4: 64.45% Test OOD5: 58.27% Test OOD6: 57.84% Test OOD7: 70.89% Test OOD8: 72.21% 
Epoch: 481, Loss: 0.0471, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 68.95% Test OOD3: 62.75% Test OOD4: 65.74% Test OOD5: 59.41% Test OOD6: 57.91% Test OOD7: 72.27% Test OOD8: 72.58% 
Epoch: 482, Loss: 0.0419, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 69.74% Test OOD3: 65.92% Test OOD4: 67.90% Test OOD5: 61.28% Test OOD6: 58.89% Test OOD7: 72.47% Test OOD8: 72.52% 
Epoch: 483, Loss: 0.0474, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 70.47% Test OOD3: 66.23% Test OOD4: 68.44% Test OOD5: 61.23% Test OOD6: 59.18% Test OOD7: 73.21% Test OOD8: 72.27% 
Epoch: 484, Loss: 0.0481, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 70.61% Test OOD3: 65.33% Test OOD4: 67.50% Test OOD5: 60.96% Test OOD6: 58.86% Test OOD7: 72.66% Test OOD8: 72.39% 
Epoch: 485, Loss: 0.0422, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 67.77% Test OOD3: 64.70% Test OOD4: 66.27% Test OOD5: 60.43% Test OOD6: 58.77% Test OOD7: 71.94% Test OOD8: 72.61% 
Epoch: 486, Loss: 0.0410, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 67.36% Test OOD3: 64.18% Test OOD4: 65.58% Test OOD5: 60.67% Test OOD6: 58.76% Test OOD7: 71.87% Test OOD8: 72.56% 
Epoch: 487, Loss: 0.0423, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 66.36% Test OOD3: 62.99% Test OOD4: 64.62% Test OOD5: 60.11% Test OOD6: 58.59% Test OOD7: 71.67% Test OOD8: 72.51% 
Epoch: 488, Loss: 0.0437, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 67.51% Test OOD3: 63.14% Test OOD4: 64.28% Test OOD5: 60.03% Test OOD6: 58.38% Test OOD7: 71.39% Test OOD8: 72.32% 
Epoch: 489, Loss: 0.0462, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 68.44% Test OOD3: 63.38% Test OOD4: 64.28% Test OOD5: 60.03% Test OOD6: 57.95% Test OOD7: 71.06% Test OOD8: 71.39% 
Epoch: 490, Loss: 0.0477, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 68.18% Test OOD3: 63.26% Test OOD4: 63.32% Test OOD5: 59.93% Test OOD6: 58.01% Test OOD7: 71.27% Test OOD8: 69.81% 
Epoch: 491, Loss: 0.0469, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 66.15% Test OOD3: 62.60% Test OOD4: 62.30% Test OOD5: 58.68% Test OOD6: 57.80% Test OOD7: 71.51% Test OOD8: 69.74% 
Epoch: 492, Loss: 0.0407, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 62.42% Test OOD3: 59.08% Test OOD4: 61.65% Test OOD5: 57.72% Test OOD6: 57.31% Test OOD7: 71.71% Test OOD8: 69.09% 
Epoch: 493, Loss: 0.0452, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 61.90% Test OOD3: 59.11% Test OOD4: 61.61% Test OOD5: 57.16% Test OOD6: 57.39% Test OOD7: 71.94% Test OOD8: 69.27% 
Epoch: 494, Loss: 0.0539, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 65.82% Test OOD3: 62.04% Test OOD4: 62.19% Test OOD5: 58.83% Test OOD6: 57.42% Test OOD7: 71.45% Test OOD8: 70.44% 
Epoch: 495, Loss: 0.0458, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 64.17% Test OOD3: 61.07% Test OOD4: 63.31% Test OOD5: 59.23% Test OOD6: 57.70% Test OOD7: 71.84% Test OOD8: 70.71% 
Epoch: 496, Loss: 0.0491, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 63.16% Test OOD3: 60.10% Test OOD4: 62.95% Test OOD5: 59.59% Test OOD6: 57.45% Test OOD7: 72.53% Test OOD8: 71.18% 
Epoch: 497, Loss: 0.0398, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 61.95% Test OOD3: 58.83% Test OOD4: 62.37% Test OOD5: 59.20% Test OOD6: 56.96% Test OOD7: 72.17% Test OOD8: 71.33% 
Epoch: 498, Loss: 0.0387, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 60.02% Test OOD3: 57.89% Test OOD4: 60.76% Test OOD5: 58.17% Test OOD6: 58.17% Test OOD7: 72.65% Test OOD8: 71.22% 
Epoch: 499, Loss: 0.0425, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 60.92% Test OOD3: 58.30% Test OOD4: 61.83% Test OOD5: 58.46% Test OOD6: 58.31% Test OOD7: 73.18% Test OOD8: 71.30% 
Run 01:
Highest Train: 98.17
Highest Valid: 71.22
Highest In Test: 76.77
Highest OOD Test: 67.51
Highest OOD Test: 72.12
Highest OOD Test: 67.22
Highest OOD Test: 68.44
Highest OOD Test: 62.33
Highest OOD Test: 59.18
Highest OOD Test: 75.79
Highest OOD Test: 72.61
Chosen epoch: 225
Final Train: 86.65
Final In Test: 76.77
Final OOD Test: 56.73
Final OOD Test: 55.71
Final OOD Test: 47.85
Final OOD Test: 51.36
Final OOD Test: 47.39
Final OOD Test: 50.57
Final OOD Test: 59.81
Final OOD Test: 57.39
Epoch: 00, Loss: 2.3810, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.48% Test OOD2: 44.88% Test OOD3: 46.45% Test OOD4: 48.94% Test OOD5: 43.72% Test OOD6: 45.88% Test OOD7: 46.95% Test OOD8: 47.83% 
Epoch: 01, Loss: 1.2926, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.58% Test OOD8: 47.57% 
Epoch: 02, Loss: 0.6710, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.3589, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2408, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.2215, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.2511, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2315, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2709, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2578, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2255, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.2360, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.2234, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.2127, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
