Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-24-17_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 45.00% Test OOD7: 51.68% Test OOD8: 48.71% 
Epoch: 428, Loss: 0.0399, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.72% Test OOD2: 57.88% Test OOD3: 48.69% Test OOD4: 50.97% Test OOD5: 46.43% Test OOD6: 47.11% Test OOD7: 55.07% Test OOD8: 55.46% 
Epoch: 429, Loss: 0.0384, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 59.72% Test OOD2: 57.69% Test OOD3: 48.03% Test OOD4: 50.28% Test OOD5: 46.41% Test OOD6: 47.28% Test OOD7: 54.25% Test OOD8: 55.60% 
Epoch: 430, Loss: 0.0395, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 59.39% Test OOD2: 57.54% Test OOD3: 48.03% Test OOD4: 50.05% Test OOD5: 46.20% Test OOD6: 47.25% Test OOD7: 54.83% Test OOD8: 55.51% 
Epoch: 431, Loss: 0.0356, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 60.04% Test OOD2: 57.54% Test OOD3: 47.88% Test OOD4: 48.85% Test OOD5: 46.01% Test OOD6: 47.25% Test OOD7: 54.81% Test OOD8: 55.59% 
Epoch: 432, Loss: 0.0367, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 60.04% Test OOD2: 57.54% Test OOD3: 47.88% Test OOD4: 48.83% Test OOD5: 45.82% Test OOD6: 47.27% Test OOD7: 56.28% Test OOD8: 55.71% 
Epoch: 433, Loss: 0.0372, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 60.04% Test OOD2: 57.92% Test OOD3: 47.87% Test OOD4: 48.83% Test OOD5: 45.82% Test OOD6: 47.27% Test OOD7: 57.40% Test OOD8: 55.80% 
Epoch: 434, Loss: 0.0342, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.20% Test OOD2: 57.54% Test OOD3: 47.87% Test OOD4: 48.83% Test OOD5: 45.82% Test OOD6: 47.25% Test OOD7: 57.63% Test OOD8: 55.72% 
Epoch: 435, Loss: 0.0382, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.36% Test OOD2: 57.54% Test OOD3: 47.87% Test OOD4: 49.08% Test OOD5: 45.82% Test OOD6: 47.27% Test OOD7: 57.46% Test OOD8: 55.88% 
Epoch: 436, Loss: 0.0351, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.36% Test OOD2: 57.54% Test OOD3: 47.87% Test OOD4: 49.33% Test OOD5: 46.01% Test OOD6: 47.08% Test OOD7: 57.63% Test OOD8: 56.03% 
Epoch: 437, Loss: 0.0385, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 60.68% Test OOD2: 57.92% Test OOD3: 48.03% Test OOD4: 49.57% Test OOD5: 46.39% Test OOD6: 47.45% Test OOD7: 57.83% Test OOD8: 56.36% 
Epoch: 438, Loss: 0.0381, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 60.68% Test OOD2: 57.92% Test OOD3: 48.34% Test OOD4: 49.55% Test OOD5: 46.39% Test OOD6: 47.85% Test OOD7: 58.25% Test OOD8: 56.72% 
Epoch: 439, Loss: 0.0383, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.68% Test OOD2: 57.73% Test OOD3: 48.52% Test OOD4: 50.50% Test OOD5: 46.41% Test OOD6: 48.01% Test OOD7: 58.31% Test OOD8: 56.96% 
Epoch: 440, Loss: 0.0391, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.36% Test OOD2: 57.54% Test OOD3: 48.52% Test OOD4: 50.50% Test OOD5: 46.41% Test OOD6: 48.20% Test OOD7: 58.64% Test OOD8: 57.59% 
Epoch: 441, Loss: 0.0368, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.16% Test OOD2: 57.73% Test OOD3: 49.00% Test OOD4: 50.47% Test OOD5: 46.95% Test OOD6: 49.08% Test OOD7: 59.81% Test OOD8: 58.46% 
Epoch: 442, Loss: 0.0370, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.49% Test OOD3: 49.16% Test OOD4: 50.69% Test OOD5: 48.01% Test OOD6: 49.93% Test OOD7: 60.20% Test OOD8: 59.57% 
Epoch: 443, Loss: 0.0352, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 58.30% Test OOD3: 49.48% Test OOD4: 51.38% Test OOD5: 48.01% Test OOD6: 50.49% Test OOD7: 60.52% Test OOD8: 60.98% 
Epoch: 444, Loss: 0.0389, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 58.49% Test OOD3: 49.65% Test OOD4: 51.59% Test OOD5: 48.01% Test OOD6: 50.82% Test OOD7: 61.55% Test OOD8: 61.62% 
Epoch: 445, Loss: 0.0387, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 58.49% Test OOD3: 50.11% Test OOD4: 51.59% Test OOD5: 48.01% Test OOD6: 51.10% Test OOD7: 62.14% Test OOD8: 61.75% 
Epoch: 446, Loss: 0.0378, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 58.49% Test OOD3: 50.27% Test OOD4: 52.48% Test OOD5: 48.35% Test OOD6: 51.61% Test OOD7: 62.81% Test OOD8: 61.94% 
Epoch: 447, Loss: 0.0383, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 58.68% Test OOD3: 50.11% Test OOD4: 52.25% Test OOD5: 48.35% Test OOD6: 51.78% Test OOD7: 62.78% Test OOD8: 61.96% 
Epoch: 448, Loss: 0.0385, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 59.01% Test OOD3: 50.27% Test OOD4: 52.48% Test OOD5: 48.35% Test OOD6: 51.71% Test OOD7: 62.78% Test OOD8: 62.03% 
Epoch: 449, Loss: 0.0342, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 58.64% Test OOD3: 49.97% Test OOD4: 52.25% Test OOD5: 47.96% Test OOD6: 51.42% Test OOD7: 62.51% Test OOD8: 62.01% 
Epoch: 450, Loss: 0.0320, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 58.07% Test OOD3: 49.51% Test OOD4: 51.80% Test OOD5: 47.44% Test OOD6: 51.12% Test OOD7: 62.03% Test OOD8: 61.56% 
Epoch: 451, Loss: 0.0360, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 57.69% Test OOD3: 49.36% Test OOD4: 51.38% Test OOD5: 47.09% Test OOD6: 51.12% Test OOD7: 61.83% Test OOD8: 60.79% 
Epoch: 452, Loss: 0.0355, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 57.69% Test OOD3: 49.36% Test OOD4: 51.61% Test OOD5: 47.09% Test OOD6: 51.12% Test OOD7: 61.83% Test OOD8: 60.45% 
Epoch: 453, Loss: 0.0397, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 58.07% Test OOD3: 49.34% Test OOD4: 51.82% Test OOD5: 47.09% Test OOD6: 51.06% Test OOD7: 62.00% Test OOD8: 60.35% 
Epoch: 454, Loss: 0.0371, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 58.64% Test OOD3: 49.50% Test OOD4: 52.05% Test OOD5: 47.44% Test OOD6: 51.29% Test OOD7: 62.23% Test OOD8: 60.60% 
Epoch: 455, Loss: 0.0352, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 58.93% Test OOD3: 49.98% Test OOD4: 52.03% Test OOD5: 47.60% Test OOD6: 51.40% Test OOD7: 62.92% Test OOD8: 60.66% 
Epoch: 456, Loss: 0.0384, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.30% Test OOD3: 50.27% Test OOD4: 52.19% Test OOD5: 48.30% Test OOD6: 51.65% Test OOD7: 63.14% Test OOD8: 60.92% 
Epoch: 457, Loss: 0.0346, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.30% Test OOD3: 50.57% Test OOD4: 52.42% Test OOD5: 48.28% Test OOD6: 51.79% Test OOD7: 63.59% Test OOD8: 61.31% 
Epoch: 458, Loss: 0.0344, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 59.34% Test OOD3: 50.27% Test OOD4: 51.97% Test OOD5: 48.12% Test OOD6: 51.75% Test OOD7: 64.49% Test OOD8: 61.06% 
Epoch: 459, Loss: 0.0385, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 58.97% Test OOD3: 49.97% Test OOD4: 52.03% Test OOD5: 47.99% Test OOD6: 51.30% Test OOD7: 64.72% Test OOD8: 60.81% 
Epoch: 460, Loss: 0.0383, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 59.34% Test OOD3: 49.81% Test OOD4: 52.03% Test OOD5: 47.99% Test OOD6: 51.50% Test OOD7: 64.64% Test OOD8: 60.75% 
Epoch: 461, Loss: 0.0338, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 59.16% Test OOD3: 49.81% Test OOD4: 52.03% Test OOD5: 48.35% Test OOD6: 51.46% Test OOD7: 65.15% Test OOD8: 60.71% 
Epoch: 462, Loss: 0.0357, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 58.79% Test OOD3: 49.81% Test OOD4: 51.78% Test OOD5: 48.17% Test OOD6: 51.63% Test OOD7: 66.40% Test OOD8: 61.18% 
Epoch: 463, Loss: 0.0368, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.41% Test OOD2: 58.79% Test OOD3: 49.81% Test OOD4: 51.78% Test OOD5: 48.19% Test OOD6: 51.81% Test OOD7: 67.30% Test OOD8: 61.32% 
Epoch: 464, Loss: 0.0356, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.17% Test OOD2: 58.97% Test OOD3: 49.79% Test OOD4: 51.78% Test OOD5: 48.33% Test OOD6: 52.94% Test OOD7: 68.16% Test OOD8: 61.66% 
Epoch: 465, Loss: 0.0366, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 59.89% Test OOD3: 50.10% Test OOD4: 52.62% Test OOD5: 49.87% Test OOD6: 53.67% Test OOD7: 68.69% Test OOD8: 61.89% 
Epoch: 466, Loss: 0.0362, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 60.44% Test OOD3: 50.10% Test OOD4: 52.84% Test OOD5: 50.74% Test OOD6: 54.58% Test OOD7: 69.40% Test OOD8: 62.02% 
Epoch: 467, Loss: 0.0352, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 60.93% Test OOD3: 50.56% Test OOD4: 53.06% Test OOD5: 51.08% Test OOD6: 54.40% Test OOD7: 69.27% Test OOD8: 62.25% 
Epoch: 468, Loss: 0.0389, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 61.11% Test OOD3: 51.18% Test OOD4: 53.49% Test OOD5: 51.08% Test OOD6: 54.55% Test OOD7: 69.53% Test OOD8: 62.51% 
Epoch: 469, Loss: 0.0373, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 59.85% Test OOD3: 50.87% Test OOD4: 53.30% Test OOD5: 50.91% Test OOD6: 54.65% Test OOD7: 68.31% Test OOD8: 62.58% 
Epoch: 470, Loss: 0.0396, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 59.16% Test OOD3: 50.57% Test OOD4: 52.90% Test OOD5: 50.76% Test OOD6: 53.54% Test OOD7: 67.68% Test OOD8: 62.53% 
Epoch: 471, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 58.97% Test OOD3: 50.57% Test OOD4: 52.48% Test OOD5: 50.76% Test OOD6: 53.11% Test OOD7: 67.59% Test OOD8: 62.74% 
Epoch: 472, Loss: 0.0422, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 58.97% Test OOD3: 50.57% Test OOD4: 52.50% Test OOD5: 50.76% Test OOD6: 52.76% Test OOD7: 67.44% Test OOD8: 62.78% 
Epoch: 473, Loss: 0.0310, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 58.97% Test OOD3: 50.56% Test OOD4: 53.17% Test OOD5: 50.91% Test OOD6: 53.24% Test OOD7: 67.18% Test OOD8: 63.27% 
Epoch: 474, Loss: 0.0301, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 59.01% Test OOD3: 51.18% Test OOD4: 53.56% Test OOD5: 50.91% Test OOD6: 53.22% Test OOD7: 67.73% Test OOD8: 63.30% 
Epoch: 475, Loss: 0.0345, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 58.79% Test OOD3: 51.34% Test OOD4: 53.78% Test OOD5: 51.42% Test OOD6: 53.15% Test OOD7: 68.48% Test OOD8: 63.81% 
Epoch: 476, Loss: 0.0377, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 59.30% Test OOD3: 51.34% Test OOD4: 54.22% Test OOD5: 52.26% Test OOD6: 53.42% Test OOD7: 69.22% Test OOD8: 64.02% 
Epoch: 477, Loss: 0.0354, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 59.67% Test OOD3: 51.49% Test OOD4: 54.43% Test OOD5: 52.45% Test OOD6: 53.79% Test OOD7: 69.47% Test OOD8: 64.45% 
Epoch: 478, Loss: 0.0319, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 59.49% Test OOD3: 51.49% Test OOD4: 54.22% Test OOD5: 52.29% Test OOD6: 53.84% Test OOD7: 69.65% Test OOD8: 64.47% 
Epoch: 479, Loss: 0.0336, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.04% Test OOD2: 59.49% Test OOD3: 51.80% Test OOD4: 54.83% Test OOD5: 52.59% Test OOD6: 54.10% Test OOD7: 69.96% Test OOD8: 64.57% 
Epoch: 480, Loss: 0.0340, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.04% Test OOD2: 59.49% Test OOD3: 51.92% Test OOD4: 56.09% Test OOD5: 52.92% Test OOD6: 54.55% Test OOD7: 70.91% Test OOD8: 64.20% 
Epoch: 481, Loss: 0.0381, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.19% Test OOD2: 59.49% Test OOD3: 52.06% Test OOD4: 56.48% Test OOD5: 52.79% Test OOD6: 55.01% Test OOD7: 71.60% Test OOD8: 64.52% 
Epoch: 482, Loss: 0.0337, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 62.89% Test OOD2: 59.55% Test OOD3: 51.87% Test OOD4: 56.86% Test OOD5: 53.12% Test OOD6: 54.93% Test OOD7: 71.60% Test OOD8: 64.22% 
Epoch: 483, Loss: 0.0353, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 62.74% Test OOD2: 59.55% Test OOD3: 51.89% Test OOD4: 55.83% Test OOD5: 52.95% Test OOD6: 54.99% Test OOD7: 71.65% Test OOD8: 63.61% 
Epoch: 484, Loss: 0.0358, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 62.89% Test OOD2: 59.55% Test OOD3: 51.87% Test OOD4: 56.27% Test OOD5: 53.12% Test OOD6: 55.12% Test OOD7: 71.84% Test OOD8: 63.38% 
Epoch: 485, Loss: 0.0362, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 62.89% Test OOD2: 59.73% Test OOD3: 52.18% Test OOD4: 56.22% Test OOD5: 53.28% Test OOD6: 55.22% Test OOD7: 72.33% Test OOD8: 63.48% 
Epoch: 486, Loss: 0.0309, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 63.34% Test OOD2: 60.89% Test OOD3: 53.07% Test OOD4: 56.60% Test OOD5: 53.61% Test OOD6: 55.29% Test OOD7: 72.08% Test OOD8: 63.79% 
Epoch: 487, Loss: 0.0305, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 61.07% Test OOD3: 53.24% Test OOD4: 55.98% Test OOD5: 53.09% Test OOD6: 55.42% Test OOD7: 72.13% Test OOD8: 63.76% 
Epoch: 488, Loss: 0.0386, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 60.36% Test OOD3: 52.81% Test OOD4: 54.81% Test OOD5: 52.59% Test OOD6: 55.29% Test OOD7: 71.94% Test OOD8: 63.16% 
Epoch: 489, Loss: 0.0358, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 60.50% Test OOD3: 52.79% Test OOD4: 54.17% Test OOD5: 51.92% Test OOD6: 54.99% Test OOD7: 71.94% Test OOD8: 63.17% 
Epoch: 490, Loss: 0.0341, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 60.68% Test OOD3: 52.81% Test OOD4: 53.95% Test OOD5: 51.87% Test OOD6: 54.83% Test OOD7: 71.74% Test OOD8: 63.01% 
Epoch: 491, Loss: 0.0326, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 60.68% Test OOD3: 52.51% Test OOD4: 53.52% Test OOD5: 51.92% Test OOD6: 54.81% Test OOD7: 71.59% Test OOD8: 63.02% 
Epoch: 492, Loss: 0.0299, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 60.58% Test OOD3: 52.49% Test OOD4: 53.30% Test OOD5: 51.42% Test OOD6: 54.81% Test OOD7: 70.96% Test OOD8: 63.10% 
Epoch: 493, Loss: 0.0318, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 60.76% Test OOD3: 52.49% Test OOD4: 53.52% Test OOD5: 51.39% Test OOD6: 54.65% Test OOD7: 71.69% Test OOD8: 63.59% 
Epoch: 494, Loss: 0.0344, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 60.94% Test OOD3: 53.37% Test OOD4: 54.78% Test OOD5: 52.06% Test OOD6: 54.76% Test OOD7: 72.39% Test OOD8: 64.14% 
Epoch: 495, Loss: 0.0335, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 61.46% Test OOD3: 53.81% Test OOD4: 55.18% Test OOD5: 52.23% Test OOD6: 55.21% Test OOD7: 72.14% Test OOD8: 64.88% 
Epoch: 496, Loss: 0.0314, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 61.16% Test OOD3: 53.66% Test OOD4: 55.20% Test OOD5: 52.23% Test OOD6: 55.29% Test OOD7: 72.37% Test OOD8: 64.88% 
Epoch: 497, Loss: 0.0367, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 61.33% Test OOD3: 53.98% Test OOD4: 56.62% Test OOD5: 52.40% Test OOD6: 55.29% Test OOD7: 72.22% Test OOD8: 65.33% 
Epoch: 498, Loss: 0.0325, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 61.33% Test OOD3: 53.98% Test OOD4: 56.83% Test OOD5: 52.40% Test OOD6: 55.37% Test OOD7: 72.13% Test OOD8: 65.46% 
Epoch: 499, Loss: 0.0335, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 61.02% Test OOD3: 53.54% Test OOD4: 56.60% Test OOD5: 52.40% Test OOD6: 55.40% Test OOD7: 71.99% Test OOD8: 65.87% 
Run 01:
Highest Train: 99.41
Highest Valid: 73.95
Highest In Test: 79.49
Highest OOD Test: 64.13
Highest OOD Test: 61.46
Highest OOD Test: 53.98
Highest OOD Test: 56.86
Highest OOD Test: 53.61
Highest OOD Test: 55.42
Highest OOD Test: 72.39
Highest OOD Test: 65.87
Chosen epoch: 457
Final Train: 98.80
Final In Test: 76.77
Final OOD Test: 63.54
Final OOD Test: 59.30
Final OOD Test: 50.27
Final OOD Test: 52.19
Final OOD Test: 48.30
Final OOD Test: 51.65
Final OOD Test: 63.14
Final OOD Test: 60.92
Epoch: 00, Loss: 2.3840, Train: 49.67%, Valid: 49.67%, Test In: 49.72% Test OOD1: 44.61% Test OOD2: 44.49% Test OOD3: 47.24% Test OOD4: 49.51% Test OOD5: 43.64% Test OOD6: 44.96% Test OOD7: 45.93% Test OOD8: 45.77% 
Epoch: 01, Loss: 1.6899, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.49% Test OOD2: 44.96% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.40% Test OOD6: 46.07% Test OOD7: 46.71% Test OOD8: 47.13% 
Epoch: 02, Loss: 1.2298, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.60% Test OOD7: 47.29% Test OOD8: 47.61% 
Epoch: 03, Loss: 0.8415, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.61% Test OOD8: 47.56% 
Epoch: 04, Loss: 0.6160, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 05, Loss: 0.4814, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.3219, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2498, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2206, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2087, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1929, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.2145, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
