Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-15-15_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.25% Test OOD7: 58.05% Test OOD8: 54.57% 
Epoch: 442, Loss: 0.0402, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.50% Test OOD2: 63.53% Test OOD3: 51.68% Test OOD4: 55.83% Test OOD5: 51.19% Test OOD6: 53.64% Test OOD7: 64.39% Test OOD8: 58.48% 
Epoch: 443, Loss: 0.0419, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.79% Test OOD2: 65.67% Test OOD3: 52.73% Test OOD4: 56.04% Test OOD5: 51.13% Test OOD6: 53.76% Test OOD7: 64.91% Test OOD8: 58.84% 
Epoch: 444, Loss: 0.0439, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.50% Test OOD2: 65.72% Test OOD3: 52.58% Test OOD4: 56.24% Test OOD5: 51.11% Test OOD6: 53.94% Test OOD7: 65.20% Test OOD8: 58.56% 
Epoch: 445, Loss: 0.0416, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.04% Test OOD2: 65.23% Test OOD3: 53.03% Test OOD4: 55.41% Test OOD5: 51.11% Test OOD6: 53.97% Test OOD7: 64.99% Test OOD8: 58.33% 
Epoch: 446, Loss: 0.0427, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 61.51% Test OOD3: 50.90% Test OOD4: 54.83% Test OOD5: 50.65% Test OOD6: 52.84% Test OOD7: 63.22% Test OOD8: 57.67% 
Epoch: 447, Loss: 0.0409, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 60.07% Test OOD3: 50.59% Test OOD4: 54.22% Test OOD5: 50.65% Test OOD6: 52.39% Test OOD7: 62.60% Test OOD8: 57.52% 
Epoch: 448, Loss: 0.0486, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 62.97% Test OOD3: 51.37% Test OOD4: 54.81% Test OOD5: 50.62% Test OOD6: 52.66% Test OOD7: 63.78% Test OOD8: 57.59% 
Epoch: 449, Loss: 0.0394, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 69.37% Test OOD2: 64.10% Test OOD3: 52.88% Test OOD4: 55.02% Test OOD5: 51.42% Test OOD6: 53.38% Test OOD7: 64.54% Test OOD8: 58.58% 
Epoch: 450, Loss: 0.0395, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 64.43% Test OOD3: 52.70% Test OOD4: 55.02% Test OOD5: 51.92% Test OOD6: 54.33% Test OOD7: 67.43% Test OOD8: 58.81% 
Epoch: 451, Loss: 0.0390, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.50% Test OOD2: 61.90% Test OOD3: 51.20% Test OOD4: 55.02% Test OOD5: 51.53% Test OOD6: 54.29% Test OOD7: 67.56% Test OOD8: 59.08% 
Epoch: 452, Loss: 0.0380, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.11% Test OOD2: 60.03% Test OOD3: 51.06% Test OOD4: 54.65% Test OOD5: 51.53% Test OOD6: 54.07% Test OOD7: 67.79% Test OOD8: 59.23% 
Epoch: 453, Loss: 0.0424, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.37% Test OOD2: 60.21% Test OOD3: 51.20% Test OOD4: 54.86% Test OOD5: 52.21% Test OOD6: 54.42% Test OOD7: 68.28% Test OOD8: 59.43% 
Epoch: 454, Loss: 0.0425, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 60.57% Test OOD3: 51.37% Test OOD4: 54.86% Test OOD5: 52.35% Test OOD6: 54.34% Test OOD7: 68.10% Test OOD8: 59.34% 
Epoch: 455, Loss: 0.0465, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.79% Test OOD2: 63.70% Test OOD3: 51.97% Test OOD4: 55.26% Test OOD5: 52.65% Test OOD6: 54.80% Test OOD7: 68.56% Test OOD8: 59.42% 
Epoch: 456, Loss: 0.0380, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.33% Test OOD2: 62.90% Test OOD3: 51.69% Test OOD4: 55.05% Test OOD5: 52.18% Test OOD6: 54.71% Test OOD7: 67.21% Test OOD8: 59.15% 
Epoch: 457, Loss: 0.0425, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 61.20% Test OOD3: 50.76% Test OOD4: 54.65% Test OOD5: 50.70% Test OOD6: 53.43% Test OOD7: 64.16% Test OOD8: 58.24% 
Epoch: 458, Loss: 0.0399, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 60.16% Test OOD3: 50.14% Test OOD4: 54.43% Test OOD5: 48.94% Test OOD6: 52.31% Test OOD7: 61.96% Test OOD8: 57.96% 
Epoch: 459, Loss: 0.0439, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.46% Test OOD2: 60.88% Test OOD3: 50.31% Test OOD4: 54.67% Test OOD5: 48.91% Test OOD6: 52.72% Test OOD7: 61.77% Test OOD8: 58.00% 
Epoch: 460, Loss: 0.0447, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.45% Test OOD2: 64.46% Test OOD3: 51.37% Test OOD4: 55.10% Test OOD5: 50.30% Test OOD6: 53.01% Test OOD7: 62.94% Test OOD8: 58.22% 
Epoch: 461, Loss: 0.0416, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.66% Test OOD2: 65.77% Test OOD3: 52.29% Test OOD4: 55.10% Test OOD5: 50.82% Test OOD6: 52.84% Test OOD7: 63.87% Test OOD8: 58.36% 
Epoch: 462, Loss: 0.0450, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.85% Test OOD2: 65.82% Test OOD3: 52.29% Test OOD4: 55.10% Test OOD5: 51.02% Test OOD6: 53.15% Test OOD7: 64.84% Test OOD8: 59.00% 
Epoch: 463, Loss: 0.0463, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.85% Test OOD2: 64.17% Test OOD3: 52.31% Test OOD4: 54.46% Test OOD5: 51.16% Test OOD6: 53.62% Test OOD7: 65.90% Test OOD8: 59.21% 
Epoch: 464, Loss: 0.0435, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.98% Test OOD2: 62.64% Test OOD3: 52.33% Test OOD4: 54.46% Test OOD5: 51.70% Test OOD6: 53.43% Test OOD7: 66.77% Test OOD8: 59.83% 
Epoch: 465, Loss: 0.0441, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.85% Test OOD2: 61.90% Test OOD3: 51.87% Test OOD4: 54.43% Test OOD5: 51.67% Test OOD6: 53.58% Test OOD7: 66.60% Test OOD8: 59.92% 
Epoch: 466, Loss: 0.0387, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.85% Test OOD2: 62.08% Test OOD3: 51.54% Test OOD4: 54.65% Test OOD5: 51.84% Test OOD6: 53.90% Test OOD7: 67.05% Test OOD8: 60.12% 
Epoch: 467, Loss: 0.0420, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.84% Test OOD2: 62.33% Test OOD3: 50.76% Test OOD4: 54.65% Test OOD5: 51.33% Test OOD6: 54.07% Test OOD7: 67.01% Test OOD8: 60.11% 
Epoch: 468, Loss: 0.0383, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.72% Test OOD2: 62.68% Test OOD3: 50.76% Test OOD4: 54.65% Test OOD5: 51.02% Test OOD6: 53.74% Test OOD7: 66.57% Test OOD8: 59.72% 
Epoch: 469, Loss: 0.0359, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 69.29% Test OOD2: 61.20% Test OOD3: 49.82% Test OOD4: 53.59% Test OOD5: 49.65% Test OOD6: 53.13% Test OOD7: 65.04% Test OOD8: 59.31% 
Epoch: 470, Loss: 0.0398, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 67.60% Test OOD2: 60.66% Test OOD3: 48.69% Test OOD4: 53.41% Test OOD5: 49.17% Test OOD6: 52.88% Test OOD7: 63.92% Test OOD8: 58.89% 
Epoch: 471, Loss: 0.0357, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.54% Test OOD2: 60.30% Test OOD3: 49.03% Test OOD4: 53.41% Test OOD5: 49.55% Test OOD6: 51.86% Test OOD7: 63.56% Test OOD8: 59.06% 
Epoch: 472, Loss: 0.0373, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.34% Test OOD2: 60.62% Test OOD3: 49.67% Test OOD4: 54.24% Test OOD5: 49.80% Test OOD6: 53.46% Test OOD7: 64.90% Test OOD8: 59.54% 
Epoch: 473, Loss: 0.0413, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.87% Test OOD2: 61.07% Test OOD3: 51.10% Test OOD4: 54.65% Test OOD5: 50.93% Test OOD6: 54.50% Test OOD7: 66.45% Test OOD8: 60.32% 
Epoch: 474, Loss: 0.0386, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.00% Test OOD2: 62.29% Test OOD3: 51.85% Test OOD4: 54.86% Test OOD5: 50.91% Test OOD6: 54.61% Test OOD7: 67.10% Test OOD8: 60.50% 
Epoch: 475, Loss: 0.0385, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.13% Test OOD2: 62.85% Test OOD3: 51.68% Test OOD4: 55.28% Test OOD5: 51.11% Test OOD6: 54.64% Test OOD7: 67.71% Test OOD8: 60.60% 
Epoch: 476, Loss: 0.0409, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.25% Test OOD2: 62.85% Test OOD3: 51.37% Test OOD4: 54.89% Test OOD5: 51.11% Test OOD6: 54.77% Test OOD7: 67.30% Test OOD8: 60.44% 
Epoch: 477, Loss: 0.0382, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.59% Test OOD2: 62.85% Test OOD3: 51.52% Test OOD4: 55.12% Test OOD5: 51.08% Test OOD6: 54.67% Test OOD7: 67.20% Test OOD8: 60.79% 
Epoch: 478, Loss: 0.0393, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.77% Test OOD2: 62.03% Test OOD3: 50.59% Test OOD4: 54.70% Test OOD5: 50.15% Test OOD6: 54.06% Test OOD7: 65.98% Test OOD8: 60.75% 
Epoch: 479, Loss: 0.0396, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.38% Test OOD2: 61.68% Test OOD3: 50.43% Test OOD4: 54.70% Test OOD5: 49.98% Test OOD6: 53.25% Test OOD7: 65.53% Test OOD8: 60.78% 
Epoch: 480, Loss: 0.0406, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.83% Test OOD2: 60.44% Test OOD3: 49.00% Test OOD4: 53.61% Test OOD5: 49.14% Test OOD6: 52.70% Test OOD7: 64.76% Test OOD8: 60.18% 
Epoch: 481, Loss: 0.0406, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 60.26% Test OOD3: 48.67% Test OOD4: 53.39% Test OOD5: 48.99% Test OOD6: 51.84% Test OOD7: 64.90% Test OOD8: 59.98% 
Epoch: 482, Loss: 0.0386, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.57% Test OOD2: 60.26% Test OOD3: 48.66% Test OOD4: 53.59% Test OOD5: 49.19% Test OOD6: 51.69% Test OOD7: 64.87% Test OOD8: 60.20% 
Epoch: 483, Loss: 0.0421, Train: 99.41%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.85% Test OOD2: 62.33% Test OOD3: 50.40% Test OOD4: 54.60% Test OOD5: 50.85% Test OOD6: 53.01% Test OOD7: 66.59% Test OOD8: 60.55% 
Epoch: 484, Loss: 0.0459, Train: 99.41%, Valid: 73.95%, Test In: 84.37% Test OOD1: 73.80% Test OOD2: 63.70% Test OOD3: 51.43% Test OOD4: 55.86% Test OOD5: 51.16% Test OOD6: 54.45% Test OOD7: 67.89% Test OOD8: 61.16% 
Epoch: 485, Loss: 0.0439, Train: 99.41%, Valid: 73.95%, Test In: 84.37% Test OOD1: 73.80% Test OOD2: 63.48% Test OOD3: 51.31% Test OOD4: 56.04% Test OOD5: 51.59% Test OOD6: 54.29% Test OOD7: 67.57% Test OOD8: 61.16% 
Epoch: 486, Loss: 0.0419, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 72.03% Test OOD2: 62.21% Test OOD3: 50.26% Test OOD4: 54.62% Test OOD5: 50.87% Test OOD6: 53.34% Test OOD7: 67.05% Test OOD8: 61.91% 
Epoch: 487, Loss: 0.0399, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 67.60% Test OOD2: 60.26% Test OOD3: 49.48% Test OOD4: 54.48% Test OOD5: 49.83% Test OOD6: 52.82% Test OOD7: 66.66% Test OOD8: 61.41% 
Epoch: 488, Loss: 0.0442, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 70.61% Test OOD2: 61.11% Test OOD3: 49.48% Test OOD4: 54.67% Test OOD5: 50.00% Test OOD6: 52.84% Test OOD7: 67.50% Test OOD8: 62.15% 
Epoch: 489, Loss: 0.0475, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 73.07% Test OOD2: 61.81% Test OOD3: 50.27% Test OOD4: 55.68% Test OOD5: 50.35% Test OOD6: 53.29% Test OOD7: 69.13% Test OOD8: 62.29% 
Epoch: 490, Loss: 0.0390, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 73.25% Test OOD2: 62.63% Test OOD3: 50.89% Test OOD4: 56.07% Test OOD5: 50.33% Test OOD6: 53.41% Test OOD7: 68.65% Test OOD8: 61.85% 
Epoch: 491, Loss: 0.0405, Train: 99.41%, Valid: 73.95%, Test In: 82.01% Test OOD1: 76.41% Test OOD2: 62.63% Test OOD3: 51.20% Test OOD4: 56.07% Test OOD5: 50.50% Test OOD6: 53.64% Test OOD7: 68.63% Test OOD8: 61.95% 
Epoch: 492, Loss: 0.0418, Train: 99.41%, Valid: 71.22%, Test In: 84.37% Test OOD1: 76.97% Test OOD2: 62.85% Test OOD3: 51.83% Test OOD4: 56.30% Test OOD5: 50.50% Test OOD6: 53.72% Test OOD7: 68.28% Test OOD8: 61.72% 
Epoch: 493, Loss: 0.0389, Train: 99.41%, Valid: 71.22%, Test In: 84.37% Test OOD1: 76.18% Test OOD2: 62.33% Test OOD3: 50.73% Test OOD4: 55.36% Test OOD5: 49.65% Test OOD6: 52.33% Test OOD7: 64.02% Test OOD8: 60.38% 
Epoch: 494, Loss: 0.0440, Train: 99.41%, Valid: 71.22%, Test In: 84.37% Test OOD1: 76.46% Test OOD2: 62.33% Test OOD3: 51.37% Test OOD4: 56.03% Test OOD5: 49.83% Test OOD6: 52.52% Test OOD7: 64.27% Test OOD8: 59.93% 
Epoch: 495, Loss: 0.0393, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 72.89% Test OOD2: 60.97% Test OOD3: 50.90% Test OOD4: 56.03% Test OOD5: 49.83% Test OOD6: 52.33% Test OOD7: 65.44% Test OOD8: 59.88% 
Epoch: 496, Loss: 0.0372, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 72.52% Test OOD2: 61.02% Test OOD3: 50.30% Test OOD4: 55.60% Test OOD5: 49.50% Test OOD6: 52.01% Test OOD7: 63.11% Test OOD8: 59.58% 
Epoch: 497, Loss: 0.0389, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 61.20% Test OOD3: 49.98% Test OOD4: 55.20% Test OOD5: 49.50% Test OOD6: 51.67% Test OOD7: 61.63% Test OOD8: 59.31% 
Epoch: 498, Loss: 0.0395, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 61.68% Test OOD3: 50.15% Test OOD4: 55.60% Test OOD5: 49.67% Test OOD6: 51.86% Test OOD7: 61.48% Test OOD8: 59.07% 
Epoch: 499, Loss: 0.0446, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.79% Test OOD2: 62.33% Test OOD3: 51.04% Test OOD4: 56.62% Test OOD5: 51.42% Test OOD6: 53.03% Test OOD7: 62.75% Test OOD8: 59.39% 
Run 01:
Highest Train: 99.41
Highest Valid: 73.95
Highest In Test: 84.37
Highest OOD Test: 76.97
Highest OOD Test: 67.51
Highest OOD Test: 53.70
Highest OOD Test: 56.62
Highest OOD Test: 52.65
Highest OOD Test: 54.80
Highest OOD Test: 69.13
Highest OOD Test: 62.29
Chosen epoch: 443
Final Train: 98.17
Final In Test: 76.77
Final OOD Test: 69.50
Final OOD Test: 63.53
Final OOD Test: 51.68
Final OOD Test: 55.83
Final OOD Test: 51.19
Final OOD Test: 53.64
Final OOD Test: 64.39
Final OOD Test: 58.48
Epoch: 00, Loss: 3.3435, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.90% Test OOD3: 46.64% Test OOD4: 48.71% Test OOD5: 44.72% Test OOD6: 46.27% Test OOD7: 51.41% Test OOD8: 49.35% 
Epoch: 01, Loss: 1.8265, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.31% Test OOD7: 47.63% Test OOD8: 47.67% 
Epoch: 02, Loss: 0.9248, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.5080, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.3495, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.3463, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.3907, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.4193, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.4157, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.4157, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.3508, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.3225, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.2826, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.2650, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.2396, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.2323, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.2175, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.2145, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.2123, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.2043, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.2046, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.2019, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.1930, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.1893, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.1831, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.1820, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
