Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-42-24_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.04% Test OOD5: 43.57% Test OOD6: 45.27% Test OOD7: 58.68% Test OOD8: 54.61% 
Epoch: 423, Loss: 0.0279, Train: 95.52%, Valid: 58.08%, Test In: 63.43% Test OOD1: 69.57% Test OOD2: 62.76% Test OOD3: 54.22% Test OOD4: 58.94% Test OOD5: 53.90% Test OOD6: 53.53% Test OOD7: 66.55% Test OOD8: 59.75% 
Epoch: 424, Loss: 0.0355, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 69.31% Test OOD2: 64.27% Test OOD3: 54.22% Test OOD4: 59.13% Test OOD5: 54.13% Test OOD6: 53.65% Test OOD7: 66.33% Test OOD8: 60.10% 
Epoch: 425, Loss: 0.0325, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 69.92% Test OOD2: 67.56% Test OOD3: 56.42% Test OOD4: 60.20% Test OOD5: 56.02% Test OOD6: 54.80% Test OOD7: 67.69% Test OOD8: 62.31% 
Epoch: 426, Loss: 0.0285, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 72.10% Test OOD2: 70.57% Test OOD3: 59.76% Test OOD4: 62.18% Test OOD5: 56.69% Test OOD6: 55.32% Test OOD7: 69.17% Test OOD8: 63.15% 
Epoch: 427, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.35% Test OOD2: 71.78% Test OOD3: 61.21% Test OOD4: 62.64% Test OOD5: 56.81% Test OOD6: 55.87% Test OOD7: 68.74% Test OOD8: 63.21% 
Epoch: 428, Loss: 0.0293, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.22% Test OOD2: 72.12% Test OOD3: 60.71% Test OOD4: 62.14% Test OOD5: 56.84% Test OOD6: 55.69% Test OOD7: 68.39% Test OOD8: 62.73% 
Epoch: 429, Loss: 0.0305, Train: 98.17%, Valid: 68.30%, Test In: 69.81% Test OOD1: 71.51% Test OOD2: 69.85% Test OOD3: 58.73% Test OOD4: 60.12% Test OOD5: 55.22% Test OOD6: 55.35% Test OOD7: 66.33% Test OOD8: 61.99% 
Epoch: 430, Loss: 0.0300, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.47% Test OOD2: 67.46% Test OOD3: 56.65% Test OOD4: 59.14% Test OOD5: 55.16% Test OOD6: 54.87% Test OOD7: 66.42% Test OOD8: 61.91% 
Epoch: 431, Loss: 0.0259, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.51% Test OOD2: 67.05% Test OOD3: 56.77% Test OOD4: 59.34% Test OOD5: 54.94% Test OOD6: 55.43% Test OOD7: 67.01% Test OOD8: 62.22% 
Epoch: 432, Loss: 0.0275, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.01% Test OOD2: 68.83% Test OOD3: 58.63% Test OOD4: 60.91% Test OOD5: 55.22% Test OOD6: 56.18% Test OOD7: 67.67% Test OOD8: 64.54% 
Epoch: 433, Loss: 0.0302, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.68% Test OOD2: 72.65% Test OOD3: 61.95% Test OOD4: 63.47% Test OOD5: 56.15% Test OOD6: 57.25% Test OOD7: 69.30% Test OOD8: 67.78% 
Epoch: 434, Loss: 0.0270, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.84% Test OOD2: 73.13% Test OOD3: 62.57% Test OOD4: 64.07% Test OOD5: 57.12% Test OOD6: 57.35% Test OOD7: 69.46% Test OOD8: 69.54% 
Epoch: 435, Loss: 0.0291, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.10% Test OOD2: 73.13% Test OOD3: 63.92% Test OOD4: 64.20% Test OOD5: 57.50% Test OOD6: 57.59% Test OOD7: 70.88% Test OOD8: 69.80% 
Epoch: 436, Loss: 0.0256, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.85% Test OOD2: 73.06% Test OOD3: 63.20% Test OOD4: 64.41% Test OOD5: 57.27% Test OOD6: 57.44% Test OOD7: 71.14% Test OOD8: 70.09% 
Epoch: 437, Loss: 0.0304, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.00% Test OOD2: 73.13% Test OOD3: 63.44% Test OOD4: 64.75% Test OOD5: 57.61% Test OOD6: 57.56% Test OOD7: 71.70% Test OOD8: 71.02% 
Epoch: 438, Loss: 0.0279, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.37% Test OOD2: 73.73% Test OOD3: 63.65% Test OOD4: 64.87% Test OOD5: 57.91% Test OOD6: 57.62% Test OOD7: 72.79% Test OOD8: 72.28% 
Epoch: 439, Loss: 0.0283, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.19% Test OOD2: 73.73% Test OOD3: 63.68% Test OOD4: 64.83% Test OOD5: 57.87% Test OOD6: 58.33% Test OOD7: 73.40% Test OOD8: 72.76% 
Epoch: 440, Loss: 0.0270, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.19% Test OOD2: 74.00% Test OOD3: 64.15% Test OOD4: 64.83% Test OOD5: 58.43% Test OOD6: 59.05% Test OOD7: 74.43% Test OOD8: 72.92% 
Epoch: 441, Loss: 0.0259, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.80% Test OOD2: 74.34% Test OOD3: 65.30% Test OOD4: 65.16% Test OOD5: 59.12% Test OOD6: 59.06% Test OOD7: 75.17% Test OOD8: 73.04% 
Epoch: 442, Loss: 0.0281, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.85% Test OOD2: 74.29% Test OOD3: 65.15% Test OOD4: 65.57% Test OOD5: 59.23% Test OOD6: 59.23% Test OOD7: 75.31% Test OOD8: 73.00% 
Epoch: 443, Loss: 0.0295, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 72.15% Test OOD2: 73.40% Test OOD3: 64.41% Test OOD4: 65.45% Test OOD5: 58.64% Test OOD6: 57.74% Test OOD7: 74.13% Test OOD8: 72.29% 
Epoch: 444, Loss: 0.0268, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 70.00% Test OOD2: 72.31% Test OOD3: 63.50% Test OOD4: 65.50% Test OOD5: 57.12% Test OOD6: 57.44% Test OOD7: 70.98% Test OOD8: 70.14% 
Epoch: 445, Loss: 0.0252, Train: 98.17%, Valid: 68.30%, Test In: 66.46% Test OOD1: 68.86% Test OOD2: 72.17% Test OOD3: 64.21% Test OOD4: 65.17% Test OOD5: 56.36% Test OOD6: 57.41% Test OOD7: 71.02% Test OOD8: 69.79% 
Epoch: 446, Loss: 0.0273, Train: 98.17%, Valid: 68.30%, Test In: 69.81% Test OOD1: 70.25% Test OOD2: 72.26% Test OOD3: 65.59% Test OOD4: 65.33% Test OOD5: 56.97% Test OOD6: 58.07% Test OOD7: 71.91% Test OOD8: 70.41% 
Epoch: 447, Loss: 0.0277, Train: 98.80%, Valid: 68.30%, Test In: 69.81% Test OOD1: 70.72% Test OOD2: 73.21% Test OOD3: 66.93% Test OOD4: 66.11% Test OOD5: 58.13% Test OOD6: 58.33% Test OOD7: 74.23% Test OOD8: 73.19% 
Epoch: 448, Loss: 0.0272, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 74.87% Test OOD2: 74.15% Test OOD3: 67.87% Test OOD4: 66.87% Test OOD5: 59.25% Test OOD6: 59.67% Test OOD7: 75.91% Test OOD8: 74.12% 
Epoch: 449, Loss: 0.0248, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 74.99% Test OOD2: 73.48% Test OOD3: 68.02% Test OOD4: 67.03% Test OOD5: 59.22% Test OOD6: 59.82% Test OOD7: 75.72% Test OOD8: 74.27% 
Epoch: 450, Loss: 0.0286, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 72.89% Test OOD2: 72.26% Test OOD3: 66.69% Test OOD4: 65.71% Test OOD5: 58.02% Test OOD6: 58.63% Test OOD7: 74.31% Test OOD8: 73.30% 
Epoch: 451, Loss: 0.0253, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.06% Test OOD2: 69.67% Test OOD3: 63.23% Test OOD4: 63.98% Test OOD5: 56.15% Test OOD6: 57.70% Test OOD7: 73.34% Test OOD8: 69.95% 
Epoch: 452, Loss: 0.0255, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.06% Test OOD2: 69.72% Test OOD3: 62.19% Test OOD4: 63.58% Test OOD5: 56.19% Test OOD6: 57.52% Test OOD7: 72.78% Test OOD8: 69.49% 
Epoch: 453, Loss: 0.0296, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.27% Test OOD2: 70.97% Test OOD3: 64.24% Test OOD4: 65.26% Test OOD5: 57.04% Test OOD6: 58.19% Test OOD7: 73.27% Test OOD8: 69.29% 
Epoch: 454, Loss: 0.0244, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.87% Test OOD2: 71.84% Test OOD3: 65.60% Test OOD4: 65.75% Test OOD5: 57.72% Test OOD6: 58.28% Test OOD7: 73.37% Test OOD8: 69.49% 
Epoch: 455, Loss: 0.0256, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 74.70% Test OOD2: 73.17% Test OOD3: 66.23% Test OOD4: 66.36% Test OOD5: 58.28% Test OOD6: 58.68% Test OOD7: 72.96% Test OOD8: 68.86% 
Epoch: 456, Loss: 0.0259, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.00% Test OOD2: 72.14% Test OOD3: 64.06% Test OOD4: 64.96% Test OOD5: 56.73% Test OOD6: 58.13% Test OOD7: 70.72% Test OOD8: 65.48% 
Epoch: 457, Loss: 0.0276, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.67% Test OOD2: 67.87% Test OOD3: 59.32% Test OOD4: 61.75% Test OOD5: 55.10% Test OOD6: 56.18% Test OOD7: 68.21% Test OOD8: 61.30% 
Epoch: 458, Loss: 0.0247, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.67% Test OOD2: 66.37% Test OOD3: 57.61% Test OOD4: 59.39% Test OOD5: 53.99% Test OOD6: 55.62% Test OOD7: 66.78% Test OOD8: 59.30% 
Epoch: 459, Loss: 0.0277, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 68.27% Test OOD3: 57.59% Test OOD4: 60.68% Test OOD5: 54.80% Test OOD6: 56.28% Test OOD7: 67.76% Test OOD8: 61.28% 
Epoch: 460, Loss: 0.0276, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.90% Test OOD2: 72.55% Test OOD3: 60.71% Test OOD4: 62.64% Test OOD5: 55.93% Test OOD6: 57.95% Test OOD7: 68.48% Test OOD8: 64.07% 
Epoch: 461, Loss: 0.0283, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 75.16% Test OOD2: 73.90% Test OOD3: 64.26% Test OOD4: 65.00% Test OOD5: 56.74% Test OOD6: 59.23% Test OOD7: 70.44% Test OOD8: 65.91% 
Epoch: 462, Loss: 0.0300, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 74.23% Test OOD2: 73.48% Test OOD3: 63.09% Test OOD4: 64.75% Test OOD5: 56.17% Test OOD6: 58.40% Test OOD7: 70.82% Test OOD8: 65.92% 
Epoch: 463, Loss: 0.0280, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.99% Test OOD2: 69.07% Test OOD3: 59.21% Test OOD4: 60.83% Test OOD5: 55.44% Test OOD6: 57.00% Test OOD7: 69.54% Test OOD8: 63.41% 
Epoch: 464, Loss: 0.0278, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.67% Test OOD2: 66.84% Test OOD3: 56.70% Test OOD4: 59.65% Test OOD5: 55.38% Test OOD6: 55.54% Test OOD7: 67.49% Test OOD8: 62.17% 
Epoch: 465, Loss: 0.0310, Train: 99.41%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.37% Test OOD2: 67.87% Test OOD3: 56.68% Test OOD4: 60.19% Test OOD5: 55.31% Test OOD6: 55.38% Test OOD7: 67.11% Test OOD8: 61.84% 
Epoch: 466, Loss: 0.0257, Train: 99.41%, Valid: 68.30%, Test In: 67.20% Test OOD1: 69.52% Test OOD2: 70.19% Test OOD3: 58.13% Test OOD4: 62.15% Test OOD5: 55.96% Test OOD6: 56.19% Test OOD7: 67.77% Test OOD8: 63.00% 
Epoch: 467, Loss: 0.0264, Train: 100.00%, Valid: 73.95%, Test In: 73.83% Test OOD1: 70.33% Test OOD2: 72.34% Test OOD3: 60.35% Test OOD4: 63.36% Test OOD5: 56.24% Test OOD6: 56.42% Test OOD7: 67.99% Test OOD8: 64.02% 
Epoch: 468, Loss: 0.0247, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 72.12% Test OOD3: 60.45% Test OOD4: 62.65% Test OOD5: 56.15% Test OOD6: 56.48% Test OOD7: 67.91% Test OOD8: 63.72% 
Epoch: 469, Loss: 0.0243, Train: 99.41%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.56% Test OOD2: 68.23% Test OOD3: 58.31% Test OOD4: 61.91% Test OOD5: 55.00% Test OOD6: 56.09% Test OOD7: 65.44% Test OOD8: 63.36% 
Epoch: 470, Loss: 0.0251, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.34% Test OOD2: 67.10% Test OOD3: 55.44% Test OOD4: 61.58% Test OOD5: 54.65% Test OOD6: 54.95% Test OOD7: 63.64% Test OOD8: 62.72% 
Epoch: 471, Loss: 0.0240, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.20% Test OOD2: 67.98% Test OOD3: 56.56% Test OOD4: 61.76% Test OOD5: 54.97% Test OOD6: 55.41% Test OOD7: 64.46% Test OOD8: 63.60% 
Epoch: 472, Loss: 0.0259, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.10% Test OOD2: 71.22% Test OOD3: 59.89% Test OOD4: 62.61% Test OOD5: 55.31% Test OOD6: 55.51% Test OOD7: 68.55% Test OOD8: 65.48% 
Epoch: 473, Loss: 0.0240, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.52% Test OOD2: 73.40% Test OOD3: 63.38% Test OOD4: 62.89% Test OOD5: 57.34% Test OOD6: 57.62% Test OOD7: 70.15% Test OOD8: 66.35% 
Epoch: 474, Loss: 0.0252, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.45% Test OOD2: 72.78% Test OOD3: 62.32% Test OOD4: 62.89% Test OOD5: 55.84% Test OOD6: 56.28% Test OOD7: 67.83% Test OOD8: 65.70% 
Epoch: 475, Loss: 0.0247, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 69.83% Test OOD2: 71.70% Test OOD3: 60.02% Test OOD4: 61.50% Test OOD5: 55.16% Test OOD6: 55.90% Test OOD7: 65.35% Test OOD8: 65.54% 
Epoch: 476, Loss: 0.0249, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 70.23% Test OOD2: 71.42% Test OOD3: 59.86% Test OOD4: 60.98% Test OOD5: 55.95% Test OOD6: 55.53% Test OOD7: 67.51% Test OOD8: 64.97% 
Epoch: 477, Loss: 0.0285, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 71.78% Test OOD2: 72.86% Test OOD3: 61.24% Test OOD4: 60.91% Test OOD5: 56.19% Test OOD6: 56.02% Test OOD7: 69.10% Test OOD8: 65.61% 
Epoch: 478, Loss: 0.0280, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 72.35% Test OOD2: 73.29% Test OOD3: 64.24% Test OOD4: 61.60% Test OOD5: 56.17% Test OOD6: 57.60% Test OOD7: 69.67% Test OOD8: 65.75% 
Epoch: 479, Loss: 0.0294, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 72.35% Test OOD2: 73.29% Test OOD3: 63.89% Test OOD4: 62.36% Test OOD5: 56.17% Test OOD6: 56.49% Test OOD7: 69.62% Test OOD8: 65.91% 
Epoch: 480, Loss: 0.0255, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.53% Test OOD2: 69.85% Test OOD3: 60.53% Test OOD4: 61.24% Test OOD5: 56.19% Test OOD6: 56.27% Test OOD7: 69.28% Test OOD8: 66.19% 
Epoch: 481, Loss: 0.0244, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.84% Test OOD2: 68.27% Test OOD3: 57.50% Test OOD4: 60.69% Test OOD5: 56.26% Test OOD6: 55.92% Test OOD7: 66.94% Test OOD8: 65.70% 
Epoch: 482, Loss: 0.0280, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 71.05% Test OOD2: 68.42% Test OOD3: 58.92% Test OOD4: 61.24% Test OOD5: 56.22% Test OOD6: 56.07% Test OOD7: 67.20% Test OOD8: 67.18% 
Epoch: 483, Loss: 0.0236, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.67% Test OOD2: 68.52% Test OOD3: 59.97% Test OOD4: 61.75% Test OOD5: 56.38% Test OOD6: 55.87% Test OOD7: 67.62% Test OOD8: 67.86% 
Epoch: 484, Loss: 0.0276, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.51% Test OOD2: 69.79% Test OOD3: 60.96% Test OOD4: 62.46% Test OOD5: 56.62% Test OOD6: 56.88% Test OOD7: 71.86% Test OOD8: 68.77% 
Epoch: 485, Loss: 0.0267, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.40% Test OOD2: 70.66% Test OOD3: 61.03% Test OOD4: 63.55% Test OOD5: 56.58% Test OOD6: 57.15% Test OOD7: 72.16% Test OOD8: 69.92% 
Epoch: 486, Loss: 0.0281, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.02% Test OOD2: 70.71% Test OOD3: 61.03% Test OOD4: 62.99% Test OOD5: 56.55% Test OOD6: 57.45% Test OOD7: 72.40% Test OOD8: 70.16% 
Epoch: 487, Loss: 0.0240, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.65% Test OOD2: 69.07% Test OOD3: 60.78% Test OOD4: 62.50% Test OOD5: 56.73% Test OOD6: 57.44% Test OOD7: 72.65% Test OOD8: 69.86% 
Epoch: 488, Loss: 0.0261, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.05% Test OOD2: 67.87% Test OOD3: 59.16% Test OOD4: 62.26% Test OOD5: 56.51% Test OOD6: 57.56% Test OOD7: 72.65% Test OOD8: 69.66% 
Epoch: 489, Loss: 0.0282, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.92% Test OOD2: 70.56% Test OOD3: 61.04% Test OOD4: 62.40% Test OOD5: 56.82% Test OOD6: 57.71% Test OOD7: 70.79% Test OOD8: 69.41% 
Epoch: 490, Loss: 0.0270, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.20% Test OOD2: 72.26% Test OOD3: 62.15% Test OOD4: 63.42% Test OOD5: 56.70% Test OOD6: 58.62% Test OOD7: 70.94% Test OOD8: 69.09% 
Epoch: 491, Loss: 0.0249, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.71% Test OOD2: 73.37% Test OOD3: 63.32% Test OOD4: 64.28% Test OOD5: 56.67% Test OOD6: 58.58% Test OOD7: 71.30% Test OOD8: 69.44% 
Epoch: 492, Loss: 0.0263, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.90% Test OOD2: 73.42% Test OOD3: 66.16% Test OOD4: 65.12% Test OOD5: 57.94% Test OOD6: 59.05% Test OOD7: 71.30% Test OOD8: 70.31% 
Epoch: 493, Loss: 0.0243, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.78% Test OOD2: 73.83% Test OOD3: 63.80% Test OOD4: 65.33% Test OOD5: 57.02% Test OOD6: 58.97% Test OOD7: 71.50% Test OOD8: 69.80% 
Epoch: 494, Loss: 0.0271, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.90% Test OOD2: 73.15% Test OOD3: 62.42% Test OOD4: 63.85% Test OOD5: 56.79% Test OOD6: 58.32% Test OOD7: 71.30% Test OOD8: 68.88% 
Epoch: 495, Loss: 0.0246, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 71.56% Test OOD3: 61.94% Test OOD4: 64.07% Test OOD5: 56.79% Test OOD6: 57.97% Test OOD7: 72.66% Test OOD8: 68.50% 
Epoch: 496, Loss: 0.0254, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.84% Test OOD2: 71.81% Test OOD3: 62.57% Test OOD4: 64.03% Test OOD5: 57.28% Test OOD6: 58.16% Test OOD7: 72.90% Test OOD8: 68.62% 
Epoch: 497, Loss: 0.0246, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.62% Test OOD2: 74.01% Test OOD3: 64.79% Test OOD4: 64.33% Test OOD5: 58.46% Test OOD6: 58.60% Test OOD7: 72.77% Test OOD8: 68.65% 
Epoch: 498, Loss: 0.0223, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 72.53% Test OOD3: 64.56% Test OOD4: 64.04% Test OOD5: 57.91% Test OOD6: 58.60% Test OOD7: 72.76% Test OOD8: 68.02% 
Epoch: 499, Loss: 0.0245, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.57% Test OOD2: 72.12% Test OOD3: 63.20% Test OOD4: 63.74% Test OOD5: 56.97% Test OOD6: 58.15% Test OOD7: 72.73% Test OOD8: 67.29% 
Run 01:
Highest Train: 100.00
Highest Valid: 73.95
Highest In Test: 84.37
Highest OOD Test: 78.75
Highest OOD Test: 77.21
Highest OOD Test: 69.34
Highest OOD Test: 67.51
Highest OOD Test: 60.79
Highest OOD Test: 59.85
Highest OOD Test: 76.96
Highest OOD Test: 74.27
Chosen epoch: 296
Final Train: 96.88
Final In Test: 73.83
Final OOD Test: 72.66
Final OOD Test: 72.80
Final OOD Test: 61.38
Final OOD Test: 62.71
Final OOD Test: 56.97
Final OOD Test: 56.34
Final OOD Test: 69.52
Final OOD Test: 62.55
Epoch: 00, Loss: 2.2060, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.33% Test OOD3: 46.80% Test OOD4: 48.64% Test OOD5: 45.36% Test OOD6: 46.43% Test OOD7: 52.49% Test OOD8: 51.81% 
Epoch: 01, Loss: 1.1479, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.53% Test OOD7: 47.62% Test OOD8: 47.68% 
Epoch: 02, Loss: 0.5511, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.3136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2264, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.2214, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.2388, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
