Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-08-30_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 419, Loss: 0.0723, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.11% Test OOD2: 58.75% Test OOD3: 46.64% Test OOD4: 49.24% Test OOD5: 44.33% Test OOD6: 46.50% Test OOD7: 49.29% Test OOD8: 49.93% 
Epoch: 420, Loss: 0.0586, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.18% Test OOD2: 60.03% Test OOD3: 47.63% Test OOD4: 49.92% Test OOD5: 44.92% Test OOD6: 46.61% Test OOD7: 49.71% Test OOD8: 50.22% 
Epoch: 421, Loss: 0.0524, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.31% Test OOD2: 63.14% Test OOD3: 48.60% Test OOD4: 50.36% Test OOD5: 46.78% Test OOD6: 46.95% Test OOD7: 49.68% Test OOD8: 50.78% 
Epoch: 422, Loss: 0.0537, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 72.45% Test OOD2: 63.51% Test OOD3: 50.19% Test OOD4: 50.99% Test OOD5: 47.32% Test OOD6: 47.11% Test OOD7: 50.07% Test OOD8: 51.21% 
Epoch: 423, Loss: 0.0451, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 72.21% Test OOD2: 63.68% Test OOD3: 50.98% Test OOD4: 51.91% Test OOD5: 47.34% Test OOD6: 47.14% Test OOD7: 50.14% Test OOD8: 50.82% 
Epoch: 424, Loss: 0.0563, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.85% Test OOD2: 63.53% Test OOD3: 50.52% Test OOD4: 50.82% Test OOD5: 47.20% Test OOD6: 47.16% Test OOD7: 50.17% Test OOD8: 50.69% 
Epoch: 425, Loss: 0.0479, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.89% Test OOD2: 61.33% Test OOD3: 49.09% Test OOD4: 50.40% Test OOD5: 46.45% Test OOD6: 47.23% Test OOD7: 50.06% Test OOD8: 50.40% 
Epoch: 426, Loss: 0.0605, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.28% Test OOD2: 59.57% Test OOD3: 47.62% Test OOD4: 50.42% Test OOD5: 44.53% Test OOD6: 46.53% Test OOD7: 50.19% Test OOD8: 50.10% 
Epoch: 427, Loss: 0.0512, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.72% Test OOD2: 59.20% Test OOD3: 47.46% Test OOD4: 50.20% Test OOD5: 44.38% Test OOD6: 46.35% Test OOD7: 50.02% Test OOD8: 49.79% 
Epoch: 428, Loss: 0.0786, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.67% Test OOD2: 60.07% Test OOD3: 47.80% Test OOD4: 50.40% Test OOD5: 45.13% Test OOD6: 46.91% Test OOD7: 50.24% Test OOD8: 50.22% 
Epoch: 429, Loss: 0.0649, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.03% Test OOD2: 61.33% Test OOD3: 49.09% Test OOD4: 51.10% Test OOD5: 45.88% Test OOD6: 47.06% Test OOD7: 50.39% Test OOD8: 50.53% 
Epoch: 430, Loss: 0.0473, Train: 99.41%, Valid: 76.49%, Test In: 79.49% Test OOD1: 69.72% Test OOD2: 62.41% Test OOD3: 50.98% Test OOD4: 52.40% Test OOD5: 46.45% Test OOD6: 47.38% Test OOD7: 50.50% Test OOD8: 51.14% 
Epoch: 431, Loss: 0.0466, Train: 99.41%, Valid: 76.49%, Test In: 82.01% Test OOD1: 71.15% Test OOD2: 63.82% Test OOD3: 52.04% Test OOD4: 52.35% Test OOD5: 47.37% Test OOD6: 47.49% Test OOD7: 50.67% Test OOD8: 51.50% 
Epoch: 432, Loss: 0.0515, Train: 99.41%, Valid: 76.49%, Test In: 82.01% Test OOD1: 70.89% Test OOD2: 63.70% Test OOD3: 51.89% Test OOD4: 52.60% Test OOD5: 47.18% Test OOD6: 47.48% Test OOD7: 50.62% Test OOD8: 51.92% 
Epoch: 433, Loss: 0.0480, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.10% Test OOD2: 62.92% Test OOD3: 50.98% Test OOD4: 52.38% Test OOD5: 46.26% Test OOD6: 47.29% Test OOD7: 50.43% Test OOD8: 51.79% 
Epoch: 434, Loss: 0.0541, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.93% Test OOD2: 61.42% Test OOD3: 49.74% Test OOD4: 52.17% Test OOD5: 46.07% Test OOD6: 47.34% Test OOD7: 50.49% Test OOD8: 51.86% 
Epoch: 435, Loss: 0.0616, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.27% Test OOD2: 59.91% Test OOD3: 49.10% Test OOD4: 52.25% Test OOD5: 45.88% Test OOD6: 47.18% Test OOD7: 50.05% Test OOD8: 51.58% 
Epoch: 436, Loss: 0.0533, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.55% Test OOD2: 59.55% Test OOD3: 49.27% Test OOD4: 52.27% Test OOD5: 46.11% Test OOD6: 47.03% Test OOD7: 50.06% Test OOD8: 51.58% 
Epoch: 437, Loss: 0.0531, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.96% Test OOD2: 59.91% Test OOD3: 49.43% Test OOD4: 52.27% Test OOD5: 46.11% Test OOD6: 47.41% Test OOD7: 50.29% Test OOD8: 51.88% 
Epoch: 438, Loss: 0.0585, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 69.95% Test OOD2: 61.46% Test OOD3: 50.36% Test OOD4: 52.44% Test OOD5: 46.30% Test OOD6: 47.57% Test OOD7: 50.49% Test OOD8: 52.47% 
Epoch: 439, Loss: 0.0544, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.84% Test OOD2: 63.84% Test OOD3: 52.04% Test OOD4: 53.10% Test OOD5: 46.47% Test OOD6: 47.74% Test OOD7: 50.49% Test OOD8: 52.59% 
Epoch: 440, Loss: 0.0566, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.59% Test OOD2: 65.47% Test OOD3: 52.64% Test OOD4: 54.81% Test OOD5: 46.99% Test OOD6: 47.72% Test OOD7: 50.46% Test OOD8: 52.85% 
Epoch: 441, Loss: 0.0476, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.85% Test OOD2: 66.84% Test OOD3: 54.56% Test OOD4: 55.83% Test OOD5: 47.18% Test OOD6: 47.72% Test OOD7: 50.47% Test OOD8: 53.39% 
Epoch: 442, Loss: 0.0532, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.73% Test OOD2: 67.00% Test OOD3: 54.56% Test OOD4: 55.80% Test OOD5: 47.37% Test OOD6: 47.75% Test OOD7: 50.58% Test OOD8: 53.27% 
Epoch: 443, Loss: 0.0563, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.72% Test OOD2: 66.95% Test OOD3: 54.56% Test OOD4: 55.86% Test OOD5: 47.18% Test OOD6: 47.80% Test OOD7: 50.62% Test OOD8: 53.34% 
Epoch: 444, Loss: 0.0571, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.20% Test OOD2: 64.93% Test OOD3: 53.26% Test OOD4: 55.23% Test OOD5: 46.87% Test OOD6: 47.71% Test OOD7: 50.69% Test OOD8: 53.10% 
Epoch: 445, Loss: 0.0527, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 69.60% Test OOD2: 63.48% Test OOD3: 52.83% Test OOD4: 54.17% Test OOD5: 46.53% Test OOD6: 47.73% Test OOD7: 50.79% Test OOD8: 52.84% 
Epoch: 446, Loss: 0.0465, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.94% Test OOD2: 62.12% Test OOD3: 51.77% Test OOD4: 53.32% Test OOD5: 46.34% Test OOD6: 47.74% Test OOD7: 50.80% Test OOD8: 52.54% 
Epoch: 447, Loss: 0.0594, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 69.82% Test OOD2: 63.60% Test OOD3: 52.68% Test OOD4: 54.41% Test OOD5: 46.32% Test OOD6: 47.75% Test OOD7: 50.79% Test OOD8: 52.98% 
Epoch: 448, Loss: 0.0530, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.20% Test OOD2: 65.89% Test OOD3: 54.29% Test OOD4: 56.09% Test OOD5: 46.85% Test OOD6: 47.91% Test OOD7: 50.77% Test OOD8: 53.26% 
Epoch: 449, Loss: 0.0520, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.74% Test OOD2: 66.79% Test OOD3: 55.54% Test OOD4: 56.48% Test OOD5: 47.55% Test OOD6: 48.03% Test OOD7: 50.95% Test OOD8: 53.18% 
Epoch: 450, Loss: 0.0520, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.33% Test OOD2: 65.84% Test OOD3: 54.41% Test OOD4: 55.44% Test OOD5: 46.99% Test OOD6: 47.91% Test OOD7: 50.76% Test OOD8: 53.04% 
Epoch: 451, Loss: 0.0451, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.03% Test OOD2: 62.37% Test OOD3: 51.15% Test OOD4: 53.08% Test OOD5: 46.49% Test OOD6: 47.53% Test OOD7: 50.79% Test OOD8: 52.73% 
Epoch: 452, Loss: 0.0477, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.68% Test OOD2: 60.98% Test OOD3: 50.06% Test OOD4: 52.44% Test OOD5: 46.49% Test OOD6: 47.51% Test OOD7: 50.76% Test OOD8: 52.87% 
Epoch: 453, Loss: 0.0626, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.09% Test OOD2: 61.81% Test OOD3: 50.98% Test OOD4: 52.62% Test OOD5: 46.68% Test OOD6: 47.67% Test OOD7: 50.63% Test OOD8: 52.79% 
Epoch: 454, Loss: 0.0439, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.14% Test OOD2: 62.24% Test OOD3: 52.49% Test OOD4: 53.25% Test OOD5: 47.74% Test OOD6: 47.97% Test OOD7: 50.58% Test OOD8: 53.15% 
Epoch: 455, Loss: 0.0591, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.63% Test OOD2: 62.75% Test OOD3: 53.39% Test OOD4: 54.09% Test OOD5: 48.29% Test OOD6: 48.05% Test OOD7: 50.42% Test OOD8: 53.08% 
Epoch: 456, Loss: 0.0435, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.36% Test OOD2: 61.90% Test OOD3: 52.66% Test OOD4: 53.45% Test OOD5: 48.10% Test OOD6: 47.85% Test OOD7: 50.38% Test OOD8: 53.01% 
Epoch: 457, Loss: 0.0593, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.73% Test OOD2: 60.41% Test OOD3: 51.00% Test OOD4: 52.86% Test OOD5: 47.94% Test OOD6: 47.68% Test OOD7: 50.41% Test OOD8: 52.98% 
Epoch: 458, Loss: 0.0474, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 66.49% Test OOD2: 59.81% Test OOD3: 50.56% Test OOD4: 52.42% Test OOD5: 47.78% Test OOD6: 47.46% Test OOD7: 50.12% Test OOD8: 52.84% 
Epoch: 459, Loss: 0.0459, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 65.68% Test OOD2: 58.89% Test OOD3: 49.45% Test OOD4: 52.25% Test OOD5: 47.62% Test OOD6: 47.62% Test OOD7: 50.03% Test OOD8: 52.51% 
Epoch: 460, Loss: 0.0539, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 65.35% Test OOD2: 58.97% Test OOD3: 49.45% Test OOD4: 52.23% Test OOD5: 47.78% Test OOD6: 47.65% Test OOD7: 49.91% Test OOD8: 52.88% 
Epoch: 461, Loss: 0.0614, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.36% Test OOD2: 60.07% Test OOD3: 50.06% Test OOD4: 52.60% Test OOD5: 48.15% Test OOD6: 47.87% Test OOD7: 51.05% Test OOD8: 53.00% 
Epoch: 462, Loss: 0.0502, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.36% Test OOD2: 60.62% Test OOD3: 50.67% Test OOD4: 53.86% Test OOD5: 48.15% Test OOD6: 47.84% Test OOD7: 50.83% Test OOD8: 52.97% 
Epoch: 463, Loss: 0.0570, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.17% Test OOD2: 60.80% Test OOD3: 51.57% Test OOD4: 53.79% Test OOD5: 48.15% Test OOD6: 47.62% Test OOD7: 50.15% Test OOD8: 52.97% 
Epoch: 464, Loss: 0.0583, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 67.17% Test OOD2: 61.42% Test OOD3: 52.31% Test OOD4: 54.19% Test OOD5: 48.13% Test OOD6: 48.30% Test OOD7: 50.11% Test OOD8: 52.82% 
Epoch: 465, Loss: 0.0507, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.07% Test OOD2: 61.77% Test OOD3: 52.74% Test OOD4: 54.16% Test OOD5: 48.13% Test OOD6: 48.18% Test OOD7: 50.36% Test OOD8: 52.74% 
Epoch: 466, Loss: 0.0593, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.51% Test OOD2: 61.94% Test OOD3: 52.61% Test OOD4: 54.19% Test OOD5: 48.13% Test OOD6: 48.02% Test OOD7: 50.00% Test OOD8: 52.99% 
Epoch: 467, Loss: 0.0526, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.68% Test OOD2: 61.42% Test OOD3: 50.97% Test OOD4: 53.25% Test OOD5: 47.04% Test OOD6: 47.59% Test OOD7: 50.38% Test OOD8: 51.59% 
Epoch: 468, Loss: 0.0523, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 67.64% Test OOD2: 61.59% Test OOD3: 50.64% Test OOD4: 52.42% Test OOD5: 46.64% Test OOD6: 47.42% Test OOD7: 50.45% Test OOD8: 51.62% 
Epoch: 469, Loss: 0.0391, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.02% Test OOD2: 61.11% Test OOD3: 49.89% Test OOD4: 52.19% Test OOD5: 46.45% Test OOD6: 47.29% Test OOD7: 50.12% Test OOD8: 51.39% 
Epoch: 470, Loss: 0.0448, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.30% Test OOD2: 60.39% Test OOD3: 48.94% Test OOD4: 51.52% Test OOD5: 46.28% Test OOD6: 47.18% Test OOD7: 49.98% Test OOD8: 50.98% 
Epoch: 471, Loss: 0.0455, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.76% Test OOD2: 60.39% Test OOD3: 48.46% Test OOD4: 51.10% Test OOD5: 46.28% Test OOD6: 47.00% Test OOD7: 49.76% Test OOD8: 50.36% 
Epoch: 472, Loss: 0.0463, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.73% Test OOD2: 59.85% Test OOD3: 47.97% Test OOD4: 50.92% Test OOD5: 46.28% Test OOD6: 47.03% Test OOD7: 49.55% Test OOD8: 50.04% 
Epoch: 473, Loss: 0.0479, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.83% Test OOD2: 59.85% Test OOD3: 48.14% Test OOD4: 51.13% Test OOD5: 46.28% Test OOD6: 47.03% Test OOD7: 49.54% Test OOD8: 50.37% 
Epoch: 474, Loss: 0.0517, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.01% Test OOD2: 59.85% Test OOD3: 48.28% Test OOD4: 51.36% Test OOD5: 46.45% Test OOD6: 47.22% Test OOD7: 49.80% Test OOD8: 50.69% 
Epoch: 475, Loss: 0.0421, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.68% Test OOD2: 60.21% Test OOD3: 48.75% Test OOD4: 51.13% Test OOD5: 46.64% Test OOD6: 47.22% Test OOD7: 49.78% Test OOD8: 51.14% 
Epoch: 476, Loss: 0.0459, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 60.09% Test OOD3: 48.92% Test OOD4: 51.57% Test OOD5: 46.83% Test OOD6: 47.41% Test OOD7: 49.76% Test OOD8: 51.25% 
Epoch: 477, Loss: 0.0533, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.07% Test OOD2: 60.05% Test OOD3: 49.08% Test OOD4: 51.80% Test OOD5: 47.01% Test OOD6: 47.39% Test OOD7: 49.76% Test OOD8: 51.22% 
Epoch: 478, Loss: 0.0526, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.07% Test OOD2: 60.01% Test OOD3: 49.22% Test OOD4: 52.46% Test OOD5: 47.01% Test OOD6: 47.37% Test OOD7: 50.01% Test OOD8: 51.50% 
Epoch: 479, Loss: 0.0657, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 66.07% Test OOD2: 61.55% Test OOD3: 50.80% Test OOD4: 53.78% Test OOD5: 47.92% Test OOD6: 47.93% Test OOD7: 49.98% Test OOD8: 51.50% 
Epoch: 480, Loss: 0.0454, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 66.16% Test OOD2: 62.24% Test OOD3: 51.71% Test OOD4: 54.43% Test OOD5: 47.71% Test OOD6: 48.12% Test OOD7: 49.97% Test OOD8: 51.62% 
Epoch: 481, Loss: 0.0429, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 66.21% Test OOD2: 63.08% Test OOD3: 52.18% Test OOD4: 54.86% Test OOD5: 47.74% Test OOD6: 47.93% Test OOD7: 49.97% Test OOD8: 51.58% 
Epoch: 482, Loss: 0.0413, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.93% Test OOD2: 63.51% Test OOD3: 52.18% Test OOD4: 55.05% Test OOD5: 47.76% Test OOD6: 47.73% Test OOD7: 49.98% Test OOD8: 51.15% 
Epoch: 483, Loss: 0.0438, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.22% Test OOD2: 63.27% Test OOD3: 52.48% Test OOD4: 55.28% Test OOD5: 48.13% Test OOD6: 47.75% Test OOD7: 50.01% Test OOD8: 50.85% 
Epoch: 484, Loss: 0.0475, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.44% Test OOD2: 63.44% Test OOD3: 53.81% Test OOD4: 56.09% Test OOD5: 48.13% Test OOD6: 47.93% Test OOD7: 49.74% Test OOD8: 51.34% 
Epoch: 485, Loss: 0.0398, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.88% Test OOD2: 64.55% Test OOD3: 54.19% Test OOD4: 56.92% Test OOD5: 48.10% Test OOD6: 48.31% Test OOD7: 49.74% Test OOD8: 51.39% 
Epoch: 486, Loss: 0.0540, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.98% Test OOD2: 65.15% Test OOD3: 55.31% Test OOD4: 57.09% Test OOD5: 48.65% Test OOD6: 49.22% Test OOD7: 49.74% Test OOD8: 51.71% 
Epoch: 487, Loss: 0.0468, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.07% Test OOD2: 66.11% Test OOD3: 55.99% Test OOD4: 57.66% Test OOD5: 50.75% Test OOD6: 50.12% Test OOD7: 49.99% Test OOD8: 52.19% 
Epoch: 488, Loss: 0.0526, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 66.63% Test OOD2: 66.74% Test OOD3: 56.54% Test OOD4: 58.03% Test OOD5: 51.22% Test OOD6: 50.80% Test OOD7: 50.75% Test OOD8: 52.93% 
Epoch: 489, Loss: 0.0461, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 68.26% Test OOD2: 67.97% Test OOD3: 56.95% Test OOD4: 58.46% Test OOD5: 51.22% Test OOD6: 51.04% Test OOD7: 50.72% Test OOD8: 53.51% 
Epoch: 490, Loss: 0.0500, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.13% Test OOD2: 67.87% Test OOD3: 56.84% Test OOD4: 57.86% Test OOD5: 51.07% Test OOD6: 51.06% Test OOD7: 50.74% Test OOD8: 53.67% 
Epoch: 491, Loss: 0.0433, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.32% Test OOD2: 67.41% Test OOD3: 56.19% Test OOD4: 57.35% Test OOD5: 49.85% Test OOD6: 49.88% Test OOD7: 50.01% Test OOD8: 52.93% 
Epoch: 492, Loss: 0.0478, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 65.30% Test OOD3: 55.13% Test OOD4: 56.18% Test OOD5: 49.22% Test OOD6: 48.65% Test OOD7: 49.75% Test OOD8: 52.36% 
Epoch: 493, Loss: 0.0332, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 64.15% Test OOD3: 54.31% Test OOD4: 55.15% Test OOD5: 48.38% Test OOD6: 47.37% Test OOD7: 50.06% Test OOD8: 51.90% 
Epoch: 494, Loss: 0.0560, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 63.86% Test OOD3: 54.18% Test OOD4: 54.94% Test OOD5: 48.38% Test OOD6: 47.19% Test OOD7: 50.04% Test OOD8: 51.88% 
Epoch: 495, Loss: 0.0416, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.83% Test OOD2: 63.65% Test OOD3: 53.87% Test OOD4: 54.51% Test OOD5: 47.83% Test OOD6: 47.19% Test OOD7: 50.03% Test OOD8: 51.86% 
Epoch: 496, Loss: 0.0467, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 63.94% Test OOD3: 54.60% Test OOD4: 55.15% Test OOD5: 48.54% Test OOD6: 47.19% Test OOD7: 50.03% Test OOD8: 51.86% 
Epoch: 497, Loss: 0.0427, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.77% Test OOD2: 64.93% Test OOD3: 54.86% Test OOD4: 56.21% Test OOD5: 48.90% Test OOD6: 47.18% Test OOD7: 50.06% Test OOD8: 52.17% 
Epoch: 498, Loss: 0.0418, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.87% Test OOD2: 66.53% Test OOD3: 55.01% Test OOD4: 56.21% Test OOD5: 49.27% Test OOD6: 47.73% Test OOD7: 50.57% Test OOD8: 53.07% 
Epoch: 499, Loss: 0.0511, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.23% Test OOD2: 67.26% Test OOD3: 55.72% Test OOD4: 56.36% Test OOD5: 49.60% Test OOD6: 48.65% Test OOD7: 50.81% Test OOD8: 53.49% 
Run 01:
Highest Train: 100.00
Highest Valid: 76.49
Highest In Test: 82.01
Highest OOD Test: 72.45
Highest OOD Test: 67.97
Highest OOD Test: 56.95
Highest OOD Test: 58.46
Highest OOD Test: 51.22
Highest OOD Test: 51.06
Highest OOD Test: 51.79
Highest OOD Test: 53.67
Chosen epoch: 431
Final Train: 99.41
Final In Test: 79.49
Final OOD Test: 69.72
Final OOD Test: 62.41
Final OOD Test: 50.98
Final OOD Test: 52.40
Final OOD Test: 46.45
Final OOD Test: 47.38
Final OOD Test: 50.50
Final OOD Test: 51.14
Epoch: 00, Loss: 6.6871, Train: 49.71%, Valid: 53.89%, Test In: 49.73% Test OOD1: 44.50% Test OOD2: 45.02% Test OOD3: 46.95% Test OOD4: 48.52% Test OOD5: 43.66% Test OOD6: 45.56% Test OOD7: 47.51% Test OOD8: 46.20% 
Epoch: 01, Loss: 4.7359, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 46.14% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 49.28% Test OOD8: 46.90% 
Epoch: 02, Loss: 3.3836, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.20% Test OOD7: 47.99% Test OOD8: 47.00% 
