Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-22-48_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.33% Test OOD4: 48.30% Test OOD5: 45.76% Test OOD6: 46.65% Test OOD7: 60.36% Test OOD8: 55.79% 
Epoch: 466, Loss: 0.0261, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.62% Test OOD2: 66.73% Test OOD3: 59.27% Test OOD4: 62.67% Test OOD5: 59.82% Test OOD6: 57.67% Test OOD7: 73.44% Test OOD8: 67.34% 
Epoch: 467, Loss: 0.0304, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.66% Test OOD2: 66.31% Test OOD3: 58.12% Test OOD4: 62.37% Test OOD5: 58.12% Test OOD6: 57.87% Test OOD7: 72.84% Test OOD8: 66.93% 
Epoch: 468, Loss: 0.0314, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 65.09% Test OOD3: 57.85% Test OOD4: 62.31% Test OOD5: 57.43% Test OOD6: 57.69% Test OOD7: 75.10% Test OOD8: 66.49% 
Epoch: 469, Loss: 0.0299, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 65.20% Test OOD3: 57.72% Test OOD4: 62.48% Test OOD5: 57.43% Test OOD6: 57.52% Test OOD7: 75.96% Test OOD8: 67.11% 
Epoch: 470, Loss: 0.0291, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.15% Test OOD2: 66.79% Test OOD3: 59.24% Test OOD4: 63.16% Test OOD5: 60.35% Test OOD6: 58.59% Test OOD7: 75.83% Test OOD8: 66.68% 
Epoch: 471, Loss: 0.0280, Train: 92.03%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.83% Test OOD2: 68.62% Test OOD3: 63.59% Test OOD4: 64.54% Test OOD5: 62.63% Test OOD6: 59.16% Test OOD7: 75.48% Test OOD8: 68.02% 
Epoch: 472, Loss: 0.0342, Train: 89.34%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.64% Test OOD2: 67.10% Test OOD3: 62.01% Test OOD4: 64.17% Test OOD5: 61.12% Test OOD6: 59.48% Test OOD7: 76.61% Test OOD8: 68.54% 
Epoch: 473, Loss: 0.0269, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.09% Test OOD2: 64.81% Test OOD3: 58.40% Test OOD4: 63.36% Test OOD5: 58.62% Test OOD6: 58.17% Test OOD7: 76.90% Test OOD8: 69.01% 
Epoch: 474, Loss: 0.0299, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.93% Test OOD2: 65.62% Test OOD3: 58.90% Test OOD4: 63.70% Test OOD5: 58.66% Test OOD6: 58.05% Test OOD7: 76.64% Test OOD8: 68.78% 
Epoch: 475, Loss: 0.0291, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.50% Test OOD2: 68.78% Test OOD3: 62.12% Test OOD4: 64.82% Test OOD5: 62.36% Test OOD6: 58.53% Test OOD7: 76.76% Test OOD8: 68.01% 
Epoch: 476, Loss: 0.0335, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 70.34% Test OOD3: 64.74% Test OOD4: 67.07% Test OOD5: 64.97% Test OOD6: 59.46% Test OOD7: 77.99% Test OOD8: 66.70% 
Epoch: 477, Loss: 0.0297, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.72% Test OOD2: 70.82% Test OOD3: 65.27% Test OOD4: 67.79% Test OOD5: 65.21% Test OOD6: 59.22% Test OOD7: 77.84% Test OOD8: 66.44% 
Epoch: 478, Loss: 0.0316, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.65% Test OOD2: 70.10% Test OOD3: 63.74% Test OOD4: 67.01% Test OOD5: 65.10% Test OOD6: 59.29% Test OOD7: 77.49% Test OOD8: 66.40% 
Epoch: 479, Loss: 0.0329, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.15% Test OOD2: 69.28% Test OOD3: 63.56% Test OOD4: 66.66% Test OOD5: 64.86% Test OOD6: 59.35% Test OOD7: 77.16% Test OOD8: 66.20% 
Epoch: 480, Loss: 0.0312, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 68.48% Test OOD3: 63.18% Test OOD4: 66.70% Test OOD5: 64.99% Test OOD6: 59.41% Test OOD7: 76.67% Test OOD8: 65.93% 
Epoch: 481, Loss: 0.0343, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.32% Test OOD2: 68.78% Test OOD3: 64.32% Test OOD4: 67.31% Test OOD5: 65.80% Test OOD6: 59.60% Test OOD7: 76.34% Test OOD8: 66.69% 
Epoch: 482, Loss: 0.0292, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 69.22% Test OOD3: 64.77% Test OOD4: 68.06% Test OOD5: 66.48% Test OOD6: 59.28% Test OOD7: 76.47% Test OOD8: 67.71% 
Epoch: 483, Loss: 0.0294, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 70.54% Test OOD3: 65.36% Test OOD4: 68.15% Test OOD5: 66.64% Test OOD6: 59.31% Test OOD7: 76.68% Test OOD8: 67.36% 
Epoch: 484, Loss: 0.0318, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 70.82% Test OOD3: 67.02% Test OOD4: 68.50% Test OOD5: 66.61% Test OOD6: 59.63% Test OOD7: 76.89% Test OOD8: 67.56% 
Epoch: 485, Loss: 0.0296, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 71.39% Test OOD3: 68.13% Test OOD4: 68.41% Test OOD5: 66.50% Test OOD6: 59.56% Test OOD7: 76.73% Test OOD8: 68.11% 
Epoch: 486, Loss: 0.0315, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 72.59% Test OOD3: 68.76% Test OOD4: 68.42% Test OOD5: 66.42% Test OOD6: 59.15% Test OOD7: 76.74% Test OOD8: 68.49% 
Epoch: 487, Loss: 0.0267, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 71.48% Test OOD3: 68.65% Test OOD4: 68.27% Test OOD5: 66.35% Test OOD6: 59.26% Test OOD7: 76.66% Test OOD8: 68.58% 
Epoch: 488, Loss: 0.0297, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 71.28% Test OOD3: 68.69% Test OOD4: 68.27% Test OOD5: 66.23% Test OOD6: 59.21% Test OOD7: 76.73% Test OOD8: 68.92% 
Epoch: 489, Loss: 0.0322, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 71.98% Test OOD3: 70.04% Test OOD4: 68.72% Test OOD5: 66.02% Test OOD6: 58.93% Test OOD7: 76.32% Test OOD8: 68.63% 
Epoch: 490, Loss: 0.0310, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 71.89% Test OOD3: 68.93% Test OOD4: 67.98% Test OOD5: 65.71% Test OOD6: 59.03% Test OOD7: 76.00% Test OOD8: 67.55% 
Epoch: 491, Loss: 0.0273, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 71.00% Test OOD3: 64.01% Test OOD4: 66.19% Test OOD5: 63.85% Test OOD6: 59.17% Test OOD7: 76.47% Test OOD8: 66.91% 
Epoch: 492, Loss: 0.0289, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 69.61% Test OOD3: 62.05% Test OOD4: 65.97% Test OOD5: 63.10% Test OOD6: 59.18% Test OOD7: 76.38% Test OOD8: 66.68% 
Epoch: 493, Loss: 0.0281, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 69.02% Test OOD3: 61.85% Test OOD4: 65.42% Test OOD5: 62.71% Test OOD6: 59.52% Test OOD7: 76.45% Test OOD8: 66.52% 
Epoch: 494, Loss: 0.0314, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 68.97% Test OOD3: 61.73% Test OOD4: 66.02% Test OOD5: 63.14% Test OOD6: 59.53% Test OOD7: 76.16% Test OOD8: 66.32% 
Epoch: 495, Loss: 0.0312, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 68.91% Test OOD3: 62.07% Test OOD4: 66.41% Test OOD5: 63.70% Test OOD6: 59.70% Test OOD7: 76.09% Test OOD8: 66.26% 
Epoch: 496, Loss: 0.0307, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 68.57% Test OOD3: 61.47% Test OOD4: 65.27% Test OOD5: 63.35% Test OOD6: 59.90% Test OOD7: 77.10% Test OOD8: 66.68% 
Epoch: 497, Loss: 0.0295, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 67.41% Test OOD3: 61.13% Test OOD4: 64.95% Test OOD5: 62.64% Test OOD6: 59.48% Test OOD7: 77.80% Test OOD8: 67.19% 
Epoch: 498, Loss: 0.0287, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.41% Test OOD2: 66.21% Test OOD3: 58.66% Test OOD4: 63.65% Test OOD5: 61.72% Test OOD6: 59.36% Test OOD7: 77.25% Test OOD8: 67.91% 
Epoch: 499, Loss: 0.0272, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 65.40% Test OOD3: 56.93% Test OOD4: 62.69% Test OOD5: 60.89% Test OOD6: 58.42% Test OOD7: 76.64% Test OOD8: 68.34% 
Run 01:
Highest Train: 94.10
Highest Valid: 68.30
Highest In Test: 79.49
Highest OOD Test: 68.33
Highest OOD Test: 72.59
Highest OOD Test: 70.04
Highest OOD Test: 68.72
Highest OOD Test: 66.64
Highest OOD Test: 61.39
Highest OOD Test: 80.25
Highest OOD Test: 73.98
Chosen epoch: 472
Final Train: 92.03
Final In Test: 79.49
Final OOD Test: 65.83
Final OOD Test: 68.62
Final OOD Test: 63.59
Final OOD Test: 64.54
Final OOD Test: 62.63
Final OOD Test: 59.16
Final OOD Test: 75.48
Final OOD Test: 68.02
Epoch: 00, Loss: 1.5928, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.48% Test OOD2: 44.82% Test OOD3: 46.76% Test OOD4: 48.62% Test OOD5: 43.66% Test OOD6: 45.73% Test OOD7: 47.24% Test OOD8: 46.75% 
Epoch: 01, Loss: 0.8577, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.59% Test OOD8: 47.54% 
Epoch: 02, Loss: 0.4573, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.2347, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1530, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.1397, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1555, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1648, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1676, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1679, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1558, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1414, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1343, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1267, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1274, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.1080, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.1016, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0947, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0924, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.0964, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.0924, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.0849, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.0856, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.0855, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.0851, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.0857, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.0831, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.0772, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.0783, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.0808, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.0747, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.0753, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.0748, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.0746, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.0726, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.0662, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.0719, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.0728, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.0716, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.0675, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.0668, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.0668, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.0628, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.0664, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.0666, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.0640, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.0638, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.0639, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.0623, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
