Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-54-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.58% Test OOD8: 57.02% 
Epoch: 307, Loss: 0.1658, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 59.13% Test OOD3: 46.19% Test OOD4: 47.58% Test OOD5: 44.54% Test OOD6: 46.12% Test OOD7: 49.34% Test OOD8: 51.31% 
Epoch: 308, Loss: 0.1698, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 59.51% Test OOD3: 46.18% Test OOD4: 47.83% Test OOD5: 44.54% Test OOD6: 46.29% Test OOD7: 49.35% Test OOD8: 51.45% 
Epoch: 309, Loss: 0.1553, Train: 92.60%, Valid: 68.30%, Test In: 63.43% Test OOD1: 64.66% Test OOD2: 60.42% Test OOD3: 46.18% Test OOD4: 47.82% Test OOD5: 44.53% Test OOD6: 46.27% Test OOD7: 49.15% Test OOD8: 51.61% 
Epoch: 310, Loss: 0.1571, Train: 91.81%, Valid: 68.30%, Test In: 63.43% Test OOD1: 65.53% Test OOD2: 60.97% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 44.72% Test OOD6: 46.30% Test OOD7: 49.24% Test OOD8: 51.53% 
Epoch: 311, Loss: 0.1541, Train: 91.81%, Valid: 68.30%, Test In: 63.43% Test OOD1: 66.25% Test OOD2: 61.33% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 44.54% Test OOD6: 46.30% Test OOD7: 49.33% Test OOD8: 51.75% 
Epoch: 312, Loss: 0.1611, Train: 91.81%, Valid: 68.30%, Test In: 63.43% Test OOD1: 66.67% Test OOD2: 61.86% Test OOD3: 46.52% Test OOD4: 47.83% Test OOD5: 44.72% Test OOD6: 46.30% Test OOD7: 49.58% Test OOD8: 51.74% 
Epoch: 313, Loss: 0.1567, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 61.86% Test OOD3: 46.52% Test OOD4: 47.83% Test OOD5: 44.72% Test OOD6: 46.33% Test OOD7: 49.58% Test OOD8: 51.89% 
Epoch: 314, Loss: 0.1520, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.95% Test OOD2: 61.86% Test OOD3: 46.52% Test OOD4: 47.83% Test OOD5: 44.31% Test OOD6: 46.33% Test OOD7: 49.36% Test OOD8: 52.01% 
Epoch: 315, Loss: 0.1553, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.81% Test OOD2: 61.50% Test OOD3: 46.18% Test OOD4: 47.82% Test OOD5: 44.13% Test OOD6: 46.34% Test OOD7: 49.63% Test OOD8: 52.15% 
Epoch: 316, Loss: 0.1635, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.92% Test OOD2: 61.33% Test OOD3: 46.18% Test OOD4: 47.82% Test OOD5: 44.13% Test OOD6: 46.32% Test OOD7: 49.62% Test OOD8: 52.25% 
Epoch: 317, Loss: 0.1794, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 61.15% Test OOD3: 46.17% Test OOD4: 47.82% Test OOD5: 44.33% Test OOD6: 46.29% Test OOD7: 49.60% Test OOD8: 52.20% 
Epoch: 318, Loss: 0.1679, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.47% Test OOD2: 60.79% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.53% Test OOD6: 46.29% Test OOD7: 49.58% Test OOD8: 52.15% 
Epoch: 319, Loss: 0.1532, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.02% Test OOD2: 59.32% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.74% Test OOD6: 46.32% Test OOD7: 49.84% Test OOD8: 52.16% 
Epoch: 320, Loss: 0.1526, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 59.13% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.74% Test OOD6: 46.33% Test OOD7: 49.63% Test OOD8: 52.20% 
Epoch: 321, Loss: 0.1392, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 58.76% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.35% Test OOD6: 46.33% Test OOD7: 49.39% Test OOD8: 52.22% 
Epoch: 322, Loss: 0.1497, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 58.57% Test OOD3: 46.17% Test OOD4: 47.83% Test OOD5: 44.35% Test OOD6: 46.33% Test OOD7: 49.62% Test OOD8: 52.12% 
Epoch: 323, Loss: 0.1403, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 58.38% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.36% Test OOD6: 46.33% Test OOD7: 49.61% Test OOD8: 51.87% 
Epoch: 324, Loss: 0.1560, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 58.57% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.36% Test OOD6: 46.34% Test OOD7: 49.37% Test OOD8: 51.89% 
Epoch: 325, Loss: 0.1391, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 58.76% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.35% Test OOD6: 46.32% Test OOD7: 49.82% Test OOD8: 51.87% 
Epoch: 326, Loss: 0.1455, Train: 93.36%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 58.76% Test OOD3: 46.19% Test OOD4: 48.58% Test OOD5: 44.31% Test OOD6: 46.32% Test OOD7: 50.03% Test OOD8: 52.28% 
Epoch: 327, Loss: 0.1617, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 58.95% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.51% Test OOD6: 46.28% Test OOD7: 50.23% Test OOD8: 52.58% 
Epoch: 328, Loss: 0.1406, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 59.32% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.70% Test OOD6: 46.28% Test OOD7: 50.45% Test OOD8: 52.59% 
Epoch: 329, Loss: 0.1418, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.69% Test OOD6: 46.28% Test OOD7: 50.42% Test OOD8: 52.72% 
Epoch: 330, Loss: 0.1559, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.70% Test OOD6: 46.28% Test OOD7: 50.19% Test OOD8: 53.14% 
Epoch: 331, Loss: 0.1376, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 44.72% Test OOD6: 46.29% Test OOD7: 49.94% Test OOD8: 53.26% 
Epoch: 332, Loss: 0.1419, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 44.72% Test OOD6: 46.29% Test OOD7: 50.56% Test OOD8: 53.66% 
Epoch: 333, Loss: 0.1578, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.92% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 44.92% Test OOD6: 46.29% Test OOD7: 50.98% Test OOD8: 53.59% 
Epoch: 334, Loss: 0.1266, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.63% Test OOD2: 58.76% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 44.58% Test OOD6: 46.30% Test OOD7: 50.99% Test OOD8: 53.35% 
Epoch: 335, Loss: 0.1358, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.94% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.92% Test OOD6: 46.30% Test OOD7: 51.39% Test OOD8: 53.47% 
Epoch: 336, Loss: 0.1492, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 59.32% Test OOD3: 46.51% Test OOD4: 48.57% Test OOD5: 45.29% Test OOD6: 46.46% Test OOD7: 52.42% Test OOD8: 53.75% 
Epoch: 337, Loss: 0.1399, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 59.83% Test OOD3: 47.20% Test OOD4: 49.03% Test OOD5: 45.74% Test OOD6: 46.41% Test OOD7: 53.48% Test OOD8: 54.60% 
Epoch: 338, Loss: 0.1334, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 60.38% Test OOD3: 47.50% Test OOD4: 49.23% Test OOD5: 46.64% Test OOD6: 46.91% Test OOD7: 53.95% Test OOD8: 55.56% 
Epoch: 339, Loss: 0.1433, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.47% Test OOD2: 60.38% Test OOD3: 47.49% Test OOD4: 49.24% Test OOD5: 46.62% Test OOD6: 46.95% Test OOD7: 53.99% Test OOD8: 55.28% 
Epoch: 340, Loss: 0.1249, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 59.65% Test OOD3: 47.33% Test OOD4: 49.48% Test OOD5: 45.83% Test OOD6: 47.08% Test OOD7: 54.84% Test OOD8: 55.81% 
Epoch: 341, Loss: 0.1380, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 60.34% Test OOD3: 47.83% Test OOD4: 49.49% Test OOD5: 46.55% Test OOD6: 47.27% Test OOD7: 54.60% Test OOD8: 56.33% 
Epoch: 342, Loss: 0.1471, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 59.79% Test OOD3: 47.33% Test OOD4: 49.49% Test OOD5: 46.04% Test OOD6: 47.07% Test OOD7: 54.30% Test OOD8: 56.33% 
Epoch: 343, Loss: 0.1524, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 59.61% Test OOD3: 47.33% Test OOD4: 49.26% Test OOD5: 45.87% Test OOD6: 46.90% Test OOD7: 53.97% Test OOD8: 56.38% 
Epoch: 344, Loss: 0.1425, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 59.05% Test OOD3: 47.49% Test OOD4: 49.26% Test OOD5: 45.55% Test OOD6: 46.67% Test OOD7: 54.03% Test OOD8: 55.76% 
Epoch: 345, Loss: 0.1288, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.52% Test OOD2: 58.68% Test OOD3: 47.49% Test OOD4: 48.78% Test OOD5: 45.40% Test OOD6: 46.51% Test OOD7: 53.70% Test OOD8: 54.95% 
Epoch: 346, Loss: 0.1254, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 58.87% Test OOD3: 47.49% Test OOD4: 48.78% Test OOD5: 45.40% Test OOD6: 46.47% Test OOD7: 53.34% Test OOD8: 54.92% 
Epoch: 347, Loss: 0.1355, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.31% Test OOD2: 59.24% Test OOD3: 47.82% Test OOD4: 48.79% Test OOD5: 45.19% Test OOD6: 46.46% Test OOD7: 52.93% Test OOD8: 54.59% 
Epoch: 348, Loss: 0.1317, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.80% Test OOD2: 59.42% Test OOD3: 47.33% Test OOD4: 49.04% Test OOD5: 45.02% Test OOD6: 46.30% Test OOD7: 52.03% Test OOD8: 54.49% 
Epoch: 349, Loss: 0.1563, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 59.61% Test OOD3: 47.33% Test OOD4: 49.07% Test OOD5: 44.84% Test OOD6: 46.34% Test OOD7: 50.95% Test OOD8: 53.27% 
Epoch: 350, Loss: 0.1445, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.44% Test OOD2: 59.24% Test OOD3: 46.65% Test OOD4: 48.83% Test OOD5: 44.47% Test OOD6: 46.42% Test OOD7: 50.66% Test OOD8: 53.46% 
Epoch: 351, Loss: 0.1460, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.48% Test OOD2: 59.24% Test OOD3: 46.65% Test OOD4: 48.34% Test OOD5: 44.47% Test OOD6: 46.26% Test OOD7: 50.51% Test OOD8: 53.33% 
Epoch: 352, Loss: 0.1408, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.80% Test OOD2: 58.68% Test OOD3: 46.65% Test OOD4: 48.33% Test OOD5: 44.30% Test OOD6: 46.29% Test OOD7: 50.12% Test OOD8: 53.39% 
Epoch: 353, Loss: 0.1571, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.96% Test OOD2: 58.68% Test OOD3: 46.65% Test OOD4: 47.84% Test OOD5: 44.10% Test OOD6: 46.12% Test OOD7: 49.75% Test OOD8: 53.41% 
Epoch: 354, Loss: 0.1374, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 58.49% Test OOD3: 46.65% Test OOD4: 48.09% Test OOD5: 44.08% Test OOD6: 45.93% Test OOD7: 49.32% Test OOD8: 53.37% 
Epoch: 355, Loss: 0.1264, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 58.49% Test OOD3: 46.65% Test OOD4: 48.09% Test OOD5: 44.08% Test OOD6: 45.93% Test OOD7: 49.32% Test OOD8: 53.14% 
Epoch: 356, Loss: 0.1285, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 58.68% Test OOD3: 46.82% Test OOD4: 48.09% Test OOD5: 44.08% Test OOD6: 45.93% Test OOD7: 49.33% Test OOD8: 52.61% 
Epoch: 357, Loss: 0.1221, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 59.05% Test OOD3: 46.82% Test OOD4: 48.09% Test OOD5: 44.10% Test OOD6: 45.93% Test OOD7: 49.33% Test OOD8: 52.66% 
Epoch: 358, Loss: 0.1240, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 59.24% Test OOD3: 46.82% Test OOD4: 47.84% Test OOD5: 44.12% Test OOD6: 45.94% Test OOD7: 49.36% Test OOD8: 52.46% 
Epoch: 359, Loss: 0.1400, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 59.24% Test OOD3: 46.82% Test OOD4: 47.84% Test OOD5: 44.12% Test OOD6: 45.94% Test OOD7: 49.36% Test OOD8: 52.49% 
Epoch: 360, Loss: 0.1451, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 58.87% Test OOD3: 46.82% Test OOD4: 47.84% Test OOD5: 44.12% Test OOD6: 45.94% Test OOD7: 49.10% Test OOD8: 52.48% 
Epoch: 361, Loss: 0.1400, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.66% Test OOD2: 59.05% Test OOD3: 46.82% Test OOD4: 47.84% Test OOD5: 44.10% Test OOD6: 46.11% Test OOD7: 49.46% Test OOD8: 52.73% 
Epoch: 362, Loss: 0.1242, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.66% Test OOD2: 59.61% Test OOD3: 46.82% Test OOD4: 48.34% Test OOD5: 44.47% Test OOD6: 46.08% Test OOD7: 49.87% Test OOD8: 53.11% 
Epoch: 363, Loss: 0.1351, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 59.61% Test OOD3: 47.16% Test OOD4: 48.31% Test OOD5: 44.46% Test OOD6: 46.24% Test OOD7: 50.52% Test OOD8: 53.61% 
Epoch: 364, Loss: 0.1454, Train: 91.81%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 58.87% Test OOD3: 46.66% Test OOD4: 48.07% Test OOD5: 44.72% Test OOD6: 46.12% Test OOD7: 50.01% Test OOD8: 52.86% 
Epoch: 365, Loss: 0.1379, Train: 91.81%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.36% Test OOD2: 59.05% Test OOD3: 46.66% Test OOD4: 48.06% Test OOD5: 44.92% Test OOD6: 46.32% Test OOD7: 50.03% Test OOD8: 52.90% 
Epoch: 366, Loss: 0.1498, Train: 91.81%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 59.42% Test OOD3: 46.83% Test OOD4: 48.06% Test OOD5: 44.90% Test OOD6: 46.32% Test OOD7: 50.24% Test OOD8: 52.99% 
Epoch: 367, Loss: 0.1404, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 59.79% Test OOD3: 46.83% Test OOD4: 48.29% Test OOD5: 44.70% Test OOD6: 46.30% Test OOD7: 50.23% Test OOD8: 53.10% 
Epoch: 368, Loss: 0.1326, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 60.70% Test OOD3: 47.16% Test OOD4: 48.53% Test OOD5: 45.06% Test OOD6: 46.26% Test OOD7: 50.84% Test OOD8: 54.18% 
Epoch: 369, Loss: 0.1529, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 61.02% Test OOD3: 47.16% Test OOD4: 48.27% Test OOD5: 45.25% Test OOD6: 46.44% Test OOD7: 52.30% Test OOD8: 54.13% 
Epoch: 370, Loss: 0.1364, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 60.66% Test OOD3: 46.99% Test OOD4: 48.27% Test OOD5: 45.27% Test OOD6: 46.42% Test OOD7: 52.42% Test OOD8: 54.57% 
Epoch: 371, Loss: 0.1458, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.48% Test OOD2: 60.30% Test OOD3: 46.82% Test OOD4: 48.28% Test OOD5: 44.88% Test OOD6: 46.22% Test OOD7: 51.57% Test OOD8: 54.31% 
Epoch: 372, Loss: 0.1381, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 60.12% Test OOD3: 46.65% Test OOD4: 48.05% Test OOD5: 44.49% Test OOD6: 46.27% Test OOD7: 50.12% Test OOD8: 54.24% 
Epoch: 373, Loss: 0.1245, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 60.12% Test OOD3: 46.32% Test OOD4: 47.81% Test OOD5: 44.51% Test OOD6: 46.28% Test OOD7: 49.47% Test OOD8: 52.84% 
Epoch: 374, Loss: 0.1383, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 59.79% Test OOD3: 46.32% Test OOD4: 47.82% Test OOD5: 44.31% Test OOD6: 46.28% Test OOD7: 49.04% Test OOD8: 52.43% 
Epoch: 375, Loss: 0.1386, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 59.79% Test OOD3: 46.32% Test OOD4: 47.82% Test OOD5: 44.33% Test OOD6: 46.29% Test OOD7: 49.04% Test OOD8: 52.40% 
Epoch: 376, Loss: 0.1302, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 59.24% Test OOD3: 46.33% Test OOD4: 47.82% Test OOD5: 44.33% Test OOD6: 46.27% Test OOD7: 49.23% Test OOD8: 52.36% 
Epoch: 377, Loss: 0.1428, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 59.79% Test OOD3: 46.33% Test OOD4: 47.82% Test OOD5: 44.51% Test OOD6: 46.26% Test OOD7: 49.40% Test OOD8: 53.02% 
Epoch: 378, Loss: 0.1516, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 59.61% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.70% Test OOD6: 46.23% Test OOD7: 49.80% Test OOD8: 53.51% 
Epoch: 379, Loss: 0.1510, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 59.05% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.70% Test OOD6: 46.23% Test OOD7: 49.59% Test OOD8: 53.47% 
Epoch: 380, Loss: 0.1508, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 58.87% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.70% Test OOD6: 46.27% Test OOD7: 49.62% Test OOD8: 53.18% 
Epoch: 381, Loss: 0.1229, Train: 94.10%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.64% Test OOD2: 58.64% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.72% Test OOD6: 46.27% Test OOD7: 49.67% Test OOD8: 53.34% 
Epoch: 382, Loss: 0.1239, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.80% Test OOD2: 58.45% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.72% Test OOD6: 46.26% Test OOD7: 49.93% Test OOD8: 53.34% 
Epoch: 383, Loss: 0.1589, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.64% Test OOD2: 58.64% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.90% Test OOD6: 46.28% Test OOD7: 49.95% Test OOD8: 53.40% 
Epoch: 384, Loss: 0.1546, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.64% Test OOD2: 59.01% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 44.90% Test OOD6: 46.26% Test OOD7: 50.14% Test OOD8: 54.16% 
Epoch: 385, Loss: 0.1193, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.96% Test OOD2: 59.01% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 44.90% Test OOD6: 46.28% Test OOD7: 51.90% Test OOD8: 54.90% 
Epoch: 386, Loss: 0.1363, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.21% Test OOD2: 59.57% Test OOD3: 46.67% Test OOD4: 48.31% Test OOD5: 45.09% Test OOD6: 46.46% Test OOD7: 52.51% Test OOD8: 54.87% 
Epoch: 387, Loss: 0.1263, Train: 96.21%, Valid: 65.15%, Test In: 63.43% Test OOD1: 63.73% Test OOD2: 60.30% Test OOD3: 46.67% Test OOD4: 48.31% Test OOD5: 45.29% Test OOD6: 46.29% Test OOD7: 52.30% Test OOD8: 54.43% 
Epoch: 388, Loss: 0.1252, Train: 96.88%, Valid: 65.15%, Test In: 63.43% Test OOD1: 64.47% Test OOD2: 60.48% Test OOD3: 46.67% Test OOD4: 48.31% Test OOD5: 45.48% Test OOD6: 46.29% Test OOD7: 51.88% Test OOD8: 54.22% 
Epoch: 389, Loss: 0.1332, Train: 96.88%, Valid: 65.15%, Test In: 63.43% Test OOD1: 65.34% Test OOD2: 61.20% Test OOD3: 46.66% Test OOD4: 48.56% Test OOD5: 45.48% Test OOD6: 46.29% Test OOD7: 51.71% Test OOD8: 54.10% 
Epoch: 390, Loss: 0.1314, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.35% Test OOD2: 61.59% Test OOD3: 47.00% Test OOD4: 48.79% Test OOD5: 45.67% Test OOD6: 46.29% Test OOD7: 51.93% Test OOD8: 53.97% 
Epoch: 391, Loss: 0.1326, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.63% Test OOD2: 61.77% Test OOD3: 47.00% Test OOD4: 48.78% Test OOD5: 45.67% Test OOD6: 46.48% Test OOD7: 51.95% Test OOD8: 53.79% 
Epoch: 392, Loss: 0.1196, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.91% Test OOD2: 62.12% Test OOD3: 47.00% Test OOD4: 48.78% Test OOD5: 45.67% Test OOD6: 46.45% Test OOD7: 51.91% Test OOD8: 53.79% 
