Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-22-22_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.22% Test OOD7: 57.89% Test OOD8: 54.29% 
Epoch: 407, Loss: 0.0202, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.56% Test OOD2: 70.58% Test OOD3: 58.61% Test OOD4: 63.52% Test OOD5: 58.24% Test OOD6: 57.67% Test OOD7: 77.68% Test OOD8: 69.93% 
Epoch: 408, Loss: 0.0198, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.60% Test OOD2: 73.29% Test OOD3: 64.17% Test OOD4: 65.16% Test OOD5: 60.11% Test OOD6: 58.45% Test OOD7: 77.67% Test OOD8: 70.38% 
Epoch: 409, Loss: 0.0210, Train: 96.21%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.39% Test OOD2: 75.40% Test OOD3: 66.29% Test OOD4: 65.91% Test OOD5: 61.27% Test OOD6: 58.83% Test OOD7: 77.62% Test OOD8: 70.07% 
Epoch: 410, Loss: 0.0207, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.68% Test OOD2: 73.54% Test OOD3: 64.92% Test OOD4: 65.44% Test OOD5: 60.76% Test OOD6: 58.31% Test OOD7: 77.85% Test OOD8: 69.49% 
Epoch: 411, Loss: 0.0217, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.45% Test OOD2: 72.82% Test OOD3: 62.36% Test OOD4: 64.41% Test OOD5: 58.60% Test OOD6: 58.36% Test OOD7: 77.66% Test OOD8: 69.53% 
Epoch: 412, Loss: 0.0217, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.58% Test OOD2: 73.98% Test OOD3: 64.52% Test OOD4: 64.37% Test OOD5: 59.60% Test OOD6: 58.40% Test OOD7: 78.18% Test OOD8: 69.32% 
Epoch: 413, Loss: 0.0200, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.58% Test OOD2: 75.24% Test OOD3: 67.19% Test OOD4: 64.46% Test OOD5: 60.51% Test OOD6: 58.70% Test OOD7: 78.05% Test OOD8: 69.37% 
Epoch: 414, Loss: 0.0200, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.70% Test OOD2: 76.65% Test OOD3: 68.02% Test OOD4: 65.03% Test OOD5: 60.43% Test OOD6: 58.71% Test OOD7: 78.07% Test OOD8: 70.42% 
Epoch: 415, Loss: 0.0210, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.71% Test OOD2: 73.17% Test OOD3: 62.05% Test OOD4: 63.23% Test OOD5: 58.93% Test OOD6: 58.14% Test OOD7: 77.36% Test OOD8: 70.06% 
Epoch: 416, Loss: 0.0194, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.95% Test OOD2: 70.85% Test OOD3: 57.99% Test OOD4: 63.04% Test OOD5: 58.02% Test OOD6: 57.97% Test OOD7: 76.58% Test OOD8: 69.84% 
Epoch: 417, Loss: 0.0193, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.61% Test OOD2: 69.49% Test OOD3: 57.99% Test OOD4: 62.62% Test OOD5: 58.71% Test OOD6: 57.73% Test OOD7: 75.79% Test OOD8: 70.09% 
Epoch: 418, Loss: 0.0209, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.83% Test OOD2: 71.84% Test OOD3: 60.80% Test OOD4: 64.16% Test OOD5: 60.43% Test OOD6: 57.69% Test OOD7: 74.87% Test OOD8: 69.50% 
Epoch: 419, Loss: 0.0194, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.90% Test OOD2: 72.54% Test OOD3: 62.58% Test OOD4: 65.23% Test OOD5: 61.08% Test OOD6: 58.07% Test OOD7: 73.34% Test OOD8: 68.69% 
Epoch: 420, Loss: 0.0231, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.25% Test OOD2: 69.19% Test OOD3: 59.47% Test OOD4: 62.93% Test OOD5: 59.85% Test OOD6: 56.80% Test OOD7: 71.50% Test OOD8: 66.93% 
Epoch: 421, Loss: 0.0208, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.54% Test OOD2: 66.94% Test OOD3: 55.52% Test OOD4: 61.46% Test OOD5: 57.83% Test OOD6: 56.35% Test OOD7: 70.58% Test OOD8: 65.93% 
Epoch: 422, Loss: 0.0220, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.89% Test OOD2: 67.77% Test OOD3: 57.83% Test OOD4: 61.96% Test OOD5: 58.24% Test OOD6: 56.71% Test OOD7: 69.84% Test OOD8: 65.66% 
Epoch: 423, Loss: 0.0207, Train: 95.52%, Valid: 67.63%, Test In: 67.20% Test OOD1: 70.36% Test OOD2: 69.46% Test OOD3: 62.58% Test OOD4: 64.24% Test OOD5: 58.99% Test OOD6: 56.80% Test OOD7: 69.48% Test OOD8: 65.82% 
Epoch: 424, Loss: 0.0229, Train: 96.21%, Valid: 67.63%, Test In: 67.20% Test OOD1: 70.54% Test OOD2: 69.79% Test OOD3: 62.00% Test OOD4: 63.35% Test OOD5: 58.96% Test OOD6: 56.61% Test OOD7: 69.44% Test OOD8: 65.67% 
Epoch: 425, Loss: 0.0211, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.14% Test OOD2: 69.41% Test OOD3: 59.68% Test OOD4: 61.81% Test OOD5: 57.61% Test OOD6: 56.30% Test OOD7: 68.63% Test OOD8: 65.93% 
Epoch: 426, Loss: 0.0262, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 68.74% Test OOD2: 69.50% Test OOD3: 59.29% Test OOD4: 60.47% Test OOD5: 56.97% Test OOD6: 55.37% Test OOD7: 66.23% Test OOD8: 66.54% 
Epoch: 427, Loss: 0.0212, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 69.49% Test OOD2: 70.41% Test OOD3: 60.04% Test OOD4: 61.13% Test OOD5: 56.97% Test OOD6: 55.16% Test OOD7: 66.24% Test OOD8: 66.91% 
Epoch: 428, Loss: 0.0218, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.28% Test OOD2: 70.41% Test OOD3: 61.27% Test OOD4: 61.60% Test OOD5: 57.02% Test OOD6: 55.47% Test OOD7: 66.28% Test OOD8: 67.17% 
Epoch: 429, Loss: 0.0209, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.83% Test OOD2: 70.26% Test OOD3: 61.73% Test OOD4: 61.60% Test OOD5: 58.09% Test OOD6: 55.52% Test OOD7: 67.38% Test OOD8: 66.99% 
Epoch: 430, Loss: 0.0214, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.78% Test OOD2: 70.43% Test OOD3: 61.02% Test OOD4: 61.89% Test OOD5: 57.13% Test OOD6: 55.15% Test OOD7: 66.91% Test OOD8: 67.02% 
Epoch: 431, Loss: 0.0184, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 70.34% Test OOD3: 60.39% Test OOD4: 62.24% Test OOD5: 57.20% Test OOD6: 55.26% Test OOD7: 66.81% Test OOD8: 67.07% 
Epoch: 432, Loss: 0.0189, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 70.68% Test OOD3: 60.87% Test OOD4: 62.48% Test OOD5: 56.98% Test OOD6: 55.49% Test OOD7: 68.08% Test OOD8: 67.63% 
Epoch: 433, Loss: 0.0224, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.87% Test OOD2: 72.73% Test OOD3: 65.87% Test OOD4: 64.74% Test OOD5: 58.91% Test OOD6: 56.83% Test OOD7: 70.18% Test OOD8: 67.79% 
Epoch: 434, Loss: 0.0190, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 70.82% Test OOD3: 63.93% Test OOD4: 64.37% Test OOD5: 57.32% Test OOD6: 56.66% Test OOD7: 70.53% Test OOD8: 68.34% 
Epoch: 435, Loss: 0.0206, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 70.68% Test OOD3: 63.82% Test OOD4: 64.54% Test OOD5: 57.21% Test OOD6: 56.58% Test OOD7: 71.21% Test OOD8: 67.61% 
Epoch: 436, Loss: 0.0203, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 72.23% Test OOD3: 66.83% Test OOD4: 65.85% Test OOD5: 60.36% Test OOD6: 57.56% Test OOD7: 72.52% Test OOD8: 67.05% 
Epoch: 437, Loss: 0.0221, Train: 97.54%, Valid: 67.00%, Test In: 79.49% Test OOD1: 72.17% Test OOD2: 75.84% Test OOD3: 71.02% Test OOD4: 67.60% Test OOD5: 62.97% Test OOD6: 58.62% Test OOD7: 74.44% Test OOD8: 66.84% 
Epoch: 438, Loss: 0.0179, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 71.80% Test OOD2: 75.77% Test OOD3: 70.96% Test OOD4: 67.64% Test OOD5: 63.56% Test OOD6: 58.38% Test OOD7: 74.39% Test OOD8: 67.05% 
Epoch: 439, Loss: 0.0200, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.73% Test OOD2: 72.26% Test OOD3: 65.13% Test OOD4: 65.14% Test OOD5: 61.88% Test OOD6: 58.34% Test OOD7: 74.51% Test OOD8: 67.07% 
Epoch: 440, Loss: 0.0187, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.32% Test OOD2: 70.86% Test OOD3: 63.12% Test OOD4: 64.70% Test OOD5: 61.42% Test OOD6: 57.56% Test OOD7: 74.34% Test OOD8: 66.17% 
Epoch: 441, Loss: 0.0204, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.67% Test OOD2: 73.90% Test OOD3: 65.78% Test OOD4: 65.29% Test OOD5: 63.78% Test OOD6: 57.51% Test OOD7: 73.24% Test OOD8: 65.72% 
Epoch: 442, Loss: 0.0195, Train: 98.80%, Valid: 70.47%, Test In: 82.01% Test OOD1: 73.23% Test OOD2: 77.02% Test OOD3: 69.33% Test OOD4: 67.00% Test OOD5: 65.45% Test OOD6: 57.85% Test OOD7: 72.53% Test OOD8: 65.30% 
Epoch: 443, Loss: 0.0216, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.51% Test OOD2: 71.67% Test OOD3: 62.53% Test OOD4: 64.99% Test OOD5: 61.63% Test OOD6: 57.81% Test OOD7: 74.40% Test OOD8: 67.36% 
Epoch: 444, Loss: 0.0223, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.00% Test OOD2: 70.74% Test OOD3: 59.14% Test OOD4: 63.49% Test OOD5: 58.41% Test OOD6: 57.09% Test OOD7: 75.47% Test OOD8: 68.18% 
Epoch: 445, Loss: 0.0203, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.78% Test OOD2: 71.62% Test OOD3: 60.61% Test OOD4: 63.45% Test OOD5: 59.47% Test OOD6: 57.73% Test OOD7: 76.34% Test OOD8: 68.51% 
Epoch: 446, Loss: 0.0187, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.69% Test OOD2: 72.06% Test OOD3: 61.25% Test OOD4: 63.37% Test OOD5: 60.47% Test OOD6: 58.58% Test OOD7: 76.43% Test OOD8: 69.11% 
Epoch: 447, Loss: 0.0218, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.25% Test OOD2: 72.17% Test OOD3: 63.35% Test OOD4: 63.72% Test OOD5: 61.56% Test OOD6: 58.55% Test OOD7: 76.27% Test OOD8: 68.87% 
Epoch: 448, Loss: 0.0242, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.37% Test OOD2: 69.28% Test OOD3: 59.60% Test OOD4: 62.09% Test OOD5: 58.56% Test OOD6: 57.64% Test OOD7: 75.05% Test OOD8: 67.29% 
Epoch: 449, Loss: 0.0208, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 67.87% Test OOD3: 58.97% Test OOD4: 60.88% Test OOD5: 56.87% Test OOD6: 57.25% Test OOD7: 74.17% Test OOD8: 66.13% 
Epoch: 450, Loss: 0.0205, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.73% Test OOD2: 67.36% Test OOD3: 58.63% Test OOD4: 59.66% Test OOD5: 56.16% Test OOD6: 57.13% Test OOD7: 72.59% Test OOD8: 65.49% 
Epoch: 451, Loss: 0.0215, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.46% Test OOD2: 67.82% Test OOD3: 59.16% Test OOD4: 60.01% Test OOD5: 56.98% Test OOD6: 57.28% Test OOD7: 74.04% Test OOD8: 65.45% 
Epoch: 452, Loss: 0.0217, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.83% Test OOD2: 67.87% Test OOD3: 58.47% Test OOD4: 59.37% Test OOD5: 56.75% Test OOD6: 57.31% Test OOD7: 74.08% Test OOD8: 64.96% 
Epoch: 453, Loss: 0.0216, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.69% Test OOD2: 68.28% Test OOD3: 57.79% Test OOD4: 59.09% Test OOD5: 55.92% Test OOD6: 57.19% Test OOD7: 74.45% Test OOD8: 64.63% 
Epoch: 454, Loss: 0.0218, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.51% Test OOD2: 68.43% Test OOD3: 56.98% Test OOD4: 58.36% Test OOD5: 55.79% Test OOD6: 56.60% Test OOD7: 74.07% Test OOD8: 64.35% 
Epoch: 455, Loss: 0.0217, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.39% Test OOD2: 70.54% Test OOD3: 57.59% Test OOD4: 59.25% Test OOD5: 55.45% Test OOD6: 56.63% Test OOD7: 73.66% Test OOD8: 64.30% 
Epoch: 456, Loss: 0.0211, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.00% Test OOD2: 71.22% Test OOD3: 57.87% Test OOD4: 58.99% Test OOD5: 55.57% Test OOD6: 55.18% Test OOD7: 71.53% Test OOD8: 64.28% 
Epoch: 457, Loss: 0.0214, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.86% Test OOD2: 70.03% Test OOD3: 57.68% Test OOD4: 59.28% Test OOD5: 55.70% Test OOD6: 54.22% Test OOD7: 69.48% Test OOD8: 63.81% 
Epoch: 458, Loss: 0.0189, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 70.08% Test OOD3: 57.68% Test OOD4: 59.35% Test OOD5: 54.76% Test OOD6: 53.39% Test OOD7: 67.74% Test OOD8: 63.29% 
Epoch: 459, Loss: 0.0188, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 70.41% Test OOD3: 58.54% Test OOD4: 59.09% Test OOD5: 54.54% Test OOD6: 53.70% Test OOD7: 68.08% Test OOD8: 62.55% 
Epoch: 460, Loss: 0.0203, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.82% Test OOD2: 71.28% Test OOD3: 60.19% Test OOD4: 59.27% Test OOD5: 55.31% Test OOD6: 54.67% Test OOD7: 71.10% Test OOD8: 62.52% 
Epoch: 461, Loss: 0.0188, Train: 98.17%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.40% Test OOD2: 71.48% Test OOD3: 62.08% Test OOD4: 60.70% Test OOD5: 56.58% Test OOD6: 55.24% Test OOD7: 72.51% Test OOD8: 63.52% 
Epoch: 462, Loss: 0.0203, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.14% Test OOD2: 71.03% Test OOD3: 61.68% Test OOD4: 60.84% Test OOD5: 57.02% Test OOD6: 56.30% Test OOD7: 72.12% Test OOD8: 63.85% 
Epoch: 463, Loss: 0.0179, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 68.46% Test OOD3: 59.86% Test OOD4: 61.57% Test OOD5: 57.09% Test OOD6: 55.34% Test OOD7: 72.19% Test OOD8: 63.82% 
Epoch: 464, Loss: 0.0231, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.93% Test OOD2: 69.43% Test OOD3: 60.54% Test OOD4: 62.66% Test OOD5: 57.94% Test OOD6: 56.21% Test OOD7: 73.39% Test OOD8: 63.91% 
Epoch: 465, Loss: 0.0200, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.92% Test OOD2: 73.34% Test OOD3: 64.56% Test OOD4: 64.82% Test OOD5: 59.75% Test OOD6: 57.91% Test OOD7: 74.69% Test OOD8: 64.47% 
Epoch: 466, Loss: 0.0171, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.93% Test OOD2: 75.37% Test OOD3: 66.00% Test OOD4: 65.42% Test OOD5: 60.84% Test OOD6: 57.71% Test OOD7: 74.87% Test OOD8: 65.53% 
Epoch: 467, Loss: 0.0191, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.69% Test OOD2: 75.80% Test OOD3: 65.08% Test OOD4: 65.93% Test OOD5: 60.71% Test OOD6: 57.92% Test OOD7: 74.33% Test OOD8: 65.85% 
Epoch: 468, Loss: 0.0184, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.70% Test OOD2: 71.25% Test OOD3: 62.25% Test OOD4: 64.16% Test OOD5: 59.54% Test OOD6: 57.43% Test OOD7: 75.06% Test OOD8: 65.35% 
Epoch: 469, Loss: 0.0160, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 67.61% Test OOD3: 60.42% Test OOD4: 63.23% Test OOD5: 59.10% Test OOD6: 57.17% Test OOD7: 75.36% Test OOD8: 65.70% 
Epoch: 470, Loss: 0.0186, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 67.51% Test OOD3: 61.02% Test OOD4: 63.49% Test OOD5: 59.99% Test OOD6: 57.41% Test OOD7: 75.45% Test OOD8: 66.55% 
Epoch: 471, Loss: 0.0193, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.46% Test OOD2: 73.50% Test OOD3: 63.75% Test OOD4: 66.05% Test OOD5: 61.80% Test OOD6: 58.44% Test OOD7: 75.48% Test OOD8: 66.99% 
Epoch: 472, Loss: 0.0174, Train: 98.17%, Valid: 73.13%, Test In: 79.49% Test OOD1: 72.04% Test OOD2: 76.16% Test OOD3: 66.16% Test OOD4: 66.66% Test OOD5: 62.97% Test OOD6: 58.19% Test OOD7: 76.79% Test OOD8: 66.82% 
Epoch: 473, Loss: 0.0185, Train: 98.17%, Valid: 73.13%, Test In: 79.49% Test OOD1: 72.21% Test OOD2: 75.34% Test OOD3: 66.37% Test OOD4: 66.15% Test OOD5: 60.97% Test OOD6: 58.17% Test OOD7: 76.57% Test OOD8: 66.77% 
Epoch: 474, Loss: 0.0189, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.98% Test OOD2: 71.95% Test OOD3: 62.58% Test OOD4: 64.08% Test OOD5: 58.46% Test OOD6: 56.69% Test OOD7: 73.76% Test OOD8: 65.15% 
Epoch: 475, Loss: 0.0185, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 68.98% Test OOD3: 60.30% Test OOD4: 62.62% Test OOD5: 56.52% Test OOD6: 56.15% Test OOD7: 72.08% Test OOD8: 63.49% 
Epoch: 476, Loss: 0.0176, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 69.57% Test OOD3: 59.66% Test OOD4: 61.63% Test OOD5: 56.37% Test OOD6: 55.98% Test OOD7: 71.29% Test OOD8: 62.69% 
Epoch: 477, Loss: 0.0207, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.90% Test OOD2: 72.90% Test OOD3: 61.67% Test OOD4: 63.33% Test OOD5: 57.20% Test OOD6: 56.41% Test OOD7: 71.84% Test OOD8: 63.55% 
Epoch: 478, Loss: 0.0187, Train: 98.17%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.54% Test OOD2: 74.64% Test OOD3: 64.45% Test OOD4: 64.50% Test OOD5: 58.52% Test OOD6: 56.28% Test OOD7: 72.29% Test OOD8: 64.82% 
Epoch: 479, Loss: 0.0210, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.47% Test OOD2: 74.82% Test OOD3: 64.73% Test OOD4: 64.66% Test OOD5: 58.12% Test OOD6: 56.28% Test OOD7: 73.16% Test OOD8: 65.60% 
Epoch: 480, Loss: 0.0193, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.07% Test OOD2: 72.86% Test OOD3: 62.67% Test OOD4: 63.53% Test OOD5: 57.76% Test OOD6: 56.19% Test OOD7: 71.88% Test OOD8: 64.94% 
Epoch: 481, Loss: 0.0167, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.63% Test OOD2: 71.08% Test OOD3: 59.63% Test OOD4: 61.70% Test OOD5: 56.94% Test OOD6: 54.96% Test OOD7: 71.31% Test OOD8: 64.04% 
Epoch: 482, Loss: 0.0170, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.42% Test OOD2: 70.12% Test OOD3: 58.60% Test OOD4: 61.24% Test OOD5: 56.44% Test OOD6: 54.68% Test OOD7: 70.67% Test OOD8: 64.67% 
Epoch: 483, Loss: 0.0164, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.23% Test OOD2: 70.54% Test OOD3: 58.63% Test OOD4: 61.85% Test OOD5: 57.28% Test OOD6: 55.30% Test OOD7: 71.01% Test OOD8: 65.26% 
Epoch: 484, Loss: 0.0176, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.07% Test OOD2: 71.75% Test OOD3: 60.50% Test OOD4: 63.00% Test OOD5: 58.49% Test OOD6: 55.88% Test OOD7: 71.42% Test OOD8: 65.80% 
Epoch: 485, Loss: 0.0180, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 72.26% Test OOD2: 72.09% Test OOD3: 62.61% Test OOD4: 62.56% Test OOD5: 59.20% Test OOD6: 56.71% Test OOD7: 73.51% Test OOD8: 66.29% 
Epoch: 486, Loss: 0.0191, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 73.71% Test OOD2: 72.42% Test OOD3: 62.34% Test OOD4: 62.64% Test OOD5: 58.91% Test OOD6: 56.97% Test OOD7: 74.61% Test OOD8: 66.65% 
Epoch: 487, Loss: 0.0157, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.41% Test OOD2: 69.53% Test OOD3: 58.79% Test OOD4: 60.98% Test OOD5: 56.03% Test OOD6: 55.11% Test OOD7: 73.79% Test OOD8: 65.99% 
Epoch: 488, Loss: 0.0156, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.18% Test OOD2: 69.29% Test OOD3: 56.95% Test OOD4: 59.79% Test OOD5: 55.48% Test OOD6: 55.06% Test OOD7: 71.49% Test OOD8: 64.21% 
Epoch: 489, Loss: 0.0209, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.77% Test OOD2: 72.58% Test OOD3: 61.37% Test OOD4: 62.62% Test OOD5: 57.80% Test OOD6: 56.52% Test OOD7: 72.45% Test OOD8: 65.92% 
Epoch: 490, Loss: 0.0162, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 72.04% Test OOD2: 74.13% Test OOD3: 63.96% Test OOD4: 63.63% Test OOD5: 59.32% Test OOD6: 57.05% Test OOD7: 71.98% Test OOD8: 65.35% 
Epoch: 491, Loss: 0.0167, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.77% Test OOD2: 72.25% Test OOD3: 60.36% Test OOD4: 62.37% Test OOD5: 56.72% Test OOD6: 56.02% Test OOD7: 70.34% Test OOD8: 64.42% 
Epoch: 492, Loss: 0.0142, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 69.46% Test OOD3: 57.31% Test OOD4: 60.13% Test OOD5: 54.12% Test OOD6: 54.38% Test OOD7: 69.26% Test OOD8: 62.76% 
