Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 445, Loss: 0.0571, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 59.41% Test OOD3: 56.12% Test OOD4: 57.03% Test OOD5: 57.53% Test OOD6: 56.24% Test OOD7: 71.43% Test OOD8: 68.58% 
Epoch: 446, Loss: 0.0534, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.82% Test OOD2: 58.89% Test OOD3: 53.98% Test OOD4: 56.45% Test OOD5: 57.08% Test OOD6: 56.26% Test OOD7: 71.30% Test OOD8: 68.67% 
Epoch: 447, Loss: 0.0552, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.66% Test OOD2: 58.52% Test OOD3: 53.09% Test OOD4: 56.04% Test OOD5: 56.55% Test OOD6: 55.68% Test OOD7: 71.07% Test OOD8: 68.69% 
Epoch: 448, Loss: 0.0562, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.66% Test OOD2: 58.34% Test OOD3: 52.49% Test OOD4: 56.04% Test OOD5: 56.24% Test OOD6: 55.35% Test OOD7: 70.46% Test OOD8: 68.63% 
Epoch: 449, Loss: 0.0469, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.66% Test OOD2: 57.73% Test OOD3: 52.19% Test OOD4: 55.62% Test OOD5: 56.12% Test OOD6: 54.73% Test OOD7: 70.08% Test OOD8: 68.52% 
Epoch: 450, Loss: 0.0511, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.15% Test OOD2: 57.73% Test OOD3: 52.19% Test OOD4: 55.60% Test OOD5: 56.05% Test OOD6: 54.70% Test OOD7: 70.27% Test OOD8: 68.29% 
Epoch: 451, Loss: 0.0509, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.08% Test OOD2: 58.30% Test OOD3: 52.19% Test OOD4: 55.80% Test OOD5: 56.17% Test OOD6: 55.08% Test OOD7: 70.29% Test OOD8: 68.32% 
Epoch: 452, Loss: 0.0508, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.53% Test OOD2: 58.30% Test OOD3: 52.48% Test OOD4: 55.95% Test OOD5: 56.47% Test OOD6: 55.51% Test OOD7: 70.25% Test OOD8: 68.44% 
Epoch: 453, Loss: 0.0589, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 58.26% Test OOD3: 54.08% Test OOD4: 56.74% Test OOD5: 56.74% Test OOD6: 55.69% Test OOD7: 71.47% Test OOD8: 68.71% 
Epoch: 454, Loss: 0.0488, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 59.00% Test OOD3: 55.92% Test OOD4: 57.71% Test OOD5: 57.05% Test OOD6: 56.15% Test OOD7: 71.94% Test OOD8: 68.76% 
Epoch: 455, Loss: 0.0575, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.04% Test OOD2: 59.37% Test OOD3: 57.02% Test OOD4: 58.10% Test OOD5: 57.35% Test OOD6: 56.38% Test OOD7: 72.24% Test OOD8: 68.97% 
Epoch: 456, Loss: 0.0543, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.27% Test OOD2: 59.65% Test OOD3: 57.02% Test OOD4: 58.10% Test OOD5: 57.65% Test OOD6: 56.57% Test OOD7: 72.30% Test OOD8: 68.94% 
Epoch: 457, Loss: 0.0534, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.27% Test OOD2: 59.28% Test OOD3: 56.77% Test OOD4: 57.71% Test OOD5: 56.90% Test OOD6: 56.43% Test OOD7: 72.40% Test OOD8: 68.65% 
Epoch: 458, Loss: 0.0462, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 59.14% Test OOD3: 55.66% Test OOD4: 56.94% Test OOD5: 56.51% Test OOD6: 56.15% Test OOD7: 72.10% Test OOD8: 68.48% 
Epoch: 459, Loss: 0.0511, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 58.41% Test OOD3: 53.54% Test OOD4: 55.60% Test OOD5: 55.62% Test OOD6: 55.41% Test OOD7: 71.71% Test OOD8: 68.20% 
Epoch: 460, Loss: 0.0530, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.37% Test OOD2: 58.22% Test OOD3: 52.96% Test OOD4: 54.99% Test OOD5: 55.18% Test OOD6: 54.90% Test OOD7: 71.94% Test OOD8: 67.81% 
Epoch: 461, Loss: 0.0512, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.05% Test OOD2: 58.44% Test OOD3: 53.39% Test OOD4: 55.20% Test OOD5: 54.54% Test OOD6: 54.90% Test OOD7: 71.89% Test OOD8: 67.66% 
Epoch: 462, Loss: 0.0567, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.89% Test OOD2: 58.44% Test OOD3: 53.11% Test OOD4: 55.20% Test OOD5: 54.22% Test OOD6: 54.53% Test OOD7: 71.49% Test OOD8: 67.19% 
Epoch: 463, Loss: 0.0562, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.21% Test OOD2: 58.63% Test OOD3: 54.43% Test OOD4: 55.44% Test OOD5: 55.02% Test OOD6: 54.50% Test OOD7: 71.07% Test OOD8: 67.22% 
Epoch: 464, Loss: 0.0537, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.53% Test OOD2: 58.81% Test OOD3: 54.70% Test OOD4: 55.44% Test OOD5: 55.02% Test OOD6: 54.53% Test OOD7: 70.98% Test OOD8: 67.37% 
Epoch: 465, Loss: 0.0559, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 59.91% Test OOD3: 55.42% Test OOD4: 56.42% Test OOD5: 55.81% Test OOD6: 54.82% Test OOD7: 70.66% Test OOD8: 67.55% 
Epoch: 466, Loss: 0.0484, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.31% Test OOD2: 60.63% Test OOD3: 56.95% Test OOD4: 57.00% Test OOD5: 56.05% Test OOD6: 55.21% Test OOD7: 70.44% Test OOD8: 67.38% 
Epoch: 467, Loss: 0.0528, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 60.67% Test OOD3: 56.95% Test OOD4: 57.00% Test OOD5: 56.20% Test OOD6: 54.80% Test OOD7: 69.80% Test OOD8: 66.94% 
Epoch: 468, Loss: 0.0492, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 60.31% Test OOD3: 56.81% Test OOD4: 57.23% Test OOD5: 55.81% Test OOD6: 54.70% Test OOD7: 69.80% Test OOD8: 66.81% 
Epoch: 469, Loss: 0.0575, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 59.95% Test OOD3: 55.84% Test OOD4: 56.65% Test OOD5: 55.65% Test OOD6: 54.55% Test OOD7: 70.17% Test OOD8: 66.42% 
Epoch: 470, Loss: 0.0549, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 59.22% Test OOD3: 55.58% Test OOD4: 56.45% Test OOD5: 54.22% Test OOD6: 54.11% Test OOD7: 70.26% Test OOD8: 66.39% 
Epoch: 471, Loss: 0.0514, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 59.45% Test OOD3: 55.58% Test OOD4: 56.39% Test OOD5: 54.35% Test OOD6: 53.79% Test OOD7: 70.44% Test OOD8: 66.25% 
Epoch: 472, Loss: 0.0546, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.89% Test OOD2: 58.89% Test OOD3: 54.31% Test OOD4: 55.60% Test OOD5: 53.51% Test OOD6: 53.76% Test OOD7: 70.17% Test OOD8: 65.78% 
Epoch: 473, Loss: 0.0462, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.81% Test OOD2: 58.52% Test OOD3: 52.68% Test OOD4: 54.97% Test OOD5: 52.86% Test OOD6: 53.81% Test OOD7: 71.02% Test OOD8: 65.59% 
Epoch: 474, Loss: 0.0458, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.65% Test OOD2: 58.34% Test OOD3: 52.38% Test OOD4: 54.60% Test OOD5: 53.06% Test OOD6: 53.28% Test OOD7: 69.80% Test OOD8: 65.44% 
Epoch: 475, Loss: 0.0507, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.58% Test OOD2: 58.15% Test OOD3: 52.23% Test OOD4: 54.17% Test OOD5: 51.73% Test OOD6: 53.13% Test OOD7: 69.47% Test OOD8: 65.34% 
Epoch: 476, Loss: 0.0551, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.43% Test OOD2: 57.77% Test OOD3: 51.46% Test OOD4: 53.74% Test OOD5: 51.39% Test OOD6: 53.02% Test OOD7: 69.10% Test OOD8: 65.35% 
Epoch: 477, Loss: 0.0496, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.27% Test OOD2: 57.58% Test OOD3: 51.31% Test OOD4: 53.52% Test OOD5: 51.22% Test OOD6: 52.71% Test OOD7: 68.98% Test OOD8: 65.39% 
Epoch: 478, Loss: 0.0557, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.58% Test OOD2: 57.96% Test OOD3: 51.31% Test OOD4: 53.52% Test OOD5: 51.19% Test OOD6: 52.71% Test OOD7: 68.97% Test OOD8: 65.52% 
Epoch: 479, Loss: 0.0555, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.89% Test OOD2: 59.26% Test OOD3: 51.75% Test OOD4: 53.64% Test OOD5: 51.36% Test OOD6: 53.02% Test OOD7: 69.49% Test OOD8: 65.47% 
Epoch: 480, Loss: 0.0493, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.89% Test OOD2: 59.81% Test OOD3: 52.94% Test OOD4: 54.28% Test OOD5: 52.20% Test OOD6: 53.13% Test OOD7: 69.58% Test OOD8: 65.57% 
Epoch: 481, Loss: 0.0530, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.20% Test OOD2: 59.81% Test OOD3: 53.66% Test OOD4: 54.45% Test OOD5: 52.77% Test OOD6: 53.66% Test OOD7: 70.15% Test OOD8: 66.02% 
Epoch: 482, Loss: 0.0533, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.35% Test OOD2: 60.31% Test OOD3: 53.81% Test OOD4: 54.21% Test OOD5: 52.58% Test OOD6: 54.87% Test OOD7: 70.10% Test OOD8: 66.34% 
Epoch: 483, Loss: 0.0500, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.74% Test OOD2: 59.95% Test OOD3: 53.66% Test OOD4: 54.26% Test OOD5: 51.81% Test OOD6: 54.48% Test OOD7: 70.93% Test OOD8: 66.26% 
Epoch: 484, Loss: 0.0612, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.74% Test OOD2: 59.77% Test OOD3: 53.66% Test OOD4: 54.05% Test OOD5: 51.70% Test OOD6: 54.53% Test OOD7: 71.43% Test OOD8: 66.31% 
Epoch: 485, Loss: 0.0515, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.74% Test OOD2: 59.77% Test OOD3: 52.63% Test OOD4: 54.02% Test OOD5: 51.53% Test OOD6: 54.85% Test OOD7: 71.85% Test OOD8: 66.36% 
Epoch: 486, Loss: 0.0462, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.74% Test OOD2: 59.95% Test OOD3: 52.33% Test OOD4: 54.23% Test OOD5: 51.73% Test OOD6: 55.05% Test OOD7: 72.31% Test OOD8: 66.44% 
Epoch: 487, Loss: 0.0455, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.78% Test OOD2: 59.95% Test OOD3: 51.87% Test OOD4: 54.28% Test OOD5: 51.76% Test OOD6: 55.02% Test OOD7: 72.41% Test OOD8: 66.42% 
Epoch: 488, Loss: 0.0516, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.82% Test OOD2: 59.77% Test OOD3: 51.89% Test OOD4: 54.14% Test OOD5: 51.73% Test OOD6: 55.05% Test OOD7: 72.41% Test OOD8: 66.52% 
Epoch: 489, Loss: 0.0593, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 59.95% Test OOD3: 51.89% Test OOD4: 54.36% Test OOD5: 51.70% Test OOD6: 55.05% Test OOD7: 72.79% Test OOD8: 66.35% 
Epoch: 490, Loss: 0.0467, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 59.99% Test OOD3: 51.89% Test OOD4: 54.57% Test OOD5: 51.70% Test OOD6: 55.22% Test OOD7: 72.92% Test OOD8: 66.27% 
Epoch: 491, Loss: 0.0496, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.32% Test OOD2: 60.17% Test OOD3: 51.74% Test OOD4: 54.36% Test OOD5: 51.87% Test OOD6: 55.37% Test OOD7: 72.92% Test OOD8: 66.65% 
Epoch: 492, Loss: 0.0447, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.28% Test OOD2: 59.91% Test OOD3: 51.43% Test OOD4: 54.57% Test OOD5: 52.53% Test OOD6: 55.40% Test OOD7: 73.19% Test OOD8: 66.81% 
Epoch: 493, Loss: 0.0474, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.24% Test OOD2: 60.09% Test OOD3: 51.43% Test OOD4: 54.78% Test OOD5: 52.40% Test OOD6: 55.42% Test OOD7: 73.28% Test OOD8: 66.93% 
Epoch: 494, Loss: 0.0550, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.24% Test OOD2: 60.45% Test OOD3: 51.43% Test OOD4: 54.57% Test OOD5: 52.70% Test OOD6: 55.40% Test OOD7: 73.28% Test OOD8: 66.84% 
Epoch: 495, Loss: 0.0512, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.39% Test OOD2: 60.63% Test OOD3: 51.72% Test OOD4: 54.99% Test OOD5: 52.99% Test OOD6: 55.49% Test OOD7: 73.28% Test OOD8: 66.89% 
Epoch: 496, Loss: 0.0523, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.39% Test OOD2: 60.80% Test OOD3: 52.93% Test OOD4: 55.36% Test OOD5: 53.77% Test OOD6: 55.56% Test OOD7: 73.45% Test OOD8: 67.52% 
Epoch: 497, Loss: 0.0455, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 63.26% Test OOD2: 61.33% Test OOD3: 53.52% Test OOD4: 56.48% Test OOD5: 55.20% Test OOD6: 56.11% Test OOD7: 73.48% Test OOD8: 67.85% 
Epoch: 498, Loss: 0.0424, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 63.70% Test OOD2: 61.51% Test OOD3: 54.97% Test OOD4: 57.08% Test OOD5: 55.67% Test OOD6: 56.06% Test OOD7: 73.75% Test OOD8: 67.83% 
Epoch: 499, Loss: 0.0509, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 64.73% Test OOD2: 61.68% Test OOD3: 56.10% Test OOD4: 57.65% Test OOD5: 55.91% Test OOD6: 56.04% Test OOD7: 73.45% Test OOD8: 68.05% 
Run 01:
Highest Train: 99.41
Highest Valid: 73.95
Highest In Test: 76.77
Highest OOD Test: 64.73
Highest OOD Test: 61.68
Highest OOD Test: 57.97
Highest OOD Test: 58.10
Highest OOD Test: 57.65
Highest OOD Test: 56.57
Highest OOD Test: 73.75
Highest OOD Test: 68.97
Chosen epoch: 382
Final Train: 97.54
Final In Test: 76.77
Final OOD Test: 59.55
Final OOD Test: 57.54
Final OOD Test: 49.73
Final OOD Test: 51.99
Final OOD Test: 46.70
Final OOD Test: 49.11
Final OOD Test: 58.31
Final OOD Test: 60.03
Epoch: 00, Loss: 3.6804, Train: 49.67%, Valid: 49.67%, Test In: 49.71% Test OOD1: 44.61% Test OOD2: 44.49% Test OOD3: 47.12% Test OOD4: 49.31% Test OOD5: 43.65% Test OOD6: 45.02% Test OOD7: 45.69% Test OOD8: 45.90% 
Epoch: 01, Loss: 2.5627, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.97% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.40% Test OOD6: 45.93% Test OOD7: 46.79% Test OOD8: 47.19% 
Epoch: 02, Loss: 1.9256, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.60% Test OOD7: 47.31% Test OOD8: 47.42% 
Epoch: 03, Loss: 1.3722, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.60% Test OOD8: 47.55% 
Epoch: 04, Loss: 1.0414, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 05, Loss: 0.8085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.5369, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.4102, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.3558, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.3342, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.3123, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.3507, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.3584, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.3809, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.3779, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.3872, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.3616, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.3455, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.3338, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.3254, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.3437, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.3182, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.2863, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.2701, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.2658, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.2513, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.2357, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.2474, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.2176, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
