Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-41-52_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.26% Test OOD5: 45.72% Test OOD6: 46.83% Test OOD7: 61.46% Test OOD8: 58.16% 
Epoch: 329, Loss: 0.0519, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 56.80% Test OOD3: 47.87% Test OOD4: 50.49% Test OOD5: 47.55% Test OOD6: 51.20% Test OOD7: 59.62% Test OOD8: 59.27% 
Epoch: 330, Loss: 0.0580, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 56.45% Test OOD3: 47.88% Test OOD4: 50.49% Test OOD5: 47.60% Test OOD6: 51.24% Test OOD7: 59.33% Test OOD8: 59.37% 
Epoch: 331, Loss: 0.0551, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 56.45% Test OOD3: 47.71% Test OOD4: 50.47% Test OOD5: 47.43% Test OOD6: 51.04% Test OOD7: 59.68% Test OOD8: 59.42% 
Epoch: 332, Loss: 0.0518, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 56.21% Test OOD3: 47.20% Test OOD4: 50.24% Test OOD5: 47.27% Test OOD6: 49.92% Test OOD7: 59.88% Test OOD8: 59.22% 
Epoch: 333, Loss: 0.0578, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 55.85% Test OOD3: 47.03% Test OOD4: 50.01% Test OOD5: 46.36% Test OOD6: 49.98% Test OOD7: 59.24% Test OOD8: 59.31% 
Epoch: 334, Loss: 0.0520, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.76% Test OOD2: 56.01% Test OOD3: 47.20% Test OOD4: 50.01% Test OOD5: 46.55% Test OOD6: 49.99% Test OOD7: 59.81% Test OOD8: 59.55% 
Epoch: 335, Loss: 0.0544, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 56.41% Test OOD3: 47.71% Test OOD4: 50.24% Test OOD5: 48.01% Test OOD6: 50.32% Test OOD7: 60.65% Test OOD8: 61.56% 
Epoch: 336, Loss: 0.0574, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 57.77% Test OOD3: 48.54% Test OOD4: 51.84% Test OOD5: 49.32% Test OOD6: 53.43% Test OOD7: 62.88% Test OOD8: 62.57% 
Epoch: 337, Loss: 0.0550, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 59.46% Test OOD3: 50.31% Test OOD4: 54.83% Test OOD5: 51.02% Test OOD6: 54.05% Test OOD7: 65.86% Test OOD8: 63.47% 
Epoch: 338, Loss: 0.0568, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 60.38% Test OOD3: 51.23% Test OOD4: 55.68% Test OOD5: 51.81% Test OOD6: 54.82% Test OOD7: 66.19% Test OOD8: 64.04% 
Epoch: 339, Loss: 0.0529, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.17% Test OOD2: 59.46% Test OOD3: 50.63% Test OOD4: 54.65% Test OOD5: 51.36% Test OOD6: 54.71% Test OOD7: 65.85% Test OOD8: 63.68% 
Epoch: 340, Loss: 0.0541, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 58.95% Test OOD3: 49.20% Test OOD4: 53.17% Test OOD5: 51.22% Test OOD6: 52.64% Test OOD7: 65.49% Test OOD8: 63.28% 
Epoch: 341, Loss: 0.0564, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 57.62% Test OOD3: 48.21% Test OOD4: 52.52% Test OOD5: 50.13% Test OOD6: 52.19% Test OOD7: 65.19% Test OOD8: 62.32% 
Epoch: 342, Loss: 0.0491, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 57.42% Test OOD3: 48.21% Test OOD4: 51.88% Test OOD5: 48.90% Test OOD6: 51.86% Test OOD7: 65.05% Test OOD8: 61.41% 
Epoch: 343, Loss: 0.0579, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 57.42% Test OOD3: 48.05% Test OOD4: 51.88% Test OOD5: 48.90% Test OOD6: 52.03% Test OOD7: 65.18% Test OOD8: 61.08% 
Epoch: 344, Loss: 0.0527, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 57.62% Test OOD3: 48.37% Test OOD4: 52.34% Test OOD5: 49.73% Test OOD6: 52.36% Test OOD7: 66.01% Test OOD8: 61.61% 
Epoch: 345, Loss: 0.0505, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 59.13% Test OOD3: 49.02% Test OOD4: 52.75% Test OOD5: 50.41% Test OOD6: 52.64% Test OOD7: 67.88% Test OOD8: 62.28% 
Epoch: 346, Loss: 0.0554, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 59.51% Test OOD3: 49.19% Test OOD4: 53.83% Test OOD5: 52.91% Test OOD6: 53.72% Test OOD7: 68.04% Test OOD8: 62.81% 
Epoch: 347, Loss: 0.0563, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 59.69% Test OOD3: 49.99% Test OOD4: 54.26% Test OOD5: 53.08% Test OOD6: 53.67% Test OOD7: 67.65% Test OOD8: 63.18% 
Epoch: 348, Loss: 0.0550, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 59.13% Test OOD3: 49.54% Test OOD4: 53.83% Test OOD5: 52.57% Test OOD6: 54.28% Test OOD7: 68.01% Test OOD8: 62.79% 
Epoch: 349, Loss: 0.0594, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 58.95% Test OOD3: 49.21% Test OOD4: 53.41% Test OOD5: 52.61% Test OOD6: 53.62% Test OOD7: 67.75% Test OOD8: 62.39% 
Epoch: 350, Loss: 0.0534, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 57.81% Test OOD3: 48.72% Test OOD4: 53.66% Test OOD5: 52.77% Test OOD6: 53.46% Test OOD7: 68.96% Test OOD8: 62.20% 
Epoch: 351, Loss: 0.0530, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 58.00% Test OOD3: 48.88% Test OOD4: 55.18% Test OOD5: 54.06% Test OOD6: 54.25% Test OOD7: 69.50% Test OOD8: 63.37% 
Epoch: 352, Loss: 0.0551, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 58.76% Test OOD3: 49.86% Test OOD4: 56.42% Test OOD5: 55.19% Test OOD6: 55.56% Test OOD7: 70.30% Test OOD8: 65.20% 
Epoch: 353, Loss: 0.0536, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.41% Test OOD2: 58.57% Test OOD3: 52.19% Test OOD4: 56.77% Test OOD5: 56.26% Test OOD6: 56.73% Test OOD7: 71.16% Test OOD8: 66.32% 
Epoch: 354, Loss: 0.0511, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.71% Test OOD2: 59.13% Test OOD3: 54.26% Test OOD4: 57.52% Test OOD5: 56.84% Test OOD6: 56.69% Test OOD7: 71.68% Test OOD8: 67.65% 
Epoch: 355, Loss: 0.0481, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.02% Test OOD2: 60.42% Test OOD3: 54.97% Test OOD4: 57.89% Test OOD5: 57.26% Test OOD6: 57.59% Test OOD7: 71.39% Test OOD8: 68.38% 
Epoch: 356, Loss: 0.0545, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.02% Test OOD2: 62.21% Test OOD3: 54.84% Test OOD4: 59.24% Test OOD5: 56.77% Test OOD6: 57.92% Test OOD7: 71.44% Test OOD8: 68.31% 
Epoch: 357, Loss: 0.0504, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.25% Test OOD2: 62.03% Test OOD3: 54.55% Test OOD4: 58.68% Test OOD5: 56.41% Test OOD6: 57.26% Test OOD7: 71.11% Test OOD8: 68.13% 
Epoch: 358, Loss: 0.0525, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 61.50% Test OOD3: 54.40% Test OOD4: 58.29% Test OOD5: 56.57% Test OOD6: 58.07% Test OOD7: 71.07% Test OOD8: 67.96% 
Epoch: 359, Loss: 0.0519, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.47% Test OOD2: 62.56% Test OOD3: 54.57% Test OOD4: 58.72% Test OOD5: 56.62% Test OOD6: 57.80% Test OOD7: 72.62% Test OOD8: 67.92% 
Epoch: 360, Loss: 0.0524, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.95% Test OOD2: 64.94% Test OOD3: 56.27% Test OOD4: 59.36% Test OOD5: 57.12% Test OOD6: 57.68% Test OOD7: 72.85% Test OOD8: 68.00% 
Epoch: 361, Loss: 0.0529, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 66.56% Test OOD3: 56.63% Test OOD4: 59.64% Test OOD5: 57.35% Test OOD6: 57.80% Test OOD7: 73.09% Test OOD8: 67.89% 
Epoch: 362, Loss: 0.0523, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 66.24% Test OOD3: 57.02% Test OOD4: 60.58% Test OOD5: 57.61% Test OOD6: 58.02% Test OOD7: 73.00% Test OOD8: 68.01% 
Epoch: 363, Loss: 0.0503, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 65.92% Test OOD3: 56.88% Test OOD4: 60.76% Test OOD5: 57.68% Test OOD6: 57.65% Test OOD7: 73.04% Test OOD8: 67.97% 
Epoch: 364, Loss: 0.0541, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 65.10% Test OOD3: 57.23% Test OOD4: 60.43% Test OOD5: 57.80% Test OOD6: 57.33% Test OOD7: 72.88% Test OOD8: 67.75% 
Epoch: 365, Loss: 0.0505, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.97% Test OOD2: 64.77% Test OOD3: 56.81% Test OOD4: 59.71% Test OOD5: 57.49% Test OOD6: 57.19% Test OOD7: 72.46% Test OOD8: 67.66% 
Epoch: 366, Loss: 0.0541, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.39% Test OOD2: 63.93% Test OOD3: 56.69% Test OOD4: 59.90% Test OOD5: 57.57% Test OOD6: 57.45% Test OOD7: 71.93% Test OOD8: 67.37% 
Epoch: 367, Loss: 0.0488, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.10% Test OOD2: 63.08% Test OOD3: 56.53% Test OOD4: 59.78% Test OOD5: 57.53% Test OOD6: 57.68% Test OOD7: 71.76% Test OOD8: 67.43% 
Epoch: 368, Loss: 0.0510, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.39% Test OOD2: 63.89% Test OOD3: 56.63% Test OOD4: 60.12% Test OOD5: 57.46% Test OOD6: 57.94% Test OOD7: 71.93% Test OOD8: 67.14% 
Epoch: 369, Loss: 0.0543, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.53% Test OOD2: 63.55% Test OOD3: 56.49% Test OOD4: 60.50% Test OOD5: 57.43% Test OOD6: 57.91% Test OOD7: 72.31% Test OOD8: 67.31% 
Epoch: 370, Loss: 0.0507, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.53% Test OOD2: 64.34% Test OOD3: 56.86% Test OOD4: 61.20% Test OOD5: 57.61% Test OOD6: 57.94% Test OOD7: 73.54% Test OOD8: 68.22% 
Epoch: 371, Loss: 0.0526, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.95% Test OOD2: 63.84% Test OOD3: 56.58% Test OOD4: 61.20% Test OOD5: 57.76% Test OOD6: 58.00% Test OOD7: 74.22% Test OOD8: 68.88% 
Epoch: 372, Loss: 0.0497, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.41% Test OOD2: 63.33% Test OOD3: 55.81% Test OOD4: 60.87% Test OOD5: 57.61% Test OOD6: 57.36% Test OOD7: 74.23% Test OOD8: 69.26% 
Epoch: 373, Loss: 0.0499, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.10% Test OOD2: 62.99% Test OOD3: 55.81% Test OOD4: 60.19% Test OOD5: 57.65% Test OOD6: 57.33% Test OOD7: 74.92% Test OOD8: 69.76% 
Epoch: 374, Loss: 0.0524, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.25% Test OOD2: 62.99% Test OOD3: 56.23% Test OOD4: 60.38% Test OOD5: 57.80% Test OOD6: 57.57% Test OOD7: 75.27% Test OOD8: 69.87% 
Epoch: 375, Loss: 0.0531, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.47% Test OOD2: 64.05% Test OOD3: 57.30% Test OOD4: 61.65% Test OOD5: 58.39% Test OOD6: 57.57% Test OOD7: 75.90% Test OOD8: 71.16% 
Epoch: 376, Loss: 0.0487, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.77% Test OOD2: 66.03% Test OOD3: 58.73% Test OOD4: 62.83% Test OOD5: 58.50% Test OOD6: 58.11% Test OOD7: 76.98% Test OOD8: 71.18% 
Epoch: 377, Loss: 0.0522, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.39% Test OOD2: 66.83% Test OOD3: 60.40% Test OOD4: 64.24% Test OOD5: 59.09% Test OOD6: 58.28% Test OOD7: 77.28% Test OOD8: 71.62% 
Epoch: 378, Loss: 0.0510, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.82% Test OOD2: 67.15% Test OOD3: 61.11% Test OOD4: 65.00% Test OOD5: 59.41% Test OOD6: 58.91% Test OOD7: 77.94% Test OOD8: 72.36% 
Epoch: 379, Loss: 0.0496, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 67.31% Test OOD3: 61.98% Test OOD4: 65.17% Test OOD5: 59.70% Test OOD6: 59.03% Test OOD7: 78.11% Test OOD8: 72.70% 
Epoch: 380, Loss: 0.0506, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.22% Test OOD2: 67.15% Test OOD3: 61.86% Test OOD4: 65.17% Test OOD5: 60.00% Test OOD6: 59.31% Test OOD7: 78.31% Test OOD8: 73.07% 
Epoch: 381, Loss: 0.0474, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.71% Test OOD2: 64.89% Test OOD3: 57.82% Test OOD4: 62.33% Test OOD5: 58.36% Test OOD6: 57.98% Test OOD7: 75.57% Test OOD8: 72.56% 
Epoch: 382, Loss: 0.0522, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.07% Test OOD2: 69.15% Test OOD3: 62.53% Test OOD4: 65.33% Test OOD5: 60.39% Test OOD6: 59.11% Test OOD7: 78.05% Test OOD8: 72.89% 
Epoch: 383, Loss: 0.0511, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 68.70% Test OOD3: 62.04% Test OOD4: 64.96% Test OOD5: 60.25% Test OOD6: 59.01% Test OOD7: 77.52% Test OOD8: 72.37% 
Epoch: 384, Loss: 0.0491, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 68.70% Test OOD3: 60.53% Test OOD4: 63.80% Test OOD5: 59.74% Test OOD6: 58.98% Test OOD7: 76.88% Test OOD8: 72.11% 
Epoch: 385, Loss: 0.0450, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 65.71% Test OOD3: 58.22% Test OOD4: 62.91% Test OOD5: 59.45% Test OOD6: 58.32% Test OOD7: 76.40% Test OOD8: 71.64% 
Epoch: 386, Loss: 0.0487, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 65.27% Test OOD3: 58.11% Test OOD4: 62.77% Test OOD5: 59.62% Test OOD6: 58.37% Test OOD7: 76.32% Test OOD8: 70.96% 
Epoch: 387, Loss: 0.0482, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 66.40% Test OOD3: 58.36% Test OOD4: 64.10% Test OOD5: 59.72% Test OOD6: 59.29% Test OOD7: 76.05% Test OOD8: 70.62% 
Epoch: 388, Loss: 0.0482, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 66.56% Test OOD3: 58.78% Test OOD4: 64.40% Test OOD5: 60.07% Test OOD6: 59.71% Test OOD7: 76.08% Test OOD8: 70.59% 
Epoch: 389, Loss: 0.0458, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.11% Test OOD2: 65.43% Test OOD3: 58.00% Test OOD4: 63.13% Test OOD5: 59.51% Test OOD6: 58.97% Test OOD7: 76.08% Test OOD8: 70.43% 
Epoch: 390, Loss: 0.0518, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.00% Test OOD2: 64.89% Test OOD3: 56.83% Test OOD4: 62.23% Test OOD5: 58.97% Test OOD6: 58.81% Test OOD7: 76.19% Test OOD8: 70.78% 
Epoch: 391, Loss: 0.0488, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.15% Test OOD2: 65.98% Test OOD3: 57.62% Test OOD4: 63.31% Test OOD5: 59.33% Test OOD6: 59.03% Test OOD7: 76.50% Test OOD8: 71.33% 
Epoch: 392, Loss: 0.0505, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 66.14% Test OOD3: 58.33% Test OOD4: 64.62% Test OOD5: 59.42% Test OOD6: 59.68% Test OOD7: 76.67% Test OOD8: 71.32% 
Epoch: 393, Loss: 0.0485, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 66.14% Test OOD3: 58.33% Test OOD4: 64.49% Test OOD5: 59.71% Test OOD6: 59.82% Test OOD7: 77.40% Test OOD8: 71.65% 
Epoch: 394, Loss: 0.0463, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 65.17% Test OOD3: 57.98% Test OOD4: 63.54% Test OOD5: 59.00% Test OOD6: 59.51% Test OOD7: 77.88% Test OOD8: 71.88% 
Epoch: 395, Loss: 0.0470, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.60% Test OOD2: 64.22% Test OOD3: 56.15% Test OOD4: 62.23% Test OOD5: 57.98% Test OOD6: 58.99% Test OOD7: 76.81% Test OOD8: 72.28% 
Epoch: 396, Loss: 0.0562, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 62.51% Test OOD3: 54.76% Test OOD4: 61.09% Test OOD5: 57.15% Test OOD6: 57.71% Test OOD7: 74.55% Test OOD8: 71.97% 
Epoch: 397, Loss: 0.0615, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 63.84% Test OOD3: 55.75% Test OOD4: 61.76% Test OOD5: 57.38% Test OOD6: 58.30% Test OOD7: 74.49% Test OOD8: 72.01% 
Epoch: 398, Loss: 0.0524, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 66.14% Test OOD3: 57.59% Test OOD4: 62.41% Test OOD5: 59.30% Test OOD6: 59.28% Test OOD7: 76.48% Test OOD8: 72.33% 
Epoch: 399, Loss: 0.0437, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.82% Test OOD2: 67.93% Test OOD3: 60.59% Test OOD4: 64.62% Test OOD5: 59.84% Test OOD6: 59.33% Test OOD7: 75.70% Test OOD8: 72.06% 
Epoch: 400, Loss: 0.0606, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 66.94% Test OOD3: 59.21% Test OOD4: 63.31% Test OOD5: 59.67% Test OOD6: 58.76% Test OOD7: 73.66% Test OOD8: 71.61% 
Epoch: 401, Loss: 0.0523, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 65.71% Test OOD3: 58.35% Test OOD4: 62.23% Test OOD5: 59.27% Test OOD6: 58.57% Test OOD7: 72.70% Test OOD8: 71.16% 
Epoch: 402, Loss: 0.0476, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 66.35% Test OOD3: 59.08% Test OOD4: 62.69% Test OOD5: 58.83% Test OOD6: 59.02% Test OOD7: 72.99% Test OOD8: 71.14% 
Epoch: 403, Loss: 0.0651, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.97% Test OOD2: 65.22% Test OOD3: 58.73% Test OOD4: 62.37% Test OOD5: 58.13% Test OOD6: 58.91% Test OOD7: 73.16% Test OOD8: 70.69% 
Epoch: 404, Loss: 0.0624, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.53% Test OOD2: 65.71% Test OOD3: 57.50% Test OOD4: 62.27% Test OOD5: 57.98% Test OOD6: 58.76% Test OOD7: 72.47% Test OOD8: 70.49% 
Epoch: 405, Loss: 0.0567, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.25% Test OOD2: 65.05% Test OOD3: 57.23% Test OOD4: 60.42% Test OOD5: 57.46% Test OOD6: 58.52% Test OOD7: 72.43% Test OOD8: 70.11% 
Epoch: 406, Loss: 0.0609, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 65.15% Test OOD2: 64.05% Test OOD3: 55.15% Test OOD4: 60.04% Test OOD5: 57.27% Test OOD6: 58.44% Test OOD7: 72.48% Test OOD8: 70.58% 
Epoch: 407, Loss: 0.0513, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.39% Test OOD2: 65.05% Test OOD3: 56.63% Test OOD4: 61.46% Test OOD5: 57.68% Test OOD6: 59.13% Test OOD7: 74.66% Test OOD8: 72.51% 
Epoch: 408, Loss: 0.0540, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.71% Test OOD2: 66.03% Test OOD3: 57.46% Test OOD4: 62.97% Test OOD5: 58.32% Test OOD6: 59.39% Test OOD7: 75.67% Test OOD8: 73.35% 
Epoch: 409, Loss: 0.0627, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.07% Test OOD2: 66.99% Test OOD3: 60.20% Test OOD4: 63.34% Test OOD5: 58.80% Test OOD6: 59.48% Test OOD7: 77.44% Test OOD8: 73.64% 
Epoch: 410, Loss: 0.0551, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.92% Test OOD2: 67.93% Test OOD3: 60.71% Test OOD4: 63.11% Test OOD5: 58.61% Test OOD6: 60.01% Test OOD7: 78.20% Test OOD8: 73.88% 
Epoch: 411, Loss: 0.0582, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.77% Test OOD2: 68.80% Test OOD3: 61.49% Test OOD4: 62.93% Test OOD5: 58.50% Test OOD6: 60.27% Test OOD7: 78.47% Test OOD8: 74.12% 
Epoch: 412, Loss: 0.0466, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 69.10% Test OOD3: 61.61% Test OOD4: 63.28% Test OOD5: 58.87% Test OOD6: 60.21% Test OOD7: 78.22% Test OOD8: 73.87% 
Epoch: 413, Loss: 0.0542, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 69.99% Test OOD3: 63.47% Test OOD4: 63.85% Test OOD5: 60.25% Test OOD6: 59.96% Test OOD7: 78.39% Test OOD8: 74.09% 
Epoch: 414, Loss: 0.0538, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 72.99% Test OOD3: 64.70% Test OOD4: 65.45% Test OOD5: 62.37% Test OOD6: 60.22% Test OOD7: 78.53% Test OOD8: 73.52% 
