Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-45-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.26% Test OOD7: 57.94% Test OOD8: 54.36% 
Epoch: 302, Loss: 0.0253, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.52% Test OOD2: 63.28% Test OOD3: 51.66% Test OOD4: 52.30% Test OOD5: 47.12% Test OOD6: 47.30% Test OOD7: 52.86% Test OOD8: 53.06% 
Epoch: 303, Loss: 0.0270, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.92% Test OOD2: 63.28% Test OOD3: 51.65% Test OOD4: 52.25% Test OOD5: 47.31% Test OOD6: 47.87% Test OOD7: 53.03% Test OOD8: 53.44% 
Epoch: 304, Loss: 0.0237, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.78% Test OOD2: 63.50% Test OOD3: 51.66% Test OOD4: 52.27% Test OOD5: 47.50% Test OOD6: 47.86% Test OOD7: 52.73% Test OOD8: 53.50% 
Epoch: 305, Loss: 0.0247, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.51% Test OOD2: 62.82% Test OOD3: 50.57% Test OOD4: 51.17% Test OOD5: 46.74% Test OOD6: 47.51% Test OOD7: 52.53% Test OOD8: 53.31% 
Epoch: 306, Loss: 0.0234, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 61.95% Test OOD3: 48.66% Test OOD4: 51.17% Test OOD5: 46.36% Test OOD6: 47.51% Test OOD7: 52.38% Test OOD8: 53.07% 
Epoch: 307, Loss: 0.0238, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 60.34% Test OOD3: 48.18% Test OOD4: 50.96% Test OOD5: 45.59% Test OOD6: 47.49% Test OOD7: 52.11% Test OOD8: 52.86% 
Epoch: 308, Loss: 0.0239, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 59.61% Test OOD3: 48.04% Test OOD4: 50.49% Test OOD5: 45.78% Test OOD6: 47.49% Test OOD7: 52.14% Test OOD8: 52.77% 
Epoch: 309, Loss: 0.0236, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 59.61% Test OOD3: 47.53% Test OOD4: 50.72% Test OOD5: 45.78% Test OOD6: 47.29% Test OOD7: 52.62% Test OOD8: 52.69% 
Epoch: 310, Loss: 0.0233, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 60.34% Test OOD3: 48.19% Test OOD4: 50.96% Test OOD5: 46.15% Test OOD6: 47.44% Test OOD7: 53.07% Test OOD8: 52.74% 
Epoch: 311, Loss: 0.0229, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 62.12% Test OOD3: 49.16% Test OOD4: 51.88% Test OOD5: 46.91% Test OOD6: 47.41% Test OOD7: 53.25% Test OOD8: 53.60% 
Epoch: 312, Loss: 0.0246, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.78% Test OOD2: 62.77% Test OOD3: 49.30% Test OOD4: 52.32% Test OOD5: 46.87% Test OOD6: 47.41% Test OOD7: 53.90% Test OOD8: 53.91% 
Epoch: 313, Loss: 0.0245, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.99% Test OOD2: 62.42% Test OOD3: 49.30% Test OOD4: 52.09% Test OOD5: 46.87% Test OOD6: 47.41% Test OOD7: 54.40% Test OOD8: 54.21% 
Epoch: 314, Loss: 0.0262, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.91% Test OOD2: 62.30% Test OOD3: 48.65% Test OOD4: 51.86% Test OOD5: 47.43% Test OOD6: 47.45% Test OOD7: 54.87% Test OOD8: 54.22% 
Epoch: 315, Loss: 0.0216, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.69% Test OOD2: 61.86% Test OOD3: 48.50% Test OOD4: 51.88% Test OOD5: 46.72% Test OOD6: 47.67% Test OOD7: 55.06% Test OOD8: 54.50% 
Epoch: 316, Loss: 0.0217, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.28% Test OOD2: 61.68% Test OOD3: 48.52% Test OOD4: 51.88% Test OOD5: 46.34% Test OOD6: 47.67% Test OOD7: 55.34% Test OOD8: 54.84% 
Epoch: 317, Loss: 0.0227, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.60% Test OOD2: 60.97% Test OOD3: 48.02% Test OOD4: 51.17% Test OOD5: 46.53% Test OOD6: 47.67% Test OOD7: 55.39% Test OOD8: 55.11% 
Epoch: 318, Loss: 0.0253, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.56% Test OOD2: 62.34% Test OOD3: 48.16% Test OOD4: 51.40% Test OOD5: 47.62% Test OOD6: 48.04% Test OOD7: 55.57% Test OOD8: 55.47% 
Epoch: 319, Loss: 0.0215, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.23% Test OOD2: 62.69% Test OOD3: 49.14% Test OOD4: 51.17% Test OOD5: 48.13% Test OOD6: 48.97% Test OOD7: 55.17% Test OOD8: 55.37% 
Epoch: 320, Loss: 0.0218, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.15% Test OOD2: 61.28% Test OOD3: 48.65% Test OOD4: 50.24% Test OOD5: 48.13% Test OOD6: 48.59% Test OOD7: 54.63% Test OOD8: 55.14% 
Epoch: 321, Loss: 0.0208, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.74% Test OOD2: 60.74% Test OOD3: 48.65% Test OOD4: 50.24% Test OOD5: 47.97% Test OOD6: 48.60% Test OOD7: 54.17% Test OOD8: 55.00% 
Epoch: 322, Loss: 0.0190, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.05% Test OOD2: 60.02% Test OOD3: 48.50% Test OOD4: 50.24% Test OOD5: 47.78% Test OOD6: 48.60% Test OOD7: 53.44% Test OOD8: 54.70% 
Epoch: 323, Loss: 0.0213, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.63% Test OOD2: 58.91% Test OOD3: 48.02% Test OOD4: 49.76% Test OOD5: 47.48% Test OOD6: 47.68% Test OOD7: 53.33% Test OOD8: 53.61% 
Epoch: 324, Loss: 0.0243, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.63% Test OOD2: 58.72% Test OOD3: 47.86% Test OOD4: 50.00% Test OOD5: 46.91% Test OOD6: 47.67% Test OOD7: 52.84% Test OOD8: 53.72% 
Epoch: 325, Loss: 0.0220, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.49% Test OOD2: 58.91% Test OOD3: 47.84% Test OOD4: 50.24% Test OOD5: 46.53% Test OOD6: 47.64% Test OOD7: 51.07% Test OOD8: 53.58% 
Epoch: 326, Loss: 0.0237, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 59.46% Test OOD3: 47.99% Test OOD4: 50.47% Test OOD5: 46.64% Test OOD6: 47.39% Test OOD7: 51.25% Test OOD8: 53.99% 
Epoch: 327, Loss: 0.0201, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 59.61% Test OOD3: 48.32% Test OOD4: 50.47% Test OOD5: 46.64% Test OOD6: 47.57% Test OOD7: 51.29% Test OOD8: 54.58% 
Epoch: 328, Loss: 0.0246, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 59.61% Test OOD3: 48.33% Test OOD4: 50.47% Test OOD5: 46.64% Test OOD6: 47.55% Test OOD7: 51.33% Test OOD8: 54.70% 
Epoch: 329, Loss: 0.0235, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 59.42% Test OOD3: 47.67% Test OOD4: 50.47% Test OOD5: 46.45% Test OOD6: 47.21% Test OOD7: 50.88% Test OOD8: 53.97% 
Epoch: 330, Loss: 0.0221, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 58.87% Test OOD3: 47.35% Test OOD4: 50.47% Test OOD5: 45.92% Test OOD6: 47.06% Test OOD7: 50.74% Test OOD8: 53.19% 
Epoch: 331, Loss: 0.0228, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 59.05% Test OOD3: 47.52% Test OOD4: 50.49% Test OOD5: 45.53% Test OOD6: 47.07% Test OOD7: 51.48% Test OOD8: 53.36% 
Epoch: 332, Loss: 0.0229, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.91% Test OOD2: 59.42% Test OOD3: 48.02% Test OOD4: 50.69% Test OOD5: 46.11% Test OOD6: 47.80% Test OOD7: 52.21% Test OOD8: 54.04% 
Epoch: 333, Loss: 0.0219, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 60.66% Test OOD3: 48.82% Test OOD4: 50.92% Test OOD5: 47.22% Test OOD6: 48.09% Test OOD7: 53.78% Test OOD8: 55.25% 
Epoch: 334, Loss: 0.0209, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.92% Test OOD2: 61.64% Test OOD3: 50.87% Test OOD4: 51.13% Test OOD5: 47.92% Test OOD6: 48.23% Test OOD7: 54.31% Test OOD8: 56.35% 
Epoch: 335, Loss: 0.0218, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.05% Test OOD2: 61.64% Test OOD3: 50.56% Test OOD4: 51.13% Test OOD5: 47.87% Test OOD6: 48.43% Test OOD7: 54.00% Test OOD8: 56.49% 
Epoch: 336, Loss: 0.0189, Train: 99.41%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.19% Test OOD2: 61.29% Test OOD3: 50.56% Test OOD4: 51.59% Test OOD5: 47.87% Test OOD6: 48.46% Test OOD7: 54.54% Test OOD8: 56.89% 
Epoch: 337, Loss: 0.0233, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 69.78% Test OOD2: 63.19% Test OOD3: 51.65% Test OOD4: 52.27% Test OOD5: 49.47% Test OOD6: 49.81% Test OOD7: 56.72% Test OOD8: 58.11% 
Epoch: 338, Loss: 0.0174, Train: 99.41%, Valid: 70.47%, Test In: 72.90% Test OOD1: 69.65% Test OOD2: 64.58% Test OOD3: 52.11% Test OOD4: 53.15% Test OOD5: 49.47% Test OOD6: 49.97% Test OOD7: 57.83% Test OOD8: 58.45% 
Epoch: 339, Loss: 0.0211, Train: 99.41%, Valid: 70.47%, Test In: 72.90% Test OOD1: 69.60% Test OOD2: 65.00% Test OOD3: 51.80% Test OOD4: 53.15% Test OOD5: 49.45% Test OOD6: 49.97% Test OOD7: 58.23% Test OOD8: 58.33% 
Epoch: 340, Loss: 0.0219, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.52% Test OOD2: 64.01% Test OOD3: 51.52% Test OOD4: 52.03% Test OOD5: 49.29% Test OOD6: 49.91% Test OOD7: 58.15% Test OOD8: 57.97% 
Epoch: 341, Loss: 0.0188, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.31% Test OOD2: 63.93% Test OOD3: 50.74% Test OOD4: 52.03% Test OOD5: 49.14% Test OOD6: 49.93% Test OOD7: 58.09% Test OOD8: 57.58% 
Epoch: 342, Loss: 0.0189, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.78% Test OOD2: 62.91% Test OOD3: 50.27% Test OOD4: 51.36% Test OOD5: 49.17% Test OOD6: 49.91% Test OOD7: 57.91% Test OOD8: 57.12% 
Epoch: 343, Loss: 0.0243, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 63.76% Test OOD3: 50.59% Test OOD4: 52.05% Test OOD5: 48.83% Test OOD6: 49.68% Test OOD7: 58.09% Test OOD8: 56.97% 
Epoch: 344, Loss: 0.0188, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.51% Test OOD2: 64.96% Test OOD3: 51.20% Test OOD4: 52.27% Test OOD5: 48.83% Test OOD6: 49.82% Test OOD7: 58.27% Test OOD8: 56.85% 
Epoch: 345, Loss: 0.0226, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.71% Test OOD2: 66.04% Test OOD3: 51.65% Test OOD4: 52.90% Test OOD5: 49.52% Test OOD6: 50.32% Test OOD7: 58.16% Test OOD8: 57.30% 
Epoch: 346, Loss: 0.0239, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 72.45% Test OOD2: 66.04% Test OOD3: 51.63% Test OOD4: 53.10% Test OOD5: 49.45% Test OOD6: 50.72% Test OOD7: 58.36% Test OOD8: 57.49% 
Epoch: 347, Loss: 0.0247, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.58% Test OOD2: 65.35% Test OOD3: 51.18% Test OOD4: 51.80% Test OOD5: 48.03% Test OOD6: 49.81% Test OOD7: 57.51% Test OOD8: 56.67% 
Epoch: 348, Loss: 0.0226, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.74% Test OOD2: 63.89% Test OOD3: 49.78% Test OOD4: 50.67% Test OOD5: 47.71% Test OOD6: 47.97% Test OOD7: 55.33% Test OOD8: 55.65% 
Epoch: 349, Loss: 0.0202, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.55% Test OOD2: 61.33% Test OOD3: 48.97% Test OOD4: 50.20% Test OOD5: 46.83% Test OOD6: 47.83% Test OOD7: 54.79% Test OOD8: 55.25% 
Epoch: 350, Loss: 0.0211, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 60.42% Test OOD3: 48.81% Test OOD4: 50.92% Test OOD5: 47.01% Test OOD6: 47.65% Test OOD7: 55.02% Test OOD8: 55.48% 
Epoch: 351, Loss: 0.0187, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.78% Test OOD2: 62.21% Test OOD3: 49.29% Test OOD4: 51.36% Test OOD5: 46.99% Test OOD6: 47.64% Test OOD7: 56.02% Test OOD8: 56.49% 
Epoch: 352, Loss: 0.0214, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.13% Test OOD2: 64.10% Test OOD3: 49.61% Test OOD4: 52.70% Test OOD5: 47.67% Test OOD6: 49.67% Test OOD7: 57.82% Test OOD8: 57.29% 
Epoch: 353, Loss: 0.0417, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.18% Test OOD2: 63.25% Test OOD3: 49.12% Test OOD4: 51.36% Test OOD5: 46.83% Test OOD6: 47.62% Test OOD7: 55.17% Test OOD8: 56.28% 
Epoch: 354, Loss: 0.0221, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.74% Test OOD2: 61.15% Test OOD3: 48.66% Test OOD4: 50.49% Test OOD5: 46.66% Test OOD6: 47.22% Test OOD7: 52.55% Test OOD8: 54.39% 
Epoch: 355, Loss: 0.0249, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.49% Test OOD2: 59.87% Test OOD3: 48.34% Test OOD4: 50.01% Test OOD5: 46.47% Test OOD6: 46.89% Test OOD7: 50.81% Test OOD8: 53.26% 
Epoch: 356, Loss: 0.0244, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.60% Test OOD2: 60.42% Test OOD3: 48.33% Test OOD4: 50.00% Test OOD5: 46.70% Test OOD6: 46.73% Test OOD7: 50.42% Test OOD8: 52.55% 
Epoch: 357, Loss: 0.0216, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.51% Test OOD2: 61.99% Test OOD3: 49.47% Test OOD4: 50.00% Test OOD5: 47.08% Test OOD6: 46.95% Test OOD7: 50.16% Test OOD8: 52.64% 
Epoch: 358, Loss: 0.0203, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.78% Test OOD2: 61.95% Test OOD3: 48.99% Test OOD4: 50.00% Test OOD5: 46.70% Test OOD6: 46.81% Test OOD7: 49.90% Test OOD8: 51.95% 
Epoch: 359, Loss: 0.0222, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.72% Test OOD2: 59.98% Test OOD3: 47.68% Test OOD4: 50.00% Test OOD5: 45.78% Test OOD6: 45.86% Test OOD7: 49.92% Test OOD8: 50.35% 
Epoch: 360, Loss: 0.0263, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 59.61% Test OOD3: 47.51% Test OOD4: 49.78% Test OOD5: 45.78% Test OOD6: 45.88% Test OOD7: 49.93% Test OOD8: 49.72% 
Epoch: 361, Loss: 0.0247, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.86% Test OOD2: 60.16% Test OOD3: 47.68% Test OOD4: 49.78% Test OOD5: 45.78% Test OOD6: 45.88% Test OOD7: 49.66% Test OOD8: 49.58% 
Epoch: 362, Loss: 0.0230, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.91% Test OOD2: 62.12% Test OOD3: 48.18% Test OOD4: 50.01% Test OOD5: 45.78% Test OOD6: 45.88% Test OOD7: 49.93% Test OOD8: 49.59% 
Epoch: 363, Loss: 0.0188, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 62.64% Test OOD3: 48.51% Test OOD4: 50.01% Test OOD5: 45.98% Test OOD6: 45.87% Test OOD7: 49.92% Test OOD8: 50.12% 
Epoch: 364, Loss: 0.0308, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.28% Test OOD2: 60.70% Test OOD3: 47.68% Test OOD4: 50.01% Test OOD5: 45.78% Test OOD6: 45.88% Test OOD7: 49.93% Test OOD8: 49.96% 
Epoch: 365, Loss: 0.0212, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.20% Test OOD2: 58.11% Test OOD3: 46.68% Test OOD4: 49.78% Test OOD5: 45.20% Test OOD6: 45.69% Test OOD7: 49.66% Test OOD8: 50.15% 
Epoch: 366, Loss: 0.0274, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.49% Test OOD2: 58.11% Test OOD3: 46.51% Test OOD4: 49.54% Test OOD5: 45.42% Test OOD6: 45.69% Test OOD7: 49.66% Test OOD8: 50.15% 
Epoch: 367, Loss: 0.0268, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 58.30% Test OOD3: 46.51% Test OOD4: 49.54% Test OOD5: 45.61% Test OOD6: 45.68% Test OOD7: 49.93% Test OOD8: 51.01% 
Epoch: 368, Loss: 0.0250, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.91% Test OOD2: 58.87% Test OOD3: 47.20% Test OOD4: 50.72% Test OOD5: 45.80% Test OOD6: 46.06% Test OOD7: 50.19% Test OOD8: 51.84% 
Epoch: 369, Loss: 0.0318, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 66.77% Test OOD2: 58.68% Test OOD3: 47.87% Test OOD4: 50.72% Test OOD5: 46.38% Test OOD6: 46.45% Test OOD7: 50.98% Test OOD8: 51.85% 
Epoch: 370, Loss: 0.0205, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 66.06% Test OOD2: 58.87% Test OOD3: 48.03% Test OOD4: 50.72% Test OOD5: 45.98% Test OOD6: 46.46% Test OOD7: 50.98% Test OOD8: 52.02% 
Epoch: 371, Loss: 0.0247, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.49% Test OOD2: 59.42% Test OOD3: 48.02% Test OOD4: 50.96% Test OOD5: 46.17% Test OOD6: 46.67% Test OOD7: 51.50% Test OOD8: 52.49% 
Epoch: 372, Loss: 0.0227, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.44% Test OOD2: 59.57% Test OOD3: 48.50% Test OOD4: 51.65% Test OOD5: 46.74% Test OOD6: 47.46% Test OOD7: 53.02% Test OOD8: 52.47% 
Epoch: 373, Loss: 0.0229, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.86% Test OOD2: 60.21% Test OOD3: 48.99% Test OOD4: 53.21% Test OOD5: 47.08% Test OOD6: 47.65% Test OOD7: 54.25% Test OOD8: 53.61% 
Epoch: 374, Loss: 0.0242, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.37% Test OOD2: 60.85% Test OOD3: 51.37% Test OOD4: 55.12% Test OOD5: 47.60% Test OOD6: 49.11% Test OOD7: 56.80% Test OOD8: 54.39% 
Epoch: 375, Loss: 0.0217, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.16% Test OOD2: 63.94% Test OOD3: 52.88% Test OOD4: 56.30% Test OOD5: 48.24% Test OOD6: 50.38% Test OOD7: 57.26% Test OOD8: 55.73% 
Epoch: 376, Loss: 0.0234, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.16% Test OOD2: 65.46% Test OOD3: 53.03% Test OOD4: 57.72% Test OOD5: 48.58% Test OOD6: 50.74% Test OOD7: 58.16% Test OOD8: 55.94% 
Epoch: 377, Loss: 0.0224, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.63% Test OOD2: 64.97% Test OOD3: 53.03% Test OOD4: 57.96% Test OOD5: 49.12% Test OOD6: 50.94% Test OOD7: 58.42% Test OOD8: 55.65% 
Epoch: 378, Loss: 0.0247, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 67.55% Test OOD2: 64.53% Test OOD3: 53.03% Test OOD4: 57.96% Test OOD5: 49.85% Test OOD6: 50.94% Test OOD7: 59.37% Test OOD8: 55.77% 
Epoch: 379, Loss: 0.0206, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.18% Test OOD2: 65.61% Test OOD3: 53.18% Test OOD4: 58.35% Test OOD5: 50.41% Test OOD6: 50.92% Test OOD7: 60.02% Test OOD8: 56.38% 
Epoch: 380, Loss: 0.0237, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.46% Test OOD2: 66.31% Test OOD3: 54.36% Test OOD4: 58.55% Test OOD5: 51.25% Test OOD6: 51.28% Test OOD7: 61.02% Test OOD8: 57.14% 
Epoch: 381, Loss: 0.0183, Train: 100.00%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.95% Test OOD2: 67.97% Test OOD3: 55.81% Test OOD4: 59.11% Test OOD5: 52.57% Test OOD6: 52.06% Test OOD7: 61.85% Test OOD8: 58.11% 
Epoch: 382, Loss: 0.0214, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 70.41% Test OOD2: 69.03% Test OOD3: 55.93% Test OOD4: 59.46% Test OOD5: 53.57% Test OOD6: 52.40% Test OOD7: 63.87% Test OOD8: 58.58% 
Epoch: 383, Loss: 0.0219, Train: 100.00%, Valid: 61.76%, Test In: 75.76% Test OOD1: 70.33% Test OOD2: 68.58% Test OOD3: 55.36% Test OOD4: 58.85% Test OOD5: 52.57% Test OOD6: 51.55% Test OOD7: 63.44% Test OOD8: 58.35% 
Epoch: 384, Loss: 0.0195, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.00% Test OOD2: 68.13% Test OOD3: 53.46% Test OOD4: 58.32% Test OOD5: 50.58% Test OOD6: 51.26% Test OOD7: 60.77% Test OOD8: 57.76% 
Epoch: 385, Loss: 0.0169, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 67.18% Test OOD2: 65.12% Test OOD3: 52.43% Test OOD4: 57.59% Test OOD5: 49.80% Test OOD6: 50.36% Test OOD7: 59.05% Test OOD8: 57.41% 
Epoch: 386, Loss: 0.0236, Train: 99.41%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.18% Test OOD2: 63.89% Test OOD3: 51.83% Test OOD4: 57.41% Test OOD5: 49.27% Test OOD6: 49.79% Test OOD7: 57.94% Test OOD8: 57.51% 
Epoch: 387, Loss: 0.0205, Train: 100.00%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.21% Test OOD2: 66.19% Test OOD3: 52.73% Test OOD4: 57.18% Test OOD5: 49.27% Test OOD6: 50.30% Test OOD7: 57.71% Test OOD8: 57.74% 
