Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-02-12_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.69% Test OOD8: 48.20% 
Epoch: 314, Loss: 0.0171, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 70.76% Test OOD3: 61.74% Test OOD4: 62.18% Test OOD5: 58.20% Test OOD6: 58.36% Test OOD7: 72.34% Test OOD8: 66.26% 
Epoch: 315, Loss: 0.0161, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 70.12% Test OOD3: 61.65% Test OOD4: 62.21% Test OOD5: 58.09% Test OOD6: 58.28% Test OOD7: 72.35% Test OOD8: 66.11% 
Epoch: 316, Loss: 0.0172, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.83% Test OOD2: 69.98% Test OOD3: 61.33% Test OOD4: 62.25% Test OOD5: 57.83% Test OOD6: 57.73% Test OOD7: 72.43% Test OOD8: 65.67% 
Epoch: 317, Loss: 0.0163, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 68.54% Test OOD3: 60.52% Test OOD4: 61.94% Test OOD5: 57.24% Test OOD6: 57.62% Test OOD7: 72.04% Test OOD8: 65.35% 
Epoch: 318, Loss: 0.0165, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 67.05% Test OOD3: 60.14% Test OOD4: 61.66% Test OOD5: 56.80% Test OOD6: 57.45% Test OOD7: 71.73% Test OOD8: 65.17% 
Epoch: 319, Loss: 0.0171, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 66.89% Test OOD3: 60.14% Test OOD4: 61.49% Test OOD5: 56.91% Test OOD6: 57.74% Test OOD7: 71.60% Test OOD8: 65.13% 
Epoch: 320, Loss: 0.0146, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.74% Test OOD2: 66.73% Test OOD3: 60.09% Test OOD4: 61.52% Test OOD5: 56.61% Test OOD6: 57.71% Test OOD7: 71.30% Test OOD8: 65.41% 
Epoch: 321, Loss: 0.0160, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.89% Test OOD2: 66.78% Test OOD3: 60.34% Test OOD4: 61.70% Test OOD5: 56.46% Test OOD6: 57.65% Test OOD7: 71.05% Test OOD8: 65.62% 
Epoch: 322, Loss: 0.0161, Train: 93.36%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.89% Test OOD2: 66.78% Test OOD3: 60.37% Test OOD4: 62.05% Test OOD5: 56.16% Test OOD6: 57.59% Test OOD7: 70.76% Test OOD8: 66.31% 
Epoch: 323, Loss: 0.0155, Train: 94.10%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.04% Test OOD2: 68.34% Test OOD3: 61.00% Test OOD4: 62.15% Test OOD5: 56.50% Test OOD6: 57.70% Test OOD7: 71.66% Test OOD8: 66.28% 
Epoch: 324, Loss: 0.0150, Train: 92.60%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.92% Test OOD2: 68.64% Test OOD3: 61.42% Test OOD4: 62.29% Test OOD5: 56.99% Test OOD6: 58.67% Test OOD7: 71.40% Test OOD8: 66.63% 
Epoch: 325, Loss: 0.0152, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.34% Test OOD2: 68.70% Test OOD3: 61.10% Test OOD4: 62.19% Test OOD5: 56.84% Test OOD6: 58.80% Test OOD7: 70.95% Test OOD8: 66.35% 
Epoch: 326, Loss: 0.0147, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 67.77% Test OOD3: 60.24% Test OOD4: 62.05% Test OOD5: 56.54% Test OOD6: 58.65% Test OOD7: 70.71% Test OOD8: 66.09% 
Epoch: 327, Loss: 0.0144, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.15% Test OOD2: 67.04% Test OOD3: 59.32% Test OOD4: 61.77% Test OOD5: 56.04% Test OOD6: 58.18% Test OOD7: 69.42% Test OOD8: 65.75% 
Epoch: 328, Loss: 0.0150, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 66.40% Test OOD3: 58.66% Test OOD4: 61.60% Test OOD5: 55.70% Test OOD6: 57.87% Test OOD7: 69.21% Test OOD8: 65.69% 
Epoch: 329, Loss: 0.0163, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.49% Test OOD2: 66.88% Test OOD3: 59.08% Test OOD4: 61.16% Test OOD5: 55.70% Test OOD6: 57.98% Test OOD7: 69.35% Test OOD8: 65.78% 
Epoch: 330, Loss: 0.0142, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 67.36% Test OOD3: 59.86% Test OOD4: 61.34% Test OOD5: 55.86% Test OOD6: 58.09% Test OOD7: 70.26% Test OOD8: 65.81% 
Epoch: 331, Loss: 0.0153, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.06% Test OOD2: 67.77% Test OOD3: 60.04% Test OOD4: 61.31% Test OOD5: 56.27% Test OOD6: 58.56% Test OOD7: 70.26% Test OOD8: 65.64% 
Epoch: 332, Loss: 0.0148, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.07% Test OOD2: 68.95% Test OOD3: 60.97% Test OOD4: 61.98% Test OOD5: 56.95% Test OOD6: 58.71% Test OOD7: 70.90% Test OOD8: 65.90% 
Epoch: 333, Loss: 0.0161, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.63% Test OOD2: 70.03% Test OOD3: 61.18% Test OOD4: 62.08% Test OOD5: 57.39% Test OOD6: 58.89% Test OOD7: 71.02% Test OOD8: 66.03% 
Epoch: 334, Loss: 0.0141, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 70.27% Test OOD3: 61.59% Test OOD4: 62.64% Test OOD5: 58.09% Test OOD6: 58.70% Test OOD7: 71.14% Test OOD8: 66.18% 
Epoch: 335, Loss: 0.0148, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 70.27% Test OOD3: 61.71% Test OOD4: 62.60% Test OOD5: 58.09% Test OOD6: 58.74% Test OOD7: 71.63% Test OOD8: 66.34% 
Epoch: 336, Loss: 0.0149, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.07% Test OOD2: 70.09% Test OOD3: 61.67% Test OOD4: 62.43% Test OOD5: 58.01% Test OOD6: 58.23% Test OOD7: 71.74% Test OOD8: 66.44% 
Epoch: 337, Loss: 0.0154, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 70.12% Test OOD3: 61.98% Test OOD4: 62.18% Test OOD5: 58.30% Test OOD6: 58.49% Test OOD7: 72.34% Test OOD8: 66.32% 
Epoch: 338, Loss: 0.0149, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 70.74% Test OOD3: 62.73% Test OOD4: 62.92% Test OOD5: 58.41% Test OOD6: 58.42% Test OOD7: 72.98% Test OOD8: 66.58% 
Epoch: 339, Loss: 0.0145, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 71.81% Test OOD3: 64.53% Test OOD4: 64.50% Test OOD5: 59.51% Test OOD6: 58.33% Test OOD7: 73.36% Test OOD8: 66.72% 
Epoch: 340, Loss: 0.0152, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.27% Test OOD2: 72.09% Test OOD3: 65.40% Test OOD4: 64.78% Test OOD5: 59.75% Test OOD6: 58.24% Test OOD7: 73.59% Test OOD8: 67.07% 
Epoch: 341, Loss: 0.0158, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.27% Test OOD2: 71.73% Test OOD3: 64.39% Test OOD4: 64.74% Test OOD5: 59.33% Test OOD6: 58.42% Test OOD7: 74.61% Test OOD8: 67.39% 
Epoch: 342, Loss: 0.0151, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.18% Test OOD2: 70.36% Test OOD3: 62.94% Test OOD4: 64.29% Test OOD5: 58.27% Test OOD6: 58.77% Test OOD7: 74.45% Test OOD8: 67.21% 
Epoch: 343, Loss: 0.0164, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.18% Test OOD2: 70.27% Test OOD3: 61.87% Test OOD4: 64.01% Test OOD5: 58.23% Test OOD6: 58.76% Test OOD7: 73.99% Test OOD8: 67.29% 
Epoch: 344, Loss: 0.0144, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.04% Test OOD2: 70.27% Test OOD3: 61.51% Test OOD4: 63.18% Test OOD5: 57.83% Test OOD6: 58.82% Test OOD7: 73.97% Test OOD8: 67.43% 
Epoch: 345, Loss: 0.0136, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.04% Test OOD2: 70.27% Test OOD3: 61.54% Test OOD4: 63.05% Test OOD5: 57.80% Test OOD6: 58.85% Test OOD7: 73.87% Test OOD8: 67.35% 
Epoch: 346, Loss: 0.0148, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.87% Test OOD2: 70.79% Test OOD3: 61.87% Test OOD4: 64.01% Test OOD5: 58.19% Test OOD6: 58.68% Test OOD7: 73.58% Test OOD8: 67.36% 
Epoch: 347, Loss: 0.0156, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.14% Test OOD2: 71.59% Test OOD3: 63.18% Test OOD4: 64.33% Test OOD5: 58.44% Test OOD6: 58.86% Test OOD7: 74.20% Test OOD8: 67.29% 
Epoch: 348, Loss: 0.0156, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.14% Test OOD2: 71.65% Test OOD3: 62.91% Test OOD4: 64.13% Test OOD5: 58.30% Test OOD6: 58.70% Test OOD7: 74.52% Test OOD8: 67.11% 
Epoch: 349, Loss: 0.0143, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.87% Test OOD2: 70.76% Test OOD3: 61.60% Test OOD4: 63.37% Test OOD5: 57.94% Test OOD6: 58.31% Test OOD7: 73.66% Test OOD8: 66.96% 
Epoch: 350, Loss: 0.0148, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 68.95% Test OOD3: 59.93% Test OOD4: 62.19% Test OOD5: 56.91% Test OOD6: 58.14% Test OOD7: 72.71% Test OOD8: 66.51% 
Epoch: 351, Loss: 0.0162, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 67.77% Test OOD3: 58.70% Test OOD4: 62.05% Test OOD5: 56.87% Test OOD6: 57.76% Test OOD7: 72.82% Test OOD8: 66.36% 
Epoch: 352, Loss: 0.0163, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.83% Test OOD2: 67.88% Test OOD3: 59.32% Test OOD4: 62.23% Test OOD5: 56.54% Test OOD6: 57.36% Test OOD7: 73.22% Test OOD8: 66.23% 
Epoch: 353, Loss: 0.0157, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.46% Test OOD2: 68.89% Test OOD3: 61.16% Test OOD4: 62.37% Test OOD5: 57.43% Test OOD6: 57.32% Test OOD7: 73.94% Test OOD8: 66.17% 
Epoch: 354, Loss: 0.0139, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.77% Test OOD2: 70.14% Test OOD3: 61.28% Test OOD4: 62.71% Test OOD5: 56.80% Test OOD6: 57.08% Test OOD7: 74.56% Test OOD8: 66.18% 
Epoch: 355, Loss: 0.0143, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.46% Test OOD2: 69.60% Test OOD3: 60.78% Test OOD4: 61.45% Test OOD5: 56.69% Test OOD6: 56.74% Test OOD7: 73.30% Test OOD8: 66.23% 
Epoch: 356, Loss: 0.0136, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.25% Test OOD2: 67.20% Test OOD3: 59.16% Test OOD4: 60.73% Test OOD5: 55.28% Test OOD6: 56.18% Test OOD7: 72.75% Test OOD8: 66.05% 
Epoch: 357, Loss: 0.0138, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.93% Test OOD2: 66.08% Test OOD3: 57.65% Test OOD4: 60.43% Test OOD5: 55.13% Test OOD6: 54.88% Test OOD7: 72.23% Test OOD8: 65.99% 
Epoch: 358, Loss: 0.0128, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.64% Test OOD2: 65.60% Test OOD3: 57.00% Test OOD4: 60.25% Test OOD5: 55.02% Test OOD6: 54.55% Test OOD7: 71.58% Test OOD8: 66.36% 
Epoch: 359, Loss: 0.0140, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.48% Test OOD2: 66.08% Test OOD3: 57.54% Test OOD4: 60.40% Test OOD5: 55.04% Test OOD6: 54.76% Test OOD7: 72.15% Test OOD8: 66.65% 
Epoch: 360, Loss: 0.0146, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.28% Test OOD2: 67.83% Test OOD3: 59.89% Test OOD4: 61.34% Test OOD5: 55.53% Test OOD6: 55.59% Test OOD7: 73.14% Test OOD8: 66.80% 
Epoch: 361, Loss: 0.0167, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 71.10% Test OOD3: 62.49% Test OOD4: 62.65% Test OOD5: 56.72% Test OOD6: 57.59% Test OOD7: 74.68% Test OOD8: 68.15% 
Epoch: 362, Loss: 0.0157, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.82% Test OOD2: 74.37% Test OOD3: 64.39% Test OOD4: 63.46% Test OOD5: 57.47% Test OOD6: 58.22% Test OOD7: 75.47% Test OOD8: 68.27% 
Epoch: 363, Loss: 0.0134, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 74.44% Test OOD3: 64.64% Test OOD4: 64.13% Test OOD5: 58.05% Test OOD6: 58.47% Test OOD7: 75.61% Test OOD8: 68.61% 
Epoch: 364, Loss: 0.0162, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 72.10% Test OOD3: 63.26% Test OOD4: 63.96% Test OOD5: 58.12% Test OOD6: 58.48% Test OOD7: 75.39% Test OOD8: 68.45% 
Epoch: 365, Loss: 0.0156, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 70.14% Test OOD3: 61.79% Test OOD4: 62.79% Test OOD5: 57.24% Test OOD6: 58.42% Test OOD7: 75.14% Test OOD8: 68.21% 
Epoch: 366, Loss: 0.0154, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 68.80% Test OOD3: 61.07% Test OOD4: 62.56% Test OOD5: 57.17% Test OOD6: 58.31% Test OOD7: 74.85% Test OOD8: 68.15% 
Epoch: 367, Loss: 0.0149, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.25% Test OOD2: 68.89% Test OOD3: 61.07% Test OOD4: 62.69% Test OOD5: 57.36% Test OOD6: 58.08% Test OOD7: 74.75% Test OOD8: 68.04% 
Epoch: 368, Loss: 0.0145, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 69.79% Test OOD3: 61.88% Test OOD4: 63.18% Test OOD5: 58.27% Test OOD6: 58.75% Test OOD7: 75.85% Test OOD8: 68.31% 
Epoch: 369, Loss: 0.0140, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 70.76% Test OOD3: 63.38% Test OOD4: 64.95% Test OOD5: 59.37% Test OOD6: 58.82% Test OOD7: 76.27% Test OOD8: 68.44% 
Epoch: 370, Loss: 0.0139, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.49% Test OOD2: 71.05% Test OOD3: 63.85% Test OOD4: 65.16% Test OOD5: 60.13% Test OOD6: 59.17% Test OOD7: 77.22% Test OOD8: 68.59% 
Epoch: 371, Loss: 0.0135, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 71.08% Test OOD3: 64.02% Test OOD4: 65.48% Test OOD5: 60.05% Test OOD6: 59.22% Test OOD7: 77.40% Test OOD8: 68.85% 
Epoch: 372, Loss: 0.0140, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.14% Test OOD2: 70.47% Test OOD3: 63.73% Test OOD4: 65.03% Test OOD5: 59.40% Test OOD6: 59.17% Test OOD7: 77.64% Test OOD8: 68.77% 
Epoch: 373, Loss: 0.0145, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.18% Test OOD2: 70.14% Test OOD3: 62.64% Test OOD4: 64.58% Test OOD5: 58.87% Test OOD6: 59.13% Test OOD7: 77.47% Test OOD8: 68.57% 
Epoch: 374, Loss: 0.0158, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.18% Test OOD2: 70.23% Test OOD3: 63.35% Test OOD4: 64.82% Test OOD5: 58.87% Test OOD6: 59.17% Test OOD7: 78.07% Test OOD8: 68.35% 
Epoch: 375, Loss: 0.0142, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.73% Test OOD2: 70.96% Test OOD3: 63.67% Test OOD4: 64.62% Test OOD5: 59.01% Test OOD6: 59.35% Test OOD7: 78.36% Test OOD8: 68.04% 
Epoch: 376, Loss: 0.0145, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.92% Test OOD2: 71.13% Test OOD3: 63.56% Test OOD4: 64.58% Test OOD5: 59.01% Test OOD6: 59.75% Test OOD7: 78.17% Test OOD8: 67.88% 
Epoch: 377, Loss: 0.0147, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.05% Test OOD2: 71.56% Test OOD3: 64.10% Test OOD4: 65.14% Test OOD5: 60.13% Test OOD6: 59.66% Test OOD7: 77.69% Test OOD8: 68.27% 
Epoch: 378, Loss: 0.0140, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.19% Test OOD2: 71.42% Test OOD3: 63.95% Test OOD4: 64.90% Test OOD5: 60.19% Test OOD6: 59.48% Test OOD7: 77.45% Test OOD8: 67.94% 
Epoch: 379, Loss: 0.0140, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.65% Test OOD2: 71.70% Test OOD3: 64.60% Test OOD4: 65.21% Test OOD5: 60.29% Test OOD6: 59.67% Test OOD7: 77.18% Test OOD8: 67.50% 
Epoch: 380, Loss: 0.0147, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 71.28% Test OOD3: 64.04% Test OOD4: 65.14% Test OOD5: 60.25% Test OOD6: 59.45% Test OOD7: 76.90% Test OOD8: 67.21% 
Epoch: 381, Loss: 0.0127, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.05% Test OOD2: 70.77% Test OOD3: 63.12% Test OOD4: 63.84% Test OOD5: 59.85% Test OOD6: 59.44% Test OOD7: 77.24% Test OOD8: 67.17% 
Epoch: 382, Loss: 0.0133, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 69.18% Test OOD3: 61.13% Test OOD4: 63.11% Test OOD5: 58.66% Test OOD6: 58.68% Test OOD7: 76.79% Test OOD8: 66.85% 
Epoch: 383, Loss: 0.0147, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.23% Test OOD2: 68.94% Test OOD3: 60.31% Test OOD4: 63.02% Test OOD5: 58.27% Test OOD6: 58.58% Test OOD7: 76.25% Test OOD8: 66.46% 
Epoch: 384, Loss: 0.0148, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 68.99% Test OOD3: 59.98% Test OOD4: 63.02% Test OOD5: 58.41% Test OOD6: 58.58% Test OOD7: 76.68% Test OOD8: 66.46% 
Epoch: 385, Loss: 0.0131, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 69.14% Test OOD3: 60.65% Test OOD4: 63.45% Test OOD5: 59.09% Test OOD6: 58.73% Test OOD7: 76.68% Test OOD8: 66.07% 
Epoch: 386, Loss: 0.0137, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.51% Test OOD2: 70.27% Test OOD3: 61.51% Test OOD4: 63.67% Test OOD5: 59.84% Test OOD6: 59.21% Test OOD7: 76.01% Test OOD8: 66.33% 
Epoch: 387, Loss: 0.0146, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.64% Test OOD2: 70.52% Test OOD3: 61.84% Test OOD4: 63.63% Test OOD5: 59.84% Test OOD6: 59.24% Test OOD7: 75.79% Test OOD8: 66.07% 
Epoch: 388, Loss: 0.0131, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.64% Test OOD2: 70.52% Test OOD3: 62.23% Test OOD4: 63.59% Test OOD5: 59.84% Test OOD6: 59.06% Test OOD7: 75.34% Test OOD8: 66.03% 
Epoch: 389, Loss: 0.0139, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.37% Test OOD2: 69.88% Test OOD3: 61.78% Test OOD4: 63.42% Test OOD5: 59.46% Test OOD6: 59.06% Test OOD7: 74.89% Test OOD8: 65.65% 
Epoch: 390, Loss: 0.0149, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 69.79% Test OOD3: 61.51% Test OOD4: 63.72% Test OOD5: 59.50% Test OOD6: 58.85% Test OOD7: 74.16% Test OOD8: 65.55% 
Epoch: 391, Loss: 0.0135, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 69.79% Test OOD3: 61.59% Test OOD4: 64.21% Test OOD5: 59.54% Test OOD6: 58.79% Test OOD7: 73.71% Test OOD8: 65.10% 
Epoch: 392, Loss: 0.0132, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.23% Test OOD2: 69.94% Test OOD3: 62.29% Test OOD4: 64.62% Test OOD5: 59.97% Test OOD6: 58.60% Test OOD7: 73.52% Test OOD8: 64.64% 
Epoch: 393, Loss: 0.0146, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.54% Test OOD2: 70.18% Test OOD3: 62.91% Test OOD4: 65.50% Test OOD5: 61.00% Test OOD6: 58.79% Test OOD7: 72.97% Test OOD8: 64.42% 
Epoch: 394, Loss: 0.0127, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.63% Test OOD2: 70.76% Test OOD3: 62.85% Test OOD4: 65.34% Test OOD5: 61.27% Test OOD6: 58.61% Test OOD7: 72.72% Test OOD8: 64.44% 
Epoch: 395, Loss: 0.0140, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.76% Test OOD2: 70.61% Test OOD3: 62.65% Test OOD4: 65.38% Test OOD5: 60.63% Test OOD6: 58.49% Test OOD7: 72.84% Test OOD8: 64.11% 
Epoch: 396, Loss: 0.0130, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.54% Test OOD2: 70.18% Test OOD3: 62.20% Test OOD4: 65.14% Test OOD5: 59.99% Test OOD6: 58.07% Test OOD7: 72.86% Test OOD8: 64.02% 
Epoch: 397, Loss: 0.0130, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.27% Test OOD2: 70.09% Test OOD3: 61.56% Test OOD4: 65.30% Test OOD5: 59.99% Test OOD6: 58.07% Test OOD7: 73.00% Test OOD8: 63.96% 
Epoch: 398, Loss: 0.0139, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.27% Test OOD2: 70.23% Test OOD3: 62.02% Test OOD4: 65.58% Test OOD5: 60.63% Test OOD6: 58.25% Test OOD7: 73.16% Test OOD8: 64.11% 
Epoch: 399, Loss: 0.0119, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.27% Test OOD2: 70.81% Test OOD3: 62.62% Test OOD4: 66.14% Test OOD5: 60.85% Test OOD6: 58.31% Test OOD7: 73.31% Test OOD8: 64.28% 
