Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-00-26_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.78% Test OOD8: 53.69% 
Epoch: 372, Loss: 0.0166, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.59% Test OOD2: 67.36% Test OOD3: 56.73% Test OOD4: 59.92% Test OOD5: 56.00% Test OOD6: 56.18% Test OOD7: 70.74% Test OOD8: 63.02% 
Epoch: 373, Loss: 0.0162, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.00% Test OOD2: 67.00% Test OOD3: 56.75% Test OOD4: 60.20% Test OOD5: 55.16% Test OOD6: 55.96% Test OOD7: 70.46% Test OOD8: 62.05% 
Epoch: 374, Loss: 0.0188, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.12% Test OOD2: 70.19% Test OOD3: 58.72% Test OOD4: 60.98% Test OOD5: 56.35% Test OOD6: 55.96% Test OOD7: 70.48% Test OOD8: 61.77% 
Epoch: 375, Loss: 0.0155, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.20% Test OOD2: 69.38% Test OOD3: 58.34% Test OOD4: 60.63% Test OOD5: 56.53% Test OOD6: 55.84% Test OOD7: 69.84% Test OOD8: 61.31% 
Epoch: 376, Loss: 0.0161, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 64.27% Test OOD3: 52.91% Test OOD4: 55.86% Test OOD5: 53.68% Test OOD6: 54.13% Test OOD7: 67.72% Test OOD8: 60.60% 
Epoch: 377, Loss: 0.0168, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.88% Test OOD2: 61.90% Test OOD3: 51.67% Test OOD4: 54.95% Test OOD5: 52.29% Test OOD6: 52.20% Test OOD7: 66.26% Test OOD8: 60.35% 
Epoch: 378, Loss: 0.0160, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.72% Test OOD2: 67.15% Test OOD3: 55.52% Test OOD4: 57.20% Test OOD5: 54.19% Test OOD6: 53.91% Test OOD7: 67.13% Test OOD8: 60.58% 
Epoch: 379, Loss: 0.0156, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.72% Test OOD2: 70.19% Test OOD3: 59.67% Test OOD4: 61.05% Test OOD5: 54.89% Test OOD6: 54.84% Test OOD7: 66.50% Test OOD8: 61.16% 
Epoch: 380, Loss: 0.0168, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.03% Test OOD2: 70.86% Test OOD3: 60.65% Test OOD4: 61.54% Test OOD5: 55.35% Test OOD6: 55.10% Test OOD7: 65.74% Test OOD8: 61.31% 
Epoch: 381, Loss: 0.0160, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.46% Test OOD2: 69.36% Test OOD3: 59.30% Test OOD4: 60.98% Test OOD5: 55.18% Test OOD6: 55.50% Test OOD7: 65.38% Test OOD8: 61.92% 
Epoch: 382, Loss: 0.0145, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.89% Test OOD2: 67.56% Test OOD3: 56.64% Test OOD4: 59.06% Test OOD5: 54.84% Test OOD6: 55.13% Test OOD7: 66.24% Test OOD8: 61.85% 
Epoch: 383, Loss: 0.0170, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.16% Test OOD2: 67.56% Test OOD3: 56.77% Test OOD4: 59.09% Test OOD5: 54.97% Test OOD6: 55.02% Test OOD7: 67.16% Test OOD8: 61.83% 
Epoch: 384, Loss: 0.0165, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 70.66% Test OOD3: 60.20% Test OOD4: 62.27% Test OOD5: 57.72% Test OOD6: 56.67% Test OOD7: 67.68% Test OOD8: 61.21% 
Epoch: 385, Loss: 0.0155, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.77% Test OOD2: 72.50% Test OOD3: 62.66% Test OOD4: 65.01% Test OOD5: 60.69% Test OOD6: 57.51% Test OOD7: 70.12% Test OOD8: 62.43% 
Epoch: 386, Loss: 0.0177, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.44% Test OOD2: 71.95% Test OOD3: 62.44% Test OOD4: 64.29% Test OOD5: 59.05% Test OOD6: 57.03% Test OOD7: 70.06% Test OOD8: 62.24% 
Epoch: 387, Loss: 0.0147, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.89% Test OOD2: 70.80% Test OOD3: 59.65% Test OOD4: 62.02% Test OOD5: 57.21% Test OOD6: 56.58% Test OOD7: 70.00% Test OOD8: 61.98% 
Epoch: 388, Loss: 0.0172, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 69.41% Test OOD3: 58.41% Test OOD4: 60.48% Test OOD5: 56.27% Test OOD6: 56.72% Test OOD7: 69.73% Test OOD8: 61.95% 
Epoch: 389, Loss: 0.0159, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.50% Test OOD2: 69.79% Test OOD3: 59.65% Test OOD4: 60.73% Test OOD5: 56.50% Test OOD6: 57.17% Test OOD7: 70.40% Test OOD8: 62.68% 
Epoch: 390, Loss: 0.0154, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.59% Test OOD2: 70.46% Test OOD3: 60.68% Test OOD4: 62.27% Test OOD5: 57.03% Test OOD6: 57.08% Test OOD7: 71.47% Test OOD8: 63.81% 
Epoch: 391, Loss: 0.0158, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.63% Test OOD3: 60.08% Test OOD4: 61.89% Test OOD5: 57.10% Test OOD6: 56.76% Test OOD7: 72.06% Test OOD8: 63.89% 
Epoch: 392, Loss: 0.0145, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 67.97% Test OOD3: 58.25% Test OOD4: 60.29% Test OOD5: 55.02% Test OOD6: 55.38% Test OOD7: 71.87% Test OOD8: 63.88% 
Epoch: 393, Loss: 0.0161, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 67.51% Test OOD3: 57.38% Test OOD4: 59.21% Test OOD5: 54.50% Test OOD6: 54.94% Test OOD7: 70.80% Test OOD8: 64.31% 
Epoch: 394, Loss: 0.0162, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 67.26% Test OOD3: 58.22% Test OOD4: 60.08% Test OOD5: 55.00% Test OOD6: 54.98% Test OOD7: 71.10% Test OOD8: 64.59% 
Epoch: 395, Loss: 0.0174, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.41% Test OOD2: 66.69% Test OOD3: 58.54% Test OOD4: 60.55% Test OOD5: 56.54% Test OOD6: 55.32% Test OOD7: 71.09% Test OOD8: 64.29% 
Epoch: 396, Loss: 0.0136, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.96% Test OOD2: 67.05% Test OOD3: 59.14% Test OOD4: 60.30% Test OOD5: 56.73% Test OOD6: 55.34% Test OOD7: 71.71% Test OOD8: 63.83% 
Epoch: 397, Loss: 0.0158, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.26% Test OOD2: 68.17% Test OOD3: 59.14% Test OOD4: 61.58% Test OOD5: 57.76% Test OOD6: 56.00% Test OOD7: 72.83% Test OOD8: 63.84% 
Epoch: 398, Loss: 0.0159, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 69.70% Test OOD3: 60.61% Test OOD4: 63.09% Test OOD5: 59.33% Test OOD6: 56.18% Test OOD7: 72.30% Test OOD8: 63.37% 
Epoch: 399, Loss: 0.0134, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.81% Test OOD2: 70.19% Test OOD3: 60.61% Test OOD4: 62.54% Test OOD5: 59.66% Test OOD6: 55.99% Test OOD7: 71.40% Test OOD8: 63.44% 
Epoch: 400, Loss: 0.0135, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 70.86% Test OOD3: 60.69% Test OOD4: 62.76% Test OOD5: 59.70% Test OOD6: 56.72% Test OOD7: 70.61% Test OOD8: 64.09% 
Epoch: 401, Loss: 0.0143, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.11% Test OOD2: 71.31% Test OOD3: 60.74% Test OOD4: 61.81% Test OOD5: 58.53% Test OOD6: 55.93% Test OOD7: 69.28% Test OOD8: 62.76% 
Epoch: 402, Loss: 0.0174, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 70.43% Test OOD3: 59.40% Test OOD4: 61.09% Test OOD5: 57.79% Test OOD6: 55.56% Test OOD7: 69.50% Test OOD8: 62.43% 
Epoch: 403, Loss: 0.0137, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 69.32% Test OOD3: 58.81% Test OOD4: 61.23% Test OOD5: 57.03% Test OOD6: 56.05% Test OOD7: 68.22% Test OOD8: 63.50% 
Epoch: 404, Loss: 0.0141, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 69.67% Test OOD3: 59.25% Test OOD4: 62.97% Test OOD5: 57.21% Test OOD6: 56.23% Test OOD7: 68.95% Test OOD8: 63.80% 
Epoch: 405, Loss: 0.0148, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.91% Test OOD2: 69.89% Test OOD3: 60.42% Test OOD4: 63.48% Test OOD5: 57.25% Test OOD6: 57.21% Test OOD7: 68.72% Test OOD8: 64.16% 
Epoch: 406, Loss: 0.0140, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 69.06% Test OOD3: 60.32% Test OOD4: 63.02% Test OOD5: 56.67% Test OOD6: 57.15% Test OOD7: 69.10% Test OOD8: 64.32% 
Epoch: 407, Loss: 0.0135, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.91% Test OOD2: 68.77% Test OOD3: 59.80% Test OOD4: 62.65% Test OOD5: 56.70% Test OOD6: 56.38% Test OOD7: 69.13% Test OOD8: 64.33% 
Epoch: 408, Loss: 0.0147, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 68.57% Test OOD3: 59.53% Test OOD4: 62.39% Test OOD5: 57.10% Test OOD6: 57.42% Test OOD7: 68.95% Test OOD8: 64.04% 
Epoch: 409, Loss: 0.0136, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 68.57% Test OOD3: 59.75% Test OOD4: 63.15% Test OOD5: 57.72% Test OOD6: 57.37% Test OOD7: 69.29% Test OOD8: 63.95% 
Epoch: 410, Loss: 0.0131, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.70% Test OOD2: 68.42% Test OOD3: 59.53% Test OOD4: 62.73% Test OOD5: 56.67% Test OOD6: 57.36% Test OOD7: 68.70% Test OOD8: 62.93% 
Epoch: 411, Loss: 0.0149, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.85% Test OOD2: 69.30% Test OOD3: 59.32% Test OOD4: 62.71% Test OOD5: 56.70% Test OOD6: 56.67% Test OOD7: 70.48% Test OOD8: 62.99% 
Epoch: 412, Loss: 0.0154, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.02% Test OOD2: 70.89% Test OOD3: 60.10% Test OOD4: 63.72% Test OOD5: 56.92% Test OOD6: 57.21% Test OOD7: 71.38% Test OOD8: 63.10% 
Epoch: 413, Loss: 0.0138, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.68% Test OOD2: 71.17% Test OOD3: 60.29% Test OOD4: 64.01% Test OOD5: 58.11% Test OOD6: 57.24% Test OOD7: 71.25% Test OOD8: 63.53% 
Epoch: 414, Loss: 0.0130, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.75% Test OOD2: 71.95% Test OOD3: 61.03% Test OOD4: 64.85% Test OOD5: 59.90% Test OOD6: 57.94% Test OOD7: 71.90% Test OOD8: 64.33% 
Epoch: 415, Loss: 0.0149, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 68.69% Test OOD2: 70.92% Test OOD3: 61.27% Test OOD4: 64.91% Test OOD5: 60.69% Test OOD6: 57.91% Test OOD7: 70.92% Test OOD8: 63.83% 
Epoch: 416, Loss: 0.0140, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.12% Test OOD2: 69.45% Test OOD3: 60.26% Test OOD4: 63.54% Test OOD5: 60.37% Test OOD6: 57.71% Test OOD7: 71.35% Test OOD8: 62.54% 
Epoch: 417, Loss: 0.0140, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.26% Test OOD2: 69.07% Test OOD3: 60.14% Test OOD4: 63.30% Test OOD5: 60.37% Test OOD6: 57.50% Test OOD7: 70.47% Test OOD8: 61.96% 
Epoch: 418, Loss: 0.0133, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.40% Test OOD2: 69.94% Test OOD3: 61.44% Test OOD4: 64.78% Test OOD5: 62.51% Test OOD6: 57.25% Test OOD7: 70.23% Test OOD8: 61.35% 
Epoch: 419, Loss: 0.0153, Train: 90.19%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.87% Test OOD2: 71.42% Test OOD3: 62.12% Test OOD4: 65.36% Test OOD5: 62.97% Test OOD6: 57.25% Test OOD7: 69.77% Test OOD8: 61.40% 
Epoch: 420, Loss: 0.0156, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.90% Test OOD2: 70.60% Test OOD3: 62.31% Test OOD4: 64.83% Test OOD5: 62.00% Test OOD6: 57.81% Test OOD7: 70.62% Test OOD8: 62.30% 
Epoch: 421, Loss: 0.0151, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 69.79% Test OOD3: 61.57% Test OOD4: 63.90% Test OOD5: 60.52% Test OOD6: 57.93% Test OOD7: 70.40% Test OOD8: 63.35% 
Epoch: 422, Loss: 0.0134, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.89% Test OOD2: 70.12% Test OOD3: 61.27% Test OOD4: 63.78% Test OOD5: 58.53% Test OOD6: 57.62% Test OOD7: 68.43% Test OOD8: 64.25% 
Epoch: 423, Loss: 0.0147, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 71.45% Test OOD3: 62.57% Test OOD4: 64.84% Test OOD5: 59.04% Test OOD6: 57.97% Test OOD7: 69.06% Test OOD8: 64.49% 
Epoch: 424, Loss: 0.0166, Train: 89.34%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.64% Test OOD2: 72.05% Test OOD3: 63.60% Test OOD4: 65.19% Test OOD5: 60.34% Test OOD6: 58.03% Test OOD7: 69.47% Test OOD8: 64.99% 
Epoch: 425, Loss: 0.0147, Train: 90.19%, Valid: 64.57%, Test In: 66.46% Test OOD1: 68.66% Test OOD2: 72.08% Test OOD3: 64.79% Test OOD4: 66.25% Test OOD5: 60.85% Test OOD6: 58.56% Test OOD7: 70.69% Test OOD8: 65.88% 
Epoch: 426, Loss: 0.0183, Train: 91.81%, Valid: 64.57%, Test In: 69.81% Test OOD1: 69.50% Test OOD2: 72.94% Test OOD3: 64.71% Test OOD4: 65.70% Test OOD5: 60.89% Test OOD6: 58.45% Test OOD7: 70.59% Test OOD8: 66.60% 
Epoch: 427, Loss: 0.0141, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.99% Test OOD2: 72.17% Test OOD3: 63.60% Test OOD4: 64.96% Test OOD5: 61.05% Test OOD6: 58.19% Test OOD7: 70.11% Test OOD8: 64.57% 
Epoch: 428, Loss: 0.0157, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 69.38% Test OOD3: 62.71% Test OOD4: 63.90% Test OOD5: 60.32% Test OOD6: 58.27% Test OOD7: 69.18% Test OOD8: 63.37% 
Epoch: 429, Loss: 0.0150, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.26% Test OOD2: 68.65% Test OOD3: 61.98% Test OOD4: 63.61% Test OOD5: 60.32% Test OOD6: 57.84% Test OOD7: 69.26% Test OOD8: 62.66% 
Epoch: 430, Loss: 0.0150, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 67.91% Test OOD3: 61.47% Test OOD4: 63.85% Test OOD5: 59.74% Test OOD6: 58.06% Test OOD7: 69.17% Test OOD8: 62.85% 
Epoch: 431, Loss: 0.0137, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 68.76% Test OOD3: 61.69% Test OOD4: 65.03% Test OOD5: 60.74% Test OOD6: 57.79% Test OOD7: 69.95% Test OOD8: 63.04% 
Epoch: 432, Loss: 0.0135, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.69% Test OOD2: 69.53% Test OOD3: 63.82% Test OOD4: 65.66% Test OOD5: 61.86% Test OOD6: 57.37% Test OOD7: 70.87% Test OOD8: 62.85% 
Epoch: 433, Loss: 0.0146, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.76% Test OOD2: 71.67% Test OOD3: 65.57% Test OOD4: 65.77% Test OOD5: 62.42% Test OOD6: 57.19% Test OOD7: 70.93% Test OOD8: 63.17% 
Epoch: 434, Loss: 0.0128, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.41% Test OOD2: 70.30% Test OOD3: 64.12% Test OOD4: 65.19% Test OOD5: 60.85% Test OOD6: 56.57% Test OOD7: 70.28% Test OOD8: 63.18% 
Epoch: 435, Loss: 0.0143, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.74% Test OOD2: 70.05% Test OOD3: 63.09% Test OOD4: 65.01% Test OOD5: 61.03% Test OOD6: 56.66% Test OOD7: 70.03% Test OOD8: 63.10% 
Epoch: 436, Loss: 0.0139, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 66.02% Test OOD2: 71.39% Test OOD3: 63.03% Test OOD4: 65.39% Test OOD5: 60.58% Test OOD6: 56.22% Test OOD7: 69.81% Test OOD8: 63.42% 
Epoch: 437, Loss: 0.0155, Train: 94.10%, Valid: 67.00%, Test In: 80.89% Test OOD1: 68.87% Test OOD2: 74.22% Test OOD3: 68.68% Test OOD4: 66.25% Test OOD5: 62.68% Test OOD6: 56.23% Test OOD7: 69.87% Test OOD8: 62.80% 
Epoch: 438, Loss: 0.0145, Train: 94.82%, Valid: 67.00%, Test In: 84.37% Test OOD1: 71.44% Test OOD2: 77.03% Test OOD3: 71.65% Test OOD4: 67.93% Test OOD5: 64.65% Test OOD6: 56.06% Test OOD7: 69.48% Test OOD8: 62.28% 
Epoch: 439, Loss: 0.0147, Train: 91.81%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.65% Test OOD2: 74.09% Test OOD3: 67.66% Test OOD4: 66.27% Test OOD5: 62.80% Test OOD6: 55.96% Test OOD7: 70.11% Test OOD8: 62.52% 
Epoch: 440, Loss: 0.0143, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.41% Test OOD2: 69.81% Test OOD3: 63.54% Test OOD4: 65.43% Test OOD5: 60.77% Test OOD6: 55.93% Test OOD7: 70.65% Test OOD8: 62.54% 
Epoch: 441, Loss: 0.0137, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.96% Test OOD2: 68.85% Test OOD3: 61.67% Test OOD4: 64.77% Test OOD5: 59.07% Test OOD6: 55.61% Test OOD7: 70.74% Test OOD8: 62.28% 
Epoch: 442, Loss: 0.0130, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 70.75% Test OOD3: 63.68% Test OOD4: 65.84% Test OOD5: 60.07% Test OOD6: 56.05% Test OOD7: 70.09% Test OOD8: 61.66% 
Epoch: 443, Loss: 0.0135, Train: 94.10%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.34% Test OOD2: 73.80% Test OOD3: 67.41% Test OOD4: 66.90% Test OOD5: 62.97% Test OOD6: 56.39% Test OOD7: 71.32% Test OOD8: 61.93% 
Epoch: 444, Loss: 0.0143, Train: 94.10%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.60% Test OOD2: 74.64% Test OOD3: 68.29% Test OOD4: 67.10% Test OOD5: 63.63% Test OOD6: 56.91% Test OOD7: 71.80% Test OOD8: 62.28% 
Epoch: 445, Loss: 0.0123, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 73.44% Test OOD3: 66.50% Test OOD4: 66.97% Test OOD5: 63.63% Test OOD6: 57.15% Test OOD7: 72.17% Test OOD8: 62.53% 
Epoch: 446, Loss: 0.0125, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 72.83% Test OOD3: 66.09% Test OOD4: 66.87% Test OOD5: 63.59% Test OOD6: 57.39% Test OOD7: 72.46% Test OOD8: 62.41% 
Epoch: 447, Loss: 0.0150, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.73% Test OOD2: 74.38% Test OOD3: 70.13% Test OOD4: 66.75% Test OOD5: 64.27% Test OOD6: 57.04% Test OOD7: 71.70% Test OOD8: 62.16% 
Epoch: 448, Loss: 0.0222, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.09% Test OOD2: 78.11% Test OOD3: 72.21% Test OOD4: 68.92% Test OOD5: 66.17% Test OOD6: 57.31% Test OOD7: 72.10% Test OOD8: 62.62% 
Epoch: 449, Loss: 0.0163, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.72% Test OOD2: 76.47% Test OOD3: 71.69% Test OOD4: 68.15% Test OOD5: 65.90% Test OOD6: 58.02% Test OOD7: 74.50% Test OOD8: 64.08% 
Epoch: 450, Loss: 0.0166, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 73.02% Test OOD3: 69.32% Test OOD4: 67.87% Test OOD5: 64.67% Test OOD6: 58.59% Test OOD7: 76.22% Test OOD8: 65.52% 
Epoch: 451, Loss: 0.0147, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 72.28% Test OOD3: 68.55% Test OOD4: 67.86% Test OOD5: 64.39% Test OOD6: 59.21% Test OOD7: 77.87% Test OOD8: 66.76% 
Epoch: 452, Loss: 0.0141, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.85% Test OOD2: 73.87% Test OOD3: 70.80% Test OOD4: 68.27% Test OOD5: 65.03% Test OOD6: 59.06% Test OOD7: 77.81% Test OOD8: 67.25% 
Epoch: 453, Loss: 0.0178, Train: 91.01%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.26% Test OOD2: 76.78% Test OOD3: 73.13% Test OOD4: 69.32% Test OOD5: 66.80% Test OOD6: 58.93% Test OOD7: 77.73% Test OOD8: 67.42% 
Epoch: 454, Loss: 0.0136, Train: 91.01%, Valid: 67.63%, Test In: 73.83% Test OOD1: 70.36% Test OOD2: 76.41% Test OOD3: 72.68% Test OOD4: 68.78% Test OOD5: 66.26% Test OOD6: 59.13% Test OOD7: 77.73% Test OOD8: 67.62% 
Epoch: 455, Loss: 0.0159, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.63% Test OOD2: 73.61% Test OOD3: 67.83% Test OOD4: 68.01% Test OOD5: 64.10% Test OOD6: 58.81% Test OOD7: 77.10% Test OOD8: 68.16% 
Epoch: 456, Loss: 0.0155, Train: 86.65%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 72.37% Test OOD3: 66.85% Test OOD4: 67.79% Test OOD5: 63.22% Test OOD6: 58.64% Test OOD7: 76.11% Test OOD8: 68.01% 
Epoch: 457, Loss: 0.0150, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 73.76% Test OOD3: 67.28% Test OOD4: 67.29% Test OOD5: 63.89% Test OOD6: 58.50% Test OOD7: 75.17% Test OOD8: 67.65% 
