Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-48-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.70% Test OOD8: 48.18% 
Epoch: 343, Loss: 0.0172, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.86% Test OOD2: 76.40% Test OOD3: 70.70% Test OOD4: 67.95% Test OOD5: 66.09% Test OOD6: 58.15% Test OOD7: 73.57% Test OOD8: 63.79% 
Epoch: 344, Loss: 0.0142, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.86% Test OOD2: 76.15% Test OOD3: 70.51% Test OOD4: 68.12% Test OOD5: 66.09% Test OOD6: 58.12% Test OOD7: 73.74% Test OOD8: 63.95% 
Epoch: 345, Loss: 0.0153, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.72% Test OOD2: 75.34% Test OOD3: 69.91% Test OOD4: 67.51% Test OOD5: 65.63% Test OOD6: 57.92% Test OOD7: 73.34% Test OOD8: 63.77% 
Epoch: 346, Loss: 0.0165, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.81% Test OOD2: 75.14% Test OOD3: 69.72% Test OOD4: 67.37% Test OOD5: 65.66% Test OOD6: 57.92% Test OOD7: 73.07% Test OOD8: 63.88% 
Epoch: 347, Loss: 0.0168, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.11% Test OOD2: 74.81% Test OOD3: 68.82% Test OOD4: 67.32% Test OOD5: 65.75% Test OOD6: 57.87% Test OOD7: 72.63% Test OOD8: 63.79% 
Epoch: 348, Loss: 0.0175, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.39% Test OOD2: 74.09% Test OOD3: 68.02% Test OOD4: 67.26% Test OOD5: 65.40% Test OOD6: 57.81% Test OOD7: 72.04% Test OOD8: 63.31% 
Epoch: 349, Loss: 0.0163, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.25% Test OOD2: 72.80% Test OOD3: 67.28% Test OOD4: 67.12% Test OOD5: 65.19% Test OOD6: 57.63% Test OOD7: 71.60% Test OOD8: 63.02% 
Epoch: 350, Loss: 0.0145, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 72.39% Test OOD3: 66.80% Test OOD4: 67.18% Test OOD5: 64.87% Test OOD6: 57.50% Test OOD7: 71.24% Test OOD8: 62.97% 
Epoch: 351, Loss: 0.0166, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 73.60% Test OOD3: 67.69% Test OOD4: 67.23% Test OOD5: 65.01% Test OOD6: 57.55% Test OOD7: 70.88% Test OOD8: 62.70% 
Epoch: 352, Loss: 0.0167, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 73.33% Test OOD3: 66.63% Test OOD4: 67.23% Test OOD5: 65.11% Test OOD6: 57.55% Test OOD7: 70.25% Test OOD8: 62.86% 
Epoch: 353, Loss: 0.0159, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 72.09% Test OOD3: 65.78% Test OOD4: 67.33% Test OOD5: 64.09% Test OOD6: 57.65% Test OOD7: 70.47% Test OOD8: 62.90% 
Epoch: 354, Loss: 0.0151, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.21% Test OOD2: 71.87% Test OOD3: 65.14% Test OOD4: 67.23% Test OOD5: 63.89% Test OOD6: 57.86% Test OOD7: 70.55% Test OOD8: 63.01% 
Epoch: 355, Loss: 0.0157, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.21% Test OOD2: 71.87% Test OOD3: 65.25% Test OOD4: 66.99% Test OOD5: 63.81% Test OOD6: 57.68% Test OOD7: 70.26% Test OOD8: 62.82% 
Epoch: 356, Loss: 0.0158, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 71.45% Test OOD3: 65.17% Test OOD4: 66.85% Test OOD5: 64.05% Test OOD6: 57.87% Test OOD7: 69.76% Test OOD8: 62.31% 
Epoch: 357, Loss: 0.0145, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.73% Test OOD2: 70.45% Test OOD3: 64.64% Test OOD4: 66.57% Test OOD5: 64.10% Test OOD6: 57.60% Test OOD7: 69.77% Test OOD8: 62.16% 
Epoch: 358, Loss: 0.0151, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.19% Test OOD2: 70.16% Test OOD3: 64.70% Test OOD4: 66.65% Test OOD5: 64.19% Test OOD6: 57.63% Test OOD7: 70.10% Test OOD8: 62.13% 
Epoch: 359, Loss: 0.0137, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.60% Test OOD2: 69.63% Test OOD3: 64.72% Test OOD4: 66.49% Test OOD5: 64.59% Test OOD6: 57.65% Test OOD7: 70.26% Test OOD8: 62.08% 
Epoch: 360, Loss: 0.0161, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.12% Test OOD2: 72.07% Test OOD3: 66.83% Test OOD4: 66.63% Test OOD5: 65.49% Test OOD6: 57.68% Test OOD7: 70.41% Test OOD8: 62.03% 
Epoch: 361, Loss: 0.0166, Train: 93.36%, Valid: 65.15%, Test In: 66.46% Test OOD1: 67.31% Test OOD2: 75.24% Test OOD3: 69.33% Test OOD4: 67.64% Test OOD5: 65.95% Test OOD6: 57.45% Test OOD7: 70.70% Test OOD8: 61.94% 
Epoch: 362, Loss: 0.0156, Train: 93.36%, Valid: 65.15%, Test In: 65.78% Test OOD1: 67.98% Test OOD2: 76.34% Test OOD3: 71.20% Test OOD4: 67.74% Test OOD5: 65.91% Test OOD6: 57.67% Test OOD7: 71.17% Test OOD8: 62.80% 
Epoch: 363, Loss: 0.0141, Train: 93.36%, Valid: 65.15%, Test In: 66.46% Test OOD1: 67.72% Test OOD2: 75.90% Test OOD3: 70.66% Test OOD4: 67.84% Test OOD5: 66.33% Test OOD6: 58.51% Test OOD7: 72.30% Test OOD8: 64.28% 
Epoch: 364, Loss: 0.0161, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.50% Test OOD2: 75.59% Test OOD3: 69.91% Test OOD4: 67.89% Test OOD5: 65.68% Test OOD6: 58.59% Test OOD7: 74.16% Test OOD8: 64.08% 
Epoch: 365, Loss: 0.0167, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 75.00% Test OOD3: 68.55% Test OOD4: 67.64% Test OOD5: 64.50% Test OOD6: 58.09% Test OOD7: 75.28% Test OOD8: 64.68% 
Epoch: 366, Loss: 0.0165, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.49% Test OOD2: 74.87% Test OOD3: 68.49% Test OOD4: 67.92% Test OOD5: 64.34% Test OOD6: 58.86% Test OOD7: 76.31% Test OOD8: 65.02% 
Epoch: 367, Loss: 0.0167, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.73% Test OOD2: 75.34% Test OOD3: 69.11% Test OOD4: 67.98% Test OOD5: 65.37% Test OOD6: 58.68% Test OOD7: 76.39% Test OOD8: 64.93% 
Epoch: 368, Loss: 0.0161, Train: 91.01%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.72% Test OOD2: 76.22% Test OOD3: 69.53% Test OOD4: 68.93% Test OOD5: 66.15% Test OOD6: 58.54% Test OOD7: 76.40% Test OOD8: 65.14% 
Epoch: 369, Loss: 0.0162, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.68% Test OOD2: 76.35% Test OOD3: 69.89% Test OOD4: 68.84% Test OOD5: 66.41% Test OOD6: 58.80% Test OOD7: 76.14% Test OOD8: 64.81% 
Epoch: 370, Loss: 0.0151, Train: 89.34%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.23% Test OOD2: 74.74% Test OOD3: 69.22% Test OOD4: 68.47% Test OOD5: 65.82% Test OOD6: 58.54% Test OOD7: 76.02% Test OOD8: 64.36% 
Epoch: 371, Loss: 0.0149, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.25% Test OOD2: 73.50% Test OOD3: 68.32% Test OOD4: 67.87% Test OOD5: 65.14% Test OOD6: 58.37% Test OOD7: 75.58% Test OOD8: 63.95% 
Epoch: 372, Loss: 0.0149, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 65.97% Test OOD2: 73.23% Test OOD3: 68.32% Test OOD4: 67.74% Test OOD5: 65.13% Test OOD6: 58.26% Test OOD7: 75.15% Test OOD8: 64.13% 
Epoch: 373, Loss: 0.0162, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.21% Test OOD2: 74.81% Test OOD3: 68.62% Test OOD4: 67.81% Test OOD5: 65.74% Test OOD6: 58.54% Test OOD7: 73.53% Test OOD8: 64.16% 
Epoch: 374, Loss: 0.0172, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.58% Test OOD2: 75.21% Test OOD3: 70.37% Test OOD4: 68.93% Test OOD5: 66.32% Test OOD6: 57.98% Test OOD7: 72.42% Test OOD8: 64.13% 
Epoch: 375, Loss: 0.0163, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.80% Test OOD2: 76.03% Test OOD3: 70.55% Test OOD4: 69.06% Test OOD5: 66.01% Test OOD6: 57.98% Test OOD7: 72.00% Test OOD8: 64.03% 
Epoch: 376, Loss: 0.0157, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.50% Test OOD2: 74.61% Test OOD3: 68.68% Test OOD4: 68.29% Test OOD5: 64.99% Test OOD6: 57.96% Test OOD7: 73.68% Test OOD8: 64.31% 
Epoch: 377, Loss: 0.0170, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.83% Test OOD2: 71.95% Test OOD3: 67.65% Test OOD4: 68.19% Test OOD5: 63.91% Test OOD6: 58.19% Test OOD7: 74.45% Test OOD8: 63.94% 
Epoch: 378, Loss: 0.0163, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.93% Test OOD2: 72.23% Test OOD3: 68.26% Test OOD4: 68.19% Test OOD5: 64.37% Test OOD6: 58.00% Test OOD7: 74.09% Test OOD8: 63.64% 
Epoch: 379, Loss: 0.0179, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.21% Test OOD2: 73.82% Test OOD3: 69.74% Test OOD4: 68.57% Test OOD5: 64.95% Test OOD6: 57.75% Test OOD7: 73.12% Test OOD8: 63.34% 
Epoch: 380, Loss: 0.0162, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 74.80% Test OOD3: 70.18% Test OOD4: 68.75% Test OOD5: 65.07% Test OOD6: 57.92% Test OOD7: 72.79% Test OOD8: 63.41% 
Epoch: 381, Loss: 0.0157, Train: 87.57%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.12% Test OOD2: 72.01% Test OOD3: 69.27% Test OOD4: 67.99% Test OOD5: 64.98% Test OOD6: 58.12% Test OOD7: 72.52% Test OOD8: 62.93% 
Epoch: 382, Loss: 0.0154, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.79% Test OOD2: 70.41% Test OOD3: 66.30% Test OOD4: 67.19% Test OOD5: 64.86% Test OOD6: 58.13% Test OOD7: 72.62% Test OOD8: 62.44% 
Epoch: 383, Loss: 0.0169, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 69.04% Test OOD3: 65.39% Test OOD4: 66.53% Test OOD5: 63.93% Test OOD6: 58.00% Test OOD7: 72.82% Test OOD8: 62.14% 
Epoch: 384, Loss: 0.0152, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.45% Test OOD2: 69.19% Test OOD3: 65.25% Test OOD4: 66.53% Test OOD5: 64.57% Test OOD6: 58.16% Test OOD7: 72.03% Test OOD8: 62.32% 
Epoch: 385, Loss: 0.0143, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.98% Test OOD2: 71.13% Test OOD3: 66.38% Test OOD4: 66.58% Test OOD5: 65.43% Test OOD6: 57.82% Test OOD7: 71.37% Test OOD8: 61.74% 
Epoch: 386, Loss: 0.0149, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 72.70% Test OOD3: 68.19% Test OOD4: 67.48% Test OOD5: 65.41% Test OOD6: 57.90% Test OOD7: 70.77% Test OOD8: 61.34% 
Epoch: 387, Loss: 0.0143, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.65% Test OOD2: 74.54% Test OOD3: 70.60% Test OOD4: 68.10% Test OOD5: 65.47% Test OOD6: 57.33% Test OOD7: 70.07% Test OOD8: 60.67% 
Epoch: 388, Loss: 0.0148, Train: 92.60%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.57% Test OOD2: 74.15% Test OOD3: 70.19% Test OOD4: 67.75% Test OOD5: 65.43% Test OOD6: 57.47% Test OOD7: 70.04% Test OOD8: 59.55% 
Epoch: 389, Loss: 0.0143, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 73.06% Test OOD3: 68.97% Test OOD4: 67.98% Test OOD5: 65.50% Test OOD6: 57.68% Test OOD7: 70.14% Test OOD8: 59.30% 
Epoch: 390, Loss: 0.0164, Train: 87.57%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 72.40% Test OOD3: 66.32% Test OOD4: 67.44% Test OOD5: 65.11% Test OOD6: 57.83% Test OOD7: 70.29% Test OOD8: 59.23% 
Epoch: 391, Loss: 0.0135, Train: 86.65%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.58% Test OOD2: 71.28% Test OOD3: 65.32% Test OOD4: 67.13% Test OOD5: 64.62% Test OOD6: 57.92% Test OOD7: 70.16% Test OOD8: 59.04% 
Epoch: 392, Loss: 0.0148, Train: 87.57%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.64% Test OOD2: 72.54% Test OOD3: 66.01% Test OOD4: 67.19% Test OOD5: 65.24% Test OOD6: 57.84% Test OOD7: 70.30% Test OOD8: 58.93% 
Epoch: 393, Loss: 0.0156, Train: 90.19%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.66% Test OOD2: 74.66% Test OOD3: 67.72% Test OOD4: 67.78% Test OOD5: 65.49% Test OOD6: 57.44% Test OOD7: 69.67% Test OOD8: 58.90% 
Epoch: 394, Loss: 0.0137, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.88% Test OOD2: 75.06% Test OOD3: 69.33% Test OOD4: 67.93% Test OOD5: 65.45% Test OOD6: 57.09% Test OOD7: 69.71% Test OOD8: 58.75% 
Epoch: 395, Loss: 0.0153, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.53% Test OOD2: 74.93% Test OOD3: 69.33% Test OOD4: 67.90% Test OOD5: 65.76% Test OOD6: 57.46% Test OOD7: 69.63% Test OOD8: 58.67% 
Epoch: 396, Loss: 0.0141, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.40% Test OOD2: 74.86% Test OOD3: 67.52% Test OOD4: 67.41% Test OOD5: 65.40% Test OOD6: 56.96% Test OOD7: 69.67% Test OOD8: 58.54% 
Epoch: 397, Loss: 0.0155, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.40% Test OOD2: 74.54% Test OOD3: 67.14% Test OOD4: 67.58% Test OOD5: 65.03% Test OOD6: 56.56% Test OOD7: 69.37% Test OOD8: 58.20% 
Epoch: 398, Loss: 0.0167, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.62% Test OOD2: 74.93% Test OOD3: 67.02% Test OOD4: 68.04% Test OOD5: 64.97% Test OOD6: 56.21% Test OOD7: 69.20% Test OOD8: 58.14% 
Epoch: 399, Loss: 0.0129, Train: 92.60%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 74.94% Test OOD3: 67.50% Test OOD4: 67.84% Test OOD5: 64.87% Test OOD6: 55.67% Test OOD7: 68.80% Test OOD8: 57.88% 
Epoch: 400, Loss: 0.0141, Train: 92.60%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.71% Test OOD2: 75.14% Test OOD3: 67.73% Test OOD4: 67.36% Test OOD5: 64.90% Test OOD6: 54.84% Test OOD7: 68.27% Test OOD8: 58.32% 
Epoch: 401, Loss: 0.0177, Train: 93.36%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.79% Test OOD2: 76.28% Test OOD3: 68.98% Test OOD4: 67.46% Test OOD5: 64.69% Test OOD6: 54.57% Test OOD7: 67.73% Test OOD8: 58.20% 
Epoch: 402, Loss: 0.0172, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.76% Test OOD2: 75.01% Test OOD3: 67.01% Test OOD4: 67.34% Test OOD5: 64.80% Test OOD6: 54.97% Test OOD7: 68.10% Test OOD8: 58.32% 
Epoch: 403, Loss: 0.0134, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.41% Test OOD2: 72.45% Test OOD3: 65.62% Test OOD4: 67.24% Test OOD5: 64.59% Test OOD6: 55.78% Test OOD7: 68.41% Test OOD8: 58.54% 
Epoch: 404, Loss: 0.0133, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.00% Test OOD2: 70.25% Test OOD3: 64.13% Test OOD4: 67.24% Test OOD5: 64.62% Test OOD6: 56.09% Test OOD7: 68.67% Test OOD8: 58.48% 
Epoch: 405, Loss: 0.0157, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.00% Test OOD2: 70.25% Test OOD3: 64.13% Test OOD4: 67.34% Test OOD5: 64.58% Test OOD6: 56.26% Test OOD7: 68.39% Test OOD8: 58.62% 
Epoch: 406, Loss: 0.0149, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.50% Test OOD2: 71.02% Test OOD3: 64.43% Test OOD4: 67.01% Test OOD5: 64.41% Test OOD6: 56.44% Test OOD7: 68.47% Test OOD8: 59.29% 
Epoch: 407, Loss: 0.0131, Train: 92.60%, Valid: 64.57%, Test In: 66.46% Test OOD1: 66.44% Test OOD2: 72.17% Test OOD3: 67.93% Test OOD4: 68.01% Test OOD5: 65.21% Test OOD6: 56.09% Test OOD7: 68.17% Test OOD8: 59.52% 
Epoch: 408, Loss: 0.0163, Train: 92.60%, Valid: 64.57%, Test In: 66.46% Test OOD1: 67.49% Test OOD2: 73.90% Test OOD3: 69.46% Test OOD4: 68.20% Test OOD5: 64.99% Test OOD6: 56.04% Test OOD7: 67.94% Test OOD8: 59.37% 
Epoch: 409, Loss: 0.0136, Train: 92.60%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.67% Test OOD2: 74.54% Test OOD3: 69.68% Test OOD4: 68.57% Test OOD5: 65.30% Test OOD6: 56.11% Test OOD7: 67.96% Test OOD8: 59.69% 
Epoch: 410, Loss: 0.0147, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 72.17% Test OOD3: 68.68% Test OOD4: 68.52% Test OOD5: 65.37% Test OOD6: 56.37% Test OOD7: 67.62% Test OOD8: 59.90% 
Epoch: 411, Loss: 0.0142, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.03% Test OOD2: 70.82% Test OOD3: 67.66% Test OOD4: 67.94% Test OOD5: 65.63% Test OOD6: 56.34% Test OOD7: 67.13% Test OOD8: 60.20% 
Epoch: 412, Loss: 0.0143, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.21% Test OOD2: 70.50% Test OOD3: 66.94% Test OOD4: 67.18% Test OOD5: 65.47% Test OOD6: 56.42% Test OOD7: 67.02% Test OOD8: 60.10% 
Epoch: 413, Loss: 0.0136, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.26% Test OOD2: 70.65% Test OOD3: 67.21% Test OOD4: 67.35% Test OOD5: 65.82% Test OOD6: 56.47% Test OOD7: 67.04% Test OOD8: 60.26% 
Epoch: 414, Loss: 0.0166, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.36% Test OOD2: 71.62% Test OOD3: 67.76% Test OOD4: 67.15% Test OOD5: 65.93% Test OOD6: 56.25% Test OOD7: 67.20% Test OOD8: 61.07% 
Epoch: 415, Loss: 0.0135, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 74.48% Test OOD3: 68.55% Test OOD4: 67.65% Test OOD5: 65.91% Test OOD6: 56.12% Test OOD7: 67.36% Test OOD8: 61.68% 
Epoch: 416, Loss: 0.0159, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 75.97% Test OOD3: 70.11% Test OOD4: 68.52% Test OOD5: 65.88% Test OOD6: 56.12% Test OOD7: 67.60% Test OOD8: 62.05% 
Epoch: 417, Loss: 0.0138, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.49% Test OOD2: 76.09% Test OOD3: 70.39% Test OOD4: 68.61% Test OOD5: 65.97% Test OOD6: 56.40% Test OOD7: 67.96% Test OOD8: 62.34% 
Epoch: 418, Loss: 0.0145, Train: 92.60%, Valid: 64.57%, Test In: 69.81% Test OOD1: 67.09% Test OOD2: 74.49% Test OOD3: 69.54% Test OOD4: 68.31% Test OOD5: 65.61% Test OOD6: 56.41% Test OOD7: 68.50% Test OOD8: 62.65% 
Epoch: 419, Loss: 0.0150, Train: 92.60%, Valid: 64.57%, Test In: 65.78% Test OOD1: 66.39% Test OOD2: 73.82% Test OOD3: 69.29% Test OOD4: 67.87% Test OOD5: 65.49% Test OOD6: 56.68% Test OOD7: 68.72% Test OOD8: 62.95% 
Epoch: 420, Loss: 0.0154, Train: 91.81%, Valid: 64.03%, Test In: 65.78% Test OOD1: 67.23% Test OOD2: 74.29% Test OOD3: 69.85% Test OOD4: 67.83% Test OOD5: 65.62% Test OOD6: 56.33% Test OOD7: 68.39% Test OOD8: 63.09% 
Epoch: 421, Loss: 0.0138, Train: 92.60%, Valid: 64.03%, Test In: 65.78% Test OOD1: 67.36% Test OOD2: 75.97% Test OOD3: 71.09% Test OOD4: 68.39% Test OOD5: 66.02% Test OOD6: 56.51% Test OOD7: 68.48% Test OOD8: 63.01% 
Epoch: 422, Loss: 0.0138, Train: 91.81%, Valid: 67.00%, Test In: 65.78% Test OOD1: 68.52% Test OOD2: 76.47% Test OOD3: 71.29% Test OOD4: 68.81% Test OOD5: 65.91% Test OOD6: 56.43% Test OOD7: 68.34% Test OOD8: 63.08% 
Epoch: 423, Loss: 0.0128, Train: 90.19%, Valid: 67.63%, Test In: 66.46% Test OOD1: 67.18% Test OOD2: 73.80% Test OOD3: 69.78% Test OOD4: 67.70% Test OOD5: 65.35% Test OOD6: 56.33% Test OOD7: 67.89% Test OOD8: 63.03% 
Epoch: 424, Loss: 0.0149, Train: 90.19%, Valid: 61.28%, Test In: 66.46% Test OOD1: 65.45% Test OOD2: 71.81% Test OOD3: 67.76% Test OOD4: 67.30% Test OOD5: 64.71% Test OOD6: 56.75% Test OOD7: 67.69% Test OOD8: 62.82% 
Epoch: 425, Loss: 0.0143, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.48% Test OOD2: 71.06% Test OOD3: 67.36% Test OOD4: 67.07% Test OOD5: 64.05% Test OOD6: 56.47% Test OOD7: 67.41% Test OOD8: 62.67% 
Epoch: 426, Loss: 0.0142, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.97% Test OOD2: 72.85% Test OOD3: 68.19% Test OOD4: 67.04% Test OOD5: 64.59% Test OOD6: 56.21% Test OOD7: 67.40% Test OOD8: 62.71% 
Epoch: 427, Loss: 0.0146, Train: 91.01%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.49% Test OOD2: 75.67% Test OOD3: 70.79% Test OOD4: 68.10% Test OOD5: 65.19% Test OOD6: 55.94% Test OOD7: 66.99% Test OOD8: 62.51% 
Epoch: 428, Loss: 0.0156, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.57% Test OOD2: 76.43% Test OOD3: 72.18% Test OOD4: 68.04% Test OOD5: 65.65% Test OOD6: 55.56% Test OOD7: 67.42% Test OOD8: 62.30% 
