Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 350, Loss: 0.0485, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 55.82% Test OOD3: 48.38% Test OOD4: 50.24% Test OOD5: 48.42% Test OOD6: 49.76% Test OOD7: 63.50% Test OOD8: 58.60% 
Epoch: 351, Loss: 0.0486, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 56.01% Test OOD3: 48.71% Test OOD4: 50.47% Test OOD5: 48.58% Test OOD6: 50.94% Test OOD7: 62.94% Test OOD8: 59.21% 
Epoch: 352, Loss: 0.0515, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 56.01% Test OOD3: 48.38% Test OOD4: 50.67% Test OOD5: 49.12% Test OOD6: 51.07% Test OOD7: 62.79% Test OOD8: 59.71% 
Epoch: 353, Loss: 0.0485, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 55.82% Test OOD3: 48.20% Test OOD4: 51.12% Test OOD5: 49.09% Test OOD6: 52.01% Test OOD7: 62.46% Test OOD8: 60.50% 
Epoch: 354, Loss: 0.0484, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 55.82% Test OOD3: 47.87% Test OOD4: 50.89% Test OOD5: 48.46% Test OOD6: 52.22% Test OOD7: 62.08% Test OOD8: 60.88% 
Epoch: 355, Loss: 0.0456, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.93% Test OOD2: 55.62% Test OOD3: 47.70% Test OOD4: 50.42% Test OOD5: 48.37% Test OOD6: 52.41% Test OOD7: 61.80% Test OOD8: 61.20% 
Epoch: 356, Loss: 0.0471, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 55.82% Test OOD3: 47.53% Test OOD4: 50.65% Test OOD5: 48.40% Test OOD6: 52.46% Test OOD7: 62.18% Test OOD8: 61.79% 
Epoch: 357, Loss: 0.0465, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 56.01% Test OOD3: 47.87% Test OOD4: 50.89% Test OOD5: 48.78% Test OOD6: 52.46% Test OOD7: 62.27% Test OOD8: 62.21% 
Epoch: 358, Loss: 0.0448, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 56.01% Test OOD3: 48.37% Test OOD4: 50.89% Test OOD5: 48.94% Test OOD6: 52.62% Test OOD7: 62.83% Test OOD8: 62.87% 
Epoch: 359, Loss: 0.0456, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 56.01% Test OOD3: 49.02% Test OOD4: 52.25% Test OOD5: 49.17% Test OOD6: 53.06% Test OOD7: 62.77% Test OOD8: 63.08% 
Epoch: 360, Loss: 0.0470, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 56.21% Test OOD3: 49.99% Test OOD4: 53.34% Test OOD5: 50.04% Test OOD6: 53.11% Test OOD7: 63.11% Test OOD8: 63.03% 
Epoch: 361, Loss: 0.0521, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.61% Test OOD3: 50.95% Test OOD4: 53.34% Test OOD5: 51.22% Test OOD6: 53.43% Test OOD7: 63.34% Test OOD8: 62.94% 
Epoch: 362, Loss: 0.0473, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 57.38% Test OOD3: 51.88% Test OOD4: 53.78% Test OOD5: 51.73% Test OOD6: 53.11% Test OOD7: 64.08% Test OOD8: 62.61% 
Epoch: 363, Loss: 0.0460, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 57.38% Test OOD3: 50.95% Test OOD4: 53.78% Test OOD5: 51.08% Test OOD6: 52.99% Test OOD7: 64.67% Test OOD8: 62.83% 
Epoch: 364, Loss: 0.0485, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 56.61% Test OOD3: 49.19% Test OOD4: 52.01% Test OOD5: 49.07% Test OOD6: 52.63% Test OOD7: 64.50% Test OOD8: 62.21% 
Epoch: 365, Loss: 0.0467, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 55.82% Test OOD3: 47.53% Test OOD4: 49.98% Test OOD5: 48.29% Test OOD6: 51.24% Test OOD7: 63.75% Test OOD8: 61.43% 
Epoch: 366, Loss: 0.0517, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.21% Test OOD2: 57.00% Test OOD3: 48.37% Test OOD4: 50.20% Test OOD5: 48.83% Test OOD6: 51.86% Test OOD7: 64.75% Test OOD8: 61.45% 
Epoch: 367, Loss: 0.0505, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.11% Test OOD2: 57.00% Test OOD3: 48.37% Test OOD4: 50.22% Test OOD5: 49.04% Test OOD6: 51.18% Test OOD7: 64.65% Test OOD8: 60.98% 
Epoch: 368, Loss: 0.0465, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.10% Test OOD2: 57.19% Test OOD3: 49.51% Test OOD4: 51.36% Test OOD5: 49.19% Test OOD6: 52.07% Test OOD7: 64.77% Test OOD8: 60.98% 
Epoch: 369, Loss: 0.0561, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 57.96% Test OOD3: 50.79% Test OOD4: 51.80% Test OOD5: 49.67% Test OOD6: 52.71% Test OOD7: 65.45% Test OOD8: 61.09% 
Epoch: 370, Loss: 0.0515, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 57.19% Test OOD3: 50.31% Test OOD4: 51.57% Test OOD5: 49.65% Test OOD6: 52.11% Test OOD7: 65.61% Test OOD8: 61.50% 
Epoch: 371, Loss: 0.0457, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.82% Test OOD2: 57.19% Test OOD3: 48.85% Test OOD4: 51.36% Test OOD5: 49.70% Test OOD6: 51.78% Test OOD7: 65.36% Test OOD8: 61.59% 
Epoch: 372, Loss: 0.0471, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.60% Test OOD2: 56.80% Test OOD3: 48.85% Test OOD4: 51.13% Test OOD5: 49.19% Test OOD6: 52.13% Test OOD7: 66.03% Test OOD8: 61.64% 
Epoch: 373, Loss: 0.0489, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.76% Test OOD2: 57.00% Test OOD3: 49.98% Test OOD4: 52.27% Test OOD5: 49.70% Test OOD6: 52.36% Test OOD7: 66.26% Test OOD8: 62.21% 
Epoch: 374, Loss: 0.0506, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.02% Test OOD2: 57.77% Test OOD3: 49.98% Test OOD4: 52.95% Test OOD5: 50.05% Test OOD6: 52.62% Test OOD7: 65.66% Test OOD8: 62.04% 
Epoch: 375, Loss: 0.0485, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.92% Test OOD2: 57.58% Test OOD3: 51.09% Test OOD4: 53.61% Test OOD5: 50.15% Test OOD6: 52.45% Test OOD7: 65.66% Test OOD8: 61.93% 
Epoch: 376, Loss: 0.0498, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 57.77% Test OOD3: 51.56% Test OOD4: 53.61% Test OOD5: 50.12% Test OOD6: 52.69% Test OOD7: 65.97% Test OOD8: 62.00% 
Epoch: 377, Loss: 0.0484, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.53% Test OOD2: 58.53% Test OOD3: 52.02% Test OOD4: 53.59% Test OOD5: 50.30% Test OOD6: 53.04% Test OOD7: 66.35% Test OOD8: 62.56% 
Epoch: 378, Loss: 0.0516, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 58.91% Test OOD3: 52.93% Test OOD4: 54.02% Test OOD5: 50.30% Test OOD6: 53.18% Test OOD7: 66.27% Test OOD8: 62.66% 
Epoch: 379, Loss: 0.0524, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 59.65% Test OOD3: 53.08% Test OOD4: 54.24% Test OOD5: 50.47% Test OOD6: 53.08% Test OOD7: 66.78% Test OOD8: 63.20% 
Epoch: 380, Loss: 0.0466, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 59.83% Test OOD3: 52.78% Test OOD4: 54.43% Test OOD5: 51.22% Test OOD6: 53.54% Test OOD7: 66.96% Test OOD8: 63.68% 
Epoch: 381, Loss: 0.0449, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.39% Test OOD2: 59.28% Test OOD3: 51.88% Test OOD4: 53.78% Test OOD5: 50.18% Test OOD6: 52.94% Test OOD7: 66.90% Test OOD8: 63.75% 
Epoch: 382, Loss: 0.0451, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 58.72% Test OOD3: 49.67% Test OOD4: 52.46% Test OOD5: 49.50% Test OOD6: 52.23% Test OOD7: 65.43% Test OOD8: 62.19% 
Epoch: 383, Loss: 0.0472, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 57.38% Test OOD3: 48.87% Test OOD4: 51.33% Test OOD5: 49.22% Test OOD6: 51.40% Test OOD7: 64.13% Test OOD8: 61.80% 
Epoch: 384, Loss: 0.0547, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 59.09% Test OOD3: 49.02% Test OOD4: 51.56% Test OOD5: 49.37% Test OOD6: 51.69% Test OOD7: 64.35% Test OOD8: 62.01% 
Epoch: 385, Loss: 0.0426, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 59.09% Test OOD3: 48.86% Test OOD4: 51.56% Test OOD5: 49.19% Test OOD6: 51.67% Test OOD7: 63.94% Test OOD8: 61.92% 
Epoch: 386, Loss: 0.0482, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 58.34% Test OOD3: 49.02% Test OOD4: 51.35% Test OOD5: 48.63% Test OOD6: 51.61% Test OOD7: 64.14% Test OOD8: 61.84% 
Epoch: 387, Loss: 0.0456, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 58.53% Test OOD3: 49.01% Test OOD4: 51.56% Test OOD5: 48.96% Test OOD6: 52.51% Test OOD7: 65.83% Test OOD8: 63.02% 
Epoch: 388, Loss: 0.0462, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.36% Test OOD2: 57.58% Test OOD3: 48.35% Test OOD4: 50.89% Test OOD5: 48.47% Test OOD6: 51.92% Test OOD7: 64.94% Test OOD8: 62.37% 
Epoch: 389, Loss: 0.0475, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 56.37% Test OOD3: 47.02% Test OOD4: 49.72% Test OOD5: 47.22% Test OOD6: 50.68% Test OOD7: 63.17% Test OOD8: 61.71% 
Epoch: 390, Loss: 0.0454, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 56.18% Test OOD3: 46.51% Test OOD4: 49.24% Test OOD5: 46.83% Test OOD6: 50.10% Test OOD7: 60.72% Test OOD8: 61.16% 
Epoch: 391, Loss: 0.0527, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 56.77% Test OOD3: 47.18% Test OOD4: 49.95% Test OOD5: 47.87% Test OOD6: 51.05% Test OOD7: 62.55% Test OOD8: 61.67% 
Epoch: 392, Loss: 0.0464, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.86% Test OOD2: 57.54% Test OOD3: 47.99% Test OOD4: 53.08% Test OOD5: 48.53% Test OOD6: 52.37% Test OOD7: 63.62% Test OOD8: 63.00% 
Epoch: 393, Loss: 0.0443, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.02% Test OOD2: 57.88% Test OOD3: 49.12% Test OOD4: 53.06% Test OOD5: 49.29% Test OOD6: 53.61% Test OOD7: 64.47% Test OOD8: 63.78% 
Epoch: 394, Loss: 0.0446, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 57.54% Test OOD3: 48.96% Test OOD4: 53.06% Test OOD5: 48.79% Test OOD6: 53.91% Test OOD7: 64.85% Test OOD8: 64.02% 
Epoch: 395, Loss: 0.0457, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 56.77% Test OOD3: 48.65% Test OOD4: 51.97% Test OOD5: 48.66% Test OOD6: 53.60% Test OOD7: 64.92% Test OOD8: 64.40% 
Epoch: 396, Loss: 0.0399, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.28% Test OOD2: 56.37% Test OOD3: 48.66% Test OOD4: 52.44% Test OOD5: 50.22% Test OOD6: 53.93% Test OOD7: 65.55% Test OOD8: 65.48% 
Epoch: 397, Loss: 0.0518, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 56.80% Test OOD3: 49.63% Test OOD4: 53.52% Test OOD5: 52.70% Test OOD6: 54.58% Test OOD7: 66.82% Test OOD8: 66.51% 
Epoch: 398, Loss: 0.0463, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.28% Test OOD2: 57.96% Test OOD3: 51.54% Test OOD4: 58.09% Test OOD5: 55.01% Test OOD6: 54.63% Test OOD7: 68.03% Test OOD8: 67.79% 
Epoch: 399, Loss: 0.0402, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 58.26% Test OOD3: 52.92% Test OOD4: 59.20% Test OOD5: 57.09% Test OOD6: 55.15% Test OOD7: 68.63% Test OOD8: 68.50% 
Epoch: 400, Loss: 0.0488, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 57.50% Test OOD3: 53.80% Test OOD4: 60.16% Test OOD5: 57.43% Test OOD6: 55.25% Test OOD7: 69.60% Test OOD8: 68.63% 
Epoch: 401, Loss: 0.0517, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 57.35% Test OOD3: 53.50% Test OOD4: 59.81% Test OOD5: 57.12% Test OOD6: 55.40% Test OOD7: 69.58% Test OOD8: 68.71% 
Epoch: 402, Loss: 0.0448, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 56.96% Test OOD3: 51.69% Test OOD4: 57.49% Test OOD5: 55.34% Test OOD6: 55.20% Test OOD7: 69.31% Test OOD8: 68.85% 
Epoch: 403, Loss: 0.0460, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 56.61% Test OOD3: 49.81% Test OOD4: 56.71% Test OOD5: 54.45% Test OOD6: 54.81% Test OOD7: 69.35% Test OOD8: 68.55% 
Epoch: 404, Loss: 0.0410, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 56.21% Test OOD3: 49.17% Test OOD4: 56.30% Test OOD5: 54.13% Test OOD6: 54.63% Test OOD7: 68.58% Test OOD8: 68.33% 
Epoch: 405, Loss: 0.0459, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 56.01% Test OOD3: 49.32% Test OOD4: 56.30% Test OOD5: 54.45% Test OOD6: 54.78% Test OOD7: 67.34% Test OOD8: 68.11% 
Epoch: 406, Loss: 0.0437, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.63% Test OOD2: 56.21% Test OOD3: 50.92% Test OOD4: 57.15% Test OOD5: 54.29% Test OOD6: 54.60% Test OOD7: 67.50% Test OOD8: 68.11% 
Epoch: 407, Loss: 0.0440, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 56.61% Test OOD3: 51.95% Test OOD4: 58.35% Test OOD5: 55.09% Test OOD6: 54.43% Test OOD7: 67.73% Test OOD8: 68.45% 
Epoch: 408, Loss: 0.0474, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 57.19% Test OOD3: 52.26% Test OOD4: 59.50% Test OOD5: 55.30% Test OOD6: 54.50% Test OOD7: 68.59% Test OOD8: 68.78% 
Epoch: 409, Loss: 0.0468, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 58.15% Test OOD3: 53.28% Test OOD4: 60.04% Test OOD5: 55.93% Test OOD6: 54.53% Test OOD7: 68.92% Test OOD8: 69.54% 
Epoch: 410, Loss: 0.0402, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 57.92% Test OOD3: 52.98% Test OOD4: 60.42% Test OOD5: 55.49% Test OOD6: 54.48% Test OOD7: 69.24% Test OOD8: 69.62% 
Epoch: 411, Loss: 0.0530, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 57.35% Test OOD3: 52.98% Test OOD4: 60.23% Test OOD5: 55.53% Test OOD6: 54.96% Test OOD7: 70.13% Test OOD8: 70.25% 
Epoch: 412, Loss: 0.0438, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 57.35% Test OOD3: 53.09% Test OOD4: 59.07% Test OOD5: 55.65% Test OOD6: 55.18% Test OOD7: 71.32% Test OOD8: 70.62% 
Epoch: 413, Loss: 0.0473, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 57.50% Test OOD3: 53.09% Test OOD4: 59.50% Test OOD5: 55.58% Test OOD6: 55.13% Test OOD7: 72.49% Test OOD8: 70.38% 
Epoch: 414, Loss: 0.0476, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 57.66% Test OOD3: 53.24% Test OOD4: 59.30% Test OOD5: 55.93% Test OOD6: 55.10% Test OOD7: 72.51% Test OOD8: 70.01% 
Epoch: 415, Loss: 0.0461, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 57.50% Test OOD3: 52.79% Test OOD4: 58.35% Test OOD5: 55.30% Test OOD6: 54.93% Test OOD7: 70.46% Test OOD8: 69.46% 
Epoch: 416, Loss: 0.0432, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 56.34% Test OOD3: 51.14% Test OOD4: 56.74% Test OOD5: 54.42% Test OOD6: 54.25% Test OOD7: 69.53% Test OOD8: 67.79% 
Epoch: 417, Loss: 0.0449, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 56.53% Test OOD3: 51.31% Test OOD4: 56.74% Test OOD5: 53.77% Test OOD6: 54.30% Test OOD7: 69.64% Test OOD8: 67.04% 
Epoch: 418, Loss: 0.0400, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 56.92% Test OOD3: 51.46% Test OOD4: 57.12% Test OOD5: 53.97% Test OOD6: 54.33% Test OOD7: 69.69% Test OOD8: 67.29% 
Epoch: 419, Loss: 0.0501, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.49% Test OOD2: 56.89% Test OOD3: 53.11% Test OOD4: 57.26% Test OOD5: 54.60% Test OOD6: 54.60% Test OOD7: 70.25% Test OOD8: 67.34% 
Epoch: 420, Loss: 0.0474, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 58.04% Test OOD3: 53.70% Test OOD4: 58.26% Test OOD5: 55.08% Test OOD6: 54.60% Test OOD7: 69.88% Test OOD8: 67.11% 
Epoch: 421, Loss: 0.0445, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 58.60% Test OOD3: 55.01% Test OOD4: 60.19% Test OOD5: 55.82% Test OOD6: 54.62% Test OOD7: 70.42% Test OOD8: 66.99% 
Epoch: 422, Loss: 0.0530, Train: 97.54%, Valid: 67.63%, Test In: 79.49% Test OOD1: 67.18% Test OOD2: 61.42% Test OOD3: 57.39% Test OOD4: 62.12% Test OOD5: 57.05% Test OOD6: 55.02% Test OOD7: 71.21% Test OOD8: 67.40% 
Epoch: 423, Loss: 0.0464, Train: 97.54%, Valid: 73.13%, Test In: 79.49% Test OOD1: 67.96% Test OOD2: 64.76% Test OOD3: 58.84% Test OOD4: 62.44% Test OOD5: 57.46% Test OOD6: 55.12% Test OOD7: 71.88% Test OOD8: 67.50% 
Epoch: 424, Loss: 0.0525, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 61.42% Test OOD3: 55.44% Test OOD4: 60.87% Test OOD5: 56.44% Test OOD6: 55.21% Test OOD7: 71.49% Test OOD8: 67.34% 
Epoch: 425, Loss: 0.0439, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 64.51% Test OOD2: 58.56% Test OOD3: 51.95% Test OOD4: 58.23% Test OOD5: 54.80% Test OOD6: 54.18% Test OOD7: 70.34% Test OOD8: 66.86% 
Epoch: 426, Loss: 0.0487, Train: 94.10%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.56% Test OOD2: 56.89% Test OOD3: 49.62% Test OOD4: 55.41% Test OOD5: 53.12% Test OOD6: 53.92% Test OOD7: 68.82% Test OOD8: 66.05% 
Epoch: 427, Loss: 0.0563, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 55.88% Test OOD3: 48.99% Test OOD4: 54.99% Test OOD5: 52.62% Test OOD6: 53.57% Test OOD7: 68.46% Test OOD8: 65.63% 
Epoch: 428, Loss: 0.0445, Train: 96.88%, Valid: 58.08%, Test In: 79.49% Test OOD1: 64.07% Test OOD2: 56.07% Test OOD3: 51.83% Test OOD4: 56.24% Test OOD5: 53.71% Test OOD6: 54.21% Test OOD7: 68.78% Test OOD8: 66.35% 
Epoch: 429, Loss: 0.0444, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.06% Test OOD2: 57.39% Test OOD3: 53.35% Test OOD4: 57.60% Test OOD5: 55.24% Test OOD6: 54.70% Test OOD7: 70.82% Test OOD8: 67.15% 
Epoch: 430, Loss: 0.0449, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.35% Test OOD2: 56.27% Test OOD3: 52.31% Test OOD4: 57.06% Test OOD5: 55.27% Test OOD6: 54.85% Test OOD7: 71.61% Test OOD8: 66.96% 
Epoch: 431, Loss: 0.0438, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 55.51% Test OOD3: 51.23% Test OOD4: 55.68% Test OOD5: 53.68% Test OOD6: 54.88% Test OOD7: 69.89% Test OOD8: 66.79% 
Epoch: 432, Loss: 0.0437, Train: 94.82%, Valid: 58.08%, Test In: 76.77% Test OOD1: 65.10% Test OOD2: 54.51% Test OOD3: 50.46% Test OOD4: 53.34% Test OOD5: 52.03% Test OOD6: 55.00% Test OOD7: 70.01% Test OOD8: 66.41% 
Epoch: 433, Loss: 0.0454, Train: 94.82%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.32% Test OOD2: 53.90% Test OOD3: 49.16% Test OOD4: 52.72% Test OOD5: 51.56% Test OOD6: 54.73% Test OOD7: 69.89% Test OOD8: 66.31% 
Epoch: 434, Loss: 0.0401, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 54.10% Test OOD3: 48.84% Test OOD4: 52.27% Test OOD5: 51.11% Test OOD6: 54.55% Test OOD7: 71.03% Test OOD8: 66.58% 
Epoch: 435, Loss: 0.0446, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 55.31% Test OOD3: 49.48% Test OOD4: 54.43% Test OOD5: 52.20% Test OOD6: 55.05% Test OOD7: 71.66% Test OOD8: 67.36% 
