Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-14-28_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.97% Test OOD4: 47.08% Test OOD5: 43.60% Test OOD6: 45.28% Test OOD7: 58.08% Test OOD8: 54.41% 
Epoch: 473, Loss: 0.0144, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.96% Test OOD2: 65.10% Test OOD3: 49.41% Test OOD4: 52.21% Test OOD5: 49.98% Test OOD6: 51.24% Test OOD7: 64.42% Test OOD8: 57.84% 
Epoch: 474, Loss: 0.0163, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.39% Test OOD2: 66.11% Test OOD3: 51.15% Test OOD4: 53.76% Test OOD5: 50.50% Test OOD6: 52.65% Test OOD7: 67.71% Test OOD8: 59.44% 
Epoch: 475, Loss: 0.0151, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 75.50% Test OOD2: 65.95% Test OOD3: 51.17% Test OOD4: 53.98% Test OOD5: 50.99% Test OOD6: 53.51% Test OOD7: 68.86% Test OOD8: 59.98% 
Epoch: 476, Loss: 0.0158, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.56% Test OOD2: 65.79% Test OOD3: 52.04% Test OOD4: 54.60% Test OOD5: 51.64% Test OOD6: 53.88% Test OOD7: 70.36% Test OOD8: 60.19% 
Epoch: 477, Loss: 0.0161, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 75.85% Test OOD2: 68.17% Test OOD3: 55.23% Test OOD4: 57.17% Test OOD5: 53.77% Test OOD6: 55.05% Test OOD7: 71.35% Test OOD8: 61.66% 
Epoch: 478, Loss: 0.0154, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 75.96% Test OOD2: 67.87% Test OOD3: 54.78% Test OOD4: 57.51% Test OOD5: 54.19% Test OOD6: 55.13% Test OOD7: 70.92% Test OOD8: 60.93% 
Epoch: 479, Loss: 0.0208, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.71% Test OOD2: 66.00% Test OOD3: 53.04% Test OOD4: 56.54% Test OOD5: 52.29% Test OOD6: 53.43% Test OOD7: 67.50% Test OOD8: 60.44% 
Epoch: 480, Loss: 0.0149, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.20% Test OOD2: 65.46% Test OOD3: 52.29% Test OOD4: 56.77% Test OOD5: 51.62% Test OOD6: 52.99% Test OOD7: 67.76% Test OOD8: 60.46% 
Epoch: 481, Loss: 0.0173, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.06% Test OOD2: 67.00% Test OOD3: 53.46% Test OOD4: 57.90% Test OOD5: 52.29% Test OOD6: 53.41% Test OOD7: 68.04% Test OOD8: 61.37% 
Epoch: 482, Loss: 0.0193, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.77% Test OOD2: 71.51% Test OOD3: 57.58% Test OOD4: 60.25% Test OOD5: 54.51% Test OOD6: 54.31% Test OOD7: 68.90% Test OOD8: 62.66% 
Epoch: 483, Loss: 0.0173, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 74.14% Test OOD2: 75.52% Test OOD3: 61.58% Test OOD4: 62.89% Test OOD5: 57.06% Test OOD6: 56.61% Test OOD7: 72.05% Test OOD8: 64.19% 
Epoch: 484, Loss: 0.0172, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 75.64% Test OOD2: 76.40% Test OOD3: 61.62% Test OOD4: 63.53% Test OOD5: 57.28% Test OOD6: 56.74% Test OOD7: 73.19% Test OOD8: 64.88% 
Epoch: 485, Loss: 0.0180, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.97% Test OOD2: 74.15% Test OOD3: 60.81% Test OOD4: 62.37% Test OOD5: 56.72% Test OOD6: 56.83% Test OOD7: 73.60% Test OOD8: 65.67% 
Epoch: 486, Loss: 0.0160, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.83% Test OOD2: 71.36% Test OOD3: 59.53% Test OOD4: 60.95% Test OOD5: 56.30% Test OOD6: 56.61% Test OOD7: 73.00% Test OOD8: 65.91% 
Epoch: 487, Loss: 0.0166, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.52% Test OOD2: 69.68% Test OOD3: 58.05% Test OOD4: 59.69% Test OOD5: 56.08% Test OOD6: 56.01% Test OOD7: 72.78% Test OOD8: 66.25% 
Epoch: 488, Loss: 0.0174, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.09% Test OOD2: 69.92% Test OOD3: 57.85% Test OOD4: 60.25% Test OOD5: 56.34% Test OOD6: 56.74% Test OOD7: 73.12% Test OOD8: 66.49% 
Epoch: 489, Loss: 0.0180, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 75.01% Test OOD2: 71.34% Test OOD3: 58.57% Test OOD4: 61.24% Test OOD5: 57.43% Test OOD6: 56.95% Test OOD7: 73.35% Test OOD8: 66.37% 
Epoch: 490, Loss: 0.0175, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 75.00% Test OOD2: 71.76% Test OOD3: 58.65% Test OOD4: 60.66% Test OOD5: 57.10% Test OOD6: 56.90% Test OOD7: 73.78% Test OOD8: 66.86% 
Epoch: 491, Loss: 0.0162, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.04% Test OOD2: 70.05% Test OOD3: 56.22% Test OOD4: 59.21% Test OOD5: 55.58% Test OOD6: 57.11% Test OOD7: 73.93% Test OOD8: 67.40% 
Epoch: 492, Loss: 0.0171, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.32% Test OOD2: 68.57% Test OOD3: 54.95% Test OOD4: 59.40% Test OOD5: 55.57% Test OOD6: 56.86% Test OOD7: 73.77% Test OOD8: 66.84% 
Epoch: 493, Loss: 0.0148, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.45% Test OOD2: 68.22% Test OOD3: 55.21% Test OOD4: 59.37% Test OOD5: 56.37% Test OOD6: 56.77% Test OOD7: 73.53% Test OOD8: 66.81% 
Epoch: 494, Loss: 0.0158, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.65% Test OOD2: 69.50% Test OOD3: 57.02% Test OOD4: 59.34% Test OOD5: 56.75% Test OOD6: 57.08% Test OOD7: 72.53% Test OOD8: 67.55% 
Epoch: 495, Loss: 0.0151, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 73.18% Test OOD2: 70.69% Test OOD3: 58.57% Test OOD4: 60.66% Test OOD5: 56.65% Test OOD6: 57.36% Test OOD7: 72.02% Test OOD8: 67.70% 
Epoch: 496, Loss: 0.0145, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.31% Test OOD2: 71.25% Test OOD3: 58.44% Test OOD4: 60.80% Test OOD5: 56.65% Test OOD6: 57.64% Test OOD7: 71.79% Test OOD8: 67.99% 
Epoch: 497, Loss: 0.0157, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.42% Test OOD2: 70.32% Test OOD3: 56.75% Test OOD4: 60.33% Test OOD5: 56.64% Test OOD6: 56.71% Test OOD7: 71.48% Test OOD8: 67.65% 
Epoch: 498, Loss: 0.0132, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 71.57% Test OOD2: 67.66% Test OOD3: 54.97% Test OOD4: 59.99% Test OOD5: 56.40% Test OOD6: 55.29% Test OOD7: 71.25% Test OOD8: 66.99% 
Epoch: 499, Loss: 0.0159, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 71.25% Test OOD2: 66.43% Test OOD3: 54.40% Test OOD4: 60.03% Test OOD5: 55.89% Test OOD6: 54.38% Test OOD7: 68.94% Test OOD8: 65.71% 
Run 01:
Highest Train: 100.00
Highest Valid: 73.95
Highest In Test: 83.21
Highest OOD Test: 75.96
Highest OOD Test: 76.40
Highest OOD Test: 62.84
Highest OOD Test: 63.72
Highest OOD Test: 57.91
Highest OOD Test: 58.45
Highest OOD Test: 76.76
Highest OOD Test: 67.99
Chosen epoch: 381
Final Train: 98.80
Final In Test: 79.49
Final OOD Test: 73.58
Final OOD Test: 67.57
Final OOD Test: 53.61
Final OOD Test: 56.86
Final OOD Test: 50.00
Final OOD Test: 50.43
Final OOD Test: 59.38
Final OOD Test: 56.47
Epoch: 00, Loss: 1.4750, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.71% Test OOD2: 45.07% Test OOD3: 46.80% Test OOD4: 48.61% Test OOD5: 45.36% Test OOD6: 46.42% Test OOD7: 52.64% Test OOD8: 51.86% 
Epoch: 01, Loss: 0.7653, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 43.24% Test OOD6: 46.36% Test OOD7: 47.74% Test OOD8: 49.48% 
Epoch: 02, Loss: 0.3962, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.45% 
Epoch: 03, Loss: 0.2158, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1428, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.1334, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1457, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1585, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1685, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1726, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1577, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1611, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1452, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1350, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1198, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1149, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.0991, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.0906, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0869, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0821, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.0823, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.0832, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.0802, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.0803, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.0796, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.0788, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.0790, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.0734, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.0731, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.0714, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.0714, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.0671, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.0645, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.0664, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.0644, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.0631, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.0613, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.0636, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.0625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.0615, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.0614, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.0571, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.0574, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.0547, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.0576, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.0558, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.0556, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.0535, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.0529, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.0535, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.0526, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.0536, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.0520, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.0493, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 54, Loss: 0.0530, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 55, Loss: 0.0502, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 56, Loss: 0.0473, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
