Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-08-12_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.30% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.27% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.95% Test OOD8: 50.03% 
Epoch: 385, Loss: 0.0235, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.11% Test OOD2: 63.59% Test OOD3: 54.45% Test OOD4: 57.17% Test OOD5: 53.97% Test OOD6: 55.43% Test OOD7: 67.45% Test OOD8: 62.16% 
Epoch: 386, Loss: 0.0273, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 64.94% Test OOD3: 55.27% Test OOD4: 57.37% Test OOD5: 54.22% Test OOD6: 55.87% Test OOD7: 67.47% Test OOD8: 62.65% 
Epoch: 387, Loss: 0.0256, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 65.76% Test OOD3: 55.39% Test OOD4: 58.00% Test OOD5: 54.67% Test OOD6: 56.61% Test OOD7: 67.49% Test OOD8: 62.85% 
Epoch: 388, Loss: 0.0280, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 66.51% Test OOD3: 55.94% Test OOD4: 58.55% Test OOD5: 55.62% Test OOD6: 57.03% Test OOD7: 67.86% Test OOD8: 62.86% 
Epoch: 389, Loss: 0.0256, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 66.35% Test OOD3: 56.24% Test OOD4: 59.10% Test OOD5: 56.20% Test OOD6: 57.06% Test OOD7: 67.68% Test OOD8: 62.80% 
Epoch: 390, Loss: 0.0262, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 66.46% Test OOD3: 56.38% Test OOD4: 59.10% Test OOD5: 56.22% Test OOD6: 57.03% Test OOD7: 68.12% Test OOD8: 63.11% 
Epoch: 391, Loss: 0.0256, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 66.46% Test OOD3: 56.52% Test OOD4: 59.52% Test OOD5: 56.75% Test OOD6: 57.27% Test OOD7: 68.12% Test OOD8: 63.44% 
Epoch: 392, Loss: 0.0246, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.60% Test OOD2: 66.14% Test OOD3: 56.52% Test OOD4: 59.90% Test OOD5: 57.05% Test OOD6: 57.27% Test OOD7: 68.38% Test OOD8: 63.46% 
Epoch: 393, Loss: 0.0262, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.75% Test OOD2: 66.14% Test OOD3: 56.52% Test OOD4: 60.09% Test OOD5: 57.05% Test OOD6: 57.33% Test OOD7: 68.21% Test OOD8: 63.58% 
Epoch: 394, Loss: 0.0242, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 65.50% Test OOD3: 57.09% Test OOD4: 60.46% Test OOD5: 57.09% Test OOD6: 57.36% Test OOD7: 68.42% Test OOD8: 63.87% 
Epoch: 395, Loss: 0.0253, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 65.33% Test OOD3: 56.95% Test OOD4: 60.46% Test OOD5: 57.43% Test OOD6: 57.39% Test OOD7: 69.07% Test OOD8: 64.45% 
Epoch: 396, Loss: 0.0230, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 65.33% Test OOD3: 56.79% Test OOD4: 60.43% Test OOD5: 57.57% Test OOD6: 57.97% Test OOD7: 69.50% Test OOD8: 64.55% 
Epoch: 397, Loss: 0.0299, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 65.87% Test OOD3: 56.79% Test OOD4: 60.39% Test OOD5: 57.83% Test OOD6: 58.05% Test OOD7: 68.95% Test OOD8: 64.52% 
Epoch: 398, Loss: 0.0296, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 66.35% Test OOD3: 56.77% Test OOD4: 60.36% Test OOD5: 58.13% Test OOD6: 58.02% Test OOD7: 69.05% Test OOD8: 64.92% 
Epoch: 399, Loss: 0.0215, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 66.78% Test OOD3: 57.57% Test OOD4: 60.84% Test OOD5: 58.13% Test OOD6: 57.82% Test OOD7: 69.47% Test OOD8: 65.04% 
Epoch: 400, Loss: 0.0226, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 67.25% Test OOD3: 59.40% Test OOD4: 61.38% Test OOD5: 58.46% Test OOD6: 58.31% Test OOD7: 70.04% Test OOD8: 65.44% 
Epoch: 401, Loss: 0.0251, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 67.36% Test OOD3: 60.37% Test OOD4: 61.49% Test OOD5: 58.24% Test OOD6: 58.43% Test OOD7: 70.05% Test OOD8: 65.74% 
Epoch: 402, Loss: 0.0245, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 67.46% Test OOD3: 61.10% Test OOD4: 61.27% Test OOD5: 58.20% Test OOD6: 57.46% Test OOD7: 70.31% Test OOD8: 66.03% 
Epoch: 403, Loss: 0.0250, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 67.57% Test OOD3: 61.20% Test OOD4: 61.42% Test OOD5: 58.52% Test OOD6: 57.60% Test OOD7: 70.31% Test OOD8: 66.19% 
Epoch: 404, Loss: 0.0236, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 67.36% Test OOD3: 61.32% Test OOD4: 61.70% Test OOD5: 58.23% Test OOD6: 57.35% Test OOD7: 70.62% Test OOD8: 65.88% 
Epoch: 405, Loss: 0.0256, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 67.46% Test OOD3: 60.97% Test OOD4: 61.16% Test OOD5: 57.50% Test OOD6: 57.30% Test OOD7: 70.75% Test OOD8: 65.84% 
Epoch: 406, Loss: 0.0263, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 67.31% Test OOD3: 60.62% Test OOD4: 60.98% Test OOD5: 57.69% Test OOD6: 57.38% Test OOD7: 71.95% Test OOD8: 65.70% 
Epoch: 407, Loss: 0.0233, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 67.41% Test OOD3: 60.75% Test OOD4: 60.66% Test OOD5: 57.83% Test OOD6: 57.22% Test OOD7: 71.95% Test OOD8: 65.61% 
Epoch: 408, Loss: 0.0282, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 67.72% Test OOD3: 61.47% Test OOD4: 61.56% Test OOD5: 58.23% Test OOD6: 57.16% Test OOD7: 71.98% Test OOD8: 65.65% 
Epoch: 409, Loss: 0.0258, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 68.18% Test OOD3: 61.72% Test OOD4: 62.05% Test OOD5: 58.88% Test OOD6: 57.57% Test OOD7: 71.85% Test OOD8: 66.53% 
Epoch: 410, Loss: 0.0273, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 68.03% Test OOD3: 62.42% Test OOD4: 62.09% Test OOD5: 59.37% Test OOD6: 57.76% Test OOD7: 71.94% Test OOD8: 67.19% 
Epoch: 411, Loss: 0.0257, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 68.08% Test OOD3: 62.52% Test OOD4: 61.99% Test OOD5: 59.33% Test OOD6: 57.68% Test OOD7: 72.08% Test OOD8: 67.59% 
Epoch: 412, Loss: 0.0248, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 68.13% Test OOD3: 62.27% Test OOD4: 62.17% Test OOD5: 59.51% Test OOD6: 57.90% Test OOD7: 72.48% Test OOD8: 67.86% 
Epoch: 413, Loss: 0.0250, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 68.13% Test OOD3: 61.94% Test OOD4: 62.34% Test OOD5: 59.37% Test OOD6: 57.90% Test OOD7: 72.57% Test OOD8: 67.99% 
Epoch: 414, Loss: 0.0227, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 68.08% Test OOD3: 62.00% Test OOD4: 62.38% Test OOD5: 59.51% Test OOD6: 58.04% Test OOD7: 72.83% Test OOD8: 67.97% 
Epoch: 415, Loss: 0.0262, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 68.13% Test OOD3: 61.29% Test OOD4: 62.24% Test OOD5: 58.49% Test OOD6: 57.82% Test OOD7: 73.07% Test OOD8: 67.99% 
Epoch: 416, Loss: 0.0228, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 67.36% Test OOD3: 60.22% Test OOD4: 62.10% Test OOD5: 58.09% Test OOD6: 57.80% Test OOD7: 72.91% Test OOD8: 67.95% 
Epoch: 417, Loss: 0.0243, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 67.20% Test OOD3: 59.35% Test OOD4: 61.42% Test OOD5: 58.02% Test OOD6: 57.72% Test OOD7: 72.97% Test OOD8: 68.02% 
Epoch: 418, Loss: 0.0256, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 66.89% Test OOD3: 59.22% Test OOD4: 61.42% Test OOD5: 57.58% Test OOD6: 57.55% Test OOD7: 73.02% Test OOD8: 67.92% 
Epoch: 419, Loss: 0.0295, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 67.05% Test OOD3: 59.58% Test OOD4: 61.57% Test OOD5: 57.65% Test OOD6: 57.69% Test OOD7: 73.24% Test OOD8: 67.71% 
Epoch: 420, Loss: 0.0232, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 68.29% Test OOD3: 60.70% Test OOD4: 62.07% Test OOD5: 59.09% Test OOD6: 57.62% Test OOD7: 72.91% Test OOD8: 67.74% 
Epoch: 421, Loss: 0.0241, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 68.39% Test OOD3: 61.51% Test OOD4: 62.44% Test OOD5: 59.79% Test OOD6: 57.64% Test OOD7: 73.74% Test OOD8: 67.90% 
Epoch: 422, Loss: 0.0250, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 68.69% Test OOD3: 62.25% Test OOD4: 62.58% Test OOD5: 60.13% Test OOD6: 58.78% Test OOD7: 74.00% Test OOD8: 67.84% 
Epoch: 423, Loss: 0.0276, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 68.39% Test OOD3: 61.57% Test OOD4: 62.19% Test OOD5: 60.43% Test OOD6: 58.62% Test OOD7: 73.53% Test OOD8: 67.58% 
Epoch: 424, Loss: 0.0252, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.30% Test OOD2: 67.67% Test OOD3: 61.13% Test OOD4: 61.81% Test OOD5: 59.49% Test OOD6: 58.18% Test OOD7: 72.64% Test OOD8: 67.08% 
Epoch: 425, Loss: 0.0254, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 67.36% Test OOD3: 60.50% Test OOD4: 61.35% Test OOD5: 58.77% Test OOD6: 58.13% Test OOD7: 72.22% Test OOD8: 66.98% 
Epoch: 426, Loss: 0.0263, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 67.82% Test OOD3: 61.00% Test OOD4: 61.49% Test OOD5: 59.53% Test OOD6: 58.23% Test OOD7: 72.25% Test OOD8: 66.81% 
Epoch: 427, Loss: 0.0260, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 68.08% Test OOD3: 62.18% Test OOD4: 62.13% Test OOD5: 60.98% Test OOD6: 58.39% Test OOD7: 72.84% Test OOD8: 66.98% 
Epoch: 428, Loss: 0.0271, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.85% Test OOD2: 68.99% Test OOD3: 62.25% Test OOD4: 63.35% Test OOD5: 61.13% Test OOD6: 58.24% Test OOD7: 73.47% Test OOD8: 67.39% 
Epoch: 429, Loss: 0.0271, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.70% Test OOD2: 69.19% Test OOD3: 62.49% Test OOD4: 63.18% Test OOD5: 61.17% Test OOD6: 58.30% Test OOD7: 73.73% Test OOD8: 67.73% 
Epoch: 430, Loss: 0.0247, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.41% Test OOD2: 69.64% Test OOD3: 60.97% Test OOD4: 62.42% Test OOD5: 60.39% Test OOD6: 58.28% Test OOD7: 73.15% Test OOD8: 67.93% 
Epoch: 431, Loss: 0.0205, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 67.57% Test OOD3: 59.78% Test OOD4: 62.03% Test OOD5: 59.24% Test OOD6: 58.43% Test OOD7: 72.73% Test OOD8: 68.18% 
Epoch: 432, Loss: 0.0240, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 66.46% Test OOD3: 59.34% Test OOD4: 61.06% Test OOD5: 58.71% Test OOD6: 58.56% Test OOD7: 72.91% Test OOD8: 67.94% 
Epoch: 433, Loss: 0.0220, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.70% Test OOD2: 65.82% Test OOD3: 59.21% Test OOD4: 61.06% Test OOD5: 58.56% Test OOD6: 58.49% Test OOD7: 73.05% Test OOD8: 68.37% 
Epoch: 434, Loss: 0.0218, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 65.33% Test OOD3: 59.13% Test OOD4: 60.36% Test OOD5: 58.46% Test OOD6: 58.52% Test OOD7: 73.08% Test OOD8: 68.73% 
Epoch: 435, Loss: 0.0267, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 65.50% Test OOD3: 59.00% Test OOD4: 60.73% Test OOD5: 58.38% Test OOD6: 58.35% Test OOD7: 73.27% Test OOD8: 69.20% 
Epoch: 436, Loss: 0.0238, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.70% Test OOD2: 66.57% Test OOD3: 59.68% Test OOD4: 61.53% Test OOD5: 59.03% Test OOD6: 58.43% Test OOD7: 74.31% Test OOD8: 69.54% 
Epoch: 437, Loss: 0.0268, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.15% Test OOD2: 68.94% Test OOD3: 62.72% Test OOD4: 63.00% Test OOD5: 60.61% Test OOD6: 58.86% Test OOD7: 74.72% Test OOD8: 69.68% 
Epoch: 438, Loss: 0.0236, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.70% Test OOD2: 70.79% Test OOD3: 64.87% Test OOD4: 63.61% Test OOD5: 61.50% Test OOD6: 58.75% Test OOD7: 75.75% Test OOD8: 69.52% 
Epoch: 439, Loss: 0.0249, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.15% Test OOD2: 70.79% Test OOD3: 66.59% Test OOD4: 63.91% Test OOD5: 61.59% Test OOD6: 58.85% Test OOD7: 75.92% Test OOD8: 70.10% 
Epoch: 440, Loss: 0.0232, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 71.79% Test OOD3: 67.40% Test OOD4: 64.41% Test OOD5: 61.78% Test OOD6: 58.73% Test OOD7: 76.30% Test OOD8: 70.24% 
Epoch: 441, Loss: 0.0259, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 72.01% Test OOD3: 67.87% Test OOD4: 64.45% Test OOD5: 61.78% Test OOD6: 58.96% Test OOD7: 77.37% Test OOD8: 70.44% 
Epoch: 442, Loss: 0.0239, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 72.09% Test OOD3: 67.98% Test OOD4: 65.33% Test OOD5: 62.27% Test OOD6: 59.33% Test OOD7: 77.38% Test OOD8: 70.14% 
Epoch: 443, Loss: 0.0236, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 69.81% Test OOD3: 67.19% Test OOD4: 65.00% Test OOD5: 61.74% Test OOD6: 59.10% Test OOD7: 77.15% Test OOD8: 69.99% 
Epoch: 444, Loss: 0.0281, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.70% Test OOD2: 68.58% Test OOD3: 66.79% Test OOD4: 65.20% Test OOD5: 61.78% Test OOD6: 59.45% Test OOD7: 77.23% Test OOD8: 69.90% 
Epoch: 445, Loss: 0.0234, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.81% Test OOD2: 69.09% Test OOD3: 66.65% Test OOD4: 66.02% Test OOD5: 61.92% Test OOD6: 59.64% Test OOD7: 76.98% Test OOD8: 69.57% 
Epoch: 446, Loss: 0.0236, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 70.12% Test OOD3: 66.77% Test OOD4: 66.14% Test OOD5: 62.36% Test OOD6: 59.89% Test OOD7: 77.23% Test OOD8: 69.32% 
Epoch: 447, Loss: 0.0238, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.48% Test OOD2: 70.79% Test OOD3: 66.95% Test OOD4: 66.30% Test OOD5: 62.80% Test OOD6: 59.93% Test OOD7: 77.33% Test OOD8: 68.93% 
Epoch: 448, Loss: 0.0296, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.63% Test OOD2: 71.59% Test OOD3: 68.93% Test OOD4: 66.96% Test OOD5: 63.35% Test OOD6: 59.84% Test OOD7: 77.99% Test OOD8: 68.43% 
Epoch: 449, Loss: 0.0238, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 72.57% Test OOD3: 69.68% Test OOD4: 67.45% Test OOD5: 63.86% Test OOD6: 59.84% Test OOD7: 77.77% Test OOD8: 68.34% 
Epoch: 450, Loss: 0.0226, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.78% Test OOD2: 72.07% Test OOD3: 68.96% Test OOD4: 66.83% Test OOD5: 63.52% Test OOD6: 59.87% Test OOD7: 77.56% Test OOD8: 68.29% 
Epoch: 451, Loss: 0.0237, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 71.08% Test OOD3: 66.20% Test OOD4: 66.60% Test OOD5: 63.05% Test OOD6: 59.81% Test OOD7: 77.17% Test OOD8: 68.41% 
Epoch: 452, Loss: 0.0233, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 69.68% Test OOD3: 64.31% Test OOD4: 66.01% Test OOD5: 62.40% Test OOD6: 59.43% Test OOD7: 76.29% Test OOD8: 68.46% 
Epoch: 453, Loss: 0.0260, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.04% Test OOD2: 69.53% Test OOD3: 64.05% Test OOD4: 65.64% Test OOD5: 62.22% Test OOD6: 59.40% Test OOD7: 75.86% Test OOD8: 68.46% 
Epoch: 454, Loss: 0.0243, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.00% Test OOD2: 69.83% Test OOD3: 64.70% Test OOD4: 65.96% Test OOD5: 62.14% Test OOD6: 59.62% Test OOD7: 76.05% Test OOD8: 68.64% 
Epoch: 455, Loss: 0.0223, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 71.50% Test OOD3: 65.32% Test OOD4: 66.76% Test OOD5: 62.58% Test OOD6: 59.39% Test OOD7: 76.08% Test OOD8: 68.48% 
Epoch: 456, Loss: 0.0258, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 71.95% Test OOD3: 66.20% Test OOD4: 66.90% Test OOD5: 62.88% Test OOD6: 59.72% Test OOD7: 77.02% Test OOD8: 68.49% 
Epoch: 457, Loss: 0.0230, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 72.09% Test OOD3: 65.84% Test OOD4: 66.38% Test OOD5: 62.80% Test OOD6: 59.54% Test OOD7: 76.92% Test OOD8: 68.49% 
Epoch: 458, Loss: 0.0239, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 71.08% Test OOD3: 64.93% Test OOD4: 66.11% Test OOD5: 62.24% Test OOD6: 59.27% Test OOD7: 77.19% Test OOD8: 68.59% 
Epoch: 459, Loss: 0.0239, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 69.83% Test OOD3: 64.51% Test OOD4: 65.79% Test OOD5: 61.80% Test OOD6: 59.12% Test OOD7: 76.82% Test OOD8: 68.68% 
Epoch: 460, Loss: 0.0288, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.48% Test OOD2: 69.14% Test OOD3: 63.65% Test OOD4: 65.60% Test OOD5: 61.75% Test OOD6: 58.87% Test OOD7: 77.00% Test OOD8: 68.68% 
Epoch: 461, Loss: 0.0231, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 68.69% Test OOD3: 63.79% Test OOD4: 65.32% Test OOD5: 61.84% Test OOD6: 58.96% Test OOD7: 76.90% Test OOD8: 68.54% 
Epoch: 462, Loss: 0.0250, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 68.08% Test OOD3: 63.91% Test OOD4: 65.60% Test OOD5: 61.98% Test OOD6: 59.20% Test OOD7: 76.86% Test OOD8: 68.52% 
Epoch: 463, Loss: 0.0261, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 67.93% Test OOD3: 63.09% Test OOD4: 65.32% Test OOD5: 61.98% Test OOD6: 59.04% Test OOD7: 77.05% Test OOD8: 68.11% 
Epoch: 464, Loss: 0.0267, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 67.77% Test OOD3: 63.21% Test OOD4: 65.64% Test OOD5: 61.98% Test OOD6: 59.05% Test OOD7: 77.02% Test OOD8: 67.98% 
Epoch: 465, Loss: 0.0244, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 67.57% Test OOD3: 64.16% Test OOD4: 65.72% Test OOD5: 62.97% Test OOD6: 59.12% Test OOD7: 77.14% Test OOD8: 68.00% 
Epoch: 466, Loss: 0.0237, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 67.87% Test OOD3: 64.62% Test OOD4: 65.91% Test OOD5: 63.18% Test OOD6: 59.12% Test OOD7: 76.88% Test OOD8: 67.89% 
Epoch: 467, Loss: 0.0224, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.63% Test OOD2: 68.94% Test OOD3: 64.82% Test OOD4: 67.05% Test OOD5: 63.39% Test OOD6: 59.33% Test OOD7: 76.87% Test OOD8: 67.73% 
Epoch: 468, Loss: 0.0251, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 64.63% Test OOD2: 70.27% Test OOD3: 65.68% Test OOD4: 66.92% Test OOD5: 63.69% Test OOD6: 59.34% Test OOD7: 77.47% Test OOD8: 67.62% 
Epoch: 469, Loss: 0.0266, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 70.12% Test OOD3: 64.77% Test OOD4: 66.04% Test OOD5: 63.61% Test OOD6: 59.45% Test OOD7: 77.25% Test OOD8: 67.95% 
Epoch: 470, Loss: 0.0258, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 69.44% Test OOD3: 62.91% Test OOD4: 65.40% Test OOD5: 62.54% Test OOD6: 59.10% Test OOD7: 76.71% Test OOD8: 68.41% 
