Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-02-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 57.75% Test OOD8: 54.38% 
Epoch: 347, Loss: 0.1132, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 47.75% 
Epoch: 348, Loss: 0.0920, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.74% 
Epoch: 349, Loss: 0.0877, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.36% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 47.91% 
Epoch: 350, Loss: 0.0882, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 47.91% 
Epoch: 351, Loss: 0.0881, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.73% 
Epoch: 352, Loss: 0.0910, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.73% 
Epoch: 353, Loss: 0.0910, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.56% 
Epoch: 354, Loss: 0.0921, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 355, Loss: 0.0871, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 47.56% 
Epoch: 356, Loss: 0.0940, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 47.56% 
Epoch: 357, Loss: 0.0879, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.03% Test OOD8: 47.57% 
Epoch: 358, Loss: 0.0839, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.97% Test OOD7: 48.02% Test OOD8: 47.57% 
Epoch: 359, Loss: 0.0860, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.57% 
Epoch: 360, Loss: 0.1030, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 54.43% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.27% Test OOD8: 47.74% 
Epoch: 361, Loss: 0.0950, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.63% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.74% 
Epoch: 362, Loss: 0.0870, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.56% 
Epoch: 363, Loss: 0.0815, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.55% 
Epoch: 364, Loss: 0.0936, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.55% 
Epoch: 365, Loss: 0.0859, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 47.55% 
Epoch: 366, Loss: 0.0901, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 47.54% 
Epoch: 367, Loss: 0.0882, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 54.43% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 47.88% 
Epoch: 368, Loss: 0.0842, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 48.05% 
Epoch: 369, Loss: 0.0943, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.95% Test OOD7: 48.24% Test OOD8: 48.23% 
Epoch: 370, Loss: 0.0863, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 55.05% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.94% Test OOD7: 48.24% Test OOD8: 48.41% 
Epoch: 371, Loss: 0.0945, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.24% Test OOD8: 48.24% 
Epoch: 372, Loss: 0.0834, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 48.24% 
Epoch: 373, Loss: 0.0817, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 54.43% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.75% Test OOD7: 47.99% Test OOD8: 48.24% 
Epoch: 374, Loss: 0.0875, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.75% Test OOD7: 47.99% Test OOD8: 48.24% 
Epoch: 375, Loss: 0.0829, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.75% Test OOD7: 48.00% Test OOD8: 48.22% 
Epoch: 376, Loss: 0.0915, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 48.01% Test OOD8: 48.06% 
Epoch: 377, Loss: 0.0904, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 48.00% Test OOD8: 48.05% 
Epoch: 378, Loss: 0.0910, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 47.99% Test OOD8: 47.86% 
Epoch: 379, Loss: 0.0808, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 48.00% Test OOD8: 47.86% 
Epoch: 380, Loss: 0.0837, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 48.01% Test OOD8: 47.84% 
Epoch: 381, Loss: 0.0765, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.95% Test OOD7: 47.99% Test OOD8: 48.49% 
Epoch: 382, Loss: 0.0823, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.80% Test OOD6: 45.95% Test OOD7: 48.24% Test OOD8: 49.15% 
Epoch: 383, Loss: 0.0935, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.98% Test OOD6: 45.95% Test OOD7: 48.24% Test OOD8: 49.25% 
Epoch: 384, Loss: 0.0800, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.12% Test OOD5: 44.18% Test OOD6: 45.95% Test OOD7: 48.51% Test OOD8: 49.20% 
Epoch: 385, Loss: 0.0766, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.12% Test OOD5: 44.18% Test OOD6: 45.95% Test OOD7: 49.04% Test OOD8: 49.67% 
Epoch: 386, Loss: 0.0925, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.12% Test OOD5: 43.98% Test OOD6: 45.95% Test OOD7: 48.51% Test OOD8: 49.59% 
Epoch: 387, Loss: 0.0787, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 44.00% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 49.16% 
Epoch: 388, Loss: 0.0797, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.80% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.53% 
Epoch: 389, Loss: 0.0863, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.59% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.06% 
Epoch: 390, Loss: 0.0867, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 48.06% 
Epoch: 391, Loss: 0.0767, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.79% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.24% 
Epoch: 392, Loss: 0.0834, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 55.85% Test OOD3: 46.53% Test OOD4: 47.11% Test OOD5: 43.79% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.75% 
Epoch: 393, Loss: 0.0882, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 47.11% Test OOD5: 44.17% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.92% 
Epoch: 394, Loss: 0.0801, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 47.11% Test OOD5: 43.97% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.91% 
Epoch: 395, Loss: 0.0851, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 47.11% Test OOD5: 43.77% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.92% 
Epoch: 396, Loss: 0.0734, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 56.64% Test OOD3: 46.53% Test OOD4: 47.11% Test OOD5: 43.79% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.76% 
Epoch: 397, Loss: 0.0762, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.80% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.60% 
Epoch: 398, Loss: 0.0800, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.80% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.59% 
Epoch: 399, Loss: 0.0780, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.80% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 48.60% 
Epoch: 400, Loss: 0.0798, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.79% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 48.95% 
Epoch: 401, Loss: 0.0803, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.73% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 43.98% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 48.93% 
Epoch: 402, Loss: 0.0792, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.62% Test OOD2: 56.64% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 43.98% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 49.30% 
Epoch: 403, Loss: 0.0753, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.32% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.18% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 48.96% 
Epoch: 404, Loss: 0.0782, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 48.98% 
Epoch: 405, Loss: 0.0847, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 56.25% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 48.46% 
Epoch: 406, Loss: 0.0752, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.74% 
Epoch: 407, Loss: 0.0799, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 48.10% 
Epoch: 408, Loss: 0.0782, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.54% Test OOD7: 47.76% Test OOD8: 48.26% 
Epoch: 409, Loss: 0.0779, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 56.25% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 44.36% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 48.57% 
Epoch: 410, Loss: 0.0872, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 66.06% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 45.15% Test OOD6: 45.94% Test OOD7: 47.74% Test OOD8: 48.90% 
Epoch: 411, Loss: 0.0825, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 68.28% Test OOD2: 58.00% Test OOD3: 47.04% Test OOD4: 47.35% Test OOD5: 44.74% Test OOD6: 46.14% Test OOD7: 47.74% Test OOD8: 48.89% 
Epoch: 412, Loss: 0.0812, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 58.57% Test OOD3: 46.70% Test OOD4: 47.35% Test OOD5: 44.54% Test OOD6: 45.94% Test OOD7: 47.74% Test OOD8: 48.56% 
Epoch: 413, Loss: 0.0727, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 66.20% Test OOD2: 58.57% Test OOD3: 46.70% Test OOD4: 47.35% Test OOD5: 43.77% Test OOD6: 45.94% Test OOD7: 48.01% Test OOD8: 48.04% 
Epoch: 414, Loss: 0.0864, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.20% Test OOD2: 58.76% Test OOD3: 46.70% Test OOD4: 47.35% Test OOD5: 43.97% Test OOD6: 45.94% Test OOD7: 48.27% Test OOD8: 47.51% 
Epoch: 415, Loss: 0.0803, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 58.95% Test OOD3: 46.53% Test OOD4: 47.34% Test OOD5: 43.97% Test OOD6: 45.92% Test OOD7: 48.53% Test OOD8: 47.51% 
Epoch: 416, Loss: 0.0823, Train: 98.80%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.68% Test OOD2: 58.95% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.79% Test OOD6: 45.91% Test OOD7: 48.52% Test OOD8: 47.51% 
Epoch: 417, Loss: 0.0819, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.68% Test OOD2: 58.95% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.90% Test OOD7: 48.50% Test OOD8: 47.50% 
Epoch: 418, Loss: 0.0826, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.87% Test OOD2: 59.13% Test OOD3: 46.53% Test OOD4: 47.59% Test OOD5: 44.58% Test OOD6: 45.90% Test OOD7: 48.76% Test OOD8: 47.67% 
Epoch: 419, Loss: 0.0904, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 59.69% Test OOD3: 46.70% Test OOD4: 47.59% Test OOD5: 44.56% Test OOD6: 45.89% Test OOD7: 48.72% Test OOD8: 48.02% 
Epoch: 420, Loss: 0.0969, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 59.69% Test OOD3: 46.87% Test OOD4: 47.84% Test OOD5: 44.95% Test OOD6: 45.89% Test OOD7: 48.72% Test OOD8: 48.68% 
Epoch: 421, Loss: 0.0782, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.83% Test OOD2: 59.69% Test OOD3: 46.87% Test OOD4: 47.84% Test OOD5: 45.11% Test OOD6: 45.89% Test OOD7: 48.72% Test OOD8: 49.65% 
Epoch: 422, Loss: 0.0828, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 59.69% Test OOD3: 47.04% Test OOD4: 47.84% Test OOD5: 45.30% Test OOD6: 46.09% Test OOD7: 48.70% Test OOD8: 49.97% 
Epoch: 423, Loss: 0.0805, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.67% Test OOD2: 59.69% Test OOD3: 46.87% Test OOD4: 47.84% Test OOD5: 45.11% Test OOD6: 46.09% Test OOD7: 48.70% Test OOD8: 49.94% 
Epoch: 424, Loss: 0.0910, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.15% Test OOD2: 58.57% Test OOD3: 46.70% Test OOD4: 47.84% Test OOD5: 45.15% Test OOD6: 46.27% Test OOD7: 49.22% Test OOD8: 50.08% 
Epoch: 425, Loss: 0.0804, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.32% Test OOD2: 58.57% Test OOD3: 46.53% Test OOD4: 47.84% Test OOD5: 44.95% Test OOD6: 46.27% Test OOD7: 49.20% Test OOD8: 49.75% 
Epoch: 426, Loss: 0.0811, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 58.19% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 44.56% Test OOD6: 46.08% Test OOD7: 49.20% Test OOD8: 49.43% 
Epoch: 427, Loss: 0.0874, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.28% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.36% Test OOD6: 46.08% Test OOD7: 49.20% Test OOD8: 48.75% 
Epoch: 428, Loss: 0.0878, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.36% Test OOD6: 46.08% Test OOD7: 49.20% Test OOD8: 48.92% 
Epoch: 429, Loss: 0.0816, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.97% Test OOD6: 46.08% Test OOD7: 49.19% Test OOD8: 48.74% 
Epoch: 430, Loss: 0.0857, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.17% Test OOD6: 46.09% Test OOD7: 49.18% Test OOD8: 48.90% 
Epoch: 431, Loss: 0.0743, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 57.81% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 44.36% Test OOD6: 46.09% Test OOD7: 49.15% Test OOD8: 48.89% 
Epoch: 432, Loss: 0.0789, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 58.38% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 44.17% Test OOD6: 46.09% Test OOD7: 49.14% Test OOD8: 48.88% 
