Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 458, Loss: 0.0359, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 63.31% Test OOD3: 55.83% Test OOD4: 60.02% Test OOD5: 56.28% Test OOD6: 56.61% Test OOD7: 70.88% Test OOD8: 67.41% 
Epoch: 459, Loss: 0.0334, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 62.48% Test OOD3: 54.73% Test OOD4: 60.05% Test OOD5: 55.83% Test OOD6: 56.69% Test OOD7: 70.20% Test OOD8: 67.38% 
Epoch: 460, Loss: 0.0368, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.55% Test OOD2: 62.19% Test OOD3: 54.19% Test OOD4: 59.86% Test OOD5: 55.45% Test OOD6: 56.99% Test OOD7: 70.07% Test OOD8: 67.21% 
Epoch: 461, Loss: 0.0392, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 62.31% Test OOD3: 54.50% Test OOD4: 59.71% Test OOD5: 55.45% Test OOD6: 57.10% Test OOD7: 70.88% Test OOD8: 67.17% 
Epoch: 462, Loss: 0.0404, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.82% Test OOD2: 63.52% Test OOD3: 54.91% Test OOD4: 59.64% Test OOD5: 55.53% Test OOD6: 56.94% Test OOD7: 71.08% Test OOD8: 67.01% 
Epoch: 463, Loss: 0.0371, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 64.01% Test OOD3: 56.27% Test OOD4: 59.64% Test OOD5: 55.53% Test OOD6: 57.39% Test OOD7: 71.19% Test OOD8: 67.29% 
Epoch: 464, Loss: 0.0417, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 64.45% Test OOD3: 56.93% Test OOD4: 59.95% Test OOD5: 56.25% Test OOD6: 57.27% Test OOD7: 71.74% Test OOD8: 67.19% 
Epoch: 465, Loss: 0.0404, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.97% Test OOD2: 64.77% Test OOD3: 57.09% Test OOD4: 60.17% Test OOD5: 57.14% Test OOD6: 57.32% Test OOD7: 71.73% Test OOD8: 67.09% 
Epoch: 466, Loss: 0.0339, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 64.93% Test OOD3: 57.20% Test OOD4: 60.39% Test OOD5: 57.18% Test OOD6: 57.21% Test OOD7: 71.36% Test OOD8: 66.95% 
Epoch: 467, Loss: 0.0360, Train: 98.80%, Valid: 76.49%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 65.51% Test OOD3: 57.42% Test OOD4: 60.73% Test OOD5: 57.61% Test OOD6: 57.18% Test OOD7: 70.22% Test OOD8: 66.89% 
Epoch: 468, Loss: 0.0394, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 66.60% Test OOD3: 58.19% Test OOD4: 61.57% Test OOD5: 58.16% Test OOD6: 56.99% Test OOD7: 70.46% Test OOD8: 67.16% 
Epoch: 469, Loss: 0.0384, Train: 98.17%, Valid: 73.95%, Test In: 74.82% Test OOD1: 66.16% Test OOD2: 66.44% Test OOD3: 58.06% Test OOD4: 61.02% Test OOD5: 57.94% Test OOD6: 56.97% Test OOD7: 70.42% Test OOD8: 67.37% 
Epoch: 470, Loss: 0.0406, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 63.98% Test OOD2: 65.34% Test OOD3: 56.95% Test OOD4: 60.69% Test OOD5: 57.65% Test OOD6: 57.19% Test OOD7: 71.07% Test OOD8: 67.53% 
Epoch: 471, Loss: 0.0366, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 61.55% Test OOD2: 64.22% Test OOD3: 56.27% Test OOD4: 60.36% Test OOD5: 57.94% Test OOD6: 57.48% Test OOD7: 71.79% Test OOD8: 67.70% 
Epoch: 472, Loss: 0.0371, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 61.24% Test OOD2: 63.94% Test OOD3: 56.29% Test OOD4: 60.39% Test OOD5: 58.66% Test OOD6: 57.45% Test OOD7: 71.83% Test OOD8: 67.95% 
Epoch: 473, Loss: 0.0370, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.28% Test OOD2: 63.82% Test OOD3: 56.41% Test OOD4: 60.39% Test OOD5: 59.15% Test OOD6: 57.20% Test OOD7: 73.79% Test OOD8: 68.20% 
Epoch: 474, Loss: 0.0355, Train: 98.17%, Valid: 73.95%, Test In: 78.42% Test OOD1: 62.54% Test OOD2: 64.27% Test OOD3: 57.07% Test OOD4: 61.20% Test OOD5: 60.09% Test OOD6: 57.49% Test OOD7: 74.17% Test OOD8: 68.48% 
Epoch: 475, Loss: 0.0320, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 62.61% Test OOD2: 64.41% Test OOD3: 58.85% Test OOD4: 62.46% Test OOD5: 60.15% Test OOD6: 58.23% Test OOD7: 74.00% Test OOD8: 68.46% 
Epoch: 476, Loss: 0.0384, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 63.32% Test OOD2: 65.01% Test OOD3: 60.11% Test OOD4: 63.22% Test OOD5: 60.90% Test OOD6: 58.36% Test OOD7: 74.38% Test OOD8: 68.48% 
Epoch: 477, Loss: 0.0390, Train: 98.80%, Valid: 73.95%, Test In: 77.42% Test OOD1: 63.43% Test OOD2: 65.49% Test OOD3: 61.70% Test OOD4: 63.73% Test OOD5: 61.00% Test OOD6: 58.57% Test OOD7: 74.80% Test OOD8: 68.47% 
Epoch: 478, Loss: 0.0398, Train: 98.80%, Valid: 73.95%, Test In: 74.82% Test OOD1: 63.57% Test OOD2: 66.74% Test OOD3: 62.85% Test OOD4: 64.37% Test OOD5: 61.09% Test OOD6: 58.68% Test OOD7: 75.45% Test OOD8: 68.54% 
Epoch: 479, Loss: 0.0412, Train: 98.80%, Valid: 73.95%, Test In: 74.82% Test OOD1: 63.87% Test OOD2: 67.61% Test OOD3: 63.85% Test OOD4: 64.29% Test OOD5: 61.18% Test OOD6: 58.60% Test OOD7: 76.03% Test OOD8: 68.67% 
Epoch: 480, Loss: 0.0360, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 64.31% Test OOD2: 68.12% Test OOD3: 64.28% Test OOD4: 64.58% Test OOD5: 61.27% Test OOD6: 58.71% Test OOD7: 76.46% Test OOD8: 68.95% 
Epoch: 481, Loss: 0.0347, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 64.54% Test OOD2: 68.42% Test OOD3: 64.65% Test OOD4: 64.83% Test OOD5: 61.57% Test OOD6: 58.15% Test OOD7: 76.81% Test OOD8: 69.17% 
Epoch: 482, Loss: 0.0341, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.10% Test OOD2: 68.51% Test OOD3: 64.39% Test OOD4: 64.50% Test OOD5: 61.88% Test OOD6: 58.07% Test OOD7: 77.37% Test OOD8: 69.15% 
Epoch: 483, Loss: 0.0381, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.12% Test OOD2: 68.76% Test OOD3: 66.09% Test OOD4: 65.36% Test OOD5: 62.36% Test OOD6: 58.37% Test OOD7: 77.27% Test OOD8: 69.06% 
Epoch: 484, Loss: 0.0392, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.16% Test OOD2: 69.09% Test OOD3: 68.24% Test OOD4: 66.04% Test OOD5: 62.45% Test OOD6: 58.63% Test OOD7: 77.56% Test OOD8: 68.75% 
Epoch: 485, Loss: 0.0335, Train: 98.17%, Valid: 68.30%, Test In: 74.82% Test OOD1: 66.86% Test OOD2: 69.71% Test OOD3: 69.41% Test OOD4: 66.23% Test OOD5: 62.50% Test OOD6: 58.67% Test OOD7: 77.15% Test OOD8: 68.58% 
Epoch: 486, Loss: 0.0326, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 66.99% Test OOD2: 69.51% Test OOD3: 69.20% Test OOD4: 66.27% Test OOD5: 62.41% Test OOD6: 58.38% Test OOD7: 76.73% Test OOD8: 68.58% 
Epoch: 487, Loss: 0.0345, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 65.88% Test OOD2: 69.13% Test OOD3: 67.14% Test OOD4: 65.60% Test OOD5: 62.06% Test OOD6: 58.43% Test OOD7: 76.80% Test OOD8: 68.24% 
Epoch: 488, Loss: 0.0371, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 65.55% Test OOD2: 68.84% Test OOD3: 65.38% Test OOD4: 64.50% Test OOD5: 61.44% Test OOD6: 57.57% Test OOD7: 76.21% Test OOD8: 68.15% 
Epoch: 489, Loss: 0.0386, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.26% Test OOD2: 66.60% Test OOD3: 64.26% Test OOD4: 64.16% Test OOD5: 60.93% Test OOD6: 57.49% Test OOD7: 76.51% Test OOD8: 68.13% 
Epoch: 490, Loss: 0.0347, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.16% Test OOD2: 66.13% Test OOD3: 63.00% Test OOD4: 63.57% Test OOD5: 60.43% Test OOD6: 57.48% Test OOD7: 76.79% Test OOD8: 67.97% 
Epoch: 491, Loss: 0.0368, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.59% Test OOD2: 66.29% Test OOD3: 62.88% Test OOD4: 63.83% Test OOD5: 60.15% Test OOD6: 57.40% Test OOD7: 77.02% Test OOD8: 67.93% 
Epoch: 492, Loss: 0.0395, Train: 98.17%, Valid: 71.22%, Test In: 78.42% Test OOD1: 64.25% Test OOD2: 67.36% Test OOD3: 63.24% Test OOD4: 63.66% Test OOD5: 59.97% Test OOD6: 57.73% Test OOD7: 76.68% Test OOD8: 67.84% 
Epoch: 493, Loss: 0.0383, Train: 98.17%, Valid: 71.22%, Test In: 78.42% Test OOD1: 64.70% Test OOD2: 67.46% Test OOD3: 63.15% Test OOD4: 63.29% Test OOD5: 59.86% Test OOD6: 57.84% Test OOD7: 76.59% Test OOD8: 67.68% 
Epoch: 494, Loss: 0.0415, Train: 98.17%, Valid: 71.22%, Test In: 77.42% Test OOD1: 64.65% Test OOD2: 67.36% Test OOD3: 63.18% Test OOD4: 63.33% Test OOD5: 59.78% Test OOD6: 57.89% Test OOD7: 76.06% Test OOD8: 67.77% 
Epoch: 495, Loss: 0.0340, Train: 98.17%, Valid: 73.95%, Test In: 77.42% Test OOD1: 64.02% Test OOD2: 67.41% Test OOD3: 62.94% Test OOD4: 63.54% Test OOD5: 59.80% Test OOD6: 58.00% Test OOD7: 75.97% Test OOD8: 67.53% 
Epoch: 496, Loss: 0.0384, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.72% Test OOD2: 67.00% Test OOD3: 62.53% Test OOD4: 63.02% Test OOD5: 59.70% Test OOD6: 58.10% Test OOD7: 76.24% Test OOD8: 68.00% 
Epoch: 497, Loss: 0.0406, Train: 98.17%, Valid: 73.13%, Test In: 75.76% Test OOD1: 62.57% Test OOD2: 66.44% Test OOD3: 62.34% Test OOD4: 63.23% Test OOD5: 59.19% Test OOD6: 57.67% Test OOD7: 76.44% Test OOD8: 68.50% 
Epoch: 498, Loss: 0.0340, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.87% Test OOD2: 65.66% Test OOD3: 61.95% Test OOD4: 63.15% Test OOD5: 59.54% Test OOD6: 57.54% Test OOD7: 76.49% Test OOD8: 68.64% 
Epoch: 499, Loss: 0.0329, Train: 98.17%, Valid: 73.13%, Test In: 78.42% Test OOD1: 63.17% Test OOD2: 65.61% Test OOD3: 61.73% Test OOD4: 63.32% Test OOD5: 59.72% Test OOD6: 57.67% Test OOD7: 76.30% Test OOD8: 68.55% 
Run 01:
Highest Train: 98.80
Highest Valid: 76.49
Highest In Test: 78.42
Highest OOD Test: 66.99
Highest OOD Test: 69.71
Highest OOD Test: 69.41
Highest OOD Test: 66.27
Highest OOD Test: 62.50
Highest OOD Test: 58.71
Highest OOD Test: 77.56
Highest OOD Test: 69.96
Chosen epoch: 468
Final Train: 98.80
Final In Test: 76.77
Final OOD Test: 66.72
Final OOD Test: 65.51
Final OOD Test: 57.42
Final OOD Test: 60.73
Final OOD Test: 57.61
Final OOD Test: 57.18
Final OOD Test: 70.22
Final OOD Test: 66.89
Epoch: 00, Loss: 2.3810, Train: 49.68%, Valid: 49.67%, Test In: 49.72% Test OOD1: 44.60% Test OOD2: 44.47% Test OOD3: 47.09% Test OOD4: 49.27% Test OOD5: 43.45% Test OOD6: 44.96% Test OOD7: 46.16% Test OOD8: 45.88% 
Epoch: 01, Loss: 1.6929, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.49% Test OOD2: 44.96% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.40% Test OOD6: 46.06% Test OOD7: 46.66% Test OOD8: 47.05% 
Epoch: 02, Loss: 1.2149, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.59% Test OOD7: 47.28% Test OOD8: 47.60% 
Epoch: 03, Loss: 0.8435, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.61% Test OOD8: 47.55% 
Epoch: 04, Loss: 0.6155, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 05, Loss: 0.4829, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.3275, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2559, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2271, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2158, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2013, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.2241, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.2271, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.2394, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.2367, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.2424, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.2256, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.2187, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.2120, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.2087, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.2193, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.2040, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.1868, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.1759, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.1699, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.1664, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.1559, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.1606, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.1431, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.1500, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.1540, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.1463, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.1444, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.1374, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.1444, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.1404, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.1312, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.1361, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.1398, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.1374, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.1281, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.1256, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
