Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-12-17_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.19% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 57.76% Test OOD8: 55.38% 
Epoch: 318, Loss: 0.0278, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.48% Test OOD2: 58.53% Test OOD3: 54.53% Test OOD4: 60.42% Test OOD5: 59.29% Test OOD6: 58.70% Test OOD7: 77.98% Test OOD8: 67.76% 
Epoch: 319, Loss: 0.0271, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.70% Test OOD2: 58.72% Test OOD3: 55.07% Test OOD4: 60.43% Test OOD5: 59.20% Test OOD6: 58.79% Test OOD7: 78.26% Test OOD8: 69.05% 
Epoch: 320, Loss: 0.0247, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.70% Test OOD2: 58.91% Test OOD3: 55.21% Test OOD4: 60.80% Test OOD5: 59.10% Test OOD6: 59.03% Test OOD7: 78.37% Test OOD8: 69.00% 
Epoch: 321, Loss: 0.0241, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 58.72% Test OOD3: 54.64% Test OOD4: 60.31% Test OOD5: 59.22% Test OOD6: 58.89% Test OOD7: 78.00% Test OOD8: 68.20% 
Epoch: 322, Loss: 0.0230, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 61.42% Test OOD3: 55.01% Test OOD4: 60.80% Test OOD5: 60.27% Test OOD6: 59.55% Test OOD7: 77.54% Test OOD8: 68.14% 
Epoch: 323, Loss: 0.0247, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 63.62% Test OOD3: 56.77% Test OOD4: 62.50% Test OOD5: 61.13% Test OOD6: 60.14% Test OOD7: 76.89% Test OOD8: 67.95% 
Epoch: 324, Loss: 0.0259, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 65.99% Test OOD3: 59.11% Test OOD4: 64.45% Test OOD5: 63.27% Test OOD6: 59.96% Test OOD7: 76.54% Test OOD8: 67.85% 
Epoch: 325, Loss: 0.0222, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 65.19% Test OOD3: 59.35% Test OOD4: 64.58% Test OOD5: 62.55% Test OOD6: 59.87% Test OOD7: 76.56% Test OOD8: 68.29% 
Epoch: 326, Loss: 0.0252, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 65.83% Test OOD3: 60.04% Test OOD4: 64.15% Test OOD5: 61.57% Test OOD6: 59.93% Test OOD7: 77.12% Test OOD8: 68.42% 
Epoch: 327, Loss: 0.0247, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 66.10% Test OOD3: 59.94% Test OOD4: 63.94% Test OOD5: 61.31% Test OOD6: 59.72% Test OOD7: 77.25% Test OOD8: 68.51% 
Epoch: 328, Loss: 0.0235, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 65.83% Test OOD3: 59.86% Test OOD4: 64.03% Test OOD5: 61.04% Test OOD6: 59.87% Test OOD7: 77.50% Test OOD8: 68.77% 
Epoch: 329, Loss: 0.0221, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 65.72% Test OOD3: 59.89% Test OOD4: 63.55% Test OOD5: 60.71% Test OOD6: 59.92% Test OOD7: 77.78% Test OOD8: 68.49% 
Epoch: 330, Loss: 0.0245, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 66.25% Test OOD3: 60.32% Test OOD4: 63.64% Test OOD5: 60.90% Test OOD6: 60.11% Test OOD7: 76.62% Test OOD8: 68.71% 
Epoch: 331, Loss: 0.0264, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.23% Test OOD2: 67.15% Test OOD3: 62.34% Test OOD4: 65.60% Test OOD5: 63.48% Test OOD6: 60.12% Test OOD7: 76.76% Test OOD8: 68.47% 
Epoch: 332, Loss: 0.0245, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.80% Test OOD2: 68.17% Test OOD3: 63.47% Test OOD4: 67.09% Test OOD5: 64.77% Test OOD6: 59.99% Test OOD7: 77.71% Test OOD8: 68.64% 
Epoch: 333, Loss: 0.0256, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 68.37% Test OOD3: 63.18% Test OOD4: 67.37% Test OOD5: 64.74% Test OOD6: 59.72% Test OOD7: 76.96% Test OOD8: 68.64% 
Epoch: 334, Loss: 0.0243, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.15% Test OOD2: 68.02% Test OOD3: 61.90% Test OOD4: 66.14% Test OOD5: 64.03% Test OOD6: 59.90% Test OOD7: 76.33% Test OOD8: 68.82% 
Epoch: 335, Loss: 0.0247, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.91% Test OOD2: 66.68% Test OOD3: 59.17% Test OOD4: 64.37% Test OOD5: 61.24% Test OOD6: 59.27% Test OOD7: 76.08% Test OOD8: 68.81% 
Epoch: 336, Loss: 0.0256, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.38% Test OOD2: 66.42% Test OOD3: 58.58% Test OOD4: 63.49% Test OOD5: 60.15% Test OOD6: 58.82% Test OOD7: 76.10% Test OOD8: 68.66% 
Epoch: 337, Loss: 0.0244, Train: 82.67%, Valid: 58.08%, Test In: 69.81% Test OOD1: 55.73% Test OOD2: 66.21% Test OOD3: 59.22% Test OOD4: 64.21% Test OOD5: 60.84% Test OOD6: 58.84% Test OOD7: 76.31% Test OOD8: 68.75% 
Epoch: 338, Loss: 0.0224, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 57.25% Test OOD2: 67.15% Test OOD3: 59.98% Test OOD4: 65.39% Test OOD5: 61.29% Test OOD6: 58.76% Test OOD7: 77.49% Test OOD8: 68.61% 
Epoch: 339, Loss: 0.0248, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 57.42% Test OOD2: 67.31% Test OOD3: 61.13% Test OOD4: 65.75% Test OOD5: 61.48% Test OOD6: 59.27% Test OOD7: 77.94% Test OOD8: 68.82% 
Epoch: 340, Loss: 0.0250, Train: 83.71%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.75% Test OOD2: 68.69% Test OOD3: 62.79% Test OOD4: 66.94% Test OOD5: 63.61% Test OOD6: 59.42% Test OOD7: 77.97% Test OOD8: 69.24% 
Epoch: 341, Loss: 0.0245, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 57.58% Test OOD2: 67.46% Test OOD3: 62.25% Test OOD4: 67.47% Test OOD5: 63.14% Test OOD6: 59.69% Test OOD7: 78.37% Test OOD8: 69.64% 
Epoch: 342, Loss: 0.0230, Train: 82.67%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.45% Test OOD2: 67.05% Test OOD3: 62.10% Test OOD4: 66.45% Test OOD5: 62.79% Test OOD6: 59.56% Test OOD7: 78.99% Test OOD8: 70.22% 
Epoch: 343, Loss: 0.0267, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.79% Test OOD2: 67.46% Test OOD3: 61.32% Test OOD4: 66.30% Test OOD5: 62.92% Test OOD6: 59.81% Test OOD7: 78.37% Test OOD8: 70.35% 
Epoch: 344, Loss: 0.0262, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.40% Test OOD2: 67.67% Test OOD3: 61.90% Test OOD4: 67.14% Test OOD5: 63.10% Test OOD6: 60.35% Test OOD7: 78.95% Test OOD8: 69.83% 
Epoch: 345, Loss: 0.0222, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 66.89% Test OOD3: 61.55% Test OOD4: 66.90% Test OOD5: 63.69% Test OOD6: 60.47% Test OOD7: 79.16% Test OOD8: 69.39% 
Epoch: 346, Loss: 0.0250, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 66.58% Test OOD3: 61.91% Test OOD4: 66.70% Test OOD5: 63.86% Test OOD6: 60.50% Test OOD7: 78.96% Test OOD8: 68.63% 
Epoch: 347, Loss: 0.0232, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.80% Test OOD2: 66.63% Test OOD3: 61.96% Test OOD4: 66.28% Test OOD5: 62.63% Test OOD6: 60.26% Test OOD7: 78.30% Test OOD8: 68.70% 
Epoch: 348, Loss: 0.0230, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.33% Test OOD2: 65.72% Test OOD3: 61.22% Test OOD4: 65.79% Test OOD5: 61.88% Test OOD6: 59.30% Test OOD7: 77.85% Test OOD8: 68.44% 
Epoch: 349, Loss: 0.0250, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.21% Test OOD2: 66.04% Test OOD3: 61.10% Test OOD4: 65.27% Test OOD5: 61.75% Test OOD6: 59.27% Test OOD7: 78.26% Test OOD8: 68.45% 
Epoch: 350, Loss: 0.0256, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 66.84% Test OOD3: 61.73% Test OOD4: 66.24% Test OOD5: 63.31% Test OOD6: 59.66% Test OOD7: 78.03% Test OOD8: 68.38% 
Epoch: 351, Loss: 0.0247, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.28% Test OOD2: 66.84% Test OOD3: 62.50% Test OOD4: 66.70% Test OOD5: 63.69% Test OOD6: 59.19% Test OOD7: 77.43% Test OOD8: 67.92% 
Epoch: 352, Loss: 0.0255, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.56% Test OOD2: 65.40% Test OOD3: 60.87% Test OOD4: 65.43% Test OOD5: 61.17% Test OOD6: 59.14% Test OOD7: 76.53% Test OOD8: 68.39% 
Epoch: 353, Loss: 0.0261, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.91% Test OOD2: 64.96% Test OOD3: 58.90% Test OOD4: 64.70% Test OOD5: 59.37% Test OOD6: 59.19% Test OOD7: 76.27% Test OOD8: 68.28% 
Epoch: 354, Loss: 0.0221, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 64.41% Test OOD3: 58.87% Test OOD4: 63.99% Test OOD5: 59.27% Test OOD6: 59.08% Test OOD7: 76.04% Test OOD8: 68.26% 
Epoch: 355, Loss: 0.0253, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 65.56% Test OOD3: 60.12% Test OOD4: 65.16% Test OOD5: 62.08% Test OOD6: 60.09% Test OOD7: 76.96% Test OOD8: 67.41% 
Epoch: 356, Loss: 0.0243, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 66.48% Test OOD3: 62.43% Test OOD4: 67.47% Test OOD5: 64.41% Test OOD6: 60.36% Test OOD7: 75.44% Test OOD8: 66.71% 
Epoch: 357, Loss: 0.0244, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 66.04% Test OOD3: 61.66% Test OOD4: 66.14% Test OOD5: 64.36% Test OOD6: 60.19% Test OOD7: 76.07% Test OOD8: 66.23% 
Epoch: 358, Loss: 0.0232, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 63.96% Test OOD3: 57.97% Test OOD4: 62.89% Test OOD5: 62.08% Test OOD6: 59.99% Test OOD7: 76.65% Test OOD8: 66.09% 
Epoch: 359, Loss: 0.0227, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 60.52% Test OOD3: 55.46% Test OOD4: 62.00% Test OOD5: 58.46% Test OOD6: 58.90% Test OOD7: 75.10% Test OOD8: 66.12% 
Epoch: 360, Loss: 0.0254, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 62.08% Test OOD3: 56.54% Test OOD4: 61.78% Test OOD5: 59.32% Test OOD6: 59.30% Test OOD7: 74.97% Test OOD8: 65.48% 
Epoch: 361, Loss: 0.0288, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 66.84% Test OOD3: 61.13% Test OOD4: 64.62% Test OOD5: 63.09% Test OOD6: 59.57% Test OOD7: 76.19% Test OOD8: 64.76% 
Epoch: 362, Loss: 0.0237, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 69.57% Test OOD3: 65.16% Test OOD4: 67.93% Test OOD5: 64.68% Test OOD6: 59.69% Test OOD7: 75.42% Test OOD8: 64.30% 
Epoch: 363, Loss: 0.0238, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 69.90% Test OOD3: 65.75% Test OOD4: 68.81% Test OOD5: 64.79% Test OOD6: 59.11% Test OOD7: 74.89% Test OOD8: 64.28% 
Epoch: 364, Loss: 0.0268, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 68.03% Test OOD3: 63.67% Test OOD4: 67.40% Test OOD5: 62.67% Test OOD6: 59.16% Test OOD7: 75.52% Test OOD8: 64.94% 
Epoch: 365, Loss: 0.0264, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.15% Test OOD2: 67.05% Test OOD3: 60.34% Test OOD4: 64.54% Test OOD5: 60.35% Test OOD6: 59.60% Test OOD7: 76.27% Test OOD8: 65.69% 
Epoch: 366, Loss: 0.0278, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.94% Test OOD2: 66.57% Test OOD3: 60.14% Test OOD4: 64.16% Test OOD5: 58.98% Test OOD6: 59.63% Test OOD7: 76.56% Test OOD8: 65.88% 
Epoch: 367, Loss: 0.0286, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.41% Test OOD2: 66.89% Test OOD3: 60.46% Test OOD4: 64.99% Test OOD5: 59.68% Test OOD6: 59.30% Test OOD7: 76.37% Test OOD8: 65.84% 
Epoch: 368, Loss: 0.0237, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.15% Test OOD2: 67.87% Test OOD3: 61.43% Test OOD4: 64.86% Test OOD5: 62.54% Test OOD6: 58.99% Test OOD7: 77.30% Test OOD8: 65.46% 
Epoch: 369, Loss: 0.0259, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 68.58% Test OOD3: 63.21% Test OOD4: 66.44% Test OOD5: 63.85% Test OOD6: 58.78% Test OOD7: 76.66% Test OOD8: 64.97% 
Epoch: 370, Loss: 0.0255, Train: 86.65%, Valid: 64.57%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 68.69% Test OOD3: 62.73% Test OOD4: 66.04% Test OOD5: 63.68% Test OOD6: 58.92% Test OOD7: 76.42% Test OOD8: 65.13% 
Epoch: 371, Loss: 0.0261, Train: 85.70%, Valid: 61.28%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 68.44% Test OOD3: 61.28% Test OOD4: 65.85% Test OOD5: 63.27% Test OOD6: 59.10% Test OOD7: 76.72% Test OOD8: 65.46% 
Epoch: 372, Loss: 0.0248, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.32% Test OOD2: 66.78% Test OOD3: 60.29% Test OOD4: 65.23% Test OOD5: 62.40% Test OOD6: 59.07% Test OOD7: 77.08% Test OOD8: 66.39% 
Epoch: 373, Loss: 0.0247, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.63% Test OOD2: 66.14% Test OOD3: 59.45% Test OOD4: 64.25% Test OOD5: 61.69% Test OOD6: 59.57% Test OOD7: 75.76% Test OOD8: 66.83% 
Epoch: 374, Loss: 0.0284, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.66% Test OOD2: 66.89% Test OOD3: 60.49% Test OOD4: 64.99% Test OOD5: 62.54% Test OOD6: 59.42% Test OOD7: 76.98% Test OOD8: 66.93% 
Epoch: 375, Loss: 0.0250, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 68.08% Test OOD3: 61.43% Test OOD4: 65.43% Test OOD5: 63.10% Test OOD6: 59.21% Test OOD7: 76.46% Test OOD8: 67.12% 
Epoch: 376, Loss: 0.0243, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.32% Test OOD2: 68.13% Test OOD3: 61.43% Test OOD4: 66.38% Test OOD5: 62.93% Test OOD6: 59.50% Test OOD7: 76.42% Test OOD8: 67.37% 
Epoch: 377, Loss: 0.0249, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 67.57% Test OOD3: 61.61% Test OOD4: 65.88% Test OOD5: 62.05% Test OOD6: 59.54% Test OOD7: 76.34% Test OOD8: 68.02% 
Epoch: 378, Loss: 0.0292, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 67.51% Test OOD3: 61.48% Test OOD4: 64.95% Test OOD5: 61.68% Test OOD6: 59.72% Test OOD7: 77.92% Test OOD8: 69.36% 
Epoch: 379, Loss: 0.0281, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 67.10% Test OOD3: 60.70% Test OOD4: 64.29% Test OOD5: 60.84% Test OOD6: 60.24% Test OOD7: 77.33% Test OOD8: 70.13% 
Epoch: 380, Loss: 0.0265, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.18% Test OOD2: 66.94% Test OOD3: 60.53% Test OOD4: 63.91% Test OOD5: 60.17% Test OOD6: 59.43% Test OOD7: 77.11% Test OOD8: 70.57% 
Epoch: 381, Loss: 0.0238, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.67% Test OOD2: 65.17% Test OOD3: 59.53% Test OOD4: 63.69% Test OOD5: 59.11% Test OOD6: 58.91% Test OOD7: 77.03% Test OOD8: 71.23% 
Epoch: 382, Loss: 0.0242, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 64.17% Test OOD3: 58.44% Test OOD4: 62.95% Test OOD5: 58.13% Test OOD6: 58.00% Test OOD7: 77.00% Test OOD8: 71.22% 
Epoch: 383, Loss: 0.0253, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 64.22% Test OOD3: 58.02% Test OOD4: 63.08% Test OOD5: 58.94% Test OOD6: 58.68% Test OOD7: 76.59% Test OOD8: 70.85% 
Epoch: 384, Loss: 0.0270, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.83% Test OOD2: 63.20% Test OOD3: 56.42% Test OOD4: 61.31% Test OOD5: 57.53% Test OOD6: 57.94% Test OOD7: 75.17% Test OOD8: 70.03% 
Epoch: 385, Loss: 0.0236, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 63.03% Test OOD3: 54.78% Test OOD4: 60.09% Test OOD5: 56.43% Test OOD6: 57.10% Test OOD7: 74.17% Test OOD8: 70.12% 
Epoch: 386, Loss: 0.0256, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.55% Test OOD2: 62.69% Test OOD3: 54.22% Test OOD4: 59.55% Test OOD5: 56.65% Test OOD6: 55.97% Test OOD7: 72.24% Test OOD8: 69.75% 
Epoch: 387, Loss: 0.0263, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 62.51% Test OOD3: 53.80% Test OOD4: 58.97% Test OOD5: 56.76% Test OOD6: 54.98% Test OOD7: 70.89% Test OOD8: 69.79% 
Epoch: 388, Loss: 0.0230, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 62.56% Test OOD3: 53.96% Test OOD4: 58.78% Test OOD5: 56.48% Test OOD6: 54.54% Test OOD7: 72.33% Test OOD8: 69.99% 
Epoch: 389, Loss: 0.0225, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 62.73% Test OOD3: 55.13% Test OOD4: 58.78% Test OOD5: 55.86% Test OOD6: 54.98% Test OOD7: 72.50% Test OOD8: 70.32% 
Epoch: 390, Loss: 0.0258, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 60.97% Test OOD3: 55.11% Test OOD4: 59.55% Test OOD5: 55.47% Test OOD6: 54.93% Test OOD7: 70.62% Test OOD8: 70.84% 
Epoch: 391, Loss: 0.0238, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 61.50% Test OOD3: 55.36% Test OOD4: 60.02% Test OOD5: 55.72% Test OOD6: 55.32% Test OOD7: 71.19% Test OOD8: 71.22% 
Epoch: 392, Loss: 0.0277, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 63.93% Test OOD3: 56.47% Test OOD4: 60.13% Test OOD5: 56.82% Test OOD6: 56.05% Test OOD7: 72.86% Test OOD8: 71.21% 
Epoch: 393, Loss: 0.0264, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 65.10% Test OOD3: 56.70% Test OOD4: 62.18% Test OOD5: 56.59% Test OOD6: 56.50% Test OOD7: 73.05% Test OOD8: 70.96% 
Epoch: 394, Loss: 0.0242, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 64.94% Test OOD3: 56.56% Test OOD4: 62.54% Test OOD5: 57.23% Test OOD6: 55.67% Test OOD7: 73.68% Test OOD8: 70.63% 
Epoch: 395, Loss: 0.0262, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.58% Test OOD2: 65.10% Test OOD3: 56.68% Test OOD4: 62.71% Test OOD5: 57.16% Test OOD6: 55.64% Test OOD7: 73.62% Test OOD8: 70.59% 
Epoch: 396, Loss: 0.0231, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.58% Test OOD2: 64.94% Test OOD3: 56.81% Test OOD4: 62.44% Test OOD5: 57.20% Test OOD6: 55.73% Test OOD7: 73.10% Test OOD8: 70.18% 
Epoch: 397, Loss: 0.0288, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 65.38% Test OOD3: 56.79% Test OOD4: 61.72% Test OOD5: 56.90% Test OOD6: 55.57% Test OOD7: 72.26% Test OOD8: 69.51% 
Epoch: 398, Loss: 0.0278, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.04% Test OOD2: 64.34% Test OOD3: 56.12% Test OOD4: 61.28% Test OOD5: 56.97% Test OOD6: 55.64% Test OOD7: 72.16% Test OOD8: 69.29% 
Epoch: 399, Loss: 0.0232, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.94% Test OOD2: 61.81% Test OOD3: 55.15% Test OOD4: 60.54% Test OOD5: 55.82% Test OOD6: 55.65% Test OOD7: 71.56% Test OOD8: 69.50% 
Epoch: 400, Loss: 0.0249, Train: 76.95%, Valid: 49.72%, Test In: 63.43% Test OOD1: 52.94% Test OOD2: 61.81% Test OOD3: 55.01% Test OOD4: 60.13% Test OOD5: 56.44% Test OOD6: 55.57% Test OOD7: 71.62% Test OOD8: 69.36% 
Epoch: 401, Loss: 0.0278, Train: 78.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 54.04% Test OOD2: 64.22% Test OOD3: 56.17% Test OOD4: 62.27% Test OOD5: 58.09% Test OOD6: 55.99% Test OOD7: 72.57% Test OOD8: 68.24% 
Epoch: 402, Loss: 0.0242, Train: 75.68%, Valid: 49.72%, Test In: 63.43% Test OOD1: 54.55% Test OOD2: 64.67% Test OOD3: 56.93% Test OOD4: 64.37% Test OOD5: 59.29% Test OOD6: 56.50% Test OOD7: 72.01% Test OOD8: 67.37% 
Epoch: 403, Loss: 0.0261, Train: 75.68%, Valid: 49.72%, Test In: 63.43% Test OOD1: 55.27% Test OOD2: 65.33% Test OOD3: 58.44% Test OOD4: 65.63% Test OOD5: 60.01% Test OOD6: 56.41% Test OOD7: 72.65% Test OOD8: 66.60% 
