Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-07-02_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.20% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.66% Test OOD7: 58.85% Test OOD8: 55.46% 
Epoch: 415, Loss: 0.0219, Train: 92.60%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.61% Test OOD2: 71.09% Test OOD3: 68.76% Test OOD4: 68.02% Test OOD5: 63.89% Test OOD6: 59.55% Test OOD7: 74.81% Test OOD8: 67.20% 
Epoch: 416, Loss: 0.0195, Train: 92.60%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.46% Test OOD2: 70.07% Test OOD3: 67.44% Test OOD4: 66.98% Test OOD5: 63.68% Test OOD6: 59.84% Test OOD7: 75.09% Test OOD8: 67.63% 
Epoch: 417, Loss: 0.0185, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 68.86% Test OOD3: 65.46% Test OOD4: 65.47% Test OOD5: 62.67% Test OOD6: 59.89% Test OOD7: 75.65% Test OOD8: 68.74% 
Epoch: 418, Loss: 0.0179, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 68.32% Test OOD3: 64.99% Test OOD4: 65.19% Test OOD5: 62.58% Test OOD6: 60.02% Test OOD7: 75.97% Test OOD8: 69.15% 
Epoch: 419, Loss: 0.0236, Train: 89.63%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 68.91% Test OOD3: 65.86% Test OOD4: 65.95% Test OOD5: 63.39% Test OOD6: 59.96% Test OOD7: 75.97% Test OOD8: 68.94% 
Epoch: 420, Loss: 0.0214, Train: 90.45%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.26% Test OOD2: 70.49% Test OOD3: 68.28% Test OOD4: 68.46% Test OOD5: 65.37% Test OOD6: 59.73% Test OOD7: 75.52% Test OOD8: 68.62% 
Epoch: 421, Loss: 0.0176, Train: 90.45%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.55% Test OOD2: 72.92% Test OOD3: 69.33% Test OOD4: 69.43% Test OOD5: 65.95% Test OOD6: 59.48% Test OOD7: 75.58% Test OOD8: 68.04% 
Epoch: 422, Loss: 0.0194, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.73% Test OOD2: 72.79% Test OOD3: 69.37% Test OOD4: 69.05% Test OOD5: 65.88% Test OOD6: 59.51% Test OOD7: 75.41% Test OOD8: 67.77% 
Epoch: 423, Loss: 0.0200, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 71.81% Test OOD3: 67.69% Test OOD4: 68.22% Test OOD5: 65.59% Test OOD6: 59.44% Test OOD7: 74.99% Test OOD8: 67.51% 
Epoch: 424, Loss: 0.0192, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 69.63% Test OOD3: 67.26% Test OOD4: 67.72% Test OOD5: 65.12% Test OOD6: 59.16% Test OOD7: 74.94% Test OOD8: 67.02% 
Epoch: 425, Loss: 0.0187, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 68.90% Test OOD3: 65.22% Test OOD4: 67.22% Test OOD5: 63.98% Test OOD6: 58.90% Test OOD7: 75.30% Test OOD8: 66.82% 
Epoch: 426, Loss: 0.0205, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.62% Test OOD2: 69.58% Test OOD3: 65.84% Test OOD4: 67.53% Test OOD5: 64.30% Test OOD6: 58.53% Test OOD7: 75.40% Test OOD8: 65.99% 
Epoch: 427, Loss: 0.0220, Train: 92.60%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.34% Test OOD2: 69.80% Test OOD3: 65.96% Test OOD4: 68.02% Test OOD5: 64.53% Test OOD6: 58.00% Test OOD7: 74.87% Test OOD8: 65.71% 
Epoch: 428, Loss: 0.0215, Train: 91.81%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.23% Test OOD2: 69.46% Test OOD3: 65.17% Test OOD4: 67.67% Test OOD5: 63.93% Test OOD6: 57.95% Test OOD7: 73.82% Test OOD8: 65.40% 
Epoch: 429, Loss: 0.0212, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.57% Test OOD2: 69.47% Test OOD3: 65.07% Test OOD4: 66.77% Test OOD5: 63.97% Test OOD6: 58.56% Test OOD7: 75.74% Test OOD8: 66.80% 
Epoch: 430, Loss: 0.0193, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.31% Test OOD2: 69.24% Test OOD3: 65.37% Test OOD4: 66.59% Test OOD5: 62.84% Test OOD6: 58.81% Test OOD7: 76.54% Test OOD8: 67.63% 
Epoch: 431, Loss: 0.0188, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.89% Test OOD2: 71.39% Test OOD3: 67.08% Test OOD4: 66.44% Test OOD5: 63.27% Test OOD6: 59.36% Test OOD7: 76.46% Test OOD8: 68.13% 
Epoch: 432, Loss: 0.0235, Train: 86.65%, Valid: 57.73%, Test In: 69.81% Test OOD1: 61.51% Test OOD2: 67.46% Test OOD3: 64.08% Test OOD4: 65.90% Test OOD5: 62.75% Test OOD6: 59.86% Test OOD7: 76.36% Test OOD8: 67.79% 
Epoch: 433, Loss: 0.0181, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.80% Test OOD2: 66.90% Test OOD3: 62.25% Test OOD4: 65.19% Test OOD5: 62.49% Test OOD6: 59.69% Test OOD7: 76.75% Test OOD8: 67.35% 
Epoch: 434, Loss: 0.0187, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.41% Test OOD2: 66.89% Test OOD3: 61.37% Test OOD4: 64.66% Test OOD5: 62.75% Test OOD6: 59.48% Test OOD7: 77.46% Test OOD8: 67.32% 
Epoch: 435, Loss: 0.0228, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 68.07% Test OOD3: 63.09% Test OOD4: 66.25% Test OOD5: 63.35% Test OOD6: 59.55% Test OOD7: 77.92% Test OOD8: 66.41% 
Epoch: 436, Loss: 0.0206, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.39% Test OOD2: 69.10% Test OOD3: 65.48% Test OOD4: 66.68% Test OOD5: 64.39% Test OOD6: 58.81% Test OOD7: 78.59% Test OOD8: 65.65% 
Epoch: 437, Loss: 0.0211, Train: 93.36%, Valid: 61.76%, Test In: 77.42% Test OOD1: 62.72% Test OOD2: 69.92% Test OOD3: 67.14% Test OOD4: 67.15% Test OOD5: 64.22% Test OOD6: 58.39% Test OOD7: 77.93% Test OOD8: 66.34% 
Epoch: 438, Loss: 0.0215, Train: 93.36%, Valid: 65.15%, Test In: 78.42% Test OOD1: 63.02% Test OOD2: 70.67% Test OOD3: 67.53% Test OOD4: 67.43% Test OOD5: 63.26% Test OOD6: 58.22% Test OOD7: 78.30% Test OOD8: 66.90% 
Epoch: 439, Loss: 0.0196, Train: 91.81%, Valid: 65.15%, Test In: 78.42% Test OOD1: 62.27% Test OOD2: 70.21% Test OOD3: 64.67% Test OOD4: 66.70% Test OOD5: 61.52% Test OOD6: 57.36% Test OOD7: 78.60% Test OOD8: 67.73% 
Epoch: 440, Loss: 0.0194, Train: 90.19%, Valid: 61.76%, Test In: 78.42% Test OOD1: 61.50% Test OOD2: 69.25% Test OOD3: 62.62% Test OOD4: 66.41% Test OOD5: 60.80% Test OOD6: 57.77% Test OOD7: 78.51% Test OOD8: 68.41% 
Epoch: 441, Loss: 0.0207, Train: 90.19%, Valid: 61.76%, Test In: 78.42% Test OOD1: 61.66% Test OOD2: 69.60% Test OOD3: 62.42% Test OOD4: 65.70% Test OOD5: 60.74% Test OOD6: 57.88% Test OOD7: 78.21% Test OOD8: 68.67% 
Epoch: 442, Loss: 0.0215, Train: 86.65%, Valid: 58.08%, Test In: 78.42% Test OOD1: 62.07% Test OOD2: 69.78% Test OOD3: 63.44% Test OOD4: 66.39% Test OOD5: 61.85% Test OOD6: 59.13% Test OOD7: 78.52% Test OOD8: 68.62% 
Epoch: 443, Loss: 0.0227, Train: 87.57%, Valid: 58.08%, Test In: 79.49% Test OOD1: 62.98% Test OOD2: 70.10% Test OOD3: 65.60% Test OOD4: 66.39% Test OOD5: 63.10% Test OOD6: 59.22% Test OOD7: 78.55% Test OOD8: 68.86% 
Epoch: 444, Loss: 0.0220, Train: 86.65%, Valid: 58.08%, Test In: 79.49% Test OOD1: 65.32% Test OOD2: 70.05% Test OOD3: 66.57% Test OOD4: 66.48% Test OOD5: 63.01% Test OOD6: 59.28% Test OOD7: 77.78% Test OOD8: 68.05% 
Epoch: 445, Loss: 0.0193, Train: 87.92%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.98% Test OOD2: 68.50% Test OOD3: 66.11% Test OOD4: 66.11% Test OOD5: 63.56% Test OOD6: 59.25% Test OOD7: 78.69% Test OOD8: 67.76% 
Epoch: 446, Loss: 0.0229, Train: 89.34%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.92% Test OOD2: 67.56% Test OOD3: 64.56% Test OOD4: 65.94% Test OOD5: 63.10% Test OOD6: 59.09% Test OOD7: 77.92% Test OOD8: 67.64% 
Epoch: 447, Loss: 0.0186, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.60% Test OOD2: 66.63% Test OOD3: 63.03% Test OOD4: 65.40% Test OOD5: 63.18% Test OOD6: 58.86% Test OOD7: 78.14% Test OOD8: 68.46% 
Epoch: 448, Loss: 0.0235, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 66.48% Test OOD3: 63.62% Test OOD4: 65.56% Test OOD5: 63.14% Test OOD6: 59.22% Test OOD7: 78.15% Test OOD8: 68.58% 
Epoch: 449, Loss: 0.0187, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 68.27% Test OOD3: 64.05% Test OOD4: 65.98% Test OOD5: 63.43% Test OOD6: 59.54% Test OOD7: 78.83% Test OOD8: 67.89% 
Epoch: 450, Loss: 0.0187, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.50% Test OOD2: 68.42% Test OOD3: 64.28% Test OOD4: 66.35% Test OOD5: 63.43% Test OOD6: 59.78% Test OOD7: 79.19% Test OOD8: 67.65% 
Epoch: 451, Loss: 0.0191, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 68.77% Test OOD3: 63.85% Test OOD4: 66.01% Test OOD5: 63.43% Test OOD6: 59.54% Test OOD7: 79.28% Test OOD8: 67.97% 
Epoch: 452, Loss: 0.0181, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 68.07% Test OOD3: 63.56% Test OOD4: 65.62% Test OOD5: 63.48% Test OOD6: 59.06% Test OOD7: 78.44% Test OOD8: 68.03% 
Epoch: 453, Loss: 0.0205, Train: 91.01%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 68.17% Test OOD3: 62.94% Test OOD4: 65.71% Test OOD5: 63.56% Test OOD6: 58.93% Test OOD7: 78.22% Test OOD8: 67.82% 
Epoch: 454, Loss: 0.0166, Train: 88.47%, Valid: 58.08%, Test In: 76.77% Test OOD1: 61.55% Test OOD2: 67.77% Test OOD3: 61.39% Test OOD4: 65.35% Test OOD5: 63.22% Test OOD6: 58.31% Test OOD7: 78.27% Test OOD8: 68.73% 
Epoch: 455, Loss: 0.0227, Train: 91.81%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.04% Test OOD2: 68.67% Test OOD3: 63.50% Test OOD4: 66.35% Test OOD5: 63.43% Test OOD6: 59.28% Test OOD7: 78.91% Test OOD8: 68.01% 
Epoch: 456, Loss: 0.0208, Train: 93.36%, Valid: 65.15%, Test In: 78.42% Test OOD1: 64.21% Test OOD2: 71.00% Test OOD3: 64.72% Test OOD4: 66.36% Test OOD5: 63.80% Test OOD6: 59.21% Test OOD7: 78.88% Test OOD8: 67.42% 
Epoch: 457, Loss: 0.0178, Train: 93.36%, Valid: 65.15%, Test In: 78.42% Test OOD1: 63.62% Test OOD2: 71.42% Test OOD3: 65.27% Test OOD4: 67.60% Test OOD5: 64.16% Test OOD6: 58.92% Test OOD7: 78.62% Test OOD8: 67.25% 
Epoch: 458, Loss: 0.0209, Train: 91.81%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.31% Test OOD2: 70.16% Test OOD3: 63.90% Test OOD4: 66.85% Test OOD5: 63.85% Test OOD6: 59.19% Test OOD7: 77.73% Test OOD8: 67.73% 
Epoch: 459, Loss: 0.0190, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 68.18% Test OOD3: 62.52% Test OOD4: 65.63% Test OOD5: 63.10% Test OOD6: 59.05% Test OOD7: 78.47% Test OOD8: 68.97% 
Epoch: 460, Loss: 0.0196, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.78% Test OOD2: 67.57% Test OOD3: 62.01% Test OOD4: 65.08% Test OOD5: 62.93% Test OOD6: 58.39% Test OOD7: 79.34% Test OOD8: 69.78% 
Epoch: 461, Loss: 0.0205, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 68.43% Test OOD3: 62.13% Test OOD4: 65.44% Test OOD5: 63.05% Test OOD6: 58.46% Test OOD7: 78.85% Test OOD8: 69.75% 
Epoch: 462, Loss: 0.0193, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 69.03% Test OOD3: 64.36% Test OOD4: 66.81% Test OOD5: 63.48% Test OOD6: 58.72% Test OOD7: 78.47% Test OOD8: 69.48% 
Epoch: 463, Loss: 0.0197, Train: 90.19%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.56% Test OOD2: 71.95% Test OOD3: 65.34% Test OOD4: 67.01% Test OOD5: 63.60% Test OOD6: 59.10% Test OOD7: 77.66% Test OOD8: 68.94% 
Epoch: 464, Loss: 0.0225, Train: 92.60%, Valid: 61.76%, Test In: 78.42% Test OOD1: 64.54% Test OOD2: 72.78% Test OOD3: 66.66% Test OOD4: 67.07% Test OOD5: 63.64% Test OOD6: 59.45% Test OOD7: 77.18% Test OOD8: 68.65% 
Epoch: 465, Loss: 0.0216, Train: 90.19%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.70% Test OOD2: 69.52% Test OOD3: 64.92% Test OOD4: 66.96% Test OOD5: 63.22% Test OOD6: 58.42% Test OOD7: 78.00% Test OOD8: 69.24% 
Epoch: 466, Loss: 0.0205, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 68.48% Test OOD3: 64.23% Test OOD4: 65.87% Test OOD5: 63.22% Test OOD6: 58.92% Test OOD7: 77.50% Test OOD8: 69.05% 
Epoch: 467, Loss: 0.0177, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 68.53% Test OOD3: 63.62% Test OOD4: 65.39% Test OOD5: 63.22% Test OOD6: 58.92% Test OOD7: 77.80% Test OOD8: 69.19% 
Epoch: 468, Loss: 0.0214, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.62% Test OOD2: 68.83% Test OOD3: 63.21% Test OOD4: 65.35% Test OOD5: 63.39% Test OOD6: 59.08% Test OOD7: 77.59% Test OOD8: 69.36% 
Epoch: 469, Loss: 0.0190, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.00% Test OOD2: 69.46% Test OOD3: 63.23% Test OOD4: 65.38% Test OOD5: 63.35% Test OOD6: 60.05% Test OOD7: 77.67% Test OOD8: 69.46% 
Epoch: 470, Loss: 0.0193, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.31% Test OOD2: 68.87% Test OOD3: 63.21% Test OOD4: 65.30% Test OOD5: 63.27% Test OOD6: 59.57% Test OOD7: 78.64% Test OOD8: 70.22% 
Epoch: 471, Loss: 0.0175, Train: 88.47%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.96% Test OOD2: 68.78% Test OOD3: 63.35% Test OOD4: 65.06% Test OOD5: 63.35% Test OOD6: 59.42% Test OOD7: 78.93% Test OOD8: 70.32% 
Epoch: 472, Loss: 0.0220, Train: 89.34%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.85% Test OOD2: 68.78% Test OOD3: 63.03% Test OOD4: 64.86% Test OOD5: 63.10% Test OOD6: 58.93% Test OOD7: 79.79% Test OOD8: 70.57% 
Epoch: 473, Loss: 0.0184, Train: 89.34%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.31% Test OOD2: 68.87% Test OOD3: 62.91% Test OOD4: 64.54% Test OOD5: 63.27% Test OOD6: 58.75% Test OOD7: 80.04% Test OOD8: 70.51% 
Epoch: 474, Loss: 0.0187, Train: 89.34%, Valid: 58.08%, Test In: 75.76% Test OOD1: 62.31% Test OOD2: 69.02% Test OOD3: 62.82% Test OOD4: 65.02% Test OOD5: 63.18% Test OOD6: 58.51% Test OOD7: 80.04% Test OOD8: 70.53% 
Epoch: 475, Loss: 0.0188, Train: 90.19%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.93% Test OOD2: 69.41% Test OOD3: 64.73% Test OOD4: 65.74% Test OOD5: 63.56% Test OOD6: 59.57% Test OOD7: 79.65% Test OOD8: 70.07% 
Epoch: 476, Loss: 0.0227, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.17% Test OOD2: 70.97% Test OOD3: 65.59% Test OOD4: 66.24% Test OOD5: 63.88% Test OOD6: 59.16% Test OOD7: 79.26% Test OOD8: 70.11% 
Epoch: 477, Loss: 0.0190, Train: 90.45%, Valid: 68.30%, Test In: 74.82% Test OOD1: 65.08% Test OOD2: 74.04% Test OOD3: 66.70% Test OOD4: 66.96% Test OOD5: 64.01% Test OOD6: 59.82% Test OOD7: 79.22% Test OOD8: 69.72% 
Epoch: 478, Loss: 0.0187, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.60% Test OOD2: 73.56% Test OOD3: 66.58% Test OOD4: 66.92% Test OOD5: 64.01% Test OOD6: 59.16% Test OOD7: 78.39% Test OOD8: 69.90% 
Epoch: 479, Loss: 0.0199, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 63.21% Test OOD2: 73.67% Test OOD3: 67.81% Test OOD4: 67.05% Test OOD5: 63.97% Test OOD6: 59.30% Test OOD7: 78.47% Test OOD8: 70.17% 
Epoch: 480, Loss: 0.0204, Train: 85.70%, Valid: 65.15%, Test In: 66.46% Test OOD1: 62.61% Test OOD2: 73.03% Test OOD3: 67.73% Test OOD4: 67.41% Test OOD5: 64.36% Test OOD6: 59.48% Test OOD7: 78.40% Test OOD8: 70.58% 
Epoch: 481, Loss: 0.0208, Train: 87.92%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.81% Test OOD2: 74.47% Test OOD3: 69.10% Test OOD4: 67.64% Test OOD5: 65.17% Test OOD6: 59.36% Test OOD7: 78.17% Test OOD8: 70.73% 
Epoch: 482, Loss: 0.0214, Train: 87.92%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.96% Test OOD2: 74.47% Test OOD3: 69.92% Test OOD4: 68.55% Test OOD5: 65.44% Test OOD6: 59.71% Test OOD7: 77.93% Test OOD8: 70.84% 
Epoch: 483, Loss: 0.0179, Train: 87.92%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.04% Test OOD2: 74.92% Test OOD3: 70.16% Test OOD4: 68.74% Test OOD5: 65.61% Test OOD6: 59.80% Test OOD7: 78.25% Test OOD8: 70.79% 
Epoch: 484, Loss: 0.0194, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.34% Test OOD2: 74.72% Test OOD3: 70.66% Test OOD4: 69.48% Test OOD5: 65.95% Test OOD6: 59.76% Test OOD7: 77.88% Test OOD8: 70.33% 
Epoch: 485, Loss: 0.0214, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 73.52% Test OOD3: 67.48% Test OOD4: 68.33% Test OOD5: 65.41% Test OOD6: 59.48% Test OOD7: 77.58% Test OOD8: 70.15% 
Epoch: 486, Loss: 0.0211, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 71.59% Test OOD3: 67.34% Test OOD4: 68.18% Test OOD5: 65.61% Test OOD6: 59.42% Test OOD7: 78.62% Test OOD8: 69.83% 
Epoch: 487, Loss: 0.0169, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.51% Test OOD2: 73.60% Test OOD3: 68.13% Test OOD4: 68.54% Test OOD5: 65.50% Test OOD6: 59.04% Test OOD7: 77.61% Test OOD8: 70.14% 
Epoch: 488, Loss: 0.0208, Train: 91.01%, Valid: 65.15%, Test In: 78.42% Test OOD1: 66.26% Test OOD2: 74.61% Test OOD3: 70.17% Test OOD4: 69.91% Test OOD5: 65.31% Test OOD6: 58.94% Test OOD7: 76.95% Test OOD8: 69.22% 
Epoch: 489, Loss: 0.0209, Train: 91.81%, Valid: 65.15%, Test In: 78.42% Test OOD1: 67.76% Test OOD2: 76.28% Test OOD3: 72.66% Test OOD4: 69.86% Test OOD5: 65.40% Test OOD6: 58.71% Test OOD7: 76.42% Test OOD8: 68.86% 
Epoch: 490, Loss: 0.0197, Train: 91.01%, Valid: 65.15%, Test In: 78.42% Test OOD1: 67.40% Test OOD2: 75.90% Test OOD3: 70.81% Test OOD4: 68.91% Test OOD5: 65.01% Test OOD6: 59.15% Test OOD7: 77.37% Test OOD8: 68.61% 
Epoch: 491, Loss: 0.0220, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.92% Test OOD2: 71.70% Test OOD3: 67.85% Test OOD4: 66.41% Test OOD5: 62.17% Test OOD6: 59.16% Test OOD7: 78.70% Test OOD8: 69.30% 
Epoch: 492, Loss: 0.0199, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 70.63% Test OOD3: 66.94% Test OOD4: 65.79% Test OOD5: 61.34% Test OOD6: 58.75% Test OOD7: 78.67% Test OOD8: 69.45% 
Epoch: 493, Loss: 0.0192, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 71.20% Test OOD3: 66.16% Test OOD4: 65.95% Test OOD5: 61.47% Test OOD6: 59.18% Test OOD7: 78.14% Test OOD8: 69.26% 
Epoch: 494, Loss: 0.0192, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 71.64% Test OOD3: 66.71% Test OOD4: 65.97% Test OOD5: 62.84% Test OOD6: 58.73% Test OOD7: 77.74% Test OOD8: 68.55% 
Epoch: 495, Loss: 0.0185, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.49% Test OOD2: 72.06% Test OOD3: 65.97% Test OOD4: 66.79% Test OOD5: 63.18% Test OOD6: 58.87% Test OOD7: 77.73% Test OOD8: 67.96% 
Epoch: 496, Loss: 0.0214, Train: 91.47%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.63% Test OOD2: 71.81% Test OOD3: 65.19% Test OOD4: 66.48% Test OOD5: 62.80% Test OOD6: 58.78% Test OOD7: 77.28% Test OOD8: 67.71% 
Epoch: 497, Loss: 0.0204, Train: 91.47%, Valid: 61.76%, Test In: 79.49% Test OOD1: 67.32% Test OOD2: 71.28% Test OOD3: 65.09% Test OOD4: 66.46% Test OOD5: 62.93% Test OOD6: 58.59% Test OOD7: 77.16% Test OOD8: 67.87% 
Epoch: 498, Loss: 0.0185, Train: 89.09%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 70.49% Test OOD3: 63.41% Test OOD4: 65.85% Test OOD5: 62.34% Test OOD6: 59.01% Test OOD7: 76.57% Test OOD8: 68.26% 
Epoch: 499, Loss: 0.0205, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 69.79% Test OOD3: 62.79% Test OOD4: 65.51% Test OOD5: 62.42% Test OOD6: 59.28% Test OOD7: 77.02% Test OOD8: 68.27% 
Run 01:
Highest Train: 93.36
Highest Valid: 68.30
Highest In Test: 79.49
Highest OOD Test: 67.76
Highest OOD Test: 76.28
Highest OOD Test: 72.66
Highest OOD Test: 69.91
Highest OOD Test: 65.95
Highest OOD Test: 60.86
Highest OOD Test: 80.04
Highest OOD Test: 73.13
Chosen epoch: 478
Final Train: 90.45
Final In Test: 74.82
Final OOD Test: 65.08
Final OOD Test: 74.04
