Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-30-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 473, Loss: 0.1044, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 59.42% Test OOD3: 51.35% Test OOD4: 53.37% Test OOD5: 48.48% Test OOD6: 51.05% Test OOD7: 59.42% Test OOD8: 61.84% 
Epoch: 474, Loss: 0.0941, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.56% Test OOD2: 59.05% Test OOD3: 51.21% Test OOD4: 53.15% Test OOD5: 48.37% Test OOD6: 50.28% Test OOD7: 58.48% Test OOD8: 60.08% 
Epoch: 475, Loss: 0.0985, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 61.32% Test OOD2: 57.96% Test OOD3: 50.15% Test OOD4: 52.95% Test OOD5: 48.03% Test OOD6: 49.65% Test OOD7: 56.60% Test OOD8: 58.89% 
Epoch: 476, Loss: 0.1187, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.10% Test OOD2: 58.53% Test OOD3: 50.93% Test OOD4: 52.93% Test OOD5: 48.40% Test OOD6: 49.71% Test OOD7: 57.51% Test OOD8: 59.64% 
Epoch: 477, Loss: 0.1014, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 64.82% Test OOD2: 59.57% Test OOD3: 52.28% Test OOD4: 53.76% Test OOD5: 49.99% Test OOD6: 51.50% Test OOD7: 62.26% Test OOD8: 62.16% 
Epoch: 478, Loss: 0.1057, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.11% Test OOD2: 60.03% Test OOD3: 53.92% Test OOD4: 54.17% Test OOD5: 51.36% Test OOD6: 52.22% Test OOD7: 63.03% Test OOD8: 62.99% 
Epoch: 479, Loss: 0.1187, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 65.73% Test OOD2: 60.03% Test OOD3: 53.46% Test OOD4: 54.17% Test OOD5: 51.02% Test OOD6: 52.60% Test OOD7: 63.27% Test OOD8: 62.96% 
Epoch: 480, Loss: 0.0955, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.54% Test OOD2: 59.20% Test OOD3: 53.05% Test OOD4: 53.98% Test OOD5: 50.27% Test OOD6: 52.37% Test OOD7: 62.37% Test OOD8: 62.00% 
Epoch: 481, Loss: 0.1141, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 59.01% Test OOD3: 52.90% Test OOD4: 53.76% Test OOD5: 49.77% Test OOD6: 51.75% Test OOD7: 62.44% Test OOD8: 61.96% 
Epoch: 482, Loss: 0.1018, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 59.20% Test OOD3: 52.90% Test OOD4: 53.78% Test OOD5: 49.57% Test OOD6: 51.77% Test OOD7: 62.44% Test OOD8: 62.50% 
Epoch: 483, Loss: 0.0989, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 59.38% Test OOD3: 52.88% Test OOD4: 53.98% Test OOD5: 49.40% Test OOD6: 51.75% Test OOD7: 62.71% Test OOD8: 62.84% 
Epoch: 484, Loss: 0.1239, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 60.44% Test OOD3: 53.46% Test OOD4: 53.95% Test OOD5: 50.02% Test OOD6: 52.16% Test OOD7: 63.64% Test OOD8: 63.18% 
Epoch: 485, Loss: 0.0998, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 61.64% Test OOD3: 53.28% Test OOD4: 53.93% Test OOD5: 50.71% Test OOD6: 52.44% Test OOD7: 64.06% Test OOD8: 63.48% 
Epoch: 486, Loss: 0.0950, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 61.51% Test OOD3: 53.29% Test OOD4: 53.93% Test OOD5: 50.71% Test OOD6: 52.44% Test OOD7: 63.54% Test OOD8: 62.89% 
Epoch: 487, Loss: 0.0935, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 60.07% Test OOD3: 52.12% Test OOD4: 53.93% Test OOD5: 49.02% Test OOD6: 51.59% Test OOD7: 62.10% Test OOD8: 61.73% 
Epoch: 488, Loss: 0.1092, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 59.34% Test OOD3: 51.51% Test OOD4: 53.52% Test OOD5: 49.07% Test OOD6: 50.16% Test OOD7: 61.44% Test OOD8: 60.52% 
Epoch: 489, Loss: 0.1186, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 58.97% Test OOD3: 51.66% Test OOD4: 53.71% Test OOD5: 49.07% Test OOD6: 50.66% Test OOD7: 61.44% Test OOD8: 60.18% 
Epoch: 490, Loss: 0.1027, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 59.49% Test OOD3: 52.56% Test OOD4: 53.71% Test OOD5: 49.19% Test OOD6: 50.94% Test OOD7: 62.41% Test OOD8: 60.48% 
Epoch: 491, Loss: 0.1041, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.54% Test OOD2: 61.42% Test OOD3: 53.46% Test OOD4: 53.90% Test OOD5: 49.70% Test OOD6: 51.92% Test OOD7: 63.22% Test OOD8: 61.27% 
Epoch: 492, Loss: 0.1037, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 62.12% Test OOD3: 54.03% Test OOD4: 53.88% Test OOD5: 50.91% Test OOD6: 52.10% Test OOD7: 64.10% Test OOD8: 61.60% 
Epoch: 493, Loss: 0.0900, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 62.63% Test OOD3: 54.60% Test OOD4: 54.02% Test OOD5: 51.42% Test OOD6: 53.22% Test OOD7: 65.23% Test OOD8: 61.67% 
Epoch: 494, Loss: 0.1096, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 63.44% Test OOD3: 54.91% Test OOD4: 54.63% Test OOD5: 51.42% Test OOD6: 53.39% Test OOD7: 65.54% Test OOD8: 61.74% 
Epoch: 495, Loss: 0.0985, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 63.10% Test OOD3: 54.91% Test OOD4: 54.23% Test OOD5: 51.25% Test OOD6: 52.92% Test OOD7: 65.54% Test OOD8: 61.62% 
Epoch: 496, Loss: 0.0970, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 62.63% Test OOD3: 54.33% Test OOD4: 53.86% Test OOD5: 51.28% Test OOD6: 51.75% Test OOD7: 64.54% Test OOD8: 61.75% 
Epoch: 497, Loss: 0.0889, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 61.77% Test OOD3: 53.74% Test OOD4: 53.86% Test OOD5: 50.24% Test OOD6: 51.65% Test OOD7: 63.70% Test OOD8: 61.66% 
Epoch: 498, Loss: 0.0969, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 60.53% Test OOD3: 52.71% Test OOD4: 53.69% Test OOD5: 49.19% Test OOD6: 50.86% Test OOD7: 61.97% Test OOD8: 60.75% 
Epoch: 499, Loss: 0.1030, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 60.44% Test OOD3: 52.71% Test OOD4: 53.64% Test OOD5: 48.84% Test OOD6: 50.86% Test OOD7: 61.97% Test OOD8: 60.48% 
Run 01:
Highest Train: 98.80
Highest Valid: 76.49
Highest In Test: 79.49
Highest OOD Test: 66.95
Highest OOD Test: 63.44
Highest OOD Test: 54.91
Highest OOD Test: 54.63
Highest OOD Test: 51.42
Highest OOD Test: 53.39
Highest OOD Test: 65.54
Highest OOD Test: 63.48
Chosen epoch: 470
Final Train: 98.17
Final In Test: 76.77
Final OOD Test: 62.98
Final OOD Test: 59.61
Final OOD Test: 51.80
Final OOD Test: 53.10
Final OOD Test: 48.40
Final OOD Test: 51.36
Final OOD Test: 60.72
Final OOD Test: 62.11
Epoch: 00, Loss: 7.3609, Train: 49.67%, Valid: 49.67%, Test In: 49.71% Test OOD1: 44.61% Test OOD2: 44.49% Test OOD3: 47.12% Test OOD4: 49.31% Test OOD5: 43.65% Test OOD6: 45.02% Test OOD7: 45.69% Test OOD8: 45.90% 
Epoch: 01, Loss: 5.1254, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.97% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.40% Test OOD6: 45.93% Test OOD7: 46.79% Test OOD8: 47.19% 
Epoch: 02, Loss: 3.8511, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.60% Test OOD7: 47.31% Test OOD8: 47.42% 
Epoch: 03, Loss: 2.7444, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.60% Test OOD8: 47.55% 
Epoch: 04, Loss: 2.0825, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 05, Loss: 1.6170, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 1.0738, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.8205, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.7116, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.6685, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.6247, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.7014, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.7168, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.7618, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.7558, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.7743, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.7231, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.6910, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.6676, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.6513, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.6873, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.6365, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.5725, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.5402, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.5315, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.5030, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.4714, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.4938, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.4319, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.4689, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.4785, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.4572, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.4600, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.4171, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.4473, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.4240, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.3975, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.4126, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.4392, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.4290, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.3918, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.4029, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.3798, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.3631, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.3802, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.3713, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.3685, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.3600, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.3617, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.3494, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.3703, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.3612, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.3533, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.3433, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 54, Loss: 0.3550, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 55, Loss: 0.3287, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 56, Loss: 0.3492, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
