Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-59-47_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.27% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.89% Test OOD7: 51.71% Test OOD8: 49.35% 
Epoch: 418, Loss: 0.0175, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 67.26% Test OOD3: 61.61% Test OOD4: 65.25% Test OOD5: 59.84% Test OOD6: 57.99% Test OOD7: 73.33% Test OOD8: 65.61% 
Epoch: 419, Loss: 0.0204, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.97% Test OOD2: 67.56% Test OOD3: 62.50% Test OOD4: 65.36% Test OOD5: 60.24% Test OOD6: 58.32% Test OOD7: 73.09% Test OOD8: 65.78% 
Epoch: 420, Loss: 0.0174, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.97% Test OOD2: 68.01% Test OOD3: 63.15% Test OOD4: 65.83% Test OOD5: 61.03% Test OOD6: 58.38% Test OOD7: 73.09% Test OOD8: 65.78% 
Epoch: 421, Loss: 0.0183, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.82% Test OOD2: 67.91% Test OOD3: 62.30% Test OOD4: 65.80% Test OOD5: 60.81% Test OOD6: 58.21% Test OOD7: 73.09% Test OOD8: 65.48% 
Epoch: 422, Loss: 0.0196, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.66% Test OOD2: 66.49% Test OOD3: 62.33% Test OOD4: 66.22% Test OOD5: 60.77% Test OOD6: 58.33% Test OOD7: 73.12% Test OOD8: 65.23% 
Epoch: 423, Loss: 0.0187, Train: 91.01%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.13% Test OOD2: 66.90% Test OOD3: 63.46% Test OOD4: 66.62% Test OOD5: 61.69% Test OOD6: 58.16% Test OOD7: 72.83% Test OOD8: 65.08% 
Epoch: 424, Loss: 0.0184, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.13% Test OOD2: 67.41% Test OOD3: 64.35% Test OOD4: 67.23% Test OOD5: 62.33% Test OOD6: 58.14% Test OOD7: 72.68% Test OOD8: 64.75% 
Epoch: 425, Loss: 0.0187, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.59% Test OOD2: 68.88% Test OOD3: 65.02% Test OOD4: 67.69% Test OOD5: 63.01% Test OOD6: 57.67% Test OOD7: 72.88% Test OOD8: 64.60% 
Epoch: 426, Loss: 0.0174, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.59% Test OOD2: 69.17% Test OOD3: 65.21% Test OOD4: 67.50% Test OOD5: 63.22% Test OOD6: 57.48% Test OOD7: 72.97% Test OOD8: 64.28% 
Epoch: 427, Loss: 0.0193, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.89% Test OOD2: 68.84% Test OOD3: 64.38% Test OOD4: 67.00% Test OOD5: 62.55% Test OOD6: 57.24% Test OOD7: 72.40% Test OOD8: 63.84% 
Epoch: 428, Loss: 0.0180, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.28% Test OOD2: 68.55% Test OOD3: 63.26% Test OOD4: 66.72% Test OOD5: 60.52% Test OOD6: 57.24% Test OOD7: 72.18% Test OOD8: 63.50% 
Epoch: 429, Loss: 0.0187, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.93% Test OOD2: 67.56% Test OOD3: 62.03% Test OOD4: 65.28% Test OOD5: 59.30% Test OOD6: 57.19% Test OOD7: 71.98% Test OOD8: 63.22% 
Epoch: 430, Loss: 0.0184, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.12% Test OOD2: 67.20% Test OOD3: 61.73% Test OOD4: 64.62% Test OOD5: 59.16% Test OOD6: 57.15% Test OOD7: 72.01% Test OOD8: 63.25% 
Epoch: 431, Loss: 0.0161, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 66.34% Test OOD3: 60.82% Test OOD4: 64.34% Test OOD5: 58.89% Test OOD6: 57.44% Test OOD7: 72.03% Test OOD8: 63.45% 
Epoch: 432, Loss: 0.0166, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 66.28% Test OOD3: 60.57% Test OOD4: 64.22% Test OOD5: 58.61% Test OOD6: 57.23% Test OOD7: 72.00% Test OOD8: 63.38% 
Epoch: 433, Loss: 0.0156, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 66.23% Test OOD3: 60.52% Test OOD4: 64.14% Test OOD5: 58.75% Test OOD6: 57.54% Test OOD7: 71.91% Test OOD8: 63.37% 
Epoch: 434, Loss: 0.0152, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.29% Test OOD2: 66.65% Test OOD3: 60.44% Test OOD4: 64.26% Test OOD5: 59.70% Test OOD6: 57.76% Test OOD7: 72.03% Test OOD8: 63.36% 
Epoch: 435, Loss: 0.0158, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.40% Test OOD2: 66.80% Test OOD3: 60.83% Test OOD4: 64.14% Test OOD5: 59.91% Test OOD6: 57.33% Test OOD7: 72.10% Test OOD8: 63.71% 
Epoch: 436, Loss: 0.0142, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 67.26% Test OOD3: 61.56% Test OOD4: 64.02% Test OOD5: 59.30% Test OOD6: 57.35% Test OOD7: 72.20% Test OOD8: 63.66% 
Epoch: 437, Loss: 0.0175, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.58% Test OOD2: 67.46% Test OOD3: 61.41% Test OOD4: 64.85% Test OOD5: 60.20% Test OOD6: 57.32% Test OOD7: 72.15% Test OOD8: 63.68% 
Epoch: 438, Loss: 0.0165, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.56% Test OOD2: 67.31% Test OOD3: 62.42% Test OOD4: 65.31% Test OOD5: 61.99% Test OOD6: 57.65% Test OOD7: 72.10% Test OOD8: 63.74% 
Epoch: 439, Loss: 0.0154, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.00% Test OOD2: 67.31% Test OOD3: 62.33% Test OOD4: 65.12% Test OOD5: 61.51% Test OOD6: 57.46% Test OOD7: 72.59% Test OOD8: 64.12% 
Epoch: 440, Loss: 0.0177, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.31% Test OOD2: 67.31% Test OOD3: 63.15% Test OOD4: 65.39% Test OOD5: 61.34% Test OOD6: 57.48% Test OOD7: 71.93% Test OOD8: 64.03% 
Epoch: 441, Loss: 0.0161, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.31% Test OOD2: 67.51% Test OOD3: 63.74% Test OOD4: 66.12% Test OOD5: 61.60% Test OOD6: 57.23% Test OOD7: 72.15% Test OOD8: 64.28% 
Epoch: 442, Loss: 0.0171, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.46% Test OOD2: 68.20% Test OOD3: 64.35% Test OOD4: 66.40% Test OOD5: 61.99% Test OOD6: 57.70% Test OOD7: 71.90% Test OOD8: 64.09% 
Epoch: 443, Loss: 0.0159, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.96% Test OOD2: 67.81% Test OOD3: 64.71% Test OOD4: 66.31% Test OOD5: 61.56% Test OOD6: 57.07% Test OOD7: 71.91% Test OOD8: 64.35% 
Epoch: 444, Loss: 0.0155, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 67.41% Test OOD3: 63.55% Test OOD4: 65.94% Test OOD5: 61.16% Test OOD6: 56.94% Test OOD7: 72.15% Test OOD8: 64.61% 
Epoch: 445, Loss: 0.0147, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.51% Test OOD2: 66.95% Test OOD3: 63.29% Test OOD4: 65.49% Test OOD5: 61.06% Test OOD6: 57.12% Test OOD7: 72.13% Test OOD8: 65.37% 
Epoch: 446, Loss: 0.0164, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.18% Test OOD2: 67.10% Test OOD3: 63.18% Test OOD4: 65.21% Test OOD5: 61.14% Test OOD6: 56.79% Test OOD7: 72.06% Test OOD8: 65.91% 
Epoch: 447, Loss: 0.0150, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 58.35% Test OOD2: 67.26% Test OOD3: 63.38% Test OOD4: 65.05% Test OOD5: 61.42% Test OOD6: 56.94% Test OOD7: 72.16% Test OOD8: 65.83% 
Epoch: 448, Loss: 0.0206, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 59.25% Test OOD2: 67.15% Test OOD3: 65.71% Test OOD4: 65.47% Test OOD5: 61.78% Test OOD6: 57.09% Test OOD7: 72.25% Test OOD8: 65.87% 
Epoch: 449, Loss: 0.0178, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.38% Test OOD2: 68.89% Test OOD3: 67.16% Test OOD4: 66.40% Test OOD5: 62.80% Test OOD6: 57.84% Test OOD7: 72.03% Test OOD8: 65.92% 
Epoch: 450, Loss: 0.0172, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.07% Test OOD2: 68.55% Test OOD3: 66.33% Test OOD4: 66.51% Test OOD5: 62.93% Test OOD6: 58.06% Test OOD7: 72.81% Test OOD8: 65.76% 
Epoch: 451, Loss: 0.0157, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.07% Test OOD2: 67.56% Test OOD3: 64.72% Test OOD4: 65.84% Test OOD5: 61.96% Test OOD6: 57.89% Test OOD7: 73.59% Test OOD8: 65.43% 
Epoch: 452, Loss: 0.0151, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.46% Test OOD2: 67.10% Test OOD3: 63.20% Test OOD4: 65.55% Test OOD5: 61.52% Test OOD6: 57.58% Test OOD7: 73.77% Test OOD8: 65.31% 
Epoch: 453, Loss: 0.0203, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.23% Test OOD2: 67.00% Test OOD3: 62.59% Test OOD4: 64.85% Test OOD5: 60.77% Test OOD6: 57.31% Test OOD7: 73.95% Test OOD8: 64.05% 
Epoch: 454, Loss: 0.0147, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.96% Test OOD2: 67.00% Test OOD3: 62.39% Test OOD4: 64.58% Test OOD5: 60.55% Test OOD6: 58.07% Test OOD7: 73.97% Test OOD8: 63.89% 
Epoch: 455, Loss: 0.0150, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.27% Test OOD2: 67.15% Test OOD3: 62.39% Test OOD4: 65.01% Test OOD5: 60.81% Test OOD6: 58.27% Test OOD7: 74.24% Test OOD8: 64.11% 
Epoch: 456, Loss: 0.0188, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.04% Test OOD2: 67.10% Test OOD3: 62.57% Test OOD4: 65.40% Test OOD5: 61.47% Test OOD6: 58.30% Test OOD7: 74.39% Test OOD8: 63.96% 
Epoch: 457, Loss: 0.0148, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.93% Test OOD2: 67.10% Test OOD3: 62.15% Test OOD4: 65.34% Test OOD5: 60.85% Test OOD6: 58.18% Test OOD7: 74.70% Test OOD8: 63.95% 
Epoch: 458, Loss: 0.0176, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 66.64% Test OOD3: 60.32% Test OOD4: 64.46% Test OOD5: 60.32% Test OOD6: 57.79% Test OOD7: 74.62% Test OOD8: 64.26% 
Epoch: 459, Loss: 0.0165, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 65.91% Test OOD3: 58.87% Test OOD4: 63.25% Test OOD5: 59.45% Test OOD6: 57.81% Test OOD7: 74.85% Test OOD8: 64.42% 
Epoch: 460, Loss: 0.0181, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 66.01% Test OOD3: 57.85% Test OOD4: 62.48% Test OOD5: 59.49% Test OOD6: 57.44% Test OOD7: 74.79% Test OOD8: 64.28% 
Epoch: 461, Loss: 0.0161, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 66.12% Test OOD3: 59.12% Test OOD4: 63.80% Test OOD5: 60.26% Test OOD6: 57.72% Test OOD7: 74.34% Test OOD8: 64.18% 
Epoch: 462, Loss: 0.0143, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.78% Test OOD2: 66.49% Test OOD3: 61.06% Test OOD4: 65.02% Test OOD5: 60.60% Test OOD6: 57.99% Test OOD7: 74.09% Test OOD8: 64.42% 
Epoch: 463, Loss: 0.0188, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 66.69% Test OOD3: 60.72% Test OOD4: 64.94% Test OOD5: 60.07% Test OOD6: 58.27% Test OOD7: 74.49% Test OOD8: 64.64% 
Epoch: 464, Loss: 0.0201, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 67.15% Test OOD3: 61.43% Test OOD4: 64.94% Test OOD5: 59.62% Test OOD6: 58.28% Test OOD7: 74.43% Test OOD8: 65.06% 
Epoch: 465, Loss: 0.0158, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.49% Test OOD2: 67.10% Test OOD3: 61.30% Test OOD4: 65.62% Test OOD5: 59.88% Test OOD6: 57.96% Test OOD7: 74.86% Test OOD8: 65.33% 
Epoch: 466, Loss: 0.0165, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.45% Test OOD2: 67.31% Test OOD3: 61.55% Test OOD4: 65.57% Test OOD5: 59.66% Test OOD6: 57.96% Test OOD7: 74.91% Test OOD8: 65.50% 
Epoch: 467, Loss: 0.0171, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 67.96% Test OOD3: 62.21% Test OOD4: 66.15% Test OOD5: 59.37% Test OOD6: 57.72% Test OOD7: 75.09% Test OOD8: 65.50% 
Epoch: 468, Loss: 0.0201, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 67.66% Test OOD3: 62.33% Test OOD4: 66.26% Test OOD5: 59.55% Test OOD6: 57.89% Test OOD7: 74.98% Test OOD8: 65.08% 
Epoch: 469, Loss: 0.0189, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 68.10% Test OOD3: 63.12% Test OOD4: 66.51% Test OOD5: 60.57% Test OOD6: 57.73% Test OOD7: 74.35% Test OOD8: 64.58% 
Epoch: 470, Loss: 0.0164, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.93% Test OOD2: 67.81% Test OOD3: 62.89% Test OOD4: 65.94% Test OOD5: 60.39% Test OOD6: 57.72% Test OOD7: 73.76% Test OOD8: 64.44% 
Epoch: 471, Loss: 0.0147, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.05% Test OOD2: 66.54% Test OOD3: 61.14% Test OOD4: 64.34% Test OOD5: 59.30% Test OOD6: 57.52% Test OOD7: 74.56% Test OOD8: 64.40% 
Epoch: 472, Loss: 0.0167, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.58% Test OOD2: 65.92% Test OOD3: 57.81% Test OOD4: 63.88% Test OOD5: 58.31% Test OOD6: 57.17% Test OOD7: 74.71% Test OOD8: 64.41% 
Epoch: 473, Loss: 0.0167, Train: 87.57%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.60% Test OOD2: 64.17% Test OOD3: 56.10% Test OOD4: 62.81% Test OOD5: 57.79% Test OOD6: 56.69% Test OOD7: 74.13% Test OOD8: 64.20% 
Epoch: 474, Loss: 0.0156, Train: 86.65%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.25% Test OOD2: 63.35% Test OOD3: 55.03% Test OOD4: 62.19% Test OOD5: 57.72% Test OOD6: 57.20% Test OOD7: 74.07% Test OOD8: 64.38% 
Epoch: 475, Loss: 0.0177, Train: 86.65%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.77% Test OOD2: 63.85% Test OOD3: 55.85% Test OOD4: 62.33% Test OOD5: 58.11% Test OOD6: 57.04% Test OOD7: 73.94% Test OOD8: 64.38% 
Epoch: 476, Loss: 0.0178, Train: 89.34%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 64.82% Test OOD3: 57.44% Test OOD4: 62.92% Test OOD5: 58.31% Test OOD6: 57.75% Test OOD7: 73.96% Test OOD8: 64.12% 
Epoch: 477, Loss: 0.0190, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 66.23% Test OOD3: 59.78% Test OOD4: 64.81% Test OOD5: 59.72% Test OOD6: 57.76% Test OOD7: 73.19% Test OOD8: 63.70% 
Epoch: 478, Loss: 0.0203, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 67.00% Test OOD3: 61.26% Test OOD4: 65.59% Test OOD5: 61.27% Test OOD6: 57.65% Test OOD7: 72.62% Test OOD8: 63.33% 
Epoch: 479, Loss: 0.0165, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.41% Test OOD2: 68.01% Test OOD3: 63.09% Test OOD4: 66.49% Test OOD5: 62.51% Test OOD6: 57.83% Test OOD7: 72.11% Test OOD8: 63.07% 
Epoch: 480, Loss: 0.0188, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.41% Test OOD2: 68.06% Test OOD3: 63.06% Test OOD4: 66.94% Test OOD5: 63.14% Test OOD6: 57.89% Test OOD7: 72.21% Test OOD8: 63.33% 
Epoch: 481, Loss: 0.0189, Train: 94.10%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 67.56% Test OOD3: 62.68% Test OOD4: 67.21% Test OOD5: 63.18% Test OOD6: 58.05% Test OOD7: 72.36% Test OOD8: 63.48% 
Epoch: 482, Loss: 0.0173, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.94% Test OOD2: 67.21% Test OOD3: 62.30% Test OOD4: 66.83% Test OOD5: 63.18% Test OOD6: 58.36% Test OOD7: 72.63% Test OOD8: 63.96% 
Epoch: 483, Loss: 0.0167, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 66.38% Test OOD3: 61.91% Test OOD4: 66.50% Test OOD5: 62.84% Test OOD6: 58.28% Test OOD7: 73.31% Test OOD8: 64.41% 
Epoch: 484, Loss: 0.0191, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 66.07% Test OOD3: 61.96% Test OOD4: 66.55% Test OOD5: 62.80% Test OOD6: 58.09% Test OOD7: 73.41% Test OOD8: 64.35% 
Epoch: 485, Loss: 0.0185, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 67.10% Test OOD3: 63.18% Test OOD4: 66.61% Test OOD5: 63.10% Test OOD6: 58.14% Test OOD7: 73.52% Test OOD8: 64.09% 
Epoch: 486, Loss: 0.0164, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 68.76% Test OOD3: 65.22% Test OOD4: 66.94% Test OOD5: 63.84% Test OOD6: 58.28% Test OOD7: 73.74% Test OOD8: 63.92% 
Epoch: 487, Loss: 0.0153, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 69.58% Test OOD3: 67.30% Test OOD4: 67.11% Test OOD5: 64.33% Test OOD6: 58.00% Test OOD7: 73.63% Test OOD8: 63.60% 
Epoch: 488, Loss: 0.0178, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 69.96% Test OOD3: 68.00% Test OOD4: 67.32% Test OOD5: 64.52% Test OOD6: 57.62% Test OOD7: 73.59% Test OOD8: 63.43% 
Epoch: 489, Loss: 0.0182, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 70.53% Test OOD3: 68.96% Test OOD4: 67.47% Test OOD5: 64.15% Test OOD6: 57.55% Test OOD7: 73.77% Test OOD8: 63.72% 
Epoch: 490, Loss: 0.0158, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 70.38% Test OOD3: 68.59% Test OOD4: 67.70% Test OOD5: 63.71% Test OOD6: 57.71% Test OOD7: 74.14% Test OOD8: 64.00% 
Epoch: 491, Loss: 0.0165, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.56% Test OOD2: 70.15% Test OOD3: 67.23% Test OOD4: 66.66% Test OOD5: 63.09% Test OOD6: 57.92% Test OOD7: 74.34% Test OOD8: 64.26% 
Epoch: 492, Loss: 0.0168, Train: 92.60%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.81% Test OOD2: 69.69% Test OOD3: 65.49% Test OOD4: 66.59% Test OOD5: 62.30% Test OOD6: 57.40% Test OOD7: 74.19% Test OOD8: 64.21% 
Epoch: 493, Loss: 0.0170, Train: 92.60%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.35% Test OOD2: 69.25% Test OOD3: 65.16% Test OOD4: 66.25% Test OOD5: 61.65% Test OOD6: 57.43% Test OOD7: 73.98% Test OOD8: 63.99% 
Epoch: 494, Loss: 0.0202, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.20% Test OOD2: 68.96% Test OOD3: 64.63% Test OOD4: 66.55% Test OOD5: 61.65% Test OOD6: 56.97% Test OOD7: 74.21% Test OOD8: 63.68% 
Epoch: 495, Loss: 0.0169, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.06% Test OOD2: 69.49% Test OOD3: 65.05% Test OOD4: 66.81% Test OOD5: 63.43% Test OOD6: 57.39% Test OOD7: 73.75% Test OOD8: 63.37% 
Epoch: 496, Loss: 0.0142, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.61% Test OOD2: 69.20% Test OOD3: 64.99% Test OOD4: 67.11% Test OOD5: 63.75% Test OOD6: 57.81% Test OOD7: 73.70% Test OOD8: 63.02% 
Epoch: 497, Loss: 0.0164, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 68.85% Test OOD3: 65.53% Test OOD4: 67.15% Test OOD5: 63.92% Test OOD6: 57.83% Test OOD7: 73.34% Test OOD8: 62.89% 
Epoch: 498, Loss: 0.0160, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 68.56% Test OOD3: 64.64% Test OOD4: 67.20% Test OOD5: 64.05% Test OOD6: 57.81% Test OOD7: 74.26% Test OOD8: 63.08% 
Epoch: 499, Loss: 0.0173, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 68.31% Test OOD3: 64.11% Test OOD4: 67.05% Test OOD5: 64.54% Test OOD6: 57.99% Test OOD7: 74.35% Test OOD8: 63.15% 
Run 01:
Highest Train: 94.82
Highest Valid: 71.22
Highest In Test: 76.77
Highest OOD Test: 64.00
Highest OOD Test: 70.53
Highest OOD Test: 68.96
Highest OOD Test: 67.70
Highest OOD Test: 64.54
Highest OOD Test: 58.38
Highest OOD Test: 76.08
Highest OOD Test: 67.82
Chosen epoch: 479
Final Train: 92.60
Final In Test: 73.83
Final OOD Test: 62.39
Final OOD Test: 67.00
Final OOD Test: 61.26
Final OOD Test: 65.59
Final OOD Test: 61.27
Final OOD Test: 57.65
Final OOD Test: 72.62
Final OOD Test: 63.33
Epoch: 00, Loss: 1.1964, Train: 49.66%, Valid: 49.67%, Test In: 49.72% Test OOD1: 44.56% Test OOD2: 44.44% Test OOD3: 47.04% Test OOD4: 49.00% Test OOD5: 43.40% Test OOD6: 44.78% Test OOD7: 46.28% Test OOD8: 45.73% 
Epoch: 01, Loss: 0.8511, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.49% Test OOD2: 44.91% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 45.86% Test OOD7: 46.92% Test OOD8: 46.95% 
