Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-38-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.74% 
Epoch: 442, Loss: 0.0807, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 60.80% Test OOD3: 49.59% Test OOD4: 49.27% Test OOD5: 46.74% Test OOD6: 47.87% Test OOD7: 51.82% Test OOD8: 53.48% 
Epoch: 443, Loss: 0.0766, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 61.86% Test OOD3: 50.07% Test OOD4: 49.51% Test OOD5: 46.89% Test OOD6: 47.83% Test OOD7: 52.02% Test OOD8: 53.48% 
Epoch: 444, Loss: 0.0789, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 61.86% Test OOD3: 50.07% Test OOD4: 50.20% Test OOD5: 47.99% Test OOD6: 48.57% Test OOD7: 52.01% Test OOD8: 53.80% 
Epoch: 445, Loss: 0.0789, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.83% Test OOD2: 62.33% Test OOD3: 50.70% Test OOD4: 50.65% Test OOD5: 47.99% Test OOD6: 48.74% Test OOD7: 51.96% Test OOD8: 53.92% 
Epoch: 446, Loss: 0.0798, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 61.86% Test OOD3: 51.01% Test OOD4: 50.65% Test OOD5: 47.99% Test OOD6: 48.54% Test OOD7: 51.94% Test OOD8: 54.11% 
Epoch: 447, Loss: 0.0815, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 60.80% Test OOD3: 50.86% Test OOD4: 50.20% Test OOD5: 48.01% Test OOD6: 48.55% Test OOD7: 51.92% Test OOD8: 54.12% 
Epoch: 448, Loss: 0.0780, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.73% Test OOD2: 60.07% Test OOD3: 50.23% Test OOD4: 49.76% Test OOD5: 47.09% Test OOD6: 48.18% Test OOD7: 51.71% Test OOD8: 54.12% 
Epoch: 449, Loss: 0.0723, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.73% Test OOD2: 59.85% Test OOD3: 50.23% Test OOD4: 49.52% Test OOD5: 46.91% Test OOD6: 47.81% Test OOD7: 51.44% Test OOD8: 54.12% 
Epoch: 450, Loss: 0.0652, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 59.67% Test OOD3: 49.77% Test OOD4: 49.52% Test OOD5: 46.74% Test OOD6: 47.61% Test OOD7: 51.46% Test OOD8: 54.17% 
Epoch: 451, Loss: 0.0737, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 59.34% Test OOD3: 49.29% Test OOD4: 49.54% Test OOD5: 46.37% Test OOD6: 47.61% Test OOD7: 51.44% Test OOD8: 53.98% 
Epoch: 452, Loss: 0.0773, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 59.49% Test OOD3: 49.29% Test OOD4: 49.76% Test OOD5: 46.37% Test OOD6: 47.78% Test OOD7: 51.44% Test OOD8: 54.02% 
Epoch: 453, Loss: 0.0900, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.44% Test OOD2: 59.85% Test OOD3: 49.29% Test OOD4: 50.00% Test OOD5: 46.37% Test OOD6: 47.78% Test OOD7: 50.72% Test OOD8: 53.86% 
Epoch: 454, Loss: 0.0669, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 59.85% Test OOD3: 49.27% Test OOD4: 49.75% Test OOD5: 46.39% Test OOD6: 47.61% Test OOD7: 50.72% Test OOD8: 53.74% 
Epoch: 455, Loss: 0.0750, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 59.85% Test OOD3: 48.96% Test OOD4: 49.30% Test OOD5: 46.20% Test OOD6: 47.06% Test OOD7: 50.49% Test OOD8: 52.97% 
Epoch: 456, Loss: 0.0774, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.63% Test OOD2: 59.85% Test OOD3: 48.80% Test OOD4: 49.28% Test OOD5: 46.20% Test OOD6: 47.26% Test OOD7: 50.76% Test OOD8: 52.64% 
Epoch: 457, Loss: 0.0763, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.63% Test OOD2: 60.03% Test OOD3: 48.50% Test OOD4: 49.04% Test OOD5: 46.20% Test OOD6: 47.26% Test OOD7: 50.79% Test OOD8: 52.32% 
Epoch: 458, Loss: 0.0673, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 60.07% Test OOD3: 48.17% Test OOD4: 49.06% Test OOD5: 46.03% Test OOD6: 47.10% Test OOD7: 50.80% Test OOD8: 52.04% 
Epoch: 459, Loss: 0.0917, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.31% Test OOD3: 47.00% Test OOD4: 48.35% Test OOD5: 44.76% Test OOD6: 45.99% Test OOD7: 48.72% Test OOD8: 51.38% 
Epoch: 460, Loss: 0.0842, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.26% Test OOD2: 56.73% Test OOD3: 46.83% Test OOD4: 47.85% Test OOD5: 44.38% Test OOD6: 45.81% Test OOD7: 48.51% Test OOD8: 49.88% 
Epoch: 461, Loss: 0.0896, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.08% Test OOD2: 57.12% Test OOD3: 47.00% Test OOD4: 47.85% Test OOD5: 44.58% Test OOD6: 45.82% Test OOD7: 48.52% Test OOD8: 49.37% 
Epoch: 462, Loss: 0.0858, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.76% Test OOD2: 59.20% Test OOD3: 47.67% Test OOD4: 48.33% Test OOD5: 44.56% Test OOD6: 45.58% Test OOD7: 48.48% Test OOD8: 49.17% 
Epoch: 463, Loss: 0.0810, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 61.86% Test OOD3: 48.66% Test OOD4: 49.98% Test OOD5: 45.30% Test OOD6: 46.33% Test OOD7: 48.95% Test OOD8: 49.68% 
Epoch: 464, Loss: 0.0931, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 64.08% Test OOD3: 50.87% Test OOD4: 50.20% Test OOD5: 47.11% Test OOD6: 47.81% Test OOD7: 50.37% Test OOD8: 50.45% 
Epoch: 465, Loss: 0.0903, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 66.21% Test OOD3: 53.44% Test OOD4: 52.44% Test OOD5: 47.23% Test OOD6: 48.59% Test OOD7: 51.49% Test OOD8: 51.17% 
Epoch: 466, Loss: 0.0796, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 67.31% Test OOD3: 53.09% Test OOD4: 52.21% Test OOD5: 47.23% Test OOD6: 49.06% Test OOD7: 52.55% Test OOD8: 51.94% 
Epoch: 467, Loss: 0.0810, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.88% Test OOD2: 66.58% Test OOD3: 52.83% Test OOD4: 51.95% Test OOD5: 47.07% Test OOD6: 48.56% Test OOD7: 53.39% Test OOD8: 52.07% 
Epoch: 468, Loss: 0.0874, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 66.47% Test OOD3: 51.15% Test OOD4: 51.08% Test OOD5: 46.70% Test OOD6: 48.38% Test OOD7: 53.13% Test OOD8: 52.09% 
Epoch: 469, Loss: 0.0861, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.63% Test OOD2: 65.23% Test OOD3: 50.04% Test OOD4: 49.47% Test OOD5: 46.33% Test OOD6: 47.85% Test OOD7: 52.18% Test OOD8: 51.78% 
Epoch: 470, Loss: 0.0867, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 63.45% Test OOD3: 48.62% Test OOD4: 49.28% Test OOD5: 45.21% Test OOD6: 47.18% Test OOD7: 50.13% Test OOD8: 51.68% 
Epoch: 471, Loss: 0.0831, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 61.55% Test OOD3: 47.65% Test OOD4: 49.28% Test OOD5: 44.84% Test OOD6: 47.03% Test OOD7: 50.15% Test OOD8: 51.34% 
Epoch: 472, Loss: 0.0797, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 60.84% Test OOD3: 46.83% Test OOD4: 48.56% Test OOD5: 44.65% Test OOD6: 46.66% Test OOD7: 50.14% Test OOD8: 50.87% 
Epoch: 473, Loss: 0.0752, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 60.84% Test OOD3: 46.82% Test OOD4: 48.29% Test OOD5: 44.67% Test OOD6: 46.64% Test OOD7: 49.87% Test OOD8: 51.01% 
Epoch: 474, Loss: 0.0758, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 61.02% Test OOD3: 46.98% Test OOD4: 49.00% Test OOD5: 44.67% Test OOD6: 46.83% Test OOD7: 50.14% Test OOD8: 51.28% 
Epoch: 475, Loss: 0.0951, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 60.84% Test OOD3: 47.00% Test OOD4: 48.29% Test OOD5: 44.67% Test OOD6: 46.66% Test OOD7: 49.63% Test OOD8: 50.72% 
Epoch: 476, Loss: 0.0852, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 60.66% Test OOD3: 46.83% Test OOD4: 48.07% Test OOD5: 44.49% Test OOD6: 46.48% Test OOD7: 49.01% Test OOD8: 49.95% 
Epoch: 477, Loss: 0.0832, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 60.70% Test OOD3: 47.01% Test OOD4: 48.07% Test OOD5: 44.49% Test OOD6: 46.52% Test OOD7: 48.83% Test OOD8: 49.31% 
Epoch: 478, Loss: 0.0831, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 61.06% Test OOD3: 47.01% Test OOD4: 47.82% Test OOD5: 44.49% Test OOD6: 46.56% Test OOD7: 48.37% Test OOD8: 49.31% 
Epoch: 479, Loss: 0.0983, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 61.42% Test OOD3: 47.01% Test OOD4: 47.83% Test OOD5: 44.53% Test OOD6: 46.39% Test OOD7: 48.42% Test OOD8: 48.97% 
Epoch: 480, Loss: 0.0702, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 61.42% Test OOD3: 47.02% Test OOD4: 47.83% Test OOD5: 44.53% Test OOD6: 46.40% Test OOD7: 48.47% Test OOD8: 48.81% 
Epoch: 481, Loss: 0.0800, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 61.42% Test OOD3: 47.01% Test OOD4: 47.83% Test OOD5: 44.35% Test OOD6: 46.43% Test OOD7: 48.76% Test OOD8: 49.00% 
Epoch: 482, Loss: 0.0713, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 62.12% Test OOD3: 47.35% Test OOD4: 48.33% Test OOD5: 44.33% Test OOD6: 46.41% Test OOD7: 48.77% Test OOD8: 48.83% 
Epoch: 483, Loss: 0.0749, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 62.12% Test OOD3: 47.35% Test OOD4: 48.57% Test OOD5: 44.53% Test OOD6: 46.41% Test OOD7: 49.05% Test OOD8: 48.83% 
Epoch: 484, Loss: 0.0851, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 62.12% Test OOD3: 47.34% Test OOD4: 48.57% Test OOD5: 44.93% Test OOD6: 46.83% Test OOD7: 49.05% Test OOD8: 49.18% 
Epoch: 485, Loss: 0.0766, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 62.30% Test OOD3: 47.34% Test OOD4: 48.81% Test OOD5: 45.11% Test OOD6: 46.83% Test OOD7: 49.30% Test OOD8: 49.55% 
Epoch: 486, Loss: 0.0735, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.53% Test OOD2: 62.47% Test OOD3: 47.34% Test OOD4: 49.06% Test OOD5: 45.30% Test OOD6: 46.82% Test OOD7: 49.30% Test OOD8: 49.72% 
Epoch: 487, Loss: 0.0712, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.53% Test OOD2: 62.47% Test OOD3: 47.34% Test OOD4: 49.06% Test OOD5: 45.50% Test OOD6: 46.82% Test OOD7: 49.31% Test OOD8: 49.90% 
Epoch: 488, Loss: 0.0793, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 62.47% Test OOD3: 47.34% Test OOD4: 49.06% Test OOD5: 45.50% Test OOD6: 46.82% Test OOD7: 49.31% Test OOD8: 49.90% 
Epoch: 489, Loss: 0.0793, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 62.82% Test OOD3: 47.34% Test OOD4: 49.06% Test OOD5: 45.46% Test OOD6: 46.61% Test OOD7: 49.57% Test OOD8: 49.88% 
Epoch: 490, Loss: 0.0751, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 63.50% Test OOD3: 47.34% Test OOD4: 49.06% Test OOD5: 45.46% Test OOD6: 46.61% Test OOD7: 49.57% Test OOD8: 50.05% 
Epoch: 491, Loss: 0.0755, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 63.50% Test OOD3: 47.67% Test OOD4: 49.06% Test OOD5: 45.44% Test OOD6: 46.61% Test OOD7: 49.57% Test OOD8: 50.05% 
Epoch: 492, Loss: 0.0761, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 63.50% Test OOD3: 47.67% Test OOD4: 49.04% Test OOD5: 45.44% Test OOD6: 46.61% Test OOD7: 49.57% Test OOD8: 50.05% 
Epoch: 493, Loss: 0.0730, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.01% Test OOD2: 63.50% Test OOD3: 47.50% Test OOD4: 49.04% Test OOD5: 45.44% Test OOD6: 46.44% Test OOD7: 49.31% Test OOD8: 50.04% 
Epoch: 494, Loss: 0.0897, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.15% Test OOD2: 63.67% Test OOD3: 47.67% Test OOD4: 49.04% Test OOD5: 45.48% Test OOD6: 46.44% Test OOD7: 49.30% Test OOD8: 50.03% 
Epoch: 495, Loss: 0.0748, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.82% Test OOD2: 63.67% Test OOD3: 48.00% Test OOD4: 49.04% Test OOD5: 45.48% Test OOD6: 46.23% Test OOD7: 49.29% Test OOD8: 50.19% 
Epoch: 496, Loss: 0.0699, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.96% Test OOD2: 64.01% Test OOD3: 48.00% Test OOD4: 49.04% Test OOD5: 45.48% Test OOD6: 46.43% Test OOD7: 49.55% Test OOD8: 50.16% 
Epoch: 497, Loss: 0.0703, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.09% Test OOD2: 63.67% Test OOD3: 48.00% Test OOD4: 49.04% Test OOD5: 45.48% Test OOD6: 46.23% Test OOD7: 49.29% Test OOD8: 50.49% 
Epoch: 498, Loss: 0.0722, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.49% Test OOD2: 64.29% Test OOD3: 48.50% Test OOD4: 49.04% Test OOD5: 45.67% Test OOD6: 46.43% Test OOD7: 49.28% Test OOD8: 50.63% 
Epoch: 499, Loss: 0.0749, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.62% Test OOD2: 64.29% Test OOD3: 48.50% Test OOD4: 49.04% Test OOD5: 45.67% Test OOD6: 46.43% Test OOD7: 49.28% Test OOD8: 50.62% 
Run 01:
Highest Train: 98.80
Highest Valid: 71.22
Highest In Test: 76.77
Highest OOD Test: 69.62
Highest OOD Test: 67.31
Highest OOD Test: 53.44
Highest OOD Test: 52.44
Highest OOD Test: 48.01
Highest OOD Test: 49.06
Highest OOD Test: 60.21
Highest OOD Test: 57.32
Chosen epoch: 422
Final Train: 98.17
Final In Test: 76.77
Final OOD Test: 63.92
Final OOD Test: 57.50
Final OOD Test: 47.34
Final OOD Test: 48.55
Final OOD Test: 45.93
Final OOD Test: 47.61
Final OOD Test: 54.52
Final OOD Test: 56.35
Epoch: 00, Loss: 4.9073, Train: 49.67%, Valid: 49.67%, Test In: 49.71% Test OOD1: 44.61% Test OOD2: 44.49% Test OOD3: 47.12% Test OOD4: 49.31% Test OOD5: 43.65% Test OOD6: 45.02% Test OOD7: 45.70% Test OOD8: 45.90% 
Epoch: 01, Loss: 3.4176, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.97% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.40% Test OOD6: 45.92% Test OOD7: 46.79% Test OOD8: 47.18% 
Epoch: 02, Loss: 2.5698, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.60% Test OOD7: 47.31% Test OOD8: 47.58% 
Epoch: 03, Loss: 1.8315, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.60% Test OOD8: 47.55% 
Epoch: 04, Loss: 1.3871, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 05, Loss: 1.0773, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.7160, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.5470, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.4743, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.4455, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.4164, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.4675, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.4779, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.5082, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.5044, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.5166, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.4829, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.4613, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.4457, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.4262, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.4592, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.4246, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.3830, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.3613, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.3555, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.3328, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
