Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-20-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.11% Test OOD7: 48.39% Test OOD8: 48.38% 
Epoch: 350, Loss: 0.0319, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.77% Test OOD2: 69.13% Test OOD3: 59.15% Test OOD4: 61.02% Test OOD5: 56.47% Test OOD6: 55.32% Test OOD7: 68.51% Test OOD8: 63.59% 
Epoch: 351, Loss: 0.0323, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.95% Test OOD2: 69.03% Test OOD3: 58.55% Test OOD4: 60.95% Test OOD5: 55.60% Test OOD6: 54.53% Test OOD7: 67.96% Test OOD8: 62.95% 
Epoch: 352, Loss: 0.0316, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.91% Test OOD2: 69.13% Test OOD3: 58.99% Test OOD4: 61.31% Test OOD5: 56.17% Test OOD6: 54.20% Test OOD7: 67.04% Test OOD8: 63.15% 
Epoch: 353, Loss: 0.0358, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.63% Test OOD2: 69.61% Test OOD3: 59.65% Test OOD4: 62.27% Test OOD5: 56.84% Test OOD6: 54.59% Test OOD7: 67.36% Test OOD8: 62.81% 
Epoch: 354, Loss: 0.0286, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.77% Test OOD2: 69.65% Test OOD3: 60.99% Test OOD4: 62.83% Test OOD5: 57.50% Test OOD6: 54.50% Test OOD7: 66.94% Test OOD8: 62.70% 
Epoch: 355, Loss: 0.0311, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.23% Test OOD2: 68.42% Test OOD3: 57.89% Test OOD4: 61.67% Test OOD5: 56.40% Test OOD6: 54.50% Test OOD7: 65.81% Test OOD8: 62.70% 
Epoch: 356, Loss: 0.0320, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 67.77% Test OOD3: 56.89% Test OOD4: 61.39% Test OOD5: 55.74% Test OOD6: 54.40% Test OOD7: 65.75% Test OOD8: 62.56% 
Epoch: 357, Loss: 0.0311, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 65.99% Test OOD3: 56.54% Test OOD4: 60.00% Test OOD5: 55.30% Test OOD6: 54.11% Test OOD7: 65.82% Test OOD8: 62.86% 
Epoch: 358, Loss: 0.0278, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.63% Test OOD2: 64.96% Test OOD3: 56.45% Test OOD4: 59.04% Test OOD5: 55.30% Test OOD6: 54.20% Test OOD7: 65.78% Test OOD8: 62.99% 
Epoch: 359, Loss: 0.0257, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 66.57% Test OOD3: 56.57% Test OOD4: 59.39% Test OOD5: 55.67% Test OOD6: 54.40% Test OOD7: 66.01% Test OOD8: 63.42% 
Epoch: 360, Loss: 0.0300, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 68.48% Test OOD3: 57.27% Test OOD4: 61.17% Test OOD5: 56.41% Test OOD6: 54.64% Test OOD7: 67.71% Test OOD8: 64.12% 
Epoch: 361, Loss: 0.0290, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.90% Test OOD2: 69.52% Test OOD3: 59.78% Test OOD4: 61.41% Test OOD5: 57.91% Test OOD6: 55.88% Test OOD7: 69.52% Test OOD8: 64.84% 
Epoch: 362, Loss: 0.0290, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.35% Test OOD2: 70.63% Test OOD3: 61.14% Test OOD4: 62.27% Test OOD5: 58.56% Test OOD6: 56.66% Test OOD7: 69.69% Test OOD8: 65.06% 
Epoch: 363, Loss: 0.0283, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.97% Test OOD2: 70.48% Test OOD3: 61.05% Test OOD4: 62.21% Test OOD5: 57.83% Test OOD6: 56.61% Test OOD7: 70.96% Test OOD8: 65.36% 
Epoch: 364, Loss: 0.0322, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.00% Test OOD2: 69.68% Test OOD3: 59.45% Test OOD4: 62.02% Test OOD5: 57.32% Test OOD6: 56.22% Test OOD7: 73.33% Test OOD8: 66.23% 
Epoch: 365, Loss: 0.0329, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 69.98% Test OOD3: 58.93% Test OOD4: 61.77% Test OOD5: 56.98% Test OOD6: 55.39% Test OOD7: 73.95% Test OOD8: 66.69% 
Epoch: 366, Loss: 0.0369, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.82% Test OOD2: 70.97% Test OOD3: 60.94% Test OOD4: 62.40% Test OOD5: 57.61% Test OOD6: 57.26% Test OOD7: 74.06% Test OOD8: 66.26% 
Epoch: 367, Loss: 0.0328, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.30% Test OOD2: 74.01% Test OOD3: 64.97% Test OOD4: 64.17% Test OOD5: 59.44% Test OOD6: 57.98% Test OOD7: 74.70% Test OOD8: 65.62% 
Epoch: 368, Loss: 0.0290, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.38% Test OOD2: 76.71% Test OOD3: 66.57% Test OOD4: 64.34% Test OOD5: 61.98% Test OOD6: 58.28% Test OOD7: 75.57% Test OOD8: 65.07% 
Epoch: 369, Loss: 0.0297, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.04% Test OOD2: 76.65% Test OOD3: 66.32% Test OOD4: 64.30% Test OOD5: 61.77% Test OOD6: 57.92% Test OOD7: 75.50% Test OOD8: 64.55% 
Epoch: 370, Loss: 0.0288, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.79% Test OOD2: 72.34% Test OOD3: 62.71% Test OOD4: 63.06% Test OOD5: 60.93% Test OOD6: 57.85% Test OOD7: 75.29% Test OOD8: 64.35% 
Epoch: 371, Loss: 0.0282, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.52% Test OOD2: 70.08% Test OOD3: 60.27% Test OOD4: 62.18% Test OOD5: 59.70% Test OOD6: 57.87% Test OOD7: 74.89% Test OOD8: 63.95% 
Epoch: 372, Loss: 0.0284, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.35% Test OOD2: 68.77% Test OOD3: 59.20% Test OOD4: 60.70% Test OOD5: 58.85% Test OOD6: 57.12% Test OOD7: 74.64% Test OOD8: 63.55% 
Epoch: 373, Loss: 0.0302, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.22% Test OOD2: 68.17% Test OOD3: 58.82% Test OOD4: 60.63% Test OOD5: 59.13% Test OOD6: 57.03% Test OOD7: 74.23% Test OOD8: 63.18% 
Epoch: 374, Loss: 0.0313, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.24% Test OOD2: 68.77% Test OOD3: 60.49% Test OOD4: 61.11% Test OOD5: 59.88% Test OOD6: 57.38% Test OOD7: 73.43% Test OOD8: 62.80% 
Epoch: 375, Loss: 0.0281, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.54% Test OOD2: 70.08% Test OOD3: 62.25% Test OOD4: 62.66% Test OOD5: 60.53% Test OOD6: 57.33% Test OOD7: 72.58% Test OOD8: 62.35% 
Epoch: 376, Loss: 0.0320, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.94% Test OOD2: 70.97% Test OOD3: 62.89% Test OOD4: 63.30% Test OOD5: 61.33% Test OOD6: 57.31% Test OOD7: 72.29% Test OOD8: 62.38% 
Epoch: 377, Loss: 0.0322, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.92% Test OOD2: 71.20% Test OOD3: 63.09% Test OOD4: 63.19% Test OOD5: 61.86% Test OOD6: 57.33% Test OOD7: 72.53% Test OOD8: 62.54% 
Epoch: 378, Loss: 0.0294, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.04% Test OOD2: 72.17% Test OOD3: 63.37% Test OOD4: 63.63% Test OOD5: 61.56% Test OOD6: 57.30% Test OOD7: 72.70% Test OOD8: 62.98% 
Epoch: 379, Loss: 0.0281, Train: 98.17%, Valid: 76.49%, Test In: 76.77% Test OOD1: 71.02% Test OOD2: 72.36% Test OOD3: 63.00% Test OOD4: 63.90% Test OOD5: 61.26% Test OOD6: 57.41% Test OOD7: 73.03% Test OOD8: 63.58% 
Epoch: 380, Loss: 0.0282, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.88% Test OOD2: 72.42% Test OOD3: 61.87% Test OOD4: 63.50% Test OOD5: 60.14% Test OOD6: 57.33% Test OOD7: 73.39% Test OOD8: 64.07% 
Epoch: 381, Loss: 0.0273, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.42% Test OOD2: 70.37% Test OOD3: 61.20% Test OOD4: 62.91% Test OOD5: 59.00% Test OOD6: 57.40% Test OOD7: 74.00% Test OOD8: 64.53% 
Epoch: 382, Loss: 0.0288, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 69.32% Test OOD3: 60.72% Test OOD4: 62.22% Test OOD5: 58.56% Test OOD6: 56.84% Test OOD7: 74.25% Test OOD8: 64.79% 
Epoch: 383, Loss: 0.0305, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.49% Test OOD2: 70.05% Test OOD3: 60.87% Test OOD4: 62.86% Test OOD5: 58.56% Test OOD6: 56.69% Test OOD7: 73.71% Test OOD8: 64.97% 
Epoch: 384, Loss: 0.0311, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 70.86% Test OOD3: 61.76% Test OOD4: 63.17% Test OOD5: 59.41% Test OOD6: 56.99% Test OOD7: 73.22% Test OOD8: 64.86% 
Epoch: 385, Loss: 0.0300, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.74% Test OOD2: 72.20% Test OOD3: 62.97% Test OOD4: 63.35% Test OOD5: 60.24% Test OOD6: 57.14% Test OOD7: 73.03% Test OOD8: 64.81% 
Epoch: 386, Loss: 0.0327, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.19% Test OOD2: 74.29% Test OOD3: 65.48% Test OOD4: 63.55% Test OOD5: 60.95% Test OOD6: 57.40% Test OOD7: 72.91% Test OOD8: 64.76% 
Epoch: 387, Loss: 0.0267, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.22% Test OOD2: 73.76% Test OOD3: 64.12% Test OOD4: 63.43% Test OOD5: 60.77% Test OOD6: 57.56% Test OOD7: 73.18% Test OOD8: 65.01% 
Epoch: 388, Loss: 0.0295, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.02% Test OOD2: 72.28% Test OOD3: 63.09% Test OOD4: 63.58% Test OOD5: 60.22% Test OOD6: 57.52% Test OOD7: 73.30% Test OOD8: 65.26% 
Epoch: 389, Loss: 0.0307, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.89% Test OOD2: 71.73% Test OOD3: 62.88% Test OOD4: 63.36% Test OOD5: 59.59% Test OOD6: 57.47% Test OOD7: 73.43% Test OOD8: 65.51% 
Epoch: 390, Loss: 0.0340, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.26% Test OOD2: 70.94% Test OOD3: 62.50% Test OOD4: 63.51% Test OOD5: 58.97% Test OOD6: 57.05% Test OOD7: 73.29% Test OOD8: 65.94% 
Epoch: 391, Loss: 0.0296, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.39% Test OOD2: 70.89% Test OOD3: 63.09% Test OOD4: 63.68% Test OOD5: 59.19% Test OOD6: 56.86% Test OOD7: 72.91% Test OOD8: 65.73% 
Epoch: 392, Loss: 0.0254, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 71.02% Test OOD2: 71.53% Test OOD3: 63.38% Test OOD4: 64.05% Test OOD5: 59.94% Test OOD6: 56.97% Test OOD7: 72.42% Test OOD8: 65.69% 
Epoch: 393, Loss: 0.0286, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 71.15% Test OOD2: 71.62% Test OOD3: 63.89% Test OOD4: 64.34% Test OOD5: 59.80% Test OOD6: 56.88% Test OOD7: 72.12% Test OOD8: 65.76% 
Epoch: 394, Loss: 0.0269, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.77% Test OOD2: 71.20% Test OOD3: 63.49% Test OOD4: 64.09% Test OOD5: 59.40% Test OOD6: 56.92% Test OOD7: 71.76% Test OOD8: 65.71% 
Epoch: 395, Loss: 0.0282, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.62% Test OOD2: 69.40% Test OOD3: 62.20% Test OOD4: 63.84% Test OOD5: 58.58% Test OOD6: 56.31% Test OOD7: 70.05% Test OOD8: 65.42% 
Epoch: 396, Loss: 0.0266, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.26% Test OOD2: 67.67% Test OOD3: 60.73% Test OOD4: 63.33% Test OOD5: 58.15% Test OOD6: 55.66% Test OOD7: 69.58% Test OOD8: 65.15% 
Epoch: 397, Loss: 0.0311, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.48% Test OOD2: 67.82% Test OOD3: 60.83% Test OOD4: 63.59% Test OOD5: 58.18% Test OOD6: 55.68% Test OOD7: 70.42% Test OOD8: 64.68% 
Epoch: 398, Loss: 0.0303, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.62% Test OOD2: 70.34% Test OOD3: 62.59% Test OOD4: 64.74% Test OOD5: 59.00% Test OOD6: 56.30% Test OOD7: 70.31% Test OOD8: 64.48% 
Epoch: 399, Loss: 0.0259, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.97% Test OOD2: 72.31% Test OOD3: 63.34% Test OOD4: 64.73% Test OOD5: 59.49% Test OOD6: 57.03% Test OOD7: 70.35% Test OOD8: 63.87% 
Epoch: 400, Loss: 0.0264, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.04% Test OOD2: 72.75% Test OOD3: 63.40% Test OOD4: 64.87% Test OOD5: 59.72% Test OOD6: 56.93% Test OOD7: 70.47% Test OOD8: 63.51% 
Epoch: 401, Loss: 0.0278, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.94% Test OOD2: 72.75% Test OOD3: 63.14% Test OOD4: 64.91% Test OOD5: 59.72% Test OOD6: 56.73% Test OOD7: 70.63% Test OOD8: 63.22% 
Epoch: 402, Loss: 0.0286, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.72% Test OOD2: 71.64% Test OOD3: 61.95% Test OOD4: 64.26% Test OOD5: 58.57% Test OOD6: 56.37% Test OOD7: 69.80% Test OOD8: 63.33% 
Epoch: 403, Loss: 0.0249, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.26% Test OOD2: 69.99% Test OOD3: 61.18% Test OOD4: 62.67% Test OOD5: 57.85% Test OOD6: 56.14% Test OOD7: 69.64% Test OOD8: 63.07% 
Epoch: 404, Loss: 0.0257, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.85% Test OOD2: 68.27% Test OOD3: 59.80% Test OOD4: 61.81% Test OOD5: 57.47% Test OOD6: 55.00% Test OOD7: 69.78% Test OOD8: 63.35% 
Epoch: 405, Loss: 0.0284, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 67.20% Test OOD3: 59.07% Test OOD4: 61.84% Test OOD5: 57.07% Test OOD6: 54.87% Test OOD7: 69.60% Test OOD8: 63.14% 
Epoch: 406, Loss: 0.0300, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.90% Test OOD2: 68.12% Test OOD3: 59.17% Test OOD4: 61.98% Test OOD5: 57.03% Test OOD6: 54.95% Test OOD7: 69.49% Test OOD8: 62.96% 
Epoch: 407, Loss: 0.0286, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.02% Test OOD2: 71.14% Test OOD3: 61.64% Test OOD4: 62.79% Test OOD5: 58.80% Test OOD6: 55.82% Test OOD7: 69.64% Test OOD8: 63.61% 
Epoch: 408, Loss: 0.0310, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.12% Test OOD2: 72.39% Test OOD3: 62.65% Test OOD4: 64.02% Test OOD5: 60.05% Test OOD6: 56.55% Test OOD7: 69.82% Test OOD8: 63.61% 
Epoch: 409, Loss: 0.0269, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.49% Test OOD2: 72.47% Test OOD3: 63.63% Test OOD4: 64.41% Test OOD5: 60.11% Test OOD6: 56.53% Test OOD7: 69.94% Test OOD8: 63.87% 
Epoch: 410, Loss: 0.0286, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.22% Test OOD2: 71.84% Test OOD3: 62.86% Test OOD4: 63.82% Test OOD5: 59.45% Test OOD6: 56.59% Test OOD7: 70.49% Test OOD8: 64.26% 
Epoch: 411, Loss: 0.0278, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.12% Test OOD2: 71.05% Test OOD3: 62.38% Test OOD4: 63.57% Test OOD5: 58.42% Test OOD6: 56.44% Test OOD7: 70.37% Test OOD8: 64.43% 
Epoch: 412, Loss: 0.0300, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 69.90% Test OOD3: 61.66% Test OOD4: 63.02% Test OOD5: 57.64% Test OOD6: 56.31% Test OOD7: 70.66% Test OOD8: 64.67% 
Epoch: 413, Loss: 0.0261, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.44% Test OOD2: 70.77% Test OOD3: 61.81% Test OOD4: 63.10% Test OOD5: 58.39% Test OOD6: 56.44% Test OOD7: 70.89% Test OOD8: 64.95% 
Epoch: 414, Loss: 0.0273, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.44% Test OOD2: 71.34% Test OOD3: 62.17% Test OOD4: 63.28% Test OOD5: 58.87% Test OOD6: 56.70% Test OOD7: 71.09% Test OOD8: 64.88% 
Epoch: 415, Loss: 0.0263, Train: 98.17%, Valid: 73.13%, Test In: 79.49% Test OOD1: 71.04% Test OOD2: 72.17% Test OOD3: 62.56% Test OOD4: 64.06% Test OOD5: 59.45% Test OOD6: 57.03% Test OOD7: 71.22% Test OOD8: 65.00% 
Epoch: 416, Loss: 0.0258, Train: 98.17%, Valid: 73.13%, Test In: 79.49% Test OOD1: 70.94% Test OOD2: 72.04% Test OOD3: 62.77% Test OOD4: 64.34% Test OOD5: 59.64% Test OOD6: 57.34% Test OOD7: 71.11% Test OOD8: 64.94% 
Epoch: 417, Loss: 0.0274, Train: 98.17%, Valid: 73.13%, Test In: 73.83% Test OOD1: 70.94% Test OOD2: 71.76% Test OOD3: 62.77% Test OOD4: 63.55% Test OOD5: 59.55% Test OOD6: 57.20% Test OOD7: 70.85% Test OOD8: 64.76% 
Epoch: 418, Loss: 0.0263, Train: 98.17%, Valid: 73.95%, Test In: 73.83% Test OOD1: 70.94% Test OOD2: 71.76% Test OOD3: 62.09% Test OOD4: 63.55% Test OOD5: 59.47% Test OOD6: 57.20% Test OOD7: 71.17% Test OOD8: 64.51% 
Epoch: 419, Loss: 0.0289, Train: 98.17%, Valid: 73.13%, Test In: 73.83% Test OOD1: 70.82% Test OOD2: 71.76% Test OOD3: 61.70% Test OOD4: 63.19% Test OOD5: 59.43% Test OOD6: 57.28% Test OOD7: 71.14% Test OOD8: 64.65% 
Epoch: 420, Loss: 0.0231, Train: 98.17%, Valid: 70.47%, Test In: 73.83% Test OOD1: 70.69% Test OOD2: 72.12% Test OOD3: 61.88% Test OOD4: 63.04% Test OOD5: 60.01% Test OOD6: 57.02% Test OOD7: 71.04% Test OOD8: 64.73% 
Epoch: 421, Loss: 0.0268, Train: 98.17%, Valid: 70.47%, Test In: 79.49% Test OOD1: 70.89% Test OOD2: 72.67% Test OOD3: 63.00% Test OOD4: 63.87% Test OOD5: 59.84% Test OOD6: 56.78% Test OOD7: 69.28% Test OOD8: 64.73% 
Epoch: 422, Loss: 0.0278, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 71.34% Test OOD2: 73.63% Test OOD3: 64.37% Test OOD4: 63.37% Test OOD5: 59.89% Test OOD6: 57.09% Test OOD7: 69.15% Test OOD8: 64.69% 
Epoch: 423, Loss: 0.0256, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.29% Test OOD2: 73.97% Test OOD3: 65.63% Test OOD4: 63.45% Test OOD5: 60.60% Test OOD6: 57.16% Test OOD7: 69.11% Test OOD8: 64.46% 
Epoch: 424, Loss: 0.0290, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.29% Test OOD2: 75.27% Test OOD3: 65.79% Test OOD4: 64.06% Test OOD5: 61.01% Test OOD6: 57.25% Test OOD7: 70.11% Test OOD8: 64.39% 
Epoch: 425, Loss: 0.0274, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.44% Test OOD2: 75.01% Test OOD3: 64.67% Test OOD4: 63.67% Test OOD5: 60.69% Test OOD6: 57.44% Test OOD7: 69.93% Test OOD8: 64.06% 
Epoch: 426, Loss: 0.0274, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.70% Test OOD2: 75.13% Test OOD3: 64.17% Test OOD4: 62.60% Test OOD5: 59.97% Test OOD6: 56.71% Test OOD7: 70.01% Test OOD8: 64.17% 
Epoch: 427, Loss: 0.0242, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.37% Test OOD2: 74.35% Test OOD3: 63.12% Test OOD4: 62.61% Test OOD5: 59.62% Test OOD6: 56.97% Test OOD7: 69.28% Test OOD8: 64.77% 
Epoch: 428, Loss: 0.0286, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.87% Test OOD2: 75.00% Test OOD3: 65.18% Test OOD4: 62.53% Test OOD5: 59.70% Test OOD6: 57.21% Test OOD7: 69.03% Test OOD8: 64.93% 
Epoch: 429, Loss: 0.0263, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 72.85% Test OOD2: 75.20% Test OOD3: 66.42% Test OOD4: 62.86% Test OOD5: 60.48% Test OOD6: 57.11% Test OOD7: 69.83% Test OOD8: 65.02% 
Epoch: 430, Loss: 0.0263, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 72.56% Test OOD2: 75.01% Test OOD3: 66.70% Test OOD4: 63.02% Test OOD5: 60.21% Test OOD6: 57.14% Test OOD7: 69.78% Test OOD8: 65.63% 
Epoch: 431, Loss: 0.0241, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.67% Test OOD2: 74.03% Test OOD3: 64.29% Test OOD4: 62.70% Test OOD5: 59.76% Test OOD6: 56.47% Test OOD7: 69.05% Test OOD8: 66.12% 
Epoch: 432, Loss: 0.0239, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.54% Test OOD2: 73.10% Test OOD3: 64.10% Test OOD4: 62.37% Test OOD5: 59.00% Test OOD6: 56.41% Test OOD7: 67.61% Test OOD8: 66.12% 
Epoch: 433, Loss: 0.0277, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.93% Test OOD2: 73.15% Test OOD3: 64.88% Test OOD4: 62.70% Test OOD5: 59.70% Test OOD6: 56.72% Test OOD7: 67.45% Test OOD8: 66.07% 
Epoch: 434, Loss: 0.0269, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.49% Test OOD2: 74.35% Test OOD3: 67.28% Test OOD4: 64.34% Test OOD5: 60.01% Test OOD6: 56.95% Test OOD7: 68.63% Test OOD8: 65.84% 
Epoch: 435, Loss: 0.0257, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.79% Test OOD2: 75.46% Test OOD3: 68.28% Test OOD4: 65.22% Test OOD5: 61.02% Test OOD6: 57.32% Test OOD7: 69.35% Test OOD8: 65.12% 
