Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-09-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 324, Loss: 0.0477, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.19% Test OOD2: 60.70% Test OOD3: 48.15% Test OOD4: 49.47% Test OOD5: 44.88% Test OOD6: 46.47% Test OOD7: 49.04% Test OOD8: 49.93% 
Epoch: 325, Loss: 0.0421, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.14% Test OOD2: 60.66% Test OOD3: 48.14% Test OOD4: 49.47% Test OOD5: 44.88% Test OOD6: 46.45% Test OOD7: 48.99% Test OOD8: 49.82% 
Epoch: 326, Loss: 0.0453, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 60.16% Test OOD3: 47.49% Test OOD4: 49.03% Test OOD5: 44.49% Test OOD6: 46.46% Test OOD7: 48.84% Test OOD8: 49.67% 
Epoch: 327, Loss: 0.0453, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.53% Test OOD2: 59.24% Test OOD3: 46.50% Test OOD4: 48.80% Test OOD5: 44.54% Test OOD6: 46.41% Test OOD7: 48.85% Test OOD8: 49.80% 
Epoch: 328, Loss: 0.0479, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.86% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 48.83% Test OOD5: 44.17% Test OOD6: 46.28% Test OOD7: 48.70% Test OOD8: 49.85% 
Epoch: 329, Loss: 0.0436, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.28% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.15% Test OOD6: 46.32% Test OOD7: 48.72% Test OOD8: 49.88% 
Epoch: 330, Loss: 0.0400, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.88% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 43.94% Test OOD6: 46.51% Test OOD7: 48.72% Test OOD8: 50.02% 
Epoch: 331, Loss: 0.0453, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.49% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.57% Test OOD5: 44.13% Test OOD6: 46.50% Test OOD7: 48.89% Test OOD8: 50.02% 
Epoch: 332, Loss: 0.0433, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 59.79% Test OOD3: 46.50% Test OOD4: 48.79% Test OOD5: 44.51% Test OOD6: 46.61% Test OOD7: 49.07% Test OOD8: 50.28% 
Epoch: 333, Loss: 0.0413, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.46% Test OOD2: 61.06% Test OOD3: 46.98% Test OOD4: 49.00% Test OOD5: 45.25% Test OOD6: 47.69% Test OOD7: 50.58% Test OOD8: 50.49% 
Epoch: 334, Loss: 0.0418, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.26% Test OOD2: 61.77% Test OOD3: 48.31% Test OOD4: 49.67% Test OOD5: 45.61% Test OOD6: 47.63% Test OOD7: 50.69% Test OOD8: 51.06% 
Epoch: 335, Loss: 0.0395, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.39% Test OOD2: 62.12% Test OOD3: 48.47% Test OOD4: 49.91% Test OOD5: 45.61% Test OOD6: 47.65% Test OOD7: 50.70% Test OOD8: 51.21% 
Epoch: 336, Loss: 0.0416, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.26% Test OOD2: 62.17% Test OOD3: 48.47% Test OOD4: 49.91% Test OOD5: 45.46% Test OOD6: 47.72% Test OOD7: 50.80% Test OOD8: 51.26% 
Epoch: 337, Loss: 0.0402, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.04% Test OOD2: 62.21% Test OOD3: 48.18% Test OOD4: 49.95% Test OOD5: 45.27% Test OOD6: 47.75% Test OOD7: 50.87% Test OOD8: 51.01% 
Epoch: 338, Loss: 0.0381, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 62.21% Test OOD3: 48.17% Test OOD4: 50.22% Test OOD5: 44.88% Test OOD6: 47.75% Test OOD7: 50.88% Test OOD8: 51.00% 
Epoch: 339, Loss: 0.0409, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 62.21% Test OOD3: 48.17% Test OOD4: 50.40% Test OOD5: 45.65% Test OOD6: 47.72% Test OOD7: 51.23% Test OOD8: 51.56% 
Epoch: 340, Loss: 0.0458, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.60% Test OOD2: 62.21% Test OOD3: 48.66% Test OOD4: 51.08% Test OOD5: 46.60% Test OOD6: 47.66% Test OOD7: 51.45% Test OOD8: 52.66% 
Epoch: 341, Loss: 0.0421, Train: 98.80%, Valid: 76.49%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 62.34% Test OOD3: 48.66% Test OOD4: 51.04% Test OOD5: 47.69% Test OOD6: 47.98% Test OOD7: 51.47% Test OOD8: 53.48% 
Epoch: 342, Loss: 0.0418, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.54% Test OOD2: 62.51% Test OOD3: 48.65% Test OOD4: 51.03% Test OOD5: 47.87% Test OOD6: 48.32% Test OOD7: 51.73% Test OOD8: 53.54% 
Epoch: 343, Loss: 0.0450, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.67% Test OOD2: 62.34% Test OOD3: 48.65% Test OOD4: 51.03% Test OOD5: 47.85% Test OOD6: 48.30% Test OOD7: 53.26% Test OOD8: 53.46% 
Epoch: 344, Loss: 0.0414, Train: 98.80%, Valid: 76.49%, Test In: 79.49% Test OOD1: 70.41% Test OOD2: 62.51% Test OOD3: 48.65% Test OOD4: 51.27% Test OOD5: 47.67% Test OOD6: 48.17% Test OOD7: 52.69% Test OOD8: 53.26% 
Epoch: 345, Loss: 0.0404, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.00% Test OOD2: 62.34% Test OOD3: 48.65% Test OOD4: 51.06% Test OOD5: 47.51% Test OOD6: 47.48% Test OOD7: 51.88% Test OOD8: 52.85% 
Epoch: 346, Loss: 0.0402, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.21% Test OOD2: 61.99% Test OOD3: 48.16% Test OOD4: 50.89% Test OOD5: 46.93% Test OOD6: 47.49% Test OOD7: 51.35% Test OOD8: 52.79% 
Epoch: 347, Loss: 0.0433, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 61.99% Test OOD3: 47.83% Test OOD4: 50.67% Test OOD5: 46.58% Test OOD6: 47.54% Test OOD7: 51.12% Test OOD8: 52.69% 
Epoch: 348, Loss: 0.0477, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 61.99% Test OOD3: 47.83% Test OOD4: 50.42% Test OOD5: 46.39% Test OOD6: 47.57% Test OOD7: 51.26% Test OOD8: 52.67% 
Epoch: 349, Loss: 0.0403, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 61.81% Test OOD3: 47.83% Test OOD4: 50.40% Test OOD5: 45.48% Test OOD6: 46.68% Test OOD7: 51.41% Test OOD8: 51.03% 
Epoch: 350, Loss: 0.0405, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 61.77% Test OOD3: 47.97% Test OOD4: 50.65% Test OOD5: 45.29% Test OOD6: 46.68% Test OOD7: 51.50% Test OOD8: 50.90% 
Epoch: 351, Loss: 0.0406, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.21% Test OOD2: 62.42% Test OOD3: 48.13% Test OOD4: 50.89% Test OOD5: 45.46% Test OOD6: 46.65% Test OOD7: 50.90% Test OOD8: 51.05% 
Epoch: 352, Loss: 0.0443, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.41% Test OOD2: 61.42% Test OOD3: 47.97% Test OOD4: 50.65% Test OOD5: 45.29% Test OOD6: 46.47% Test OOD7: 49.71% Test OOD8: 50.71% 
Epoch: 353, Loss: 0.0438, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 66.58% Test OOD2: 60.56% Test OOD3: 47.98% Test OOD4: 50.45% Test OOD5: 44.95% Test OOD6: 46.00% Test OOD7: 49.81% Test OOD8: 50.18% 
Epoch: 354, Loss: 0.0357, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.72% Test OOD2: 59.65% Test OOD3: 47.49% Test OOD4: 50.45% Test OOD5: 44.36% Test OOD6: 46.03% Test OOD7: 49.68% Test OOD8: 49.94% 
Epoch: 355, Loss: 0.0383, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.08% Test OOD2: 59.51% Test OOD3: 47.52% Test OOD4: 49.27% Test OOD5: 44.17% Test OOD6: 46.08% Test OOD7: 49.29% Test OOD8: 49.69% 
Epoch: 356, Loss: 0.0431, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.78% Test OOD2: 59.51% Test OOD3: 47.52% Test OOD4: 49.28% Test OOD5: 44.17% Test OOD6: 46.08% Test OOD7: 49.34% Test OOD8: 49.72% 
Epoch: 357, Loss: 0.0363, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.78% Test OOD2: 59.32% Test OOD3: 47.52% Test OOD4: 49.27% Test OOD5: 44.36% Test OOD6: 46.07% Test OOD7: 49.32% Test OOD8: 49.74% 
Epoch: 358, Loss: 0.0378, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.78% Test OOD2: 59.13% Test OOD3: 47.52% Test OOD4: 49.75% Test OOD5: 44.36% Test OOD6: 46.07% Test OOD7: 49.52% Test OOD8: 49.74% 
Epoch: 359, Loss: 0.0389, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.78% Test OOD2: 59.13% Test OOD3: 47.19% Test OOD4: 49.75% Test OOD5: 44.00% Test OOD6: 46.07% Test OOD7: 49.47% Test OOD8: 50.03% 
Epoch: 360, Loss: 0.0400, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.43% Test OOD2: 58.95% Test OOD3: 47.19% Test OOD4: 49.75% Test OOD5: 44.20% Test OOD6: 46.03% Test OOD7: 49.43% Test OOD8: 49.99% 
Epoch: 361, Loss: 0.0357, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.15% Test OOD2: 59.32% Test OOD3: 47.19% Test OOD4: 49.75% Test OOD5: 44.77% Test OOD6: 46.01% Test OOD7: 49.36% Test OOD8: 50.09% 
Epoch: 362, Loss: 0.0350, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.87% Test OOD2: 59.69% Test OOD3: 47.51% Test OOD4: 49.72% Test OOD5: 45.17% Test OOD6: 46.16% Test OOD7: 51.02% Test OOD8: 50.21% 
Epoch: 363, Loss: 0.0344, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 60.06% Test OOD3: 47.68% Test OOD4: 50.19% Test OOD5: 45.15% Test OOD6: 46.30% Test OOD7: 51.27% Test OOD8: 50.59% 
Epoch: 364, Loss: 0.0411, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.32% Test OOD2: 60.42% Test OOD3: 47.85% Test OOD4: 50.37% Test OOD5: 45.30% Test OOD6: 47.74% Test OOD7: 51.28% Test OOD8: 50.66% 
Epoch: 365, Loss: 0.0390, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.32% Test OOD2: 60.42% Test OOD3: 47.85% Test OOD4: 50.39% Test OOD5: 45.69% Test OOD6: 47.71% Test OOD7: 51.24% Test OOD8: 50.60% 
Epoch: 366, Loss: 0.0404, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.32% Test OOD2: 60.38% Test OOD3: 47.85% Test OOD4: 50.62% Test OOD5: 45.86% Test OOD6: 47.63% Test OOD7: 51.12% Test OOD8: 50.54% 
Epoch: 367, Loss: 0.0366, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.27% Test OOD2: 60.38% Test OOD3: 47.85% Test OOD4: 50.39% Test OOD5: 45.50% Test OOD6: 47.79% Test OOD7: 51.08% Test OOD8: 50.52% 
Epoch: 368, Loss: 0.0349, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.41% Test OOD2: 60.38% Test OOD3: 48.34% Test OOD4: 50.40% Test OOD5: 46.26% Test OOD6: 47.76% Test OOD7: 51.05% Test OOD8: 50.35% 
Epoch: 369, Loss: 0.0406, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.68% Test OOD2: 60.38% Test OOD3: 48.34% Test OOD4: 50.39% Test OOD5: 46.24% Test OOD6: 46.84% Test OOD7: 51.02% Test OOD8: 50.52% 
Epoch: 370, Loss: 0.0367, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.41% Test OOD2: 60.38% Test OOD3: 48.18% Test OOD4: 50.40% Test OOD5: 46.26% Test OOD6: 46.84% Test OOD7: 51.00% Test OOD8: 50.48% 
Epoch: 371, Loss: 0.0350, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.46% Test OOD2: 60.20% Test OOD3: 48.01% Test OOD4: 50.17% Test OOD5: 46.07% Test OOD6: 46.84% Test OOD7: 50.98% Test OOD8: 50.45% 
Epoch: 372, Loss: 0.0358, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 60.38% Test OOD3: 48.01% Test OOD4: 50.17% Test OOD5: 46.07% Test OOD6: 46.86% Test OOD7: 50.96% Test OOD8: 50.57% 
Epoch: 373, Loss: 0.0345, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 60.38% Test OOD3: 48.35% Test OOD4: 50.17% Test OOD5: 45.88% Test OOD6: 46.84% Test OOD7: 50.95% Test OOD8: 50.55% 
Epoch: 374, Loss: 0.0380, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.27% Test OOD2: 60.38% Test OOD3: 48.35% Test OOD4: 50.17% Test OOD5: 45.88% Test OOD6: 47.03% Test OOD7: 50.92% Test OOD8: 50.50% 
Epoch: 375, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 60.38% Test OOD3: 48.35% Test OOD4: 50.16% Test OOD5: 46.05% Test OOD6: 47.03% Test OOD7: 51.08% Test OOD8: 50.92% 
Epoch: 376, Loss: 0.0436, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.26% Test OOD2: 60.74% Test OOD3: 48.33% Test OOD4: 50.40% Test OOD5: 46.22% Test OOD6: 47.03% Test OOD7: 50.98% Test OOD8: 50.99% 
Epoch: 377, Loss: 0.0379, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.66% Test OOD2: 60.92% Test OOD3: 48.81% Test OOD4: 50.85% Test OOD5: 46.74% Test OOD6: 48.04% Test OOD7: 50.96% Test OOD8: 51.45% 
Epoch: 378, Loss: 0.0354, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.45% Test OOD2: 61.64% Test OOD3: 49.61% Test OOD4: 51.52% Test OOD5: 47.67% Test OOD6: 48.16% Test OOD7: 51.24% Test OOD8: 52.01% 
Epoch: 379, Loss: 0.0348, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.87% Test OOD2: 63.03% Test OOD3: 50.56% Test OOD4: 51.44% Test OOD5: 48.21% Test OOD6: 48.76% Test OOD7: 51.67% Test OOD8: 52.29% 
Epoch: 380, Loss: 0.0394, Train: 98.80%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.29% Test OOD2: 63.38% Test OOD3: 51.01% Test OOD4: 52.09% Test OOD5: 48.58% Test OOD6: 48.79% Test OOD7: 52.07% Test OOD8: 52.70% 
Epoch: 381, Loss: 0.0318, Train: 98.80%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.00% Test OOD2: 63.38% Test OOD3: 51.01% Test OOD4: 51.89% Test OOD5: 48.40% Test OOD6: 48.90% Test OOD7: 51.88% Test OOD8: 52.71% 
Epoch: 382, Loss: 0.0386, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.02% Test OOD2: 63.20% Test OOD3: 50.56% Test OOD4: 51.44% Test OOD5: 48.24% Test OOD6: 48.64% Test OOD7: 51.85% Test OOD8: 52.51% 
Epoch: 383, Loss: 0.0335, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.73% Test OOD2: 62.34% Test OOD3: 50.09% Test OOD4: 51.27% Test OOD5: 47.87% Test OOD6: 47.97% Test OOD7: 51.60% Test OOD8: 52.47% 
Epoch: 384, Loss: 0.0346, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.34% Test OOD2: 62.17% Test OOD3: 49.61% Test OOD4: 51.29% Test OOD5: 47.51% Test OOD6: 47.83% Test OOD7: 51.87% Test OOD8: 52.36% 
Epoch: 385, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.81% Test OOD2: 61.59% Test OOD3: 49.43% Test OOD4: 51.29% Test OOD5: 47.32% Test OOD6: 47.14% Test OOD7: 51.95% Test OOD8: 52.46% 
Epoch: 386, Loss: 0.0388, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.37% Test OOD2: 61.77% Test OOD3: 49.42% Test OOD4: 51.03% Test OOD5: 47.30% Test OOD6: 47.11% Test OOD7: 51.85% Test OOD8: 52.37% 
Epoch: 387, Loss: 0.0359, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.85% Test OOD2: 61.77% Test OOD3: 49.41% Test OOD4: 51.03% Test OOD5: 47.64% Test OOD6: 47.82% Test OOD7: 51.71% Test OOD8: 52.36% 
Epoch: 388, Loss: 0.0347, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.87% Test OOD2: 62.94% Test OOD3: 50.36% Test OOD4: 51.44% Test OOD5: 48.17% Test OOD6: 47.91% Test OOD7: 51.99% Test OOD8: 52.74% 
Epoch: 389, Loss: 0.0334, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.75% Test OOD2: 63.07% Test OOD3: 50.83% Test OOD4: 51.42% Test OOD5: 48.30% Test OOD6: 47.91% Test OOD7: 52.13% Test OOD8: 53.16% 
Epoch: 390, Loss: 0.0345, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 62.55% Test OOD3: 50.83% Test OOD4: 51.42% Test OOD5: 47.94% Test OOD6: 47.88% Test OOD7: 52.07% Test OOD8: 53.24% 
Epoch: 391, Loss: 0.0333, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 62.33% Test OOD3: 50.83% Test OOD4: 51.42% Test OOD5: 47.94% Test OOD6: 47.86% Test OOD7: 52.20% Test OOD8: 53.16% 
Epoch: 392, Loss: 0.0331, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.49% Test OOD2: 62.03% Test OOD3: 49.57% Test OOD4: 50.76% Test OOD5: 47.60% Test OOD6: 46.99% Test OOD7: 51.93% Test OOD8: 52.80% 
Epoch: 393, Loss: 0.0384, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.37% Test OOD2: 60.80% Test OOD3: 48.94% Test OOD4: 50.76% Test OOD5: 47.44% Test OOD6: 46.83% Test OOD7: 51.59% Test OOD8: 52.43% 
Epoch: 394, Loss: 0.0311, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.18% Test OOD2: 59.89% Test OOD3: 48.29% Test OOD4: 50.82% Test OOD5: 46.70% Test OOD6: 46.48% Test OOD7: 51.54% Test OOD8: 51.80% 
Epoch: 395, Loss: 0.0327, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.37% Test OOD2: 59.89% Test OOD3: 47.95% Test OOD4: 50.83% Test OOD5: 46.51% Test OOD6: 46.32% Test OOD7: 50.47% Test OOD8: 51.45% 
Epoch: 396, Loss: 0.0323, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 60.48% Test OOD3: 48.43% Test OOD4: 50.85% Test OOD5: 45.95% Test OOD6: 46.55% Test OOD7: 49.89% Test OOD8: 51.39% 
Epoch: 397, Loss: 0.0294, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.21% Test OOD2: 60.84% Test OOD3: 48.75% Test OOD4: 50.82% Test OOD5: 45.78% Test OOD6: 46.51% Test OOD7: 50.41% Test OOD8: 51.34% 
Epoch: 398, Loss: 0.0324, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.55% Test OOD2: 61.37% Test OOD3: 48.74% Test OOD4: 50.83% Test OOD5: 45.97% Test OOD6: 47.00% Test OOD7: 51.32% Test OOD8: 51.34% 
Epoch: 399, Loss: 0.0291, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.55% Test OOD2: 61.55% Test OOD3: 49.06% Test OOD4: 51.06% Test OOD5: 46.14% Test OOD6: 47.11% Test OOD7: 51.40% Test OOD8: 51.66% 
Epoch: 400, Loss: 0.0320, Train: 98.80%, Valid: 76.49%, Test In: 82.01% Test OOD1: 71.17% Test OOD2: 62.08% Test OOD3: 49.38% Test OOD4: 51.25% Test OOD5: 47.23% Test OOD6: 47.28% Test OOD7: 51.48% Test OOD8: 51.68% 
Epoch: 401, Loss: 0.0336, Train: 98.80%, Valid: 76.49%, Test In: 82.01% Test OOD1: 71.25% Test OOD2: 62.25% Test OOD3: 49.70% Test OOD4: 51.24% Test OOD5: 47.60% Test OOD6: 48.45% Test OOD7: 51.61% Test OOD8: 51.97% 
Epoch: 402, Loss: 0.0282, Train: 98.80%, Valid: 76.49%, Test In: 82.01% Test OOD1: 71.17% Test OOD2: 62.08% Test OOD3: 49.86% Test OOD4: 51.24% Test OOD5: 47.60% Test OOD6: 48.19% Test OOD7: 51.55% Test OOD8: 52.12% 
Epoch: 403, Loss: 0.0269, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.50% Test OOD2: 61.37% Test OOD3: 49.56% Test OOD4: 51.01% Test OOD5: 47.23% Test OOD6: 48.24% Test OOD7: 51.52% Test OOD8: 51.84% 
Epoch: 404, Loss: 0.0305, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.50% Test OOD2: 60.84% Test OOD3: 49.24% Test OOD4: 51.03% Test OOD5: 46.86% Test OOD6: 48.26% Test OOD7: 51.61% Test OOD8: 51.96% 
Epoch: 405, Loss: 0.0314, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.71% Test OOD2: 59.57% Test OOD3: 49.08% Test OOD4: 50.82% Test OOD5: 46.12% Test OOD6: 48.10% Test OOD7: 51.62% Test OOD8: 51.83% 
Epoch: 406, Loss: 0.0337, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.49% Test OOD2: 59.20% Test OOD3: 49.08% Test OOD4: 50.83% Test OOD5: 45.76% Test OOD6: 48.08% Test OOD7: 51.67% Test OOD8: 52.02% 
Epoch: 407, Loss: 0.0310, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.16% Test OOD2: 59.53% Test OOD3: 49.24% Test OOD4: 50.99% Test OOD5: 47.05% Test OOD6: 48.18% Test OOD7: 51.58% Test OOD8: 52.38% 
Epoch: 408, Loss: 0.0347, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.63% Test OOD2: 61.11% Test OOD3: 49.86% Test OOD4: 51.22% Test OOD5: 47.21% Test OOD6: 48.30% Test OOD7: 51.88% Test OOD8: 52.63% 
Epoch: 409, Loss: 0.0268, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 72.85% Test OOD2: 62.51% Test OOD3: 50.64% Test OOD4: 51.15% Test OOD5: 47.39% Test OOD6: 48.39% Test OOD7: 51.82% Test OOD8: 53.09% 
