Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-11-25_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.09% Test OOD7: 48.68% Test OOD8: 48.06% 
Epoch: 409, Loss: 0.0118, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.64% Test OOD2: 74.25% Test OOD3: 68.75% Test OOD4: 67.27% Test OOD5: 63.73% Test OOD6: 58.79% Test OOD7: 74.60% Test OOD8: 65.09% 
Epoch: 410, Loss: 0.0130, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.79% Test OOD2: 74.95% Test OOD3: 68.55% Test OOD4: 67.46% Test OOD5: 63.64% Test OOD6: 58.84% Test OOD7: 74.44% Test OOD8: 65.39% 
Epoch: 411, Loss: 0.0126, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.03% Test OOD2: 73.82% Test OOD3: 68.02% Test OOD4: 67.24% Test OOD5: 63.31% Test OOD6: 59.02% Test OOD7: 73.82% Test OOD8: 65.59% 
Epoch: 412, Loss: 0.0123, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 73.35% Test OOD3: 67.44% Test OOD4: 67.50% Test OOD5: 62.45% Test OOD6: 58.27% Test OOD7: 73.52% Test OOD8: 65.55% 
Epoch: 413, Loss: 0.0118, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.04% Test OOD2: 73.08% Test OOD3: 67.10% Test OOD4: 67.59% Test OOD5: 62.58% Test OOD6: 58.24% Test OOD7: 73.75% Test OOD8: 65.71% 
Epoch: 414, Loss: 0.0125, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.90% Test OOD2: 73.02% Test OOD3: 67.27% Test OOD4: 67.78% Test OOD5: 62.97% Test OOD6: 58.95% Test OOD7: 73.92% Test OOD8: 65.41% 
Epoch: 415, Loss: 0.0122, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.31% Test OOD2: 74.42% Test OOD3: 68.82% Test OOD4: 67.77% Test OOD5: 63.90% Test OOD6: 59.22% Test OOD7: 75.12% Test OOD8: 65.40% 
Epoch: 416, Loss: 0.0133, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.39% Test OOD2: 75.07% Test OOD3: 69.37% Test OOD4: 68.29% Test OOD5: 64.26% Test OOD6: 59.07% Test OOD7: 75.24% Test OOD8: 65.41% 
Epoch: 417, Loss: 0.0117, Train: 96.21%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.65% Test OOD2: 75.01% Test OOD3: 69.47% Test OOD4: 68.25% Test OOD5: 64.26% Test OOD6: 59.18% Test OOD7: 75.06% Test OOD8: 65.26% 
Epoch: 418, Loss: 0.0114, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.39% Test OOD2: 74.75% Test OOD3: 69.31% Test OOD4: 68.34% Test OOD5: 63.97% Test OOD6: 58.87% Test OOD7: 74.77% Test OOD8: 65.03% 
Epoch: 419, Loss: 0.0140, Train: 96.88%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.52% Test OOD2: 74.81% Test OOD3: 69.18% Test OOD4: 68.43% Test OOD5: 64.34% Test OOD6: 59.04% Test OOD7: 74.40% Test OOD8: 64.83% 
Epoch: 420, Loss: 0.0129, Train: 97.54%, Valid: 67.63%, Test In: 70.65% Test OOD1: 68.91% Test OOD2: 74.62% Test OOD3: 69.53% Test OOD4: 68.26% Test OOD5: 64.38% Test OOD6: 58.93% Test OOD7: 74.18% Test OOD8: 64.49% 
Epoch: 421, Loss: 0.0120, Train: 97.54%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.78% Test OOD2: 74.44% Test OOD3: 69.53% Test OOD4: 68.22% Test OOD5: 64.38% Test OOD6: 58.64% Test OOD7: 73.96% Test OOD8: 64.28% 
Epoch: 422, Loss: 0.0121, Train: 96.88%, Valid: 64.57%, Test In: 70.65% Test OOD1: 67.99% Test OOD2: 74.30% Test OOD3: 69.24% Test OOD4: 68.32% Test OOD5: 64.26% Test OOD6: 58.44% Test OOD7: 73.58% Test OOD8: 64.18% 
Epoch: 423, Loss: 0.0110, Train: 96.88%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.85% Test OOD2: 73.85% Test OOD3: 68.88% Test OOD4: 68.04% Test OOD5: 64.01% Test OOD6: 57.95% Test OOD7: 73.44% Test OOD8: 64.07% 
Epoch: 424, Loss: 0.0127, Train: 95.52%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 72.47% Test OOD3: 68.05% Test OOD4: 67.74% Test OOD5: 63.48% Test OOD6: 58.00% Test OOD7: 72.85% Test OOD8: 63.70% 
Epoch: 425, Loss: 0.0119, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 71.53% Test OOD3: 67.24% Test OOD4: 67.33% Test OOD5: 62.76% Test OOD6: 58.03% Test OOD7: 72.72% Test OOD8: 63.57% 
Epoch: 426, Loss: 0.0133, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.76% Test OOD2: 72.50% Test OOD3: 67.44% Test OOD4: 67.27% Test OOD5: 62.06% Test OOD6: 57.35% Test OOD7: 72.38% Test OOD8: 63.81% 
Epoch: 427, Loss: 0.0124, Train: 95.52%, Valid: 67.63%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 74.45% Test OOD3: 68.19% Test OOD4: 67.67% Test OOD5: 63.22% Test OOD6: 57.78% Test OOD7: 72.69% Test OOD8: 63.81% 
Epoch: 428, Loss: 0.0140, Train: 97.54%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.94% Test OOD2: 74.84% Test OOD3: 70.26% Test OOD4: 68.40% Test OOD5: 63.59% Test OOD6: 57.73% Test OOD7: 72.24% Test OOD8: 63.70% 
Epoch: 429, Loss: 0.0121, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 68.37% Test OOD2: 75.92% Test OOD3: 71.85% Test OOD4: 69.54% Test OOD5: 63.95% Test OOD6: 57.65% Test OOD7: 72.11% Test OOD8: 63.93% 
Epoch: 430, Loss: 0.0120, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.24% Test OOD2: 76.23% Test OOD3: 72.07% Test OOD4: 70.12% Test OOD5: 64.19% Test OOD6: 57.57% Test OOD7: 71.93% Test OOD8: 64.03% 
Epoch: 431, Loss: 0.0109, Train: 96.88%, Valid: 70.47%, Test In: 76.77% Test OOD1: 67.71% Test OOD2: 74.84% Test OOD3: 70.93% Test OOD4: 68.00% Test OOD5: 63.43% Test OOD6: 58.00% Test OOD7: 72.15% Test OOD8: 64.38% 
Epoch: 432, Loss: 0.0123, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.45% Test OOD2: 74.83% Test OOD3: 69.76% Test OOD4: 67.93% Test OOD5: 62.59% Test OOD6: 57.29% Test OOD7: 71.93% Test OOD8: 64.27% 
Epoch: 433, Loss: 0.0153, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.36% Test OOD2: 74.76% Test OOD3: 69.93% Test OOD4: 67.50% Test OOD5: 62.63% Test OOD6: 57.50% Test OOD7: 72.14% Test OOD8: 64.64% 
Epoch: 434, Loss: 0.0122, Train: 96.21%, Valid: 64.57%, Test In: 70.65% Test OOD1: 67.17% Test OOD2: 74.82% Test OOD3: 70.73% Test OOD4: 68.03% Test OOD5: 62.50% Test OOD6: 57.96% Test OOD7: 72.40% Test OOD8: 65.85% 
Epoch: 435, Loss: 0.0133, Train: 96.88%, Valid: 64.57%, Test In: 70.65% Test OOD1: 66.76% Test OOD2: 74.75% Test OOD3: 70.85% Test OOD4: 68.20% Test OOD5: 62.63% Test OOD6: 58.36% Test OOD7: 71.98% Test OOD8: 66.56% 
Epoch: 436, Loss: 0.0115, Train: 95.52%, Valid: 64.57%, Test In: 70.65% Test OOD1: 66.63% Test OOD2: 75.21% Test OOD3: 70.40% Test OOD4: 68.99% Test OOD5: 63.26% Test OOD6: 59.00% Test OOD7: 71.89% Test OOD8: 66.63% 
Epoch: 437, Loss: 0.0128, Train: 96.21%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.31% Test OOD2: 74.95% Test OOD3: 70.53% Test OOD4: 69.04% Test OOD5: 63.14% Test OOD6: 58.94% Test OOD7: 71.82% Test OOD8: 66.64% 
Epoch: 438, Loss: 0.0136, Train: 96.88%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.72% Test OOD2: 74.61% Test OOD3: 70.54% Test OOD4: 69.08% Test OOD5: 63.88% Test OOD6: 59.23% Test OOD7: 72.45% Test OOD8: 66.52% 
Epoch: 439, Loss: 0.0109, Train: 96.88%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.76% Test OOD2: 74.15% Test OOD3: 69.74% Test OOD4: 67.81% Test OOD5: 63.89% Test OOD6: 59.18% Test OOD7: 72.79% Test OOD8: 65.88% 
Epoch: 440, Loss: 0.0112, Train: 96.88%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.12% Test OOD2: 73.35% Test OOD3: 69.05% Test OOD4: 68.13% Test OOD5: 63.81% Test OOD6: 58.81% Test OOD7: 72.14% Test OOD8: 65.14% 
Epoch: 441, Loss: 0.0118, Train: 96.88%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.31% Test OOD2: 73.82% Test OOD3: 69.02% Test OOD4: 68.38% Test OOD5: 63.47% Test OOD6: 58.78% Test OOD7: 71.72% Test OOD8: 64.54% 
Epoch: 442, Loss: 0.0116, Train: 97.54%, Valid: 64.57%, Test In: 67.20% Test OOD1: 68.98% Test OOD2: 75.20% Test OOD3: 69.37% Test OOD4: 68.77% Test OOD5: 64.56% Test OOD6: 58.36% Test OOD7: 71.08% Test OOD8: 63.76% 
Epoch: 443, Loss: 0.0126, Train: 97.54%, Valid: 64.57%, Test In: 70.65% Test OOD1: 69.61% Test OOD2: 75.59% Test OOD3: 69.65% Test OOD4: 69.36% Test OOD5: 64.64% Test OOD6: 58.48% Test OOD7: 70.54% Test OOD8: 63.30% 
Epoch: 444, Loss: 0.0144, Train: 97.54%, Valid: 64.57%, Test In: 70.65% Test OOD1: 69.78% Test OOD2: 75.85% Test OOD3: 69.77% Test OOD4: 69.50% Test OOD5: 64.86% Test OOD6: 58.44% Test OOD7: 71.56% Test OOD8: 62.68% 
Epoch: 445, Loss: 0.0109, Train: 97.54%, Valid: 64.03%, Test In: 70.65% Test OOD1: 69.71% Test OOD2: 75.90% Test OOD3: 69.65% Test OOD4: 69.36% Test OOD5: 65.23% Test OOD6: 58.56% Test OOD7: 72.08% Test OOD8: 63.02% 
Epoch: 446, Loss: 0.0127, Train: 96.88%, Valid: 64.57%, Test In: 70.65% Test OOD1: 69.29% Test OOD2: 75.27% Test OOD3: 68.72% Test OOD4: 68.27% Test OOD5: 64.16% Test OOD6: 58.66% Test OOD7: 72.12% Test OOD8: 62.99% 
Epoch: 447, Loss: 0.0123, Train: 95.52%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.02% Test OOD2: 74.74% Test OOD3: 68.12% Test OOD4: 68.12% Test OOD5: 63.80% Test OOD6: 58.53% Test OOD7: 73.11% Test OOD8: 63.32% 
Epoch: 448, Loss: 0.0134, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.94% Test OOD2: 74.74% Test OOD3: 68.22% Test OOD4: 67.64% Test OOD5: 64.18% Test OOD6: 58.45% Test OOD7: 73.54% Test OOD8: 63.84% 
Epoch: 449, Loss: 0.0109, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.80% Test OOD2: 75.00% Test OOD3: 68.95% Test OOD4: 67.97% Test OOD5: 64.14% Test OOD6: 58.25% Test OOD7: 74.17% Test OOD8: 65.17% 
Epoch: 450, Loss: 0.0119, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.87% Test OOD2: 75.58% Test OOD3: 69.53% Test OOD4: 68.30% Test OOD5: 64.29% Test OOD6: 58.42% Test OOD7: 74.21% Test OOD8: 65.70% 
Epoch: 451, Loss: 0.0125, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.62% Test OOD2: 77.33% Test OOD3: 71.17% Test OOD4: 68.91% Test OOD5: 66.06% Test OOD6: 58.87% Test OOD7: 73.85% Test OOD8: 65.91% 
Epoch: 452, Loss: 0.0113, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 72.68% Test OOD2: 78.57% Test OOD3: 72.88% Test OOD4: 71.21% Test OOD5: 66.68% Test OOD6: 58.34% Test OOD7: 73.88% Test OOD8: 65.77% 
Epoch: 453, Loss: 0.0129, Train: 97.54%, Valid: 70.47%, Test In: 73.83% Test OOD1: 73.05% Test OOD2: 79.87% Test OOD3: 74.07% Test OOD4: 71.17% Test OOD5: 66.75% Test OOD6: 58.13% Test OOD7: 74.00% Test OOD8: 65.75% 
Epoch: 454, Loss: 0.0113, Train: 97.54%, Valid: 67.63%, Test In: 76.77% Test OOD1: 73.03% Test OOD2: 79.32% Test OOD3: 73.70% Test OOD4: 71.35% Test OOD5: 66.52% Test OOD6: 58.54% Test OOD7: 74.33% Test OOD8: 66.23% 
Epoch: 455, Loss: 0.0126, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.35% Test OOD2: 78.81% Test OOD3: 73.74% Test OOD4: 71.14% Test OOD5: 66.21% Test OOD6: 59.08% Test OOD7: 74.85% Test OOD8: 66.34% 
Epoch: 456, Loss: 0.0111, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.33% Test OOD2: 77.93% Test OOD3: 72.10% Test OOD4: 70.21% Test OOD5: 66.36% Test OOD6: 59.27% Test OOD7: 75.03% Test OOD8: 65.35% 
Epoch: 457, Loss: 0.0139, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.40% Test OOD2: 77.02% Test OOD3: 70.97% Test OOD4: 69.27% Test OOD5: 65.40% Test OOD6: 58.93% Test OOD7: 75.73% Test OOD8: 65.02% 
Epoch: 458, Loss: 0.0114, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.82% Test OOD2: 76.40% Test OOD3: 70.19% Test OOD4: 69.17% Test OOD5: 64.88% Test OOD6: 58.90% Test OOD7: 75.59% Test OOD8: 64.70% 
Epoch: 459, Loss: 0.0118, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.59% Test OOD2: 75.77% Test OOD3: 70.13% Test OOD4: 68.71% Test OOD5: 65.05% Test OOD6: 58.90% Test OOD7: 74.77% Test OOD8: 64.13% 
Epoch: 460, Loss: 0.0133, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.31% Test OOD2: 75.96% Test OOD3: 70.06% Test OOD4: 68.86% Test OOD5: 65.24% Test OOD6: 58.95% Test OOD7: 74.75% Test OOD8: 63.59% 
Epoch: 461, Loss: 0.0119, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.31% Test OOD2: 75.84% Test OOD3: 70.05% Test OOD4: 68.86% Test OOD5: 65.50% Test OOD6: 58.87% Test OOD7: 74.17% Test OOD8: 63.43% 
Epoch: 462, Loss: 0.0112, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 75.83% Test OOD3: 70.18% Test OOD4: 69.00% Test OOD5: 65.90% Test OOD6: 59.20% Test OOD7: 74.67% Test OOD8: 63.22% 
Epoch: 463, Loss: 0.0133, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 74.93% Test OOD3: 70.46% Test OOD4: 69.18% Test OOD5: 65.93% Test OOD6: 59.27% Test OOD7: 74.77% Test OOD8: 62.85% 
Epoch: 464, Loss: 0.0121, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.11% Test OOD2: 74.55% Test OOD3: 69.66% Test OOD4: 69.05% Test OOD5: 65.96% Test OOD6: 59.27% Test OOD7: 74.56% Test OOD8: 62.60% 
Epoch: 465, Loss: 0.0128, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.45% Test OOD2: 74.42% Test OOD3: 69.50% Test OOD4: 69.18% Test OOD5: 65.75% Test OOD6: 59.30% Test OOD7: 74.20% Test OOD8: 62.57% 
Epoch: 466, Loss: 0.0126, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.45% Test OOD2: 74.30% Test OOD3: 70.07% Test OOD4: 68.96% Test OOD5: 65.85% Test OOD6: 59.66% Test OOD7: 74.00% Test OOD8: 62.60% 
Epoch: 467, Loss: 0.0107, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.45% Test OOD2: 76.41% Test OOD3: 71.02% Test OOD4: 68.97% Test OOD5: 65.72% Test OOD6: 59.56% Test OOD7: 73.87% Test OOD8: 62.58% 
Epoch: 468, Loss: 0.0114, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.45% Test OOD2: 76.41% Test OOD3: 72.00% Test OOD4: 69.10% Test OOD5: 65.57% Test OOD6: 59.35% Test OOD7: 73.80% Test OOD8: 62.37% 
Epoch: 469, Loss: 0.0104, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.50% Test OOD2: 76.59% Test OOD3: 71.87% Test OOD4: 69.10% Test OOD5: 65.44% Test OOD6: 59.32% Test OOD7: 73.82% Test OOD8: 62.25% 
Epoch: 470, Loss: 0.0116, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.60% Test OOD2: 76.59% Test OOD3: 71.29% Test OOD4: 68.93% Test OOD5: 65.73% Test OOD6: 59.51% Test OOD7: 74.06% Test OOD8: 62.51% 
Epoch: 471, Loss: 0.0110, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.39% Test OOD2: 75.90% Test OOD3: 70.51% Test OOD4: 68.66% Test OOD5: 65.81% Test OOD6: 59.83% Test OOD7: 74.43% Test OOD8: 62.70% 
Epoch: 472, Loss: 0.0111, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.40% Test OOD2: 73.54% Test OOD3: 68.52% Test OOD4: 68.20% Test OOD5: 65.29% Test OOD6: 59.65% Test OOD7: 74.41% Test OOD8: 62.93% 
Epoch: 473, Loss: 0.0115, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.99% Test OOD2: 72.86% Test OOD3: 67.68% Test OOD4: 68.63% Test OOD5: 64.63% Test OOD6: 59.18% Test OOD7: 74.88% Test OOD8: 63.11% 
Epoch: 474, Loss: 0.0113, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.32% Test OOD2: 72.80% Test OOD3: 67.41% Test OOD4: 68.85% Test OOD5: 64.59% Test OOD6: 59.35% Test OOD7: 75.17% Test OOD8: 63.03% 
Epoch: 475, Loss: 0.0110, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.99% Test OOD2: 74.28% Test OOD3: 67.71% Test OOD4: 68.85% Test OOD5: 64.71% Test OOD6: 59.21% Test OOD7: 75.32% Test OOD8: 62.96% 
Epoch: 476, Loss: 0.0110, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.66% Test OOD2: 75.45% Test OOD3: 68.62% Test OOD4: 68.55% Test OOD5: 65.45% Test OOD6: 59.07% Test OOD7: 74.95% Test OOD8: 62.71% 
Epoch: 477, Loss: 0.0106, Train: 97.54%, Valid: 65.15%, Test In: 80.89% Test OOD1: 69.98% Test OOD2: 77.15% Test OOD3: 71.72% Test OOD4: 69.19% Test OOD5: 65.77% Test OOD6: 58.93% Test OOD7: 75.17% Test OOD8: 62.63% 
Epoch: 478, Loss: 0.0112, Train: 98.17%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.36% Test OOD2: 77.81% Test OOD3: 73.13% Test OOD4: 70.68% Test OOD5: 66.05% Test OOD6: 58.64% Test OOD7: 74.63% Test OOD8: 62.50% 
Epoch: 479, Loss: 0.0148, Train: 98.17%, Valid: 68.30%, Test In: 80.89% Test OOD1: 72.54% Test OOD2: 78.17% Test OOD3: 73.28% Test OOD4: 71.63% Test OOD5: 66.10% Test OOD6: 58.60% Test OOD7: 74.37% Test OOD8: 62.35% 
Epoch: 480, Loss: 0.0124, Train: 98.17%, Valid: 68.30%, Test In: 80.89% Test OOD1: 70.39% Test OOD2: 77.99% Test OOD3: 73.11% Test OOD4: 70.74% Test OOD5: 66.01% Test OOD6: 58.95% Test OOD7: 75.23% Test OOD8: 62.48% 
Epoch: 481, Loss: 0.0108, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.26% Test OOD2: 76.72% Test OOD3: 71.91% Test OOD4: 69.81% Test OOD5: 66.15% Test OOD6: 59.04% Test OOD7: 75.73% Test OOD8: 63.02% 
Epoch: 482, Loss: 0.0115, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.32% Test OOD2: 75.33% Test OOD3: 70.55% Test OOD4: 69.77% Test OOD5: 66.23% Test OOD6: 59.01% Test OOD7: 75.67% Test OOD8: 63.31% 
Epoch: 483, Loss: 0.0114, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.98% Test OOD2: 74.81% Test OOD3: 70.41% Test OOD4: 69.81% Test OOD5: 65.53% Test OOD6: 58.95% Test OOD7: 75.85% Test OOD8: 63.45% 
Epoch: 484, Loss: 0.0129, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.32% Test OOD2: 75.71% Test OOD3: 70.81% Test OOD4: 69.72% Test OOD5: 66.11% Test OOD6: 59.05% Test OOD7: 76.47% Test OOD8: 63.37% 
Epoch: 485, Loss: 0.0121, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.51% Test OOD2: 77.02% Test OOD3: 72.93% Test OOD4: 70.30% Test OOD5: 66.40% Test OOD6: 58.82% Test OOD7: 76.02% Test OOD8: 63.58% 
Epoch: 486, Loss: 0.0132, Train: 98.17%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.12% Test OOD2: 78.40% Test OOD3: 73.89% Test OOD4: 71.61% Test OOD5: 66.63% Test OOD6: 58.18% Test OOD7: 75.21% Test OOD8: 63.36% 
Epoch: 487, Loss: 0.0116, Train: 98.17%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.17% Test OOD2: 78.29% Test OOD3: 73.84% Test OOD4: 71.65% Test OOD5: 66.54% Test OOD6: 58.30% Test OOD7: 75.08% Test OOD8: 63.37% 
Epoch: 488, Loss: 0.0126, Train: 97.54%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.92% Test OOD2: 77.33% Test OOD3: 73.05% Test OOD4: 70.47% Test OOD5: 66.43% Test OOD6: 58.40% Test OOD7: 75.46% Test OOD8: 63.07% 
Epoch: 489, Loss: 0.0116, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.57% Test OOD2: 76.09% Test OOD3: 70.45% Test OOD4: 69.36% Test OOD5: 65.77% Test OOD6: 58.33% Test OOD7: 76.02% Test OOD8: 63.45% 
Epoch: 490, Loss: 0.0117, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.62% Test OOD2: 75.19% Test OOD3: 68.82% Test OOD4: 69.08% Test OOD5: 65.46% Test OOD6: 58.35% Test OOD7: 76.42% Test OOD8: 63.59% 
Epoch: 491, Loss: 0.0101, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.62% Test OOD2: 73.13% Test OOD3: 67.06% Test OOD4: 68.51% Test OOD5: 63.97% Test OOD6: 58.63% Test OOD7: 76.18% Test OOD8: 63.75% 
Epoch: 492, Loss: 0.0115, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.40% Test OOD2: 72.86% Test OOD3: 66.88% Test OOD4: 68.31% Test OOD5: 63.56% Test OOD6: 58.66% Test OOD7: 76.05% Test OOD8: 63.79% 
Epoch: 493, Loss: 0.0110, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.52% Test OOD2: 74.28% Test OOD3: 68.09% Test OOD4: 68.80% Test OOD5: 63.84% Test OOD6: 58.38% Test OOD7: 75.77% Test OOD8: 63.89% 
Epoch: 494, Loss: 0.0138, Train: 98.17%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.21% Test OOD2: 76.21% Test OOD3: 70.45% Test OOD4: 69.49% Test OOD5: 65.55% Test OOD6: 58.31% Test OOD7: 74.99% Test OOD8: 63.61% 
