Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-46-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.03% Test OOD7: 51.19% Test OOD8: 48.77% 
Epoch: 365, Loss: 0.1339, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 58.00% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 46.09% Test OOD6: 46.01% Test OOD7: 49.72% Test OOD8: 49.83% 
Epoch: 366, Loss: 0.1501, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 58.19% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 46.09% Test OOD6: 46.61% Test OOD7: 49.71% Test OOD8: 49.82% 
Epoch: 367, Loss: 0.1370, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 58.19% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 46.26% Test OOD6: 46.61% Test OOD7: 49.96% Test OOD8: 49.82% 
Epoch: 368, Loss: 0.1228, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 58.57% Test OOD3: 46.86% Test OOD4: 47.85% Test OOD5: 46.26% Test OOD6: 46.60% Test OOD7: 50.20% Test OOD8: 49.82% 
Epoch: 369, Loss: 0.1314, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 58.57% Test OOD3: 47.03% Test OOD4: 47.85% Test OOD5: 46.26% Test OOD6: 46.60% Test OOD7: 50.16% Test OOD8: 49.99% 
Epoch: 370, Loss: 0.1454, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 58.76% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.26% Test OOD6: 46.60% Test OOD7: 50.16% Test OOD8: 49.98% 
Epoch: 371, Loss: 0.1305, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 58.95% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.26% Test OOD6: 46.60% Test OOD7: 50.15% Test OOD8: 49.98% 
Epoch: 372, Loss: 0.1296, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 59.13% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.26% Test OOD6: 46.60% Test OOD7: 50.16% Test OOD8: 50.14% 
Epoch: 373, Loss: 0.1517, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 45.90% Test OOD6: 46.60% Test OOD7: 50.18% Test OOD8: 50.13% 
Epoch: 374, Loss: 0.1387, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 45.94% Test OOD6: 46.59% Test OOD7: 50.17% Test OOD8: 50.13% 
Epoch: 375, Loss: 0.1234, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 46.11% Test OOD6: 46.40% Test OOD7: 50.43% Test OOD8: 50.15% 
Epoch: 376, Loss: 0.1357, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.57% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 46.11% Test OOD6: 46.39% Test OOD7: 50.43% Test OOD8: 50.15% 
Epoch: 377, Loss: 0.1516, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 46.11% Test OOD6: 46.41% Test OOD7: 50.43% Test OOD8: 50.17% 
Epoch: 378, Loss: 0.1369, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 58.95% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.09% Test OOD6: 46.41% Test OOD7: 50.42% Test OOD8: 50.18% 
Epoch: 379, Loss: 0.1248, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 59.13% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.28% Test OOD6: 46.61% Test OOD7: 50.42% Test OOD8: 50.18% 
Epoch: 380, Loss: 0.1263, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 59.51% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.28% Test OOD6: 46.61% Test OOD7: 50.43% Test OOD8: 50.18% 
Epoch: 381, Loss: 0.1271, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 59.87% Test OOD3: 47.36% Test OOD4: 48.10% Test OOD5: 46.28% Test OOD6: 46.60% Test OOD7: 50.45% Test OOD8: 50.18% 
Epoch: 382, Loss: 0.1326, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.24% Test OOD3: 47.36% Test OOD4: 48.10% Test OOD5: 46.26% Test OOD6: 46.59% Test OOD7: 50.20% Test OOD8: 50.19% 
Epoch: 383, Loss: 0.1330, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.24% Test OOD3: 47.36% Test OOD4: 48.10% Test OOD5: 46.26% Test OOD6: 46.59% Test OOD7: 50.21% Test OOD8: 50.03% 
Epoch: 384, Loss: 0.1414, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.87% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.60% Test OOD7: 50.22% Test OOD8: 50.03% 
Epoch: 385, Loss: 0.1238, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.20% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.40% Test OOD7: 50.24% Test OOD8: 50.03% 
Epoch: 386, Loss: 0.1296, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.20% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.40% Test OOD7: 50.24% Test OOD8: 50.04% 
Epoch: 387, Loss: 0.1273, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.20% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.39% Test OOD7: 50.24% Test OOD8: 50.05% 
Epoch: 388, Loss: 0.1306, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.20% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.39% Test OOD7: 49.98% Test OOD8: 50.05% 
Epoch: 389, Loss: 0.1409, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.19% Test OOD7: 49.99% Test OOD8: 50.07% 
Epoch: 390, Loss: 0.1352, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.24% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.19% Test OOD7: 49.99% Test OOD8: 50.07% 
Epoch: 391, Loss: 0.1209, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.39% Test OOD2: 60.24% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.19% Test OOD7: 49.99% Test OOD8: 50.06% 
Epoch: 392, Loss: 0.1243, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.39% Test OOD2: 60.24% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.22% Test OOD7: 49.99% Test OOD8: 50.06% 
Epoch: 393, Loss: 0.1337, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.10% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.41% Test OOD7: 49.97% Test OOD8: 50.08% 
Epoch: 394, Loss: 0.1366, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 46.30% Test OOD6: 46.41% Test OOD7: 49.96% Test OOD8: 50.08% 
Epoch: 395, Loss: 0.1249, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 45.90% Test OOD6: 46.41% Test OOD7: 49.97% Test OOD8: 50.08% 
Epoch: 396, Loss: 0.1242, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 59.69% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 45.52% Test OOD6: 46.23% Test OOD7: 49.98% Test OOD8: 50.10% 
Epoch: 397, Loss: 0.1461, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 59.69% Test OOD3: 47.36% Test OOD4: 48.35% Test OOD5: 45.34% Test OOD6: 46.24% Test OOD7: 50.01% Test OOD8: 50.11% 
Epoch: 398, Loss: 0.1389, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 59.32% Test OOD3: 47.36% Test OOD4: 48.35% Test OOD5: 45.15% Test OOD6: 46.25% Test OOD7: 50.01% Test OOD8: 50.12% 
Epoch: 399, Loss: 0.1109, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 59.13% Test OOD3: 47.53% Test OOD4: 48.35% Test OOD5: 45.15% Test OOD6: 46.25% Test OOD7: 49.50% Test OOD8: 50.13% 
Epoch: 400, Loss: 0.1452, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 59.32% Test OOD3: 47.53% Test OOD4: 48.35% Test OOD5: 45.15% Test OOD6: 46.25% Test OOD7: 49.52% Test OOD8: 50.12% 
Epoch: 401, Loss: 0.1227, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 59.69% Test OOD3: 47.53% Test OOD4: 48.35% Test OOD5: 45.53% Test OOD6: 46.25% Test OOD7: 50.03% Test OOD8: 50.11% 
Epoch: 402, Loss: 0.1211, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 59.69% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 45.69% Test OOD6: 46.25% Test OOD7: 50.03% Test OOD8: 50.12% 
Epoch: 403, Loss: 0.1354, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 59.87% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 46.07% Test OOD6: 46.24% Test OOD7: 50.03% Test OOD8: 50.10% 
Epoch: 404, Loss: 0.1256, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 59.87% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 46.26% Test OOD6: 46.24% Test OOD7: 50.02% Test OOD8: 50.10% 
Epoch: 405, Loss: 0.1272, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 46.28% Test OOD6: 46.23% Test OOD7: 50.01% Test OOD8: 50.10% 
Epoch: 406, Loss: 0.1333, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 46.09% Test OOD6: 46.22% Test OOD7: 50.01% Test OOD8: 50.10% 
Epoch: 407, Loss: 0.1187, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 45.90% Test OOD6: 46.40% Test OOD7: 49.98% Test OOD8: 50.09% 
Epoch: 408, Loss: 0.1236, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.95% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 45.52% Test OOD6: 46.59% Test OOD7: 49.96% Test OOD8: 50.24% 
Epoch: 409, Loss: 0.1266, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.95% Test OOD2: 60.06% Test OOD3: 47.53% Test OOD4: 48.59% Test OOD5: 45.34% Test OOD6: 46.60% Test OOD7: 49.96% Test OOD8: 50.25% 
Epoch: 410, Loss: 0.1383, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.52% Test OOD4: 48.59% Test OOD5: 45.13% Test OOD6: 46.60% Test OOD7: 49.96% Test OOD8: 50.25% 
Epoch: 411, Loss: 0.1290, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 60.42% Test OOD3: 47.52% Test OOD4: 48.59% Test OOD5: 45.13% Test OOD6: 46.59% Test OOD7: 49.95% Test OOD8: 50.24% 
Epoch: 412, Loss: 0.1191, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 60.61% Test OOD3: 47.69% Test OOD4: 48.58% Test OOD5: 45.13% Test OOD6: 46.59% Test OOD7: 50.18% Test OOD8: 50.38% 
Epoch: 413, Loss: 0.1248, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 60.79% Test OOD3: 47.52% Test OOD4: 48.58% Test OOD5: 45.15% Test OOD6: 46.59% Test OOD7: 50.20% Test OOD8: 50.54% 
Epoch: 414, Loss: 0.1341, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 60.79% Test OOD3: 47.52% Test OOD4: 48.58% Test OOD5: 45.32% Test OOD6: 46.59% Test OOD7: 50.20% Test OOD8: 50.70% 
Epoch: 415, Loss: 0.1151, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 60.97% Test OOD3: 47.52% Test OOD4: 48.58% Test OOD5: 45.90% Test OOD6: 46.59% Test OOD7: 50.13% Test OOD8: 50.69% 
Epoch: 416, Loss: 0.1213, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 60.79% Test OOD3: 47.52% Test OOD4: 48.57% Test OOD5: 46.28% Test OOD6: 46.59% Test OOD7: 50.13% Test OOD8: 50.85% 
Epoch: 417, Loss: 0.1294, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 60.97% Test OOD3: 47.52% Test OOD4: 48.57% Test OOD5: 46.47% Test OOD6: 46.55% Test OOD7: 50.15% Test OOD8: 50.84% 
Epoch: 418, Loss: 0.1211, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 60.97% Test OOD3: 47.52% Test OOD4: 48.57% Test OOD5: 46.45% Test OOD6: 46.55% Test OOD7: 50.16% Test OOD8: 50.82% 
Epoch: 419, Loss: 0.1243, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 60.42% Test OOD3: 47.52% Test OOD4: 48.57% Test OOD5: 46.43% Test OOD6: 46.55% Test OOD7: 50.16% Test OOD8: 50.98% 
Epoch: 420, Loss: 0.1311, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 60.61% Test OOD3: 47.52% Test OOD4: 48.57% Test OOD5: 46.43% Test OOD6: 46.55% Test OOD7: 50.13% Test OOD8: 50.95% 
Epoch: 421, Loss: 0.1230, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 60.61% Test OOD3: 47.52% Test OOD4: 48.81% Test OOD5: 46.62% Test OOD6: 46.55% Test OOD7: 50.11% Test OOD8: 50.94% 
Epoch: 422, Loss: 0.1318, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 60.61% Test OOD3: 47.52% Test OOD4: 49.06% Test OOD5: 46.62% Test OOD6: 46.53% Test OOD7: 50.34% Test OOD8: 51.23% 
Epoch: 423, Loss: 0.1220, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 60.61% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.62% Test OOD6: 46.53% Test OOD7: 50.34% Test OOD8: 51.22% 
Epoch: 424, Loss: 0.1226, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 60.61% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.62% Test OOD6: 46.52% Test OOD7: 50.33% Test OOD8: 51.35% 
Epoch: 425, Loss: 0.1185, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 60.61% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.43% Test OOD6: 46.52% Test OOD7: 50.33% Test OOD8: 51.37% 
Epoch: 426, Loss: 0.1269, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 60.97% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.39% Test OOD6: 46.53% Test OOD7: 50.60% Test OOD8: 51.37% 
Epoch: 427, Loss: 0.1230, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.06% Test OOD2: 61.15% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.39% Test OOD6: 46.52% Test OOD7: 50.61% Test OOD8: 51.53% 
Epoch: 428, Loss: 0.1359, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.06% Test OOD2: 61.15% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.22% Test OOD6: 46.51% Test OOD7: 50.60% Test OOD8: 51.51% 
Epoch: 429, Loss: 0.1215, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 61.15% Test OOD3: 47.69% Test OOD4: 49.06% Test OOD5: 46.41% Test OOD6: 46.51% Test OOD7: 50.60% Test OOD8: 51.50% 
Epoch: 430, Loss: 0.1288, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 61.50% Test OOD3: 48.02% Test OOD4: 49.06% Test OOD5: 46.41% Test OOD6: 46.51% Test OOD7: 50.60% Test OOD8: 51.64% 
Epoch: 431, Loss: 0.1099, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.88% Test OOD2: 61.81% Test OOD3: 48.19% Test OOD4: 49.06% Test OOD5: 46.74% Test OOD6: 46.69% Test OOD7: 50.57% Test OOD8: 51.63% 
Epoch: 432, Loss: 0.1166, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.01% Test OOD2: 61.99% Test OOD3: 48.19% Test OOD4: 49.06% Test OOD5: 46.72% Test OOD6: 46.66% Test OOD7: 50.59% Test OOD8: 51.63% 
Epoch: 433, Loss: 0.1199, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 61.99% Test OOD3: 48.35% Test OOD4: 49.30% Test OOD5: 46.72% Test OOD6: 46.66% Test OOD7: 50.83% Test OOD8: 51.92% 
Epoch: 434, Loss: 0.1168, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 62.17% Test OOD3: 48.52% Test OOD4: 50.25% Test OOD5: 46.70% Test OOD6: 46.85% Test OOD7: 51.05% Test OOD8: 52.05% 
Epoch: 435, Loss: 0.1167, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.56% Test OOD2: 62.12% Test OOD3: 48.52% Test OOD4: 50.25% Test OOD5: 46.70% Test OOD6: 47.04% Test OOD7: 51.29% Test OOD8: 52.06% 
Epoch: 436, Loss: 0.1126, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 62.12% Test OOD3: 48.51% Test OOD4: 50.25% Test OOD5: 46.70% Test OOD6: 47.06% Test OOD7: 51.26% Test OOD8: 52.17% 
Epoch: 437, Loss: 0.1233, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 62.30% Test OOD3: 48.84% Test OOD4: 50.25% Test OOD5: 46.91% Test OOD6: 47.23% Test OOD7: 51.53% Test OOD8: 52.15% 
Epoch: 438, Loss: 0.1281, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 62.30% Test OOD3: 48.51% Test OOD4: 50.25% Test OOD5: 47.09% Test OOD6: 47.23% Test OOD7: 51.99% Test OOD8: 52.33% 
Epoch: 439, Loss: 0.1170, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.47% Test OOD2: 62.34% Test OOD3: 48.49% Test OOD4: 50.24% Test OOD5: 47.09% Test OOD6: 47.41% Test OOD7: 51.99% Test OOD8: 52.62% 
Epoch: 440, Loss: 0.1115, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.33% Test OOD2: 62.17% Test OOD3: 48.49% Test OOD4: 50.24% Test OOD5: 47.09% Test OOD6: 47.42% Test OOD7: 52.22% Test OOD8: 52.76% 
Epoch: 441, Loss: 0.1072, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.33% Test OOD2: 62.17% Test OOD3: 48.32% Test OOD4: 50.22% Test OOD5: 47.09% Test OOD6: 47.44% Test OOD7: 52.21% Test OOD8: 52.76% 
Epoch: 442, Loss: 0.1189, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.33% Test OOD2: 62.21% Test OOD3: 48.65% Test OOD4: 49.98% Test OOD5: 47.28% Test OOD6: 47.42% Test OOD7: 52.17% Test OOD8: 52.91% 
Epoch: 443, Loss: 0.1214, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.20% Test OOD2: 62.21% Test OOD3: 48.49% Test OOD4: 50.24% Test OOD5: 47.28% Test OOD6: 47.42% Test OOD7: 52.41% Test OOD8: 52.88% 
Epoch: 444, Loss: 0.1238, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.20% Test OOD2: 61.86% Test OOD3: 48.32% Test OOD4: 50.24% Test OOD5: 47.28% Test OOD6: 47.22% Test OOD7: 52.39% Test OOD8: 52.88% 
Epoch: 445, Loss: 0.1211, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.92% Test OOD2: 61.86% Test OOD3: 48.33% Test OOD4: 50.00% Test OOD5: 47.28% Test OOD6: 47.21% Test OOD7: 52.60% Test OOD8: 52.87% 
Epoch: 446, Loss: 0.1223, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.06% Test OOD2: 61.50% Test OOD3: 48.50% Test OOD4: 50.24% Test OOD5: 47.26% Test OOD6: 47.39% Test OOD7: 52.58% Test OOD8: 52.83% 
Epoch: 447, Loss: 0.1176, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.65% Test OOD2: 60.97% Test OOD3: 48.66% Test OOD4: 50.47% Test OOD5: 47.30% Test OOD6: 47.21% Test OOD7: 52.58% Test OOD8: 53.17% 
Epoch: 448, Loss: 0.1177, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 60.97% Test OOD3: 48.50% Test OOD4: 50.47% Test OOD5: 47.30% Test OOD6: 47.02% Test OOD7: 52.74% Test OOD8: 53.16% 
Epoch: 449, Loss: 0.1134, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 60.79% Test OOD3: 48.50% Test OOD4: 50.24% Test OOD5: 47.30% Test OOD6: 47.03% Test OOD7: 52.72% Test OOD8: 53.11% 
Epoch: 450, Loss: 0.1023, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 60.61% Test OOD3: 48.50% Test OOD4: 50.24% Test OOD5: 47.30% Test OOD6: 47.03% Test OOD7: 52.44% Test OOD8: 53.11% 
