Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.75% Test OOD8: 57.11% 
Epoch: 407, Loss: 0.1116, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.23% Test OOD2: 58.87% Test OOD3: 48.02% Test OOD4: 50.67% Test OOD5: 46.24% Test OOD6: 46.77% Test OOD7: 49.30% Test OOD8: 50.96% 
Epoch: 408, Loss: 0.1152, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.43% Test OOD2: 59.38% Test OOD3: 48.01% Test OOD4: 50.87% Test OOD5: 46.03% Test OOD6: 46.96% Test OOD7: 49.30% Test OOD8: 50.93% 
Epoch: 409, Loss: 0.1149, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.57% Test OOD2: 59.53% Test OOD3: 48.67% Test OOD4: 51.10% Test OOD5: 46.22% Test OOD6: 46.96% Test OOD7: 50.08% Test OOD8: 51.25% 
Epoch: 410, Loss: 0.1298, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.72% Test OOD2: 59.71% Test OOD3: 49.31% Test OOD4: 51.10% Test OOD5: 46.22% Test OOD6: 47.15% Test OOD7: 50.84% Test OOD8: 52.01% 
Epoch: 411, Loss: 0.1324, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.30% Test OOD2: 59.89% Test OOD3: 49.62% Test OOD4: 51.31% Test OOD5: 46.60% Test OOD6: 47.34% Test OOD7: 51.31% Test OOD8: 52.92% 
Epoch: 412, Loss: 0.1061, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.44% Test OOD2: 60.03% Test OOD3: 50.42% Test OOD4: 51.76% Test OOD5: 46.60% Test OOD6: 47.91% Test OOD7: 51.29% Test OOD8: 53.39% 
Epoch: 413, Loss: 0.1237, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.87% Test OOD2: 60.57% Test OOD3: 51.35% Test OOD4: 51.99% Test OOD5: 46.60% Test OOD6: 48.60% Test OOD7: 52.02% Test OOD8: 53.53% 
Epoch: 414, Loss: 0.1277, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.20% Test OOD2: 61.29% Test OOD3: 51.49% Test OOD4: 51.99% Test OOD5: 46.58% Test OOD6: 48.92% Test OOD7: 53.23% Test OOD8: 53.49% 
Epoch: 415, Loss: 0.1144, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.49% Test OOD2: 60.62% Test OOD3: 50.57% Test OOD4: 51.78% Test OOD5: 46.62% Test OOD6: 48.63% Test OOD7: 52.81% Test OOD8: 53.50% 
Epoch: 416, Loss: 0.1097, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.76% Test OOD2: 60.30% Test OOD3: 49.31% Test OOD4: 51.33% Test OOD5: 46.43% Test OOD6: 47.90% Test OOD7: 52.58% Test OOD8: 53.20% 
Epoch: 417, Loss: 0.1202, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.76% Test OOD2: 59.75% Test OOD3: 49.31% Test OOD4: 51.57% Test OOD5: 46.62% Test OOD6: 48.09% Test OOD7: 53.33% Test OOD8: 52.91% 
Epoch: 418, Loss: 0.1015, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.76% Test OOD2: 59.79% Test OOD3: 49.31% Test OOD4: 51.57% Test OOD5: 46.41% Test OOD6: 48.09% Test OOD7: 53.79% Test OOD8: 53.07% 
Epoch: 419, Loss: 0.1228, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.49% Test OOD2: 60.66% Test OOD3: 50.26% Test OOD4: 51.80% Test OOD5: 46.58% Test OOD6: 48.43% Test OOD7: 54.72% Test OOD8: 53.79% 
Epoch: 420, Loss: 0.1024, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.49% Test OOD2: 61.33% Test OOD3: 51.95% Test OOD4: 51.99% Test OOD5: 46.89% Test OOD6: 48.94% Test OOD7: 55.85% Test OOD8: 54.09% 
Epoch: 421, Loss: 0.1119, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.49% Test OOD2: 61.81% Test OOD3: 52.11% Test OOD4: 52.66% Test OOD5: 47.42% Test OOD6: 49.79% Test OOD7: 57.39% Test OOD8: 55.54% 
Epoch: 422, Loss: 0.1235, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.69% Test OOD2: 62.24% Test OOD3: 52.26% Test OOD4: 53.32% Test OOD5: 47.94% Test OOD6: 50.24% Test OOD7: 57.14% Test OOD8: 55.75% 
Epoch: 423, Loss: 0.1117, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.18% Test OOD2: 64.88% Test OOD3: 52.56% Test OOD4: 53.71% Test OOD5: 48.12% Test OOD6: 50.39% Test OOD7: 57.55% Test OOD8: 55.96% 
Epoch: 424, Loss: 0.1570, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.96% Test OOD2: 64.53% Test OOD3: 51.82% Test OOD4: 53.30% Test OOD5: 47.78% Test OOD6: 49.69% Test OOD7: 57.77% Test OOD8: 55.96% 
Epoch: 425, Loss: 0.1064, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 62.97% Test OOD3: 51.21% Test OOD4: 52.86% Test OOD5: 47.42% Test OOD6: 49.54% Test OOD7: 57.11% Test OOD8: 55.25% 
Epoch: 426, Loss: 0.1283, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 61.81% Test OOD3: 50.90% Test OOD4: 52.42% Test OOD5: 46.91% Test OOD6: 48.69% Test OOD7: 56.45% Test OOD8: 54.52% 
Epoch: 427, Loss: 0.1383, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 61.64% Test OOD3: 50.90% Test OOD4: 52.86% Test OOD5: 47.09% Test OOD6: 48.67% Test OOD7: 56.47% Test OOD8: 55.10% 
Epoch: 428, Loss: 0.1223, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.63% Test OOD2: 60.93% Test OOD3: 51.06% Test OOD4: 52.62% Test OOD5: 46.72% Test OOD6: 48.31% Test OOD7: 56.70% Test OOD8: 55.23% 
Epoch: 429, Loss: 0.1196, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.33% Test OOD2: 61.42% Test OOD3: 50.90% Test OOD4: 52.40% Test OOD5: 47.44% Test OOD6: 49.00% Test OOD7: 57.08% Test OOD8: 55.61% 
Epoch: 430, Loss: 0.1088, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.74% Test OOD2: 61.33% Test OOD3: 50.28% Test OOD4: 51.97% Test OOD5: 47.07% Test OOD6: 48.81% Test OOD7: 56.39% Test OOD8: 55.61% 
Epoch: 431, Loss: 0.1028, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.69% Test OOD2: 62.20% Test OOD3: 51.54% Test OOD4: 52.19% Test OOD5: 47.96% Test OOD6: 49.12% Test OOD7: 57.90% Test OOD8: 56.36% 
Epoch: 432, Loss: 0.1017, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.28% Test OOD2: 62.37% Test OOD3: 51.38% Test OOD4: 52.21% Test OOD5: 47.42% Test OOD6: 49.12% Test OOD7: 56.78% Test OOD8: 56.18% 
Epoch: 433, Loss: 0.1094, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 60.17% Test OOD3: 49.81% Test OOD4: 51.33% Test OOD5: 46.89% Test OOD6: 48.99% Test OOD7: 56.34% Test OOD8: 55.71% 
Epoch: 434, Loss: 0.1002, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 59.53% Test OOD3: 49.48% Test OOD4: 51.10% Test OOD5: 46.74% Test OOD6: 48.29% Test OOD7: 55.47% Test OOD8: 55.32% 
Epoch: 435, Loss: 0.1148, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 59.38% Test OOD3: 49.16% Test OOD4: 51.35% Test OOD5: 46.56% Test OOD6: 47.92% Test OOD7: 55.44% Test OOD8: 55.11% 
Epoch: 436, Loss: 0.1192, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 60.12% Test OOD3: 49.48% Test OOD4: 51.35% Test OOD5: 46.70% Test OOD6: 48.24% Test OOD7: 55.67% Test OOD8: 55.07% 
Epoch: 437, Loss: 0.1160, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.01% Test OOD2: 60.57% Test OOD3: 50.44% Test OOD4: 51.76% Test OOD5: 46.68% Test OOD6: 48.79% Test OOD7: 56.40% Test OOD8: 55.75% 
Epoch: 438, Loss: 0.1241, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.82% Test OOD2: 62.46% Test OOD3: 51.06% Test OOD4: 52.17% Test OOD5: 46.84% Test OOD6: 49.47% Test OOD7: 56.62% Test OOD8: 56.33% 
Epoch: 439, Loss: 0.1044, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 62.33% Test OOD3: 51.06% Test OOD4: 52.17% Test OOD5: 47.03% Test OOD6: 49.79% Test OOD7: 58.23% Test OOD8: 56.77% 
Epoch: 440, Loss: 0.1000, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.51% Test OOD2: 62.16% Test OOD3: 50.90% Test OOD4: 52.19% Test OOD5: 47.23% Test OOD6: 49.79% Test OOD7: 59.67% Test OOD8: 57.07% 
Epoch: 441, Loss: 0.1120, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.33% Test OOD2: 62.25% Test OOD3: 50.90% Test OOD4: 52.21% Test OOD5: 47.23% Test OOD6: 49.61% Test OOD7: 60.83% Test OOD8: 57.45% 
Epoch: 442, Loss: 0.1106, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 62.42% Test OOD3: 51.23% Test OOD4: 52.23% Test OOD5: 47.42% Test OOD6: 49.60% Test OOD7: 60.92% Test OOD8: 57.83% 
Epoch: 443, Loss: 0.0990, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 62.60% Test OOD3: 51.23% Test OOD4: 52.46% Test OOD5: 47.42% Test OOD6: 49.95% Test OOD7: 61.47% Test OOD8: 58.54% 
Epoch: 444, Loss: 0.1256, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 62.25% Test OOD3: 51.23% Test OOD4: 52.68% Test OOD5: 48.33% Test OOD6: 50.30% Test OOD7: 61.55% Test OOD8: 58.58% 
Epoch: 445, Loss: 0.1176, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.28% Test OOD2: 62.77% Test OOD3: 51.54% Test OOD4: 53.78% Test OOD5: 49.17% Test OOD6: 50.22% Test OOD7: 62.04% Test OOD8: 58.84% 
Epoch: 446, Loss: 0.1170, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.42% Test OOD2: 63.28% Test OOD3: 51.85% Test OOD4: 53.76% Test OOD5: 49.55% Test OOD6: 50.95% Test OOD7: 62.93% Test OOD8: 59.37% 
Epoch: 447, Loss: 0.1048, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.42% Test OOD2: 63.28% Test OOD3: 51.87% Test OOD4: 54.19% Test OOD5: 49.55% Test OOD6: 51.46% Test OOD7: 63.62% Test OOD8: 59.67% 
Epoch: 448, Loss: 0.1310, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.55% Test OOD2: 63.28% Test OOD3: 51.85% Test OOD4: 54.62% Test OOD5: 49.90% Test OOD6: 51.88% Test OOD7: 63.62% Test OOD8: 60.29% 
Epoch: 449, Loss: 0.1007, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.55% Test OOD2: 63.11% Test OOD3: 52.00% Test OOD4: 54.62% Test OOD5: 49.90% Test OOD6: 51.84% Test OOD7: 63.80% Test OOD8: 60.41% 
Epoch: 450, Loss: 0.1057, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.63% Test OOD2: 62.12% Test OOD3: 51.09% Test OOD4: 53.34% Test OOD5: 48.30% Test OOD6: 50.86% Test OOD7: 63.56% Test OOD8: 60.08% 
Epoch: 451, Loss: 0.1047, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.47% Test OOD2: 61.02% Test OOD3: 50.44% Test OOD4: 53.12% Test OOD5: 48.01% Test OOD6: 50.18% Test OOD7: 62.90% Test OOD8: 59.91% 
Epoch: 452, Loss: 0.1034, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.47% Test OOD2: 61.24% Test OOD3: 50.44% Test OOD4: 52.95% Test OOD5: 47.90% Test OOD6: 50.02% Test OOD7: 62.45% Test OOD8: 59.83% 
Epoch: 453, Loss: 0.1215, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.49% Test OOD2: 61.55% Test OOD3: 50.59% Test OOD4: 53.15% Test OOD5: 47.83% Test OOD6: 50.90% Test OOD7: 62.64% Test OOD8: 60.05% 
Epoch: 454, Loss: 0.1265, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 62.03% Test OOD3: 50.86% Test OOD4: 53.81% Test OOD5: 48.14% Test OOD6: 51.59% Test OOD7: 63.08% Test OOD8: 60.61% 
Epoch: 455, Loss: 0.0898, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.69% Test OOD2: 61.99% Test OOD3: 51.49% Test OOD4: 54.02% Test OOD5: 48.68% Test OOD6: 51.73% Test OOD7: 63.56% Test OOD8: 60.52% 
Epoch: 456, Loss: 0.1113, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.92% Test OOD2: 62.24% Test OOD3: 52.98% Test OOD4: 54.89% Test OOD5: 51.78% Test OOD6: 52.66% Test OOD7: 64.02% Test OOD8: 61.48% 
Epoch: 457, Loss: 0.0992, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.00% Test OOD2: 62.93% Test OOD3: 53.29% Test OOD4: 56.33% Test OOD5: 53.28% Test OOD6: 53.45% Test OOD7: 64.55% Test OOD8: 61.55% 
Epoch: 458, Loss: 0.1109, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 62.29% Test OOD3: 53.31% Test OOD4: 56.09% Test OOD5: 52.29% Test OOD6: 52.99% Test OOD7: 64.59% Test OOD8: 61.27% 
Epoch: 459, Loss: 0.1135, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 61.20% Test OOD3: 52.58% Test OOD4: 55.70% Test OOD5: 51.33% Test OOD6: 52.92% Test OOD7: 64.71% Test OOD8: 61.06% 
Epoch: 460, Loss: 0.1067, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 62.08% Test OOD3: 52.11% Test OOD4: 55.31% Test OOD5: 50.85% Test OOD6: 52.87% Test OOD7: 64.44% Test OOD8: 60.82% 
Epoch: 461, Loss: 0.1176, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.30% Test OOD2: 63.91% Test OOD3: 53.44% Test OOD4: 57.29% Test OOD5: 52.48% Test OOD6: 53.64% Test OOD7: 64.79% Test OOD8: 60.89% 
Epoch: 462, Loss: 0.1016, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.49% Test OOD2: 65.88% Test OOD3: 54.72% Test OOD4: 58.06% Test OOD5: 53.41% Test OOD6: 54.42% Test OOD7: 65.59% Test OOD8: 61.27% 
Epoch: 463, Loss: 0.1145, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 66.20% Test OOD3: 55.72% Test OOD4: 58.19% Test OOD5: 53.58% Test OOD6: 54.50% Test OOD7: 66.75% Test OOD8: 61.09% 
Epoch: 464, Loss: 0.1154, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.78% Test OOD2: 64.41% Test OOD3: 54.60% Test OOD4: 57.60% Test OOD5: 52.62% Test OOD6: 54.55% Test OOD7: 65.90% Test OOD8: 60.43% 
Epoch: 465, Loss: 0.1039, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.79% Test OOD2: 63.74% Test OOD3: 53.65% Test OOD4: 56.65% Test OOD5: 51.70% Test OOD6: 53.80% Test OOD7: 64.44% Test OOD8: 59.35% 
Epoch: 466, Loss: 0.0903, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.04% Test OOD2: 61.86% Test OOD3: 52.16% Test OOD4: 56.24% Test OOD5: 50.67% Test OOD6: 53.22% Test OOD7: 64.44% Test OOD8: 58.89% 
Epoch: 467, Loss: 0.1099, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.49% Test OOD2: 60.44% Test OOD3: 52.33% Test OOD4: 54.38% Test OOD5: 50.33% Test OOD6: 52.87% Test OOD7: 63.67% Test OOD8: 58.15% 
Epoch: 468, Loss: 0.1171, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.06% Test OOD2: 60.07% Test OOD3: 51.85% Test OOD4: 53.95% Test OOD5: 49.62% Test OOD6: 52.03% Test OOD7: 63.27% Test OOD8: 58.15% 
Epoch: 469, Loss: 0.1145, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.21% Test OOD2: 60.07% Test OOD3: 51.71% Test OOD4: 52.88% Test OOD5: 48.55% Test OOD6: 50.85% Test OOD7: 63.05% Test OOD8: 57.97% 
Epoch: 470, Loss: 0.1804, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 59.28% Test OOD3: 48.38% Test OOD4: 51.57% Test OOD5: 47.37% Test OOD6: 48.62% Test OOD7: 58.80% Test OOD8: 56.86% 
Epoch: 471, Loss: 0.1269, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.67% Test OOD2: 58.91% Test OOD3: 48.38% Test OOD4: 51.56% Test OOD5: 47.74% Test OOD6: 49.49% Test OOD7: 59.94% Test OOD8: 56.88% 
Epoch: 472, Loss: 0.1264, Train: 97.59%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.74% Test OOD2: 59.95% Test OOD3: 49.98% Test OOD4: 52.88% Test OOD5: 49.77% Test OOD6: 50.89% Test OOD7: 64.22% Test OOD8: 58.29% 
Epoch: 473, Loss: 0.1385, Train: 98.22%, Valid: 71.22%, Test In: 77.42% Test OOD1: 67.68% Test OOD2: 60.51% Test OOD3: 51.80% Test OOD4: 53.88% Test OOD5: 51.22% Test OOD6: 52.21% Test OOD7: 66.53% Test OOD8: 59.06% 
Epoch: 474, Loss: 0.1068, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.08% Test OOD2: 61.38% Test OOD3: 53.55% Test OOD4: 54.94% Test OOD5: 51.92% Test OOD6: 53.50% Test OOD7: 67.62% Test OOD8: 59.71% 
Epoch: 475, Loss: 0.1204, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.40% Test OOD2: 61.81% Test OOD3: 53.52% Test OOD4: 55.75% Test OOD5: 52.77% Test OOD6: 53.97% Test OOD7: 70.16% Test OOD8: 60.83% 
Epoch: 476, Loss: 0.1259, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.36% Test OOD2: 61.55% Test OOD3: 52.96% Test OOD4: 55.15% Test OOD5: 52.00% Test OOD6: 53.84% Test OOD7: 70.40% Test OOD8: 61.00% 
Epoch: 477, Loss: 0.1091, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 61.46% Test OOD3: 52.38% Test OOD4: 54.33% Test OOD5: 50.88% Test OOD6: 53.06% Test OOD7: 69.72% Test OOD8: 61.22% 
Epoch: 478, Loss: 0.1230, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 62.07% Test OOD3: 52.98% Test OOD4: 54.76% Test OOD5: 52.17% Test OOD6: 53.84% Test OOD7: 70.80% Test OOD8: 61.68% 
Epoch: 479, Loss: 0.1295, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.36% Test OOD2: 63.04% Test OOD3: 53.66% Test OOD4: 56.83% Test OOD5: 53.29% Test OOD6: 54.33% Test OOD7: 71.30% Test OOD8: 62.62% 
Epoch: 480, Loss: 0.1082, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.03% Test OOD2: 64.52% Test OOD3: 54.95% Test OOD4: 58.62% Test OOD5: 54.51% Test OOD6: 54.45% Test OOD7: 71.93% Test OOD8: 63.00% 
Epoch: 481, Loss: 0.1218, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 62.59% Test OOD3: 54.31% Test OOD4: 57.49% Test OOD5: 53.19% Test OOD6: 53.92% Test OOD7: 71.30% Test OOD8: 63.26% 
Epoch: 482, Loss: 0.1013, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 64.86% Test OOD2: 61.73% Test OOD3: 54.38% Test OOD4: 57.92% Test OOD5: 53.25% Test OOD6: 53.88% Test OOD7: 71.35% Test OOD8: 63.35% 
Epoch: 483, Loss: 0.1189, Train: 97.54%, Valid: 73.95%, Test In: 79.49% Test OOD1: 64.47% Test OOD2: 62.25% Test OOD3: 54.80% Test OOD4: 59.11% Test OOD5: 53.84% Test OOD6: 54.04% Test OOD7: 73.34% Test OOD8: 63.76% 
Epoch: 484, Loss: 0.1279, Train: 97.54%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 63.33% Test OOD3: 55.50% Test OOD4: 59.46% Test OOD5: 54.99% Test OOD6: 55.21% Test OOD7: 74.47% Test OOD8: 64.47% 
Epoch: 485, Loss: 0.1085, Train: 97.54%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.69% Test OOD2: 64.96% Test OOD3: 56.72% Test OOD4: 60.42% Test OOD5: 55.46% Test OOD6: 56.51% Test OOD7: 74.41% Test OOD8: 64.52% 
Epoch: 486, Loss: 0.1059, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.51% Test OOD2: 65.83% Test OOD3: 58.87% Test OOD4: 60.72% Test OOD5: 56.55% Test OOD6: 56.41% Test OOD7: 75.99% Test OOD8: 64.93% 
Epoch: 487, Loss: 0.1097, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.51% Test OOD2: 65.40% Test OOD3: 58.60% Test OOD4: 60.87% Test OOD5: 56.85% Test OOD6: 56.50% Test OOD7: 76.36% Test OOD8: 65.26% 
Epoch: 488, Loss: 0.1185, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 65.02% Test OOD3: 58.87% Test OOD4: 60.72% Test OOD5: 56.82% Test OOD6: 56.34% Test OOD7: 76.28% Test OOD8: 65.23% 
Epoch: 489, Loss: 0.1204, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 64.32% Test OOD3: 56.98% Test OOD4: 60.35% Test OOD5: 56.66% Test OOD6: 56.36% Test OOD7: 76.17% Test OOD8: 65.02% 
Epoch: 490, Loss: 0.1058, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.05% Test OOD2: 63.65% Test OOD3: 55.19% Test OOD4: 59.78% Test OOD5: 55.93% Test OOD6: 55.72% Test OOD7: 75.90% Test OOD8: 64.50% 
Epoch: 491, Loss: 0.1103, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 62.29% Test OOD3: 53.78% Test OOD4: 58.78% Test OOD5: 55.02% Test OOD6: 55.68% Test OOD7: 75.62% Test OOD8: 63.97% 
Epoch: 492, Loss: 0.0926, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 65.44% Test OOD2: 61.42% Test OOD3: 53.46% Test OOD4: 57.80% Test OOD5: 54.22% Test OOD6: 55.39% Test OOD7: 75.04% Test OOD8: 63.84% 
