Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-38-10_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 400, Loss: 0.0729, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 62.17% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.47% Test OOD6: 46.09% Test OOD7: 48.00% Test OOD8: 49.94% 
Epoch: 401, Loss: 0.0762, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 62.34% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.67% Test OOD6: 46.27% Test OOD7: 48.25% Test OOD8: 49.95% 
Epoch: 402, Loss: 0.0852, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 62.34% Test OOD3: 46.51% Test OOD4: 48.06% Test OOD5: 44.86% Test OOD6: 46.45% Test OOD7: 48.52% Test OOD8: 49.94% 
Epoch: 403, Loss: 0.0688, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 60.38% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.30% Test OOD6: 46.28% Test OOD7: 48.52% Test OOD8: 49.42% 
Epoch: 404, Loss: 0.0744, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 59.42% Test OOD3: 46.17% Test OOD4: 48.08% Test OOD5: 44.13% Test OOD6: 46.10% Test OOD7: 47.99% Test OOD8: 48.53% 
Epoch: 405, Loss: 0.0785, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 59.24% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 44.15% Test OOD6: 45.90% Test OOD7: 48.01% Test OOD8: 47.99% 
Epoch: 406, Loss: 0.0755, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.47% Test OOD2: 59.38% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 44.33% Test OOD6: 45.68% Test OOD7: 48.02% Test OOD8: 47.99% 
Epoch: 407, Loss: 0.0708, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 60.93% Test OOD3: 46.51% Test OOD4: 48.57% Test OOD5: 44.31% Test OOD6: 45.68% Test OOD7: 48.02% Test OOD8: 47.98% 
Epoch: 408, Loss: 0.0720, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 62.07% Test OOD3: 47.01% Test OOD4: 49.03% Test OOD5: 44.49% Test OOD6: 46.08% Test OOD7: 48.01% Test OOD8: 48.35% 
Epoch: 409, Loss: 0.0676, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 62.93% Test OOD3: 47.51% Test OOD4: 49.03% Test OOD5: 44.49% Test OOD6: 46.28% Test OOD7: 48.03% Test OOD8: 48.35% 
Epoch: 410, Loss: 0.0778, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 61.94% Test OOD3: 47.35% Test OOD4: 49.03% Test OOD5: 44.31% Test OOD6: 45.88% Test OOD7: 48.03% Test OOD8: 47.98% 
Epoch: 411, Loss: 0.0743, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 60.89% Test OOD3: 47.18% Test OOD4: 49.03% Test OOD5: 44.31% Test OOD6: 45.88% Test OOD7: 48.03% Test OOD8: 48.35% 
Epoch: 412, Loss: 0.0766, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 60.12% Test OOD3: 46.86% Test OOD4: 48.81% Test OOD5: 44.13% Test OOD6: 45.90% Test OOD7: 48.03% Test OOD8: 47.98% 
Epoch: 413, Loss: 0.0666, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.93% Test OOD3: 46.51% Test OOD4: 48.57% Test OOD5: 44.13% Test OOD6: 45.91% Test OOD7: 48.03% Test OOD8: 47.97% 
Epoch: 414, Loss: 0.0685, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 60.97% Test OOD3: 47.20% Test OOD4: 48.81% Test OOD5: 44.33% Test OOD6: 46.31% Test OOD7: 48.30% Test OOD8: 48.15% 
Epoch: 415, Loss: 0.0713, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 63.98% Test OOD3: 47.85% Test OOD4: 49.00% Test OOD5: 44.67% Test OOD6: 46.25% Test OOD7: 48.57% Test OOD8: 48.69% 
Epoch: 416, Loss: 0.0712, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 64.65% Test OOD3: 48.99% Test OOD4: 49.72% Test OOD5: 45.25% Test OOD6: 46.82% Test OOD7: 48.79% Test OOD8: 49.72% 
Epoch: 417, Loss: 0.0780, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.07% Test OOD2: 64.81% Test OOD3: 49.48% Test OOD4: 49.69% Test OOD5: 46.18% Test OOD6: 46.97% Test OOD7: 49.30% Test OOD8: 50.92% 
Epoch: 418, Loss: 0.0763, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.07% Test OOD2: 64.69% Test OOD3: 49.34% Test OOD4: 49.45% Test OOD5: 46.01% Test OOD6: 47.15% Test OOD7: 51.59% Test OOD8: 51.06% 
Epoch: 419, Loss: 0.0879, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.46% Test OOD2: 63.79% Test OOD3: 48.35% Test OOD4: 49.23% Test OOD5: 45.63% Test OOD6: 46.56% Test OOD7: 51.61% Test OOD8: 50.76% 
Epoch: 420, Loss: 0.0854, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 64.17% Test OOD3: 48.52% Test OOD4: 49.47% Test OOD5: 45.44% Test OOD6: 46.56% Test OOD7: 50.61% Test OOD8: 50.76% 
Epoch: 421, Loss: 0.0729, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.61% Test OOD2: 64.13% Test OOD3: 48.51% Test OOD4: 49.47% Test OOD5: 45.25% Test OOD6: 46.35% Test OOD7: 49.31% Test OOD8: 50.78% 
Epoch: 422, Loss: 0.0755, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.49% Test OOD2: 64.29% Test OOD3: 48.34% Test OOD4: 49.48% Test OOD5: 45.44% Test OOD6: 46.37% Test OOD7: 49.05% Test OOD8: 50.45% 
Epoch: 423, Loss: 0.0658, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.49% Test OOD2: 63.79% Test OOD3: 48.51% Test OOD4: 49.72% Test OOD5: 45.46% Test OOD6: 46.17% Test OOD7: 49.05% Test OOD8: 50.45% 
Epoch: 424, Loss: 0.0867, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.83% Test OOD2: 63.82% Test OOD3: 48.52% Test OOD4: 49.70% Test OOD5: 45.07% Test OOD6: 46.57% Test OOD7: 48.78% Test OOD8: 49.93% 
Epoch: 425, Loss: 0.0785, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.70% Test OOD2: 63.58% Test OOD3: 48.35% Test OOD4: 49.48% Test OOD5: 44.90% Test OOD6: 46.77% Test OOD7: 48.25% Test OOD8: 49.74% 
Epoch: 426, Loss: 0.0701, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.04% Test OOD2: 63.53% Test OOD3: 48.19% Test OOD4: 49.48% Test OOD5: 44.51% Test OOD6: 46.79% Test OOD7: 48.50% Test OOD8: 49.74% 
Epoch: 427, Loss: 0.0768, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.91% Test OOD2: 63.31% Test OOD3: 48.02% Test OOD4: 49.48% Test OOD5: 44.49% Test OOD6: 47.00% Test OOD7: 48.73% Test OOD8: 49.55% 
Epoch: 428, Loss: 0.0770, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.69% Test OOD2: 62.68% Test OOD3: 47.52% Test OOD4: 49.03% Test OOD5: 44.69% Test OOD6: 46.96% Test OOD7: 48.96% Test OOD8: 49.51% 
Epoch: 429, Loss: 0.0715, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 59.61% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 44.12% Test OOD6: 47.01% Test OOD7: 48.76% Test OOD8: 47.93% 
Epoch: 430, Loss: 0.0856, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.00% Test OOD2: 62.63% Test OOD3: 47.53% Test OOD4: 49.00% Test OOD5: 45.23% Test OOD6: 46.88% Test OOD7: 48.85% Test OOD8: 50.77% 
Epoch: 431, Loss: 0.0789, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 60.07% Test OOD3: 46.51% Test OOD4: 48.56% Test OOD5: 44.12% Test OOD6: 47.00% Test OOD7: 48.23% Test OOD8: 48.31% 
Epoch: 432, Loss: 0.0694, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.32% Test OOD2: 57.77% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 43.95% Test OOD6: 45.69% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 433, Loss: 0.0830, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 58.26% Test OOD3: 46.18% Test OOD4: 48.33% Test OOD5: 44.13% Test OOD6: 46.09% Test OOD7: 48.02% Test OOD8: 47.82% 
Epoch: 434, Loss: 0.0671, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 59.57% Test OOD3: 46.69% Test OOD4: 48.30% Test OOD5: 44.92% Test OOD6: 46.66% Test OOD7: 48.00% Test OOD8: 48.19% 
Epoch: 435, Loss: 0.0736, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 60.12% Test OOD3: 46.69% Test OOD4: 48.78% Test OOD5: 45.27% Test OOD6: 47.05% Test OOD7: 47.98% Test OOD8: 48.55% 
Epoch: 436, Loss: 0.0725, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 60.12% Test OOD3: 46.69% Test OOD4: 48.78% Test OOD5: 45.07% Test OOD6: 47.05% Test OOD7: 47.98% Test OOD8: 48.91% 
Epoch: 437, Loss: 0.0857, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 60.02% Test OOD3: 47.20% Test OOD4: 48.78% Test OOD5: 45.13% Test OOD6: 47.08% Test OOD7: 48.00% Test OOD8: 48.92% 
Epoch: 438, Loss: 0.0644, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 60.02% Test OOD3: 47.03% Test OOD4: 49.02% Test OOD5: 44.76% Test OOD6: 46.90% Test OOD7: 48.01% Test OOD8: 48.38% 
Epoch: 439, Loss: 0.0758, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 60.02% Test OOD3: 47.53% Test OOD4: 49.26% Test OOD5: 44.74% Test OOD6: 46.70% Test OOD7: 48.28% Test OOD8: 48.92% 
Epoch: 440, Loss: 0.0815, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 61.10% Test OOD3: 48.20% Test OOD4: 49.48% Test OOD5: 45.25% Test OOD6: 47.04% Test OOD7: 48.80% Test OOD8: 50.32% 
Epoch: 441, Loss: 0.0658, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.64% Test OOD2: 61.38% Test OOD3: 49.00% Test OOD4: 49.69% Test OOD5: 45.63% Test OOD6: 47.39% Test OOD7: 50.57% Test OOD8: 50.77% 
Epoch: 442, Loss: 0.0691, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 61.38% Test OOD3: 49.16% Test OOD4: 49.67% Test OOD5: 45.42% Test OOD6: 47.56% Test OOD7: 50.55% Test OOD8: 50.93% 
Epoch: 443, Loss: 0.0766, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.05% Test OOD2: 61.72% Test OOD3: 48.84% Test OOD4: 49.67% Test OOD5: 45.23% Test OOD6: 47.39% Test OOD7: 49.04% Test OOD8: 50.94% 
Epoch: 444, Loss: 0.0693, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 60.66% Test OOD3: 47.86% Test OOD4: 49.26% Test OOD5: 44.88% Test OOD6: 46.83% Test OOD7: 48.53% Test OOD8: 50.43% 
Epoch: 445, Loss: 0.0799, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 61.15% Test OOD3: 48.19% Test OOD4: 49.49% Test OOD5: 45.46% Test OOD6: 46.62% Test OOD7: 48.81% Test OOD8: 51.10% 
Epoch: 446, Loss: 0.0619, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 61.81% Test OOD3: 48.18% Test OOD4: 49.47% Test OOD5: 45.65% Test OOD6: 46.82% Test OOD7: 49.07% Test OOD8: 50.93% 
Epoch: 447, Loss: 0.0612, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 63.45% Test OOD3: 48.32% Test OOD4: 49.95% Test OOD5: 46.03% Test OOD6: 47.17% Test OOD7: 49.03% Test OOD8: 50.92% 
Epoch: 448, Loss: 0.0772, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 63.77% Test OOD3: 48.81% Test OOD4: 50.64% Test OOD5: 46.20% Test OOD6: 47.56% Test OOD7: 49.04% Test OOD8: 51.11% 
Epoch: 449, Loss: 0.0652, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.78% Test OOD2: 63.80% Test OOD3: 48.97% Test OOD4: 50.60% Test OOD5: 46.58% Test OOD6: 47.78% Test OOD7: 49.03% Test OOD8: 51.34% 
Epoch: 450, Loss: 0.0688, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 63.70% Test OOD3: 48.65% Test OOD4: 50.19% Test OOD5: 47.32% Test OOD6: 47.40% Test OOD7: 49.04% Test OOD8: 50.48% 
Epoch: 451, Loss: 0.0572, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.73% Test OOD2: 62.42% Test OOD3: 48.33% Test OOD4: 49.95% Test OOD5: 46.95% Test OOD6: 47.21% Test OOD7: 49.05% Test OOD8: 49.78% 
Epoch: 452, Loss: 0.0674, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 60.62% Test OOD3: 47.84% Test OOD4: 49.73% Test OOD5: 46.39% Test OOD6: 47.04% Test OOD7: 48.80% Test OOD8: 49.61% 
Epoch: 453, Loss: 0.0816, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 61.33% Test OOD3: 47.67% Test OOD4: 49.72% Test OOD5: 46.56% Test OOD6: 47.23% Test OOD7: 50.11% Test OOD8: 49.61% 
Epoch: 454, Loss: 0.0681, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.05% Test OOD2: 62.47% Test OOD3: 48.17% Test OOD4: 50.17% Test OOD5: 47.11% Test OOD6: 47.41% Test OOD7: 50.86% Test OOD8: 50.31% 
Epoch: 455, Loss: 0.0727, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.86% Test OOD2: 64.29% Test OOD3: 48.81% Test OOD4: 50.16% Test OOD5: 47.67% Test OOD6: 47.75% Test OOD7: 51.36% Test OOD8: 50.66% 
Epoch: 456, Loss: 0.0714, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 62.34% Test OOD3: 48.16% Test OOD4: 49.94% Test OOD5: 46.93% Test OOD6: 47.18% Test OOD7: 51.40% Test OOD8: 50.65% 
Epoch: 457, Loss: 0.0681, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 60.56% Test OOD3: 47.52% Test OOD4: 49.03% Test OOD5: 46.01% Test OOD6: 46.67% Test OOD7: 48.84% Test OOD8: 49.59% 
Epoch: 458, Loss: 0.0637, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 59.13% Test OOD3: 47.19% Test OOD4: 49.04% Test OOD5: 45.09% Test OOD6: 46.49% Test OOD7: 48.30% Test OOD8: 49.06% 
Epoch: 459, Loss: 0.0755, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 60.02% Test OOD3: 47.35% Test OOD4: 49.04% Test OOD5: 45.09% Test OOD6: 46.46% Test OOD7: 48.57% Test OOD8: 49.23% 
Epoch: 460, Loss: 0.0732, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 61.64% Test OOD3: 47.67% Test OOD4: 50.22% Test OOD5: 45.27% Test OOD6: 47.21% Test OOD7: 49.34% Test OOD8: 49.51% 
Epoch: 461, Loss: 0.0770, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.36% Test OOD2: 62.86% Test OOD3: 48.47% Test OOD4: 51.12% Test OOD5: 47.16% Test OOD6: 48.82% Test OOD7: 51.40% Test OOD8: 49.62% 
Epoch: 462, Loss: 0.0951, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.89% Test OOD2: 63.16% Test OOD3: 48.96% Test OOD4: 51.06% Test OOD5: 47.34% Test OOD6: 49.37% Test OOD7: 52.11% Test OOD8: 49.78% 
Epoch: 463, Loss: 0.0744, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 62.17% Test OOD3: 48.16% Test OOD4: 51.13% Test OOD5: 46.60% Test OOD6: 49.19% Test OOD7: 51.43% Test OOD8: 49.80% 
Epoch: 464, Loss: 0.0696, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 61.10% Test OOD3: 48.00% Test OOD4: 50.22% Test OOD5: 45.88% Test OOD6: 47.58% Test OOD7: 50.96% Test OOD8: 49.63% 
Epoch: 465, Loss: 0.0771, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.78% Test OOD2: 60.56% Test OOD3: 48.00% Test OOD4: 49.51% Test OOD5: 45.52% Test OOD6: 47.17% Test OOD7: 49.92% Test OOD8: 49.61% 
Epoch: 466, Loss: 0.0651, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.97% Test OOD2: 60.38% Test OOD3: 47.67% Test OOD4: 49.49% Test OOD5: 45.50% Test OOD6: 47.37% Test OOD7: 49.90% Test OOD8: 49.61% 
Epoch: 467, Loss: 0.0631, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.25% Test OOD2: 60.70% Test OOD3: 47.68% Test OOD4: 49.69% Test OOD5: 46.05% Test OOD6: 47.36% Test OOD7: 50.40% Test OOD8: 49.59% 
Epoch: 468, Loss: 0.0656, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.21% Test OOD2: 59.79% Test OOD3: 47.35% Test OOD4: 49.45% Test OOD5: 45.86% Test OOD6: 47.52% Test OOD7: 50.40% Test OOD8: 49.58% 
Epoch: 469, Loss: 0.0584, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.23% Test OOD2: 58.49% Test OOD3: 47.02% Test OOD4: 49.21% Test OOD5: 45.48% Test OOD6: 47.58% Test OOD7: 49.62% Test OOD8: 50.06% 
Epoch: 470, Loss: 0.1108, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.68% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 45.72% Test OOD7: 48.03% Test OOD8: 47.60% 
Epoch: 471, Loss: 0.0723, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 54.61% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 472, Loss: 0.0853, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.00% Test OOD2: 55.42% Test OOD3: 46.19% Test OOD4: 47.59% Test OOD5: 43.97% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 473, Loss: 0.0813, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.50% Test OOD2: 58.04% Test OOD3: 47.55% Test OOD4: 47.82% Test OOD5: 45.27% Test OOD6: 45.73% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 474, Loss: 0.0743, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 66.30% Test OOD2: 58.22% Test OOD3: 48.20% Test OOD4: 48.06% Test OOD5: 45.65% Test OOD6: 45.90% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 475, Loss: 0.0919, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.91% Test OOD2: 58.49% Test OOD3: 47.54% Test OOD4: 47.82% Test OOD5: 44.53% Test OOD6: 45.94% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 476, Loss: 0.0818, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.92% Test OOD2: 57.00% Test OOD3: 46.53% Test OOD4: 47.09% Test OOD5: 43.62% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 477, Loss: 0.0758, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 478, Loss: 0.0851, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 53.78% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.45% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 479, Loss: 0.0970, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 55.01% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 480, Loss: 0.0774, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.25% Test OOD2: 55.42% Test OOD3: 46.36% Test OOD4: 47.09% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 481, Loss: 0.0752, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.82% Test OOD2: 56.41% Test OOD3: 47.03% Test OOD4: 47.58% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 482, Loss: 0.0749, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.06% Test OOD2: 57.38% Test OOD3: 47.53% Test OOD4: 47.83% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 483, Loss: 0.0795, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.51% Test OOD2: 57.38% Test OOD3: 47.70% Test OOD4: 47.58% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 484, Loss: 0.0756, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.02% Test OOD2: 57.38% Test OOD3: 46.69% Test OOD4: 47.58% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 485, Loss: 0.0724, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.41% Test OOD2: 55.01% Test OOD3: 46.17% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
