Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-12-52_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.54% 
Epoch: 349, Loss: 0.0306, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.62% Test OOD2: 74.04% Test OOD3: 61.10% Test OOD4: 62.21% Test OOD5: 56.98% Test OOD6: 56.66% Test OOD7: 69.23% Test OOD8: 65.05% 
Epoch: 350, Loss: 0.0299, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 72.16% Test OOD3: 57.36% Test OOD4: 61.59% Test OOD5: 55.99% Test OOD6: 55.68% Test OOD7: 67.61% Test OOD8: 64.09% 
Epoch: 351, Loss: 0.0337, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 70.43% Test OOD3: 55.83% Test OOD4: 60.73% Test OOD5: 55.20% Test OOD6: 54.81% Test OOD7: 67.81% Test OOD8: 63.83% 
Epoch: 352, Loss: 0.0327, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 69.99% Test OOD3: 55.83% Test OOD4: 60.73% Test OOD5: 54.89% Test OOD6: 54.58% Test OOD7: 67.61% Test OOD8: 63.29% 
Epoch: 353, Loss: 0.0391, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 68.70% Test OOD3: 55.19% Test OOD4: 59.00% Test OOD5: 54.51% Test OOD6: 54.18% Test OOD7: 68.08% Test OOD8: 62.91% 
Epoch: 354, Loss: 0.0289, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 68.54% Test OOD3: 55.33% Test OOD4: 59.03% Test OOD5: 54.38% Test OOD6: 54.30% Test OOD7: 68.21% Test OOD8: 63.14% 
Epoch: 355, Loss: 0.0315, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 69.70% Test OOD3: 55.69% Test OOD4: 60.18% Test OOD5: 54.92% Test OOD6: 54.88% Test OOD7: 68.78% Test OOD8: 63.79% 
Epoch: 356, Loss: 0.0320, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.91% Test OOD2: 72.60% Test OOD3: 59.17% Test OOD4: 62.13% Test OOD5: 56.41% Test OOD6: 55.01% Test OOD7: 69.38% Test OOD8: 65.04% 
Epoch: 357, Loss: 0.0307, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.91% Test OOD2: 72.04% Test OOD3: 58.72% Test OOD4: 61.31% Test OOD5: 56.49% Test OOD6: 55.06% Test OOD7: 69.07% Test OOD8: 65.89% 
Epoch: 358, Loss: 0.0283, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 68.85% Test OOD3: 55.21% Test OOD4: 59.91% Test OOD5: 54.80% Test OOD6: 55.14% Test OOD7: 67.40% Test OOD8: 64.35% 
Epoch: 359, Loss: 0.0259, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 63.20% Test OOD3: 52.63% Test OOD4: 56.42% Test OOD5: 53.08% Test OOD6: 54.29% Test OOD7: 65.02% Test OOD8: 63.50% 
Epoch: 360, Loss: 0.0286, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 61.86% Test OOD3: 51.48% Test OOD4: 55.86% Test OOD5: 50.61% Test OOD6: 53.95% Test OOD7: 64.46% Test OOD8: 62.82% 
Epoch: 361, Loss: 0.0299, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 62.03% Test OOD3: 51.79% Test OOD4: 55.83% Test OOD5: 52.64% Test OOD6: 54.02% Test OOD7: 65.15% Test OOD8: 63.16% 
Epoch: 362, Loss: 0.0337, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.09% Test OOD2: 63.89% Test OOD3: 52.93% Test OOD4: 56.65% Test OOD5: 54.26% Test OOD6: 54.78% Test OOD7: 66.38% Test OOD8: 63.78% 
Epoch: 363, Loss: 0.0281, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 67.62% Test OOD3: 55.47% Test OOD4: 59.62% Test OOD5: 55.67% Test OOD6: 55.04% Test OOD7: 67.03% Test OOD8: 64.16% 
Epoch: 364, Loss: 0.0335, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.29% Test OOD2: 69.74% Test OOD3: 56.66% Test OOD4: 60.29% Test OOD5: 56.67% Test OOD6: 55.04% Test OOD7: 68.62% Test OOD8: 65.15% 
Epoch: 365, Loss: 0.0312, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.23% Test OOD2: 69.53% Test OOD3: 56.25% Test OOD4: 60.51% Test OOD5: 56.71% Test OOD6: 54.88% Test OOD7: 69.34% Test OOD8: 65.26% 
Epoch: 366, Loss: 0.0314, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.09% Test OOD2: 69.98% Test OOD3: 56.79% Test OOD4: 60.73% Test OOD5: 56.90% Test OOD6: 54.93% Test OOD7: 70.92% Test OOD8: 65.29% 
Epoch: 367, Loss: 0.0321, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.09% Test OOD2: 70.76% Test OOD3: 57.87% Test OOD4: 60.73% Test OOD5: 56.90% Test OOD6: 55.14% Test OOD7: 71.16% Test OOD8: 65.10% 
Epoch: 368, Loss: 0.0268, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 70.81% Test OOD3: 58.54% Test OOD4: 60.73% Test OOD5: 56.63% Test OOD6: 55.31% Test OOD7: 72.01% Test OOD8: 65.47% 
Epoch: 369, Loss: 0.0274, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 70.96% Test OOD3: 58.67% Test OOD4: 60.91% Test OOD5: 56.17% Test OOD6: 55.64% Test OOD7: 72.10% Test OOD8: 65.91% 
Epoch: 370, Loss: 0.0291, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 71.67% Test OOD3: 59.40% Test OOD4: 61.85% Test OOD5: 56.97% Test OOD6: 56.87% Test OOD7: 72.32% Test OOD8: 66.84% 
Epoch: 371, Loss: 0.0280, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 71.96% Test OOD3: 59.53% Test OOD4: 62.17% Test OOD5: 57.09% Test OOD6: 56.87% Test OOD7: 72.89% Test OOD8: 66.95% 
Epoch: 372, Loss: 0.0309, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 71.96% Test OOD3: 59.40% Test OOD4: 62.17% Test OOD5: 57.09% Test OOD6: 56.87% Test OOD7: 72.89% Test OOD8: 66.91% 
Epoch: 373, Loss: 0.0261, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 71.87% Test OOD3: 59.40% Test OOD4: 61.95% Test OOD5: 57.24% Test OOD6: 56.87% Test OOD7: 72.88% Test OOD8: 66.77% 
Epoch: 374, Loss: 0.0310, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 71.87% Test OOD3: 59.35% Test OOD4: 62.05% Test OOD5: 57.05% Test OOD6: 56.91% Test OOD7: 72.88% Test OOD8: 66.61% 
Epoch: 375, Loss: 0.0275, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.77% Test OOD2: 72.16% Test OOD3: 59.22% Test OOD4: 62.02% Test OOD5: 57.02% Test OOD6: 57.02% Test OOD7: 72.86% Test OOD8: 66.09% 
Epoch: 376, Loss: 0.0328, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.31% Test OOD2: 71.73% Test OOD3: 59.19% Test OOD4: 61.98% Test OOD5: 57.05% Test OOD6: 57.02% Test OOD7: 72.28% Test OOD8: 65.66% 
Epoch: 377, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.45% Test OOD2: 71.96% Test OOD3: 59.68% Test OOD4: 62.43% Test OOD5: 57.50% Test OOD6: 56.99% Test OOD7: 72.00% Test OOD8: 65.66% 
Epoch: 378, Loss: 0.0273, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.18% Test OOD2: 71.39% Test OOD3: 59.68% Test OOD4: 62.39% Test OOD5: 57.35% Test OOD6: 56.65% Test OOD7: 71.87% Test OOD8: 65.65% 
Epoch: 379, Loss: 0.0300, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.58% Test OOD2: 71.53% Test OOD3: 60.69% Test OOD4: 62.60% Test OOD5: 57.58% Test OOD6: 56.94% Test OOD7: 71.85% Test OOD8: 65.86% 
Epoch: 380, Loss: 0.0299, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.91% Test OOD2: 71.05% Test OOD3: 59.91% Test OOD4: 62.46% Test OOD5: 57.17% Test OOD6: 56.71% Test OOD7: 70.98% Test OOD8: 66.16% 
Epoch: 381, Loss: 0.0265, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 69.29% Test OOD3: 58.81% Test OOD4: 62.37% Test OOD5: 56.94% Test OOD6: 56.67% Test OOD7: 70.84% Test OOD8: 66.19% 
Epoch: 382, Loss: 0.0294, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 68.64% Test OOD3: 57.94% Test OOD4: 61.20% Test OOD5: 56.25% Test OOD6: 56.28% Test OOD7: 70.55% Test OOD8: 66.17% 
Epoch: 383, Loss: 0.0288, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 69.25% Test OOD3: 59.03% Test OOD4: 62.13% Test OOD5: 56.52% Test OOD6: 56.43% Test OOD7: 70.69% Test OOD8: 66.33% 
Epoch: 384, Loss: 0.0295, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 70.03% Test OOD3: 60.71% Test OOD4: 62.50% Test OOD5: 57.72% Test OOD6: 56.70% Test OOD7: 71.71% Test OOD8: 66.81% 
Epoch: 385, Loss: 0.0273, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.82% Test OOD2: 71.50% Test OOD3: 62.13% Test OOD4: 63.24% Test OOD5: 58.05% Test OOD6: 57.45% Test OOD7: 72.11% Test OOD8: 67.97% 
Epoch: 386, Loss: 0.0316, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.23% Test OOD2: 72.98% Test OOD3: 64.19% Test OOD4: 64.70% Test OOD5: 58.23% Test OOD6: 57.39% Test OOD7: 72.60% Test OOD8: 68.56% 
Epoch: 387, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.18% Test OOD2: 73.17% Test OOD3: 63.15% Test OOD4: 64.70% Test OOD5: 58.13% Test OOD6: 57.45% Test OOD7: 71.85% Test OOD8: 68.00% 
Epoch: 388, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.64% Test OOD2: 72.90% Test OOD3: 61.86% Test OOD4: 63.83% Test OOD5: 57.76% Test OOD6: 57.22% Test OOD7: 71.82% Test OOD8: 67.35% 
Epoch: 389, Loss: 0.0284, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 70.99% Test OOD3: 60.26% Test OOD4: 62.54% Test OOD5: 57.24% Test OOD6: 57.25% Test OOD7: 72.04% Test OOD8: 66.67% 
Epoch: 390, Loss: 0.0290, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 70.18% Test OOD3: 60.01% Test OOD4: 61.74% Test OOD5: 56.71% Test OOD6: 56.99% Test OOD7: 71.64% Test OOD8: 66.11% 
Epoch: 391, Loss: 0.0282, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 70.85% Test OOD3: 60.11% Test OOD4: 61.95% Test OOD5: 57.16% Test OOD6: 57.02% Test OOD7: 71.15% Test OOD8: 66.60% 
Epoch: 392, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.71% Test OOD2: 71.56% Test OOD3: 60.13% Test OOD4: 62.71% Test OOD5: 57.50% Test OOD6: 57.08% Test OOD7: 71.43% Test OOD8: 67.08% 
Epoch: 393, Loss: 0.0291, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.44% Test OOD2: 71.48% Test OOD3: 60.28% Test OOD4: 62.90% Test OOD5: 57.61% Test OOD6: 57.43% Test OOD7: 73.00% Test OOD8: 67.24% 
Epoch: 394, Loss: 0.0254, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.26% Test OOD2: 71.20% Test OOD3: 59.78% Test OOD4: 62.83% Test OOD5: 57.98% Test OOD6: 57.04% Test OOD7: 74.03% Test OOD8: 67.18% 
Epoch: 395, Loss: 0.0273, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.45% Test OOD2: 69.22% Test OOD3: 58.94% Test OOD4: 62.39% Test OOD5: 57.72% Test OOD6: 57.07% Test OOD7: 73.55% Test OOD8: 66.52% 
Epoch: 396, Loss: 0.0267, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 68.64% Test OOD3: 58.13% Test OOD4: 60.88% Test OOD5: 57.54% Test OOD6: 56.30% Test OOD7: 73.81% Test OOD8: 66.64% 
Epoch: 397, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 68.64% Test OOD3: 57.73% Test OOD4: 60.84% Test OOD5: 57.76% Test OOD6: 57.13% Test OOD7: 73.79% Test OOD8: 66.84% 
Epoch: 398, Loss: 0.0282, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.14% Test OOD2: 68.94% Test OOD3: 59.09% Test OOD4: 61.87% Test OOD5: 58.09% Test OOD6: 57.48% Test OOD7: 73.96% Test OOD8: 66.82% 
Epoch: 399, Loss: 0.0236, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.45% Test OOD2: 69.92% Test OOD3: 59.02% Test OOD4: 62.35% Test OOD5: 58.01% Test OOD6: 57.72% Test OOD7: 74.12% Test OOD8: 67.05% 
Epoch: 400, Loss: 0.0274, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.68% Test OOD2: 71.93% Test OOD3: 59.88% Test OOD4: 62.21% Test OOD5: 58.05% Test OOD6: 57.52% Test OOD7: 74.06% Test OOD8: 67.02% 
Epoch: 401, Loss: 0.0272, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.92% Test OOD2: 72.48% Test OOD3: 59.70% Test OOD4: 62.14% Test OOD5: 57.87% Test OOD6: 57.52% Test OOD7: 73.84% Test OOD8: 66.78% 
Epoch: 402, Loss: 0.0259, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.12% Test OOD2: 70.94% Test OOD3: 59.78% Test OOD4: 62.08% Test OOD5: 57.32% Test OOD6: 57.56% Test OOD7: 72.84% Test OOD8: 66.80% 
Epoch: 403, Loss: 0.0240, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.76% Test OOD2: 70.23% Test OOD3: 57.95% Test OOD4: 60.55% Test OOD5: 57.02% Test OOD6: 56.66% Test OOD7: 71.68% Test OOD8: 66.65% 
Epoch: 404, Loss: 0.0260, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 69.79% Test OOD3: 57.95% Test OOD4: 60.52% Test OOD5: 56.65% Test OOD6: 56.38% Test OOD7: 71.60% Test OOD8: 66.16% 
Epoch: 405, Loss: 0.0270, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 69.04% Test OOD3: 58.10% Test OOD4: 60.91% Test OOD5: 56.41% Test OOD6: 56.41% Test OOD7: 71.74% Test OOD8: 66.26% 
Epoch: 406, Loss: 0.0289, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 69.64% Test OOD3: 58.91% Test OOD4: 61.45% Test OOD5: 56.76% Test OOD6: 56.86% Test OOD7: 72.11% Test OOD8: 66.43% 
Epoch: 407, Loss: 0.0275, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.55% Test OOD2: 70.56% Test OOD3: 59.90% Test OOD4: 62.58% Test OOD5: 57.21% Test OOD6: 57.80% Test OOD7: 73.33% Test OOD8: 67.44% 
Epoch: 408, Loss: 0.0292, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.52% Test OOD2: 72.43% Test OOD3: 61.79% Test OOD4: 64.38% Test OOD5: 58.58% Test OOD6: 58.15% Test OOD7: 74.04% Test OOD8: 68.15% 
Epoch: 409, Loss: 0.0257, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 72.45% Test OOD2: 72.86% Test OOD3: 63.00% Test OOD4: 65.05% Test OOD5: 58.95% Test OOD6: 58.23% Test OOD7: 74.79% Test OOD8: 68.30% 
Epoch: 410, Loss: 0.0275, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.96% Test OOD2: 72.15% Test OOD3: 62.83% Test OOD4: 64.97% Test OOD5: 59.23% Test OOD6: 58.32% Test OOD7: 74.90% Test OOD8: 68.27% 
Epoch: 411, Loss: 0.0273, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.13% Test OOD2: 71.02% Test OOD3: 61.70% Test OOD4: 65.18% Test OOD5: 59.06% Test OOD6: 58.55% Test OOD7: 74.44% Test OOD8: 68.27% 
Epoch: 412, Loss: 0.0262, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.83% Test OOD2: 70.36% Test OOD3: 61.16% Test OOD4: 64.94% Test OOD5: 58.82% Test OOD6: 58.41% Test OOD7: 74.57% Test OOD8: 67.92% 
Epoch: 413, Loss: 0.0253, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 69.83% Test OOD3: 60.28% Test OOD4: 64.13% Test OOD5: 58.33% Test OOD6: 57.33% Test OOD7: 74.49% Test OOD8: 67.94% 
Epoch: 414, Loss: 0.0255, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 69.53% Test OOD3: 60.36% Test OOD4: 63.63% Test OOD5: 58.47% Test OOD6: 58.07% Test OOD7: 74.70% Test OOD8: 67.84% 
Epoch: 415, Loss: 0.0272, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.79% Test OOD2: 69.53% Test OOD3: 60.36% Test OOD4: 64.42% Test OOD5: 58.76% Test OOD6: 58.08% Test OOD7: 74.71% Test OOD8: 68.06% 
Epoch: 416, Loss: 0.0252, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.26% Test OOD2: 69.68% Test OOD3: 60.98% Test OOD4: 64.62% Test OOD5: 59.28% Test OOD6: 58.20% Test OOD7: 74.47% Test OOD8: 68.13% 
Epoch: 417, Loss: 0.0265, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 70.27% Test OOD3: 61.78% Test OOD4: 64.98% Test OOD5: 59.38% Test OOD6: 58.10% Test OOD7: 74.33% Test OOD8: 68.20% 
Epoch: 418, Loss: 0.0264, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.88% Test OOD2: 71.02% Test OOD3: 62.85% Test OOD4: 65.67% Test OOD5: 60.52% Test OOD6: 58.50% Test OOD7: 74.86% Test OOD8: 67.81% 
Epoch: 419, Loss: 0.0278, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.54% Test OOD2: 71.59% Test OOD3: 63.46% Test OOD4: 65.35% Test OOD5: 60.62% Test OOD6: 58.58% Test OOD7: 74.42% Test OOD8: 67.57% 
Epoch: 420, Loss: 0.0276, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.01% Test OOD2: 70.59% Test OOD3: 62.83% Test OOD4: 64.89% Test OOD5: 60.32% Test OOD6: 58.44% Test OOD7: 73.12% Test OOD8: 67.27% 
Epoch: 421, Loss: 0.0279, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.79% Test OOD2: 70.47% Test OOD3: 61.17% Test OOD4: 63.93% Test OOD5: 58.94% Test OOD6: 57.59% Test OOD7: 71.46% Test OOD8: 66.79% 
Epoch: 422, Loss: 0.0250, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.51% Test OOD2: 69.83% Test OOD3: 60.85% Test OOD4: 64.09% Test OOD5: 58.44% Test OOD6: 57.74% Test OOD7: 70.10% Test OOD8: 66.39% 
Epoch: 423, Loss: 0.0245, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.70% Test OOD2: 70.01% Test OOD3: 61.62% Test OOD4: 64.25% Test OOD5: 58.59% Test OOD6: 58.01% Test OOD7: 70.24% Test OOD8: 66.05% 
Epoch: 424, Loss: 0.0287, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.85% Test OOD2: 70.68% Test OOD3: 62.20% Test OOD4: 64.78% Test OOD5: 59.04% Test OOD6: 58.24% Test OOD7: 70.68% Test OOD8: 65.92% 
Epoch: 425, Loss: 0.0215, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.58% Test OOD2: 70.82% Test OOD3: 62.56% Test OOD4: 65.54% Test OOD5: 59.14% Test OOD6: 58.06% Test OOD7: 70.43% Test OOD8: 65.75% 
Epoch: 426, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.26% Test OOD2: 70.88% Test OOD3: 62.68% Test OOD4: 65.27% Test OOD5: 58.86% Test OOD6: 57.76% Test OOD7: 70.66% Test OOD8: 65.54% 
Epoch: 427, Loss: 0.0274, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.22% Test OOD2: 70.74% Test OOD3: 62.62% Test OOD4: 64.25% Test OOD5: 58.61% Test OOD6: 57.84% Test OOD7: 68.52% Test OOD8: 65.91% 
Epoch: 428, Loss: 0.0290, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 70.30% Test OOD3: 62.20% Test OOD4: 64.37% Test OOD5: 58.56% Test OOD6: 57.74% Test OOD7: 68.56% Test OOD8: 65.79% 
Epoch: 429, Loss: 0.0264, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 69.48% Test OOD3: 61.18% Test OOD4: 63.70% Test OOD5: 57.87% Test OOD6: 57.47% Test OOD7: 68.80% Test OOD8: 65.70% 
Epoch: 430, Loss: 0.0247, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 69.33% Test OOD3: 61.28% Test OOD4: 63.91% Test OOD5: 57.91% Test OOD6: 57.45% Test OOD7: 68.89% Test OOD8: 65.69% 
Epoch: 431, Loss: 0.0241, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 69.92% Test OOD3: 61.60% Test OOD4: 64.41% Test OOD5: 57.80% Test OOD6: 57.23% Test OOD7: 68.81% Test OOD8: 65.67% 
Epoch: 432, Loss: 0.0231, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 71.65% Test OOD3: 63.21% Test OOD4: 64.87% Test OOD5: 58.74% Test OOD6: 57.67% Test OOD7: 68.79% Test OOD8: 65.66% 
Epoch: 433, Loss: 0.0253, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.31% Test OOD2: 72.43% Test OOD3: 64.38% Test OOD4: 65.07% Test OOD5: 58.79% Test OOD6: 57.75% Test OOD7: 69.39% Test OOD8: 65.79% 
Epoch: 434, Loss: 0.0247, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.57% Test OOD2: 72.73% Test OOD3: 64.57% Test OOD4: 65.31% Test OOD5: 58.79% Test OOD6: 57.71% Test OOD7: 69.43% Test OOD8: 65.65% 
