Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-03-18_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.11% Test OOD7: 57.83% Test OOD8: 52.97% 
Epoch: 464, Loss: 0.0153, Train: 93.36%, Valid: 68.30%, Test In: 72.90% Test OOD1: 73.63% Test OOD2: 72.15% Test OOD3: 60.94% Test OOD4: 63.68% Test OOD5: 60.77% Test OOD6: 56.26% Test OOD7: 72.90% Test OOD8: 66.52% 
Epoch: 465, Loss: 0.0158, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 72.82% Test OOD2: 71.13% Test OOD3: 58.81% Test OOD4: 63.07% Test OOD5: 59.46% Test OOD6: 55.94% Test OOD7: 72.73% Test OOD8: 66.41% 
Epoch: 466, Loss: 0.0142, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.52% Test OOD2: 70.18% Test OOD3: 57.18% Test OOD4: 62.40% Test OOD5: 58.34% Test OOD6: 55.57% Test OOD7: 72.92% Test OOD8: 66.30% 
Epoch: 467, Loss: 0.0137, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.53% Test OOD2: 68.69% Test OOD3: 55.45% Test OOD4: 61.77% Test OOD5: 57.87% Test OOD6: 55.20% Test OOD7: 73.07% Test OOD8: 66.47% 
Epoch: 468, Loss: 0.0137, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.15% Test OOD2: 69.44% Test OOD3: 55.39% Test OOD4: 62.27% Test OOD5: 58.01% Test OOD6: 55.71% Test OOD7: 73.58% Test OOD8: 66.47% 
Epoch: 469, Loss: 0.0129, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.65% Test OOD2: 69.68% Test OOD3: 55.34% Test OOD4: 62.23% Test OOD5: 58.52% Test OOD6: 55.84% Test OOD7: 74.41% Test OOD8: 66.43% 
Epoch: 470, Loss: 0.0133, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.28% Test OOD2: 67.72% Test OOD3: 54.57% Test OOD4: 61.42% Test OOD5: 57.61% Test OOD6: 55.50% Test OOD7: 73.81% Test OOD8: 66.51% 
Epoch: 471, Loss: 0.0132, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.64% Test OOD2: 65.72% Test OOD3: 53.19% Test OOD4: 60.18% Test OOD5: 57.06% Test OOD6: 55.30% Test OOD7: 74.68% Test OOD8: 66.42% 
Epoch: 472, Loss: 0.0125, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.13% Test OOD2: 65.67% Test OOD3: 53.19% Test OOD4: 60.73% Test OOD5: 57.50% Test OOD6: 55.25% Test OOD7: 74.88% Test OOD8: 66.26% 
Epoch: 473, Loss: 0.0124, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.30% Test OOD2: 68.94% Test OOD3: 56.37% Test OOD4: 61.84% Test OOD5: 58.27% Test OOD6: 55.29% Test OOD7: 75.37% Test OOD8: 65.90% 
Epoch: 474, Loss: 0.0134, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.97% Test OOD2: 70.01% Test OOD3: 57.77% Test OOD4: 62.39% Test OOD5: 59.41% Test OOD6: 55.76% Test OOD7: 75.01% Test OOD8: 66.01% 
Epoch: 475, Loss: 0.0135, Train: 95.52%, Valid: 71.22%, Test In: 73.83% Test OOD1: 74.87% Test OOD2: 70.77% Test OOD3: 59.15% Test OOD4: 63.13% Test OOD5: 61.27% Test OOD6: 56.45% Test OOD7: 74.79% Test OOD8: 65.68% 
Epoch: 476, Loss: 0.0137, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.97% Test OOD2: 70.54% Test OOD3: 58.50% Test OOD4: 63.33% Test OOD5: 60.55% Test OOD6: 56.04% Test OOD7: 74.31% Test OOD8: 64.81% 
Epoch: 477, Loss: 0.0138, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.66% Test OOD2: 70.65% Test OOD3: 57.85% Test OOD4: 63.24% Test OOD5: 60.41% Test OOD6: 56.16% Test OOD7: 74.07% Test OOD8: 64.41% 
Epoch: 478, Loss: 0.0131, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.78% Test OOD2: 70.79% Test OOD3: 58.99% Test OOD4: 63.33% Test OOD5: 60.43% Test OOD6: 56.77% Test OOD7: 73.02% Test OOD8: 64.17% 
Epoch: 479, Loss: 0.0172, Train: 94.10%, Valid: 71.22%, Test In: 73.83% Test OOD1: 75.45% Test OOD2: 71.67% Test OOD3: 62.30% Test OOD4: 64.82% Test OOD5: 62.14% Test OOD6: 56.98% Test OOD7: 73.53% Test OOD8: 64.00% 
Epoch: 480, Loss: 0.0128, Train: 95.52%, Valid: 73.95%, Test In: 73.83% Test OOD1: 78.21% Test OOD2: 73.52% Test OOD3: 64.80% Test OOD4: 65.71% Test OOD5: 62.45% Test OOD6: 57.27% Test OOD7: 73.52% Test OOD8: 64.13% 
Epoch: 481, Loss: 0.0134, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 78.53% Test OOD2: 74.19% Test OOD3: 65.38% Test OOD4: 65.80% Test OOD5: 62.63% Test OOD6: 57.38% Test OOD7: 73.88% Test OOD8: 64.17% 
Epoch: 482, Loss: 0.0140, Train: 94.10%, Valid: 71.22%, Test In: 73.83% Test OOD1: 74.69% Test OOD2: 72.36% Test OOD3: 62.35% Test OOD4: 63.88% Test OOD5: 61.47% Test OOD6: 56.96% Test OOD7: 74.41% Test OOD8: 64.23% 
Epoch: 483, Loss: 0.0139, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.66% Test OOD2: 72.20% Test OOD3: 61.63% Test OOD4: 62.77% Test OOD5: 60.17% Test OOD6: 56.79% Test OOD7: 74.83% Test OOD8: 64.20% 
Epoch: 484, Loss: 0.0133, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.54% Test OOD2: 72.45% Test OOD3: 62.32% Test OOD4: 62.37% Test OOD5: 60.11% Test OOD6: 56.96% Test OOD7: 75.15% Test OOD8: 64.71% 
Epoch: 485, Loss: 0.0136, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.87% Test OOD2: 73.56% Test OOD3: 63.09% Test OOD4: 63.70% Test OOD5: 61.77% Test OOD6: 57.49% Test OOD7: 75.71% Test OOD8: 65.66% 
Epoch: 486, Loss: 0.0158, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.84% Test OOD2: 71.62% Test OOD3: 60.12% Test OOD4: 60.69% Test OOD5: 57.17% Test OOD6: 56.23% Test OOD7: 76.17% Test OOD8: 65.99% 
Epoch: 487, Loss: 0.0133, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 68.14% Test OOD2: 70.09% Test OOD3: 58.18% Test OOD4: 60.51% Test OOD5: 56.18% Test OOD6: 55.85% Test OOD7: 76.08% Test OOD8: 66.45% 
Epoch: 488, Loss: 0.0145, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 69.73% Test OOD2: 70.09% Test OOD3: 57.36% Test OOD4: 60.43% Test OOD5: 56.30% Test OOD6: 56.10% Test OOD7: 76.29% Test OOD8: 67.36% 
Epoch: 489, Loss: 0.0149, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.97% Test OOD2: 72.54% Test OOD3: 60.29% Test OOD4: 62.09% Test OOD5: 57.43% Test OOD6: 56.97% Test OOD7: 77.41% Test OOD8: 68.26% 
Epoch: 490, Loss: 0.0143, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.72% Test OOD2: 73.09% Test OOD3: 61.27% Test OOD4: 63.00% Test OOD5: 58.05% Test OOD6: 56.83% Test OOD7: 77.77% Test OOD8: 68.70% 
Epoch: 491, Loss: 0.0154, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.35% Test OOD2: 71.84% Test OOD3: 59.32% Test OOD4: 61.85% Test OOD5: 57.54% Test OOD6: 56.86% Test OOD7: 77.20% Test OOD8: 68.24% 
Epoch: 492, Loss: 0.0149, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.52% Test OOD2: 68.74% Test OOD3: 55.49% Test OOD4: 59.83% Test OOD5: 56.44% Test OOD6: 56.29% Test OOD7: 76.63% Test OOD8: 67.49% 
Epoch: 493, Loss: 0.0144, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 67.88% Test OOD2: 64.96% Test OOD3: 53.26% Test OOD4: 58.23% Test OOD5: 54.80% Test OOD6: 54.88% Test OOD7: 74.82% Test OOD8: 66.48% 
Epoch: 494, Loss: 0.0166, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.88% Test OOD2: 64.96% Test OOD3: 53.41% Test OOD4: 58.00% Test OOD5: 55.27% Test OOD6: 55.07% Test OOD7: 74.19% Test OOD8: 65.28% 
Epoch: 495, Loss: 0.0138, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.31% Test OOD2: 65.93% Test OOD3: 53.68% Test OOD4: 58.13% Test OOD5: 55.32% Test OOD6: 55.31% Test OOD7: 73.66% Test OOD8: 64.68% 
Epoch: 496, Loss: 0.0139, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.13% Test OOD2: 66.57% Test OOD3: 53.94% Test OOD4: 58.01% Test OOD5: 55.32% Test OOD6: 54.77% Test OOD7: 72.70% Test OOD8: 63.82% 
Epoch: 497, Loss: 0.0160, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.36% Test OOD2: 67.82% Test OOD3: 54.91% Test OOD4: 58.17% Test OOD5: 55.17% Test OOD6: 54.92% Test OOD7: 72.06% Test OOD8: 63.19% 
Epoch: 498, Loss: 0.0135, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.36% Test OOD2: 67.36% Test OOD3: 53.79% Test OOD4: 58.42% Test OOD5: 54.22% Test OOD6: 54.45% Test OOD7: 70.46% Test OOD8: 63.22% 
Epoch: 499, Loss: 0.0142, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.28% Test OOD2: 65.45% Test OOD3: 52.21% Test OOD4: 57.37% Test OOD5: 52.77% Test OOD6: 54.40% Test OOD7: 70.37% Test OOD8: 63.08% 
Run 01:
Highest Train: 96.21
Highest Valid: 73.95
Highest In Test: 76.77
Highest OOD Test: 78.53
Highest OOD Test: 74.19
Highest OOD Test: 65.38
Highest OOD Test: 66.02
Highest OOD Test: 62.63
Highest OOD Test: 57.84
Highest OOD Test: 77.77
Highest OOD Test: 68.84
Chosen epoch: 481
Final Train: 95.52
Final In Test: 73.83
Final OOD Test: 78.21
Final OOD Test: 73.52
Final OOD Test: 64.80
Final OOD Test: 65.71
Final OOD Test: 62.45
Final OOD Test: 57.27
Final OOD Test: 73.52
Final OOD Test: 64.13
Epoch: 00, Loss: 1.1095, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.69% Test OOD2: 45.26% Test OOD3: 47.11% Test OOD4: 48.65% Test OOD5: 45.72% Test OOD6: 46.15% Test OOD7: 52.28% Test OOD8: 50.85% 
Epoch: 01, Loss: 0.5760, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.63% Test OOD6: 46.45% Test OOD7: 48.28% Test OOD8: 49.82% 
Epoch: 02, Loss: 0.2951, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.73% Test OOD8: 47.60% 
Epoch: 03, Loss: 0.1653, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1065, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.0995, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1080, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1181, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1258, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1275, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1153, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1176, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1046, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.0933, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.0827, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.0803, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.0677, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.0621, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0589, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0568, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.0579, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.0594, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.0570, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.0593, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.0596, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.0565, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.0581, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.0523, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.0514, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.0501, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.0509, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.0467, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.0451, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.0476, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.0454, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.0457, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.0439, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.0455, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.0441, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.0432, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.0432, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.0403, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.0406, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.0387, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.0412, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.0393, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.0409, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.0381, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
