Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-48-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.29% Test OOD5: 45.74% Test OOD6: 47.02% Test OOD7: 61.26% Test OOD8: 57.99% 
Epoch: 358, Loss: 0.0697, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 59.53% Test OOD3: 51.85% Test OOD4: 56.54% Test OOD5: 54.68% Test OOD6: 54.30% Test OOD7: 65.84% Test OOD8: 65.10% 
Epoch: 359, Loss: 0.0661, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 58.60% Test OOD3: 50.46% Test OOD4: 55.10% Test OOD5: 52.73% Test OOD6: 54.03% Test OOD7: 65.38% Test OOD8: 63.51% 
Epoch: 360, Loss: 0.0699, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 58.79% Test OOD3: 50.14% Test OOD4: 54.89% Test OOD5: 54.06% Test OOD6: 53.98% Test OOD7: 65.84% Test OOD8: 63.82% 
Epoch: 361, Loss: 0.0820, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.17% Test OOD2: 60.62% Test OOD3: 52.46% Test OOD4: 56.54% Test OOD5: 56.08% Test OOD6: 54.85% Test OOD7: 67.07% Test OOD8: 65.39% 
Epoch: 362, Loss: 0.0636, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 62.03% Test OOD3: 54.07% Test OOD4: 57.69% Test OOD5: 56.95% Test OOD6: 55.06% Test OOD7: 68.09% Test OOD8: 65.51% 
Epoch: 363, Loss: 0.0652, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 61.33% Test OOD3: 53.20% Test OOD4: 57.32% Test OOD5: 56.76% Test OOD6: 54.96% Test OOD7: 67.33% Test OOD8: 65.08% 
Epoch: 364, Loss: 0.0729, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 60.44% Test OOD3: 51.85% Test OOD4: 56.51% Test OOD5: 56.33% Test OOD6: 54.37% Test OOD7: 67.13% Test OOD8: 64.81% 
Epoch: 365, Loss: 0.0689, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 60.26% Test OOD3: 50.92% Test OOD4: 56.30% Test OOD5: 56.05% Test OOD6: 54.25% Test OOD7: 66.92% Test OOD8: 64.83% 
Epoch: 366, Loss: 0.0864, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 60.26% Test OOD3: 51.85% Test OOD4: 56.45% Test OOD5: 56.36% Test OOD6: 54.53% Test OOD7: 67.61% Test OOD8: 65.68% 
Epoch: 367, Loss: 0.0707, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 60.07% Test OOD3: 51.87% Test OOD4: 56.89% Test OOD5: 56.64% Test OOD6: 54.82% Test OOD7: 69.04% Test OOD8: 65.82% 
Epoch: 368, Loss: 0.0649, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.92% Test OOD2: 60.80% Test OOD3: 52.16% Test OOD4: 57.69% Test OOD5: 57.00% Test OOD6: 56.23% Test OOD7: 71.40% Test OOD8: 66.84% 
Epoch: 369, Loss: 0.0765, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 60.97% Test OOD3: 52.93% Test OOD4: 57.86% Test OOD5: 57.34% Test OOD6: 56.45% Test OOD7: 73.69% Test OOD8: 67.25% 
Epoch: 370, Loss: 0.0693, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.32% Test OOD2: 60.35% Test OOD3: 52.93% Test OOD4: 57.66% Test OOD5: 57.26% Test OOD6: 56.15% Test OOD7: 73.82% Test OOD8: 66.90% 
Epoch: 371, Loss: 0.0791, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.39% Test OOD2: 60.53% Test OOD3: 52.93% Test OOD4: 57.43% Test OOD5: 57.11% Test OOD6: 55.94% Test OOD7: 73.27% Test OOD8: 66.37% 
Epoch: 372, Loss: 0.0726, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 60.67% Test OOD3: 53.68% Test OOD4: 58.03% Test OOD5: 57.11% Test OOD6: 55.68% Test OOD7: 72.87% Test OOD8: 65.48% 
Epoch: 373, Loss: 0.0624, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.49% Test OOD2: 60.80% Test OOD3: 53.68% Test OOD4: 57.83% Test OOD5: 56.96% Test OOD6: 54.72% Test OOD7: 72.15% Test OOD8: 64.63% 
Epoch: 374, Loss: 0.0638, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 61.16% Test OOD3: 54.72% Test OOD4: 58.42% Test OOD5: 56.92% Test OOD6: 54.72% Test OOD7: 71.40% Test OOD8: 64.74% 
Epoch: 375, Loss: 0.0717, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.21% Test OOD2: 61.42% Test OOD3: 55.42% Test OOD4: 58.94% Test OOD5: 57.38% Test OOD6: 55.12% Test OOD7: 71.25% Test OOD8: 64.95% 
Epoch: 376, Loss: 0.0619, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 62.28% Test OOD3: 55.85% Test OOD4: 58.59% Test OOD5: 57.11% Test OOD6: 55.32% Test OOD7: 69.92% Test OOD8: 64.92% 
Epoch: 377, Loss: 0.0700, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 63.46% Test OOD3: 57.07% Test OOD4: 59.52% Test OOD5: 57.57% Test OOD6: 56.15% Test OOD7: 68.20% Test OOD8: 65.56% 
Epoch: 378, Loss: 0.0707, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 64.13% Test OOD3: 57.07% Test OOD4: 58.97% Test OOD5: 57.34% Test OOD6: 55.87% Test OOD7: 68.10% Test OOD8: 65.51% 
Epoch: 379, Loss: 0.0742, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.02% Test OOD2: 61.07% Test OOD3: 54.74% Test OOD4: 57.66% Test OOD5: 55.86% Test OOD6: 54.54% Test OOD7: 66.73% Test OOD8: 64.97% 
Epoch: 380, Loss: 0.0679, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 58.26% Test OOD3: 52.97% Test OOD4: 56.86% Test OOD5: 54.90% Test OOD6: 54.08% Test OOD7: 65.61% Test OOD8: 64.65% 
Epoch: 381, Loss: 0.0601, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 58.63% Test OOD3: 52.95% Test OOD4: 56.65% Test OOD5: 55.22% Test OOD6: 54.06% Test OOD7: 66.20% Test OOD8: 64.86% 
Epoch: 382, Loss: 0.0639, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 60.09% Test OOD3: 53.53% Test OOD4: 56.51% Test OOD5: 55.35% Test OOD6: 54.33% Test OOD7: 66.46% Test OOD8: 65.03% 
Epoch: 383, Loss: 0.0675, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.17% Test OOD2: 60.76% Test OOD3: 54.28% Test OOD4: 57.03% Test OOD5: 55.75% Test OOD6: 54.48% Test OOD7: 66.90% Test OOD8: 65.45% 
Epoch: 384, Loss: 0.0699, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.98% Test OOD2: 59.83% Test OOD3: 53.40% Test OOD4: 57.06% Test OOD5: 55.28% Test OOD6: 53.89% Test OOD7: 66.81% Test OOD8: 64.95% 
Epoch: 385, Loss: 0.0592, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.90% Test OOD2: 59.59% Test OOD3: 53.25% Test OOD4: 56.83% Test OOD5: 54.61% Test OOD6: 53.76% Test OOD7: 66.68% Test OOD8: 64.59% 
Epoch: 386, Loss: 0.0619, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.28% Test OOD2: 61.02% Test OOD3: 55.01% Test OOD4: 57.63% Test OOD5: 55.05% Test OOD6: 54.01% Test OOD7: 67.20% Test OOD8: 64.84% 
Epoch: 387, Loss: 0.0585, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.11% Test OOD2: 63.01% Test OOD3: 56.83% Test OOD4: 59.04% Test OOD5: 56.43% Test OOD6: 54.12% Test OOD7: 68.46% Test OOD8: 65.44% 
Epoch: 388, Loss: 0.0624, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.82% Test OOD2: 63.94% Test OOD3: 56.83% Test OOD4: 59.27% Test OOD5: 56.50% Test OOD6: 54.62% Test OOD7: 67.47% Test OOD8: 65.41% 
Epoch: 389, Loss: 0.0607, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.57% Test OOD2: 65.46% Test OOD3: 57.11% Test OOD4: 59.36% Test OOD5: 57.11% Test OOD6: 54.49% Test OOD7: 67.42% Test OOD8: 65.39% 
Epoch: 390, Loss: 0.0677, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.15% Test OOD2: 65.57% Test OOD3: 57.37% Test OOD4: 59.52% Test OOD5: 57.11% Test OOD6: 54.86% Test OOD7: 67.02% Test OOD8: 65.34% 
Epoch: 391, Loss: 0.0627, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.02% Test OOD2: 66.42% Test OOD3: 59.34% Test OOD4: 61.35% Test OOD5: 58.35% Test OOD6: 54.93% Test OOD7: 68.12% Test OOD8: 65.58% 
Epoch: 392, Loss: 0.0614, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.67% Test OOD2: 67.36% Test OOD3: 61.95% Test OOD4: 61.82% Test OOD5: 58.97% Test OOD6: 55.62% Test OOD7: 69.09% Test OOD8: 66.99% 
Epoch: 393, Loss: 0.0632, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.86% Test OOD2: 67.82% Test OOD3: 63.50% Test OOD4: 62.50% Test OOD5: 59.55% Test OOD6: 55.70% Test OOD7: 69.41% Test OOD8: 68.70% 
Epoch: 394, Loss: 0.0564, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 67.97% Test OOD3: 63.59% Test OOD4: 62.81% Test OOD5: 59.41% Test OOD6: 55.82% Test OOD7: 69.41% Test OOD8: 69.29% 
Epoch: 395, Loss: 0.0727, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 68.57% Test OOD3: 63.92% Test OOD4: 64.20% Test OOD5: 59.51% Test OOD6: 55.59% Test OOD7: 69.68% Test OOD8: 69.78% 
Epoch: 396, Loss: 0.0571, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 69.61% Test OOD3: 63.47% Test OOD4: 64.20% Test OOD5: 59.41% Test OOD6: 56.01% Test OOD7: 70.11% Test OOD8: 69.46% 
Epoch: 397, Loss: 0.0722, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 69.32% Test OOD3: 62.93% Test OOD4: 64.28% Test OOD5: 59.55% Test OOD6: 55.92% Test OOD7: 68.83% Test OOD8: 68.95% 
Epoch: 398, Loss: 0.0637, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 70.14% Test OOD3: 64.33% Test OOD4: 64.91% Test OOD5: 59.86% Test OOD6: 56.41% Test OOD7: 71.35% Test OOD8: 70.71% 
Epoch: 399, Loss: 0.0526, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 70.66% Test OOD3: 64.59% Test OOD4: 65.41% Test OOD5: 60.29% Test OOD6: 56.31% Test OOD7: 72.26% Test OOD8: 71.19% 
Epoch: 400, Loss: 0.0571, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 70.75% Test OOD3: 64.41% Test OOD4: 65.41% Test OOD5: 60.25% Test OOD6: 56.49% Test OOD7: 72.79% Test OOD8: 71.06% 
Epoch: 401, Loss: 0.0605, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 70.28% Test OOD3: 63.62% Test OOD4: 64.75% Test OOD5: 60.37% Test OOD6: 56.43% Test OOD7: 72.20% Test OOD8: 70.60% 
Epoch: 402, Loss: 0.0606, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.32% Test OOD2: 67.77% Test OOD3: 60.55% Test OOD4: 63.51% Test OOD5: 59.66% Test OOD6: 56.27% Test OOD7: 71.53% Test OOD8: 70.33% 
Epoch: 403, Loss: 0.0637, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 66.11% Test OOD3: 58.79% Test OOD4: 62.89% Test OOD5: 59.20% Test OOD6: 55.50% Test OOD7: 70.07% Test OOD8: 69.66% 
Epoch: 404, Loss: 0.0645, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 66.16% Test OOD3: 57.45% Test OOD4: 63.24% Test OOD5: 59.20% Test OOD6: 55.50% Test OOD7: 70.35% Test OOD8: 69.46% 
Epoch: 405, Loss: 0.0735, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.47% Test OOD2: 67.97% Test OOD3: 59.81% Test OOD4: 63.81% Test OOD5: 59.54% Test OOD6: 56.26% Test OOD7: 70.89% Test OOD8: 69.73% 
Epoch: 406, Loss: 0.0657, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.05% Test OOD2: 70.57% Test OOD3: 62.12% Test OOD4: 64.70% Test OOD5: 61.50% Test OOD6: 57.16% Test OOD7: 72.36% Test OOD8: 70.27% 
Epoch: 407, Loss: 0.0581, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.59% Test OOD2: 70.66% Test OOD3: 65.50% Test OOD4: 65.82% Test OOD5: 61.91% Test OOD6: 57.32% Test OOD7: 72.11% Test OOD8: 70.37% 
Epoch: 408, Loss: 0.0643, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.55% Test OOD2: 70.19% Test OOD3: 64.85% Test OOD4: 65.58% Test OOD5: 61.72% Test OOD6: 57.49% Test OOD7: 73.20% Test OOD8: 70.48% 
Epoch: 409, Loss: 0.0669, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.77% Test OOD2: 69.07% Test OOD3: 62.75% Test OOD4: 64.11% Test OOD5: 61.39% Test OOD6: 57.30% Test OOD7: 73.61% Test OOD8: 70.46% 
Epoch: 410, Loss: 0.0616, Train: 94.10%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.92% Test OOD2: 68.38% Test OOD3: 60.93% Test OOD4: 63.76% Test OOD5: 61.01% Test OOD6: 57.76% Test OOD7: 73.90% Test OOD8: 70.64% 
Epoch: 411, Loss: 0.0702, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.47% Test OOD2: 68.23% Test OOD3: 60.61% Test OOD4: 63.28% Test OOD5: 59.82% Test OOD6: 57.56% Test OOD7: 74.12% Test OOD8: 70.85% 
Epoch: 412, Loss: 0.0581, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 69.37% Test OOD3: 62.75% Test OOD4: 64.20% Test OOD5: 60.06% Test OOD6: 57.92% Test OOD7: 74.84% Test OOD8: 71.14% 
Epoch: 413, Loss: 0.0694, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.46% Test OOD2: 71.00% Test OOD3: 64.70% Test OOD4: 65.78% Test OOD5: 61.64% Test OOD6: 59.20% Test OOD7: 74.85% Test OOD8: 71.12% 
Epoch: 414, Loss: 0.0692, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.53% Test OOD2: 71.75% Test OOD3: 66.97% Test OOD4: 66.69% Test OOD5: 61.96% Test OOD6: 59.07% Test OOD7: 76.64% Test OOD8: 70.89% 
Epoch: 415, Loss: 0.0633, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.31% Test OOD2: 72.55% Test OOD3: 66.56% Test OOD4: 66.21% Test OOD5: 62.02% Test OOD6: 58.88% Test OOD7: 76.65% Test OOD8: 70.92% 
Epoch: 416, Loss: 0.0651, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 72.12% Test OOD3: 65.28% Test OOD4: 65.73% Test OOD5: 61.96% Test OOD6: 59.06% Test OOD7: 76.57% Test OOD8: 71.09% 
Epoch: 417, Loss: 0.0624, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 71.76% Test OOD3: 64.56% Test OOD4: 65.61% Test OOD5: 61.95% Test OOD6: 59.08% Test OOD7: 76.74% Test OOD8: 71.08% 
Epoch: 418, Loss: 0.0584, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 71.95% Test OOD3: 64.52% Test OOD4: 65.49% Test OOD5: 61.87% Test OOD6: 58.94% Test OOD7: 76.74% Test OOD8: 71.17% 
Epoch: 419, Loss: 0.0659, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.09% Test OOD2: 72.65% Test OOD3: 65.67% Test OOD4: 66.26% Test OOD5: 62.33% Test OOD6: 58.93% Test OOD7: 76.62% Test OOD8: 71.37% 
Epoch: 420, Loss: 0.0658, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.89% Test OOD2: 73.13% Test OOD3: 67.29% Test OOD4: 66.85% Test OOD5: 63.04% Test OOD6: 59.06% Test OOD7: 76.79% Test OOD8: 71.03% 
Epoch: 421, Loss: 0.0613, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.89% Test OOD2: 71.67% Test OOD3: 67.19% Test OOD4: 66.37% Test OOD5: 62.24% Test OOD6: 58.95% Test OOD7: 75.35% Test OOD8: 71.45% 
Epoch: 422, Loss: 0.0712, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.81% Test OOD2: 71.48% Test OOD3: 66.45% Test OOD4: 65.82% Test OOD5: 61.65% Test OOD6: 58.85% Test OOD7: 74.92% Test OOD8: 70.96% 
Epoch: 423, Loss: 0.0716, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 70.59% Test OOD3: 63.68% Test OOD4: 64.96% Test OOD5: 60.05% Test OOD6: 58.74% Test OOD7: 74.47% Test OOD8: 70.64% 
Epoch: 424, Loss: 0.0603, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.59% Test OOD2: 68.63% Test OOD3: 61.58% Test OOD4: 63.50% Test OOD5: 58.91% Test OOD6: 58.13% Test OOD7: 72.68% Test OOD8: 70.04% 
Epoch: 425, Loss: 0.0565, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.91% Test OOD2: 67.56% Test OOD3: 59.81% Test OOD4: 62.19% Test OOD5: 58.80% Test OOD6: 58.05% Test OOD7: 72.22% Test OOD8: 68.85% 
Epoch: 426, Loss: 0.0682, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.63% Test OOD2: 68.02% Test OOD3: 59.73% Test OOD4: 62.01% Test OOD5: 58.50% Test OOD6: 58.01% Test OOD7: 72.16% Test OOD8: 69.60% 
Epoch: 427, Loss: 0.0724, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.92% Test OOD2: 65.79% Test OOD3: 59.06% Test OOD4: 61.28% Test OOD5: 57.53% Test OOD6: 56.32% Test OOD7: 71.81% Test OOD8: 69.05% 
Epoch: 428, Loss: 0.0648, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.32% Test OOD2: 64.83% Test OOD3: 56.98% Test OOD4: 58.85% Test OOD5: 56.50% Test OOD6: 56.15% Test OOD7: 70.20% Test OOD8: 68.46% 
Epoch: 429, Loss: 0.0715, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.62% Test OOD2: 64.01% Test OOD3: 56.74% Test OOD4: 58.88% Test OOD5: 57.42% Test OOD6: 56.43% Test OOD7: 69.92% Test OOD8: 68.26% 
Epoch: 430, Loss: 0.0614, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.11% Test OOD2: 64.01% Test OOD3: 56.86% Test OOD4: 58.68% Test OOD5: 57.68% Test OOD6: 56.91% Test OOD7: 71.76% Test OOD8: 68.99% 
Epoch: 431, Loss: 0.0534, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 63.68% Test OOD3: 57.52% Test OOD4: 60.12% Test OOD5: 58.09% Test OOD6: 57.08% Test OOD7: 73.26% Test OOD8: 69.12% 
Epoch: 432, Loss: 0.0579, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.49% Test OOD2: 63.68% Test OOD3: 57.72% Test OOD4: 60.31% Test OOD5: 58.97% Test OOD6: 57.19% Test OOD7: 74.45% Test OOD8: 68.84% 
Epoch: 433, Loss: 0.0558, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.06% Test OOD2: 63.84% Test OOD3: 57.23% Test OOD4: 60.35% Test OOD5: 58.13% Test OOD6: 57.05% Test OOD7: 73.92% Test OOD8: 69.06% 
Epoch: 434, Loss: 0.0498, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.67% Test OOD2: 63.68% Test OOD3: 56.72% Test OOD4: 59.62% Test OOD5: 58.09% Test OOD6: 56.49% Test OOD7: 72.89% Test OOD8: 68.96% 
Epoch: 435, Loss: 0.0651, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.52% Test OOD2: 64.83% Test OOD3: 58.19% Test OOD4: 61.43% Test OOD5: 58.32% Test OOD6: 57.39% Test OOD7: 73.81% Test OOD8: 69.68% 
Epoch: 436, Loss: 0.0587, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.20% Test OOD2: 67.92% Test OOD3: 61.29% Test OOD4: 63.34% Test OOD5: 59.19% Test OOD6: 58.23% Test OOD7: 76.26% Test OOD8: 70.37% 
Epoch: 437, Loss: 0.0662, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.87% Test OOD2: 70.66% Test OOD3: 65.38% Test OOD4: 65.98% Test OOD5: 61.42% Test OOD6: 58.91% Test OOD7: 77.44% Test OOD8: 70.85% 
Epoch: 438, Loss: 0.0613, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.00% Test OOD2: 72.55% Test OOD3: 67.59% Test OOD4: 66.80% Test OOD5: 62.11% Test OOD6: 58.92% Test OOD7: 77.81% Test OOD8: 70.58% 
Epoch: 439, Loss: 0.0569, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 70.52% Test OOD3: 65.72% Test OOD4: 66.11% Test OOD5: 61.14% Test OOD6: 58.52% Test OOD7: 78.05% Test OOD8: 70.73% 
Epoch: 440, Loss: 0.0549, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.44% Test OOD2: 68.72% Test OOD3: 63.24% Test OOD4: 64.41% Test OOD5: 59.62% Test OOD6: 58.09% Test OOD7: 76.98% Test OOD8: 70.81% 
Epoch: 441, Loss: 0.0647, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.30% Test OOD2: 67.97% Test OOD3: 63.12% Test OOD4: 63.59% Test OOD5: 59.25% Test OOD6: 57.76% Test OOD7: 77.24% Test OOD8: 70.47% 
Epoch: 442, Loss: 0.0593, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 68.67% Test OOD3: 63.44% Test OOD4: 64.75% Test OOD5: 60.09% Test OOD6: 57.95% Test OOD7: 77.91% Test OOD8: 70.09% 
Epoch: 443, Loss: 0.0620, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.24% Test OOD2: 68.71% Test OOD3: 64.72% Test OOD4: 64.91% Test OOD5: 61.08% Test OOD6: 57.98% Test OOD7: 77.31% Test OOD8: 69.82% 
