Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-39-21_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.95% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.82% Test OOD7: 51.85% Test OOD8: 50.22% 
Epoch: 370, Loss: 0.0311, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 66.63% Test OOD3: 61.74% Test OOD4: 64.46% Test OOD5: 60.29% Test OOD6: 56.96% Test OOD7: 75.44% Test OOD8: 67.34% 
Epoch: 371, Loss: 0.0287, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.42% Test OOD2: 66.58% Test OOD3: 61.66% Test OOD4: 64.58% Test OOD5: 60.79% Test OOD6: 56.80% Test OOD7: 75.20% Test OOD8: 66.98% 
Epoch: 372, Loss: 0.0281, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.58% Test OOD2: 66.43% Test OOD3: 61.75% Test OOD4: 64.82% Test OOD5: 60.67% Test OOD6: 56.82% Test OOD7: 75.06% Test OOD8: 66.94% 
Epoch: 373, Loss: 0.0285, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 66.69% Test OOD3: 60.45% Test OOD4: 64.70% Test OOD5: 60.48% Test OOD6: 57.37% Test OOD7: 76.09% Test OOD8: 66.56% 
Epoch: 374, Loss: 0.0293, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 66.48% Test OOD3: 60.08% Test OOD4: 63.58% Test OOD5: 60.39% Test OOD6: 57.59% Test OOD7: 76.00% Test OOD8: 66.45% 
Epoch: 375, Loss: 0.0289, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 66.17% Test OOD3: 59.50% Test OOD4: 62.77% Test OOD5: 60.47% Test OOD6: 57.67% Test OOD7: 75.68% Test OOD8: 66.35% 
Epoch: 376, Loss: 0.0320, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.66% Test OOD2: 64.57% Test OOD3: 59.88% Test OOD4: 62.81% Test OOD5: 60.31% Test OOD6: 56.87% Test OOD7: 74.48% Test OOD8: 66.22% 
Epoch: 377, Loss: 0.0341, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.32% Test OOD2: 64.83% Test OOD3: 59.78% Test OOD4: 62.85% Test OOD5: 60.07% Test OOD6: 56.95% Test OOD7: 74.90% Test OOD8: 66.07% 
Epoch: 378, Loss: 0.0309, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.49% Test OOD2: 65.15% Test OOD3: 60.99% Test OOD4: 63.96% Test OOD5: 59.91% Test OOD6: 57.14% Test OOD7: 74.83% Test OOD8: 65.99% 
Epoch: 379, Loss: 0.0305, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.66% Test OOD2: 65.15% Test OOD3: 61.49% Test OOD4: 64.74% Test OOD5: 60.25% Test OOD6: 57.05% Test OOD7: 74.73% Test OOD8: 65.86% 
Epoch: 380, Loss: 0.0272, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.66% Test OOD2: 65.15% Test OOD3: 61.64% Test OOD4: 64.25% Test OOD5: 60.01% Test OOD6: 57.11% Test OOD7: 74.08% Test OOD8: 65.75% 
Epoch: 381, Loss: 0.0275, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.49% Test OOD2: 64.99% Test OOD3: 60.49% Test OOD4: 63.09% Test OOD5: 59.84% Test OOD6: 56.93% Test OOD7: 73.83% Test OOD8: 65.71% 
Epoch: 382, Loss: 0.0302, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.49% Test OOD2: 64.69% Test OOD3: 60.52% Test OOD4: 62.41% Test OOD5: 59.84% Test OOD6: 57.05% Test OOD7: 73.71% Test OOD8: 65.52% 
Epoch: 383, Loss: 0.0294, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.25% Test OOD2: 64.85% Test OOD3: 60.32% Test OOD4: 62.63% Test OOD5: 60.05% Test OOD6: 56.86% Test OOD7: 73.57% Test OOD8: 65.57% 
Epoch: 384, Loss: 0.0344, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.38% Test OOD2: 64.85% Test OOD3: 60.63% Test OOD4: 63.27% Test OOD5: 60.01% Test OOD6: 56.81% Test OOD7: 73.23% Test OOD8: 65.59% 
Epoch: 385, Loss: 0.0244, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.88% Test OOD2: 65.01% Test OOD3: 60.51% Test OOD4: 63.23% Test OOD5: 60.21% Test OOD6: 56.89% Test OOD7: 73.15% Test OOD8: 65.72% 
Epoch: 386, Loss: 0.0286, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.25% Test OOD2: 65.17% Test OOD3: 61.09% Test OOD4: 63.43% Test OOD5: 60.58% Test OOD6: 57.12% Test OOD7: 73.25% Test OOD8: 65.96% 
Epoch: 387, Loss: 0.0263, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.42% Test OOD2: 65.33% Test OOD3: 61.65% Test OOD4: 63.72% Test OOD5: 60.81% Test OOD6: 57.29% Test OOD7: 73.86% Test OOD8: 66.46% 
Epoch: 388, Loss: 0.0285, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.42% Test OOD2: 66.59% Test OOD3: 61.61% Test OOD4: 63.92% Test OOD5: 60.85% Test OOD6: 57.48% Test OOD7: 74.57% Test OOD8: 66.40% 
Epoch: 389, Loss: 0.0263, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.38% Test OOD2: 66.07% Test OOD3: 61.64% Test OOD4: 63.92% Test OOD5: 60.98% Test OOD6: 57.38% Test OOD7: 74.55% Test OOD8: 66.72% 
Epoch: 390, Loss: 0.0307, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.69% Test OOD2: 66.54% Test OOD3: 62.00% Test OOD4: 65.14% Test OOD5: 61.80% Test OOD6: 57.98% Test OOD7: 75.16% Test OOD8: 66.80% 
Epoch: 391, Loss: 0.0273, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.74% Test OOD2: 67.10% Test OOD3: 63.15% Test OOD4: 65.64% Test OOD5: 62.16% Test OOD6: 58.33% Test OOD7: 76.12% Test OOD8: 66.62% 
Epoch: 392, Loss: 0.0273, Train: 94.10%, Valid: 61.76%, Test In: 72.03% Test OOD1: 62.91% Test OOD2: 68.70% Test OOD3: 64.14% Test OOD4: 66.48% Test OOD5: 63.47% Test OOD6: 58.84% Test OOD7: 76.04% Test OOD8: 66.65% 
Epoch: 393, Loss: 0.0280, Train: 94.10%, Valid: 61.76%, Test In: 71.22% Test OOD1: 63.47% Test OOD2: 69.00% Test OOD3: 64.90% Test OOD4: 67.26% Test OOD5: 64.04% Test OOD6: 58.64% Test OOD7: 76.16% Test OOD8: 66.39% 
Epoch: 394, Loss: 0.0246, Train: 93.36%, Valid: 61.76%, Test In: 72.03% Test OOD1: 62.87% Test OOD2: 68.16% Test OOD3: 64.51% Test OOD4: 67.15% Test OOD5: 63.47% Test OOD6: 58.64% Test OOD7: 76.22% Test OOD8: 66.38% 
Epoch: 395, Loss: 0.0264, Train: 92.60%, Valid: 61.76%, Test In: 72.03% Test OOD1: 62.57% Test OOD2: 68.06% Test OOD3: 64.65% Test OOD4: 66.66% Test OOD5: 62.80% Test OOD6: 58.67% Test OOD7: 76.48% Test OOD8: 66.24% 
Epoch: 396, Loss: 0.0284, Train: 92.60%, Valid: 61.76%, Test In: 72.03% Test OOD1: 61.50% Test OOD2: 67.31% Test OOD3: 64.29% Test OOD4: 66.64% Test OOD5: 62.68% Test OOD6: 58.36% Test OOD7: 76.37% Test OOD8: 66.16% 
Epoch: 397, Loss: 0.0330, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.66% Test OOD2: 67.91% Test OOD3: 64.83% Test OOD4: 66.79% Test OOD5: 62.68% Test OOD6: 58.28% Test OOD7: 76.08% Test OOD8: 65.92% 
Epoch: 398, Loss: 0.0315, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.00% Test OOD2: 67.36% Test OOD3: 64.47% Test OOD4: 66.22% Test OOD5: 62.55% Test OOD6: 58.00% Test OOD7: 75.86% Test OOD8: 65.58% 
Epoch: 399, Loss: 0.0232, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.85% Test OOD2: 67.51% Test OOD3: 63.95% Test OOD4: 66.11% Test OOD5: 62.55% Test OOD6: 57.97% Test OOD7: 75.62% Test OOD8: 65.45% 
Epoch: 400, Loss: 0.0289, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.58% Test OOD2: 67.51% Test OOD3: 63.66% Test OOD4: 65.44% Test OOD5: 62.63% Test OOD6: 57.67% Test OOD7: 75.32% Test OOD8: 65.07% 
Epoch: 401, Loss: 0.0288, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 68.27% Test OOD3: 64.26% Test OOD4: 65.79% Test OOD5: 62.55% Test OOD6: 57.59% Test OOD7: 74.92% Test OOD8: 64.69% 
Epoch: 402, Loss: 0.0263, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.96% Test OOD2: 67.97% Test OOD3: 64.52% Test OOD4: 65.83% Test OOD5: 62.63% Test OOD6: 57.29% Test OOD7: 74.94% Test OOD8: 64.47% 
Epoch: 403, Loss: 0.0277, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.89% Test OOD2: 67.51% Test OOD3: 63.52% Test OOD4: 65.80% Test OOD5: 62.46% Test OOD6: 57.20% Test OOD7: 74.82% Test OOD8: 64.27% 
Epoch: 404, Loss: 0.0277, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.08% Test OOD2: 66.48% Test OOD3: 61.60% Test OOD4: 65.38% Test OOD5: 61.49% Test OOD6: 57.05% Test OOD7: 74.53% Test OOD8: 64.24% 
Epoch: 405, Loss: 0.0280, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.08% Test OOD2: 66.33% Test OOD3: 60.72% Test OOD4: 65.22% Test OOD5: 61.40% Test OOD6: 57.06% Test OOD7: 74.18% Test OOD8: 64.08% 
Epoch: 406, Loss: 0.0324, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.92% Test OOD2: 67.10% Test OOD3: 63.21% Test OOD4: 65.84% Test OOD5: 61.90% Test OOD6: 57.04% Test OOD7: 73.83% Test OOD8: 63.99% 
Epoch: 407, Loss: 0.0248, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 68.42% Test OOD3: 64.26% Test OOD4: 65.94% Test OOD5: 62.09% Test OOD6: 57.14% Test OOD7: 73.12% Test OOD8: 64.11% 
Epoch: 408, Loss: 0.0286, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.16% Test OOD2: 68.86% Test OOD3: 64.57% Test OOD4: 66.27% Test OOD5: 63.05% Test OOD6: 56.96% Test OOD7: 72.72% Test OOD8: 64.51% 
Epoch: 409, Loss: 0.0268, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 69.05% Test OOD3: 65.15% Test OOD4: 66.34% Test OOD5: 63.18% Test OOD6: 56.80% Test OOD7: 72.31% Test OOD8: 65.10% 
Epoch: 410, Loss: 0.0311, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.17% Test OOD2: 69.34% Test OOD3: 65.01% Test OOD4: 66.83% Test OOD5: 63.10% Test OOD6: 56.91% Test OOD7: 72.15% Test OOD8: 65.00% 
Epoch: 411, Loss: 0.0282, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.36% Test OOD2: 69.20% Test OOD3: 64.93% Test OOD4: 66.10% Test OOD5: 63.18% Test OOD6: 57.06% Test OOD7: 72.51% Test OOD8: 65.00% 
Epoch: 412, Loss: 0.0273, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.05% Test OOD2: 68.61% Test OOD3: 64.32% Test OOD4: 66.23% Test OOD5: 62.80% Test OOD6: 57.06% Test OOD7: 72.65% Test OOD8: 64.60% 
Epoch: 413, Loss: 0.0308, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.55% Test OOD2: 68.51% Test OOD3: 63.72% Test OOD4: 66.09% Test OOD5: 62.54% Test OOD6: 57.38% Test OOD7: 73.03% Test OOD8: 64.74% 
Epoch: 414, Loss: 0.0241, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.88% Test OOD2: 68.91% Test OOD3: 64.52% Test OOD4: 66.29% Test OOD5: 62.63% Test OOD6: 57.35% Test OOD7: 73.12% Test OOD8: 64.83% 
Epoch: 415, Loss: 0.0272, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.88% Test OOD2: 69.21% Test OOD3: 65.46% Test OOD4: 66.55% Test OOD5: 62.80% Test OOD6: 57.60% Test OOD7: 72.70% Test OOD8: 65.53% 
Epoch: 416, Loss: 0.0251, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.16% Test OOD2: 69.79% Test OOD3: 66.15% Test OOD4: 66.55% Test OOD5: 63.01% Test OOD6: 57.76% Test OOD7: 72.69% Test OOD8: 65.54% 
Epoch: 417, Loss: 0.0258, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.49% Test OOD2: 69.99% Test OOD3: 66.58% Test OOD4: 66.57% Test OOD5: 63.22% Test OOD6: 57.71% Test OOD7: 72.62% Test OOD8: 65.56% 
Epoch: 418, Loss: 0.0285, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.60% Test OOD2: 70.77% Test OOD3: 66.73% Test OOD4: 66.74% Test OOD5: 63.94% Test OOD6: 57.38% Test OOD7: 72.31% Test OOD8: 65.51% 
Epoch: 419, Loss: 0.0312, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.21% Test OOD2: 71.56% Test OOD3: 69.33% Test OOD4: 67.90% Test OOD5: 65.39% Test OOD6: 56.94% Test OOD7: 71.72% Test OOD8: 65.25% 
Epoch: 420, Loss: 0.0276, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.83% Test OOD2: 71.92% Test OOD3: 70.34% Test OOD4: 68.91% Test OOD5: 65.46% Test OOD6: 57.09% Test OOD7: 71.11% Test OOD8: 65.12% 
Epoch: 421, Loss: 0.0255, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.25% Test OOD2: 71.92% Test OOD3: 70.65% Test OOD4: 68.87% Test OOD5: 65.58% Test OOD6: 57.04% Test OOD7: 71.09% Test OOD8: 65.11% 
Epoch: 422, Loss: 0.0306, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.36% Test OOD2: 71.51% Test OOD3: 70.04% Test OOD4: 68.41% Test OOD5: 65.37% Test OOD6: 56.91% Test OOD7: 70.89% Test OOD8: 65.23% 
Epoch: 423, Loss: 0.0272, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.50% Test OOD2: 70.52% Test OOD3: 68.82% Test OOD4: 67.41% Test OOD5: 64.37% Test OOD6: 56.89% Test OOD7: 70.83% Test OOD8: 65.28% 
Epoch: 424, Loss: 0.0286, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.69% Test OOD2: 69.12% Test OOD3: 65.88% Test OOD4: 66.36% Test OOD5: 63.18% Test OOD6: 56.88% Test OOD7: 70.85% Test OOD8: 64.93% 
Epoch: 425, Loss: 0.0271, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.53% Test OOD2: 68.62% Test OOD3: 64.31% Test OOD4: 65.88% Test OOD5: 62.08% Test OOD6: 57.17% Test OOD7: 71.16% Test OOD8: 65.06% 
Epoch: 426, Loss: 0.0284, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.36% Test OOD2: 67.81% Test OOD3: 63.74% Test OOD4: 65.31% Test OOD5: 61.74% Test OOD6: 57.01% Test OOD7: 71.32% Test OOD8: 65.36% 
Epoch: 427, Loss: 0.0310, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.24% Test OOD2: 67.56% Test OOD3: 63.26% Test OOD4: 64.73% Test OOD5: 61.56% Test OOD6: 56.46% Test OOD7: 70.65% Test OOD8: 65.72% 
Epoch: 428, Loss: 0.0301, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.79% Test OOD2: 67.76% Test OOD3: 63.17% Test OOD4: 64.50% Test OOD5: 60.95% Test OOD6: 56.45% Test OOD7: 70.58% Test OOD8: 65.57% 
Epoch: 429, Loss: 0.0290, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.79% Test OOD2: 68.21% Test OOD3: 64.44% Test OOD4: 64.61% Test OOD5: 61.65% Test OOD6: 56.41% Test OOD7: 70.57% Test OOD8: 64.57% 
Epoch: 430, Loss: 0.0257, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.55% Test OOD2: 67.66% Test OOD3: 64.17% Test OOD4: 64.65% Test OOD5: 61.39% Test OOD6: 56.54% Test OOD7: 70.97% Test OOD8: 64.60% 
Epoch: 431, Loss: 0.0276, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.02% Test OOD2: 67.41% Test OOD3: 63.58% Test OOD4: 64.90% Test OOD5: 61.06% Test OOD6: 56.84% Test OOD7: 71.67% Test OOD8: 64.61% 
Epoch: 432, Loss: 0.0302, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.68% Test OOD2: 66.90% Test OOD3: 62.19% Test OOD4: 64.30% Test OOD5: 60.66% Test OOD6: 56.62% Test OOD7: 72.61% Test OOD8: 64.93% 
Epoch: 433, Loss: 0.0242, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.02% Test OOD2: 66.38% Test OOD3: 61.09% Test OOD4: 63.15% Test OOD5: 60.70% Test OOD6: 56.58% Test OOD7: 72.86% Test OOD8: 65.43% 
Epoch: 434, Loss: 0.0241, Train: 93.36%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.68% Test OOD2: 65.91% Test OOD3: 60.31% Test OOD4: 62.31% Test OOD5: 60.22% Test OOD6: 56.65% Test OOD7: 73.01% Test OOD8: 65.26% 
Epoch: 435, Loss: 0.0293, Train: 92.60%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.51% Test OOD2: 65.71% Test OOD3: 59.92% Test OOD4: 62.15% Test OOD5: 59.86% Test OOD6: 56.44% Test OOD7: 73.14% Test OOD8: 65.38% 
Epoch: 436, Loss: 0.0282, Train: 91.81%, Valid: 54.08%, Test In: 73.83% Test OOD1: 58.71% Test OOD2: 66.18% Test OOD3: 61.57% Test OOD4: 63.40% Test OOD5: 60.57% Test OOD6: 56.85% Test OOD7: 73.14% Test OOD8: 65.75% 
Epoch: 437, Loss: 0.0310, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 68.85% Test OOD3: 64.90% Test OOD4: 64.37% Test OOD5: 62.16% Test OOD6: 58.03% Test OOD7: 74.35% Test OOD8: 65.59% 
Epoch: 438, Loss: 0.0247, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 69.96% Test OOD3: 68.12% Test OOD4: 65.48% Test OOD5: 62.59% Test OOD6: 58.06% Test OOD7: 74.99% Test OOD8: 66.30% 
Epoch: 439, Loss: 0.0329, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.96% Test OOD2: 70.24% Test OOD3: 68.92% Test OOD4: 65.88% Test OOD5: 63.80% Test OOD6: 58.06% Test OOD7: 75.87% Test OOD8: 66.15% 
Epoch: 440, Loss: 0.0285, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.41% Test OOD2: 70.95% Test OOD3: 69.53% Test OOD4: 66.70% Test OOD5: 65.01% Test OOD6: 57.95% Test OOD7: 75.73% Test OOD8: 65.67% 
Epoch: 441, Loss: 0.0276, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.55% Test OOD2: 71.50% Test OOD3: 69.89% Test OOD4: 66.99% Test OOD5: 64.93% Test OOD6: 57.89% Test OOD7: 75.67% Test OOD8: 65.50% 
Epoch: 442, Loss: 0.0294, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.55% Test OOD2: 71.56% Test OOD3: 69.28% Test OOD4: 66.99% Test OOD5: 65.09% Test OOD6: 57.87% Test OOD7: 75.32% Test OOD8: 65.28% 
Epoch: 443, Loss: 0.0278, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.35% Test OOD2: 70.49% Test OOD3: 68.05% Test OOD4: 66.64% Test OOD5: 64.78% Test OOD6: 57.87% Test OOD7: 75.55% Test OOD8: 65.13% 
Epoch: 444, Loss: 0.0303, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 69.78% Test OOD3: 66.46% Test OOD4: 65.88% Test OOD5: 63.76% Test OOD6: 58.01% Test OOD7: 75.52% Test OOD8: 65.23% 
Epoch: 445, Loss: 0.0268, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.81% Test OOD2: 69.16% Test OOD3: 64.27% Test OOD4: 65.99% Test OOD5: 63.06% Test OOD6: 57.98% Test OOD7: 75.32% Test OOD8: 65.33% 
Epoch: 446, Loss: 0.0312, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.73% Test OOD2: 68.57% Test OOD3: 63.97% Test OOD4: 65.04% Test OOD5: 62.03% Test OOD6: 57.44% Test OOD7: 75.30% Test OOD8: 65.22% 
Epoch: 447, Loss: 0.0280, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.69% Test OOD2: 68.86% Test OOD3: 64.02% Test OOD4: 65.08% Test OOD5: 63.06% Test OOD6: 57.25% Test OOD7: 75.16% Test OOD8: 65.32% 
Epoch: 448, Loss: 0.0283, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.89% Test OOD2: 69.60% Test OOD3: 64.96% Test OOD4: 66.21% Test OOD5: 63.52% Test OOD6: 57.70% Test OOD7: 75.04% Test OOD8: 65.15% 
Epoch: 449, Loss: 0.0251, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.65% Test OOD2: 69.74% Test OOD3: 65.89% Test OOD4: 66.41% Test OOD5: 63.93% Test OOD6: 57.46% Test OOD7: 75.07% Test OOD8: 64.90% 
Epoch: 450, Loss: 0.0268, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 70.17% Test OOD3: 67.26% Test OOD4: 66.20% Test OOD5: 64.54% Test OOD6: 57.33% Test OOD7: 74.81% Test OOD8: 64.76% 
Epoch: 451, Loss: 0.0260, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.10% Test OOD2: 70.75% Test OOD3: 67.40% Test OOD4: 66.45% Test OOD5: 65.19% Test OOD6: 57.25% Test OOD7: 74.69% Test OOD8: 64.76% 
Epoch: 452, Loss: 0.0275, Train: 95.52%, Valid: 61.76%, Test In: 72.03% Test OOD1: 64.60% Test OOD2: 70.97% Test OOD3: 68.35% Test OOD4: 67.21% Test OOD5: 65.26% Test OOD6: 57.20% Test OOD7: 74.61% Test OOD8: 64.62% 
Epoch: 453, Loss: 0.0280, Train: 95.52%, Valid: 65.15%, Test In: 72.03% Test OOD1: 64.74% Test OOD2: 71.48% Test OOD3: 69.60% Test OOD4: 67.67% Test OOD5: 65.49% Test OOD6: 57.17% Test OOD7: 74.64% Test OOD8: 64.30% 
Epoch: 454, Loss: 0.0257, Train: 96.21%, Valid: 65.15%, Test In: 72.03% Test OOD1: 64.60% Test OOD2: 71.00% Test OOD3: 69.28% Test OOD4: 67.80% Test OOD5: 65.26% Test OOD6: 57.39% Test OOD7: 75.07% Test OOD8: 64.44% 
Epoch: 455, Loss: 0.0266, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.02% Test OOD2: 70.72% Test OOD3: 68.52% Test OOD4: 67.16% Test OOD5: 64.95% Test OOD6: 57.65% Test OOD7: 75.34% Test OOD8: 64.79% 
