Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-24-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.65% Test OOD8: 48.25% 
Epoch: 435, Loss: 0.0608, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.75% Test OOD2: 65.55% Test OOD3: 48.63% Test OOD4: 51.08% Test OOD5: 45.67% Test OOD6: 46.99% Test OOD7: 49.60% Test OOD8: 52.50% 
Epoch: 436, Loss: 0.0550, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.75% Test OOD2: 65.38% Test OOD3: 48.63% Test OOD4: 51.08% Test OOD5: 45.67% Test OOD6: 47.03% Test OOD7: 49.65% Test OOD8: 52.52% 
Epoch: 437, Loss: 0.0518, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.46% Test OOD2: 65.87% Test OOD3: 48.79% Test OOD4: 51.76% Test OOD5: 45.67% Test OOD6: 47.24% Test OOD7: 49.68% Test OOD8: 52.52% 
Epoch: 438, Loss: 0.0562, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.69% Test OOD2: 67.77% Test OOD3: 48.95% Test OOD4: 51.97% Test OOD5: 46.22% Test OOD6: 47.57% Test OOD7: 50.02% Test OOD8: 52.69% 
Epoch: 439, Loss: 0.0475, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 74.64% Test OOD2: 68.24% Test OOD3: 49.11% Test OOD4: 52.42% Test OOD5: 46.22% Test OOD6: 47.54% Test OOD7: 50.02% Test OOD8: 52.69% 
Epoch: 440, Loss: 0.0524, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 76.01% Test OOD2: 68.39% Test OOD3: 49.27% Test OOD4: 52.64% Test OOD5: 46.24% Test OOD6: 47.74% Test OOD7: 50.04% Test OOD8: 52.83% 
Epoch: 441, Loss: 0.0547, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 75.96% Test OOD2: 67.77% Test OOD3: 49.27% Test OOD4: 52.86% Test OOD5: 46.24% Test OOD6: 47.74% Test OOD7: 50.05% Test OOD8: 52.73% 
Epoch: 442, Loss: 0.0504, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.05% Test OOD2: 67.77% Test OOD3: 49.27% Test OOD4: 52.64% Test OOD5: 46.26% Test OOD6: 47.42% Test OOD7: 50.05% Test OOD8: 52.65% 
Epoch: 443, Loss: 0.0454, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.52% Test OOD2: 67.46% Test OOD3: 48.95% Test OOD4: 52.19% Test OOD5: 46.26% Test OOD6: 47.25% Test OOD7: 49.92% Test OOD8: 52.46% 
Epoch: 444, Loss: 0.0542, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.52% Test OOD2: 67.15% Test OOD3: 48.79% Test OOD4: 51.74% Test OOD5: 46.07% Test OOD6: 46.88% Test OOD7: 49.56% Test OOD8: 52.31% 
Epoch: 445, Loss: 0.0473, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.23% Test OOD2: 67.15% Test OOD3: 48.79% Test OOD4: 51.74% Test OOD5: 46.07% Test OOD6: 46.88% Test OOD7: 49.57% Test OOD8: 52.30% 
Epoch: 446, Loss: 0.0496, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.18% Test OOD2: 67.15% Test OOD3: 48.79% Test OOD4: 52.19% Test OOD5: 46.05% Test OOD6: 46.86% Test OOD7: 49.57% Test OOD8: 52.29% 
Epoch: 447, Loss: 0.0585, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 75.68% Test OOD2: 67.25% Test OOD3: 48.95% Test OOD4: 52.17% Test OOD5: 46.03% Test OOD6: 47.17% Test OOD7: 49.52% Test OOD8: 52.50% 
Epoch: 448, Loss: 0.0553, Train: 99.41%, Valid: 67.63%, Test In: 82.01% Test OOD1: 75.91% Test OOD2: 67.88% Test OOD3: 50.04% Test OOD4: 52.84% Test OOD5: 46.22% Test OOD6: 47.46% Test OOD7: 49.63% Test OOD8: 52.63% 
Epoch: 449, Loss: 0.0418, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 76.13% Test OOD2: 69.25% Test OOD3: 51.45% Test OOD4: 52.80% Test OOD5: 46.37% Test OOD6: 47.46% Test OOD7: 49.94% Test OOD8: 52.94% 
Epoch: 450, Loss: 0.0455, Train: 99.41%, Valid: 73.13%, Test In: 84.37% Test OOD1: 76.30% Test OOD2: 70.23% Test OOD3: 51.91% Test OOD4: 52.99% Test OOD5: 46.37% Test OOD6: 47.42% Test OOD7: 50.10% Test OOD8: 53.12% 
Epoch: 451, Loss: 0.0433, Train: 99.41%, Valid: 73.13%, Test In: 84.37% Test OOD1: 76.41% Test OOD2: 70.52% Test OOD3: 52.06% Test OOD4: 52.97% Test OOD5: 46.51% Test OOD6: 47.56% Test OOD7: 50.07% Test OOD8: 53.16% 
Epoch: 452, Loss: 0.0466, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 76.52% Test OOD2: 70.38% Test OOD3: 52.06% Test OOD4: 52.95% Test OOD5: 46.51% Test OOD6: 47.91% Test OOD7: 49.88% Test OOD8: 53.47% 
Epoch: 453, Loss: 0.0549, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 76.19% Test OOD2: 69.64% Test OOD3: 51.29% Test OOD4: 53.01% Test OOD5: 46.53% Test OOD6: 47.43% Test OOD7: 49.74% Test OOD8: 53.12% 
Epoch: 454, Loss: 0.0409, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 75.90% Test OOD2: 67.98% Test OOD3: 50.36% Test OOD4: 52.82% Test OOD5: 46.22% Test OOD6: 47.27% Test OOD7: 49.62% Test OOD8: 52.88% 
Epoch: 455, Loss: 0.0535, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 74.52% Test OOD2: 67.72% Test OOD3: 49.42% Test OOD4: 52.84% Test OOD5: 46.22% Test OOD6: 47.32% Test OOD7: 49.60% Test OOD8: 52.79% 
Epoch: 456, Loss: 0.0431, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.51% Test OOD2: 66.14% Test OOD3: 48.78% Test OOD4: 52.44% Test OOD5: 46.24% Test OOD6: 46.97% Test OOD7: 49.65% Test OOD8: 52.51% 
Epoch: 457, Loss: 0.0453, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.05% Test OOD2: 65.17% Test OOD3: 48.78% Test OOD4: 51.33% Test OOD5: 45.84% Test OOD6: 46.45% Test OOD7: 49.64% Test OOD8: 52.38% 
Epoch: 458, Loss: 0.0453, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.55% Test OOD2: 65.00% Test OOD3: 48.30% Test OOD4: 50.89% Test OOD5: 45.84% Test OOD6: 46.45% Test OOD7: 49.43% Test OOD8: 52.19% 
Epoch: 459, Loss: 0.0474, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.68% Test OOD2: 65.00% Test OOD3: 48.30% Test OOD4: 51.12% Test OOD5: 45.65% Test OOD6: 46.27% Test OOD7: 49.36% Test OOD8: 52.03% 
Epoch: 460, Loss: 0.0545, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.80% Test OOD2: 65.98% Test OOD3: 48.29% Test OOD4: 51.35% Test OOD5: 45.84% Test OOD6: 46.23% Test OOD7: 49.27% Test OOD8: 52.11% 
Epoch: 461, Loss: 0.0413, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.46% Test OOD2: 66.62% Test OOD3: 48.78% Test OOD4: 51.56% Test OOD5: 46.01% Test OOD6: 46.66% Test OOD7: 49.37% Test OOD8: 51.99% 
Epoch: 462, Loss: 0.0464, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.18% Test OOD2: 66.78% Test OOD3: 48.93% Test OOD4: 51.76% Test OOD5: 46.01% Test OOD6: 46.81% Test OOD7: 49.34% Test OOD8: 52.01% 
Epoch: 463, Loss: 0.0412, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 74.30% Test OOD2: 67.25% Test OOD3: 49.25% Test OOD4: 52.15% Test OOD5: 46.01% Test OOD6: 46.98% Test OOD7: 49.32% Test OOD8: 52.14% 
Epoch: 464, Loss: 0.0535, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 74.65% Test OOD2: 68.19% Test OOD3: 49.73% Test OOD4: 52.58% Test OOD5: 46.01% Test OOD6: 46.97% Test OOD7: 49.33% Test OOD8: 52.18% 
Epoch: 465, Loss: 0.0503, Train: 99.41%, Valid: 76.49%, Test In: 79.49% Test OOD1: 76.24% Test OOD2: 68.95% Test OOD3: 49.73% Test OOD4: 52.33% Test OOD5: 46.20% Test OOD6: 46.93% Test OOD7: 49.32% Test OOD8: 51.99% 
Epoch: 466, Loss: 0.0379, Train: 99.41%, Valid: 76.49%, Test In: 82.01% Test OOD1: 76.24% Test OOD2: 69.25% Test OOD3: 50.20% Test OOD4: 52.35% Test OOD5: 46.20% Test OOD6: 46.94% Test OOD7: 49.15% Test OOD8: 52.03% 
Epoch: 467, Loss: 0.0399, Train: 99.41%, Valid: 76.49%, Test In: 82.01% Test OOD1: 76.24% Test OOD2: 69.25% Test OOD3: 50.20% Test OOD4: 52.35% Test OOD5: 46.18% Test OOD6: 46.94% Test OOD7: 49.15% Test OOD8: 51.93% 
Epoch: 468, Loss: 0.0443, Train: 99.41%, Valid: 73.95%, Test In: 82.01% Test OOD1: 75.45% Test OOD2: 68.95% Test OOD3: 50.20% Test OOD4: 52.35% Test OOD5: 46.01% Test OOD6: 46.94% Test OOD7: 49.21% Test OOD8: 52.07% 
Epoch: 469, Loss: 0.0366, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 74.83% Test OOD2: 68.24% Test OOD3: 49.57% Test OOD4: 51.93% Test OOD5: 45.84% Test OOD6: 46.94% Test OOD7: 49.23% Test OOD8: 51.86% 
Epoch: 470, Loss: 0.0415, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 74.37% Test OOD2: 68.08% Test OOD3: 49.57% Test OOD4: 51.95% Test OOD5: 45.84% Test OOD6: 46.58% Test OOD7: 49.07% Test OOD8: 51.62% 
Epoch: 471, Loss: 0.0428, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.65% Test OOD2: 67.15% Test OOD3: 49.09% Test OOD4: 51.99% Test OOD5: 45.48% Test OOD6: 45.87% Test OOD7: 49.07% Test OOD8: 51.64% 
Epoch: 472, Loss: 0.0442, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.52% Test OOD2: 66.99% Test OOD3: 48.77% Test OOD4: 51.80% Test OOD5: 45.48% Test OOD6: 45.87% Test OOD7: 49.07% Test OOD8: 51.66% 
Epoch: 473, Loss: 0.0412, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.40% Test OOD2: 67.31% Test OOD3: 48.93% Test OOD4: 51.80% Test OOD5: 45.09% Test OOD6: 45.85% Test OOD7: 49.08% Test OOD8: 51.68% 
Epoch: 474, Loss: 0.0376, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.16% Test OOD2: 67.31% Test OOD3: 48.93% Test OOD4: 51.57% Test OOD5: 45.09% Test OOD6: 45.84% Test OOD7: 49.07% Test OOD8: 51.69% 
Epoch: 475, Loss: 0.0402, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.16% Test OOD2: 67.15% Test OOD3: 48.93% Test OOD4: 51.56% Test OOD5: 45.09% Test OOD6: 45.84% Test OOD7: 49.08% Test OOD8: 51.70% 
Epoch: 476, Loss: 0.0405, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.71% Test OOD2: 67.31% Test OOD3: 48.93% Test OOD4: 51.78% Test OOD5: 45.09% Test OOD6: 46.00% Test OOD7: 49.08% Test OOD8: 51.61% 
Epoch: 477, Loss: 0.0460, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.71% Test OOD2: 67.62% Test OOD3: 48.93% Test OOD4: 51.78% Test OOD5: 45.29% Test OOD6: 46.15% Test OOD7: 49.08% Test OOD8: 51.62% 
Epoch: 478, Loss: 0.0456, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.07% Test OOD2: 68.08% Test OOD3: 49.57% Test OOD4: 51.76% Test OOD5: 45.67% Test OOD6: 46.47% Test OOD7: 49.18% Test OOD8: 51.60% 
Epoch: 479, Loss: 0.0642, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.60% Test OOD2: 68.24% Test OOD3: 50.04% Test OOD4: 52.19% Test OOD5: 45.67% Test OOD6: 46.59% Test OOD7: 49.12% Test OOD8: 51.84% 
Epoch: 480, Loss: 0.0352, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.30% Test OOD2: 68.70% Test OOD3: 50.36% Test OOD4: 52.38% Test OOD5: 46.03% Test OOD6: 46.55% Test OOD7: 49.23% Test OOD8: 52.30% 
Epoch: 481, Loss: 0.0415, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.24% Test OOD2: 69.15% Test OOD3: 50.83% Test OOD4: 52.31% Test OOD5: 46.18% Test OOD6: 46.55% Test OOD7: 49.17% Test OOD8: 52.46% 
Epoch: 482, Loss: 0.0360, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.24% Test OOD2: 69.30% Test OOD3: 50.97% Test OOD4: 52.47% Test OOD5: 45.97% Test OOD6: 46.44% Test OOD7: 49.14% Test OOD8: 52.40% 
Epoch: 483, Loss: 0.0415, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.13% Test OOD2: 69.30% Test OOD3: 50.66% Test OOD4: 52.51% Test OOD5: 46.01% Test OOD6: 46.54% Test OOD7: 49.20% Test OOD8: 52.43% 
Epoch: 484, Loss: 0.0449, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.08% Test OOD2: 69.30% Test OOD3: 50.66% Test OOD4: 52.49% Test OOD5: 45.99% Test OOD6: 46.54% Test OOD7: 49.37% Test OOD8: 52.38% 
Epoch: 485, Loss: 0.0337, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 75.97% Test OOD2: 69.30% Test OOD3: 50.81% Test OOD4: 52.49% Test OOD5: 45.99% Test OOD6: 46.66% Test OOD7: 49.34% Test OOD8: 52.74% 
Epoch: 486, Loss: 0.0511, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.08% Test OOD2: 69.30% Test OOD3: 50.81% Test OOD4: 52.67% Test OOD5: 46.37% Test OOD6: 46.96% Test OOD7: 49.33% Test OOD8: 53.09% 
Epoch: 487, Loss: 0.0388, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.02% Test OOD2: 69.30% Test OOD3: 51.12% Test OOD4: 52.88% Test OOD5: 46.35% Test OOD6: 47.61% Test OOD7: 49.30% Test OOD8: 53.19% 
Epoch: 488, Loss: 0.0516, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.30% Test OOD2: 69.45% Test OOD3: 51.12% Test OOD4: 52.86% Test OOD5: 46.53% Test OOD6: 47.67% Test OOD7: 49.48% Test OOD8: 53.25% 
Epoch: 489, Loss: 0.0435, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.46% Test OOD2: 69.45% Test OOD3: 51.43% Test OOD4: 52.45% Test OOD5: 46.35% Test OOD6: 47.62% Test OOD7: 49.75% Test OOD8: 53.23% 
Epoch: 490, Loss: 0.0479, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.52% Test OOD2: 69.45% Test OOD3: 50.83% Test OOD4: 52.55% Test OOD5: 46.39% Test OOD6: 47.37% Test OOD7: 49.88% Test OOD8: 53.30% 
Epoch: 491, Loss: 0.0391, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.52% Test OOD2: 69.45% Test OOD3: 50.67% Test OOD4: 52.40% Test OOD5: 46.37% Test OOD6: 47.35% Test OOD7: 49.87% Test OOD8: 53.25% 
Epoch: 492, Loss: 0.0419, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.80% Test OOD2: 69.45% Test OOD3: 50.36% Test OOD4: 52.42% Test OOD5: 46.18% Test OOD6: 47.48% Test OOD7: 49.98% Test OOD8: 53.20% 
Epoch: 493, Loss: 0.0394, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.69% Test OOD2: 69.15% Test OOD3: 50.20% Test OOD4: 52.23% Test OOD5: 45.99% Test OOD6: 47.34% Test OOD7: 49.92% Test OOD8: 52.99% 
Epoch: 494, Loss: 0.0457, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.58% Test OOD2: 69.15% Test OOD3: 50.22% Test OOD4: 52.23% Test OOD5: 45.82% Test OOD6: 47.45% Test OOD7: 49.89% Test OOD8: 53.05% 
Epoch: 495, Loss: 0.0346, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.52% Test OOD2: 69.15% Test OOD3: 50.07% Test OOD4: 51.80% Test OOD5: 45.82% Test OOD6: 47.46% Test OOD7: 49.91% Test OOD8: 53.15% 
Epoch: 496, Loss: 0.0390, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.30% Test OOD2: 69.00% Test OOD3: 49.91% Test OOD4: 51.57% Test OOD5: 45.84% Test OOD6: 47.31% Test OOD7: 49.95% Test OOD8: 53.06% 
Epoch: 497, Loss: 0.0405, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.52% Test OOD2: 69.15% Test OOD3: 49.11% Test OOD4: 51.35% Test OOD5: 45.84% Test OOD6: 46.96% Test OOD7: 50.02% Test OOD8: 53.10% 
Epoch: 498, Loss: 0.0435, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.52% Test OOD2: 69.00% Test OOD3: 49.11% Test OOD4: 51.35% Test OOD5: 45.69% Test OOD6: 46.79% Test OOD7: 50.10% Test OOD8: 53.26% 
Epoch: 499, Loss: 0.0444, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 76.30% Test OOD2: 69.15% Test OOD3: 49.29% Test OOD4: 51.13% Test OOD5: 45.71% Test OOD6: 46.62% Test OOD7: 50.14% Test OOD8: 53.30% 
Run 01:
Highest Train: 100.00
Highest Valid: 76.49
Highest In Test: 84.37
Highest OOD Test: 76.80
Highest OOD Test: 70.52
Highest OOD Test: 52.06
Highest OOD Test: 53.01
Highest OOD Test: 46.53
Highest OOD Test: 47.91
Highest OOD Test: 52.07
Highest OOD Test: 53.47
Chosen epoch: 466
Final Train: 99.41
Final In Test: 79.49
Final OOD Test: 76.24
Final OOD Test: 68.95
Final OOD Test: 49.73
Final OOD Test: 52.33
Final OOD Test: 46.20
Final OOD Test: 46.93
Final OOD Test: 49.32
Final OOD Test: 51.99
Epoch: 00, Loss: 6.6871, Train: 49.71%, Valid: 53.89%, Test In: 49.73% Test OOD1: 44.50% Test OOD2: 45.04% Test OOD3: 46.95% Test OOD4: 48.52% Test OOD5: 43.68% Test OOD6: 45.55% Test OOD7: 47.66% Test OOD8: 46.19% 
Epoch: 01, Loss: 4.7356, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 46.14% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 49.30% Test OOD8: 46.90% 
Epoch: 02, Loss: 3.3881, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.20% Test OOD7: 48.00% Test OOD8: 46.88% 
Epoch: 03, Loss: 2.4495, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.66% Test OOD7: 47.49% Test OOD8: 47.58% 
Epoch: 04, Loss: 1.7355, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.72% Test OOD8: 47.57% 
Epoch: 05, Loss: 1.2547, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 06, Loss: 0.9899, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.8566, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.8115, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.8207, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.7894, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.8354, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.7854, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.7871, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.7434, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.7276, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.6693, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.6287, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.5964, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
