Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 351, Loss: 0.0307, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 59.61% Test OOD3: 52.88% Test OOD4: 57.48% Test OOD5: 54.22% Test OOD6: 55.00% Test OOD7: 67.69% Test OOD8: 67.21% 
Epoch: 352, Loss: 0.0312, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 59.42% Test OOD3: 52.88% Test OOD4: 57.48% Test OOD5: 54.22% Test OOD6: 55.17% Test OOD7: 67.11% Test OOD8: 67.26% 
Epoch: 353, Loss: 0.0346, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 58.87% Test OOD3: 51.37% Test OOD4: 55.54% Test OOD5: 53.06% Test OOD6: 55.13% Test OOD7: 66.74% Test OOD8: 67.51% 
Epoch: 354, Loss: 0.0278, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 58.30% Test OOD3: 50.74% Test OOD4: 53.74% Test OOD5: 51.62% Test OOD6: 53.99% Test OOD7: 66.67% Test OOD8: 67.88% 
Epoch: 355, Loss: 0.0298, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 57.35% Test OOD3: 49.47% Test OOD4: 52.64% Test OOD5: 50.62% Test OOD6: 53.53% Test OOD7: 66.01% Test OOD8: 66.64% 
Epoch: 356, Loss: 0.0285, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 56.77% Test OOD3: 48.99% Test OOD4: 52.42% Test OOD5: 50.47% Test OOD6: 53.13% Test OOD7: 65.38% Test OOD8: 65.61% 
Epoch: 357, Loss: 0.0272, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 56.57% Test OOD3: 49.31% Test OOD4: 52.19% Test OOD5: 50.30% Test OOD6: 53.01% Test OOD7: 65.13% Test OOD8: 64.79% 
Epoch: 358, Loss: 0.0286, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 56.53% Test OOD3: 49.63% Test OOD4: 52.19% Test OOD5: 50.47% Test OOD6: 52.55% Test OOD7: 64.37% Test OOD8: 64.45% 
Epoch: 359, Loss: 0.0281, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 56.53% Test OOD3: 49.79% Test OOD4: 52.64% Test OOD5: 50.65% Test OOD6: 52.57% Test OOD7: 64.28% Test OOD8: 64.33% 
Epoch: 360, Loss: 0.0294, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 57.69% Test OOD3: 50.40% Test OOD4: 53.06% Test OOD5: 51.08% Test OOD6: 52.99% Test OOD7: 64.67% Test OOD8: 64.50% 
Epoch: 361, Loss: 0.0362, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 58.45% Test OOD3: 51.48% Test OOD4: 54.33% Test OOD5: 52.80% Test OOD6: 54.11% Test OOD7: 65.90% Test OOD8: 65.09% 
Epoch: 362, Loss: 0.0310, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 60.66% Test OOD3: 52.83% Test OOD4: 55.75% Test OOD5: 53.71% Test OOD6: 55.28% Test OOD7: 67.00% Test OOD8: 66.17% 
Epoch: 363, Loss: 0.0284, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 61.33% Test OOD3: 53.11% Test OOD4: 55.98% Test OOD5: 54.12% Test OOD6: 55.46% Test OOD7: 67.05% Test OOD8: 65.97% 
Epoch: 364, Loss: 0.0332, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 60.97% Test OOD3: 52.51% Test OOD4: 55.78% Test OOD5: 54.00% Test OOD6: 54.78% Test OOD7: 67.77% Test OOD8: 66.01% 
Epoch: 365, Loss: 0.0298, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 59.34% Test OOD3: 51.48% Test OOD4: 54.33% Test OOD5: 53.71% Test OOD6: 54.00% Test OOD7: 67.31% Test OOD8: 66.07% 
Epoch: 366, Loss: 0.0318, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 58.60% Test OOD3: 51.01% Test OOD4: 52.62% Test OOD5: 53.38% Test OOD6: 53.72% Test OOD7: 66.96% Test OOD8: 65.67% 
Epoch: 367, Loss: 0.0321, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 57.85% Test OOD3: 49.61% Test OOD4: 51.74% Test OOD5: 51.50% Test OOD6: 53.29% Test OOD7: 66.89% Test OOD8: 64.87% 
Epoch: 368, Loss: 0.0282, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 57.85% Test OOD3: 49.12% Test OOD4: 51.50% Test OOD5: 51.50% Test OOD6: 53.13% Test OOD7: 67.01% Test OOD8: 65.45% 
Epoch: 369, Loss: 0.0309, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.07% Test OOD3: 49.14% Test OOD4: 51.74% Test OOD5: 51.33% Test OOD6: 53.24% Test OOD7: 67.34% Test OOD8: 65.99% 
Epoch: 370, Loss: 0.0284, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.07% Test OOD3: 49.62% Test OOD4: 52.64% Test OOD5: 51.98% Test OOD6: 53.69% Test OOD7: 67.49% Test OOD8: 66.08% 
Epoch: 371, Loss: 0.0298, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 58.83% Test OOD3: 50.24% Test OOD4: 52.77% Test OOD5: 54.19% Test OOD6: 53.73% Test OOD7: 68.43% Test OOD8: 67.35% 
Epoch: 372, Loss: 0.0275, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 58.93% Test OOD3: 51.62% Test OOD4: 54.68% Test OOD5: 55.43% Test OOD6: 54.86% Test OOD7: 69.64% Test OOD8: 67.53% 
Epoch: 373, Loss: 0.0283, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 59.95% Test OOD3: 53.28% Test OOD4: 56.99% Test OOD5: 56.25% Test OOD6: 55.53% Test OOD7: 70.78% Test OOD8: 68.24% 
Epoch: 374, Loss: 0.0296, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 62.54% Test OOD3: 55.66% Test OOD4: 57.66% Test OOD5: 57.54% Test OOD6: 56.94% Test OOD7: 72.68% Test OOD8: 70.09% 
Epoch: 375, Loss: 0.0280, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.53% Test OOD2: 65.04% Test OOD3: 57.68% Test OOD4: 58.39% Test OOD5: 58.52% Test OOD6: 57.55% Test OOD7: 73.10% Test OOD8: 70.53% 
Epoch: 376, Loss: 0.0307, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.38% Test OOD2: 65.36% Test OOD3: 58.08% Test OOD4: 58.77% Test OOD5: 58.81% Test OOD6: 57.55% Test OOD7: 74.16% Test OOD8: 70.59% 
Epoch: 377, Loss: 0.0314, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 64.93% Test OOD3: 57.97% Test OOD4: 58.80% Test OOD5: 58.89% Test OOD6: 57.72% Test OOD7: 74.59% Test OOD8: 70.50% 
Epoch: 378, Loss: 0.0298, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 63.60% Test OOD3: 57.41% Test OOD4: 58.11% Test OOD5: 58.60% Test OOD6: 57.74% Test OOD7: 74.62% Test OOD8: 70.42% 
Epoch: 379, Loss: 0.0324, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 62.24% Test OOD3: 56.17% Test OOD4: 57.69% Test OOD5: 58.49% Test OOD6: 57.69% Test OOD7: 74.77% Test OOD8: 70.29% 
Epoch: 380, Loss: 0.0282, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 61.02% Test OOD3: 54.06% Test OOD4: 57.75% Test OOD5: 58.24% Test OOD6: 56.77% Test OOD7: 74.62% Test OOD8: 70.39% 
Epoch: 381, Loss: 0.0273, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 59.04% Test OOD3: 53.33% Test OOD4: 57.55% Test OOD5: 57.54% Test OOD6: 56.74% Test OOD7: 74.44% Test OOD8: 70.34% 
Epoch: 382, Loss: 0.0284, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.36% Test OOD2: 58.85% Test OOD3: 52.74% Test OOD4: 56.96% Test OOD5: 57.50% Test OOD6: 56.57% Test OOD7: 74.49% Test OOD8: 70.26% 
Epoch: 383, Loss: 0.0300, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 58.85% Test OOD3: 52.61% Test OOD4: 56.99% Test OOD5: 57.05% Test OOD6: 56.54% Test OOD7: 74.52% Test OOD8: 70.34% 
Epoch: 384, Loss: 0.0308, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 59.37% Test OOD3: 53.06% Test OOD4: 57.75% Test OOD5: 57.35% Test OOD6: 56.66% Test OOD7: 74.64% Test OOD8: 70.07% 
Epoch: 385, Loss: 0.0282, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 59.59% Test OOD3: 52.29% Test OOD4: 56.82% Test OOD5: 57.05% Test OOD6: 56.40% Test OOD7: 74.36% Test OOD8: 69.72% 
Epoch: 386, Loss: 0.0302, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 59.22% Test OOD3: 52.29% Test OOD4: 56.62% Test OOD5: 56.75% Test OOD6: 56.48% Test OOD7: 73.66% Test OOD8: 69.51% 
Epoch: 387, Loss: 0.0289, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 59.41% Test OOD3: 52.89% Test OOD4: 57.39% Test OOD5: 57.20% Test OOD6: 56.57% Test OOD7: 73.65% Test OOD8: 69.35% 
Epoch: 388, Loss: 0.0282, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 59.59% Test OOD3: 53.76% Test OOD4: 57.55% Test OOD5: 57.13% Test OOD6: 56.51% Test OOD7: 73.20% Test OOD8: 69.07% 
Epoch: 389, Loss: 0.0277, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 59.77% Test OOD3: 54.05% Test OOD4: 57.55% Test OOD5: 57.28% Test OOD6: 57.08% Test OOD7: 73.10% Test OOD8: 69.20% 
Epoch: 390, Loss: 0.0303, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 59.91% Test OOD3: 54.19% Test OOD4: 57.46% Test OOD5: 57.39% Test OOD6: 57.02% Test OOD7: 72.92% Test OOD8: 69.28% 
Epoch: 391, Loss: 0.0287, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 59.91% Test OOD3: 53.79% Test OOD4: 56.96% Test OOD5: 57.13% Test OOD6: 56.66% Test OOD7: 72.53% Test OOD8: 69.02% 
Epoch: 392, Loss: 0.0274, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 59.73% Test OOD3: 53.37% Test OOD4: 55.15% Test OOD5: 56.15% Test OOD6: 56.46% Test OOD7: 71.74% Test OOD8: 68.42% 
Epoch: 393, Loss: 0.0308, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 59.55% Test OOD3: 52.48% Test OOD4: 54.37% Test OOD5: 55.45% Test OOD6: 56.43% Test OOD7: 71.74% Test OOD8: 68.27% 
Epoch: 394, Loss: 0.0276, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 59.18% Test OOD3: 51.58% Test OOD4: 53.97% Test OOD5: 55.20% Test OOD6: 55.88% Test OOD7: 71.47% Test OOD8: 68.22% 
Epoch: 395, Loss: 0.0297, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 58.71% Test OOD3: 50.97% Test OOD4: 54.00% Test OOD5: 55.04% Test OOD6: 55.90% Test OOD7: 71.66% Test OOD8: 68.34% 
Epoch: 396, Loss: 0.0272, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 58.52% Test OOD3: 51.29% Test OOD4: 54.16% Test OOD5: 55.36% Test OOD6: 55.47% Test OOD7: 71.96% Test OOD8: 68.42% 
Epoch: 397, Loss: 0.0352, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 58.52% Test OOD3: 50.69% Test OOD4: 54.16% Test OOD5: 55.63% Test OOD6: 56.51% Test OOD7: 72.28% Test OOD8: 68.55% 
Epoch: 398, Loss: 0.0333, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 58.71% Test OOD3: 51.00% Test OOD4: 54.37% Test OOD5: 55.60% Test OOD6: 56.97% Test OOD7: 72.96% Test OOD8: 68.40% 
Epoch: 399, Loss: 0.0260, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 58.71% Test OOD3: 51.46% Test OOD4: 54.56% Test OOD5: 55.91% Test OOD6: 57.02% Test OOD7: 73.42% Test OOD8: 68.58% 
Epoch: 400, Loss: 0.0269, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 58.93% Test OOD3: 52.07% Test OOD4: 55.79% Test OOD5: 57.05% Test OOD6: 57.00% Test OOD7: 74.75% Test OOD8: 68.77% 
Epoch: 401, Loss: 0.0271, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 59.08% Test OOD3: 52.79% Test OOD4: 57.36% Test OOD5: 58.09% Test OOD6: 57.47% Test OOD7: 74.97% Test OOD8: 69.16% 
Epoch: 402, Loss: 0.0256, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 59.45% Test OOD3: 54.99% Test OOD4: 58.30% Test OOD5: 59.17% Test OOD6: 57.27% Test OOD7: 75.37% Test OOD8: 69.09% 
Epoch: 403, Loss: 0.0289, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 60.67% Test OOD3: 56.54% Test OOD4: 58.99% Test OOD5: 59.63% Test OOD6: 57.19% Test OOD7: 75.86% Test OOD8: 69.03% 
Epoch: 404, Loss: 0.0284, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 61.55% Test OOD3: 56.68% Test OOD4: 58.39% Test OOD5: 59.63% Test OOD6: 57.15% Test OOD7: 75.91% Test OOD8: 68.56% 
Epoch: 405, Loss: 0.0295, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 62.76% Test OOD3: 56.93% Test OOD4: 59.71% Test OOD5: 60.05% Test OOD6: 57.26% Test OOD7: 75.75% Test OOD8: 68.48% 
Epoch: 406, Loss: 0.0290, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 64.32% Test OOD3: 57.45% Test OOD4: 59.86% Test OOD5: 60.15% Test OOD6: 57.51% Test OOD7: 76.95% Test OOD8: 68.27% 
Epoch: 407, Loss: 0.0247, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 64.76% Test OOD3: 57.86% Test OOD4: 60.26% Test OOD5: 60.98% Test OOD6: 58.37% Test OOD7: 77.08% Test OOD8: 68.16% 
Epoch: 408, Loss: 0.0297, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 64.93% Test OOD3: 58.39% Test OOD4: 60.44% Test OOD5: 60.88% Test OOD6: 58.31% Test OOD7: 76.94% Test OOD8: 68.13% 
Epoch: 409, Loss: 0.0305, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 66.05% Test OOD3: 59.16% Test OOD4: 60.59% Test OOD5: 61.16% Test OOD6: 58.39% Test OOD7: 77.23% Test OOD8: 68.00% 
Epoch: 410, Loss: 0.0319, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 66.53% Test OOD3: 60.14% Test OOD4: 61.56% Test OOD5: 61.31% Test OOD6: 58.48% Test OOD7: 77.42% Test OOD8: 67.91% 
Epoch: 411, Loss: 0.0304, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 66.38% Test OOD3: 61.29% Test OOD4: 62.19% Test OOD5: 61.59% Test OOD6: 58.49% Test OOD7: 78.05% Test OOD8: 67.95% 
Epoch: 412, Loss: 0.0279, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 68.37% Test OOD3: 61.82% Test OOD4: 62.15% Test OOD5: 61.95% Test OOD6: 58.70% Test OOD7: 77.62% Test OOD8: 68.22% 
Epoch: 413, Loss: 0.0275, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 68.82% Test OOD3: 61.97% Test OOD4: 62.64% Test OOD5: 62.18% Test OOD6: 58.81% Test OOD7: 77.66% Test OOD8: 68.18% 
Epoch: 414, Loss: 0.0268, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 69.12% Test OOD3: 61.97% Test OOD4: 62.64% Test OOD5: 62.22% Test OOD6: 58.70% Test OOD7: 77.97% Test OOD8: 68.26% 
Epoch: 415, Loss: 0.0306, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 68.87% Test OOD3: 61.36% Test OOD4: 62.15% Test OOD5: 61.05% Test OOD6: 58.57% Test OOD7: 77.99% Test OOD8: 67.73% 
Epoch: 416, Loss: 0.0253, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 66.63% Test OOD3: 60.27% Test OOD4: 61.63% Test OOD5: 60.13% Test OOD6: 58.00% Test OOD7: 78.13% Test OOD8: 67.75% 
Epoch: 417, Loss: 0.0277, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 65.78% Test OOD3: 59.81% Test OOD4: 61.34% Test OOD5: 59.57% Test OOD6: 57.73% Test OOD7: 78.17% Test OOD8: 67.75% 
Epoch: 418, Loss: 0.0280, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 64.32% Test OOD3: 58.24% Test OOD4: 60.66% Test OOD5: 59.41% Test OOD6: 57.68% Test OOD7: 77.81% Test OOD8: 67.71% 
Epoch: 419, Loss: 0.0296, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 62.46% Test OOD3: 55.09% Test OOD4: 58.97% Test OOD5: 58.52% Test OOD6: 57.59% Test OOD7: 77.84% Test OOD8: 67.64% 
Epoch: 420, Loss: 0.0270, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 60.17% Test OOD3: 53.35% Test OOD4: 58.46% Test OOD5: 57.24% Test OOD6: 56.00% Test OOD7: 75.69% Test OOD8: 67.74% 
Epoch: 421, Loss: 0.0279, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 58.75% Test OOD3: 52.79% Test OOD4: 58.10% Test OOD5: 56.56% Test OOD6: 55.77% Test OOD7: 74.15% Test OOD8: 68.01% 
Epoch: 422, Loss: 0.0308, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 61.46% Test OOD3: 53.96% Test OOD4: 58.42% Test OOD5: 56.86% Test OOD6: 55.84% Test OOD7: 73.74% Test OOD8: 68.65% 
Epoch: 423, Loss: 0.0286, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 63.48% Test OOD3: 54.80% Test OOD4: 58.55% Test OOD5: 56.97% Test OOD6: 55.96% Test OOD7: 73.49% Test OOD8: 69.04% 
Epoch: 424, Loss: 0.0295, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 64.76% Test OOD3: 55.92% Test OOD4: 58.90% Test OOD5: 57.28% Test OOD6: 56.52% Test OOD7: 74.16% Test OOD8: 69.22% 
Epoch: 425, Loss: 0.0270, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 65.95% Test OOD3: 56.61% Test OOD4: 58.90% Test OOD5: 57.35% Test OOD6: 56.41% Test OOD7: 74.03% Test OOD8: 69.57% 
Epoch: 426, Loss: 0.0287, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 66.11% Test OOD3: 57.27% Test OOD4: 58.87% Test OOD5: 57.43% Test OOD6: 56.24% Test OOD7: 73.86% Test OOD8: 69.42% 
Epoch: 427, Loss: 0.0292, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 65.74% Test OOD3: 56.98% Test OOD4: 58.87% Test OOD5: 57.39% Test OOD6: 56.07% Test OOD7: 73.36% Test OOD8: 69.38% 
Epoch: 428, Loss: 0.0298, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 64.78% Test OOD3: 55.89% Test OOD4: 58.33% Test OOD5: 56.49% Test OOD6: 56.27% Test OOD7: 72.89% Test OOD8: 69.35% 
Epoch: 429, Loss: 0.0299, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 63.84% Test OOD3: 54.76% Test OOD4: 58.14% Test OOD5: 56.49% Test OOD6: 56.21% Test OOD7: 72.85% Test OOD8: 69.28% 
Epoch: 430, Loss: 0.0268, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.47% Test OOD2: 62.67% Test OOD3: 54.35% Test OOD4: 57.91% Test OOD5: 56.18% Test OOD6: 56.29% Test OOD7: 73.00% Test OOD8: 69.25% 
Epoch: 431, Loss: 0.0247, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.63% Test OOD2: 61.51% Test OOD3: 53.92% Test OOD4: 57.69% Test OOD5: 56.18% Test OOD6: 56.32% Test OOD7: 72.62% Test OOD8: 68.95% 
Epoch: 432, Loss: 0.0269, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 59.37% Test OOD3: 52.29% Test OOD4: 57.58% Test OOD5: 55.76% Test OOD6: 56.44% Test OOD7: 73.33% Test OOD8: 68.92% 
Epoch: 433, Loss: 0.0264, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.16% Test OOD2: 58.26% Test OOD3: 51.86% Test OOD4: 57.22% Test OOD5: 55.82% Test OOD6: 56.58% Test OOD7: 73.39% Test OOD8: 68.68% 
Epoch: 434, Loss: 0.0253, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.92% Test OOD3: 51.57% Test OOD4: 56.02% Test OOD5: 54.85% Test OOD6: 56.05% Test OOD7: 72.80% Test OOD8: 68.48% 
Epoch: 435, Loss: 0.0268, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 57.77% Test OOD3: 51.55% Test OOD4: 56.05% Test OOD5: 54.70% Test OOD6: 55.89% Test OOD7: 72.82% Test OOD8: 68.58% 
Epoch: 436, Loss: 0.0264, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 58.11% Test OOD3: 51.71% Test OOD4: 57.02% Test OOD5: 55.63% Test OOD6: 56.26% Test OOD7: 73.29% Test OOD8: 68.51% 
