Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-53-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 346, Loss: 0.0487, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 59.51% Test OOD3: 49.17% Test OOD4: 51.52% Test OOD5: 47.90% Test OOD6: 49.50% Test OOD7: 55.66% Test OOD8: 55.41% 
Epoch: 347, Loss: 0.0639, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 58.57% Test OOD3: 47.87% Test OOD4: 51.35% Test OOD5: 45.90% Test OOD6: 48.09% Test OOD7: 52.61% Test OOD8: 54.85% 
Epoch: 348, Loss: 0.0603, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 58.57% Test OOD3: 48.03% Test OOD4: 51.31% Test OOD5: 45.75% Test OOD6: 48.09% Test OOD7: 52.25% Test OOD8: 54.30% 
Epoch: 349, Loss: 0.0527, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 59.13% Test OOD3: 48.68% Test OOD4: 51.50% Test OOD5: 46.09% Test OOD6: 48.03% Test OOD7: 51.68% Test OOD8: 53.54% 
Epoch: 350, Loss: 0.0553, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.00% Test OOD2: 60.97% Test OOD3: 50.89% Test OOD4: 52.11% Test OOD5: 46.24% Test OOD6: 48.01% Test OOD7: 51.26% Test OOD8: 53.09% 
Epoch: 351, Loss: 0.0543, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 63.76% Test OOD3: 51.49% Test OOD4: 52.75% Test OOD5: 46.41% Test OOD6: 48.03% Test OOD7: 51.05% Test OOD8: 53.20% 
Epoch: 352, Loss: 0.0525, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 63.76% Test OOD3: 51.49% Test OOD4: 52.75% Test OOD5: 46.60% Test OOD6: 48.83% Test OOD7: 50.46% Test OOD8: 53.07% 
Epoch: 353, Loss: 0.0580, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 63.03% Test OOD3: 50.72% Test OOD4: 51.65% Test OOD5: 46.60% Test OOD6: 48.51% Test OOD7: 50.01% Test OOD8: 53.01% 
Epoch: 354, Loss: 0.0560, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.34% Test OOD2: 60.20% Test OOD3: 50.26% Test OOD4: 51.63% Test OOD5: 46.43% Test OOD6: 48.78% Test OOD7: 49.31% Test OOD8: 53.19% 
Epoch: 355, Loss: 0.0528, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 59.65% Test OOD3: 48.68% Test OOD4: 50.99% Test OOD5: 45.92% Test OOD6: 48.32% Test OOD7: 49.19% Test OOD8: 53.03% 
Epoch: 356, Loss: 0.0543, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 59.28% Test OOD3: 48.20% Test OOD4: 51.06% Test OOD5: 45.75% Test OOD6: 47.97% Test OOD7: 49.29% Test OOD8: 52.90% 
Epoch: 357, Loss: 0.0525, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 58.34% Test OOD3: 48.20% Test OOD4: 50.60% Test OOD5: 45.77% Test OOD6: 47.65% Test OOD7: 49.35% Test OOD8: 52.87% 
Epoch: 358, Loss: 0.0496, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 58.53% Test OOD3: 48.20% Test OOD4: 50.37% Test OOD5: 45.77% Test OOD6: 47.72% Test OOD7: 49.43% Test OOD8: 52.94% 
Epoch: 359, Loss: 0.0478, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 58.72% Test OOD3: 48.21% Test OOD4: 50.40% Test OOD5: 45.38% Test OOD6: 47.74% Test OOD7: 49.54% Test OOD8: 52.99% 
Epoch: 360, Loss: 0.0547, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 59.46% Test OOD3: 48.21% Test OOD4: 50.40% Test OOD5: 45.38% Test OOD6: 47.75% Test OOD7: 49.58% Test OOD8: 53.94% 
Epoch: 361, Loss: 0.0504, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.82% Test OOD2: 59.65% Test OOD3: 48.37% Test OOD4: 50.40% Test OOD5: 45.38% Test OOD6: 46.85% Test OOD7: 49.79% Test OOD8: 54.38% 
Epoch: 362, Loss: 0.0497, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 59.46% Test OOD3: 47.70% Test OOD4: 50.42% Test OOD5: 45.20% Test OOD6: 46.85% Test OOD7: 49.94% Test OOD8: 53.94% 
Epoch: 363, Loss: 0.0466, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 58.53% Test OOD3: 47.53% Test OOD4: 50.19% Test OOD5: 45.01% Test OOD6: 46.66% Test OOD7: 49.97% Test OOD8: 53.73% 
Epoch: 364, Loss: 0.0518, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 58.34% Test OOD3: 47.53% Test OOD4: 50.19% Test OOD5: 44.81% Test OOD6: 46.64% Test OOD7: 50.18% Test OOD8: 53.73% 
Epoch: 365, Loss: 0.0512, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 58.91% Test OOD3: 47.70% Test OOD4: 50.16% Test OOD5: 44.99% Test OOD6: 46.99% Test OOD7: 50.79% Test OOD8: 54.35% 
Epoch: 366, Loss: 0.0541, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 59.65% Test OOD3: 48.53% Test OOD4: 50.60% Test OOD5: 45.73% Test OOD6: 47.16% Test OOD7: 50.96% Test OOD8: 54.52% 
Epoch: 367, Loss: 0.0521, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.73% Test OOD2: 59.83% Test OOD3: 48.85% Test OOD4: 50.83% Test OOD5: 45.73% Test OOD6: 47.35% Test OOD7: 51.32% Test OOD8: 55.06% 
Epoch: 368, Loss: 0.0531, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 60.16% Test OOD3: 49.31% Test OOD4: 51.06% Test OOD5: 46.11% Test OOD6: 47.65% Test OOD7: 51.68% Test OOD8: 54.98% 
Epoch: 369, Loss: 0.0505, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 60.16% Test OOD3: 49.79% Test OOD4: 51.27% Test OOD5: 46.47% Test OOD6: 48.15% Test OOD7: 53.28% Test OOD8: 55.17% 
Epoch: 370, Loss: 0.0493, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 60.16% Test OOD3: 49.65% Test OOD4: 51.31% Test OOD5: 46.47% Test OOD6: 48.13% Test OOD7: 53.65% Test OOD8: 55.23% 
Epoch: 371, Loss: 0.0486, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 59.61% Test OOD3: 48.34% Test OOD4: 50.87% Test OOD5: 45.94% Test OOD6: 48.17% Test OOD7: 52.77% Test OOD8: 54.70% 
Epoch: 372, Loss: 0.0508, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 59.28% Test OOD3: 47.70% Test OOD4: 50.65% Test OOD5: 45.94% Test OOD6: 47.66% Test OOD7: 51.72% Test OOD8: 54.68% 
Epoch: 373, Loss: 0.0488, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 58.53% Test OOD3: 47.53% Test OOD4: 50.65% Test OOD5: 45.77% Test OOD6: 47.68% Test OOD7: 51.12% Test OOD8: 54.49% 
Epoch: 374, Loss: 0.0489, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 58.53% Test OOD3: 47.53% Test OOD4: 50.42% Test OOD5: 45.77% Test OOD6: 47.48% Test OOD7: 51.02% Test OOD8: 54.33% 
Epoch: 375, Loss: 0.0444, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 58.72% Test OOD3: 47.52% Test OOD4: 50.64% Test OOD5: 46.15% Test OOD6: 47.83% Test OOD7: 51.14% Test OOD8: 54.42% 
Epoch: 376, Loss: 0.0527, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 59.46% Test OOD3: 47.68% Test OOD4: 50.64% Test OOD5: 46.34% Test OOD6: 48.85% Test OOD7: 52.06% Test OOD8: 54.58% 
Epoch: 377, Loss: 0.0505, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 59.83% Test OOD3: 49.00% Test OOD4: 51.54% Test OOD5: 47.62% Test OOD6: 49.84% Test OOD7: 54.24% Test OOD8: 54.95% 
Epoch: 378, Loss: 0.0490, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.42% Test OOD2: 61.95% Test OOD3: 51.52% Test OOD4: 53.25% Test OOD5: 49.39% Test OOD6: 50.05% Test OOD7: 56.53% Test OOD8: 55.50% 
Epoch: 379, Loss: 0.0461, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.00% Test OOD2: 64.15% Test OOD3: 53.76% Test OOD4: 55.36% Test OOD5: 50.23% Test OOD6: 51.52% Test OOD7: 58.24% Test OOD8: 56.46% 
Epoch: 380, Loss: 0.0504, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.92% Test OOD2: 64.20% Test OOD3: 53.61% Test OOD4: 55.36% Test OOD5: 50.23% Test OOD6: 51.98% Test OOD7: 58.69% Test OOD8: 56.79% 
Epoch: 381, Loss: 0.0450, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 62.47% Test OOD3: 50.90% Test OOD4: 53.71% Test OOD5: 48.54% Test OOD6: 50.53% Test OOD7: 56.75% Test OOD8: 56.63% 
Epoch: 382, Loss: 0.0456, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 58.68% Test OOD3: 48.84% Test OOD4: 52.46% Test OOD5: 46.89% Test OOD6: 48.35% Test OOD7: 55.72% Test OOD8: 55.92% 
Epoch: 383, Loss: 0.0491, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 58.53% Test OOD3: 47.85% Test OOD4: 51.56% Test OOD5: 46.19% Test OOD6: 48.03% Test OOD7: 54.75% Test OOD8: 55.06% 
Epoch: 384, Loss: 0.0520, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 58.53% Test OOD3: 48.01% Test OOD4: 52.01% Test OOD5: 46.38% Test OOD6: 47.88% Test OOD7: 55.09% Test OOD8: 55.25% 
Epoch: 385, Loss: 0.0476, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 59.83% Test OOD3: 49.31% Test OOD4: 52.46% Test OOD5: 47.10% Test OOD6: 48.41% Test OOD7: 55.72% Test OOD8: 55.91% 
Epoch: 386, Loss: 0.0559, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 63.02% Test OOD3: 51.68% Test OOD4: 54.19% Test OOD5: 47.78% Test OOD6: 50.24% Test OOD7: 57.55% Test OOD8: 56.60% 
Epoch: 387, Loss: 0.0436, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 63.65% Test OOD3: 52.41% Test OOD4: 55.23% Test OOD5: 48.65% Test OOD6: 50.91% Test OOD7: 57.58% Test OOD8: 56.72% 
Epoch: 388, Loss: 0.0490, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.87% Test OOD2: 63.98% Test OOD3: 52.70% Test OOD4: 55.62% Test OOD5: 49.01% Test OOD6: 50.89% Test OOD7: 57.65% Test OOD8: 56.82% 
Epoch: 389, Loss: 0.0454, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.88% Test OOD2: 63.86% Test OOD3: 52.24% Test OOD4: 54.99% Test OOD5: 48.29% Test OOD6: 50.51% Test OOD7: 56.93% Test OOD8: 56.67% 
Epoch: 390, Loss: 0.0475, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 61.81% Test OOD3: 51.20% Test OOD4: 53.98% Test OOD5: 47.62% Test OOD6: 49.31% Test OOD7: 56.08% Test OOD8: 56.29% 
Epoch: 391, Loss: 0.0446, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 58.79% Test OOD3: 49.81% Test OOD4: 52.21% Test OOD5: 47.45% Test OOD6: 48.27% Test OOD7: 54.85% Test OOD8: 55.64% 
Epoch: 392, Loss: 0.0451, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.76% Test OOD2: 58.87% Test OOD3: 49.00% Test OOD4: 51.99% Test OOD5: 47.27% Test OOD6: 48.28% Test OOD7: 54.44% Test OOD8: 55.64% 
Epoch: 393, Loss: 0.0455, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 59.05% Test OOD3: 49.48% Test OOD4: 52.21% Test OOD5: 47.06% Test OOD6: 48.41% Test OOD7: 54.73% Test OOD8: 55.92% 
Epoch: 394, Loss: 0.0434, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 59.61% Test OOD3: 49.47% Test OOD4: 52.21% Test OOD5: 46.87% Test OOD6: 48.54% Test OOD7: 54.63% Test OOD8: 56.00% 
Epoch: 395, Loss: 0.0500, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 60.16% Test OOD3: 49.77% Test OOD4: 52.42% Test OOD5: 47.97% Test OOD6: 48.97% Test OOD7: 55.01% Test OOD8: 56.12% 
Epoch: 396, Loss: 0.0432, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.01% Test OOD2: 60.70% Test OOD3: 50.24% Test OOD4: 53.28% Test OOD5: 47.94% Test OOD6: 49.38% Test OOD7: 55.50% Test OOD8: 56.42% 
Epoch: 397, Loss: 0.0454, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.15% Test OOD2: 61.77% Test OOD3: 51.34% Test OOD4: 53.30% Test OOD5: 48.10% Test OOD6: 49.49% Test OOD7: 56.35% Test OOD8: 56.63% 
Epoch: 398, Loss: 0.0492, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.83% Test OOD2: 60.70% Test OOD3: 51.34% Test OOD4: 53.30% Test OOD5: 47.92% Test OOD6: 49.53% Test OOD7: 56.80% Test OOD8: 56.78% 
Epoch: 399, Loss: 0.0424, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 60.34% Test OOD3: 49.61% Test OOD4: 52.42% Test OOD5: 47.76% Test OOD6: 49.09% Test OOD7: 57.37% Test OOD8: 56.98% 
Epoch: 400, Loss: 0.0432, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 59.83% Test OOD3: 48.99% Test OOD4: 51.97% Test OOD5: 47.04% Test OOD6: 49.02% Test OOD7: 57.48% Test OOD8: 56.93% 
Epoch: 401, Loss: 0.0456, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 59.28% Test OOD3: 48.99% Test OOD4: 51.76% Test OOD5: 47.04% Test OOD6: 49.05% Test OOD7: 58.77% Test OOD8: 57.49% 
Epoch: 402, Loss: 0.0503, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.20% Test OOD2: 59.61% Test OOD3: 49.15% Test OOD4: 51.99% Test OOD5: 47.57% Test OOD6: 49.75% Test OOD7: 62.39% Test OOD8: 57.56% 
Epoch: 403, Loss: 0.0406, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 59.98% Test OOD3: 48.97% Test OOD4: 52.19% Test OOD5: 48.29% Test OOD6: 51.27% Test OOD7: 62.36% Test OOD8: 57.91% 
Epoch: 404, Loss: 0.0408, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.88% Test OOD2: 60.34% Test OOD3: 49.62% Test OOD4: 52.64% Test OOD5: 48.99% Test OOD6: 51.94% Test OOD7: 62.73% Test OOD8: 58.08% 
Epoch: 405, Loss: 0.0414, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.78% Test OOD2: 61.59% Test OOD3: 51.04% Test OOD4: 54.12% Test OOD5: 50.58% Test OOD6: 52.45% Test OOD7: 63.64% Test OOD8: 58.35% 
Epoch: 406, Loss: 0.0440, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.91% Test OOD2: 62.82% Test OOD3: 52.11% Test OOD4: 54.78% Test OOD5: 51.79% Test OOD6: 53.13% Test OOD7: 65.03% Test OOD8: 59.16% 
Epoch: 407, Loss: 0.0400, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.64% Test OOD2: 62.99% Test OOD3: 52.56% Test OOD4: 55.44% Test OOD5: 51.93% Test OOD6: 53.27% Test OOD7: 66.30% Test OOD8: 59.58% 
Epoch: 408, Loss: 0.0429, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.64% Test OOD2: 63.45% Test OOD3: 52.85% Test OOD4: 56.07% Test OOD5: 52.27% Test OOD6: 53.52% Test OOD7: 66.67% Test OOD8: 59.97% 
Epoch: 409, Loss: 0.0410, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 64.46% Test OOD3: 53.89% Test OOD4: 56.68% Test OOD5: 52.41% Test OOD6: 53.88% Test OOD7: 66.62% Test OOD8: 60.30% 
Epoch: 410, Loss: 0.0557, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 64.46% Test OOD3: 52.58% Test OOD4: 56.54% Test OOD5: 51.93% Test OOD6: 53.85% Test OOD7: 67.08% Test OOD8: 60.02% 
Epoch: 411, Loss: 0.0481, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 64.46% Test OOD3: 53.03% Test OOD4: 56.56% Test OOD5: 51.59% Test OOD6: 53.68% Test OOD7: 67.54% Test OOD8: 59.51% 
Epoch: 412, Loss: 0.0435, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 64.63% Test OOD3: 53.63% Test OOD4: 56.54% Test OOD5: 51.45% Test OOD6: 53.73% Test OOD7: 67.64% Test OOD8: 59.71% 
Epoch: 413, Loss: 0.0407, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 64.91% Test OOD3: 53.92% Test OOD4: 56.51% Test OOD5: 51.56% Test OOD6: 53.43% Test OOD7: 66.77% Test OOD8: 59.49% 
Epoch: 414, Loss: 0.0432, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.14% Test OOD2: 66.26% Test OOD3: 54.95% Test OOD4: 56.89% Test OOD5: 51.84% Test OOD6: 54.03% Test OOD7: 66.61% Test OOD8: 59.28% 
Epoch: 415, Loss: 0.0440, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.41% Test OOD2: 67.20% Test OOD3: 57.27% Test OOD4: 57.46% Test OOD5: 52.26% Test OOD6: 54.25% Test OOD7: 66.51% Test OOD8: 59.05% 
Epoch: 416, Loss: 0.0433, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.81% Test OOD2: 67.51% Test OOD3: 57.55% Test OOD4: 58.06% Test OOD5: 52.65% Test OOD6: 53.77% Test OOD7: 66.01% Test OOD8: 59.06% 
Epoch: 417, Loss: 0.0407, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 67.36% Test OOD3: 57.14% Test OOD4: 58.03% Test OOD5: 52.65% Test OOD6: 53.31% Test OOD7: 65.19% Test OOD8: 59.15% 
Epoch: 418, Loss: 0.0430, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 66.26% Test OOD3: 55.97% Test OOD4: 57.83% Test OOD5: 51.84% Test OOD6: 53.20% Test OOD7: 64.20% Test OOD8: 59.03% 
Epoch: 419, Loss: 0.0440, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 66.26% Test OOD3: 55.83% Test OOD4: 57.86% Test OOD5: 52.04% Test OOD6: 53.18% Test OOD7: 64.05% Test OOD8: 59.11% 
Epoch: 420, Loss: 0.0448, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.46% Test OOD2: 66.73% Test OOD3: 56.04% Test OOD4: 58.09% Test OOD5: 53.15% Test OOD6: 53.11% Test OOD7: 63.96% Test OOD8: 59.24% 
Epoch: 421, Loss: 0.0420, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.99% Test OOD2: 67.20% Test OOD3: 57.30% Test OOD4: 58.59% Test OOD5: 54.42% Test OOD6: 54.02% Test OOD7: 63.79% Test OOD8: 59.29% 
Epoch: 422, Loss: 0.0421, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.82% Test OOD2: 68.88% Test OOD3: 58.76% Test OOD4: 58.94% Test OOD5: 55.18% Test OOD6: 54.08% Test OOD7: 63.72% Test OOD8: 59.32% 
Epoch: 423, Loss: 0.0391, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.77% Test OOD2: 68.88% Test OOD3: 58.89% Test OOD4: 59.13% Test OOD5: 55.18% Test OOD6: 53.98% Test OOD7: 63.68% Test OOD8: 59.30% 
Epoch: 424, Loss: 0.0454, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 67.36% Test OOD3: 56.86% Test OOD4: 58.78% Test OOD5: 54.58% Test OOD6: 53.82% Test OOD7: 63.18% Test OOD8: 59.15% 
Epoch: 425, Loss: 0.0437, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 66.20% Test OOD3: 54.47% Test OOD4: 58.03% Test OOD5: 53.67% Test OOD6: 53.04% Test OOD7: 63.13% Test OOD8: 59.10% 
Epoch: 426, Loss: 0.0401, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 64.41% Test OOD3: 53.46% Test OOD4: 57.46% Test OOD5: 51.73% Test OOD6: 52.65% Test OOD7: 62.90% Test OOD8: 58.62% 
Epoch: 427, Loss: 0.0437, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 62.90% Test OOD3: 51.82% Test OOD4: 56.48% Test OOD5: 50.81% Test OOD6: 52.02% Test OOD7: 61.42% Test OOD8: 58.02% 
Epoch: 428, Loss: 0.0442, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 61.86% Test OOD3: 51.51% Test OOD4: 56.09% Test OOD5: 50.28% Test OOD6: 51.77% Test OOD7: 61.17% Test OOD8: 57.87% 
Epoch: 429, Loss: 0.0430, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 61.68% Test OOD3: 51.20% Test OOD4: 55.47% Test OOD5: 50.05% Test OOD6: 51.73% Test OOD7: 61.01% Test OOD8: 57.56% 
Epoch: 430, Loss: 0.0403, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 61.77% Test OOD3: 51.35% Test OOD4: 55.44% Test OOD5: 50.05% Test OOD6: 51.52% Test OOD7: 60.83% Test OOD8: 57.37% 
Epoch: 431, Loss: 0.0394, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.11% Test OOD2: 62.29% Test OOD3: 51.37% Test OOD4: 55.23% Test OOD5: 49.73% Test OOD6: 51.40% Test OOD7: 60.76% Test OOD8: 56.97% 
