Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-10-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.94% Test OOD4: 47.30% Test OOD5: 43.59% Test OOD6: 45.14% Test OOD7: 57.75% Test OOD8: 53.72% 
Epoch: 474, Loss: 0.0127, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.29% Test OOD2: 73.19% Test OOD3: 64.59% Test OOD4: 66.72% Test OOD5: 63.61% Test OOD6: 56.08% Test OOD7: 71.89% Test OOD8: 60.47% 
Epoch: 475, Loss: 0.0126, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.50% Test OOD2: 71.64% Test OOD3: 64.10% Test OOD4: 66.74% Test OOD5: 63.45% Test OOD6: 56.01% Test OOD7: 72.52% Test OOD8: 60.86% 
Epoch: 476, Loss: 0.0119, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.46% Test OOD2: 70.89% Test OOD3: 63.36% Test OOD4: 66.53% Test OOD5: 62.72% Test OOD6: 56.06% Test OOD7: 72.97% Test OOD8: 61.50% 
Epoch: 477, Loss: 0.0120, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.72% Test OOD2: 72.25% Test OOD3: 63.87% Test OOD4: 67.26% Test OOD5: 63.41% Test OOD6: 55.96% Test OOD7: 72.93% Test OOD8: 61.77% 
Epoch: 478, Loss: 0.0132, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.47% Test OOD2: 73.77% Test OOD3: 66.90% Test OOD4: 67.56% Test OOD5: 64.59% Test OOD6: 56.11% Test OOD7: 72.57% Test OOD8: 61.66% 
Epoch: 479, Loss: 0.0142, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.34% Test OOD2: 73.83% Test OOD3: 66.59% Test OOD4: 67.50% Test OOD5: 64.47% Test OOD6: 56.34% Test OOD7: 73.35% Test OOD8: 61.10% 
Epoch: 480, Loss: 0.0127, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.57% Test OOD2: 73.36% Test OOD3: 66.10% Test OOD4: 66.93% Test OOD5: 64.36% Test OOD6: 56.11% Test OOD7: 72.93% Test OOD8: 60.98% 
Epoch: 481, Loss: 0.0113, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.89% Test OOD2: 73.62% Test OOD3: 65.43% Test OOD4: 66.47% Test OOD5: 64.31% Test OOD6: 55.89% Test OOD7: 72.93% Test OOD8: 60.81% 
Epoch: 482, Loss: 0.0136, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 69.80% Test OOD2: 73.77% Test OOD3: 65.81% Test OOD4: 66.66% Test OOD5: 64.45% Test OOD6: 55.29% Test OOD7: 72.09% Test OOD8: 61.25% 
Epoch: 483, Loss: 0.0126, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 70.57% Test OOD2: 73.78% Test OOD3: 66.66% Test OOD4: 66.85% Test OOD5: 64.53% Test OOD6: 55.12% Test OOD7: 71.73% Test OOD8: 61.49% 
Epoch: 484, Loss: 0.0128, Train: 89.34%, Valid: 61.28%, Test In: 69.81% Test OOD1: 69.82% Test OOD2: 73.81% Test OOD3: 66.13% Test OOD4: 66.80% Test OOD5: 64.11% Test OOD6: 55.37% Test OOD7: 71.95% Test OOD8: 61.69% 
Epoch: 485, Loss: 0.0116, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 69.36% Test OOD2: 73.34% Test OOD3: 65.41% Test OOD4: 66.81% Test OOD5: 63.60% Test OOD6: 55.91% Test OOD7: 72.57% Test OOD8: 61.94% 
Epoch: 486, Loss: 0.0129, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 69.31% Test OOD2: 73.00% Test OOD3: 64.84% Test OOD4: 66.65% Test OOD5: 63.40% Test OOD6: 56.12% Test OOD7: 72.38% Test OOD8: 62.08% 
Epoch: 487, Loss: 0.0128, Train: 93.36%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.69% Test OOD2: 75.55% Test OOD3: 67.23% Test OOD4: 66.80% Test OOD5: 64.17% Test OOD6: 55.66% Test OOD7: 71.64% Test OOD8: 61.07% 
Epoch: 488, Loss: 0.0119, Train: 94.82%, Valid: 60.84%, Test In: 78.42% Test OOD1: 71.29% Test OOD2: 76.78% Test OOD3: 69.72% Test OOD4: 67.47% Test OOD5: 64.88% Test OOD6: 55.63% Test OOD7: 70.65% Test OOD8: 60.81% 
Epoch: 489, Loss: 0.0129, Train: 93.36%, Valid: 64.03%, Test In: 78.42% Test OOD1: 72.07% Test OOD2: 76.90% Test OOD3: 69.72% Test OOD4: 67.34% Test OOD5: 64.95% Test OOD6: 55.59% Test OOD7: 70.72% Test OOD8: 61.13% 
Epoch: 490, Loss: 0.0129, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.37% Test OOD2: 72.65% Test OOD3: 64.35% Test OOD4: 67.01% Test OOD5: 61.40% Test OOD6: 56.00% Test OOD7: 72.37% Test OOD8: 61.57% 
Epoch: 491, Loss: 0.0116, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.72% Test OOD2: 70.63% Test OOD3: 61.28% Test OOD4: 66.57% Test OOD5: 60.39% Test OOD6: 56.22% Test OOD7: 73.05% Test OOD8: 61.62% 
Epoch: 492, Loss: 0.0129, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 72.09% Test OOD3: 62.77% Test OOD4: 67.33% Test OOD5: 61.44% Test OOD6: 55.85% Test OOD7: 71.81% Test OOD8: 62.54% 
Epoch: 493, Loss: 0.0116, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.29% Test OOD2: 73.04% Test OOD3: 67.62% Test OOD4: 67.08% Test OOD5: 63.38% Test OOD6: 55.56% Test OOD7: 70.07% Test OOD8: 62.18% 
Epoch: 494, Loss: 0.0118, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 71.94% Test OOD2: 74.87% Test OOD3: 69.74% Test OOD4: 67.27% Test OOD5: 64.63% Test OOD6: 55.07% Test OOD7: 69.13% Test OOD8: 61.84% 
Epoch: 495, Loss: 0.0125, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 71.09% Test OOD2: 72.18% Test OOD3: 67.52% Test OOD4: 67.24% Test OOD5: 64.38% Test OOD6: 55.31% Test OOD7: 68.25% Test OOD8: 61.10% 
Epoch: 496, Loss: 0.0123, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 70.54% Test OOD2: 71.69% Test OOD3: 65.38% Test OOD4: 66.69% Test OOD5: 63.81% Test OOD6: 55.18% Test OOD7: 68.13% Test OOD8: 60.92% 
Epoch: 497, Loss: 0.0124, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.74% Test OOD2: 72.05% Test OOD3: 67.23% Test OOD4: 67.39% Test OOD5: 64.48% Test OOD6: 55.38% Test OOD7: 68.17% Test OOD8: 61.31% 
Epoch: 498, Loss: 0.0136, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.98% Test OOD2: 73.26% Test OOD3: 69.57% Test OOD4: 67.53% Test OOD5: 64.36% Test OOD6: 55.39% Test OOD7: 68.48% Test OOD8: 61.60% 
Epoch: 499, Loss: 0.0150, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 72.26% Test OOD2: 74.82% Test OOD3: 71.66% Test OOD4: 68.19% Test OOD5: 64.64% Test OOD6: 55.25% Test OOD7: 68.88% Test OOD8: 61.78% 
Run 01:
Highest Train: 96.88
Highest Valid: 68.30
Highest In Test: 78.42
Highest OOD Test: 74.24
Highest OOD Test: 78.84
Highest OOD Test: 72.37
Highest OOD Test: 70.08
Highest OOD Test: 66.15
Highest OOD Test: 59.25
Highest OOD Test: 74.99
Highest OOD Test: 69.14
Chosen epoch: 360
Final Train: 90.19
Final In Test: 70.65
Final OOD Test: 69.24
Final OOD Test: 68.78
Final OOD Test: 56.44
Final OOD Test: 59.90
Final OOD Test: 55.36
Final OOD Test: 55.97
Final OOD Test: 68.29
Final OOD Test: 60.79
Epoch: 00, Loss: 1.1095, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.69% Test OOD2: 45.26% Test OOD3: 47.11% Test OOD4: 48.65% Test OOD5: 45.89% Test OOD6: 46.15% Test OOD7: 52.35% Test OOD8: 50.68% 
Epoch: 01, Loss: 0.5773, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.43% Test OOD6: 46.30% Test OOD7: 48.33% Test OOD8: 49.39% 
Epoch: 02, Loss: 0.2941, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 03, Loss: 0.1664, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1041, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.0987, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1076, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1173, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1242, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1257, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1140, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1156, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1027, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.0924, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.0819, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.0796, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.0678, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.0621, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0589, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0572, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.0577, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.0590, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.0563, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.0580, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.0578, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.0555, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.0570, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.0514, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.0518, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.0500, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.0510, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.0465, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.0455, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.0475, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.0452, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.0454, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.0438, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.0458, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.0442, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.0439, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.0437, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.0410, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.0412, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.0393, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.0417, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.0403, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.0406, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.0391, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.0387, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.0400, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.0387, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.0396, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 52, Loss: 0.0390, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 53, Loss: 0.0371, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 54, Loss: 0.0398, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 55, Loss: 0.0376, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 56, Loss: 0.0356, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 57, Loss: 0.0370, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
