Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-29-27_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.03% Test OOD5: 43.48% Test OOD6: 44.88% Test OOD7: 52.04% Test OOD8: 50.16% 
Epoch: 350, Loss: 0.0289, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.40% Test OOD2: 60.03% Test OOD3: 54.97% Test OOD4: 58.17% Test OOD5: 58.98% Test OOD6: 57.60% Test OOD7: 74.04% Test OOD8: 65.92% 
Epoch: 351, Loss: 0.0294, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.06% Test OOD2: 59.16% Test OOD3: 53.79% Test OOD4: 57.94% Test OOD5: 57.94% Test OOD6: 57.29% Test OOD7: 73.72% Test OOD8: 66.31% 
Epoch: 352, Loss: 0.0270, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 59.53% Test OOD3: 54.10% Test OOD4: 58.49% Test OOD5: 58.09% Test OOD6: 57.37% Test OOD7: 73.83% Test OOD8: 66.56% 
Epoch: 353, Loss: 0.0295, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.69% Test OOD2: 59.85% Test OOD3: 54.08% Test OOD4: 58.42% Test OOD5: 57.98% Test OOD6: 57.39% Test OOD7: 73.87% Test OOD8: 66.40% 
Epoch: 354, Loss: 0.0260, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 59.53% Test OOD3: 53.20% Test OOD4: 58.46% Test OOD5: 57.80% Test OOD6: 57.07% Test OOD7: 73.32% Test OOD8: 66.06% 
Epoch: 355, Loss: 0.0287, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 59.67% Test OOD3: 53.22% Test OOD4: 58.62% Test OOD5: 57.61% Test OOD6: 57.06% Test OOD7: 72.84% Test OOD8: 66.50% 
Epoch: 356, Loss: 0.0286, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 59.85% Test OOD3: 53.37% Test OOD4: 58.33% Test OOD5: 57.28% Test OOD6: 57.71% Test OOD7: 73.20% Test OOD8: 66.70% 
Epoch: 357, Loss: 0.0275, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 59.30% Test OOD3: 53.50% Test OOD4: 57.72% Test OOD5: 57.25% Test OOD6: 57.70% Test OOD7: 73.06% Test OOD8: 66.70% 
Epoch: 358, Loss: 0.0286, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 59.67% Test OOD3: 53.33% Test OOD4: 57.69% Test OOD5: 57.54% Test OOD6: 57.83% Test OOD7: 72.77% Test OOD8: 66.68% 
Epoch: 359, Loss: 0.0273, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.01% Test OOD2: 59.67% Test OOD3: 53.63% Test OOD4: 57.63% Test OOD5: 57.72% Test OOD6: 57.75% Test OOD7: 73.17% Test OOD8: 67.09% 
Epoch: 360, Loss: 0.0266, Train: 91.01%, Valid: 61.76%, Test In: 69.03% Test OOD1: 58.20% Test OOD2: 61.81% Test OOD3: 55.07% Test OOD4: 58.14% Test OOD5: 58.11% Test OOD6: 57.90% Test OOD7: 72.79% Test OOD8: 67.24% 
Epoch: 361, Loss: 0.0345, Train: 92.60%, Valid: 61.76%, Test In: 74.82% Test OOD1: 60.72% Test OOD2: 63.27% Test OOD3: 56.50% Test OOD4: 58.83% Test OOD5: 58.49% Test OOD6: 57.96% Test OOD7: 72.70% Test OOD8: 67.19% 
Epoch: 362, Loss: 0.0291, Train: 92.60%, Valid: 61.76%, Test In: 74.82% Test OOD1: 60.17% Test OOD2: 64.17% Test OOD3: 57.00% Test OOD4: 59.14% Test OOD5: 59.05% Test OOD6: 57.75% Test OOD7: 72.83% Test OOD8: 67.44% 
Epoch: 363, Loss: 0.0281, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.20% Test OOD2: 64.65% Test OOD3: 56.91% Test OOD4: 59.64% Test OOD5: 58.89% Test OOD6: 57.23% Test OOD7: 73.66% Test OOD8: 68.12% 
Epoch: 364, Loss: 0.0315, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.08% Test OOD2: 64.65% Test OOD3: 57.04% Test OOD4: 60.22% Test OOD5: 57.86% Test OOD6: 57.68% Test OOD7: 73.76% Test OOD8: 68.11% 
Epoch: 365, Loss: 0.0292, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.75% Test OOD2: 65.19% Test OOD3: 57.31% Test OOD4: 60.29% Test OOD5: 58.01% Test OOD6: 58.04% Test OOD7: 73.67% Test OOD8: 68.21% 
Epoch: 366, Loss: 0.0299, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.79% Test OOD2: 65.30% Test OOD3: 58.30% Test OOD4: 60.37% Test OOD5: 58.54% Test OOD6: 57.80% Test OOD7: 73.31% Test OOD8: 68.45% 
Epoch: 367, Loss: 0.0305, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.11% Test OOD2: 64.97% Test OOD3: 58.40% Test OOD4: 60.55% Test OOD5: 59.10% Test OOD6: 57.64% Test OOD7: 73.14% Test OOD8: 68.41% 
Epoch: 368, Loss: 0.0294, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.44% Test OOD2: 65.62% Test OOD3: 58.72% Test OOD4: 60.45% Test OOD5: 59.40% Test OOD6: 57.63% Test OOD7: 73.20% Test OOD8: 68.05% 
Epoch: 369, Loss: 0.0313, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 65.25% Test OOD3: 58.49% Test OOD4: 60.74% Test OOD5: 59.44% Test OOD6: 57.80% Test OOD7: 72.69% Test OOD8: 67.96% 
Epoch: 370, Loss: 0.0328, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 64.76% Test OOD3: 57.85% Test OOD4: 60.95% Test OOD5: 59.62% Test OOD6: 58.91% Test OOD7: 72.62% Test OOD8: 67.78% 
Epoch: 371, Loss: 0.0299, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.15% Test OOD2: 64.10% Test OOD3: 57.74% Test OOD4: 61.20% Test OOD5: 59.68% Test OOD6: 58.74% Test OOD7: 72.78% Test OOD8: 67.33% 
Epoch: 372, Loss: 0.0277, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.80% Test OOD2: 62.24% Test OOD3: 56.98% Test OOD4: 60.37% Test OOD5: 59.72% Test OOD6: 58.70% Test OOD7: 73.30% Test OOD8: 66.71% 
Epoch: 373, Loss: 0.0284, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.63% Test OOD2: 62.59% Test OOD3: 56.43% Test OOD4: 60.23% Test OOD5: 59.54% Test OOD6: 58.49% Test OOD7: 73.22% Test OOD8: 65.88% 
Epoch: 374, Loss: 0.0347, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.06% Test OOD2: 61.72% Test OOD3: 55.47% Test OOD4: 59.79% Test OOD5: 59.20% Test OOD6: 58.79% Test OOD7: 73.39% Test OOD8: 65.73% 
Epoch: 375, Loss: 0.0307, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.06% Test OOD2: 61.72% Test OOD3: 55.19% Test OOD4: 59.30% Test OOD5: 59.60% Test OOD6: 58.84% Test OOD7: 73.78% Test OOD8: 65.86% 
Epoch: 376, Loss: 0.0346, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 61.55% Test OOD3: 55.87% Test OOD4: 59.34% Test OOD5: 59.88% Test OOD6: 59.32% Test OOD7: 74.16% Test OOD8: 65.91% 
Epoch: 377, Loss: 0.0327, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.46% Test OOD2: 62.93% Test OOD3: 57.04% Test OOD4: 60.59% Test OOD5: 59.84% Test OOD6: 58.90% Test OOD7: 74.72% Test OOD8: 66.01% 
Epoch: 378, Loss: 0.0299, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 64.17% Test OOD3: 59.55% Test OOD4: 61.16% Test OOD5: 60.29% Test OOD6: 59.20% Test OOD7: 74.62% Test OOD8: 66.32% 
Epoch: 379, Loss: 0.0294, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 64.71% Test OOD3: 61.39% Test OOD4: 62.06% Test OOD5: 60.70% Test OOD6: 59.14% Test OOD7: 74.38% Test OOD8: 66.72% 
Epoch: 380, Loss: 0.0298, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 63.72% Test OOD3: 60.57% Test OOD4: 62.00% Test OOD5: 60.70% Test OOD6: 59.26% Test OOD7: 74.48% Test OOD8: 66.84% 
Epoch: 381, Loss: 0.0282, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 62.88% Test OOD3: 59.27% Test OOD4: 62.15% Test OOD5: 60.56% Test OOD6: 59.23% Test OOD7: 74.52% Test OOD8: 66.92% 
Epoch: 382, Loss: 0.0295, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 62.33% Test OOD3: 57.58% Test OOD4: 62.19% Test OOD5: 60.37% Test OOD6: 59.14% Test OOD7: 74.26% Test OOD8: 66.74% 
Epoch: 383, Loss: 0.0328, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 61.29% Test OOD3: 55.69% Test OOD4: 61.24% Test OOD5: 59.59% Test OOD6: 58.43% Test OOD7: 73.98% Test OOD8: 66.59% 
Epoch: 384, Loss: 0.0337, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 57.88% Test OOD3: 54.60% Test OOD4: 58.49% Test OOD5: 59.18% Test OOD6: 57.46% Test OOD7: 73.65% Test OOD8: 66.45% 
Epoch: 385, Loss: 0.0255, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.49% Test OOD2: 57.13% Test OOD3: 53.63% Test OOD4: 57.55% Test OOD5: 58.78% Test OOD6: 57.42% Test OOD7: 73.63% Test OOD8: 66.31% 
Epoch: 386, Loss: 0.0301, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 57.24% Test OOD3: 54.21% Test OOD4: 57.78% Test OOD5: 59.36% Test OOD6: 57.48% Test OOD7: 73.26% Test OOD8: 65.71% 
Epoch: 387, Loss: 0.0287, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 57.24% Test OOD3: 54.73% Test OOD4: 58.01% Test OOD5: 59.57% Test OOD6: 57.80% Test OOD7: 74.05% Test OOD8: 65.73% 
Epoch: 388, Loss: 0.0287, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.90% Test OOD2: 57.77% Test OOD3: 55.85% Test OOD4: 58.74% Test OOD5: 59.59% Test OOD6: 58.07% Test OOD7: 75.09% Test OOD8: 65.83% 
Epoch: 389, Loss: 0.0270, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.04% Test OOD2: 58.33% Test OOD3: 55.75% Test OOD4: 59.34% Test OOD5: 59.79% Test OOD6: 58.27% Test OOD7: 74.75% Test OOD8: 66.13% 
Epoch: 390, Loss: 0.0308, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.06% Test OOD2: 57.81% Test OOD3: 54.64% Test OOD4: 59.18% Test OOD5: 59.27% Test OOD6: 58.11% Test OOD7: 74.12% Test OOD8: 66.38% 
Epoch: 391, Loss: 0.0273, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.40% Test OOD2: 58.03% Test OOD3: 54.33% Test OOD4: 59.59% Test OOD5: 58.37% Test OOD6: 58.23% Test OOD7: 73.93% Test OOD8: 66.53% 
Epoch: 392, Loss: 0.0278, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.06% Test OOD2: 59.41% Test OOD3: 54.32% Test OOD4: 60.14% Test OOD5: 58.23% Test OOD6: 58.23% Test OOD7: 74.03% Test OOD8: 66.61% 
Epoch: 393, Loss: 0.0276, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.89% Test OOD2: 61.42% Test OOD3: 54.91% Test OOD4: 60.33% Test OOD5: 58.12% Test OOD6: 58.20% Test OOD7: 74.13% Test OOD8: 66.82% 
Epoch: 394, Loss: 0.0269, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.40% Test OOD2: 62.03% Test OOD3: 55.31% Test OOD4: 60.36% Test OOD5: 57.79% Test OOD6: 57.87% Test OOD7: 74.13% Test OOD8: 66.75% 
Epoch: 395, Loss: 0.0292, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.72% Test OOD2: 63.19% Test OOD3: 57.47% Test OOD4: 60.52% Test OOD5: 58.44% Test OOD6: 57.77% Test OOD7: 74.23% Test OOD8: 66.59% 
Epoch: 396, Loss: 0.0264, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.68% Test OOD2: 63.53% Test OOD3: 59.06% Test OOD4: 60.45% Test OOD5: 58.72% Test OOD6: 58.10% Test OOD7: 73.66% Test OOD8: 66.63% 
Epoch: 397, Loss: 0.0322, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.12% Test OOD2: 64.43% Test OOD3: 59.96% Test OOD4: 60.84% Test OOD5: 59.09% Test OOD6: 58.20% Test OOD7: 73.46% Test OOD8: 66.61% 
Epoch: 398, Loss: 0.0318, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.39% Test OOD2: 63.46% Test OOD3: 59.30% Test OOD4: 60.63% Test OOD5: 59.13% Test OOD6: 58.46% Test OOD7: 73.52% Test OOD8: 66.00% 
Epoch: 399, Loss: 0.0241, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.51% Test OOD2: 62.58% Test OOD3: 58.76% Test OOD4: 60.41% Test OOD5: 59.23% Test OOD6: 57.73% Test OOD7: 73.58% Test OOD8: 65.72% 
Epoch: 400, Loss: 0.0265, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.72% Test OOD2: 60.54% Test OOD3: 57.02% Test OOD4: 59.76% Test OOD5: 59.42% Test OOD6: 57.00% Test OOD7: 73.84% Test OOD8: 65.35% 
Epoch: 401, Loss: 0.0289, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.78% Test OOD2: 61.07% Test OOD3: 57.55% Test OOD4: 60.34% Test OOD5: 59.84% Test OOD6: 57.17% Test OOD7: 74.03% Test OOD8: 65.38% 
Epoch: 402, Loss: 0.0279, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.20% Test OOD2: 62.96% Test OOD3: 58.89% Test OOD4: 60.02% Test OOD5: 59.76% Test OOD6: 57.93% Test OOD7: 73.89% Test OOD8: 65.31% 
Epoch: 403, Loss: 0.0273, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.84% Test OOD2: 64.94% Test OOD3: 58.93% Test OOD4: 59.65% Test OOD5: 59.76% Test OOD6: 58.04% Test OOD7: 73.78% Test OOD8: 65.24% 
Epoch: 404, Loss: 0.0277, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.24% Test OOD2: 65.90% Test OOD3: 58.18% Test OOD4: 61.27% Test OOD5: 59.58% Test OOD6: 58.09% Test OOD7: 73.68% Test OOD8: 65.16% 
Epoch: 405, Loss: 0.0267, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.08% Test OOD2: 65.54% Test OOD3: 58.96% Test OOD4: 61.23% Test OOD5: 59.48% Test OOD6: 58.31% Test OOD7: 73.44% Test OOD8: 65.23% 
Epoch: 406, Loss: 0.0285, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.73% Test OOD2: 66.01% Test OOD3: 59.35% Test OOD4: 61.55% Test OOD5: 59.86% Test OOD6: 58.52% Test OOD7: 73.16% Test OOD8: 64.74% 
Epoch: 407, Loss: 0.0258, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.93% Test OOD2: 66.01% Test OOD3: 60.46% Test OOD4: 61.69% Test OOD5: 59.97% Test OOD6: 58.60% Test OOD7: 72.52% Test OOD8: 64.68% 
Epoch: 408, Loss: 0.0284, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.93% Test OOD2: 66.64% Test OOD3: 62.04% Test OOD4: 61.83% Test OOD5: 60.62% Test OOD6: 58.46% Test OOD7: 72.34% Test OOD8: 64.47% 
Epoch: 409, Loss: 0.0282, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.05% Test OOD2: 66.90% Test OOD3: 62.94% Test OOD4: 61.89% Test OOD5: 61.51% Test OOD6: 58.35% Test OOD7: 72.30% Test OOD8: 64.54% 
Epoch: 410, Loss: 0.0291, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.05% Test OOD2: 66.90% Test OOD3: 63.70% Test OOD4: 62.41% Test OOD5: 61.94% Test OOD6: 58.73% Test OOD7: 72.53% Test OOD8: 64.61% 
Epoch: 411, Loss: 0.0286, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.05% Test OOD2: 66.90% Test OOD3: 65.08% Test OOD4: 62.62% Test OOD5: 61.63% Test OOD6: 58.61% Test OOD7: 73.10% Test OOD8: 64.87% 
Epoch: 412, Loss: 0.0259, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.73% Test OOD2: 66.85% Test OOD3: 64.23% Test OOD4: 62.48% Test OOD5: 61.22% Test OOD6: 57.78% Test OOD7: 73.08% Test OOD8: 64.83% 
Epoch: 413, Loss: 0.0285, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.09% Test OOD2: 66.85% Test OOD3: 64.37% Test OOD4: 62.52% Test OOD5: 60.82% Test OOD6: 57.52% Test OOD7: 73.19% Test OOD8: 65.07% 
Epoch: 414, Loss: 0.0250, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.09% Test OOD2: 67.26% Test OOD3: 64.57% Test OOD4: 62.73% Test OOD5: 61.00% Test OOD6: 57.58% Test OOD7: 73.27% Test OOD8: 65.57% 
Epoch: 415, Loss: 0.0282, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.21% Test OOD2: 67.71% Test OOD3: 65.38% Test OOD4: 64.29% Test OOD5: 61.10% Test OOD6: 57.48% Test OOD7: 72.92% Test OOD8: 66.68% 
Epoch: 416, Loss: 0.0253, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.37% Test OOD2: 67.46% Test OOD3: 65.19% Test OOD4: 64.29% Test OOD5: 61.37% Test OOD6: 57.61% Test OOD7: 72.63% Test OOD8: 67.34% 
Epoch: 417, Loss: 0.0254, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.37% Test OOD2: 67.51% Test OOD3: 64.67% Test OOD4: 64.58% Test OOD5: 61.42% Test OOD6: 57.87% Test OOD7: 72.52% Test OOD8: 67.54% 
Epoch: 418, Loss: 0.0265, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 67.71% Test OOD3: 64.45% Test OOD4: 64.78% Test OOD5: 61.21% Test OOD6: 57.84% Test OOD7: 72.45% Test OOD8: 67.31% 
Epoch: 419, Loss: 0.0297, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 68.22% Test OOD3: 65.32% Test OOD4: 65.02% Test OOD5: 62.04% Test OOD6: 58.02% Test OOD7: 72.02% Test OOD8: 67.41% 
Epoch: 420, Loss: 0.0267, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.78% Test OOD2: 68.32% Test OOD3: 66.90% Test OOD4: 65.41% Test OOD5: 62.93% Test OOD6: 57.87% Test OOD7: 71.84% Test OOD8: 67.04% 
Epoch: 421, Loss: 0.0259, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.04% Test OOD2: 69.06% Test OOD3: 68.38% Test OOD4: 66.02% Test OOD5: 63.10% Test OOD6: 57.59% Test OOD7: 71.12% Test OOD8: 66.88% 
Epoch: 422, Loss: 0.0287, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.89% Test OOD2: 68.91% Test OOD3: 68.45% Test OOD4: 65.90% Test OOD5: 62.85% Test OOD6: 57.79% Test OOD7: 70.56% Test OOD8: 66.39% 
Epoch: 423, Loss: 0.0286, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.50% Test OOD2: 68.91% Test OOD3: 68.31% Test OOD4: 65.59% Test OOD5: 62.85% Test OOD6: 57.84% Test OOD7: 70.22% Test OOD8: 65.91% 
Epoch: 424, Loss: 0.0297, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.62% Test OOD2: 68.32% Test OOD3: 66.76% Test OOD4: 65.52% Test OOD5: 62.59% Test OOD6: 57.84% Test OOD7: 70.28% Test OOD8: 65.83% 
Epoch: 425, Loss: 0.0261, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.25% Test OOD2: 68.12% Test OOD3: 65.14% Test OOD4: 64.90% Test OOD5: 62.12% Test OOD6: 58.01% Test OOD7: 69.89% Test OOD8: 65.87% 
Epoch: 426, Loss: 0.0278, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 66.90% Test OOD3: 63.18% Test OOD4: 63.31% Test OOD5: 61.25% Test OOD6: 57.98% Test OOD7: 69.78% Test OOD8: 65.68% 
Epoch: 427, Loss: 0.0299, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 65.70% Test OOD3: 60.58% Test OOD4: 61.37% Test OOD5: 61.36% Test OOD6: 57.58% Test OOD7: 69.81% Test OOD8: 65.75% 
Epoch: 428, Loss: 0.0279, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.86% Test OOD2: 65.17% Test OOD3: 58.58% Test OOD4: 61.58% Test OOD5: 60.81% Test OOD6: 57.27% Test OOD7: 69.61% Test OOD8: 65.72% 
Epoch: 429, Loss: 0.0310, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.80% Test OOD2: 65.91% Test OOD3: 60.55% Test OOD4: 62.16% Test OOD5: 61.14% Test OOD6: 57.53% Test OOD7: 69.85% Test OOD8: 65.56% 
Epoch: 430, Loss: 0.0282, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.93% Test OOD2: 66.54% Test OOD3: 63.50% Test OOD4: 63.27% Test OOD5: 61.56% Test OOD6: 57.34% Test OOD7: 70.14% Test OOD8: 65.56% 
Epoch: 431, Loss: 0.0268, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.09% Test OOD2: 67.05% Test OOD3: 64.07% Test OOD4: 63.85% Test OOD5: 62.21% Test OOD6: 57.92% Test OOD7: 70.36% Test OOD8: 65.67% 
Epoch: 432, Loss: 0.0290, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.24% Test OOD2: 66.38% Test OOD3: 62.20% Test OOD4: 62.65% Test OOD5: 62.33% Test OOD6: 58.01% Test OOD7: 70.59% Test OOD8: 65.35% 
Epoch: 433, Loss: 0.0262, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.73% Test OOD2: 65.28% Test OOD3: 60.11% Test OOD4: 61.63% Test OOD5: 61.94% Test OOD6: 58.20% Test OOD7: 70.81% Test OOD8: 65.53% 
Epoch: 434, Loss: 0.0239, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.03% Test OOD2: 63.58% Test OOD3: 56.55% Test OOD4: 59.96% Test OOD5: 61.35% Test OOD6: 57.96% Test OOD7: 70.50% Test OOD8: 64.50% 
Epoch: 435, Loss: 0.0263, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 59.91% Test OOD3: 53.52% Test OOD4: 57.83% Test OOD5: 59.80% Test OOD6: 58.00% Test OOD7: 70.40% Test OOD8: 63.98% 
