Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-50_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.77% Test OOD5: 43.28% Test OOD6: 44.97% Test OOD7: 52.00% Test OOD8: 49.16% 
Epoch: 369, Loss: 0.0422, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.15% Test OOD2: 68.83% Test OOD3: 62.66% Test OOD4: 63.04% Test OOD5: 59.14% Test OOD6: 57.59% Test OOD7: 75.78% Test OOD8: 70.02% 
Epoch: 370, Loss: 0.0423, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 68.43% Test OOD3: 62.08% Test OOD4: 62.87% Test OOD5: 58.85% Test OOD6: 57.62% Test OOD7: 75.90% Test OOD8: 70.11% 
Epoch: 371, Loss: 0.0417, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.35% Test OOD2: 67.20% Test OOD3: 60.91% Test OOD4: 62.38% Test OOD5: 58.46% Test OOD6: 57.71% Test OOD7: 75.86% Test OOD8: 69.84% 
Epoch: 372, Loss: 0.0383, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 64.76% Test OOD3: 57.68% Test OOD4: 61.78% Test OOD5: 57.68% Test OOD6: 57.77% Test OOD7: 76.00% Test OOD8: 69.87% 
Epoch: 373, Loss: 0.0461, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.09% Test OOD2: 64.48% Test OOD3: 57.98% Test OOD4: 61.46% Test OOD5: 57.87% Test OOD6: 57.60% Test OOD7: 76.26% Test OOD8: 70.08% 
Epoch: 374, Loss: 0.0415, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 65.30% Test OOD3: 59.34% Test OOD4: 61.92% Test OOD5: 58.61% Test OOD6: 57.65% Test OOD7: 76.73% Test OOD8: 70.08% 
Epoch: 375, Loss: 0.0427, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 66.00% Test OOD3: 61.86% Test OOD4: 63.51% Test OOD5: 59.15% Test OOD6: 57.82% Test OOD7: 77.27% Test OOD8: 70.51% 
Epoch: 376, Loss: 0.0435, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 66.32% Test OOD3: 61.86% Test OOD4: 63.98% Test OOD5: 59.29% Test OOD6: 57.74% Test OOD7: 76.09% Test OOD8: 70.93% 
Epoch: 377, Loss: 0.0448, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 66.48% Test OOD3: 61.98% Test OOD4: 63.81% Test OOD5: 59.36% Test OOD6: 57.74% Test OOD7: 75.98% Test OOD8: 71.14% 
Epoch: 378, Loss: 0.0426, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 65.89% Test OOD3: 61.27% Test OOD4: 62.54% Test OOD5: 58.75% Test OOD6: 57.62% Test OOD7: 76.02% Test OOD8: 71.06% 
Epoch: 379, Loss: 0.0412, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.44% Test OOD2: 64.93% Test OOD3: 59.50% Test OOD4: 61.86% Test OOD5: 57.76% Test OOD6: 57.54% Test OOD7: 76.08% Test OOD8: 70.47% 
Epoch: 380, Loss: 0.0390, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.49% Test OOD2: 64.86% Test OOD3: 59.26% Test OOD4: 61.82% Test OOD5: 57.38% Test OOD6: 57.42% Test OOD7: 75.98% Test OOD8: 70.56% 
Epoch: 381, Loss: 0.0384, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.80% Test OOD2: 65.14% Test OOD3: 60.22% Test OOD4: 62.08% Test OOD5: 57.87% Test OOD6: 57.31% Test OOD7: 75.57% Test OOD8: 70.63% 
Epoch: 382, Loss: 0.0398, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 65.52% Test OOD3: 61.96% Test OOD4: 62.81% Test OOD5: 58.97% Test OOD6: 57.22% Test OOD7: 75.41% Test OOD8: 70.55% 
Epoch: 383, Loss: 0.0398, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 66.63% Test OOD3: 63.20% Test OOD4: 63.22% Test OOD5: 60.03% Test OOD6: 57.59% Test OOD7: 76.30% Test OOD8: 70.49% 
Epoch: 384, Loss: 0.0462, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.34% Test OOD2: 68.17% Test OOD3: 66.20% Test OOD4: 64.83% Test OOD5: 61.25% Test OOD6: 57.88% Test OOD7: 76.31% Test OOD8: 70.78% 
Epoch: 385, Loss: 0.0341, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 62.74% Test OOD2: 67.61% Test OOD3: 65.25% Test OOD4: 64.54% Test OOD5: 61.30% Test OOD6: 57.74% Test OOD7: 75.80% Test OOD8: 70.01% 
Epoch: 386, Loss: 0.0403, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 62.32% Test OOD2: 66.27% Test OOD3: 63.20% Test OOD4: 62.91% Test OOD5: 60.77% Test OOD6: 57.44% Test OOD7: 75.31% Test OOD8: 69.75% 
Epoch: 387, Loss: 0.0383, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 65.63% Test OOD3: 60.81% Test OOD4: 61.17% Test OOD5: 58.50% Test OOD6: 57.22% Test OOD7: 74.92% Test OOD8: 68.94% 
Epoch: 388, Loss: 0.0362, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 64.71% Test OOD3: 59.63% Test OOD4: 60.10% Test OOD5: 57.72% Test OOD6: 57.54% Test OOD7: 74.67% Test OOD8: 68.91% 
Epoch: 389, Loss: 0.0398, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 64.22% Test OOD3: 58.97% Test OOD4: 60.17% Test OOD5: 58.32% Test OOD6: 57.45% Test OOD7: 74.97% Test OOD8: 68.96% 
Epoch: 390, Loss: 0.0376, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 64.22% Test OOD3: 58.95% Test OOD4: 60.20% Test OOD5: 58.65% Test OOD6: 57.85% Test OOD7: 74.90% Test OOD8: 68.91% 
Epoch: 391, Loss: 0.0418, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 64.99% Test OOD3: 61.27% Test OOD4: 62.00% Test OOD5: 58.83% Test OOD6: 58.38% Test OOD7: 75.59% Test OOD8: 69.77% 
Epoch: 392, Loss: 0.0381, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.06% Test OOD2: 65.59% Test OOD3: 62.14% Test OOD4: 63.16% Test OOD5: 60.11% Test OOD6: 58.39% Test OOD7: 75.75% Test OOD8: 70.54% 
Epoch: 393, Loss: 0.0387, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.49% Test OOD2: 66.22% Test OOD3: 64.45% Test OOD4: 63.98% Test OOD5: 60.69% Test OOD6: 58.76% Test OOD7: 76.64% Test OOD8: 70.67% 
Epoch: 394, Loss: 0.0338, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.79% Test OOD2: 67.20% Test OOD3: 65.76% Test OOD4: 64.79% Test OOD5: 61.39% Test OOD6: 59.07% Test OOD7: 77.48% Test OOD8: 70.98% 
Epoch: 395, Loss: 0.0363, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.79% Test OOD2: 67.72% Test OOD3: 66.21% Test OOD4: 65.00% Test OOD5: 62.34% Test OOD6: 59.17% Test OOD7: 78.11% Test OOD8: 70.98% 
Epoch: 396, Loss: 0.0368, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.59% Test OOD2: 67.26% Test OOD3: 65.42% Test OOD4: 64.66% Test OOD5: 61.93% Test OOD6: 59.07% Test OOD7: 78.16% Test OOD8: 70.81% 
Epoch: 397, Loss: 0.0463, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.28% Test OOD2: 66.79% Test OOD3: 64.65% Test OOD4: 65.12% Test OOD5: 61.70% Test OOD6: 58.67% Test OOD7: 78.38% Test OOD8: 70.57% 
Epoch: 398, Loss: 0.0420, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.28% Test OOD2: 66.79% Test OOD3: 64.21% Test OOD4: 65.03% Test OOD5: 61.70% Test OOD6: 59.31% Test OOD7: 78.68% Test OOD8: 70.42% 
Epoch: 399, Loss: 0.0323, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.04% Test OOD2: 67.10% Test OOD3: 64.50% Test OOD4: 65.44% Test OOD5: 62.29% Test OOD6: 59.23% Test OOD7: 79.00% Test OOD8: 70.15% 
Epoch: 400, Loss: 0.0384, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.09% Test OOD2: 67.10% Test OOD3: 64.59% Test OOD4: 65.40% Test OOD5: 62.25% Test OOD6: 59.11% Test OOD7: 78.32% Test OOD8: 69.66% 
Epoch: 401, Loss: 0.0367, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.04% Test OOD2: 67.72% Test OOD3: 64.64% Test OOD4: 65.88% Test OOD5: 62.52% Test OOD6: 59.01% Test OOD7: 77.96% Test OOD8: 69.18% 
Epoch: 402, Loss: 0.0376, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.75% Test OOD2: 67.36% Test OOD3: 64.99% Test OOD4: 65.88% Test OOD5: 62.65% Test OOD6: 59.15% Test OOD7: 77.98% Test OOD8: 68.51% 
Epoch: 403, Loss: 0.0369, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.70% Test OOD2: 67.20% Test OOD3: 64.15% Test OOD4: 65.92% Test OOD5: 62.30% Test OOD6: 59.15% Test OOD7: 77.57% Test OOD8: 68.28% 
Epoch: 404, Loss: 0.0369, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 61.82% Test OOD2: 66.63% Test OOD3: 62.87% Test OOD4: 65.60% Test OOD5: 61.54% Test OOD6: 58.44% Test OOD7: 77.41% Test OOD8: 67.86% 
Epoch: 405, Loss: 0.0369, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.55% Test OOD2: 65.84% Test OOD3: 62.66% Test OOD4: 65.11% Test OOD5: 61.45% Test OOD6: 58.88% Test OOD7: 77.45% Test OOD8: 67.73% 
Epoch: 406, Loss: 0.0390, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.55% Test OOD2: 66.16% Test OOD3: 63.74% Test OOD4: 65.28% Test OOD5: 61.46% Test OOD6: 58.77% Test OOD7: 76.95% Test OOD8: 67.43% 
Epoch: 407, Loss: 0.0345, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.43% Test OOD2: 66.38% Test OOD3: 64.15% Test OOD4: 65.92% Test OOD5: 62.09% Test OOD6: 58.81% Test OOD7: 76.56% Test OOD8: 67.13% 
Epoch: 408, Loss: 0.0376, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.35% Test OOD2: 68.02% Test OOD3: 64.85% Test OOD4: 66.56% Test OOD5: 62.09% Test OOD6: 58.73% Test OOD7: 76.60% Test OOD8: 67.09% 
Epoch: 409, Loss: 0.0391, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.31% Test OOD2: 68.47% Test OOD3: 65.47% Test OOD4: 66.83% Test OOD5: 62.40% Test OOD6: 58.52% Test OOD7: 76.47% Test OOD8: 66.94% 
Epoch: 410, Loss: 0.0416, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.39% Test OOD2: 67.61% Test OOD3: 65.28% Test OOD4: 66.08% Test OOD5: 62.04% Test OOD6: 58.78% Test OOD7: 76.94% Test OOD8: 67.53% 
Epoch: 411, Loss: 0.0413, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 67.41% Test OOD3: 65.05% Test OOD4: 64.95% Test OOD5: 61.94% Test OOD6: 58.41% Test OOD7: 77.81% Test OOD8: 67.99% 
Epoch: 412, Loss: 0.0349, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.08% Test OOD2: 66.95% Test OOD3: 64.62% Test OOD4: 64.75% Test OOD5: 61.39% Test OOD6: 58.44% Test OOD7: 76.83% Test OOD8: 68.38% 
Epoch: 413, Loss: 0.0427, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 66.74% Test OOD3: 65.05% Test OOD4: 64.58% Test OOD5: 61.66% Test OOD6: 58.30% Test OOD7: 77.15% Test OOD8: 68.50% 
Epoch: 414, Loss: 0.0390, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.51% Test OOD2: 67.97% Test OOD3: 66.23% Test OOD4: 65.20% Test OOD5: 62.29% Test OOD6: 58.26% Test OOD7: 77.21% Test OOD8: 68.75% 
Epoch: 415, Loss: 0.0385, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.24% Test OOD2: 68.42% Test OOD3: 66.56% Test OOD4: 65.16% Test OOD5: 62.34% Test OOD6: 58.36% Test OOD7: 77.09% Test OOD8: 68.84% 
Epoch: 416, Loss: 0.0370, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.39% Test OOD2: 68.72% Test OOD3: 66.50% Test OOD4: 65.32% Test OOD5: 62.65% Test OOD6: 58.24% Test OOD7: 76.91% Test OOD8: 68.75% 
Epoch: 417, Loss: 0.0349, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.85% Test OOD2: 68.87% Test OOD3: 66.72% Test OOD4: 65.16% Test OOD5: 62.65% Test OOD6: 58.31% Test OOD7: 76.31% Test OOD8: 68.63% 
Epoch: 418, Loss: 0.0378, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.70% Test OOD2: 68.72% Test OOD3: 66.64% Test OOD4: 64.79% Test OOD5: 62.48% Test OOD6: 58.15% Test OOD7: 76.07% Test OOD8: 68.45% 
Epoch: 419, Loss: 0.0407, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.70% Test OOD2: 68.72% Test OOD3: 66.97% Test OOD4: 64.79% Test OOD5: 62.52% Test OOD6: 58.13% Test OOD7: 76.35% Test OOD8: 68.49% 
Epoch: 420, Loss: 0.0417, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.54% Test OOD2: 68.78% Test OOD3: 67.19% Test OOD4: 64.99% Test OOD5: 62.70% Test OOD6: 58.23% Test OOD7: 76.45% Test OOD8: 68.29% 
Epoch: 421, Loss: 0.0315, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.54% Test OOD2: 68.48% Test OOD3: 66.64% Test OOD4: 64.99% Test OOD5: 62.48% Test OOD6: 58.00% Test OOD7: 76.29% Test OOD8: 68.22% 
Epoch: 422, Loss: 0.0411, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.04% Test OOD2: 68.48% Test OOD3: 66.97% Test OOD4: 64.99% Test OOD5: 62.78% Test OOD6: 57.94% Test OOD7: 76.62% Test OOD8: 68.09% 
Epoch: 423, Loss: 0.0395, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.35% Test OOD2: 69.07% Test OOD3: 68.44% Test OOD4: 65.69% Test OOD5: 63.09% Test OOD6: 58.71% Test OOD7: 76.82% Test OOD8: 67.93% 
Epoch: 424, Loss: 0.0401, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.61% Test OOD2: 69.17% Test OOD3: 68.72% Test OOD4: 66.49% Test OOD5: 63.27% Test OOD6: 58.90% Test OOD7: 77.08% Test OOD8: 67.91% 
Epoch: 425, Loss: 0.0322, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 70.05% Test OOD3: 69.41% Test OOD4: 67.07% Test OOD5: 63.48% Test OOD6: 58.78% Test OOD7: 76.99% Test OOD8: 68.11% 
Epoch: 426, Loss: 0.0398, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.06% Test OOD2: 69.70% Test OOD3: 69.59% Test OOD4: 66.65% Test OOD5: 63.35% Test OOD6: 58.81% Test OOD7: 76.68% Test OOD8: 68.31% 
Epoch: 427, Loss: 0.0372, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.24% Test OOD2: 68.82% Test OOD3: 68.30% Test OOD4: 65.73% Test OOD5: 63.57% Test OOD6: 58.57% Test OOD7: 76.73% Test OOD8: 68.60% 
Epoch: 428, Loss: 0.0383, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.24% Test OOD2: 68.67% Test OOD3: 67.32% Test OOD4: 65.24% Test OOD5: 63.39% Test OOD6: 58.17% Test OOD7: 76.89% Test OOD8: 68.82% 
Epoch: 429, Loss: 0.0387, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.39% Test OOD2: 68.82% Test OOD3: 68.01% Test OOD4: 65.73% Test OOD5: 63.57% Test OOD6: 58.10% Test OOD7: 77.41% Test OOD8: 69.24% 
Epoch: 430, Loss: 0.0360, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.09% Test OOD2: 69.41% Test OOD3: 68.44% Test OOD4: 66.05% Test OOD5: 63.26% Test OOD6: 57.99% Test OOD7: 77.76% Test OOD8: 69.55% 
Epoch: 431, Loss: 0.0957, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 69.12% Test OOD3: 67.53% Test OOD4: 65.08% Test OOD5: 62.51% Test OOD6: 57.74% Test OOD7: 77.95% Test OOD8: 69.78% 
Epoch: 432, Loss: 0.0389, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 69.07% Test OOD3: 67.53% Test OOD4: 64.95% Test OOD5: 62.38% Test OOD6: 57.83% Test OOD7: 78.08% Test OOD8: 70.13% 
Epoch: 433, Loss: 0.0372, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 69.17% Test OOD3: 68.07% Test OOD4: 65.93% Test OOD5: 62.87% Test OOD6: 58.63% Test OOD7: 78.26% Test OOD8: 70.53% 
Epoch: 434, Loss: 0.0396, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 69.26% Test OOD3: 68.47% Test OOD4: 66.26% Test OOD5: 62.82% Test OOD6: 58.78% Test OOD7: 79.03% Test OOD8: 70.77% 
Epoch: 435, Loss: 0.0357, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 69.12% Test OOD3: 69.25% Test OOD4: 66.49% Test OOD5: 63.26% Test OOD6: 59.10% Test OOD7: 79.31% Test OOD8: 70.85% 
Epoch: 436, Loss: 0.0367, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 69.02% Test OOD3: 69.18% Test OOD4: 66.85% Test OOD5: 63.35% Test OOD6: 59.10% Test OOD7: 79.51% Test OOD8: 70.98% 
Epoch: 437, Loss: 0.0412, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 69.87% Test OOD3: 69.63% Test OOD4: 66.94% Test OOD5: 63.35% Test OOD6: 59.23% Test OOD7: 79.41% Test OOD8: 71.32% 
Epoch: 438, Loss: 0.0384, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 69.48% Test OOD3: 69.73% Test OOD4: 67.14% Test OOD5: 63.31% Test OOD6: 59.51% Test OOD7: 79.41% Test OOD8: 71.37% 
Epoch: 439, Loss: 0.0373, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 69.77% Test OOD3: 69.49% Test OOD4: 67.14% Test OOD5: 63.39% Test OOD6: 59.51% Test OOD7: 79.46% Test OOD8: 71.52% 
Epoch: 440, Loss: 0.0376, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 70.45% Test OOD3: 69.59% Test OOD4: 67.10% Test OOD5: 63.44% Test OOD6: 59.20% Test OOD7: 79.51% Test OOD8: 71.47% 
Epoch: 441, Loss: 0.0332, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 71.16% Test OOD3: 69.90% Test OOD4: 67.21% Test OOD5: 63.82% Test OOD6: 59.49% Test OOD7: 79.15% Test OOD8: 71.12% 
Epoch: 442, Loss: 0.0375, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 72.17% Test OOD3: 70.70% Test OOD4: 67.83% Test OOD5: 63.78% Test OOD6: 59.56% Test OOD7: 78.78% Test OOD8: 70.94% 
Epoch: 443, Loss: 0.0396, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 71.48% Test OOD3: 70.54% Test OOD4: 67.48% Test OOD5: 63.69% Test OOD6: 59.62% Test OOD7: 78.67% Test OOD8: 70.82% 
Epoch: 444, Loss: 0.0386, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 70.88% Test OOD3: 69.28% Test OOD4: 67.01% Test OOD5: 63.87% Test OOD6: 59.37% Test OOD7: 78.70% Test OOD8: 70.84% 
Epoch: 445, Loss: 0.0387, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 70.50% Test OOD3: 69.14% Test OOD4: 66.69% Test OOD5: 63.91% Test OOD6: 59.36% Test OOD7: 78.48% Test OOD8: 70.87% 
Epoch: 446, Loss: 0.0392, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 69.53% Test OOD3: 69.00% Test OOD4: 66.74% Test OOD5: 63.82% Test OOD6: 59.45% Test OOD7: 78.60% Test OOD8: 70.74% 
Epoch: 447, Loss: 0.0382, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 70.21% Test OOD3: 69.59% Test OOD4: 66.96% Test OOD5: 63.78% Test OOD6: 59.11% Test OOD7: 78.56% Test OOD8: 70.58% 
Epoch: 448, Loss: 0.0375, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 71.08% Test OOD3: 69.89% Test OOD4: 66.92% Test OOD5: 63.78% Test OOD6: 59.43% Test OOD7: 78.34% Test OOD8: 70.39% 
Epoch: 449, Loss: 0.0339, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 71.00% Test OOD3: 70.36% Test OOD4: 67.34% Test OOD5: 63.95% Test OOD6: 59.48% Test OOD7: 77.78% Test OOD8: 70.47% 
Epoch: 450, Loss: 0.0348, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 71.14% Test OOD3: 70.23% Test OOD4: 67.34% Test OOD5: 63.78% Test OOD6: 59.51% Test OOD7: 77.47% Test OOD8: 70.05% 
Epoch: 451, Loss: 0.0373, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 67.56% Test OOD3: 69.35% Test OOD4: 67.21% Test OOD5: 63.74% Test OOD6: 59.20% Test OOD7: 77.25% Test OOD8: 69.83% 
Epoch: 452, Loss: 0.0337, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 66.48% Test OOD3: 69.11% Test OOD4: 66.94% Test OOD5: 63.44% Test OOD6: 59.25% Test OOD7: 77.38% Test OOD8: 69.78% 
Epoch: 453, Loss: 0.0397, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 66.74% Test OOD3: 68.58% Test OOD4: 66.98% Test OOD5: 63.44% Test OOD6: 58.78% Test OOD7: 77.02% Test OOD8: 69.67% 
Epoch: 454, Loss: 0.0321, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 66.89% Test OOD3: 68.05% Test OOD4: 67.03% Test OOD5: 63.14% Test OOD6: 58.46% Test OOD7: 76.65% Test OOD8: 69.65% 
