Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-57-16_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.21% Test OOD4: 48.29% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 59.51% Test OOD8: 55.48% 
Epoch: 365, Loss: 0.0209, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 58.83% Test OOD3: 52.36% Test OOD4: 58.88% Test OOD5: 55.67% Test OOD6: 55.25% Test OOD7: 73.02% Test OOD8: 69.44% 
Epoch: 366, Loss: 0.0229, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 59.57% Test OOD3: 53.37% Test OOD4: 59.42% Test OOD5: 56.67% Test OOD6: 57.14% Test OOD7: 74.67% Test OOD8: 70.48% 
Epoch: 367, Loss: 0.0226, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 59.75% Test OOD3: 53.96% Test OOD4: 59.57% Test OOD5: 57.69% Test OOD6: 57.66% Test OOD7: 75.32% Test OOD8: 70.40% 
Epoch: 368, Loss: 0.0212, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 59.79% Test OOD3: 54.37% Test OOD4: 59.88% Test OOD5: 58.24% Test OOD6: 57.96% Test OOD7: 76.38% Test OOD8: 70.13% 
Epoch: 369, Loss: 0.0247, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 60.34% Test OOD3: 54.95% Test OOD4: 60.28% Test OOD5: 59.07% Test OOD6: 58.88% Test OOD7: 79.06% Test OOD8: 69.82% 
Epoch: 370, Loss: 0.0213, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 60.74% Test OOD3: 55.35% Test OOD4: 61.13% Test OOD5: 60.92% Test OOD6: 59.15% Test OOD7: 79.35% Test OOD8: 69.53% 
Epoch: 371, Loss: 0.0223, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 61.59% Test OOD3: 55.78% Test OOD4: 61.77% Test OOD5: 61.47% Test OOD6: 59.30% Test OOD7: 79.52% Test OOD8: 69.43% 
Epoch: 372, Loss: 0.0210, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 61.59% Test OOD3: 56.59% Test OOD4: 62.17% Test OOD5: 61.47% Test OOD6: 59.41% Test OOD7: 79.83% Test OOD8: 69.70% 
Epoch: 373, Loss: 0.0204, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 63.07% Test OOD3: 58.21% Test OOD4: 62.89% Test OOD5: 61.49% Test OOD6: 59.64% Test OOD7: 79.94% Test OOD8: 69.77% 
Epoch: 374, Loss: 0.0259, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 62.85% Test OOD3: 58.35% Test OOD4: 62.05% Test OOD5: 60.15% Test OOD6: 59.40% Test OOD7: 79.83% Test OOD8: 70.33% 
Epoch: 375, Loss: 0.0207, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 62.33% Test OOD3: 57.29% Test OOD4: 61.57% Test OOD5: 58.05% Test OOD6: 58.03% Test OOD7: 77.26% Test OOD8: 71.04% 
Epoch: 376, Loss: 0.0197, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 63.02% Test OOD3: 56.22% Test OOD4: 60.39% Test OOD5: 56.90% Test OOD6: 57.89% Test OOD7: 76.55% Test OOD8: 70.25% 
Epoch: 377, Loss: 0.0224, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 63.86% Test OOD3: 57.02% Test OOD4: 60.84% Test OOD5: 56.30% Test OOD6: 57.86% Test OOD7: 77.26% Test OOD8: 71.48% 
Epoch: 378, Loss: 0.0226, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 64.97% Test OOD3: 58.81% Test OOD4: 62.40% Test OOD5: 58.20% Test OOD6: 57.78% Test OOD7: 77.74% Test OOD8: 71.42% 
Epoch: 379, Loss: 0.0288, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.45% Test OOD2: 67.51% Test OOD3: 59.83% Test OOD4: 64.16% Test OOD5: 59.75% Test OOD6: 58.08% Test OOD7: 77.52% Test OOD8: 71.01% 
Epoch: 380, Loss: 0.0215, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.45% Test OOD2: 67.15% Test OOD3: 59.88% Test OOD4: 64.29% Test OOD5: 60.39% Test OOD6: 58.38% Test OOD7: 77.23% Test OOD8: 70.73% 
Epoch: 381, Loss: 0.0214, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 64.55% Test OOD3: 57.27% Test OOD4: 62.69% Test OOD5: 56.64% Test OOD6: 57.88% Test OOD7: 75.95% Test OOD8: 71.62% 
Epoch: 382, Loss: 0.0203, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 62.59% Test OOD3: 55.45% Test OOD4: 60.02% Test OOD5: 54.66% Test OOD6: 57.51% Test OOD7: 72.19% Test OOD8: 71.24% 
Epoch: 383, Loss: 0.0226, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 60.93% Test OOD3: 53.90% Test OOD4: 58.97% Test OOD5: 54.76% Test OOD6: 56.28% Test OOD7: 70.34% Test OOD8: 69.49% 
Epoch: 384, Loss: 0.0253, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.46% Test OOD2: 61.07% Test OOD3: 53.86% Test OOD4: 59.29% Test OOD5: 55.17% Test OOD6: 56.42% Test OOD7: 71.39% Test OOD8: 70.28% 
Epoch: 385, Loss: 0.0193, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.25% Test OOD2: 62.88% Test OOD3: 56.20% Test OOD4: 60.65% Test OOD5: 56.03% Test OOD6: 56.66% Test OOD7: 71.55% Test OOD8: 71.57% 
Epoch: 386, Loss: 0.0219, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 63.96% Test OOD3: 57.65% Test OOD4: 61.74% Test OOD5: 57.43% Test OOD6: 57.37% Test OOD7: 71.79% Test OOD8: 71.86% 
Epoch: 387, Loss: 0.0242, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.33% Test OOD2: 64.08% Test OOD3: 57.95% Test OOD4: 61.91% Test OOD5: 57.76% Test OOD6: 57.11% Test OOD7: 71.88% Test OOD8: 72.35% 
Epoch: 388, Loss: 0.0206, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.17% Test OOD2: 63.80% Test OOD3: 58.15% Test OOD4: 61.60% Test OOD5: 56.90% Test OOD6: 56.74% Test OOD7: 70.25% Test OOD8: 72.33% 
Epoch: 389, Loss: 0.0206, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.04% Test OOD2: 63.44% Test OOD3: 57.04% Test OOD4: 61.60% Test OOD5: 55.91% Test OOD6: 56.65% Test OOD7: 70.50% Test OOD8: 72.27% 
Epoch: 390, Loss: 0.0205, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.66% Test OOD2: 63.70% Test OOD3: 56.84% Test OOD4: 61.60% Test OOD5: 55.20% Test OOD6: 56.09% Test OOD7: 69.61% Test OOD8: 71.13% 
Epoch: 391, Loss: 0.0207, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.16% Test OOD2: 63.56% Test OOD3: 55.87% Test OOD4: 61.78% Test OOD5: 55.67% Test OOD6: 56.12% Test OOD7: 69.77% Test OOD8: 71.38% 
Epoch: 392, Loss: 0.0223, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.28% Test OOD2: 64.22% Test OOD3: 56.61% Test OOD4: 62.42% Test OOD5: 56.87% Test OOD6: 56.61% Test OOD7: 70.74% Test OOD8: 73.11% 
Epoch: 393, Loss: 0.0196, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.41% Test OOD2: 64.71% Test OOD3: 57.29% Test OOD4: 63.14% Test OOD5: 57.54% Test OOD6: 56.88% Test OOD7: 70.93% Test OOD8: 73.16% 
Epoch: 394, Loss: 0.0197, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 64.65% Test OOD3: 56.93% Test OOD4: 62.62% Test OOD5: 57.87% Test OOD6: 56.77% Test OOD7: 71.47% Test OOD8: 73.23% 
Epoch: 395, Loss: 0.0227, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.09% Test OOD2: 62.51% Test OOD3: 54.78% Test OOD4: 61.53% Test OOD5: 56.79% Test OOD6: 56.62% Test OOD7: 71.07% Test OOD8: 72.94% 
Epoch: 396, Loss: 0.0222, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 59.31% Test OOD2: 62.38% Test OOD3: 53.92% Test OOD4: 60.54% Test OOD5: 56.71% Test OOD6: 56.58% Test OOD7: 71.44% Test OOD8: 72.62% 
Epoch: 397, Loss: 0.0247, Train: 87.57%, Valid: 58.08%, Test In: 66.46% Test OOD1: 58.69% Test OOD2: 62.21% Test OOD3: 53.63% Test OOD4: 60.69% Test OOD5: 56.22% Test OOD6: 56.31% Test OOD7: 71.11% Test OOD8: 71.63% 
Epoch: 398, Loss: 0.0228, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.48% Test OOD2: 61.46% Test OOD3: 53.33% Test OOD4: 60.58% Test OOD5: 56.49% Test OOD6: 56.73% Test OOD7: 70.75% Test OOD8: 72.31% 
Epoch: 399, Loss: 0.0183, Train: 87.57%, Valid: 58.08%, Test In: 69.81% Test OOD1: 61.55% Test OOD2: 62.16% Test OOD3: 54.13% Test OOD4: 60.91% Test OOD5: 57.21% Test OOD6: 56.86% Test OOD7: 70.97% Test OOD8: 71.48% 
Epoch: 400, Loss: 0.0208, Train: 88.47%, Valid: 58.08%, Test In: 69.81% Test OOD1: 63.79% Test OOD2: 62.12% Test OOD3: 54.42% Test OOD4: 61.48% Test OOD5: 57.69% Test OOD6: 56.47% Test OOD7: 71.54% Test OOD8: 70.97% 
Epoch: 401, Loss: 0.0217, Train: 88.47%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.93% Test OOD2: 60.89% Test OOD3: 53.74% Test OOD4: 61.06% Test OOD5: 57.72% Test OOD6: 56.30% Test OOD7: 71.30% Test OOD8: 70.73% 
Epoch: 402, Loss: 0.0192, Train: 84.72%, Valid: 58.08%, Test In: 69.81% Test OOD1: 58.69% Test OOD2: 59.30% Test OOD3: 52.48% Test OOD4: 59.81% Test OOD5: 56.87% Test OOD6: 56.24% Test OOD7: 70.63% Test OOD8: 70.51% 
Epoch: 403, Loss: 0.0220, Train: 82.67%, Valid: 58.08%, Test In: 69.81% Test OOD1: 57.52% Test OOD2: 57.50% Test OOD3: 51.43% Test OOD4: 59.19% Test OOD5: 55.29% Test OOD6: 55.90% Test OOD7: 70.76% Test OOD8: 70.54% 
Epoch: 404, Loss: 0.0215, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 57.35% Test OOD2: 57.69% Test OOD3: 51.14% Test OOD4: 58.97% Test OOD5: 55.48% Test OOD6: 55.31% Test OOD7: 70.63% Test OOD8: 70.60% 
Epoch: 405, Loss: 0.0217, Train: 84.72%, Valid: 58.08%, Test In: 69.81% Test OOD1: 58.03% Test OOD2: 57.85% Test OOD3: 52.18% Test OOD4: 59.47% Test OOD5: 55.84% Test OOD6: 56.01% Test OOD7: 70.88% Test OOD8: 70.00% 
Epoch: 406, Loss: 0.0229, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.49% Test OOD2: 59.12% Test OOD3: 52.48% Test OOD4: 60.14% Test OOD5: 56.68% Test OOD6: 56.64% Test OOD7: 71.70% Test OOD8: 69.46% 
Epoch: 407, Loss: 0.0177, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.55% Test OOD2: 60.39% Test OOD3: 53.66% Test OOD4: 61.34% Test OOD5: 57.43% Test OOD6: 56.77% Test OOD7: 72.07% Test OOD8: 69.01% 
Epoch: 408, Loss: 0.0223, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 62.36% Test OOD2: 60.75% Test OOD3: 53.77% Test OOD4: 61.74% Test OOD5: 58.01% Test OOD6: 56.63% Test OOD7: 72.30% Test OOD8: 68.77% 
Epoch: 409, Loss: 0.0267, Train: 84.72%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.16% Test OOD2: 60.07% Test OOD3: 53.77% Test OOD4: 60.91% Test OOD5: 58.09% Test OOD6: 56.80% Test OOD7: 72.52% Test OOD8: 69.05% 
Epoch: 410, Loss: 0.0219, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.33% Test OOD2: 59.42% Test OOD3: 53.20% Test OOD4: 60.62% Test OOD5: 57.58% Test OOD6: 56.80% Test OOD7: 72.23% Test OOD8: 69.88% 
Epoch: 411, Loss: 0.0260, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 59.42% Test OOD3: 53.06% Test OOD4: 60.51% Test OOD5: 56.98% Test OOD6: 56.72% Test OOD7: 72.71% Test OOD8: 70.47% 
Epoch: 412, Loss: 0.0215, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.48% Test OOD2: 61.59% Test OOD3: 54.95% Test OOD4: 61.67% Test OOD5: 57.87% Test OOD6: 57.66% Test OOD7: 73.39% Test OOD8: 70.29% 
Epoch: 413, Loss: 0.0236, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.66% Test OOD2: 62.90% Test OOD3: 56.03% Test OOD4: 63.65% Test OOD5: 59.27% Test OOD6: 58.34% Test OOD7: 74.74% Test OOD8: 70.61% 
Epoch: 414, Loss: 0.0205, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.82% Test OOD2: 63.02% Test OOD3: 56.86% Test OOD4: 63.82% Test OOD5: 60.13% Test OOD6: 58.27% Test OOD7: 75.13% Test OOD8: 70.57% 
Epoch: 415, Loss: 0.0217, Train: 85.70%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.66% Test OOD2: 62.94% Test OOD3: 56.01% Test OOD4: 63.48% Test OOD5: 59.57% Test OOD6: 57.97% Test OOD7: 75.33% Test OOD8: 70.70% 
Epoch: 416, Loss: 0.0229, Train: 85.70%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.64% Test OOD2: 62.30% Test OOD3: 55.21% Test OOD4: 63.08% Test OOD5: 58.56% Test OOD6: 57.92% Test OOD7: 75.73% Test OOD8: 71.02% 
Epoch: 417, Loss: 0.0211, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.20% Test OOD2: 60.88% Test OOD3: 53.96% Test OOD4: 61.89% Test OOD5: 57.47% Test OOD6: 57.85% Test OOD7: 74.81% Test OOD8: 71.20% 
Epoch: 418, Loss: 0.0229, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 60.16% Test OOD3: 53.26% Test OOD4: 60.87% Test OOD5: 56.08% Test OOD6: 57.30% Test OOD7: 72.17% Test OOD8: 70.87% 
Epoch: 419, Loss: 0.0241, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 60.34% Test OOD3: 53.66% Test OOD4: 60.21% Test OOD5: 56.68% Test OOD6: 57.33% Test OOD7: 72.30% Test OOD8: 70.76% 
Epoch: 420, Loss: 0.0216, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.68% Test OOD2: 61.02% Test OOD3: 53.35% Test OOD4: 60.25% Test OOD5: 56.50% Test OOD6: 56.80% Test OOD7: 71.53% Test OOD8: 70.36% 
Epoch: 421, Loss: 0.0206, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 59.20% Test OOD3: 52.18% Test OOD4: 60.02% Test OOD5: 55.57% Test OOD6: 55.90% Test OOD7: 71.74% Test OOD8: 70.12% 
Epoch: 422, Loss: 0.0220, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 58.36% Test OOD2: 59.93% Test OOD3: 53.02% Test OOD4: 59.83% Test OOD5: 55.50% Test OOD6: 55.61% Test OOD7: 72.01% Test OOD8: 69.79% 
Epoch: 423, Loss: 0.0212, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.12% Test OOD2: 62.97% Test OOD3: 55.53% Test OOD4: 60.80% Test OOD5: 56.61% Test OOD6: 56.86% Test OOD7: 72.36% Test OOD8: 69.52% 
Epoch: 424, Loss: 0.0222, Train: 87.57%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.72% Test OOD2: 64.43% Test OOD3: 58.00% Test OOD4: 62.64% Test OOD5: 57.39% Test OOD6: 57.43% Test OOD7: 72.03% Test OOD8: 69.86% 
Epoch: 425, Loss: 0.0216, Train: 87.57%, Valid: 58.08%, Test In: 72.90% Test OOD1: 61.31% Test OOD2: 64.43% Test OOD3: 58.50% Test OOD4: 63.20% Test OOD5: 58.30% Test OOD6: 57.26% Test OOD7: 72.25% Test OOD8: 69.92% 
Epoch: 426, Loss: 0.0204, Train: 86.65%, Valid: 58.08%, Test In: 72.90% Test OOD1: 59.80% Test OOD2: 63.98% Test OOD3: 58.07% Test OOD4: 62.25% Test OOD5: 56.87% Test OOD6: 57.51% Test OOD7: 72.38% Test OOD8: 69.88% 
Epoch: 427, Loss: 0.0233, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 62.97% Test OOD3: 56.25% Test OOD4: 60.73% Test OOD5: 56.38% Test OOD6: 57.39% Test OOD7: 72.11% Test OOD8: 69.98% 
Epoch: 428, Loss: 0.0202, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 60.75% Test OOD3: 55.03% Test OOD4: 60.41% Test OOD5: 56.41% Test OOD6: 57.55% Test OOD7: 72.34% Test OOD8: 70.05% 
Epoch: 429, Loss: 0.0254, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.16% Test OOD2: 60.75% Test OOD3: 55.57% Test OOD4: 61.52% Test OOD5: 57.28% Test OOD6: 57.46% Test OOD7: 72.74% Test OOD8: 69.28% 
Epoch: 430, Loss: 0.0218, Train: 86.65%, Valid: 58.08%, Test In: 72.90% Test OOD1: 61.90% Test OOD2: 62.24% Test OOD3: 56.38% Test OOD4: 63.03% Test OOD5: 59.83% Test OOD6: 58.05% Test OOD7: 75.68% Test OOD8: 69.17% 
Epoch: 431, Loss: 0.0213, Train: 89.34%, Valid: 58.08%, Test In: 72.90% Test OOD1: 63.90% Test OOD2: 63.01% Test OOD3: 58.41% Test OOD4: 63.68% Test OOD5: 60.23% Test OOD6: 58.44% Test OOD7: 76.68% Test OOD8: 69.03% 
Epoch: 432, Loss: 0.0206, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 63.05% Test OOD3: 58.68% Test OOD4: 64.50% Test OOD5: 61.35% Test OOD6: 58.38% Test OOD7: 76.96% Test OOD8: 69.16% 
Epoch: 433, Loss: 0.0193, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 62.80% Test OOD3: 57.80% Test OOD4: 64.33% Test OOD5: 60.33% Test OOD6: 58.45% Test OOD7: 76.68% Test OOD8: 69.30% 
Epoch: 434, Loss: 0.0186, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.80% Test OOD2: 61.46% Test OOD3: 56.09% Test OOD4: 62.85% Test OOD5: 58.80% Test OOD6: 59.00% Test OOD7: 77.19% Test OOD8: 69.57% 
Epoch: 435, Loss: 0.0208, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 60.84% Test OOD3: 54.60% Test OOD4: 62.37% Test OOD5: 58.23% Test OOD6: 58.11% Test OOD7: 77.12% Test OOD8: 70.06% 
Epoch: 436, Loss: 0.0196, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 61.55% Test OOD3: 55.67% Test OOD4: 62.71% Test OOD5: 57.32% Test OOD6: 58.13% Test OOD7: 77.66% Test OOD8: 70.42% 
Epoch: 437, Loss: 0.0211, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.85% Test OOD2: 64.53% Test OOD3: 58.04% Test OOD4: 63.41% Test OOD5: 60.29% Test OOD6: 58.67% Test OOD7: 77.36% Test OOD8: 69.90% 
Epoch: 438, Loss: 0.0200, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.72% Test OOD2: 67.76% Test OOD3: 61.91% Test OOD4: 65.90% Test OOD5: 63.35% Test OOD6: 59.04% Test OOD7: 77.75% Test OOD8: 69.67% 
Epoch: 439, Loss: 0.0177, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.00% Test OOD2: 68.96% Test OOD3: 62.80% Test OOD4: 65.70% Test OOD5: 63.69% Test OOD6: 59.28% Test OOD7: 77.40% Test OOD8: 69.29% 
Epoch: 440, Loss: 0.0200, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.25% Test OOD2: 67.56% Test OOD3: 62.15% Test OOD4: 65.66% Test OOD5: 63.27% Test OOD6: 59.31% Test OOD7: 77.05% Test OOD8: 69.37% 
Epoch: 441, Loss: 0.0171, Train: 88.47%, Valid: 58.08%, Test In: 69.81% Test OOD1: 65.55% Test OOD2: 67.56% Test OOD3: 61.03% Test OOD4: 65.82% Test OOD5: 62.88% Test OOD6: 59.54% Test OOD7: 77.02% Test OOD8: 69.04% 
Epoch: 442, Loss: 0.0170, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.16% Test OOD2: 69.50% Test OOD3: 63.03% Test OOD4: 65.93% Test OOD5: 64.35% Test OOD6: 59.28% Test OOD7: 76.59% Test OOD8: 68.54% 
Epoch: 443, Loss: 0.0175, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.11% Test OOD2: 70.28% Test OOD3: 63.12% Test OOD4: 65.97% Test OOD5: 64.55% Test OOD6: 59.30% Test OOD7: 76.67% Test OOD8: 67.85% 
Epoch: 444, Loss: 0.0187, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.72% Test OOD2: 70.94% Test OOD3: 64.18% Test OOD4: 66.42% Test OOD5: 64.50% Test OOD6: 59.10% Test OOD7: 76.07% Test OOD8: 67.04% 
Epoch: 445, Loss: 0.0183, Train: 90.19%, Valid: 68.30%, Test In: 69.81% Test OOD1: 67.17% Test OOD2: 71.37% Test OOD3: 64.06% Test OOD4: 66.68% Test OOD5: 64.45% Test OOD6: 59.39% Test OOD7: 75.45% Test OOD8: 66.62% 
Epoch: 446, Loss: 0.0214, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.03% Test OOD2: 68.57% Test OOD3: 63.47% Test OOD4: 66.74% Test OOD5: 64.23% Test OOD6: 58.96% Test OOD7: 76.10% Test OOD8: 66.91% 
Epoch: 447, Loss: 0.0200, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 63.87% Test OOD2: 68.12% Test OOD3: 63.21% Test OOD4: 66.08% Test OOD5: 64.19% Test OOD6: 59.10% Test OOD7: 76.19% Test OOD8: 67.07% 
Epoch: 448, Loss: 0.0210, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 64.06% Test OOD2: 68.27% Test OOD3: 63.23% Test OOD4: 66.74% Test OOD5: 64.28% Test OOD6: 59.16% Test OOD7: 77.47% Test OOD8: 67.29% 
Epoch: 449, Loss: 0.0190, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.44% Test OOD2: 69.96% Test OOD3: 63.95% Test OOD4: 67.27% Test OOD5: 65.53% Test OOD6: 59.42% Test OOD7: 77.57% Test OOD8: 67.13% 
Epoch: 450, Loss: 0.0179, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.59% Test OOD2: 70.45% Test OOD3: 64.60% Test OOD4: 67.72% Test OOD5: 65.37% Test OOD6: 59.10% Test OOD7: 77.12% Test OOD8: 67.10% 
