Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-32-00_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.99% Test OOD7: 51.72% Test OOD8: 48.81% 
Epoch: 468, Loss: 0.0362, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 70.28% Test OOD3: 67.77% Test OOD4: 65.62% Test OOD5: 60.59% Test OOD6: 58.76% Test OOD7: 73.09% Test OOD8: 69.51% 
Epoch: 469, Loss: 0.0400, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.21% Test OOD2: 69.99% Test OOD3: 67.87% Test OOD4: 65.78% Test OOD5: 60.90% Test OOD6: 58.76% Test OOD7: 73.25% Test OOD8: 69.69% 
Epoch: 470, Loss: 0.0453, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 69.02% Test OOD3: 65.75% Test OOD4: 64.41% Test OOD5: 59.27% Test OOD6: 58.58% Test OOD7: 73.25% Test OOD8: 69.80% 
Epoch: 471, Loss: 0.0329, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 67.10% Test OOD3: 63.97% Test OOD4: 63.19% Test OOD5: 58.81% Test OOD6: 58.18% Test OOD7: 73.57% Test OOD8: 69.33% 
Epoch: 472, Loss: 0.0325, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 65.04% Test OOD3: 61.65% Test OOD4: 61.65% Test OOD5: 57.87% Test OOD6: 57.47% Test OOD7: 73.44% Test OOD8: 68.91% 
Epoch: 473, Loss: 0.0323, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 64.06% Test OOD3: 59.73% Test OOD4: 60.61% Test OOD5: 57.39% Test OOD6: 57.08% Test OOD7: 73.49% Test OOD8: 68.67% 
Epoch: 474, Loss: 0.0328, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 63.44% Test OOD3: 59.13% Test OOD4: 60.04% Test OOD5: 57.28% Test OOD6: 56.86% Test OOD7: 73.92% Test OOD8: 68.60% 
Epoch: 475, Loss: 0.0284, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 64.22% Test OOD3: 59.63% Test OOD4: 60.79% Test OOD5: 57.39% Test OOD6: 56.97% Test OOD7: 73.93% Test OOD8: 69.23% 
Epoch: 476, Loss: 0.0381, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 65.36% Test OOD3: 60.32% Test OOD4: 61.50% Test OOD5: 58.30% Test OOD6: 57.18% Test OOD7: 75.70% Test OOD8: 69.22% 
Epoch: 477, Loss: 0.0300, Train: 98.17%, Valid: 71.22%, Test In: 78.42% Test OOD1: 62.39% Test OOD2: 67.00% Test OOD3: 64.53% Test OOD4: 63.16% Test OOD5: 59.33% Test OOD6: 57.78% Test OOD7: 76.48% Test OOD8: 69.26% 
Epoch: 478, Loss: 0.0361, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 63.36% Test OOD2: 69.40% Test OOD3: 66.50% Test OOD4: 64.37% Test OOD5: 60.84% Test OOD6: 57.88% Test OOD7: 76.13% Test OOD8: 68.98% 
Epoch: 479, Loss: 0.0356, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 65.12% Test OOD2: 70.12% Test OOD3: 68.23% Test OOD4: 65.36% Test OOD5: 62.79% Test OOD6: 58.64% Test OOD7: 75.98% Test OOD8: 69.11% 
Epoch: 480, Loss: 0.0338, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 65.50% Test OOD2: 70.55% Test OOD3: 68.79% Test OOD4: 65.76% Test OOD5: 62.97% Test OOD6: 58.73% Test OOD7: 76.04% Test OOD8: 69.25% 
Epoch: 481, Loss: 0.0366, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.36% Test OOD2: 70.41% Test OOD3: 69.27% Test OOD4: 65.92% Test OOD5: 63.52% Test OOD6: 58.70% Test OOD7: 76.41% Test OOD8: 69.44% 
Epoch: 482, Loss: 0.0310, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.25% Test OOD2: 70.26% Test OOD3: 68.27% Test OOD4: 65.76% Test OOD5: 62.70% Test OOD6: 58.49% Test OOD7: 76.86% Test OOD8: 69.64% 
Epoch: 483, Loss: 0.0340, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.31% Test OOD2: 69.69% Test OOD3: 67.66% Test OOD4: 64.87% Test OOD5: 62.43% Test OOD6: 58.18% Test OOD7: 76.81% Test OOD8: 69.70% 
Epoch: 484, Loss: 0.0387, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.16% Test OOD2: 69.83% Test OOD3: 67.52% Test OOD4: 64.91% Test OOD5: 62.08% Test OOD6: 58.38% Test OOD7: 76.81% Test OOD8: 69.55% 
Epoch: 485, Loss: 0.0345, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.00% Test OOD2: 69.83% Test OOD3: 67.02% Test OOD4: 64.62% Test OOD5: 62.08% Test OOD6: 58.38% Test OOD7: 76.65% Test OOD8: 69.59% 
Epoch: 486, Loss: 0.0280, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.16% Test OOD2: 70.55% Test OOD3: 67.13% Test OOD4: 65.08% Test OOD5: 62.35% Test OOD6: 58.37% Test OOD7: 76.55% Test OOD8: 69.84% 
Epoch: 487, Loss: 0.0281, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.61% Test OOD2: 70.55% Test OOD3: 67.67% Test OOD4: 65.82% Test OOD5: 62.44% Test OOD6: 58.64% Test OOD7: 76.63% Test OOD8: 69.67% 
Epoch: 488, Loss: 0.0397, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.21% Test OOD2: 70.69% Test OOD3: 68.23% Test OOD4: 66.33% Test OOD5: 62.79% Test OOD6: 58.70% Test OOD7: 76.61% Test OOD8: 69.54% 
Epoch: 489, Loss: 0.0373, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.21% Test OOD2: 70.69% Test OOD3: 67.95% Test OOD4: 66.21% Test OOD5: 62.92% Test OOD6: 58.54% Test OOD7: 76.11% Test OOD8: 69.41% 
Epoch: 490, Loss: 0.0325, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.25% Test OOD2: 70.97% Test OOD3: 67.77% Test OOD4: 66.37% Test OOD5: 62.74% Test OOD6: 58.47% Test OOD7: 76.11% Test OOD8: 69.28% 
Epoch: 491, Loss: 0.0299, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 63.51% Test OOD2: 69.83% Test OOD3: 67.19% Test OOD4: 65.82% Test OOD5: 62.44% Test OOD6: 58.34% Test OOD7: 76.29% Test OOD8: 69.34% 
Epoch: 492, Loss: 0.0309, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 63.06% Test OOD2: 68.66% Test OOD3: 67.04% Test OOD4: 65.16% Test OOD5: 62.00% Test OOD6: 58.04% Test OOD7: 76.27% Test OOD8: 69.15% 
Epoch: 493, Loss: 0.0298, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 63.17% Test OOD2: 68.86% Test OOD3: 67.15% Test OOD4: 65.00% Test OOD5: 62.04% Test OOD6: 58.14% Test OOD7: 76.04% Test OOD8: 68.77% 
Epoch: 494, Loss: 0.0363, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 64.06% Test OOD2: 69.50% Test OOD3: 67.52% Test OOD4: 66.14% Test OOD5: 62.62% Test OOD6: 58.35% Test OOD7: 75.80% Test OOD8: 68.51% 
Epoch: 495, Loss: 0.0312, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 65.36% Test OOD2: 70.71% Test OOD3: 68.51% Test OOD4: 66.78% Test OOD5: 62.66% Test OOD6: 58.37% Test OOD7: 75.57% Test OOD8: 68.20% 
Epoch: 496, Loss: 0.0310, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 65.64% Test OOD2: 70.28% Test OOD3: 68.41% Test OOD4: 66.67% Test OOD5: 62.75% Test OOD6: 58.19% Test OOD7: 75.44% Test OOD8: 67.95% 
Epoch: 497, Loss: 0.0346, Train: 98.17%, Valid: 76.49%, Test In: 79.49% Test OOD1: 66.21% Test OOD2: 69.85% Test OOD3: 68.16% Test OOD4: 66.55% Test OOD5: 62.58% Test OOD6: 58.28% Test OOD7: 75.48% Test OOD8: 67.91% 
Epoch: 498, Loss: 0.0324, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 63.81% Test OOD2: 68.97% Test OOD3: 66.31% Test OOD4: 64.58% Test OOD5: 61.52% Test OOD6: 57.93% Test OOD7: 75.39% Test OOD8: 67.64% 
Epoch: 499, Loss: 0.0295, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 62.20% Test OOD2: 68.22% Test OOD3: 63.97% Test OOD4: 63.59% Test OOD5: 59.68% Test OOD6: 57.65% Test OOD7: 74.59% Test OOD8: 67.41% 
Run 01:
Highest Train: 98.80
Highest Valid: 76.49
Highest In Test: 79.49
Highest OOD Test: 66.53
Highest OOD Test: 71.20
Highest OOD Test: 69.27
Highest OOD Test: 66.78
Highest OOD Test: 63.52
Highest OOD Test: 59.09
Highest OOD Test: 76.86
Highest OOD Test: 71.13
Chosen epoch: 492
Final Train: 98.17
Final In Test: 79.49
Final OOD Test: 63.51
Final OOD Test: 69.83
Final OOD Test: 67.19
Final OOD Test: 65.82
Final OOD Test: 62.44
Final OOD Test: 58.34
Final OOD Test: 76.29
Final OOD Test: 69.34
Epoch: 00, Loss: 2.3810, Train: 49.68%, Valid: 49.67%, Test In: 49.72% Test OOD1: 44.60% Test OOD2: 44.50% Test OOD3: 47.26% Test OOD4: 49.30% Test OOD5: 43.43% Test OOD6: 45.00% Test OOD7: 45.90% Test OOD8: 45.84% 
Epoch: 01, Loss: 1.6931, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.49% Test OOD2: 44.96% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.40% Test OOD6: 45.90% Test OOD7: 46.68% Test OOD8: 47.13% 
Epoch: 02, Loss: 1.2232, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.60% Test OOD7: 47.29% Test OOD8: 47.46% 
Epoch: 03, Loss: 0.8452, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.61% Test OOD8: 47.56% 
Epoch: 04, Loss: 0.6587, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 05, Loss: 0.4886, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.3282, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2564, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2278, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2166, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2028, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.2247, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.2284, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.2413, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.2390, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.2448, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.2284, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.2212, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.2140, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.2115, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.2194, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.2040, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.1875, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.1758, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.1740, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.1659, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.1558, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.1613, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.1412, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.1475, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.1483, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.1399, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.1441, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.1373, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.1387, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.1399, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.1326, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.1366, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 38, Loss: 0.1409, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 39, Loss: 0.1379, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 40, Loss: 0.1304, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 41, Loss: 0.1285, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 42, Loss: 0.1244, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 43, Loss: 0.1195, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 44, Loss: 0.1245, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 45, Loss: 0.1215, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 46, Loss: 0.1203, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 47, Loss: 0.1176, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 48, Loss: 0.1186, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 49, Loss: 0.1147, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 50, Loss: 0.1204, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 51, Loss: 0.1182, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
